ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name
KEYS,56803.864576,56586.919936,33.326,8.647402,45.150204,24.053514,8.597,0.64,333.66,USD,170.244745,1698.0,2766.000128,2604.999936,0.19143,0.365,Technology,Scientific & Technical Instruments,2026-09-18,"Keysight Technologies, Inc. provides electronic design and test solutions worldwide. The company operates through Communications Solutions Group and Electronic Industrial Solutions Group segments. It offers electronic design and test software, instrumentation, systems, and related services used in the design, simulation, validation, manufacturing, installation, and optimization of communication systems in wireless, data center ecosystem, enterprise, and aerospace, defense, and government end mar…","Keysight Technologies, Inc."
HYPD,53.921836,53.197064,,0.5208646,,,37.979,,3.47,USD,15.539434,,8.911919,9.637216,4.74872,,Healthcare,Biotechnology,2026-09-18,"Hyperion DeFi, Inc., a DeFi company, engages in building on Hyperliquid. It operates through two segments: Ophthalmic Technology and Digital Assets. The company focuses on the long-term strategic treasury of HYPE tokens to provide simplified exposure to the Hyperliquid blockchain ecosystem. It is also developing the Optejet User Filled Device to work with various topical ophthalmic liquids, including artificial tears and lens rewetting products. The company was formerly known as Eyenovia, Inc.","Hyperion DeFi, Inc."
WEST,755.635904,1665.59808,27.069,,,42.999996,1.273,,7.74,USD,97.627387,61.532,670.96,38.233,-0.04879,0.088,Consumer Defensive,Packaged Foods,2026-09-18,"Westrock Coffee Company operates as an integrated coffee, tea, flavors, extracts, and ingredients solutions provider in the United States and internationally. It operates through two segments, Beverage Solutions, and Sustainable Sourcing & Traceability (SS&T).",Westrock Coffee Company
UWMC,2024.209792,16639.290368,31.463,3.2225063,,3.614354,5.687,,1.26,USD,344.653052,528.854016,15894.791168,538.331008,-0.0127,-0.706,Financial Services,Mortgage Finance,2026-09-18,"UWM Holdings Corporation engages in the origination, sale, and servicing residential mortgage lending in the United States. The company offers mortgage loans through wholesale channel. It originates primarily conforming and government loans. The company was founded in 1986 and is headquartered in Pontiac, Michigan.",UWM Holdings Corporation
KNSL,8077.229056,8203.551232,11.203,3.968929,14.397078,16.381243,4.11,1.07,354.6,USD,22.778425,732.259008,224.535008,210.511008,0.28492,0.168,Financial Services,Insurance - Property & Casualty,2026-09-18,"Kinsale Capital Group, Inc. engages in the provision of property and casualty insurance products in the United States. The company's commercial lines offerings include commercial property, excess casualty, general casualty, small business casualty, construction, allied health, small business property, products liability, entertainment, commercial auto, energy, excess professional, life sciences, inland marine, professional liability, environmental, health care, management liability, public entit…","Kinsale Capital Group, Inc."
OR,6869.848576,7037.094912,21.302,4.6250944,24.426666,26.452963,19.4,,36.64,USD,187.495864,330.348992,219.276992,75.605,0.78035,0.62,Basic Materials,Gold,2026-09-18,"OR Royalties Inc. acquires and manages precious metal and other royalties, streams, and other interests in Canada and internationally. It also owns options on offtake; royalty/stream financings; and exclusive rights to participate in future royalty/stream financings on various projects. The company's primary asset is a 3-5% net smelter return royalty on the Canadian Malartic complex located in Canada.",OR Royalties Inc.
NOEM,39.691848,39.622576,,,71.2,,,,10.68,USD,3.716465,,0.309553,0.007175,0.0,,Financial Services,Shell Companies,2026-09-18,"CO2 Energy Transition Corp. does not have significant operations. The company focuses on effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization, or similar business combination with one or more businesses or entities in the energy industry. CO2 Energy Transition Corp. was incorporated in 2021 and is based in Houston, Texas. CO2 Energy Transition Corp. operates as a subsidiary of CO2 Energy Transition, LLC.",CO2 Energy Transition Corp.
PTON,2139.500032,2654.071808,10.515,,34.82143,21.195652,1.085,,4.875,USD,423.035077,252.4,1710.200064,1206.599936,0.025840001,0.001,Consumer Cyclical,Leisure,2026-09-18,"Peloton Interactive, Inc. provides fitness and wellness products and services in North America and internationally. The company offers connected fitness products, such as the Peloton Bike, Peloton Bike+, Peloton Tread, Peloton Tread+, and Peloton Row. It also provides all-access, rental, and Peloton App memberships. In addition, the company leases Peloton Bike+ products. The company sells its products through e-commerce and inside sales, retail showrooms, and third-party retailers.","Peloton Interactive, Inc."
NOV,7243.6352,8536.496128,8.658,1.1701025,75.259254,15.875992,0.988,0.83,20.32,USD,356.478125,986.0,2326.000128,1164.0,0.011,-0.025,Energy,Oil & Gas Equipment & Services,2026-09-18,"NOV Inc. designs, constructs, manufactures, and sells systems, components, and products for oil and gas drilling and production, and industrial and renewable energy sectors in the United States and internationally. It operates in two segments, Energy Equipment, and Energy Products and Services.",NOV Inc.
DT,16055.460864,15185.39776,52.109,6.5537257,110.64,24.098381,7.246,1.12,55.32,USD,290.228871,291.415008,159.272992,1108.864,0.072230004,0.162,Technology,Software - Application,2026-09-18,"Dynatrace, Inc. engages in the advancement of observability for digital businesses, which transforms the complexity of modern digital ecosystems in North America, Europe, the Middle East, Africa, the Asia Pacific, and Latin America. The company operates Dynatrace, an AI-powered observability platform, which provides solutions, including infrastructure, application, threat, and AI observability; digital experience; log analytics; application security; software delivery; and business analytics.","Dynatrace, Inc."
BSM,3148.11648,3642.920448,10.878,3.8723183,12.333333,13.155556,8.6,1.37,14.8,USD,212.710571,334.903008,196.0,1.674,0.66946,0.132,Energy,Oil & Gas E&P,2026-09-18,"Black Stone Minerals, L.P., together with its subsidiaries, owns and manages oil and natural gas mineral interests. It owns mineral interests in approximately 16.9 million gross acres, nonparticipating royalty interests in 1.8 million gross acres, and overriding royalty interests in 1.6 million gross acres located in 41 states in the United States. The company was founded in 1876 and is based in Houston, Texas.","Black Stone Minerals, L.P."
ATEN,1909.61728,1825.549056,27.216,8.008526,45.344826,22.170519,5.886,14.76,26.3,USD,72.609021,67.076,226.084,357.348,0.13854,0.155,Technology,Software - Infrastructure,2026-09-18,"A10 Networks, Inc. provides secure application and network infrastructure solutions in the United States, the rest of Americas, Japan, rest of the Asia Pacific, Europe, the Middle East, and Africa. The company offers security products, such as ThreatX, a web application protection platform; A10 Defend DDoS Detector, a network-wide anomaly detection product; A10 Defend DDoS Orchestrator, a defense, orchestration, and management product; A10 Defend DDoS Mitigator, a mitigation product with automat…","A10 Networks, Inc."
CNNE,663.625728,747.225664,,0.69290346,,-10.812721,1.829,,15.3,USD,43.374227,-49.9,199.7,70.4,-0.38179,-0.073,Consumer Cyclical,Restaurants,2026-09-18,"Cannae Holdings, Inc. is a principal investment firm. The firm primarily invests in restaurants, technology enabled healthcare services, financial services and more. It takes both minority and majority stakes. Cannae Holdings, Inc. was founded in 2014 and is based in Las Vegas, Nevada.","Cannae Holdings, Inc."
TARS,3640.159232,3107.194112,,9.708599,,32.199917,5.125,,77.795,USD,46.791688,-46.195,88.811,449.689984,-0.07665,0.694,Healthcare,Biotechnology,2026-09-18,"Tarsus Pharmaceuticals, Inc., a commercial stage biopharmaceutical company, focuses on the development and commercialization of therapeutic candidates for eye care in the United States. The company offers XDEMVY, a lotilaner ophthalmic solution for the treatment of demodex blepharitis caused by the infestation of Demodex mites. It sells its products to specialty pharmacies and distributors, as well as clinics, hospitals, pharmacies, and federal healthcare programs.","Tarsus Pharmaceuticals, Inc."
BHVN,2095.762688,2127.167104,,171.29877,,-7.412243,,,13.8752,USD,151.043781,-520.109088,297.035008,267.866,0.0,,Healthcare,Biotechnology,2026-09-18,"Biohaven Ltd., a biopharmaceutical company, focuses on the discovery, development, and commercialization of treatments for immunology, neuroscience, and oncology therapeutic areas worldwide. It develops BHV-1300, which is in Phase 2 clinical trial to treat Graves' disease and rheumatoid arthritis; BHV-1400 that is in Phase 2 clinical trial for treating IgA nephropathy; BHV-1600, which is in Phase 1 clinical trial for the treatment of peripartum cardiomyopathy; BHV-8000 that is in Phase 3 clinica…",Biohaven Ltd.
BKR,55887.548416,55555.608576,11.481,2.8063004,18.102894,18.09754,2.004,1.57,56.3,USD,992.674071,4839.000064,16252.99968,17024.0,0.111669995,-0.024,Energy,Oil & Gas Equipment & Services,2026-09-18,"Baker Hughes Company provides a portfolio of technologies and services to energy and industrial value chain. Its Oilfield Services & Equipment segment designs and manufactures exploration, appraisal, development, production, rejuvenation, and decommissioning products and related services for onshore and offshore oilfield operations.",Baker Hughes Company
LYEL,264.65552,107.15152,,1.0807565,,-1.7088608,3968.575,,10.8,USD,24.505141,-180.944,46.598,204.102,0.0,-0.5,Healthcare,Biotechnology,2026-09-18,"Lyell Immunopharma, Inc., a clinical-stage cell therapy company, develops chimeric antigen receptor (CAR) T-cell product candidates for patients with hematologic malignancies and solid tumors. The company's lead product candidate include rondecabtagene autoleucel, an autologous dual-targeting CD19/CD20 CAR T-cell therapy in development, which is in pivotal PiNACLE trial in the 3L+ setting and in a Phase 1/2 clinical trial in the 2L setting, as well as a second pivotal trial, PiNACLE-H2H, which i…","Lyell Immunopharma, Inc."
JCI,85503.434752,94312.890368,21.806,6.3420496,39.539215,23.244114,3.773,1.61,141.155,USD,605.74147,4325.000192,9475.00032,641.0,0.14319,0.093,Industrials,Building Products & Equipment,2026-09-18,"Johnson Controls International plc, together with its subsidiaries, engages in engineering, manufacturing, commissioning, and retrofitting building products and systems in the Americas, Europe, the Middle East, Africa, and the Asia-Pacific. The company designs, manufactures, sells, installs, and services heating, ventilating, air conditioning, controls, building management, refrigeration, integrated electronic security, integrated fire detection and suppression systems, and digital solutions.",Johnson Controls International plc
GH,23939.254272,25214.86336,,,,-448.18228,21.312,,178.39,USD,134.19617,-430.571008,1697.012992,1053.468992,-0.38326,0.443,Healthcare,Diagnostics & Research,2026-09-18,"Guardant Health, Inc., a precision oncology company, provides blood and tissue tests, and data sets in the United States and internationally. The company offers Guardant360 CDx test, a liquid biopsy test for tumor mutation profiling; Guardant360 Liquid test, which measures 740+ genes and supports all guideline-recommended biomarkers; Guardant Reveal test, a blood test that utilizes circulating tumor DNA to detect cancer at the molecular level; and Guardant360 Tissue test, a molecular profiling t…","Guardant Health, Inc."
CALX,2221.05472,2032.232576,25.682,3.1280482,46.414474,15.321902,1.829,3.34,35.275,USD,62.963989,79.13,13.98,194.302,0.04607,0.213,Technology,Software - Infrastructure,2026-09-18,"Calix, Inc., together with its subsidiaries, engages in the provision of cloud and software platforms, and systems and services in the United States, rest of Americas, Europe, the Middle East, Africa, and the Asia Pacific. The company cloud and software platforms, and systems and services enable broadband service providers (BSPs) to provide a range of services.","Calix, Inc."
COP,159531.614208,175604.137984,6.557,2.441219,17.54227,13.807312,2.724,1.12,132.795,USD,1201.337479,26780.000256,23289.99936,7692.000256,0.144,0.355,Energy,Oil & Gas E&P,2026-09-18,"ConocoPhillips explores for, produces, transports, and markets crude oil, bitumen, natural gas, liquefied natural gas (LNG), and natural gas liquids. It operates in five segments: Alaska; Lower 48; Canada; Europe, Middle East and North Africa; and Asia Pacific.",ConocoPhillips
MLAA,,489.633024,,,,,,,10.0198,USD,26.1,,0.0,1.146565,0.0,,Financial Services,Shell Companies,2026-09-18,"Mountain Lake Acquisition Corp. II focuses on effecting a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses. Mountain Lake Acquisition Corp. II was incorporated in 2025 and is headquartered in Incline Village, Nevada.",Mountain Lake Acquisition Corp. II
AXON,36719.7184,37999.239168,230.151,9.992815,188.33542,42.74736,11.804,2.15,452.005,USD,81.237415,165.106,1850.605952,692.532992,0.06191,0.353,Industrials,Aerospace & Defense,2026-09-18,"Axon Enterprise, Inc. provides public safety technology solutions in the United States and internationally. The company operates in two segments, Software and Services, and Connected Devices. The Software and Services segment develops, manufactures, and sells cloud-based software-as-a-service solutions to capture, store, manage, share, and analyze video and other digital evidence.","Axon Enterprise, Inc."
VVV,3435.82208,5347.588608,11.113,9.729144,33.25926,13.499294,2.723,1.1,26.94,USD,127.536079,481.2,1979.299968,84.2,0.051680002,0.241,Consumer Cyclical,Auto & Truck Dealerships,2026-09-18,"Valvoline Inc. provides automotive preventive maintenance through its retail stores in the United States and Canada. The company offers oil changes; battery, bulb, and wiper replacements; tire rotations; and other maintenance services. It also operates and franchises service centers and retail locations. The company was founded in 1866 and is headquartered in Lexington, Kentucky.",Valvoline Inc.
AIIA,198.3012,196.864192,,244.7619,,,,,10.28,USD,14.69,,0.0,0.858302,0.0,,Financial Services,Shell Companies,2026-09-18,"AI Infrastructure Acquisition Corp. does not have significant operations. It focuses on effecting a merger, capital stock exchange, asset acquisition, share purchase, reorganization or similar business combination with one or more businesses in the AI data center industry. The company was incorporated in 2025 and is based in Las Vegas, Nevada.",AI Infrastructure Acquisition Corp.
FDMT,810.985024,488.868032,,1.9883517,,-3.58933,5.313,,14.68,USD,55.244211,-188.89,39.217,361.334016,-1.94739,251.067,Healthcare,Biotechnology,2026-09-18,"4D Molecular Therapeutics, Inc., a late-stage biotechnology company, engages in the development of adeno-associated virus vectors from its proprietary synthetic vector discovery platform, Therapeutic Vector Evolution in the Netherlands and the United States.","4D Molecular Therapeutics, Inc."
HLI,9345.806336,8759.0144,,4.014536,21.722311,14.316423,3.346,,135.33,USD,54.276657,,492.108,1189.453952,0.16263,-0.046,Financial Services,Capital Markets,2026-07-11,"Houlihan Lokey, Inc., an investment banking company, provides merger and acquisition (M&A), capital market, financial restructurings and liability management, and financial and valuation advisory services worldwide. The company operates in three segments: Corporate Finance (CF), Financial Restructuring (FR), and Financial and Valuation Advisory (FVA).","Houlihan Lokey, Inc."
PATK,2245.709056,3867.988992,8.867,1.9858558,16.64762,13.12805,0.982,3.46,69.92,USD,32.118264,436.201984,1651.44,29.16,0.03739,-0.006,Consumer Cyclical,Recreational Vehicles,2026-09-18,"Patrick Industries, Inc. manufactures and distributes component and materials for recreational vehicle, marine, powersports, manufactured housing, and industrial markets in the United States, Mexico, China, and Canada. The company operates through Manufacturing and Distribution segments.","Patrick Industries, Inc."
LUNG,85.681792,85.405576,,2.1851041,,-2.1178346,0.977,,1.995,USD,42.948269,-45.49,56.211,55.843,-0.55026,-0.046,Healthcare,Medical Devices,2026-09-18,"Pulmonx Corporation, a commercial-stage medical technology company that provides a minimally invasive treatment for patients with severe emphysema, a form of chronic obstructive pulmonary disease. It offers Zephyr Endobronchial Valve; and Chartis Pulmonary Assessment System, a balloon catheter and console system with flow and pressure sensors that are used to assess the presence of collateral ventilation.",Pulmonx Corporation
LIFE,3569.024256,2154.298112,,4.98661,,14.152539,3.673,,37.24,USD,31.554807,-98.019,1.773,168.319008,-0.18145001,1.134,Financial Services,Insurance Brokers,2026-09-18,"Ethos Technologies Inc. provides third-party administrator services for insurance policies in the United States. The company offers Ethos, a three-sided technology platform that serves an ecosystem of consumers, agents, and carriers. It also provides term life insurance, whole life insurance, and indexed universal life insurance products, as well as wills and estate planning, and supplemental health insurance products.",Ethos Technologies Inc.
AXR,122.857576,75.401984,11.791,0.87066036,21.16743,,1.837,1.55,23.0725,USD,5.324849,6.395,0.017,48.684,0.14306,-0.661,Real Estate,Real Estate - Development,2026-09-18,"AMREP Corporation, through its subsidiaries, engages in the real estate business in the United States. It operates through two segments, Land Development and Homebuilding. The company offers land development services, including land and site planning, obtaining of governmental and environmental approvals, installing of utilities and storm drains, ensuring availability of water services, building or improving of roads for land development services, and constructing community amenities; and landsc…",AMREP Corporation
TS,28161.376256,54984.880128,20.054,3.320338,14.915775,13.441844,4.567,3.15,55.785,USD,504.819878,2741.874944,446.950016,2782.781952,0.15883,-0.039,Energy,Oil & Gas Equipment & Services,2026-09-18,"Tenaris S.A., together with its subsidiaries, manufactures and supplies steel pipe products and related services for the energy industry and other industrial applications in North America, South America, Europe, the Middle East and Africa, and the Asia Pacific.",Tenaris S.A.
SCHW-PJ,,-62.6076,,0.7104564,6.2671485,,-0.003,,17.36,USD,,,59457.998848,96474.996736,0.37986,0.158,Financial Services,Capital Markets,2026-07-11,"The Charles Schwab Corporation, together with its subsidiaries, operates as a savings and loan holding company that provides wealth management, securities brokerage, banking, asset management, custody, and financial advisory services in the United States and internationally. The company operates in two segments, Investor Services and Advisor Services.",The Charles Schwab Corporation
FINS,409.356448,,,0.6103637,7.3353295,,,,12.25,USD,33.416851,,125.419032,,1.2996299,0.181,Financial Services,Asset Management,2026-09-18,,Angel Oak Financial Strategies Income Term Trust
NGNE,648.568896,431.521888,,2.3629339,,-6.259778,,,32.41,USD,20.011382,-117.99,8.345,225.392,0.0,,Healthcare,Biotechnology,2026-09-18,"Neurogene Inc., a clinical stage biotechnology company, develops genetic medicines for rare neurological diseases. The company's product candidates include NGN-401 that is packaged in an adeno-associated virus 9, which is in Phase 1/2 clinical trial for the treatment of Rett syndrome; and NGN-101, a conventional gene therapy candidate that is in Phase 1/2 clinical trial to treat CLN5 Batten disease. It has a license agreement with The University of Edinburgh, Virovek, Inc., Sigma-Aldrich Co.",Neurogene Inc.
CLW,338.279872,616.38304,24.267,0.42597482,,-23.925764,0.405,3.21,20.975,USD,16.127764,25.4,373.1,95.4,-0.032420002,-0.043,Basic Materials,Paper & Paper Products,2026-09-18,"Clearwater Paper Corporation manufactures and supplies solid bleached sulfate (SBS) paperboard packaging products in the United States and internationally. The company offers SBS paperboard for use in folding cartons, food service, and commercial printing items; folding carton paperboards, such as blister, carded packaging, and top sheet products; food service paperboard, including liquid packaging, and cup and plate categories, as well as rigid containers comprising juice, milk, and wine; and c…",Clearwater Paper Corporation
BBOT,389.63088,168.855168,,1.2050086,,-1.789553,,,4.8598,USD,80.174267,-198.648,2.514,225.711008,0.0,,Healthcare,Biotechnology,2026-09-18,"BridgeBio Oncology Therapeutics, Inc., a clinical-stage biotechnology company, engages in the development of small-molecule therapeutics for the treatment of renin-angiotensin system and phosphoinositide 3-kinase malignancies in the United States. The company develops BBO-8520, an orally bioavailable small molecule direct inhibitor, which is in Phase I clinical trial for the treatment of patients with KRASG12C mutant non-small cell lung cancer; and BBO-11818, an orally bioavailable small molecul…","BridgeBio Oncology Therapeutics, Inc."
SRBK,141.08744,136.872016,,0.7632717,44.113636,23.670732,4.164,,19.41,USD,7.268802,,67.785,71.461,0.102,0.093,Financial Services,Banks - Regional,2026-09-18,"SR Bancorp, Inc. operates as the holding company for Somerset Regal Bank that provides retail and commercial banking services to individuals, businesses, and local municipalities in the communities of Essex, Hunterdon, Middlesex, Morris, Somerset, and Union counties in New Jersey.","SR Bancorp, Inc."
ZBH,17976.07424,25122.926592,9.95,1.4229527,22.875002,10.39399,2.953,0.61,94.245,USD,190.737689,2524.999936,7601.69984,464.5,0.09481,0.048,Healthcare,Medical Devices,2026-09-18,"Zimmer Biomet Holdings, Inc., together with its subsidiaries, operates as a medical technology company worldwide. The company designs, manufactures, and markets orthopedic reconstructive products, such as knee and hip products; S.E.T. products, including sports medicine, biologics, foot and ankle, upper extremities, and trauma and CMFT products; sports medicine products for the repair of soft tissue injuries, used in the knee and shoulder; and craniomaxillofacial and thoracic products comprising…","Zimmer Biomet Holdings, Inc."
PRTA,434.310816,153.1088,,1.525974,,-5.5657897,2.808,,8.46,USD,51.336974,-59.04,6.991,288.192992,-0.80675006,-0.771,Healthcare,Biotechnology,2026-09-18,"Prothena Corporation plc, a late-stage clinical biotechnology company, focuses on discovery and development of novel therapies to treat diseases caused by protein dysregulation. Its product pipeline includes Prasinezumab, an investigational humanized monoclonal antibody which is in Phase 3 clinical trial for the treatment of parkinson's disease and other synucleinopathies.",Prothena Corporation plc
UVE,1235.66784,801.359744,2.621,1.9392881,5.8039217,9.866667,0.492,,44.4,USD,27.830355,305.723008,97.852,532.16,0.13495,0.067,Financial Services,Insurance - Property & Casualty,2026-09-18,"Universal Insurance Holdings, Inc., together with its subsidiaries, operates as an integrated insurance holding company in the United States. The company offers insurance products for personal residential insurance, such as homeowners, renters and tenants, condo unit owners, and dwelling and fire; and allied lines, coverage for other structures, and personal property, liability, and personal articles coverages.","Universal Insurance Holdings, Inc."
HELP,990.696,857.938624,,3.4715824,,-7.434006,,,13.56,USD,73.060172,-166.936,0.0,166.364992,0.0,,Healthcare,Biotechnology,2026-09-18,"Cybin Inc., doing business as Helus Pharma, a clinical-stage neuropsychiatry company, focuses on developing psychedelic-based therapeutics for patients with mental health conditions. It develops CYB003, a deuterated psilocybin analog, which is in phase 3 clinical trial to treat major depressive disorder (MDD); and CYB004, a deuterated N, N-dimethyltryptamine (DMT), which is in phase 2 clinical trial for treating generalized anxiety disorders.",Cybin D/B/A Helus Pharma
GLXY,13776.004096,8749.964288,0.154,2.4975429,,-68.6126,0.15,,23.377,USD,194.292392,56865.488896,5078.083072,1553.694976,-0.00416,-0.038,Financial Services,Capital Markets,2026-09-18,"Galaxy Digital Inc. engages in the digital asset and data centre infrastructure businesses in North America and internationally. It operates through Digital Assets, Data Centers, and Treasury and Corporate segments. The Digital Assets segment provides over-the-counter spot and derivatives trading, lending, and structured products, as well as mergers and acquisitions advisory, and equity and debt capital markets services.",Galaxy Digital
BNED,442.76291200000003,697.534656,11.262,1.5269072,,12.782178,0.403,,12.91,USD,34.296119,61.938,316.012,10.139,-0.00556,0.113,Consumer Cyclical,Specialty Retail,2026-07-10,"Barnes & Noble Education, Inc. operates bookstores for college and university campuses, and K-12 institutions primarily in the United States. The company sells and rents new and used print textbooks, digital textbooks, and publisher hosted digital courseware through physical and virtual bookstores, as well as directly to students through Textbooks.com.","Barnes & Noble Education, Inc."
TEAM,48484.94592,48730.2144,111.666,45.85468,,28.403328,7.414,1.98,191.535,USD,159.005198,436.392992,1232.909952,1239.512064,-0.00819,0.276,Technology,Software - Application,2026-09-18,"Atlassian Corporation provides a collaboration software that enables organizations to connect all teams through a system of work that unlocks productivity at scale worldwide. Its product portfolio includes Jira, a project management platform for planning, tracking, and managing work; Confluence, a connected workspace to create, organize, and share team knowledge, documents, and collaboration content; Loom, an asynchronous video communication tool to record and share videos; Jira Service Manageme…",Atlassian Corporation
KO,378538.262528,408937.496576,24.058,10.472563,26.420422,24.949099,8.158,3.99,87.98,USD,4302.549243,16997.999616,44260.999168,16371.00032,0.28558,0.067,Consumer Defensive,Beverages - Non-Alcoholic,2026-09-18,"The Coca-Cola Company, a beverage company, manufactures and sells various nonalcoholic beverages in the United States and internationally. The company provides Trademark Coca-Cola, sparkling soft drinks and flavors; water, sports, coffee, and tea; juice, value-added dairy, and plant-based beverages; and emerging beverages. It also offers beverage concentrates and syrups, as well as fountain syrups to fountain retailers comprising restaurants and convenience stores.",The Coca-Cola Company
PHYS,15582.338048,,,,5.962795,,,,32.855,USD,,,,,,,,,2026-09-18,,Sprott Physical Gold Trust
SWKS,13604.24448,13623.074816,15.477,2.3712234,46.844563,18.21809,3.394,12.12,90.41,USD,150.472782,880.2,681.100032,799.2,0.072270006,-0.031,Technology,Semiconductors,2026-09-18,"Skyworks Solutions, Inc., together with its subsidiaries, develops, manufactures, and markets analog and mixed-signal semiconductor products and solutions in the United States, Taiwan, China, South Korea, Europe, the Middle East, Africa, and the Asia Pacific.","Skyworks Solutions, Inc."
INDI,717.448512,1001.927936,,2.2525475,,37.48789,4.335,,3.095,USD,217.928736,-101.64,431.296,138.975008,-0.64785004,0.24,Technology,Semiconductors,2026-09-18,"indie Semiconductor, Inc. provides automotive semiconductors and software solutions for advanced driver assistance systems, autonomous vehicles, connected car, user experience, and electrification applications. It designs, develops, manufactures, and markets integrated circuits. The company also offers mixed-signal system-on-chips (SoCs) and system solutions for advanced driver assistance systems.","indie Semiconductor, Inc."
SGML,1049.13664,1259.919616,30.302,12.697547,,5.408134,8.842,,9.32,USD,112.568313,41.579,276.972,16.659,-0.19344,2.239,Basic Materials,Other Industrial Metals & Mining,2026-09-18,"Sigma Lithium Corporation engages in the exploration and development of lithium deposits in Brazil. It serves lithium-ion battery supply chain for electric vehicle industries. The company was formerly known as Sigma Lithium Resources Corporation and changed its name to Sigma Lithium Corporation in July 2021. Sigma Lithium Corporation is based in Toronto, Canada.",Sigma Lithium Corporation
KLAR,5243.78368,2448.491264,,2.1481826,,17.323011,0.606,0.08,13.83,USD,379.160066,-20.0,1752.0,4814.000128,-0.03516,0.266,Financial Services,Credit Services,2026-09-18,"Klarna Group plc operates as a digital bank and flexible payments provider in the United Kingdom, the United States, Germany, Sweden, and internationally. The company provides payment solutions, such as pay in full solution that settles purchases at time of the transaction; pay later solution that enables customers to purchase goods and services at the time of the transaction and pay the full amount at a later date; and fair financing that allows consumers to pay for their purchase over a long d…",Klarna Group plc
OWLT,130.913112,132.472416,,5.5790787,,46.343227,1.158,,4.48,USD,29.221677,-7.827,17.063,30.948,-0.08443,0.299,Healthcare,Medical Devices,2026-09-18,"Owlet, Inc. provides digital parenting solutions in the United States, the United Kingdom, and internationally. The company offers a digital parenting platform that provides real-time data and insights to parents. It also provides sock monitors, including Dream Sock, a wearable infant health monitor equipped with pulse oximetry technology that tracks vital signs, such as pulse rate, activity, oxygen level, and sleep patterns; BabySat, which is intended for infants with conditions, including resp…","Owlet, Inc."
GNRC,12060.855296,13367.314432,21.01,4.187086,46.942528,17.275469,3.012,0.53,204.2,USD,59.063935,636.244992,1410.317952,271.264,0.05817,0.106,Industrials,Specialty Industrial Machinery,2026-09-18,"Generac Holdings Inc. designs, manufactures, and distributes energy technology products and solutions worldwide. The company offers residential automatic standby generators, automatic transfer switch, air-cooled engine home standby generators, and liquid-cooled engine generators; Mobile Link, a remote monitoring system for home standby generators; propane tank monitoring solution; and smart home solutions, such as smart thermostats and a suite of home monitoring products.",Generac Holdings Inc.
RLMD,441.07984,230.282176,,0.4073089,,-10.085366,,,4.135,USD,106.669846,,0.0,217.731168,0.0,,Healthcare,Biotechnology,2026-09-18,"Relmada Therapeutics, Inc. operates as a clinical-stage biotechnology company in the United States. The company focuses on the development of NDV-01, a controlled-release intravesical formulation of gemcitabine and docetaxel, which is in Phase 2 clinical trial for patients with aggressive forms of non-muscle invasive bladder cancer; and Sepranolone, a neurosteroid epimer of allopregnanolone, which is Phase 2b-ready for the potential treatment of prader-willi syndrome, tourette syndrome, excessiv…","Relmada Therapeutics, Inc."
MTD,28155.373568,30346.377216,23.788,2195.625,31.627277,27.18237,7.341,2.56,1405.2,USD,20.036559,1275.713024,2137.394944,51.383,0.21907,0.045,Healthcare,Diagnostics & Research,2026-09-18,"Mettler-Toledo International Inc. manufactures and supplies precision instruments and services in the Americas, Europe, Asia, and internationally. It operates through five segments: U.S. Operations, Swiss Operations, Western European Operations, Chinese Operations, and Other Operations.",Mettler-Toledo International Inc.
ESP,,137.051408,12.185,3.1415179,16.535433,16.981133,3.244,,63.0,USD,,11.247961,0.0,46.660144,0.25495002,0.109,Industrials,Electrical Equipment & Parts,2026-09-18,"Espey Mfg. & Electronics Corp. manufactures and sells electronic equipment primarily for military and industrial applications in the United States and internationally. Its principal products include power supplies, power converters, filters, power transformers, magnetic components, power distribution equipment, UPS systems, and antennas for use in AC and DC locomotives, shipboard power and radar, airborne power, ground-based radar, and ground mobile power applications.",Espey Mfg. & Electronics Corp.
PNC,92411.314176,172995.919872,,1.5918742,12.7484865,10.822938,7.114,1.62,231.64,USD,398.943667,,87963.000832,13459.00032,0.31366,0.236,Financial Services,Banks - Regional,2026-09-18,"The PNC Financial Services Group, Inc. operates as a diversified financial services company in the United States. It operates through three segments: Retail Banking, Corporate & Institutional Banking, and Asset Management Group segments. The Retail Banking segment offers checking, savings, and money market accounts, and time deposit; residential mortgages, home equity loans and lines of credit, auto loans, credit cards, education loans, and personal and small business loans and lines of credit;…","The PNC Financial Services Group, Inc."
FVN,70.2522,70.136696,,,37.2,,,,9.3,USD,7.544,,0.7659,0.788401,0.0,,Financial Services,Shell Companies,2026-09-18,"Future Vision II Acquisition Corp. does not have significant operations. It intends TO focuses on effecting a merger, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses or entities. Future Vision II Acquisition Corp. was incorporated in 2024 and is headquartered in Shanghai, China.",Future Vision II Acquisition Corp.
