ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof
INSP,1317.337344,1063.05536,15.785,1.6619412,10.390909,35.358536,1.161,,45.72,USD,28.813153,67.344,29.552,283.833984,0.14328,0.016,Healthcare,Medical Devices,2026-06-27
OMF,6982.690816,28544.690176,,2.0694377,9.007451,6.9829884,9.39,0.75,60.44,USD,115.530952,,22396.000256,834.0,0.26184,0.091,Financial Services,Credit Services,2026-06-27
MCHX,69.998424,57.9562,-52.783,2.423313,,158.00002,1.298,21.93,1.58,USD,39.641872,-1.098,0.578,9.019,-0.111499995,-0.069,Communication Services,Advertising Agencies,2026-06-27
TTMI,19886.247936,22502.735872,51.271,10.820478,104.63934,35.461113,7.25,0.36,191.49,USD,103.850059,438.902016,1049.308032,414.279008,0.06291,0.304,Technology,Electronic Components,2026-06-27
AMRC,1420.156928,3989.04832,17.172,1.3336648,46.24138,16.506138,2.014,2.3367,26.82,USD,34.951417,232.306,2576.23808,103.967,0.01589,0.138,Industrials,Engineering & Construction,2026-06-27
AMTM,4947.405312,8540.405248,8.558,1.0724499,33.75,7.2976394,0.601,,20.25,USD,244.316319,998.0,3927.000064,428.0,0.01042,-0.004,Industrials,Specialty Business Services,2026-06-27
SGU,424.542752,767.998784,4.222,1.0407276,5.031129,14.693182,0.413,,12.93,USD,32.833933,181.895008,361.646016,12.19,0.052600004,0.032,Energy,Oil & Gas Refining & Marketing,2026-06-27
HUBS,9494.340608,8055.593472,91.587,4.8256755,97.10471,11.878588,2.442,0.271,185.47,USD,51.190708,87.956,247.291008,1691.052032,0.0304,0.234,Technology,Software - Application,2026-06-27
VOO,,,,1.7148603,26.158245,,,,670.26,USD,,,,,,,,,2026-06-27
SLDB,914.596864,554.582848,-2.846,2.4434507,,-4.745825,,,9.29,USD,98.449606,-194.838,20.666,380.68,0.0,,Healthcare,Biotechnology,2026-06-27
IAG,9172.859904,9341.740032,5.107,2.1239293,9.280702,6.5532207,2.743,13.52,15.87,USD,578.0,1829.100032,651.0,551.2,0.29490998,1.159,Basic Materials,Gold,2026-06-27
GTN,390.406112,6553.692672,10.224,0.17574692,,-15.833333,2.127,0.12,3.8,USD,92.869148,641.0,5813.000192,259.0,-0.031159999,-0.018,Communication Services,Broadcasting,2026-06-27
IDXX,43503.976448,44680.25344,28.903,28.083307,40.551468,33.392002,10.049,3.5561,551.5,USD,78.882997,1545.885952,1105.451008,200.528,0.24634,0.143,Healthcare,Diagnostics & Research,2026-06-27
HTLD,1201.865216,1292.71552,13.336,1.6040957,,30.490084,1.695,1.68,15.51,USD,77.489696,96.931,153.163008,44.49,-0.05692,-0.197,Industrials,Trucking,2026-06-27
MSGS,9461.429248,10179.0976,-468.371,-32.0251,,-1097.4642,9.434,,392.98,USD,19.54659,-21.733,1167.793024,107.039,-0.020680001,0.019,Communication Services,Entertainment,2026-06-27
JD,34289.19296,4912.37632,0.693,1.0923505,18.669117,5.9099565,0.004,0.8048,25.39,USD,1350.5,7084.000256,108019.99872,202132.996096,0.0104600005,0.049,Consumer Cyclical,Internet Retail,2026-06-27
BCO,3874.722816,6924.882944,7.938,14.7963505,21.983643,8.884796,1.285,1.16,94.09,USD,41.181028,872.4,4466.500096,1547.399936,0.03343,0.103,Industrials,Security & Protection Services,2026-06-27
ALTO,402.152608,473.115584,10.623,1.6188396,14.027027,8.508197,0.516,0.8,5.19,USD,77.485153,44.538,91.271,20.309,0.03197,-0.008,Basic Materials,Specialty Chemicals,2026-06-27
OPRT,262.996624,2849.348864,,0.6616801,15.540541,3.0476978,3.917,,5.75,USD,45.738543,,2717.650944,130.384,0.024500001,0.013,Financial Services,Credit Services,2026-06-27
SUNC,3452.682496,23873.683456,10.322,1.334103,7.659428,13.432207,0.777,,67.02,USD,51.517198,2312.999936,15415.000064,718.0,0.011879999,1.064,Energy,Oil & Gas Midstream,2026-06-27
CBRE,40232.996864,49111.257088,22.323,4.722623,30.738255,15.50342,1.164,0.718,137.4,USD,292.816579,2200.0,10581.000192,1664.0,0.031089999,0.186,Real Estate,Real Estate Services,2026-06-27
BLKB,1342.595328,2362.763264,8.97,38.612946,9.908474,4.9829526,2.073,0.2948,29.23,USD,45.932106,263.416992,1194.594944,34.873,0.12442,0.042,Technology,Software - Application,2026-06-27
OSUR,307.064544,142.759552,-2.32,0.9878184,,-8.8636265,1.263,6.19,4.46,USD,68.848553,-61.541,12.659,176.964,-0.66423,-0.067,Healthcare,Medical Instruments & Supplies,2026-06-27
ARAY,31.477794,182.06528,-32.558,0.75384617,,-1.1025001,0.425,29.49,0.2646,USD,118.963696,-5.592,182.396992,38.067,-0.10764,-0.074,Healthcare,Medical Devices,2026-06-27
RILY,303.469952,830.345536,,3.4318182,0.51890033,,0.794,,7.55,USD,40.194696,,1456.26496,948.929024,0.5077,1.134,Financial Services,Financial Conglomerates,2026-06-27
CYPH,65.84828,57.067992,,0.6887528,,,,,0.6185,USD,106.464482,,0.038,6.689,0.0,,Financial Services,Asset Management,2026-06-27
PFSI,4469.69344,29847.293952,,1.033237,9.147716,6.0940557,8.992,,86.08,USD,51.924875,,25879.707648,502.108,0.15278,-0.166,Financial Services,Mortgage Finance,2026-06-27
OLMA,994.887744,496.990592,-2.598,2.0701563,,-4.5895963,,,11.39,USD,87.347471,-191.33,3.956,505.347008,0.0,,Healthcare,Biotechnology,2026-06-27
WPM,51461.455872,49195.6224,21.57,5.9202757,28.616161,20.081944,17.918,0.43,113.32,USD,454.125089,2280.745984,7.662,2164.505088,0.65550005,0.916,Basic Materials,Gold,2026-06-27
DHX,159.83448,223.492608,7.452,1.3479054,,16.818182,1.785,1.56,3.7,USD,43.198507,29.992,27.132,7.613,-0.01778,-0.102,Technology,Software - Application,2026-06-27
EQT,32962.691072,42296.819712,5.518,1.3122836,10.0,11.694791,4.517,2.3458,52.7,USD,625.478,7665.675776,5992.411136,326.568,0.35074002,0.499,Energy,Oil & Gas E&P,2026-06-27
PTEN,3640.533504,4580.634112,5.364,1.1522288,,97.153275,0.982,0.73,9.59,USD,379.617653,854.016,1268.877056,335.104,-0.02558,-0.127,Energy,Oil & Gas Drilling,2026-06-27
EQ,192.840992,125.888344,-6.211,3.2412326,,-11.655903,,,3.05,USD,63.226556,-20.267,0.692,61.322,0.0,,Healthcare,Biotechnology,2026-06-27
SEZL,5735.424512,5530.804224,19.299,29.125683,24.505747,26.172874,11.501,0.0724,170.56,USD,33.627019,286.588,145.164,120.448,0.30831,0.292,Financial Services,Credit Services,2026-06-27
TACT,54.51566,43.836008,1565.572,1.726326,,-58.94444,0.83,0.75,5.305,USD,10.276279,0.028,6.363,18.841,-0.009330001,0.104,Technology,Computer Hardware,2026-06-27
LOAR,7409.440768,8274.8416,42.916,6.2794576,111.46479,50.30543,15.389,,79.14,USD,93.624471,192.816,960.283008,94.882,0.12641,0.361,Industrials,Aerospace & Defense,2026-06-27
LIVN,4583.105024,4386.842112,16.713,3.781273,42.566326,18.01512,3.06,0.9256,83.43,USD,54.933538,262.486,343.443008,539.705984,0.07475,0.143,Healthcare,Medical Devices,2026-06-27
FTRE,1669.420416,2640.790016,37.78,3.1750314,,16.392986,0.975,0.3442,17.65,USD,94.58473,69.9,1118.599936,147.5,-0.16499001,-0.023,Healthcare,Biotechnology,2026-06-27
BRCB,175.387616,368.11328,27.655,3.098323,,30.392523,1.745,,8.13,USD,21.572893,13.311,172.162,20.018,0.00151,0.237,Consumer Cyclical,Restaurants,2026-06-27
ACH,255.789568,2074.940288,6.409,-0.5503378,,4.8548627,0.764,0.7,3.34,USD,76.583702,323.732,2170.657024,338.487008,-0.39844,-0.068,Healthcare,Medical Distribution,2026-06-27
LKQ,6886.99648,11740.654592,7.987,1.0668193,13.515,8.131305,0.851,0.92,27.03,USD,254.790835,1470.0,5235.999744,335.0,0.03748,0.043,Consumer Cyclical,Auto Parts,2026-06-27
MCRB,68.562248,119.227256,-1.423,2.562432,,-1.0768061,103.947,,7.08,USD,9.683934,-83.804,80.499,29.834,0.0,,Healthcare,Biotechnology,2026-06-27
ALXO,274.50832,113.591624,-1.3,1.8133333,,-3.7915397,,,2.04,USD,134.562917,-87.347,13.048,140.324,0.0,,Healthcare,Biotechnology,2026-06-27
DK,2930.770432,5915.33312,8.201,55.73427,,23.238861,0.551,0.38,47.82,USD,61.287542,721.299968,3399.000064,624.099968,-0.00479,0.004,Energy,Oil & Gas Refining & Marketing,2026-06-27
ZURA,507.611808,205.6956,-2.526,2.3403325,,-53.5,,,5.35,USD,94.88071,-81.435,0.0,225.594,0.0,,Healthcare,Biotechnology,2026-06-27
SYRE,7632.477696,7114.566656,,13.4552965,,-28.093426,,,87.89,USD,86.841253,,0.0,741.467008,0.0,,Healthcare,Biotechnology,2026-06-27
LBRT,4383.3216,5370.97216,9.447,2.2340515,29.516483,36.52285,1.326,,26.86,USD,163.191416,568.524992,1623.152,699.145984,0.03712,0.045,Energy,Oil & Gas Equipment & Services,2026-06-27
ALGN,12778.821632,11640.230912,13.072,3.0796182,29.937918,14.421125,2.842,0.9262,178.43,USD,71.618127,890.456,116.044,1059.833984,0.10496,0.062,Healthcare,Medical Instruments & Supplies,2026-06-27
EOG,70626.54976,75610.84928,6.008,2.2945943,13.038348,8.968786,3.208,1.0698,132.6,USD,532.62853,12586.000384,8305.999872,3848.999936,0.23322001,0.156,Energy,Oil & Gas E&P,2026-06-27
LCII,2328.222464,3420.845568,8.238,1.6783376,11.7487755,9.5349865,0.821,1.04,95.87,USD,24.285202,415.251008,1235.346048,142.236992,0.04842,0.043,Consumer Cyclical,Recreational Vehicles,2026-06-27
OGN,3545.22752,10990.2336,6.89,3.9267015,14.516129,3.7104425,1.783,,13.5,USD,262.609433,1595.000064,8568.999936,1116.0,0.039920002,-0.035,Healthcare,Drug Manufacturers - General,2026-06-27
LAZ,3949.319936,5293.473792,,4.481179,15.920634,9.030076,1.655,1.0,40.12,USD,98.437685,,2297.415936,1025.846976,0.08671,0.154,Financial Services,Capital Markets,2026-06-27
MATW,850.266432,1450.648448,19.703,1.6599659,90.83333,22.064777,1.197,1.86,27.25,USD,31.202438,73.626,636.667008,36.285,0.00802,-0.395,Industrials,Conglomerates,2026-06-27
QRHC,26.131156,93.641656,12.649,0.67391306,,8.857142,0.385,0.71,1.24,USD,21.073513,7.403,65.992,1.139,-0.029949998,-0.098,Industrials,Waste Management,2026-06-27
ZVRA,799.235968,582.623552,45.753,3.8839417,6.7263684,11.3138075,4.764,10.67,13.52,USD,59.115084,12.734,1.147,200.616,1.0157701,0.775,Healthcare,Biotechnology,2026-06-27
CGNT,613.970176,564.397184,22.784,3.1374764,,10.8651705,1.377,,8.33,USD,73.705907,24.772,36.317,109.185,-0.00658,0.104,Technology,Software - Infrastructure,2026-06-27
PRM,5611.5712,7300.96384,-64.285,4.65746,,17.861965,10.343,,34.4,USD,163.127063,-113.572,1373.198976,91.624,-0.26931998,0.736,Basic Materials,Specialty Chemicals,2026-06-27
CPAY,21731.5328,29578.969088,11.597,6.264225,19.488865,10.863216,6.183,0.7865,332.48,USD,65.361919,2550.66112,10483.340288,2553.312,0.24597,0.254,Technology,Software - Infrastructure,2026-06-27
BHF,3627.701248,6626.999808,,0.6520191,,3.2511327,1.088,,63.15,USD,57.445785,,9923.999744,6965.000192,-0.010670001,-0.362,Financial Services,Insurance - Life,2026-06-27
RLI,5291.970048,5221.011456,10.154,2.9740622,13.41725,20.72636,2.75,1.73,57.56,USD,91.938331,514.208,364.380992,435.34,0.20805,0.04,Financial Services,Insurance - Property & Casualty,2026-06-27
RAL,8078.215168,9036.414976,24.337,5.1586847,,23.418056,4.259,,72.17,USD,111.933148,371.3,1226.200064,268.0,-0.5855,0.11,Technology,Electronic Components,2026-06-27
FLG,6368.934912,11465.934848,,0.83606917,,9.869781,5.835,0.78,15.28,USD,416.815122,,11619.999744,7026.999808,-0.028499998,0.212,Financial Services,Banks - Regional,2026-06-27
YUM,43109.916672,54112.387072,18.08,-5.9147635,25.22742,21.049274,6.377,1.872,156.41,USD,275.621202,2992.999936,13144.000512,689.0,0.20481001,0.152,Consumer Cyclical,Restaurants,2026-06-27
FIP,584.909568,5449.298432,26.596,-4.7779922,,-3.7499998,9.163,,4.95,USD,118.163555,204.891008,3959.724032,37.86,-0.78573996,0.959,Industrials,Conglomerates,2026-06-27
MSC,352.436384,2340.094464,7.931,0.7008809,,-18.3,3.298,,1.83,USD,192.588175,295.043488,2026.988032,86.844,-0.05628,0.093,Consumer Cyclical,Resorts & Casinos,2026-06-27
CVSA,4339.959296,4929.275904,11.605,3.180775,18.563318,14.349367,2.581,0.8775,127.53,USD,34.030887,424.756,736.294016,146.976992,0.122559994,0.045,Consumer Defensive,Education & Training Services,2026-06-27
AMR,2101.091584,1783.676416,11.193,1.3892275,,6.0564413,0.84,,165.25,USD,12.714624,159.356,12.208,366.876992,-0.01827,-0.013,Basic Materials,Coking Coal,2026-06-27
VSTS,1904.955264,3142.381824,13.091,2.1964965,,21.604614,1.16,,14.42,USD,132.105082,240.048992,1377.597952,50.34,-0.0062800003,-0.009,Industrials,Rental & Leasing Services,2026-06-27
VATE,263.424432,918.424448,14.086,-1.0277836,,,0.687,,19.31,USD,13.641866,65.2,765.500032,134.6,-0.03958,0.33,Industrials,Engineering & Construction,2026-06-27
SOUL,351.416992,353.618496,,-30.621304,36.964287,,,,10.35,USD,25.62,,2.257906,0.056403,0.0,,Financial Services,Shell Companies,2026-06-27
NPK,895.755392,888.900864,19.576,2.2563176,27.839645,143.67816,1.714,,125.0,USD,7.166043,45.407,9.307,6.989,0.06191,0.145,Industrials,Aerospace & Defense,2026-06-27
ELBM,54.783176,59.358804,-3.666,0.92086715,,-5.6774917,,,0.5197,USD,105.413081,-16.19,44.704,40.16,0.0,,Basic Materials,Other Industrial Metals & Mining,2026-06-27
CRBP,161.932928,15.840309,-0.177,1.2271833,,-1.7219774,,,8.74,USD,18.527795,-89.638,1.205,138.219008,0.0,,Healthcare,Biotechnology,2026-06-27
RXO,4472.638976,5150.639104,54.794,2.962963,,54.09071,0.898,172.1333,27.12,USD,164.920312,94.0,699.0,21.0,-0.01831,-0.006,Industrials,Trucking,2026-06-27
NFBK,626.042304,1264.86208,,0.9011662,115.30769,9.993333,8.17,2.54,14.99,USD,41.763852,,896.534976,257.712992,0.030769998,0.245,Financial Services,Banks - Regional,2026-06-27
STRS,233.654304,455.460032,-28.944,1.1036538,10.962546,,15.891,1.19,29.27,USD,7.982723,-15.736,159.744992,73.539,0.74956,-0.248,Real Estate,Real Estate - Diversified,2026-06-27
FHTX,247.772736,104.08076,-1.334,-3.2436585,,-4.5446224,3.688,,4.22,USD,58.713922,-78.024,41.994,183.631008,-2.6687899,-0.451,Healthcare,Biotechnology,2026-06-27
PACB,512.4928,927.388672,-6.479,206.24998,,-4.1603627,5.795,,1.65,USD,310.601688,-143.146,706.387968,275.961984,-0.80345,0.001,Healthcare,Medical Devices,2026-06-27
NAK,1053.385024,964.972224,-40.832,35.2166,,-266.99615,,2.06,1.88,USD,560.311162,-23.633,3.303,52.494,0.0,,Basic Materials,Other Industrial Metals & Mining,2026-06-27
MYGN,555.355456,362.153792,-3.236,1.6452155,,38.912052,0.65,1.24,5.88,USD,94.44821,-111.9,0.0,150.7,-0.41292998,-0.208,Healthcare,Diagnostics & Research,2026-06-27
UNIT,2687.969024,12911.86688,9.838,6.957888,2.4876404,-15.591549,4.41,0.17,11.07,USD,242.815652,1312.499968,11112.999936,983.8,0.4174,2.36,Real Estate,REIT - Specialty,2026-06-27
MOD,13520.313344,15497.153536,34.553,11.315976,112.77093,22.527113,4.872,1.112,255.99,USD,52.815785,448.5,580.099968,73.5,0.03819,0.475,Consumer Cyclical,Auto Parts,2026-06-27
EMBC,207.053584,1394.653568,4.197,-0.33071163,1.8465608,2.005747,1.338,,3.49,USD,59.327677,332.3,1372.499968,184.9,0.10734,-0.144,Healthcare,Medical Instruments & Supplies,2026-06-27
CCRN,427.091712,323.896768,22.95,1.3202838,,47.214287,0.323,12.5619,13.22,USD,32.306484,14.113,2.043,105.584,-0.09844,-0.178,Healthcare,Medical Care Facilities,2026-06-27
AEM,78620.696576,75292.22144,7.89,2.9922352,14.805084,10.882693,5.561,28.15,157.23,USD,500.036237,9542.924288,319.219008,3122.657024,0.39457,0.661,Basic Materials,Gold,2026-06-27
PANL,446.129792,762.185792,8.444,1.0115693,12.629629,7.720784,1.121,,6.82,USD,65.414923,90.268,360.027008,89.744,0.05096,0.389,Industrials,Marine Shipping,2026-06-27
PLNT,4189.812224,6634.217472,11.586,-8.654414,19.039711,14.625178,5.153,0.9169,52.74,USD,79.126649,572.584,2935.456,473.806016,0.17771,0.197,Consumer Cyclical,Leisure,2026-06-27
MX,169.72176,128.721592,-6.256,0.7278134,,-5.670732,0.714,1.13,4.65,USD,36.499302,-20.575,44.351,94.554,-0.14136,0.033,Technology,Semiconductors,2026-06-27
PMVP,63.464808,-31.92447,0.382,0.7216495,,-1.088418,,,1.19,USD,53.331766,-83.531,0.293,93.549,0.0,,Healthcare,Biotechnology,2026-06-27
JBTM,7253.046272,8885.046272,14.23,1.6173415,42.861538,14.887775,2.29,1.22,139.3,USD,52.067812,624.4,1843.000064,211.0,0.043169998,0.096,Industrials,Specialty Industrial Machinery,2026-06-27
CNTY,37.417608,1143.318912,10.575,-0.32994294,,-2.66,1.972,0.79,1.33,USD,28.133538,108.111,1075.646976,59.964,-0.09884,0.052,Consumer Cyclical,Resorts & Casinos,2026-06-27
UBS,160907.444224,201131.556864,,1.6515273,17.916058,11.997429,3.92,0.909,49.09,USD,3277.805164,,574302.978048,528411.983872,0.17764,0.138,Financial Services,Banks - Diversified,2026-06-27
RRGB,138.562384,616.54464,9.7,-1.2818757,,51.06702,0.515,1.36,7.49,USD,18.499651,63.563,515.761984,24.275,-0.022330001,-0.036,Consumer Cyclical,Restaurants,2026-06-27
SON,5448.653312,10173.606912,8.13,1.504135,9.01964,8.593777,1.359,0.21,55.11,USD,98.868689,1251.394048,5007.867904,224.479008,0.13575,-0.019,Consumer Cyclical,Packaging & Containers,2026-06-27
HEI-A,35576.807424,38954.541056,28.358,7.44462,45.4082,59.104412,7.932,2.3551,254.74,USD,84.48832,1373.649024,2587.290112,210.335008,0.16078,0.253,Industrials,Aerospace & Defense,2026-06-27
MCS,764.82816,1058.33056,11.425,1.7328042,52.957447,46.09259,1.464,2.5,24.89,USD,23.743749,92.632,349.902016,11.229,0.01958,0.037,Communication Services,Entertainment,2026-06-27
ENTG,24585.787392,30197.499904,34.288,6.071764,93.31213,34.916313,9.334,2.1586,161.43,USD,152.3,880.700032,3757.499904,442.7,0.08182,0.05,Technology,Semiconductor Equipment & Materials,2026-06-27
EXP,7224.290304,8735.469568,11.998,4.9509835,17.768238,15.859602,3.784,2.09,233.83,USD,30.895479,728.107008,1796.784,297.92,0.18357,0.019,Basic Materials,Building Materials,2026-06-27
LESL,89.757104,1153.886592,23.086,-0.18238181,,-17.650415,0.945,,9.59,USD,9.359448,49.983,1089.004032,16.919,-0.22642,0.043,Consumer Cyclical,Specialty Retail,2026-06-27
ATRA,94.696912,93.81396,-43.372,-2.397901,,8.275591,4.054,,10.51,USD,9.010172,-2.163,10.09,8.36,-0.40914002,-0.995,Healthcare,Biotechnology,2026-06-27
CMT,202.69328,214.990624,8.242,1.2307612,21.324324,13.761628,0.794,0.36,23.67,USD,8.563299,26.085,34.992,23.551,0.0355,-0.047,Basic Materials,Specialty Chemicals,2026-06-27
AVR,943.245888,682.742976,-7.23,3.3833797,,-9.887754,368.851,,9.69,USD,97.342203,-94.434,3.735,282.699008,0.0,-0.112,Healthcare,Medical Instruments & Supplies,2026-06-27
MRVL,233370.386432,247479.844864,91.254,12.823013,91.98965,43.209454,28.39,1.5895,266.77,USD,874.8,2712.0,5277.199872,3843.599872,0.28986,0.276,Technology,Semiconductors,2026-06-27
GIKLY,6941.909504,18291.062784,10.912,1.119442,14.571428,,2.459,0.24,5.1,USD,844.71193,1676.23104,9669.000192,702.0,0.05579,-0.048,Healthcare,Drug Manufacturers - General,2026-06-27
UPST,3221.651456,4659.34848,47.104,4.394256,82.097565,9.828771,3.97,,33.66,USD,95.711569,98.916,1978.401024,474.663008,0.042090002,0.446,Financial Services,Credit Services,2026-06-27
PINS,11662.475264,11568.941056,33.159,4.189978,43.375,9.321525,2.645,0.3205,20.82,USD,481.750308,348.894016,1205.030016,1298.563968,0.07643,0.178,Communication Services,Internet Content & Information,2026-06-27
ANDG,4151.848704,1527.745536,39.695,-0.5985373,,16.823845,1.753,,36.91,USD,12.951358,38.487,448.705984,211.912,-0.06014,0.157,Consumer Cyclical,Personal Services,2026-06-27
NEXT,1976.847744,13693.458432,-60.17,-64.31035,,106.57143,,,7.46,USD,264.992987,-227.58,9474.179072,143.12,0.0,,Energy,Oil & Gas Equipment & Services,2026-06-27
FLUT,18066.59584,29796.163584,13.989,2.0047333,,11.514514,1.75,0.1885,104.19,USD,173.400475,2130.0,12560.0,1535.000064,-0.022030002,0.174,Consumer Cyclical,Gambling,2026-06-27
EEFT,2681.628928,3172.815872,4.748,2.2136662,10.32698,5.7810726,0.731,0.4754,70.43,USD,38.075094,668.300032,2704.699904,2100.700032,0.071100004,0.105,Technology,Software - Infrastructure,2026-06-27
WAY,3817.07648,4962.873344,11.988,0.9687941,29.70149,10.782343,4.29,,19.9,USD,191.812891,413.980992,1486.228992,160.128,0.10902,0.224,Healthcare,Health Information Services,2026-06-27
WSC,5223.506432,9060.38272,15.381,6.1066446,,21.16767,3.99,1.7862,28.86,USD,180.994679,589.067008,3815.939072,17.072,-0.02991,-0.02,Industrials,Rental & Leasing Services,2026-06-27
GRND,2548.590592,2781.13024,18.293,2868.0,29.265306,18.623377,5.844,,14.34,USD,177.725977,152.035008,394.976,23.81,0.19853,0.383,Technology,Software - Application,2026-06-27
ROKU,20085.528576,18103.71584,46.287,7.481076,100.29629,36.790977,3.646,0.9594,135.4,USD,131.950102,391.115008,501.116992,2380.21888,0.04058,0.224,Communication Services,Entertainment,2026-06-27
INTU,73231.327232,69891.080192,10.903,3.5593965,16.32439,9.79771,3.34,0.6621,267.72,USD,273.537,6409.999872,6899.999744,6780.000256,0.21907,0.104,Technology,Software - Application,2026-06-27
CRVS,1134.379776,898.49984,-18.792,4.713487,,-14.249949,,,13.49,USD,84.090424,-47.814,0.834,236.714,0.0,,Healthcare,Biotechnology,2026-06-27
LTM,17192.851456,22187.6736,5.734,9.788333,10.143351,8.542893,1.479,2.58,58.73,USD,287.107992,3869.516032,8399.744,2540.751872,0.112069994,0.219,Industrials,Airlines,2026-06-27
BRCC,152.1052,227.336208,-61.659,3.2338307,,43.333332,0.544,,1.3,USD,117.004009,-3.687,61.3,9.971,-0.02165,0.214,Consumer Defensive,Packaged Foods,2026-06-27
ANIK,200.914928,185.630928,-27.06,1.5062345,,32.826088,1.597,3.5659,15.1,USD,13.305624,-6.86,25.736,41.02,-0.09515,0.132,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-27
MDXG,585.356736,443.177728,8.381,2.4095647,19.65,32.08163,1.138,2.88,3.93,USD,148.945731,52.882,17.594,159.772992,0.07882,-0.331,Healthcare,Biotechnology,2026-06-27
VTR,43293.417472,55499.972608,24.254,3.298026,161.90909,105.17676,9.079,1.72,89.05,USD,486.169723,2288.324096,12726.14912,183.612992,0.042600002,0.219,Real Estate,REIT - Healthcare Facilities,2026-06-27
ALTG,240.437632,1402.596864,31.031,-8.494252,,-13.518209,0.769,,7.39,USD,32.53554,45.2,1177.6,23.9,-0.043270003,-0.03,Industrials,Rental & Leasing Services,2026-06-27
THC,16279.892992,30557.892608,6.593,3.3812795,9.833508,10.665932,1.424,4.539,189.0,USD,86.137,4634.999808,13208.999936,2967.000064,0.079380006,0.028,Healthcare,Medical Care Facilities,2026-06-27
S,5454.006784,4471.556608,-17.232,3.7782,,32.23715,4.263,,15.91,USD,336.745012,-259.49,0.0,656.787008,-0.30385,0.208,Technology,Software - Infrastructure,2026-06-27
LNTH,7148.647936,7224.384,19.725,5.8940363,26.205252,17.165907,4.672,,109.8,USD,65.106082,366.256,625.752,498.582016,0.18045999,0.012,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-27
CMTL,62.020164,495.783168,13.397,1.1794871,,-2.5555556,1.092,1.79,2.07,USD,29.961431,37.006,251.479008,28.499,-0.055170003,-0.164,Technology,Communication Equipment,2026-06-27
XNCR,1115.83104,823.06112,-4.079,1.7019111,,-4.2282286,8.454,,15.05,USD,74.141596,-201.795008,175.164,444.950016,-1.77096,-0.862,Healthcare,Biotechnology,2026-06-27
OMC,20831.102976,29037.80352,9.2,2.2073567,,5.9039106,1.465,15.9708,73.09,USD,285.006196,3156.300032,11516.60032,4288.100096,0.00318,0.692,Communication Services,Advertising Agencies,2026-06-27
CAMP,218.088352,106.462136,-2.117,7.0588226,,-5.394436,27.062,,4.2,USD,51.9258,-50.294,2.122,99.209,0.0,0.508,Healthcare,Biotechnology,2026-06-27
GENB,2111.330048,1653.8496,-6.946,4.1010957,,-7.975786,54.584,,16.47,USD,128.192484,-238.086,65.57,516.640992,0.0,-0.181,Healthcare,Biotechnology,2026-06-27
AARD,104.50048,19.526908,-0.261,1.2014046,,-1.4795367,,,4.79,USD,21.816385,-74.677,0.336,91.2,0.0,,Healthcare,Biotechnology,2026-06-27
QXO,12895.929344,14965.924864,32.584,1.3875449,,24.113708,1.749,2.3684,17.78,USD,725.305345,459.3,3902.500096,3046.299904,-0.06021,127.163,Industrials,Industrial Distribution,2026-06-27
ADTN,1095.094272,1657.716992,18.161,7.920328,,17.789474,1.477,1.86,13.52,USD,80.9981,91.278,243.364992,88.27,-0.03182,0.155,Technology,Communication Equipment,2026-06-27
FN,18803.089408,19402.9568,40.447,8.158414,45.08505,30.391195,4.582,,524.79,USD,35.82974,479.712,4.425,945.235968,0.0994,0.393,Technology,Electronic Components,2026-06-27
BAND,1821.784832,2048.09344,55.738,4.490569,,25.424488,2.598,,56.9,USD,30.059279,36.745,423.220992,50.273,-0.00641,0.198,Technology,Software - Infrastructure,2026-06-27
CULP,39.001372,50.123376,-16.19,0.7766011,,-20.533333,0.25,0.59,3.08,USD,12.662784,-3.096,20.809,9.687,-0.05005,-0.082,Consumer Cyclical,Textile Manufacturing,2026-06-27
ARKO,864.951936,3071.933952,12.101,2.187234,36.714287,154.2,0.474,,7.71,USD,112.185721,253.854,2353.068032,279.327008,0.0044400003,-0.031,Consumer Cyclical,Specialty Retail,2026-06-27
BAX,11382.977536,18772.908032,9.834,1.8835998,,10.949485,1.658,36.6767,22.04,USD,516.469008,1908.999936,9687.000064,2016.999936,-0.096999995,0.029,Healthcare,Medical Instruments & Supplies,2026-06-27
MBX,2489.827072,2050.40512,-20.804,5.684634,,-13.292574,,,52.31,USD,47.597536,-98.556,0.555,439.976992,0.0,,Healthcare,Biotechnology,2026-06-27
RICK,206.325056,460.178176,8.658,0.9017407,,6.456938,1.634,0.71,26.99,USD,7.6445,53.15,277.728,26.89,-0.02309,0.043,Consumer Cyclical,Restaurants,2026-06-27
HLX,1307.282304,1411.857792,7.18,0.8391675,88.7,15.910314,1.085,17.67,8.87,USD,147.382447,196.624,625.761984,501.272,0.011030001,0.036,Energy,Oil & Gas Equipment & Services,2026-06-27
LEU,3256.240896,2566.640896,75.048,4.2002687,60.40876,41.692696,5.675,2.87,165.52,USD,18.953594,34.2,1178.599936,1868.199936,0.13397999,0.049,Energy,Uranium,2026-06-27
