ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name,src,is_fund
DRAM,2313.940778,,,,,,,,62.26,USD,37.1657690009637,,,,,,Financial Services,Asset Management,2026-09-24,"The Roundhill Memory ETF (DRAM) is designed to offer investors a focused investment opportunity within the worldwide semiconductor memory industry. Its portfolio is strategically constructed to prioritize leading companies that command substantial market presence and revenue in memory products and associated technologies. This includes a broad spectrum of memory solutions such as high bandwidth memory, dynamic random-access memory (DRAM), NAND flash memory (encompassing solid-state drives built on NAND), NOR flash memory, hard disk drives, and specialized or embedded memory components. The fund's deliberate emphasis on major, large-capitalization firms is deemed essential for supporting the advancements in artificial intelligence. To execute its active investment approach, the fund has the flexibility to invest in common stocks or financial derivatives, such as swaps or forwards. The allocation of portfolio weights follows a modified market capitalization methodology, with a safeguard that no single company can constitute more than 25% of the fund. These weightings are determined by the advisor's evaluation of each company's market position and revenue generation within the memory sector. The portfolio undergoes rebalancing at a minimum of every three months.",Roundhill Memory ETF,fmp,1
DRAY,359.375,,,,,,,,12.5,USD,28.75,,,,,,Financial Services,Asset Management - Income,2026-09-24,"Bearing the symbol DRAY, the YieldMax DKNG Option Income Strategy ETF is an actively managed fund focused on generating consistent weekly income. It accomplishes this by strategically selling call options or call spreads tied to DKNG stock. This method is designed to capture option premiums while simultaneously providing investors with participation in any appreciation of DKNG's share price.",YieldMax DKNG Option Income Strategy ETF,fmp,1
DRD,2190.652419,2023.0159892937866,5.361126058039165,2.814280729554815,8.423625254582484,,2.9832824061295815,,25.35,USD,86.41626899408284,377.34908065819775,11.4,2769.999872,0.38135137557128773,0.498,Basic Materials,Gold,2026-09-24,"DRDGOLD Limited, a gold mining company, engages in the extraction of gold from the retreatment of surface mine tailings in South Africa. It sells gold and silver bullion. It is involved in provision care and maintenance services; produces renewable power; employee home loans; and operation of training center. The company was formerly known as Durban Roodepoort Deep Limited and changed its name to DRDGOLD Limited in 2004.",DRDGOLD Limited,fmp,0
DRDB,246.56,247.0742417030812,,1.0162999569571203,60.88686753837408,,,3.0443433769187083,10.72,USD,23.0,-6.268283279178337,0.58007,0.066238,0.0,,Financial Services,Shell Companies,2026-09-24,"Roman DBDR Acquisition Corp. II does not have significant operations. It intends to effect a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses in the cybersecurity, artificial intelligence, or financial technology industries. Roman DBDR Acquisition Corp. II was incorporated in 2024 and is based in Boca Raton, Florida.",Roman DBDR Acquisition Corp. II,fmp,0
DRDBU,252.991777,253.51943323892775,,1.0162999569571203,60.88686753837408,,,3.0443433769187083,11.01,USD,22.978363033605813,-6.4317980432296995,0.58007,0.066238,0.0,,Financial Services,Shell Companies,2026-09-24,"Roman DBDR Acquisition Corp. II does not have significant operations. It intends to effect a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses in the cybersecurity, artificial intelligence, or financial technology industries. Roman DBDR Acquisition Corp. II was incorporated in 2024 and is based in Boca Raton, Florida.",Roman DBDR Acquisition Corp. II,fmp,0
DRDBW,150.278277,150.59170722834438,,1.0162999569571203,60.88686753837408,,,3.0443433769187083,0.13,USD,1155.986746153846,-3.8205175654722194,0.48007,0.05349,0.0,,Financial Services,Financial - Conglomerates,2026-09-24,"Roman DBDR Acquisition Corp. II does not have significant operations. It intends to effect a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses in the cybersecurity, artificial intelligence, or financial technology industries. Roman DBDR Acquisition Corp. II was incorporated in 2024 and is based in Boca Raton, Florida.",Roman DBDR Acquisition Corp. II,fmp,0
DRES,1.421268,,,,,,,,28.97,USD,0.04905999309630653,,,,,,Financial Services,Asset Management,2026-09-24,"This actively managed exchange-traded fund (ETF) from GMO aims to primarily allocate its investments to company stocks outside the United States. These international equity holdings are drawn from both well-established, developed nations and expanding, emerging economies worldwide. The fund also has the flexibility to invest in a variety of other financial instruments, all chosen by GMO for their perceived excellent quality and strong potential for generating investor returns.",GMO Domestic Resilience ETF,fmp,1
DRGN,22.792828,,,,,,,,33.76,USD,0.675143009478673,,,,,,Financial Services,Asset Management,2026-09-24,"DRGN tracks an index of Chinese companies deriving revenues from activities related to Generative AI, a subset of Artificial Intelligence focused on creating new content. The fund invests in securities, including depositary receipts, traded in the US and Hong Kong, or accessible via Stock Connect. The fund considers securities whose products, services, and activities contribute to solutions within the Generative AI ecosystem across the subthemes (Infrastructure & Hardware, Model Training & Provision, Application Software, Physical Applications). Companies are scored according to its exposure to theme through an in-depth analysis of business footprint from publicly available data. The index sums the score based on revenue derived from Generative AI in proportion to the company's total revenue. The market cap-weighted index is rebalancing quarterly.",Themes Etf Trust - China Generative Artificial Intelligence Etf,fmp,1
DRH,2509.488677,3611.4638044966664,10.825044879349258,1.6473391337475507,16.771588887368278,21.214285,3.1443962059758914,0.10435655307695813,12.265,USD,204.60568096208723,333.62113919603144,1195.531008,39.293,0.13524251869556111,0.013,Real Estate,REIT - Hotel & Motel,2026-09-24,"DiamondRock Hospitality Company is a self-advised real estate investment trust that owns a leading portfolio of geographically diversified hotels concentrated in leisure destinations and top gateway markets. The Company currently owns 34 premium quality hotels and resorts with approximately 9,400 rooms. The Company has strategically positioned its portfolio to be operated both under leading global brand families as well as independent boutique hotels in the lifestyle segment.",DiamondRock Hospitality Company,fmp,0
DRI,24446.35104,30275.80801287134,12.95920704460887,11.093442808607021,20.482791586998086,16.484444,2.2935547155000795,1.1954988815156415,213.44,USD,114.53500299850074,2336.239239689153,7999.499776,219.5,0.09134124094497725,0.137,Consumer Cyclical,Restaurants,2026-09-24,"Darden Restaurants, Inc., together with its subsidiaries, owns and operates full-service restaurants in the United States and Canada. The company operates under Olive Garden, LongHorn Steakhouse, Cheddar's Scratch Kitchen, Chuy's, Yard House, Ruth's Chris Steak House, The Capital Grille, Seasons 52, Eddie V's Prime Seafood, Bahama Breeze, The Capital Burger, Darden and Darden Restaurants brand names. Darden Restaurants, Inc. was founded in 1938 and is based in Orlando, Florida.","Darden Restaurants, Inc.",fmp,0
DRIO,50.596653,76.65811145191716,,1.1576058824063318,9.89130434782609,-6.241071,3.6109947140340015,0.10106817365171661,6.92,USD,7.311655057803468,-30.074957426047707,32.413,13.961,3.2277251297680842,-0.036,Healthcare,Health Information Services,2026-09-24,"DarioHealth Corp. operates as a digital health company in the United States and internationally. Its digital therapeutics platform and suite of solutions deliver personalized and dynamic interventions driven by data analytics and one-on-one coaching for diabetes, hypertension, weight management, musculoskeletal pain, and behavioral health.",DarioHealth Corp.,fmp,0
DRIP,37.069229,,,,,,,,35.53,USD,1.0433219532789193,,,,,,Financial Services,Asset Management,2026-09-24,"The index measures the performance of the domestic companies included in the integrated oil and gas, oil and gas exploration and production and oil and gas refining and marketing sub-industries as classified by the GICS. The fund invests at least 80% of its net assets in financial instruments, that, in combination, provide 2X daily inverse (opposite) or short exposure to the index or to ETFs that track the index, consistent with the fund’s investment objective. It is non-diversified.",Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,fmp,1
DRIV,320.669606,,,,,,,,33.86,USD,9.470454991139988,,,,,,Financial Services,Asset Management - Global,2026-09-24,"The Global X Autonomous & Electric Vehicles ETF (DRIV) aims to deliver investment outcomes that broadly align with the financial performance—encompassing both price changes and income generation—of its benchmark, the Solactive Autonomous & Electric Vehicles Index. This objective is pursued prior to the deduction of any fees or expenses.",Global X - Autonomous & Electric Vehicles ETF,fmp,1
DRK,23.764159,,,,,,,,2.73,USD,8.704820146520147,,,,,,Technology,Information Technology Services,2026-09-24,"Sphere 3D Corp. is a bitcoin mining company. The firm is engaged in growing its digital asset mining operation through the capital-efficient procurement of next-generation mining equipment and partnering with data center operators. Its bitcoin mining business segment involves acquiring computer servers, which operate application-specific integrated circuit chips designed specifically to mine bitcoin, and deploy, such miners at-scale utilizing its hosting agreements. The company was founded on May 2, 2007 and is headquartered in Stamford, CT.",DarkHorse Technologies Inc.,fmp,0
DRKY,2.224708,,,,35.44656,,,,22.46,USD,0.0990520035618878,,,,,,Financial Services,Asset Management - Income,2026-09-24,"The VistaShares Target 15 DRUKMacro Distribution ETF (DRKY) is designed to achieve a 15% annual income target, disbursed monthly, alongside long-term capital growth. Its investment strategy encompasses two main pillars. First, it allocates capital to U.S. equities, either directly or via swap agreements, focusing on a concentrated portfolio of the top 20 U.S.-listed securities handpicked by Duquesne Family Office. Second, it generates income through a dedicated options portfolio. These options-based strategies are crafted to meet the specified income goal and are subject to modification based on prevailing market dynamics, risk assessment, and opportunities for capital expansion. To enhance its operational flexibility and tax efficiency, the fund will employ various derivatives, including short-dated, in-the-money call options and swap contracts. It will maintain cash or U.S. Treasuries as collateral, meticulously balancing its pursuit of income generation with its aim for capital appreciation.",VistaShares Target 15 DRUKMacro Distribution ETF,fmp,1
DRLL,275.793206,,,,,,,,40.76,USD,6.766271000981354,,,,,,Financial Services,Asset Management,2026-09-24,"The DRLL fund aims to replicate an index that is a specialized segment of a broader benchmark for the American stock market. This parent index represents the one thousand largest publicly traded U.S. corporations, with its constituents weighted according to their market capitalization, adjusted for shares available for public trading. Typically, under ordinary conditions, a substantial portion—at least 80%—of the fund's total assets (excluding any collateral received from lending out its securities) will be allocated to companies operating within the U.S. energy industry. This investment vehicle is categorized as non-diversified.",Strive U.S. Energy ETF,fmp,1
DRMA,0.770159,-3.5100299002914306,0.4264463557883044,1.3435128378998316,,-0.30490956,,,1.13,USD,0.6815566371681416,-8.23088262485674,0.0,4.412764,0.0,,Healthcare,Biotechnology,2026-09-24,"Dermata Therapeutics, Inc. engages in the development and distribution of over-the-counter pharmaceutical dermatology-focused products in the United States. The company develops direct-to-consumer skincare products, including foundation treatment products for skin renewal and clearing treatment products for the treatment of acne under the Tome brand. Dermata Therapeutics, Inc. was incorporated in 2014 and is headquartered in San Diego, California.","Dermata Therapeutics, Inc.",fmp,0
DRMP,6.123256,,,,,,,,22.52,USD,0.2719030195381883,,,,,,Financial Services,Asset Management,2026-09-24,"DRMP invests primarily in companies involved in the memory semiconductor ecosystem, including businesses engaged in memory chip design, manufacturing, packaging, testing, and the supply of related equipment, materials, and services. Eligible companies generally derive at least 25% of their revenue from memory-related activities, including technologies such as DRAM, NAND, and high-bandwidth memory. The fund maintains exposure through direct investments and derivatives and may invest globally across companies of any market capitalization. In addition to its equity exposure, the fund seeks to generate income through a systematic put credit spread strategy using instruments linked to memory semiconductor and broader semiconductor markets. The strategy is implemented on an ongoing basis and is intended to generate option premium income. The fund intends to make weekly distributions, which may be derived from option premiums, dividends, capital gains, or return of capital.",ETF Opportunities Trust - Tuttle Capital Memory Stack Income Blast ETF,fmp,1
DRN,37.348462,,,,32.335453,,,,9.065,USD,4.120073028130172,,,,,,Financial Services,Asset Management - Leveraged,2026-09-24,"The fund invests at least 80% of its net assets in financial instruments, such as swap agreements, securities of the index, and ETFs that track the index, that, in combination, provide 3X daily leveraged exposure to the index, consistent with the fund's investment objective. The index is provided by S&P Dow Jones Indices (the “index provider”) and includes securities of companies from the following industries: real estate management and development and REITs, excluding mortgage REITs.",Direxion Daily Real Estate Bull 3X Shares,fmp,1
DRNZ,109.596365,,,,45.478077,,,,20.905,USD,5.24259100693614,,,,,,Financial Services,Asset Management,2026-09-24,"Under normal market conditions, the fund will invest at least 80% of its net assets (plus any borrowings for investment purposes) in the securities that comprise the index. The index tracks the performance of a portfolio of global equity securities of companies that are engaged in drone and/or unmanned aerial vehicles (“UAV”) manufacturing and enabling technologies. It is non-diversified.",REX Drone ETF,fmp,1
DRS,9976.404756,9973.396264940315,20.893377523109244,3.5858901177310023,31.166666666666664,25.163574,2.6317141309870333,1.1843333333333326,37.38,USD,266.8915130016051,477.3472481368405,267.0,270.0,0.08520772691188146,0.101,Industrials,Aerospace & Defense,2026-09-24,"Leonardo DRS, Inc., together with its subsidiaries, provides defense electronic products and systems, and military support services worldwide. It operates through Advanced Sensing and Computing and Integrated Mission Systems segments. The Advanced Sensing and Computing segment designs, develops, and manufacture sensing and network computing technology that enables real-time situational awareness required for enhanced operational decision making and execution; and offers sensing capabilities span…","Leonardo DRS, Inc.",fmp,0
DRSK,1469.891996,,,,,,,,27.7,USD,53.064692996389894,,,,,,Financial Services,Asset Management - Cryptocurrency,2026-09-24,"This actively managed fund aims to deliver both current income and capital growth by combining debt and equity instruments. The vast majority of its assets, specifically 90-95%, are allocated to high-quality corporate bonds. The remaining capital is strategically deployed into long-term, in-the-money call options, targeting specific large-capitalization companies and industry segments for potential gains.",Aptus Defined Risk ETF,fmp,1
DRTS,1315.144755,1307.5210514910427,,30.958012257405517,,-28.629953,,0.20673960460198396,14.56,USD,90.32587603021977,-47.70624108793513,15.152,100.639,0.0,,Healthcare,Biotechnology,2026-09-24,"Alpha Tau Medical Ltd., a clinical-stage oncology therapeutics company, focuses on the research, development, and commercialization of diffusing alpha-emitters radiation therapy (Alpha DaRT) for the treatment of solid cancer. Its Alpha-DaRT technology is in clinical trials for various forms comprising skin, oral, pancreatic, prostate, lung, liver, and breast cancers; and preclinical clinical studies for mouse tumors and human-derived tumors.",Alpha Tau Medical Ltd.,fmp,0
DRTSW,1463.453011,1454.9695860289178,,30.958012257405517,,,,0.20673960460198396,3.79,USD,386.1353591029023,-53.08605147699546,,,0.0,,Healthcare,Biotechnology,2026-09-24,"Alpha Tau Medical Ltd., a clinical-stage oncology therapeutics company, focuses on the research, development, and commercialization of diffusing alpha-emitters radiation therapy (Alpha DaRT) for the treatment of solid cancer. Its Alpha-DaRT technology is in clinical trials for various forms comprising skin, oral, pancreatic, prostate, lung, liver, and breast cancers; and preclinical clinical studies for mouse tumors and human-derived tumors.",Alpha Tau Medical Ltd.,fmp,0
DRUG,567.385154,361.39485723371683,,2.764784732925316,,-10.435893,,0.4014235669059785,57.9724,USD,9.787159993376159,-26.587461672612953,0.065589,307.828512,0.0,,Healthcare,Biotechnology,2026-09-24,"Bright Minds Biosciences Inc., a biotechnology company, develops therapeutics to improve the lives of patients with severe and life-altering diseases in the United States. Its portfolio includes 5-HT2 Receptors, which are serotonin agonists for epilepsy and neuropsychiatric disorders; and BMB-101, which has completed phase 1 trial for undisclosed seizure disorder and is in phase 2 clinical trials for the developmental and epileptic encephalopathies and absence epilepsies.",Bright Minds Biosciences Inc.,fmp,0
DRUP,52.252124,,,,30.22444,,,,71.46,USD,0.7312080044780297,,,,,,Financial Services,Asset Management - Global,2026-09-24,"The fund seeks to achieve its investment objective by investing, under normal circumstances, at least 80% of its assets (exclusive of collateral held from securities lending) in the securities included in the index. The index is designed by Nasdaq Inc. (the “index provider”) to track the performance of large-cap, U.S.-listed companies, with high disruption scores.",GraniteShares ETF Trust - GraniteShares Nasdaq Select Disruptors ETF,fmp,1
DRV,35.068934,,,,,,,,21.35,USD,1.642573021077283,,,,,,Financial Services,Asset Management - Leveraged,2026-09-24,"The fund invests at least 80% of the fund’s net assets in financial instruments, that, in combination, provide 3X daily inverse (opposite) or short exposure to the index or to ETFs that track the index, consistent with the fund’s investment objective. The index is provided by S&P Dow Jones Indices and includes securities of companies from the following industries: real estate management and development and REITs, excluding mortgage REITs. The fund is non-diversified.",Direxion Daily Real Estate Bear 3X Shares,fmp,1
DRVN,2028.677932,4089.0817930687413,10.444659718094371,2.392333194526282,11.433962264150942,8.471122,2.261393453465417,0.03466459258665318,12.2983,USD,164.9559639950237,391.499761929515,2220.44288,183.947008,0.09857571633847077,0.068,Consumer Cyclical,Auto & Truck Dealerships,2026-09-24,"Driven Brands Holdings Inc., together with its subsidiaries, provides automotive services to retail and commercial customers in the United States and Canada. The company operates through Take 5, Franchise Brands, and Auto Glass Now segments. It offers various services, such as paint, collision, glass, repair, and oil change; maintenance services including differential fluid exchanges, coolant services and air and cabin filters; and auto glass and windshield replacement, repair, and calibration s…",Driven Brands Holdings Inc.,fmp,0
DSAC,346.948853,345.877248,,0.7764471206347859,56.87150837988827,,,0.006111381198648314,10.15,USD,34.18215300492611,-0.692315,,,0.0,,Financial Services,Shell Companies,2026-09-24,"Daedalus Special Acquisition Corp. is a blank check company formed for the purpose of effecting a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses. The company was founded on August 7, 2025 and is headquartered in London, the United Kingdom.",Daedalus Special Acquisition Corp.,fmp,0
DSACW,389.318774,388.11630296945805,,0.7764471206347859,56.87150837988827,,,0.006111381198648314,0.6601,USD,589.7875685502197,-0.7768615595388927,,,0.0,,Financial Services,Shell Companies,2026-09-24,"Daedalus Special Acquisition Corp. does not have significant operations. It focuses on effecting a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization or similar business combination with one or more businesses. Daedalus Special Acquisition Corp. was incorporated in 2025 and is based in London, United Kingdom.",Daedalus Special Acquisition Corp.,fmp,0
DSC,18.6,,,,,,,,6.2,USD,3.0,,,,,,Technology,Software - Application,2026-09-24,"DSC Holdings Ltd. is a Beijing-based company that operates as the primary AI application infrastructure and operating system provider for China's used car industry. The company is widely known by its operating name, DaSouChe, and provides software and transaction services that digitalize operations for thousands of auto merchants.",DSC Holdings Ltd.,fmp,0
DSCO,137.167317,140.33537928679334,,72.85238888888888,,,,0.06925735058837831,24.525,USD,5.59295889908257,-14.174330414381618,,,0.0,,Financial Services,Asset Management - Bonds,2026-09-24,"The DoubleLine Securitized Credit ETF, or DSCO, is primarily designed to generate significant current income for investors. It achieves this by allocating capital to a diverse array of U.S. dollar-denominated securitized credit instruments, which include those backed by mortgages, various types of loans, receivables, or other comparable forms of debt. The fund's investment approach is flexible, allowing for direct holdings as well as the utilization of derivatives or synthetic instruments. The portfolio can span a wide spectrum of securitized credit asset classes, encompassing securities of any credit quality or maturity period. Notably, up to half of its assets may be allocated to higher-yielding, though potentially riskier, bonds. When evaluating mortgage-backed securities (MBS), key considerations include their potential return, average life, underlying collateral, the issuer's financial strength, market dynamics (supply and demand), and how their risks correlate with other holdings. Asset-backed securities (ABS) are chosen to achieve varied risk-return characteristics, while Collateralized Loan Obligations (CLOs) are sought for their income potential, portfolio diversification benefits, and overall quality. DSCO employs a disciplined, risk-managed strategy, proactively adjusting its investment approaches and portfolio duration in response to evolving market conditions and economic outlooks. To maintain flexibility and manage risk, the fund also has the option to hold cash, employ hedging instruments, or engage in short selling. It's important to note that prior to February 2, 2026, DSCO existed as a mutual fund under the name DoubleLine Securitized Credit Fund, which commenced operations with approximately $154 million in assets.",DoubleLine Securitized Credit ETF,fmp,1
DSCSY,37598.167482,35720.91674050727,25.20112031209909,9.766432238225537,38.94183981992556,,11.710785232709638,2.199479270706323,34.663,USD,1084.67724899749,1417.4336814446149,,,0.31645649200165626,,Technology,Semiconductors,2026-09-24,"Disco Corporation, founded in 1937 and headquartered in Tokyo, Japan, is a global leader in the manufacturing and distribution of sophisticated machinery for precision cutting, grinding, and polishing. Its comprehensive range of high-precision equipment includes dicing saws, laser saws, grinders, polishers, wafer mounters, and die separators. The company also offers specialized solutions such as surface planers, waterjet saws, products for dicing before grinding processes, and package singulation. Beyond its core machinery, Disco supplies essential precision processing tools, including dicing blades, grinding wheels, and dry polishing wheels. The company also provides various ancillary items like accessory equipment, frames, cassettes, and additives used with cutting waters. Furthermore, Disco Corporation offers a suite of services: it handles the disassembly and recycling of precision cutting, grinding, and polishing machines, provides training for the optimal maintenance and operation of its products, leases out precision machinery, and engages in the buying and selling of used equipment.",Disco Corporation,fmp,0
DSDVY,44905.349205,57961.32019969968,14.421713609388066,2.3518261430311522,42.60283442792949,,1.3049237377154608,,94.06,USD,477.41175,4019.0314250845163,,,0.023623319989545075,,Industrials,Integrated Freight & Logistics,2026-09-24,"DSV A/S is an international logistics and transport provider, offering its services across a vast geographical footprint that includes Europe, the Middle East, Africa, the Americas, Asia, and Oceania. The company organizes its extensive offerings across three core segments: Air & Sea, Road, and Solutions. Within its Air & Sea division, DSV manages air and ocean freight, encompassing related compliance, carrier services, and the provision of shipping containers, alongside dedicated rail freight operations. The Road segment addresses various overland transport requirements, such as full and less-than-full truckloads, consolidated shipments (groupage), expedited deliveries, and specialist transportation, complemented by workshops and digital document processing. The Solutions segment delivers customized logistical strategies for a range of industries, including automotive, consumer products, healthcare, high-tech, and general industrial sectors, in addition to sophisticated inventory management systems. Furthermore, DSV undertakes complex project cargo, handling industrial ventures, renewable energy installations, government logistics, and specialized charters for ships and aircraft, alongside standard courier and warehousing services. Established in 1976, DSV A/S maintains its headquarters in Hedehusene, Denmark. Notably, the firm adopted its current name, DSV A/S, in September 2021, having previously been known as DSV Panalpina A/S.",DSV A/S,fmp,0
DSEP,360.009183,,,,26.933416,,,,48.985,USD,7.3493759926508115,,,,,,Financial Services,Asset Management,2026-09-24,"Under normal market conditions, the fund will invest substantially all of its assets in FLexible EXchange ® Options ( “FLEX Options” ) that reference the price performance of the SPDR ® S&P 500 ® ETF Trust (the “Underlying ETF"" ). The fund is non-diversified.",FT Vest U.S. Equity Deep Buffer ETF - September,fmp,1
DSGN,776.927606,766.2998829493458,,4.022354162827334,,-8.00447,,1.9773712823792724,12.4394,USD,62.45700001607795,-70.54009484926635,2.662,207.396,0.0,,Healthcare,Biotechnology,2026-09-24,"Design Therapeutics, Inc. a clinical-stage biopharmaceutical company, research, designs, develops, and commercializes small molecule therapeutic drugs for the treatment of genetic diseases in the United States. The company utilizes its GeneTAC platform to design and develop therapeutic candidates for inherited diseases caused by nucleotide repeat expansion.","Design Therapeutics, Inc.",fmp,0
DSGR,1615.632507,2385.592441231711,15.96904106563138,2.4652896523633947,185.49176845459374,19.85755,1.1618911783356045,,34.9285,USD,46.25542199063802,149.3885845384912,845.473024,66.938,0.004362275883632382,0.11,Industrials,Industrial Distribution,2026-09-24,"Distribution Solutions Group, Inc., a specialty distribution company, provides value-added distribution solutions to the maintenance, repair and operations (MRO), original equipment manufacturer, and industrial technology markets. It operates through four segments: Lawson, TestEquity, Gexpro Services, and Canada Branch Division. The Lawson segment distributes specialty products and services to the industrial, commercial, institutional, and government MRO marketplace.","Distribution Solutions Group, Inc.",fmp,0
DSGX,6897.271803,6502.018959959863,19.17540864077052,4.146287296743851,36.3604501369863,23.702904,8.347446349229841,1.295341036130138,80.4902,USD,85.69082699508759,339.0811159108938,7.542,401.056992,0.24253870456301674,0.118,Technology,Software - Application,2026-09-24,"The Descartes Systems Group Inc. provides global logistics technology solutions in the United States, Europe, the Middle East, Africa, Canada, and the Asia Pacific. Its Logistics Technology platform offers a range of modular, interoperable web and wireless logistics management solutions.",The Descartes Systems Group Inc.,fmp,0
DSI,5455.135277,,,,27.11828,,,,146.73,USD,37.17805000340762,,,,,,Financial Services,Asset Management,2026-09-24,"The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index is a free float-adjusted market capitalization index designed to provide exposure to U.S. companies that have positive environmental, social and governance (""ESG"") characteristics.",iShares ESG MSCI KLD 400 ETF,fmp,1
DSL,1150.89583,1555.89583,26.884456227628444,0.8840508499096557,30.469696969696972,,22.41687479544673,,10.045,USD,114.574,57.873435,,,0.5385891562950943,,Financial Services,Asset Management,2026-09-24,"DoubleLine Funds - DoubleLine Income Solutions Fund is a closed end fixed income mutual fund launched and managed by DoubleLine Capital LP. The fund invests in fixed income markets across the globe. It primarily invests in debt securities issued by domestic or foreign corporate or other issuers, obligations of foreign sovereigns or their agencies or instrumentalities, mortgage-backed securities, hybrid REIT securities that trade on an exchange, bank loans, municipal securities, and other debt se…",DoubleLine Income Solutions Fund,fmp,1
DSM,263.894843,431.27167993194115,11.497146406562772,0.8183357145851934,8.46031746031746,,21.1431849197322,0.008948412698412699,5.3389,USD,49.42869186536553,37.51119318492489,118.41,0.443273,1.5306765499170671,0.031,Financial Services,Asset Management,2026-09-24,"BNY Mellon Strategic Municipal Bond Fund, Inc. is a closed ended fixed income mutual fund launched and managed by BNY Mellon Investment Adviser, Inc. The fund invests in the fixed income markets of the United States. It primarily invests in investment grade municipal bonds which are exempt from federal income tax. The fund seeks to maintain a weighted average maturity of greater than 10 years. It was formerly known as Dreyfus Strategic Municipal Bond Fund, Inc.","BNY Mellon Strategic Municipal Bond Fund, Inc.",fmp,1
DSMC,129.048862,,,,,,,,42.6,USD,3.029316009389671,,,,,,Financial Services,Asset Management,2026-09-24,"DSMC employs a disciplined strategy to pick its holdings, admitting only companies that satisfy its unique, internally developed benchmarks for cash-flow-based valuation and overall quality. The fund's initial universe for consideration encompasses roughly 1,000 profitable U.S. stocks from the small and mid-capitalization segments.",Distillate Small/Mid Cash Flow ETF,fmp,1
DSNKY,34350.530992,33472.52042011382,15.86750801349214,3.156646131375201,22.358062074186222,,2.355615366224089,,18.87,USD,1820.377901006889,2109.5007730043144,,,0.10930744498440978,,Healthcare,Drug Manufacturers - General,2026-09-24,"Daiichi Sankyo Company, Limited is a global pharmaceutical enterprise that encompasses the entire lifecycle of drug development, from pioneering research and development to manufacturing, importation, marketing, and worldwide distribution of its medicinal products. Its extensive and diverse portfolio features numerous key pharmaceutical offerings: Oncology: This includes trastuzumab deruxtecan (an anti-HER2 antibody-drug conjugate for cancer treatment), gefitinib for malignant tumors, bicalutamide for prostate cancer, and tamoxifen, an anti-breast cancer agent. Cardiovascular and Metabolic Health: The company provides teneligliptin and a combination of teneligliptin/canagliflozin for managing type 2 diabetes mellitus, along with colesevelam for both hypercholesterolemia and type 2 diabetes. Other notable products in this area are prasugrel, an antiplatelet agent; edoxaban, an anticoagulant; olmesartan, an antihypertensive; and pravastatin for hypercholesterolemia. Neurology and Pain Management: Offerings include mirogabalin for pain relief, lacosamide as an anti-epileptic agent, memantine for Alzheimer's disease, and loxoprofen, an anti-inflammatory analgesic. Bone Health: Denosumab is available for conditions like osteoporosis and other bone disorders. Gastrointestinal and Other Specialized Treatments: This category features esomeprazole for ulcer treatment, silodosin for dysuria, and ferric carboxymaltose and iron sucrose injections to address anemia. Infectious Diseases and Immunology: Daiichi Sankyo markets laninamivir for anti-influenza treatment, levofloxacin as an antibacterial agent, and a range of vaccines including adsorbed cell culture-derived influenza, influenza HA, measles rubella combined, and mumps vaccines. Beyond prescription medications, the company also supplies a variety of consumer healthcare products: Over-the-Counter Remedies: Lulu, a combination cold remedy, and Loxonin S, an antipyretic/anti-inflammatory analgesic. Dermatology and Personal Care: Transino, aimed at improving melasma and treating spots/freckles; Minon skincare products; and oral care solutions like Breath Labo and Clean Dental. Furthermore, Daiichi Sankyo's operations extend to pharmaceuticals and drugs for animals, cosmetics, medical equipment, various food products, drinking water, and active pharmaceutical ingredients (APIs) and intermediates. The company is also engaged in strategic collaborations, notably with Guardant Health to develop Guardant360 CDx, a companion diagnostic specifically for Enhertu in patients with advanced metastatic non-small cell lung cancer. Established in 1899, Daiichi Sankyo Company, Limited maintains its corporate headquarters in Tokyo, Japan.","Daiichi Sankyo Company, Limited",fmp,0
DSP,785.215646,617.5059155586389,23.841928130327712,2.1110031820465585,28.65221489161169,14.875954,1.619847960607262,0.15917897162006492,11.9663,USD,65.61891695845833,25.899999034606232,22.138,193.052992,0.022357901456378153,0.339,Technology,Software - Application,2026-09-24,"Viant Technology Inc. operates a cloud-based demand side platform (DSP) that enables the programmatic purchase of digital advertising across multiple channels, including connected TV (CTV), streaming audio, digital out-of-home, mobile, and desktop. It provides ViantAI, an artificial intelligence product suite; Holistic, Omnichannel DSP, an integrated platform that manages omnichannel campaigns and access metrics; Household ID, which combines digital and personal identifiers into a normalized hou…",Viant Technology Inc.,fmp,0
