fund,ticker,signals,raw_score,style_weight,score,macro_style,pct_book,pct_company,dollar_m
Knighthead Capital Management,UP,"HYPER_CONVICTION,TOP_PICK",7.0,1.2,8.4,Distressed / Event-Driven,12.23,,169.4
Knighthead Capital Management,HYG,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.2,9.6,Distressed / Event-Driven,11.64,,161.3
Knighthead Capital Management,IEF,"HOLDING_PERSIST,MULTI_FUND_PEER,NEW_INIT_LARGE,TOP_PICK",7.5,1.2,9.0,Distressed / Event-Driven,6.29,,174.4
Knighthead Capital Management,TDS,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,1.2,5.4,Distressed / Event-Driven,1.53,,42.4
Teleios Capital Partners,NX,"HOLDING_PERSIST,HYPER_CONVICTION,TOP_PICK",8.5,1.4,11.9,Activists / Special Situations,100.0,,65.7
Dalton Investments,NVDA,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.4,11.2,Activists / Special Situations,27.7,,37.0
Dalton Investments,CTSH,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.4,14.7,Activists / Special Situations,17.7,,29.9
Dalton Investments,MMYT,"HYPER_CONVICTION,TOP_PICK",7.0,1.4,9.8,Activists / Special Situations,15.2,,20.0
Dalton Investments,TASK,"HOLDING_PERSIST,NEW_INIT_LARGE,TOP_PICK",6.5,1.4,9.1,Activists / Special Situations,8.3,,22.0
Dalton Investments,KOS,"INSIDER_COBUY,NEW_INIT_LARGE",5.5,1.4,7.7,Activists / Special Situations,,,0.0
Argyle Street Management,HKD,"HYPER_CONVICTION,TOP_PICK",7.0,1.4,9.8,Activists / Special Situations,15.0,,0.0
Value Partners,SK,TOP_PICK,3.0,1.4,4.2,Activists / Special Situations,2.3,,0.0
Whitebox Advisors,WDC,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.2,9.6,Distressed / Event-Driven,13.3,,937.0
Whitebox Advisors,LITE,"MULTI_FUND_PEER,TOP_PICK",4.0,1.2,4.8,Distressed / Event-Driven,7.2,,510.0
Whitebox Advisors,SNOW,TOP_PICK,3.0,1.2,3.6,Distressed / Event-Driven,5.6,,394.0
Whitebox Advisors,BABA,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,1.2,5.4,Distressed / Event-Driven,3.3,,233.0
Whitebox Advisors,SATS,MULTI_FUND_PEER,1.0,1.2,1.2,Distressed / Event-Driven,2.6,,183.5
Whitebox Advisors,MYXXU,THRESHOLD_13G,1.5,1.2,1.8,Distressed / Event-Driven,,5.2,0.0
Whitebox Advisors,PONOU,THRESHOLD_13G,1.5,1.2,1.8,Distressed / Event-Driven,,5.7,0.0
Whitebox Advisors,APLD,NEW_INIT_LARGE,2.0,1.2,2.4,Distressed / Event-Driven,2.3,,164.0
Whitebox Advisors,NVDA,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.2,3.6,Distressed / Event-Driven,2.1,,149.0
Whitebox Advisors,CADE,NEW_INIT_LARGE,2.0,1.2,2.4,Distressed / Event-Driven,1.8,,129.0
Whitebox Advisors,LEU,NEW_INIT_LARGE,2.0,1.2,2.4,Distressed / Event-Driven,1.7,,122.0
Whitebox Advisors,CMA,NEW_INIT_LARGE,2.0,1.2,2.4,Distressed / Event-Driven,1.5,,109.0
Whitebox Advisors,UPST,"INSIDER_COBUY,NEW_INIT_LARGE",5.5,1.2,6.6,Distressed / Event-Driven,2.1,,148.4
Whitebox Advisors,GTLS,"MATERIAL_ADD,MULTI_FUND_PEER",3.0,1.2,3.6,Distressed / Event-Driven,,,63.6
Whitebox Advisors,SMCI,MATERIAL_ADD,2.0,1.2,2.4,Distressed / Event-Driven,,,62.0
Whitebox Advisors,COIN,MATERIAL_ADD,2.0,1.2,2.4,Distressed / Event-Driven,,,61.0
Taconic Capital Advisors,VTOL,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.2,13.8,Distressed / Event-Driven,23.4,,47.5
Taconic Capital Advisors,KMB,"HOLDING_PERSIST,INSIDER_COBUY,NEW_INIT_LARGE,TOP_PICK",10.0,1.2,12.0,Distressed / Event-Driven,5.0,,10.1
Taconic Capital Advisors,HOUS,NEW_INIT_LARGE,2.0,1.2,2.4,Distressed / Event-Driven,2.9,,0.0
Taconic Capital Advisors,QCOM,NEW_INIT_LARGE,2.0,1.2,2.4,Distressed / Event-Driven,1.9,,0.0
Taconic Capital Advisors,UNF,NEW_INIT_LARGE,2.0,1.2,2.4,Distressed / Event-Driven,1.7,,0.0
Taconic Capital Advisors,MRVL,NEW_INIT_LARGE,2.0,1.2,2.4,Distressed / Event-Driven,,,0.0
Taconic Capital Advisors,CODI,NEW_INIT_LARGE,2.0,1.2,2.4,Distressed / Event-Driven,,,0.0
Taconic Capital Advisors,SPY,"MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",6.0,1.2,7.2,Distressed / Event-Driven,6.7,,0.0
Canyon Partners (Canyon Capital,CBL,"HYPER_CONVICTION,TOP_PICK",7.0,1.2,8.4,Distressed / Event-Driven,41.2,,626.6
Canyon Partners (Canyon Capital,AMBP,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.2,7.8,Distressed / Event-Driven,6.7,,102.0
Canyon Partners (Canyon Capital,MBC,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.2,4.2,Distressed / Event-Driven,2.8,,62.60000000000001
Canyon Partners (Canyon Capital,FFWM,ACTIVIST_13D,3.0,1.2,3.6,Distressed / Event-Driven,,,0.0
Canyon Partners (Canyon Capital,KVUE,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.2,3.6,Distressed / Event-Driven,3.4,,51.8
Canyon Partners (Canyon Capital,COMP,NEW_INIT_LARGE,2.0,1.2,2.4,Distressed / Event-Driven,2.8,,42.4
GoldenTree Asset Management,CMCSA,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.2,13.8,Distressed / Event-Driven,12.7,,234.0
GoldenTree Asset Management,MGM,"HOLDING_PERSIST,INSIDER_COBUY,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.0,1.2,13.2,Distressed / Event-Driven,9.4,,173.0
GoldenTree Asset Management,NCLH,"HOLDING_PERSIST,INSIDER_COBUY,MATERIAL_ADD,TOP_PICK",10.0,1.2,12.0,Distressed / Event-Driven,5.5,,102.0
GoldenTree Asset Management,PRKS,"HOLDING_PERSIST,THRESHOLD_13G",3.0,1.2,3.6,Distressed / Event-Driven,,5.0,0.0
GoldenTree Asset Management,IVV,"HYPER_CONVICTION,MULTI_FUND_PEER,NEW_INIT_LARGE,TOP_PICK",10.0,1.2,12.0,Distressed / Event-Driven,14.0,,258.0
GoldenTree Asset Management,COF,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.2,3.6,Distressed / Event-Driven,,,0.0
GoldenTree Asset Management,REZI,NEW_INIT_LARGE,2.0,1.2,2.4,Distressed / Event-Driven,,,0.0
GoldenTree Asset Management,ESTC,NEW_INIT_LARGE,2.0,1.2,2.4,Distressed / Event-Driven,,,0.0
GoldenTree Asset Management,OVV,NEW_INIT_LARGE,2.0,1.2,2.4,Distressed / Event-Driven,,,0.0
GoldenTree Asset Management,MPLX,MATERIAL_ADD,2.0,1.2,2.4,Distressed / Event-Driven,,,0.0
Sculptor Capital Management,LITE,"HOLDING_PERSIST,MULTI_FUND_PEER,NEW_INIT_LARGE",4.5,1.2,5.4,Distressed / Event-Driven,,,9710.0
Sculptor Capital Management,WDC,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,1.2,5.4,Distressed / Event-Driven,,,0.0
Sculptor Capital Management,FWONK,MULTI_FUND_PEER,1.0,1.2,1.2,Distressed / Event-Driven,,,0.0
Sculptor Capital Management,SHC,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,1.2,5.4,Distressed / Event-Driven,,,0.0
Sculptor Capital Management,PATK,"INSIDER_COBUY,NEW_INIT_LARGE",5.5,1.2,6.6,Distressed / Event-Driven,,,0.0
Sculptor Capital Management,BTU,NEW_INIT_LARGE,2.0,1.2,2.4,Distressed / Event-Driven,,,0.0
Sculptor Capital Management,LLYV,NEW_INIT_LARGE,2.0,1.2,2.4,Distressed / Event-Driven,,,0.0
Silver Point Capital,GPOR,"ACTIVIST_13D,HOLDING_PERSIST,HYPER_CONVICTION,TOP_PICK",11.5,1.2,13.8,Distressed / Event-Driven,32.3,14.1,717.7
Silver Point Capital,AERO,"HOLDING_PERSIST,HYPER_CONVICTION,NEW_INIT_LARGE,THRESHOLD_13G,TOP_PICK",12.0,1.2,14.4,Distressed / Event-Driven,13.0,9.0,578.3
Silver Point Capital,IAU,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.2,7.8,Distressed / Event-Driven,7.1,,157.9
Silver Point Capital,PCG,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",7.5,1.2,9.0,Distressed / Event-Driven,5.3,,234.1
Silver Point Capital,AIV,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.2,4.2,Distressed / Event-Driven,2.0,,88.0
Silver Point Capital,MNKTQ,ACTIVIST_13D,3.0,1.2,3.6,Distressed / Event-Driven,,14.2,0.0
Silver Point Capital,CPPTL,THRESHOLD_13G,1.5,1.2,1.8,Distressed / Event-Driven,,12.9,0.0
Silver Point Capital,EM,THRESHOLD_13G,1.5,1.2,1.8,Distressed / Event-Driven,,11.4,0.0
Silver Point Capital,MDRX,THRESHOLD_13G,1.5,1.2,1.8,Distressed / Event-Driven,,6.3,0.0
Silver Point Capital,CLCO,THRESHOLD_13G,1.5,1.2,1.8,Distressed / Event-Driven,,7.0,0.0
Silver Point Capital,CRMT,THRESHOLD_13G,1.5,1.2,1.8,Distressed / Event-Driven,,9.99,0.0
Silver Point Capital,LUV,MATERIAL_ADD,2.0,1.2,2.4,Distressed / Event-Driven,,,0.0
Silver Point Capital,SVC,"INSIDER_COBUY,MATERIAL_ADD",5.5,1.2,6.6,Distressed / Event-Driven,,,0.0
Monarch Alternative Capital,SATS,MULTI_FUND_PEER,1.0,1.2,1.2,Distressed / Event-Driven,3.875,,357.0
Monarch Alternative Capital,COMM,"HYPER_CONVICTION,TOP_PICK",7.0,1.2,8.4,Distressed / Event-Driven,23.2,,178.0
Monarch Alternative Capital,AMBP,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.2,4.2,Distressed / Event-Driven,2.9,,40.0
Monarch Alternative Capital,GBTG,TOP_PICK,3.0,1.2,3.6,Distressed / Event-Driven,7.1,,55.0
Monarch Alternative Capital,CGEH,ACTIVIST_13D,3.0,1.2,3.6,Distressed / Event-Driven,,42.1,0.0
Anchorage Capital Group,DNA,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.2,12.6,Distressed / Event-Driven,16.4,,15.0
Strategic Value Partners (SVPGl,AERO,"HOLDING_PERSIST,HYPER_CONVICTION,NEW_INIT_LARGE,TOP_PICK",10.5,1.2,12.6,Distressed / Event-Driven,100.0,,833.2
Strategic Value Partners (SVPGl,LTM,"ACTIVIST_13D,HOLDING_PERSIST,HYPER_CONVICTION,TOP_PICK",11.5,1.2,13.8,Distressed / Event-Driven,100.0,100.0,3100.0
Marathon Asset Management,SPY,"HOLDING_PERSIST,HYPER_CONVICTION,MULTI_FUND_PEER,NEW_INIT_LARGE,TOP_PICK",11.5,1.2,13.8,Distressed / Event-Driven,37.7,,48.0
Marathon Asset Management,EAF,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.2,9.6,Distressed / Event-Driven,31.2,,20.0
Marathon Asset Management,PYPL,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.2,4.2,Distressed / Event-Driven,4.1,,2.6
Marathon Asset Management,IBIT,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,1.2,5.4,Distressed / Event-Driven,3.4,,2.2
Marathon Asset Management,MNKTQ,THRESHOLD_13G,1.5,1.2,1.8,Distressed / Event-Driven,,7.7,0.0
Marathon Asset Management,CABO,NEW_INIT_LARGE,2.0,1.2,2.4,Distressed / Event-Driven,3.1,,2.0
Marathon Asset Management,JD,MATERIAL_ADD,2.0,1.2,2.4,Distressed / Event-Driven,,,0.0
Marathon Asset Management,OSCR,"INSIDER_COBUY,MATERIAL_ADD",5.5,1.2,6.6,Distressed / Event-Driven,,,0.0
Effissimo Capital Management,4464.T,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.2,12.6,Distressed / Event-Driven,35.04,53.15,0.0
Effissimo Capital Management,3401.T,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.2,12.6,Distressed / Event-Driven,17.53,19.26,0.0
Effissimo Capital Management,7157.T,HOLDING_PERSIST,1.5,1.2,1.8,Distressed / Event-Driven,,21.13,0.0
Effissimo Capital Management,3104.T,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.2,12.6,Distressed / Event-Driven,17.23,19.7,0.0
Effissimo Capital Management,7740.T,HOLDING_PERSIST,1.5,1.2,1.8,Distressed / Event-Driven,,17.38,0.0
Hibiki Path Advisors,5121.T,"HOLDING_PERSIST,MATERIAL_ADD,NEW_INIT_LARGE,TOP_PICK",8.5,1.2,10.2,Distressed / Event-Driven,7.41,7.41,0.0
Hibiki Path Advisors,9127.T,"HOLDING_PERSIST,MATERIAL_ADD,PUBLIC_LETTER,TOP_PICK",9.0,1.2,10.8,Distressed / Event-Driven,7.49,7.49,0.0
Strategic Capital Inc (Tsuyoshi,3765.T,"HOLDING_PERSIST,PUBLIC_LETTER",4.0,1.2,4.8,Distressed / Event-Driven,,,0.0
Strategic Capital Inc (Tsuyoshi,6516.T,HOLDING_PERSIST,1.5,1.2,1.8,Distressed / Event-Driven,,,0.0
Brigade Capital Management,GLD,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.2,9.6,Distressed / Event-Driven,23.9,,79.0
Brigade Capital Management,LNTH,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.2,12.6,Distressed / Event-Driven,12.9,,43.0
Brigade Capital Management,NBR,"HYPER_CONVICTION,TOP_PICK",7.0,1.2,8.4,Distressed / Event-Driven,11.1,,37.0
Brigade Capital Management,SPY,"HOLDING_PERSIST,MULTI_FUND_PEER,NEW_INIT_LARGE,TOP_PICK",7.5,1.2,9.0,Distressed / Event-Driven,9.3,,31.0
Brigade Capital Management,ORCL,"HOLDING_PERSIST,NEW_INIT_LARGE,TOP_PICK",6.5,1.2,7.8,Distressed / Event-Driven,8.2,,27.0
Brigade Capital Management,JAZZ,TOP_PICK,3.0,1.2,3.6,Distressed / Event-Driven,7.6,,25.0
Brigade Capital Management,IWM,"MULTI_FUND_PEER,TOP_PICK",4.0,1.2,4.8,Distressed / Event-Driven,5.1,,17.0
Brigade Capital Management,NOMD,"HOLDING_PERSIST,INSIDER_COBUY,NEW_INIT_LARGE",7.0,1.2,8.4,Distressed / Event-Driven,3.3,,11.0
Centerbridge Partners,APLE,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.2,12.6,Distressed / Event-Driven,85.0,,50.1
Aurelius Capital Management (Ma,BITF,"HOLDING_PERSIST,HYPER_CONVICTION,NEW_INIT_LARGE,TOP_PICK",10.5,1.2,12.6,Distressed / Event-Driven,34.4,,38.0
Aurelius Capital Management (Ma,CORZ,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.2,12.6,Distressed / Event-Driven,15.31,,16.9
Aurelius Capital Management (Ma,CIFR,"HOLDING_PERSIST,HYPER_CONVICTION,NEW_INIT_LARGE,TOP_PICK",10.5,1.2,12.6,Distressed / Event-Driven,11.4,,12.6
Aurelius Capital Management (Ma,WULF,"HOLDING_PERSIST,NEW_INIT_LARGE,TOP_PICK",6.5,1.2,7.8,Distressed / Event-Driven,9.31,,10.28
Aurelius Capital Management (Ma,RIOT,"HOLDING_PERSIST,NEW_INIT_LARGE,TOP_PICK",6.5,1.2,7.8,Distressed / Event-Driven,8.21,,9.06
Avenue Capital Group (Marc Lasr,XBP,"HOLDING_PERSIST,HYPER_CONVICTION,NEW_INIT_LARGE,TOP_PICK",10.5,1.2,12.6,Distressed / Event-Driven,64.89,5.0,19.54
Avenue Capital Group (Marc Lasr,HYPD,"HOLDING_PERSIST,HYPER_CONVICTION,NEW_INIT_LARGE,TOP_PICK",10.5,1.2,12.6,Distressed / Event-Driven,15.28,,4.6
Avenue Capital Group (Marc Lasr,NEXT,"HYPER_CONVICTION,TOP_PICK",7.0,1.2,8.4,Distressed / Event-Driven,11.47,,1.73
Avenue Capital Group (Marc Lasr,DRIO,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.2,4.2,Distressed / Event-Driven,2.68,,0.806
Avenue Capital Group (Marc Lasr,TIVC,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.2,4.2,Distressed / Event-Driven,1.95,,0.588
Tiger Management LLC,VOO,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.4,11.2,Tiger Cubs / L/S Legends,100.0,,22.77
Tiger Global Management LLC (Ch,GOOGL,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.4,11.2,Tiger Cubs / L/S Legends,11.2,,0.0
Tiger Global Management LLC (Ch,MSFT,"INSIDER_COBUY,MULTI_FUND_PEER,TOP_PICK",7.5,1.4,10.5,Tiger Cubs / L/S Legends,8.92,,0.0
Tiger Global Management LLC (Ch,AMZN,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Tiger Cubs / L/S Legends,7.78,,0.0
Tiger Global Management LLC (Ch,NVDA,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Tiger Cubs / L/S Legends,6.91,,0.0
Tiger Global Management LLC (Ch,SE,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Tiger Cubs / L/S Legends,6.62,,0.0
Tiger Global Management LLC (Ch,WLTH,"HOLDING_PERSIST,NEW_INIT_LARGE,THRESHOLD_13G",5.0,1.4,7.0,Tiger Cubs / L/S Legends,,10.4,0.0
Tiger Global Management LLC (Ch,NOW,"INSIDER_COBUY,MATERIAL_ADD",5.5,1.4,7.7,Tiger Cubs / L/S Legends,,,560.0
Tiger Global Management LLC (Ch,CPNG,"INSIDER_COBUY,MATERIAL_ADD,MULTI_FUND_PEER",6.5,1.4,9.1,Tiger Cubs / L/S Legends,,,492.0
Tiger Global Management LLC (Ch,NFLX,"MATERIAL_ADD,MULTI_FUND_PEER",3.0,1.4,4.2,Tiger Cubs / L/S Legends,,,420.0
Coatue Management LLC (Philippe,TSM,"INSIDER_COBUY,MULTI_FUND_PEER",4.5,1.4,6.3,Tiger Cubs / L/S Legends,,,0.0
Coatue Management LLC (Philippe,MSFT,"INSIDER_COBUY,MULTI_FUND_PEER,TOP_PICK",7.5,1.4,10.5,Tiger Cubs / L/S Legends,,,0.0
Coatue Management LLC (Philippe,META,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Tiger Cubs / L/S Legends,,,0.0
Coatue Management LLC (Philippe,AMZN,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Tiger Cubs / L/S Legends,,,0.0
Coatue Management LLC (Philippe,GEV,TOP_PICK,3.0,1.4,4.2,Tiger Cubs / L/S Legends,,,0.0
Coatue Management LLC (Philippe,HNGE,THRESHOLD_13G,1.5,1.4,2.1,Tiger Cubs / L/S Legends,,,0.0
Coatue Management LLC (Philippe,NFLX,"MATERIAL_ADD,MULTI_FUND_PEER",3.0,1.4,4.2,Tiger Cubs / L/S Legends,,,1920.0
Coatue Management LLC (Philippe,AMAT,MATERIAL_ADD,2.0,1.4,2.8,Tiger Cubs / L/S Legends,,,1354.0
Coatue Management LLC (Philippe,NTRA,MATERIAL_ADD,2.0,1.4,2.8,Tiger Cubs / L/S Legends,,,1128.0
Coatue Management LLC (Philippe,DASH,"MATERIAL_ADD,MULTI_FUND_PEER",3.0,1.4,4.2,Tiger Cubs / L/S Legends,,,866.0
Coatue Management LLC (Philippe,SPOT,MATERIAL_ADD,2.0,1.4,2.8,Tiger Cubs / L/S Legends,,,752.0
Lone Pine Capital LLC (Stephen ,TSM,"INSIDER_COBUY,MULTI_FUND_PEER,TOP_PICK",7.5,1.4,10.5,Tiger Cubs / L/S Legends,6.81,,0.0
Lone Pine Capital LLC (Stephen ,VST,TOP_PICK,3.0,1.4,4.2,Tiger Cubs / L/S Legends,6.18,,0.0
Lone Pine Capital LLC (Stephen ,CVNA,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Tiger Cubs / L/S Legends,5.52,,0.0
Lone Pine Capital LLC (Stephen ,APP,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Tiger Cubs / L/S Legends,,,0.0
Lone Pine Capital LLC (Stephen ,LPLA,TOP_PICK,3.0,1.4,4.2,Tiger Cubs / L/S Legends,,,0.0
Lone Pine Capital LLC (Stephen ,AVGO,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.4,4.2,Tiger Cubs / L/S Legends,,,1022.0
Lone Pine Capital LLC (Stephen ,VMC,NEW_INIT_LARGE,2.0,1.4,2.8,Tiger Cubs / L/S Legends,,,852.0
Lone Pine Capital LLC (Stephen ,NU,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.4,4.2,Tiger Cubs / L/S Legends,,,814.0
Lone Pine Capital LLC (Stephen ,WING,NEW_INIT_LARGE,2.0,1.4,2.8,Tiger Cubs / L/S Legends,,,750.0
Lone Pine Capital LLC (Stephen ,APH,"INSIDER_COBUY,NEW_INIT_LARGE",5.5,1.4,7.7,Tiger Cubs / L/S Legends,,,748.0
Lone Pine Capital LLC (Stephen ,DASH,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.4,4.2,Tiger Cubs / L/S Legends,,,0.0
Lone Pine Capital LLC (Stephen ,BN,"MATERIAL_ADD,MULTI_FUND_PEER",3.0,1.4,4.2,Tiger Cubs / L/S Legends,,,626.0
Lone Pine Capital LLC (Stephen ,PM,MATERIAL_ADD,2.0,1.4,2.8,Tiger Cubs / L/S Legends,,,602.0
Viking Global Investors LP (And,MSFT,"INSIDER_COBUY,MULTI_FUND_PEER",4.5,1.4,6.3,Tiger Cubs / L/S Legends,4.13,,3120.0
Viking Global Investors LP (And,PNC,TOP_PICK,3.0,1.4,4.2,Tiger Cubs / L/S Legends,4.04,,3040.0
Viking Global Investors LP (And,TSM,"INSIDER_COBUY,MULTI_FUND_PEER",4.5,1.4,6.3,Tiger Cubs / L/S Legends,3.96,,2980.0
Viking Global Investors LP (And,SCHW,"INSIDER_COBUY,MULTI_FUND_PEER,TOP_PICK",7.5,1.4,10.5,Tiger Cubs / L/S Legends,3.68,,0.0
Viking Global Investors LP (And,LII,THRESHOLD_13G,1.5,1.4,2.1,Tiger Cubs / L/S Legends,,5.2,0.0
Viking Global Investors LP (And,GOOGL,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.4,4.2,Tiger Cubs / L/S Legends,,,1669.0
Viking Global Investors LP (And,ICE,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.4,4.2,Tiger Cubs / L/S Legends,,,1555.8
Viking Global Investors LP (And,AMZN,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.4,4.2,Tiger Cubs / L/S Legends,,,1443.4
Viking Global Investors LP (And,DKS,NEW_INIT_LARGE,2.0,1.4,2.8,Tiger Cubs / L/S Legends,,,1018.8
Viking Global Investors LP (And,TMO,NEW_INIT_LARGE,2.0,1.4,2.8,Tiger Cubs / L/S Legends,,,919.2
Maverick Capital Ltd (Lee Ainsl,AMZN,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",7.5,1.4,10.5,Tiger Cubs / L/S Legends,6.56,,982.0
Maverick Capital Ltd (Lee Ainsl,MSFT,"INSIDER_COBUY,MULTI_FUND_PEER,TOP_PICK",7.5,1.4,10.5,Tiger Cubs / L/S Legends,,,0.0
Maverick Capital Ltd (Lee Ainsl,NU,MULTI_FUND_PEER,1.0,1.4,1.4,Tiger Cubs / L/S Legends,4.49,,672.0
Maverick Capital Ltd (Lee Ainsl,NVDA,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Tiger Cubs / L/S Legends,-27.6,,0.0
Maverick Capital Ltd (Lee Ainsl,TSM,"INSIDER_COBUY,MULTI_FUND_PEER",4.5,1.4,6.3,Tiger Cubs / L/S Legends,3.81,,568.0
Maverick Capital Ltd (Lee Ainsl,GOOG,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Tiger Cubs / L/S Legends,,,0.0
Maverick Capital Ltd (Lee Ainsl,CCCX,ACTIVIST_13D,3.0,1.4,4.2,Tiger Cubs / L/S Legends,,9.2,0.0
D1 Capital Partners LP (Daniel ,CART,TOP_PICK,3.0,1.4,4.2,Tiger Cubs / L/S Legends,7.52,,845.0
D1 Capital Partners LP (Daniel ,CLH,"HOLDING_PERSIST,THRESHOLD_13G,TOP_PICK",6.0,1.4,8.4,Tiger Cubs / L/S Legends,,2.5,0.0
D1 Capital Partners LP (Daniel ,FLS,"HOLDING_PERSIST,THRESHOLD_13G,TOP_PICK",6.0,1.4,8.4,Tiger Cubs / L/S Legends,3.84,4.6,432.0
D1 Capital Partners LP (Daniel ,JHX,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.4,9.1,Tiger Cubs / L/S Legends,4.77,,536.0
D1 Capital Partners LP (Daniel ,RDDT,"INSIDER_COBUY,TOP_PICK",6.5,1.4,9.1,Tiger Cubs / L/S Legends,,,0.0
D1 Capital Partners LP (Daniel ,AMZN,"HOLDING_PERSIST,MULTI_FUND_PEER,NEW_INIT_LARGE",4.5,1.4,6.3,Tiger Cubs / L/S Legends,,,927.8
D1 Capital Partners LP (Daniel ,SPOT,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.4,4.9,Tiger Cubs / L/S Legends,,,230.0
D1 Capital Partners LP (Daniel ,ADSK,"INSIDER_COBUY,NEW_INIT_LARGE",5.5,1.4,7.7,Tiger Cubs / L/S Legends,,,269.8
Light Street Capital Management,TSM,"INSIDER_COBUY,MULTI_FUND_PEER",4.5,1.4,6.3,Tiger Cubs / L/S Legends,,,0.0
Light Street Capital Management,CHYM,"HOLDING_PERSIST,MULTI_FUND_PEER,NEW_INIT_LARGE,TOP_PICK",7.5,1.4,10.5,Tiger Cubs / L/S Legends,,,93.0
Light Street Capital Management,NVDA,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",7.5,1.4,10.5,Tiger Cubs / L/S Legends,,,36.0
Light Street Capital Management,AVGO,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",7.5,1.4,10.5,Tiger Cubs / L/S Legends,,,45.0
Light Street Capital Management,BILL,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Tiger Cubs / L/S Legends,,,0.0
Light Street Capital Management,RDDT,"INSIDER_COBUY,MATERIAL_ADD",5.5,1.4,7.7,Tiger Cubs / L/S Legends,,,42.0
