fund,cik,edgar_name,confidence,has_13f,asof
Dodge and Cox,1086242,ADVEST INC,0.0,1,2026-06-19
Dodge and Cox,1082917,GANNETT WELSH & KOTLER,0.0,1,2026-06-19
Dodge and Cox,72971,"WELLS FARGO & COMPANY/MN  (WFC, WFCNP, WFC-PA, WFC-PC, WFC-PD, WFC-PL, WFC-PY, WFC-PZ)",0.0,1,2026-06-19
Dorsey Asset Management,1671657,"Dorsey Asset Management, LLC",1.0,1,2026-06-19
Dragoneer Investment Group,1602189,"Dragoneer Investment Group, LLC",1.0,1,2026-06-19
Duquesne Family Office,1536411,Duquesne Family Office LLC,1.0,1,2026-06-19
EcoR1 Capital LLC,1587114,"EcoR1 Capital, LLC",1.0,1,2026-06-19
Element Capital Management LP (,1535630,ELEMENT CAPITAL MANAGEMENT LLC,1.0,1,2026-06-19
Engaged Capital,1559771,Engaged Capital LLC,1.0,1,2026-06-19
Engine Capital,1665590,"Engine Capital Management, LLC",0.67,1,2026-06-19
Findell Capital Management (Bri,1814465,FINDELL CAPITAL MANAGEMENT LLC,1.0,1,2026-06-19
First Eagle Investment Manageme,1325447,"First Eagle Investment Management, LLC",0.75,1,2026-06-19
First Eagle Investment Manageme,1408853,Corsair Capital LLC,0.0,1,2026-06-19
First Eagle Investment Manageme,1033427,IRIDIAN ASSET MANAGEMENT LLC/CT,0.0,1,2026-06-19
FrontFour Capital Group (Loukas,1430308,FrontFour Capital Group LLC,1.0,1,2026-06-19
FrontFour Capital Group (Loukas,1358538,Lorber David A,0.0,1,2026-06-19
FrontFour Capital Group (Loukas,1569515,Loukas Stephen,0.0,1,2026-06-19
FrontFour Capital Group (Loukas,1333602,George Zachary,0.0,1,2026-06-19
FrontFour Capital Group (Loukas,1600745,"Hatteras Funds, LLC",0.0,1,2026-06-19
FrontFour Capital Group (Loukas,1513062,"Hatteras Alternative Mutual Funds, LLC",0.0,1,2026-06-19
Gate City Capital (Michael Melb,1705447,"GATE CITY CAPITAL MANAGEMENT, LLC",0.75,1,2026-06-19
Giverny Capital (François Rocho,1641864,Giverny Capital Inc.,1.0,1,2026-06-19
Giverny Capital (François Rocho,2092331,"BLALOCK WILLIAMS, LLC",0.0,1,2026-06-19
Giverny Capital (François Rocho,1568540,Sather Financial Group Inc,0.0,1,2026-06-19
Giverny Capital (François Rocho,1913231,"Ascent Group, LLC",0.0,1,2026-06-19
Glazer Capital LLC (Paul Glazer,1076809,"GLAZER CAPITAL, LLC",1.0,1,2026-06-19
Glenview Capital Management,1138995,GLENVIEW CAPITAL MANAGEMENT LLC,1.0,1,2026-06-19
Glynn Capital Management,911270,GLYNN CAPITAL MANAGEMENT LLC,1.0,1,2026-06-19
Greenlea Lane Capital,1413048,GREENLEA LANE CAPITAL PARTNERS LP,0.75,1,2026-06-19
Greenlea Lane Capital,1766504,"GREENLEA LANE CAPITAL MANAGEMENT, LLC",0.75,1,2026-06-19
Hayman Capital Management LP (K,1420192,"HAYMAN CAPITAL MANAGEMENT, L.P.",1.0,1,2026-06-19
Himalaya Capital Management,1709323,Himalaya Capital Management LLC,1.0,1,2026-06-19
Horizon Kinetics Asset Manageme,1056823,HORIZON KINETICS ASSET MANAGEMENT LLC,0.75,1,2026-06-19
Horizon Kinetics Asset Manageme,1332905,"RMB Capital Management, LLC",0.0,1,2026-06-19
Horizon Kinetics Asset Manageme,1462245,"HighTower Advisors, LLC",0.0,1,2026-06-19
Horizon Kinetics Asset Manageme,2021658,Hilltop National Bank,0.0,1,2026-06-19
Horizon Kinetics Asset Manageme,1079736,WASHINGTON TRUST Co,0.0,1,2026-06-19
Horizon Kinetics Asset Manageme,1298088,CIBC Private Wealth Group LLC,0.0,1,2026-06-19
Hudson Bay Capital Management L,1393825,Hudson Bay Capital Management LP,0.8,1,2026-06-19
Hudson Bay Capital Management L,1538853,MIRABELLA FINANCIAL SERVICES LLP,0.0,1,2026-06-19
Impactive Capital (Lauren Taylo,1786767,Impactive Capital LP,1.0,1,2026-06-19
Jensen Investment Management,1106129,JENSEN INVESTMENT MANAGEMENT INC,1.0,1,2026-06-19
Jensen Investment Management,2044851,Nabity-Jensen Investment Management Inc,0.67,1,2026-06-19
Jensen Investment Management,1950158,Lodestone Wealth Management LLC,0.33,1,2026-06-19
Jensen Investment Management,1801770,Argent Wealth Management LLC,0.33,1,2026-06-19
Jensen Investment Management,1445556,"Hammond Associates Institutional Fund Consultants, Inc.",0.0,1,2026-06-19
Jensen Investment Management,1720969,"Legacy Advisors, LLC",0.0,1,2026-06-19
Kahn Brothers Group,1039565,KAHN BROTHERS GROUP INC /DE/,0.75,1,2026-06-19
Karpus Investment Management (P,1048703,KARPUS MANAGEMENT INC,0.67,1,2026-06-19
Knighthead Capital Management,1512397,"Knighthead Capital Management, LLC",1.0,1,2026-06-19
Knighthead Capital Management,1807622,Certares Management LLC,0.33,1,2026-06-19
Knighthead Capital Management,1871984,Certares Opportunities LLC,0.0,1,2026-06-19
Kopernik Global Investors LLC,1599814,"Kopernik Global Investors, LLC",1.0,1,2026-06-19
Kopernik Global Investors LLC,1271347,TIFF ADVISORY SERVICES INC,0.0,1,2026-06-19
Kopernik Global Investors LLC,1442641,Legato Capital Management LLC,0.0,1,2026-06-19
Kopernik Global Investors LLC,1692234,"Russell Investments Group, Ltd.",0.0,1,2026-06-19
Land & Buildings Investment Man,1078107,KENSINGTON INVESTMENT GROUP INC,0.25,1,2026-06-19
Land & Buildings Investment Man,1107213,URDANG INVESTMENT MANAGEMENT INC,0.25,1,2026-06-19
Land & Buildings Investment Man,1105487,KRA CAPITAL MANAGEMENT INC,0.0,1,2026-06-19
Land & Buildings Investment Man,1276309,REDDING K G & ASSOCIATED LLC,0.0,1,2026-06-19
Land & Buildings Investment Man,1033984,ING CLARION REAL ESTATE SECURITIES/N L.P.,0.0,1,2026-06-19
Land & Buildings Investment Man,911088,EUROPEAN INVESTORS INC,0.0,1,2026-06-19
Land & Buildings Investment Man,1177132,RMR ADVISORS INC,0.0,1,2026-06-19
Linden Advisors,1279396,LINDEN ADVISORS LP,1.0,1,2026-06-19
Linden Advisors,1349339,Linden Capital L.P.,0.5,1,2026-06-19
Linden Advisors,1103882,SUNRISE PARTNERS LLC /CT,0.0,1,2026-06-19
Long Cast Advisers,1741129,"Greenhaven Road Investment Management, L.P.",0.0,1,2026-06-19
Mantle Ridge (Paul Hilal),1695459,Mantle Ridge LP,1.0,1,2026-06-19
Marathon Asset Management,1279913,MARATHON ASSET MANAGEMENT LP,1.0,1,2026-06-19
Marathon Asset Management,1861026,Marathon Asset Management Ltd,1.0,1,2026-06-19
Marathon Asset Management,1040592,MARATHON ASSET MANAGEMENT LTD/LONDON,0.75,1,2026-06-19
Marathon Asset Management,748054,AMERICAN CENTURY COMPANIES INC,0.0,1,2026-06-19
Marshall Wace LLP,1318757,Marshall Wace LLP,1.0,1,2026-06-19
Marshall Wace LLP,1519964,MARSHALL WACE ASIA Ltd,0.67,1,2026-06-19
Marshall Wace LLP,1325091,Marshall Wace North America L.P.,0.5,1,2026-06-19
Marshall Wace LLP,1710618,Lyxor Asset Management Inc.,0.0,1,2026-06-19
Maverick Capital Ltd (Lee Ainsl,934639,MAVERICK CAPITAL LTD,1.0,1,2026-06-19
Maverick Capital Ltd (Lee Ainsl,928617,MAVERICK CAPITAL LTD /ADV,0.67,1,2026-06-19
Millennium Management LLC (Isra,1273087,MILLENNIUM MANAGEMENT LLC,1.0,1,2026-06-19
Millennium Management LLC (Isra,1745981,WORLDQUANT MILLENNIUM ADVISORS LLC,0.33,1,2026-06-19
Millennium Management LLC (Isra,1426823,CATAPULT CAPITAL MANAGEMENT LLC,0.33,1,2026-06-19
Millennium Management LLC (Isra,1426822,DECADE CAPITAL MANAGEMENT LLC,0.33,1,2026-06-19
Millennium Management LLC (Isra,1590935,BLUE ARROW CAPITAL MANAGEMENT LLC,0.25,1,2026-06-19
Millennium Management LLC (Isra,1484068,GREEN ARROW CAPITAL MANAGEMENT LLC,0.25,1,2026-06-19
Millennium Management LLC (Isra,1463262,11:11 Capital Corp.,0.0,1,2026-06-19
Miller Value Partners LLC (Bill,1135778,"MILLER VALUE PARTNERS, LLC",1.0,1,2026-06-19
Miller Value Partners LLC (Bill,1457320,"EXCHANGE TRADED CONCEPTS, LLC",0.0,1,2026-06-19
Mithaq Capital SPC (Turki AlRaj,1834600,Mithaq Capital SPC,1.0,1,2026-06-19
Mittleman Investment Management,1456827,"MITTLEMAN INVESTMENT MANAGEMENT, LLC",1.0,1,2026-06-19
Mittleman Investment Management,1700481,"WSFS CAPITAL MANAGEMENT, LLC",0.33,1,2026-06-19
Moore Capital Management LP (Lo,1448574,"MOORE CAPITAL MANAGEMENT, LP",1.0,1,2026-06-19
Nantahala Capital Management,1472322,"Nantahala Capital Management, LLC",1.0,1,2026-06-19
Nantahala Capital Management,1666551,"Blue Rock Advisors, LLC",0.0,1,2026-06-19
Nantahala Capital Management,1296494,"Blue Rock Advisors, Inc.",0.0,1,2026-06-19
Oasis Management,1317904,"DKR OASIS MANAGEMENT COMPANY, L.P.",0.67,1,2026-06-19
Oasis Management,1021224,DKR MANAGEMENT CO INC /CT,0.33,1,2026-06-19
Oasis Management,1218650,DKR CAPITAL PARTNERS LP,0.0,1,2026-06-19
Patient Capital Management,1854794,"Patient Capital Management, LLC",1.0,1,2026-06-19
Perceptive Advisors LLC,1224962,PERCEPTIVE ADVISORS LLC,1.0,1,2026-06-19
Permian Investment Partners (Du,1472850,"Permian Investment Partners, LP",1.0,1,2026-06-19
PointState Capital LP,1509842,PointState Capital LP,1.0,1,2026-06-19
Polygon Investment Partners,1308514,Polygon Investment Partners LP,1.0,1,2026-06-19
Polygon Investment Partners,1308513,Polygon Investment Partners LLP,0.75,1,2026-06-19
Polygon Investment Partners,1308098,Polygon Investments Ltd.,0.33,1,2026-06-19
Pzena Investment Management,1027796,PZENA INVESTMENT MANAGEMENT LLC,1.0,1,2026-06-19
Pzena Investment Management,1004781,PZENA INVESTMENT MANAGEMENT LLC /ADV,0.75,1,2026-06-19
Pzena Investment Management,1650303,"Performa Ltd (US), LLC",0.0,1,2026-06-19
Pzena Investment Management,1376113,ALPS ADVISORS INC,0.0,1,2026-06-19
Pzena Investment Management,1524828,"Acuitas Investments, LLC",0.0,1,2026-06-19
Pzena Investment Management,1698478,"Summit Trail Advisors, LLC",0.0,1,2026-06-19
Quogue Capital LLC (Wayne P. Ro,1361475,Quogue Capital LLC,1.0,1,2026-06-19
RV Capital   Business Owner Fun,1766596,RV Capital AG,1.0,1,2026-06-19
RV Capital   Business Owner Fun,1512237,"Global Endowment Management, LP",0.0,1,2026-06-19
Radcliffe Capital Management (S,1218275,"Radcliffe Capital Management, L.P.",1.0,1,2026-06-19
Rangeley Capital   YAVF (Andrew,1517796,"Rangeley Capital, LLC",1.0,1,2026-06-19
Robotti & Co Advisors LLC (Bob ,1105838,ROBOTTI ROBERT,0.5,1,2026-06-19
S. Muoio & Co. LLC (Salvatore M,1138996,S. MUOIO & CO. LLC,1.0,1,2026-06-19
Saber Capital (John Huber),1911378,"Saber Capital Managment, LLC",0.67,1,2026-06-19
Saber Capital (John Huber),1909846,Covestor Ltd,0.0,1,2026-06-19
Sachem Head Capital Management,1582090,Sachem Head Capital Management LP,1.0,1,2026-06-19
Sculptor Capital Management,1738560,"ISLAY CAPITAL MANAGEMENT, LLC",0.67,1,2026-06-19
Sculptor Capital Management,1567397,Glacier Peak Capital LLC,0.33,1,2026-06-19
Sculptor Capital Management,1596468,Almitas Capital LLC,0.33,1,2026-06-19
Sculptor Capital Management,1609120,Freemont Management S.A.,0.33,1,2026-06-19
Sculptor Capital Management,1179791,CIM INVESTMENT MANAGEMENT INC,0.33,1,2026-06-19
Sculptor Capital Management,941560,GARDNER LEWIS ASSET MANAGEMENT L P,0.17,1,2026-06-19
Sculptor Capital Management,1159363,CAZ INVESTMENTS LP,0.0,1,2026-06-19
Sculptor Capital Management,808722,KNOTT DAVID M,0.0,1,2026-06-19
Sculptor Capital Management,1014736,FIRST QUADRANT LLC/CA,0.0,1,2026-06-19
Sculptor Capital Management,1569758,Carmignac Gestion,0.0,1,2026-06-19
Sculptor Capital Management,1633275,Quinn Opportunity Partners LLC,0.0,1,2026-06-19
Sculptor Capital Management,1708001,"Atlantic Trust, LLC",0.0,1,2026-06-19
Sculptor Capital Management,1892770,Knott David M Jr,0.0,1,2026-06-19
Sculptor Capital Management,932724,"GABELLI & Co INVESTMENT ADVISERS, INC.",0.0,1,2026-06-19
Sculptor Capital Management,1376772,Dorsey Wright & Associates,0.0,1,2026-06-19
Sculptor Capital Management,1701132,"Sterling Investment Advisors, Ltd.",0.0,1,2026-06-19
Sculptor Capital Management,1388312,Weiss Multi-Strategy Advisers LLC,0.0,1,2026-06-19
Sculptor Capital Management,807249,"GAMCO INVESTORS, INC. ET AL",0.0,1,2026-06-19
Sculptor Capital Management,1081407,GABELLI FUNDS LLC,0.0,1,2026-06-19
Sculptor Capital Management,1421578,PUTNAM INVESTMENTS LLC,0.0,1,2026-06-19
Sculptor Capital Management,314969,NEW YORK STATE TEACHERS RETIREMENT SYSTEM,0.0,1,2026-06-19
Sculptor Capital Management,1103653,MASSMUTUAL TRUST CO FSB/ADV,0.0,1,2026-06-19
Sculptor Capital Management,1512991,Quantbot Technologies LP,0.0,1,2026-06-19
Sculptor Capital Management,820478,STRS OHIO,0.0,1,2026-06-19
Sculptor Capital Management,937615,"NISA INVESTMENT ADVISORS, LLC",0.0,1,2026-06-19
Semper Augustus (Chris Bloomstr,1115373,SEMPER AUGUSTUS INVESTMENTS GROUP LLC,0.5,1,2026-06-19
"Sequoia Fund   Ruane, Cunniff &",1084469,WESTON CAPITAL MANAGEMENT INC,0.0,1,2026-06-19
"Sequoia Fund   Ruane, Cunniff &",1125243,WEDGEWOOD INVESTORS INC /PA/,0.0,1,2026-06-19
"Sequoia Fund   Ruane, Cunniff &",1356202,"Cantor Weiss & Wurm Asset Management Co., Inc.",0.0,1,2026-06-19
"Sequoia Fund   Ruane, Cunniff &",936922,AMERITAS LIFE INSURANCE CORP,0.0,1,2026-06-19
"Sequoia Fund   Ruane, Cunniff &",1511506,"Carnegie Capital Asset Management, LLC",0.0,1,2026-06-19
"Sequoia Fund   Ruane, Cunniff &",860580,STEWART & PATTEN CO LLC,0.0,1,2026-06-19
"Sequoia Fund   Ruane, Cunniff &",1138486,NORTHERN OAK WEALTH MANAGEMENT INC,0.0,1,2026-06-19
"Sequoia Fund   Ruane, Cunniff &",1389059,"BLB&B Advisors, LLC",0.0,1,2026-06-19
"Sequoia Fund   Ruane, Cunniff &",1004248,LANE DOUGLAS C & ASSOCIATES INC,0.0,1,2026-06-19
"Sequoia Fund   Ruane, Cunniff &",1308778,"America First Investment Advisors, LLC",0.0,1,2026-06-19
"Sequoia Fund   Ruane, Cunniff &",1616328,"Garde Capital, Inc.",0.0,1,2026-06-19
"Sequoia Fund   Ruane, Cunniff &",764038,SOUTH STATE Corp  (SSB),0.0,1,2026-06-19
"Sequoia Fund   Ruane, Cunniff &",1080382,EUBEL BRADY & SUTTMAN ASSET MANAGEMENT INC,0.0,1,2026-06-19
"Sequoia Fund   Ruane, Cunniff &",728083,FIRST MANHATTAN CO,0.0,1,2026-06-19
"Sequoia Fund   Ruane, Cunniff &",1519113,"Highlander Capital Management, LLC",0.0,1,2026-06-19
"Sequoia Fund   Ruane, Cunniff &",1507971,KELLEHER FINANCIAL ADVISORS,0.0,1,2026-06-19
"Sequoia Fund   Ruane, Cunniff &",314949,GLENMEDE TRUST CO NA,0.0,1,2026-06-19
"Sequoia Fund   Ruane, Cunniff &",1363561,"REILLY FINANCIAL ADVISORS, LLC",0.0,1,2026-06-19
Sessa Capital (John Petry),1595849,"Sessa Capital IM, L.P.",0.67,1,2026-06-19
ShawSpring Partners (Dennis Hon,1766908,ShawSpring Partners LLC,1.0,1,2026-06-19
Sherborne Investors,1406672,Sherborne Investors Management LP,0.67,1,2026-06-19
Silver Point Capital,1332784,Silver Point Capital L.P.,1.0,1,2026-06-19
Silver Point Capital,1169161,SILVER POINT CAPITAL FUND LP,0.75,1,2026-06-19
Snow Park Capital Partners (Jef,1731416,"Snow Park Capital Partners, LP",1.0,1,2026-06-19
Sound Shore Management,820124,SOUND SHORE MANAGEMENT INC /CT/,0.75,1,2026-06-19
Sound Shore Management,813623,SWISS HELVETIA FUND INC  (SWZ),0.0,1,2026-06-19
Southeastern Asset Management I,807985,SOUTHEASTERN ASSET MANAGEMENT INC/TN/,0.75,1,2026-06-19
Southeastern Asset Management I,1162331,COMMONFUND ASSET MANAGEMENT CO INC,0.5,1,2026-06-19
Southeastern Asset Management I,1390003,Southeast Asset Advisors Inc.,0.25,1,2026-06-19
Southeastern Asset Management I,1271347,TIFF ADVISORY SERVICES INC,0.0,1,2026-06-19
Star Equity Fund LP (Jeffrey Eb,1504304,"Bulldog Investors, LLC",0.0,1,2026-06-19
Star Equity Fund LP (Jeffrey Eb,1423296,"Zuckerman Investment Group, LLC",0.0,1,2026-06-19
Star Equity Fund LP (Jeffrey Eb,1034546,CITY OF LONDON INVESTMENT MANAGEMENT CO LTD,0.0,1,2026-06-19
Star Equity Fund LP (Jeffrey Eb,1140474,SANDELL ASSET MANAGEMENT CORP,0.0,1,2026-06-19
Star Equity Fund LP (Jeffrey Eb,1317346,OTA Financial Group L.P.,0.0,1,2026-06-19
Star Equity Fund LP (Jeffrey Eb,1313294,"Linscomb & Williams, Inc.",0.0,1,2026-06-19
Star Equity Fund LP (Jeffrey Eb,1133119,DAVIDSON TRUST CO,0.0,1,2026-06-19
Star Equity Fund LP (Jeffrey Eb,1377817,Moab Capital Partners LLC,0.0,1,2026-06-19
Star Equity Fund LP (Jeffrey Eb,938625,BOWLING PORTFOLIO MANAGEMENT INC/,0.0,1,2026-06-19
Star Equity Fund LP (Jeffrey Eb,1584639,"Yakira Capital Management, Inc.",0.0,1,2026-06-19
Star Equity Fund LP (Jeffrey Eb,1127761,IRONWOOD CAPITAL MANAGEMENT LLC,0.0,1,2026-06-19
Star Equity Fund LP (Jeffrey Eb,1569550,"CTC Alternative Strategies, Ltd.",0.0,1,2026-06-19
Star Equity Fund LP (Jeffrey Eb,1056868,SUMMIT CAPITAL MANAGEMENT LLC,0.0,1,2026-06-19
Star Equity Fund LP (Jeffrey Eb,1114928,CAPITAL COUNSEL LLC/NY,0.0,1,2026-06-19
Star Equity Fund LP (Jeffrey Eb,1356223,"Relative Value Partners, LLC",0.0,1,2026-06-19
Star Equity Fund LP (Jeffrey Eb,1388269,Full Value Advisors LLC,0.0,1,2026-06-19
Star Equity Fund LP (Jeffrey Eb,1388998,Gramercy Investment Advisors LLC,0.0,1,2026-06-19
Star Equity Fund LP (Jeffrey Eb,1325187,Herndon Plant Oakley Ltd,0.0,1,2026-06-19
Star Equity Fund LP (Jeffrey Eb,1729985,"Virtue Capital Management, LLC",0.0,1,2026-06-19
Star Equity Fund LP (Jeffrey Eb,1548836,Gramercy Funds Management LLC,0.0,1,2026-06-19
Star Equity Fund LP (Jeffrey Eb,1317103,Independence Trust CO,0.0,1,2026-06-19
Steel Partners Holdings,1452857,"STEEL PARTNERS HOLDINGS L.P.  (SPLP, SPLP-PA)",0.6,1,2026-06-19
Steel Partners Holdings,2011184,De Lisle Partners LLP,0.25,1,2026-06-19
Steel Partners Holdings,915191,"FAIRFAX FINANCIAL HOLDINGS LTD/ CAN  (FAXRF, FAXXF, FFHPF, FRFFF, FRFGF, FRFHF, FRFXF, FRFZF, FXFHF, FXFLF)",0.07,1,2026-06-19
Steel Partners Holdings,1005784,LICHTENSTEIN WARREN G,0.0,1,2026-06-19
Steel Partners Holdings,1251567,WYNNEFIELD CAPITAL INC,0.0,1,2026-06-19
Steel Partners Holdings,1834499,F/M Investments LLC,0.0,1,2026-06-19
Steel Partners Holdings,1557485,"SNS Financial Group, LLC",0.0,1,2026-06-19
Steel Partners Holdings,1444874,"Teton Advisors, Inc.",0.0,1,2026-06-19
Steel Partners Holdings,1592450,"Balter Liquid Alternatives, LLC",0.0,1,2026-06-19
Steel Partners Holdings,1543830,"Concept Capital Markets, LLC",0.0,1,2026-06-19
Steel Partners Holdings,884589,"KENNEDY CAPITAL MANAGEMENT, INC.",0.0,1,2026-06-19
Strategic Value Partners (SVPGl,1301912,"Strategic Value Partners, LLC",1.0,1,2026-06-19
Suvretta Capital Management,1569064,"SUVRETTA CAPITAL MANAGEMENT, LLC",1.0,1,2026-06-19
TCI Fund Management Ltd,1647251,TCI Fund Management Ltd,1.0,1,2026-06-19
Taconic Capital Advisors,1390113,Taconic Capital Advisors LP,1.0,1,2026-06-19
Third Avenue Management,1099281,THIRD AVENUE MANAGEMENT LLC,1.0,1,2026-06-19
Third Avenue Management,1359262,MAKENA CAPITAL MANAGEMENT LLC,0.33,1,2026-06-19
Third Avenue Management,1081668,AIC LTD,0.0,1,2026-06-19
Third Avenue Management,748054,AMERICAN CENTURY COMPANIES INC,0.0,1,2026-06-19
Third Avenue Management,1129291,MET INVESTORS ADVISORY LLC,0.0,1,2026-06-19
Tiger Management LLC,1027451,TIGER MANAGEMENT L.L.C.,1.0,1,2026-06-19
Tiger Management LLC,1167483,TIGER TECHNOLOGY MANAGEMENT LLC,0.67,1,2026-06-19
Trian Fund Management,1345471,"Trian Fund Management, L.P.",1.0,1,2026-06-19
Trian Fund Management,1345472,"Trian Fund Management GP, LLC",0.75,1,2026-06-19
Trian Fund Management,1498042,"Trian Partners Strategic Investment Fund General Partner, LLC",0.29,1,2026-06-19
Trian Fund Management,1345469,"Trian Partners Parallel Fund I General Partner, LLC",0.29,1,2026-06-19
Trian Fund Management,1345464,"Trian Partners General Partner, LLC",0.25,1,2026-06-19
Trian Fund Management,1475898,Trian Credit Partners General Partner LLC,0.2,1,2026-06-19
Trian Fund Management,928265,PELTZ NELSON,0.0,1,2026-06-19
Tributary Capital Management (W,1441888,"Tributary Capital Management, LLC",1.0,1,2026-06-19
Tributary Capital Management (W,36644,FIRST NATIONAL BANK OF OMAHA,0.0,1,2026-06-19
Tributary Capital Management (W,1941030,"First National Advisers, LLC",0.0,1,2026-06-19
Tributary Capital Management (W,1462245,"HighTower Advisors, LLC",0.0,1,2026-06-19
Tudor Investment Corp (Paul Tud,923093,TUDOR INVESTMENT CORP ET AL,0.5,1,2026-06-19
Tudor Investment Corporation,923093,TUDOR INVESTMENT CORP ET AL,0.5,1,2026-06-19
Tudor Investment Corporation,861895,TUDOR FUND FOR EMPLOYEES LP,0.25,1,2026-06-19
Turtle Creek Asset Management,1484148,Turtle Creek Asset Management Inc.,1.0,1,2026-06-19
"Tweedy, Browne Company LLC",732905,TWEEDY BROWNE CO LLC//,1.0,1,2026-06-19
"Tweedy, Browne Company LLC",1388382,HALL LAURIE J TRUSTEE,0.0,1,2026-06-19
"Tweedy, Browne Company LLC",1021249,UNITED SERVICES AUTOMOBILE ASSOCIATION,0.0,1,2026-06-19
"Tweedy, Browne Company LLC",1457320,"EXCHANGE TRADED CONCEPTS, LLC",0.0,1,2026-06-19
"Tweedy, Browne Company LLC",1569606,INVESTMENTAKTIENGESELLSCHAFT FUER LANGFRISTIGE INVESTOREN TGV,0.0,1,2026-06-19
"Tweedy, Browne Company LLC",1115419,Managers Investment Group LLC,0.0,1,2026-06-19
U.S. Global Investors (Frank Ho,754811,U S GLOBAL INVESTORS INC  (GROW),0.4,1,2026-06-19
U.S. Global Investors (Frank Ho,65957,MIDAS MANAGEMENT CORP,0.0,1,2026-06-19
U.S. Global Investors (Frank Ho,1140753,AEGIS FINANCIAL CORP,0.0,1,2026-06-19
U.S. Global Investors (Frank Ho,1681614,Kanen Wealth Management LLC,0.0,1,2026-06-19
U.S. Global Investors (Frank Ho,1082441,RS VALUE GROUP LLC,0.0,1,2026-06-19
U.S. Global Investors (Frank Ho,1386928,Park West Asset Management LLC,0.0,1,2026-06-19
U.S. Global Investors (Frank Ho,1513193,Arbiter Partners Capital Management LLC,0.0,1,2026-06-19
U.S. Global Investors (Frank Ho,1316828,Charlemagne Capital (IOM) LTD,0.0,1,2026-06-19
U.S. Global Investors (Frank Ho,1483864,"JBF Capital, Inc.",0.0,1,2026-06-19
U.S. Global Investors (Frank Ho,1511673,"BlueFoot Partners, LLC",0.0,1,2026-06-19
U.S. Global Investors (Frank Ho,1011262,LEEB CAPITAL MANAGEMENT INC.,0.0,1,2026-06-19
U.S. Global Investors (Frank Ho,1535264,"AWM Investment Company, Inc.",0.0,1,2026-06-19
U.S. Global Investors (Frank Ho,1515685,LMR Master Fund Ltd,0.0,1,2026-06-19
U.S. Global Investors (Frank Ho,1300579,Sidus Investment Management LLC,0.0,1,2026-06-19
U.S. Global Investors (Frank Ho,1011814,KINETICS ASSET MANAGEMENT INC,0.0,1,2026-06-19
U.S. Global Investors (Frank Ho,1341401,"River Road Asset Management, LLC",0.0,1,2026-06-19
U.S. Global Investors (Frank Ho,1719087,"Diametric Capital, LP",0.0,1,2026-06-19
U.S. Global Investors (Frank Ho,1279342,PERRITT CAPITAL MANAGEMENT INC,0.0,1,2026-06-19
U.S. Global Investors (Frank Ho,1056823,HORIZON ASSET MANAGEMENT INC/NY,0.0,1,2026-06-19
U.S. Global Investors (Frank Ho,1257391,WHITEBOX ADVISORS LLC,0.0,1,2026-06-19
U.S. Global Investors (Frank Ho,1092684,CITIZENS ADVISERS INC,0.0,1,2026-06-19
U.S. Global Investors (Frank Ho,1233099,GOLDMAN JAY G,0.0,1,2026-06-19
Value Partners,1005846,VALUE PARTNERS LTD /ADV,0.67,1,2026-06-19
Value Partners,1135778,"MILLER VALUE PARTNERS, LLC",0.67,1,2026-06-19
Value Partners,1144903,SPRINGBANK VALUE PARTNERS LP,0.67,1,2026-06-19
Value Partners,1800916,Value Partners Investments Inc.,0.67,1,2026-06-19
Value Partners,1481882,"Limestone Value Partners, LLC",0.67,1,2026-06-19
Value Partners,1910364,"Intrinsic Value Partners, LLC",0.67,1,2026-06-19
Value Partners,1556785,"Vulcan Value Partners, LLC",0.67,1,2026-06-19
Value Partners,1301912,"Strategic Value Partners, LLC",0.67,1,2026-06-19
Value Partners,1843543,"Medina Value Partners, LLC",0.67,1,2026-06-19
Value Partners,1840501,"Hudson Value Partners, LLC",0.67,1,2026-06-19
Value Partners,1397076,Stilwell Value LLC,0.5,1,2026-06-19
Value Partners,1649910,"Relative Value Partners Group, LLC",0.5,1,2026-06-19
Value Partners,1682677,Strategic Wealth Partners Group LLC,0.25,1,2026-06-19
Value Partners,1113303,STILWELL JOSEPH,0.0,1,2026-06-19
ValueAct Capital,1351069,"ValueAct Capital Management, L.P.",0.67,1,2026-06-19
ValueAct Capital,1418814,"ValueAct Holdings, L.P.",0.5,1,2026-06-19
ValueAct Capital,1129787,VA PARTNERS LLC,0.0,1,2026-06-19
ValueAct Capital,1418812,"VA Partners I, LLC",0.0,1,2026-06-19
ValueAct Capital,829882,Cohodes Marc C,0.0,1,2026-06-19
Viking Global Investors LP (And,1103804,VIKING GLOBAL INVESTORS LP,1.0,1,2026-06-19
Voss Capital,1730145,"Voss Capital, LLC",1.0,1,2026-06-19
Weiss Asset Management (Boston),1357550,Weiss Asset Management LP,1.0,1,2026-06-19
Weiss Asset Management (Boston),1357643,WEISS ANDREW M,0.33,1,2026-06-19
Weiss Asset Management (Boston),1298983,BIP GP LLC,0.0,1,2026-06-19
Weitz Investment Management Inc,883965,"WEITZ INVESTMENT MANAGEMENT, INC.",1.0,1,2026-06-19
Whale Rock Capital Management (,1387322,Whale Rock Capital Management LLC,1.0,1,2026-06-19
Whitebox Advisors,1257391,WHITEBOX ADVISORS LLC,1.0,1,2026-06-19
Wynnefield Capital,1251567,WYNNEFIELD CAPITAL INC,1.0,1,2026-06-19
