ticker,n_funds,max_pct_book,n_threshold,n_hyper,flags,top_funds
LQDA,28.3,"Caligan Partners LP, Findell Capital Management (Brian Finn), Rangeley Capital / YAVF (Andrew Walker / Chris DeMuth)",3,1,2,"CONSENSUS, HIGH-CONVICTION"
SYBX,28.3,Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),1,0,0,"HIGH-CONVICTION, THRESHOLD-FILING"
STRR,28.25,Star Equity Fund LP (Jeffrey Eberwein),1,1,1,"HIGH-CONVICTION, THRESHOLD-FILING"
KGC,28,,0,0,0,HIGH-CONVICTION
ARKK,28,,0,0,0,HIGH-CONVICTION
JYNT,27.9,Bandera Partners,1,0,0,"HIGH-CONVICTION, THRESHOLD-FILING"
AN,27.9,Brave Warrior Advisors LLC (Glenn Greenberg),1,0,2,HIGH-CONVICTION
LYV,27.78,"Sachem Head Capital Management, Third Point LLC",2,1,2,HIGH-CONVICTION
RIG,27.78,"Pabrai Investment Funds (Dalal Street LLC), Solus Alternative Asset Management (Chris Pucillo)",2,0,2,HIGH-CONVICTION
SWKS,27.6,Pzena Investment Management,1,0,1,HIGH-CONVICTION
GPN,27,Soros Fund Management LLC (George/Robert/Alex Soros),1,0,1,HIGH-CONVICTION
AMR,27,Pabrai Investment Funds (Dalal Street LLC),1,0,2,HIGH-CONVICTION
PRAX,27,"Deerfield Management Company, Perceptive Advisors LLC, Polygon Investment Partners",3,1,3,"CONSENSUS, HIGH-CONVICTION"
NEM,27,"Bridgewater Associates LP (Ray Dalio), Semper Augustus (Chris Bloomstran)",2,1,1,HIGH-CONVICTION
FIVE,27,,0,0,0,HIGH-CONVICTION
ATEN,26.41,,0,0,0,HIGH-CONVICTION
TBBK,26,Nantahala Capital Management,1,0,1,HIGH-CONVICTION
GOOGL,26,"Abrams Capital Management LP, Bandera Partners, Berkshire Hathaway, Boyar Value Group (Mark & Jonathan Boyar), Citadel Advisors LLC (Ken Griffin), Davis Selected Advisers LP (Chris Davis), Duquesne Family Office, Egerton Capital Ltd, Gotham Asset Management LLC / Joel Greenblatt, Iconiq Capital LLC",13,3,6,"CONSENSUS, HIGH-CONVICTION, MULTI-FUND NEW INIT"
BRK.B,26,"Fairholme Capital Management LLC / Bruce Berkowitz, Findlay Park Partners (Kingsley/Findlay), Semper Augustus (Chris Bloomstran)",3,0,2,"CONSENSUS, HIGH-CONVICTION"
AGIO,26,Polygon Investment Partners,1,1,0,"HIGH-CONVICTION, THRESHOLD-FILING"
RYN,26,Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),1,0,1,HIGH-CONVICTION
WTW,24.7,"Abrams Capital Management LP, Baupost Group LLC, Burgundy Asset Management (Tony Arrell, Toronto)",3,0,2,"CONSENSUS, HIGH-CONVICTION"
WCC,24.6,Davis Selected Advisers LP (Chris Davis),1,1,0,HIGH-CONVICTION
BRZE,24.5,ShawSpring Partners (Dennis Hong),1,0,0,"HIGH-CONVICTION, THRESHOLD-FILING"
LAB,24.2,Casdin Capital LLC,1,0,2,"HIGH-CONVICTION, THRESHOLD-FILING"
SIC.V,23.8,Eric Sprott PERSONAL (2176423 Ontario Ltd),1,0,0,HIGH-CONVICTION
ESTA,23.7,,0,0,0,"HIGH-CONVICTION, THRESHOLD-FILING"
GGO.V,23.7,,0,0,0,HIGH-CONVICTION
XENE,23.6,Caligan Partners LP,1,0,1,HIGH-CONVICTION
APG,23.34,"ADW Capital Management (Adam Wyden), Cruiser Capital (Keith Rosenbloom), Pelham Capital Management, Third Point LLC",4,0,2,"CONSENSUS, HIGH-CONVICTION"
BABA,23.24,"Brevan Howard Capital Management LP (Alan Howard), Davidson Kempner Capital Management, Highbridge Capital, Hudson Bay Capital Management LP, Saba Capital Management, ShawSpring Partners (Dennis Hong), Third Point LLC, Whitebox Advisors",8,0,6,"CONSENSUS, HIGH-CONVICTION"
COMM,23.2,,0,0,0,HIGH-CONVICTION
SDRL,23.09,Elliott Investment Management,1,0,1,"HIGH-CONVICTION, THRESHOLD-FILING"
BST,23,Saba Capital Management,1,0,2,HIGH-CONVICTION
FLYW,23,"Mangrove Partners, Voss Capital",2,0,4,HIGH-CONVICTION
LBRT,23,,0,0,0,HIGH-CONVICTION
MU,22.9,"Appaloosa Management LP, Bridgewater Associates LP (Ray Dalio), Discovery Capital Management LLC / CT (Rob Citrone), Point72 Asset Management LP, Renaissance Technologies LLC",5,1,7,"CONSENSUS, HIGH-CONVICTION"
EWR,22.4,,0,2,0,"HIGH-CONVICTION, THRESHOLD-FILING, MULTI-FUND NEW INIT"
MLTX,22.3,BVF Partners L.P.,1,0,2,"HIGH-CONVICTION, THRESHOLD-FILING"
NUVL,22.2,,0,0,0,HIGH-CONVICTION
NKTR,22,"22NW LP / 22NW Fund, BVF Partners L.P., Polygon Investment Partners",3,1,3,"CONSENSUS, HIGH-CONVICTION"
EB,22,Veradace Partners (Vezendan + Conlin),1,0,0,HIGH-CONVICTION
NTRA,21.87,"Coatue Management LLC (Philippe Laffont), Foresite Capital",2,1,1,HIGH-CONVICTION
CGAU,21.82,Donald Smith & Co,1,0,1,HIGH-CONVICTION
SGRY,21.82,King Street Capital Management,1,1,1,"HIGH-CONVICTION, THRESHOLD-FILING"
GDX,21.74,Elliott Investment Management,1,0,2,HIGH-CONVICTION
ECAT,21.49,,0,0,0,"HIGH-CONVICTION, THRESHOLD-FILING"
LFCR,21.3,"Greenhaven Road Investment Management LP, Laughing Water Capital (Matt Sweeney)",2,0,1,HIGH-CONVICTION
VRM,21.3,,0,0,0,"HIGH-CONVICTION, THRESHOLD-FILING"
CVI,21.21,Icahn Capital / Carl Icahn,1,0,1,HIGH-CONVICTION
7157 JP,21.13,Effissimo Capital Management,1,0,0,"HIGH-CONVICTION, THRESHOLD-FILING"
NFLX,21,"Coatue Management LLC (Philippe Laffont), Element Capital Management LP (Jeffrey Talpins), Light Street Capital Management (Glen Kacher), Renaissance Technologies LLC, Tiger Global Management LLC (Chase Coleman), Voloridge Investment Management LLC",6,2,6,"CONSENSUS, HIGH-CONVICTION, MULTI-FUND NEW INIT"
GRBK,20.82,Greenlight Capital (David Einhorn),1,0,0,HIGH-CONVICTION
RVMD,20.6,"Caligan Partners LP, Rangeley Capital / YAVF (Andrew Walker / Chris DeMuth)",2,1,2,HIGH-CONVICTION
ALCO,20.6,,0,0,0,HIGH-CONVICTION
AXP,20.46,Berkshire Hathaway,1,0,0,HIGH-CONVICTION
ALV,20.43,Cevian Capital,1,0,1,HIGH-CONVICTION
LEN,20.24,"Brave Warrior Advisors LLC (Glenn Greenberg), Greenhaven Associates Inc / Edgar Wachenheim III",2,0,4,HIGH-CONVICTION
CHYM,20,"Light Street Capital Management (Glen Kacher), Nantahala Capital Management",2,2,0,"HIGH-CONVICTION, MULTI-FUND NEW INIT"
GAL,19.999,,0,0,0,HIGH-CONVICTION
LONA,19.99,,0,0,0,"HIGH-CONVICTION, THRESHOLD-FILING"
BA,19.9,"King Street Capital Management, Pentwater Capital Management",2,0,5,HIGH-CONVICTION
VOR,19.9,Findell Capital Management (Brian Finn),1,0,0,"HIGH-CONVICTION, THRESHOLD-FILING"
TTAN,19.8,,0,0,0,"HIGH-CONVICTION, THRESHOLD-FILING"
SONO,19.8,"Coliseum Capital (Adam Gray, Christopher Shackelton)",1,0,2,"HIGH-CONVICTION, THRESHOLD-FILING"
3104 JP,19.7,Effissimo Capital Management,1,0,2,"HIGH-CONVICTION, THRESHOLD-FILING"
OBIO,19.7,,0,0,0,"HIGH-CONVICTION, THRESHOLD-FILING"
DRVN,19.6,"ADW Capital Management (Adam Wyden), Rangeley Capital / YAVF (Andrew Walker / Chris DeMuth)",2,3,0,"HIGH-CONVICTION, THRESHOLD-FILING, MULTI-FUND NEW INIT"
MSGE,19.5,Ariel Investments LLC (John Rogers),1,0,0,"HIGH-CONVICTION, THRESHOLD-FILING"
VAC,19.5,"Impactive Capital (Lauren Taylor Wolfe / Christian Asmar), Radcliffe Capital Management (Steve Katznelson, Bala Cynwyd PA)",2,0,0,HIGH-CONVICTION
MAXX,19.5,Eric Sprott PERSONAL (2176423 Ontario Ltd),1,0,1,HIGH-CONVICTION
INTU,19.29,"Polen Capital Management LLC, ShawSpring Partners (Dennis Hong)",2,0,1,HIGH-CONVICTION
3401 JP,19.26,Effissimo Capital Management,1,2,2,"HIGH-CONVICTION, THRESHOLD-FILING, MULTI-FUND NEW INIT"
PSO,19.21,Cevian Capital,1,0,1,"HIGH-CONVICTION, THRESHOLD-FILING"
CLBT,19,"Praesidium Investment Management, Voss Capital",2,0,3,HIGH-CONVICTION
AMRK,19,Cannell Capital,1,0,1,HIGH-CONVICTION
RLBY,19,,0,0,0,"HIGH-CONVICTION, THRESHOLD-FILING"
AVTR,18.9,Greenhaven Associates Inc / Edgar Wachenheim III,1,0,2,HIGH-CONVICTION
NFGC,18.9,Eric Sprott PERSONAL (2176423 Ontario Ltd),1,1,0,HIGH-CONVICTION
WEX,18.9,Impactive Capital (Lauren Taylor Wolfe / Christian Asmar),1,0,0,"HIGH-CONVICTION, THRESHOLD-FILING"
SGOV,18.88,Gotham Asset Management LLC / Joel Greenblatt,1,0,1,HIGH-CONVICTION
MRCY,18.84,"JANA Partners, Scopia Capital Management",2,0,2,"HIGH-CONVICTION, THRESHOLD-FILING"
FIS,18.84,"Baupost Group LLC, Mangrove Partners",2,0,2,HIGH-CONVICTION
M,18.81,Barington Capital Group,1,0,1,HIGH-CONVICTION
SCHW,18.8,"Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)",1,0,0,HIGH-CONVICTION
NTSK,18.8,,0,0,0,"HIGH-CONVICTION, THRESHOLD-FILING"
FEIM,18.8,Edenbrook Capital (Jonathan Brolin),1,0,1,HIGH-CONVICTION
RRC,18.5,Kopernik Global Investors LLC,1,0,1,HIGH-CONVICTION
AZTA,18.3,,0,0,0,HIGH-CONVICTION
AAP,18.3,Veradace Partners (Vezendan + Conlin),1,0,0,HIGH-CONVICTION
EW,18,OrbiMed Advisors LLC,1,0,2,HIGH-CONVICTION
HOG,17.9,"Gate City Capital (Michael Melby), Third Avenue Management",2,2,0,"HIGH-CONVICTION, MULTI-FUND NEW INIT"
CTSH,17.7,"Dalton Investments, Pzena Investment Management",2,0,4,HIGH-CONVICTION
TTSH,17.6,,0,0,0,"HIGH-CONVICTION, THRESHOLD-FILING"
SPDR,17.6,Cruiser Capital (Keith Rosenbloom),1,0,0,HIGH-CONVICTION
CRDO,17.5,Point72 Asset Management LP,1,0,1,HIGH-CONVICTION
WVE,17.5,,0,0,0,"HIGH-CONVICTION, THRESHOLD-FILING"
FROG,17.48,Praesidium Investment Management,1,0,1,HIGH-CONVICTION
ATRA,17.4,,0,0,0,"HIGH-CONVICTION, THRESHOLD-FILING"
BRN,17.4,Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,1,1,5,"HIGH-CONVICTION, THRESHOLD-FILING"
7740 JP,17.38,Effissimo Capital Management,1,0,2,"HIGH-CONVICTION, THRESHOLD-FILING"
TSAT,17.37,,0,0,0,"HIGH-CONVICTION, THRESHOLD-FILING"
4676 JT,17.33,C&I Holdings / Murakami Family Office,1,5,0,"HIGH-CONVICTION, THRESHOLD-FILING, MULTI-FUND NEW INIT"
ANAB,17.3,EcoR1 Capital LLC,1,0,1,HIGH-CONVICTION
GRFS,17.2,"Mittleman Investment Management (Chris Mittleman) → Now Mittleman Value Partners, Permian Investment Partners (Duran/Hendrickson/Swain)",2,1,0,HIGH-CONVICTION
MATW,17.14,Barington Capital Group,1,0,1,HIGH-CONVICTION
ACNT,17,,0,1,0,"HIGH-CONVICTION, THRESHOLD-FILING"
JSPR,17,Lion Point Capital,1,0,2,HIGH-CONVICTION
CROX,16.9,"Choice Equities Fund (Mitchell Scott), Himalaya Capital Management, Punch Card Capital / Norbert Lou (Punch Card Management L.P.), Voss Capital",4,2,0,"CONSENSUS, HIGH-CONVICTION, MULTI-FUND NEW INIT"
COAG,16.6,,0,0,0,"HIGH-CONVICTION, THRESHOLD-FILING"
SSTI,16.5,Veradace Partners (Vezendan + Conlin),1,0,2,"HIGH-CONVICTION, THRESHOLD-FILING"
DNA,16.4,Anchorage Capital Group,1,0,2,HIGH-CONVICTION
GFL,16.38,"ADW Capital Management (Adam Wyden), Cruiser Capital (Keith Rosenbloom)",2,0,0,HIGH-CONVICTION
CGON,16.3,"Decheng Capital Management, EcoR1 Capital LLC, Foresite Capital",3,1,2,"CONSENSUS, HIGH-CONVICTION"
ABVX,16.1,Caligan Partners LP,1,0,0,HIGH-CONVICTION
CARG,16,Alta Fox Capital Management,1,0,1,HIGH-CONVICTION
ASA,16,Saba Capital Management,1,0,2,HIGH-CONVICTION
GERN,16,Lion Point Capital,1,0,2,HIGH-CONVICTION
PRLD,16,,0,0,0,"HIGH-CONVICTION, THRESHOLD-FILING"
TIC,16,Permian Investment Partners (Duran/Hendrickson/Swain),1,0,1,"HIGH-CONVICTION, THRESHOLD-FILING"
PFBX,15.99,,0,0,0,"HIGH-CONVICTION, THRESHOLD-FILING"
TIPT,15.9,Veradace Partners (Vezendan + Conlin),1,0,2,"HIGH-CONVICTION, THRESHOLD-FILING"
NOBH,15.84,,0,0,0,"HIGH-CONVICTION, THRESHOLD-FILING"
IONS,15.76,Deerfield Management Company,1,0,1,HIGH-CONVICTION
PDD,15.64,"Greenwood Investors (Steven Wood), Punch Card Capital / Norbert Lou (Punch Card Management L.P.)",2,0,0,HIGH-CONVICTION
INTA,15.63,Praesidium Investment Management,1,0,2,HIGH-CONVICTION
BHC,15.61,Paulson & Co Inc,1,0,1,HIGH-CONVICTION
ADVM,15.6,,0,0,0,"HIGH-CONVICTION, THRESHOLD-FILING"
XPEL,15.49,Alta Fox Capital Management,1,0,2,HIGH-CONVICTION
ILMN,15.4,"Casdin Capital LLC, Sessa Capital (John Petry)",2,0,1,HIGH-CONVICTION
BL,15.33,Engaged Capital,1,1,2,"HIGH-CONVICTION, THRESHOLD-FILING"
CORZ,15.31,Aurelius Capital Management (Mark Brodsky — US distressed),1,1,2,"HIGH-CONVICTION, THRESHOLD-FILING"
HYPD,15.28,Avenue Capital Group (Marc Lasry),1,1,1,HIGH-CONVICTION
ABG,15.2,"Abrams Capital Management LP, Bonhoeffer Fund (Keith Smith, Willow Oak), Impactive Capital (Lauren Taylor Wolfe / Christian Asmar)",3,0,1,"CONSENSUS, HIGH-CONVICTION, THRESHOLD-FILING"
MMYT,15.2,,0,0,0,HIGH-CONVICTION
VSCO,15.11,Barington Capital Group,1,0,1,HIGH-CONVICTION
MLYS,15.1,"Caligan Partners LP, Findell Capital Management (Brian Finn)",2,0,1,HIGH-CONVICTION
VEON,15.1,Solus Alternative Asset Management (Chris Pucillo),1,0,0,HIGH-CONVICTION
VSTS,15,,0,0,1,"HIGH-CONVICTION, THRESHOLD-FILING"
THC,15,,0,0,0,HIGH-CONVICTION
DRTTF,15,,0,1,0,"HIGH-CONVICTION, THRESHOLD-FILING"
HLF,15,Nantahala Capital Management,1,0,2,HIGH-CONVICTION
NFJ,15,Saba Capital Management,1,0,2,"HIGH-CONVICTION, THRESHOLD-FILING"
MIST,15,Lion Point Capital,1,0,2,HIGH-CONVICTION
MLI,15,GAMCO Investors (Mario Gabelli),1,0,1,HIGH-CONVICTION
GFF,15,Voss Capital,1,0,1,HIGH-CONVICTION
PLNT,15,Pelham Capital Management,1,0,1,HIGH-CONVICTION
REGN,15,"Armistice Capital LLC, Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners)",2,0,3,HIGH-CONVICTION
CTT,15,Maran Capital Management / Maran Partners Fund (Dan Roller),1,0,1,HIGH-CONVICTION
