fund,sub_group,macro_style,total_rows,conviction_n,threshold_n,new_n,adds_n
Marshall Wace LLP,European + Asia – Tier 2,Foreign / EM Value,18,5,1,1,3
Massif Capital (Will Thomson),VIC-to-Fund Concentrated Managers,Value / Concentrated Quality,7,5,0,0,0
Maverick Capital Ltd (Lee Ainsl,Tiger Cubs / L/S Legends,Tiger Cubs / L/S Legends,8,6,1,0,1
Mawer Investment Management (Ca,European / Canadian / Spanish / Asia Value,Foreign / EM Value,24,0,0,0,0
Millennium Management LLC (Isra,Mega Multi-Strats / Quants,Mega Multi-Strats / Quants,15,5,7,0,3
Miller Value Partners LLC (Bill,Concentrated Value / Quality Compounders,Value / Concentrated Quality,1,1,0,0,0
Misaki Capital,Japan + Distressed – Tier 3,Distressed / Event-Driven,9,0,0,0,0
Mithaq Capital SPC (Turki AlRaj,Family-Office / Individual Filers,Family Offices / Individual Filers,7,4,3,0,0
Mittleman Investment Management,VIC-to-Fund Concentrated Managers,Value / Concentrated Quality,3,3,0,0,0
Mobius Capital Partners,Global Quality + EM Specialists,Foreign / EM Value,11,1,0,0,0
Monarch Alternative Capital,Distressed / Event-Driven – Tier 2,Distressed / Event-Driven,6,4,1,0,1
Moore Capital Management LP (Lo,Concentrated Macro / Trend Family Offices,CTA / Trend Followers,5,3,0,0,2
Muddy Waters Capital LLC (Carso,Elite Shorts + Concentrated Value,Value / Concentrated Quality,10,4,3,3,0
Mudrick Capital Management,International Activist + Distressed,Distressed / Event-Driven,5,2,2,0,1
Mulvaney Global Markets (Paul M,Pure CTA / Trend Followers (own money),CTA / Trend Followers,1,0,0,0,0
Nantahala Capital Management,Small-cap / Multibagger / Special Sits – Tier 1,Small-cap / Multibagger Specialists,16,6,1,3,6
Nierenberg Investment Mgmt D3,Microcap Activist - Concentrated,Activists / Special Situations,16,10,2,1,3
Nine Ten Capital Management,Microcap Concentrated (Bares microcap arm),Value / Concentrated Quality,11,8,1,0,2
Nippon Active Value Fund (NAVF.,Japan + Distressed – Tier 3,Distressed / Event-Driven,11,0,1,0,0
Northern Right Capital (Becker ,Activist - Concentrated Mid-Cap,Activists / Special Situations,19,10,2,5,2
Numantia Patrimonio Global (Emé,European / Canadian / Spanish / Asia Value,Foreign / EM Value,19,9,0,0,0
Oakcliff Capital Partners,Concentrated Quality - Tier 2,Value / Concentrated Quality,4,4,0,0,0
Oasis Management,International Activist + Distressed,Distressed / Event-Driven,10,6,2,1,1
Old Farm Partners,Allocator + Co-Invest (No 13F),Other / Unclassified,1,0,0,0,0
Omega Family Office (Omega Advi,Legendary Family Offices,Family Offices / Individual Filers,6,5,0,0,1
Orange Capital Ventures (Daniel,Microcap-Tactical + International T4,Microcap-Tactical,1,0,0,0,0
OrbiMed Advisors LLC,Biotech Specialists,Biotech Specialists,27,10,9,4,4
Osmium Partners,P5 Microcap Activist (Sub-13F),Activists / Special Situations,4,3,1,0,0
Outerbridge Capital Management ,Small Concentrated Activists T4,Activists / Special Situations,5,3,0,0,0
Owl Creek Asset Management,Small-cap / Multibagger / Special Sits – Tier 1,Small-cap / Multibagger Specialists,17,5,1,5,6
P2 Capital Partners,PE-Style Concentrated Public,Value / Concentrated Quality,12,10,0,1,0
Pabrai Investment Funds (Dalal ,Value & Multi-Strat Legends,Mega Multi-Strats / Quants,6,4,0,0,2
Palisades Goldcorp (Collin Kett,Activist + PE + SPAC + Gold/Mining (gap-fill),Activists / Special Situations,1,0,0,0,0
Palliser Capital UK,UK Activist - Multi-Jurisdiction,Activists / Special Situations,13,4,0,2,0
"Pangolin Asia Fund (James Hay, ",European / Canadian / Spanish / Asia Value,Foreign / EM Value,7,0,0,0,0
Park Lane Family Office (Henrik,VIC-to-Fund Concentrated Managers,Value / Concentrated Quality,1,0,0,0,0
Patient Capital Management,Concentrated Deep Value - Tier 1 (Bill Miller Lineage),Value / Concentrated Quality,8,7,0,0,1
Paulson & Co Inc,Legendary Family Offices,Family Offices / Individual Filers,6,5,1,0,0
Pelham Capital Management,Small-cap / Deep Value – Tier 3,Small-cap / Multibagger Specialists,9,5,0,1,3
Pender Fund Capital (David Barr,European / Canadian / Spanish / Asia Value,Foreign / EM Value,13,3,0,0,0
Pentwater Capital Management,Small-cap / Multibagger / Special Sits – Tier 2,Small-cap / Multibagger Specialists,15,5,3,3,4
Perceptive Advisors LLC,Biotech Specialists,Biotech Specialists,22,7,10,1,4
Periscope Capital Inc (Jamie Wi,Warrant Specialists (SPAC + Mining + Tail),Warrant Specialists,12,6,0,4,2
Permian Investment Partners (Du,Activist + PE + SPAC + Gold/Mining (gap-fill),Activists / Special Situations,15,10,1,4,0
Pershing Square Capital Managem,US Activists – Tier 1,Activists / Special Situations,10,4,2,1,3
Peter H. Kamin   3K Limited Par,Family-Office / Individual Filers,Family Offices / Individual Filers,2,1,1,0,0
Petrus Advisers,International Activist + Distressed,Distressed / Event-Driven,7,6,0,0,0
Plural Investing (Chris Waller),VIC-to-Fund Concentrated Managers,Value / Concentrated Quality,7,5,0,0,0
Point72 Asset Management LP,Value & Multi-Strat Legends,Mega Multi-Strats / Quants,33,12,12,4,5
PointState Capital LP,Soros/Druckenmiller Lineage - Active Macro/Equity,Macro / Trend,12,5,3,2,2
Polar Asset Management Partners,Warrant Specialists (SPAC + Mining + Tail),Warrant Specialists,20,8,1,10,1
Polen Capital Management LLC,Global Quality + EM Specialists,Foreign / EM Value,13,5,0,3,5
Politan Capital Management,US Activists – Tier 1,Activists / Special Situations,4,3,1,0,0
Polygon Investment Partners,European + Asia – Tier 2,Foreign / EM Value,10,5,0,5,0
Praesidium Investment Managemen,Small-cap / Multibagger / Special Sits – Tier 1,Small-cap / Multibagger Specialists,12,7,0,0,5
"Praetorian Capital (Harris ""Kup",VIC-to-Fund Concentrated Managers,Value / Concentrated Quality,12,6,3,0,0
PrimeStone Capital,International Activist – Tier 2,Activists / Special Situations,6,0,0,0,0
Privet Fund Management LLC,US Activists – Tier 3 (small-cap),Small-cap / Multibagger Specialists,1,0,1,0,0
Punch Card Capital   Norbert Lo,Skin-in-Game / Fat-Pitch Legends,Value / Concentrated Quality,5,5,0,0,0
Pzena Investment Management,Small-cap / Deep Value – Tier 3,Small-cap / Multibagger Specialists,22,5,4,7,6
Quarz Capital Management,European + Asia – Tier 2,Foreign / EM Value,5,0,0,0,0
Quogue Capital LLC (Wayne P. Ro,Small Concentrated Activists T4,Activists / Special Situations,1,1,0,0,0
R.G. Niederhoffer Capital Manag,Pure CTA / Trend Followers (own money),CTA / Trend Followers,1,0,0,0,0
RA Capital Management,Biotech/Healthcare - Tier 1 Crossover,Biotech Specialists,33,10,14,5,3
RA Capital Management LP,Biotech Specialists,Biotech Specialists,24,4,13,3,3
RIT Capital Partners plc (RCP.L,Value & Multi-Strat Legends,Mega Multi-Strats / Quants,12,0,0,0,1
RTW Investments LP,Biotech Specialists,Biotech Specialists,19,10,1,3,4
RV Capital   Business Owner Fun,European / Canadian / Spanish / Asia Value,Foreign / EM Value,19,11,0,2,5
Radcliffe Capital Management (S,Warrant Specialists (SPAC + Mining + Tail),Warrant Specialists,15,10,0,5,0
Rangeley Capital   YAVF (Andrew,VIC-to-Fund Concentrated Managers,Value / Concentrated Quality,10,10,0,0,0
Redmile Group LLC,Biotech Specialists,Biotech Specialists,17,10,0,2,5
Regal Funds Management (Phil Ki,Activist + PE + SPAC + Gold/Mining (gap-fill),Activists / Special Situations,19,0,0,0,0
Renaissance Technologies LLC,Value & Multi-Strat Legends,Mega Multi-Strats / Quants,16,10,1,0,5
Right Tail Capital,Concentrated Quality (Sub-13F SMA),Value / Concentrated Quality,9,6,0,1,0
RiverNorth Capital   SPCZ ETF (,Activist + PE + SPAC + Gold/Mining (gap-fill),Activists / Special Situations,6,6,0,0,0
Robotti & Co Advisors LLC (Bob ,Concentrated Value / Quality Compounders,Value / Concentrated Quality,2,2,0,0,0
Ronald L. Chez,Family-Office / Individual Filers,Family Offices / Individual Filers,1,0,0,0,0
Roumell Asset Management,Small-cap / Deep Value – Tier 3,Small-cap / Multibagger Specialists,9,5,0,0,4
Royce Investment Partners,Small-Cap Diversified,Small-cap / Multibagger Specialists,13,4,3,6,0
S. Muoio & Co. LLC (Salvatore M,Microcap-Tactical + International T4,Microcap-Tactical,5,5,0,0,0
SPARX Group (Shuhei Abe),European / Canadian / Spanish / Asia Value,Foreign / EM Value,11,0,0,0,0
Saba Capital Management,Small-cap / Multibagger / Special Sits – Tier 1,Small-cap / Multibagger Specialists,21,6,6,3,6
Saber Capital (John Huber),VIC-to-Fund Concentrated Managers,Value / Concentrated Quality,8,8,0,0,0
Sachem Head Capital Management,US Activists – Tier 2,Activists / Special Situations,12,4,0,5,3
Saga Partners (Joe Frankenfield,VIC-to-Fund Concentrated Managers,Value / Concentrated Quality,8,5,0,0,1
Sagard Capital Partners,Wound Down US Public-Equity Activism,Other / Unclassified,1,0,0,0,0
Sandon Capital (Gabriel Radzymi,Microcap-Tactical + International T4,Microcap-Tactical,9,0,0,0,0
Sanford DeLand Buffettology,UK Buffett-Style Quality (OEIC),Value / Concentrated Quality,15,10,0,4,1
Schonfeld Strategic Advisors LL,Mega Multi-Strats / Quants,Mega Multi-Strats / Quants,10,5,0,0,5
Schultze Asset Management,Distressed/Post-BK Equity (No 13F since 2009),Distressed / Event-Driven,1,0,0,0,0
Scion Asset Management LLC   Mi,Skin-in-Game / Fat-Pitch Legends,Value / Concentrated Quality,9,4,0,3,2
Scopia Capital Management,US Activists – Tier 2,Activists / Special Situations,12,5,0,5,2
Sculptor Capital Management,Distressed / Event-Driven – Tier 2,Distressed / Event-Driven,10,4,0,4,2
Seilern Investment Management L,Global Quality + EM Specialists,Foreign / EM Value,9,9,0,0,0
Semper Augustus (Chris Bloomstr,VIC-to-Fund Concentrated Managers,Value / Concentrated Quality,10,10,0,0,0
"Sequoia Fund   Ruane, Cunniff &",Elite Shorts + Concentrated Value,Value / Concentrated Quality,15,10,0,3,2
Sessa Capital (John Petry),Activist + PE + SPAC + Gold/Mining (gap-fill),Activists / Special Situations,13,10,0,1,2
Shaolin Capital,Activist + PE + SPAC + Gold/Mining (gap-fill),Activists / Special Situations,5,4,1,0,0
ShawSpring Partners (Dennis Hon,VIC-to-Fund Concentrated Managers,Value / Concentrated Quality,12,12,0,0,0
Sherborne Investors,International Activist – Tier 2,Activists / Special Situations,1,0,1,0,0
Silver Point Capital,Distressed / Event-Driven – Tier 2,Distressed / Event-Driven,19,5,8,2,4
Sio Capital Management,Healthcare Specialist - Market Neutral,PE / SPAC / Gold / Mining,16,5,5,2,4
Slater Investments (Mark Slater,European / Canadian / Spanish / Asia Value,Foreign / EM Value,10,0,0,0,0
Smoak Capital Management,P5 Microcap Discovery (Sub-13F),Other / Unclassified,5,5,0,0,0
Snow Park Capital Partners (Jef,Small Concentrated Activists T4,Activists / Special Situations,1,0,0,0,0
Solus Alternative Asset Managem,Activist + PE + SPAC + Gold/Mining (gap-fill),Activists / Special Situations,11,10,1,0,0
Soros Fund Management LLC,Legendary Family Offices,Family Offices / Individual Filers,10,5,0,2,3
Soros Fund Management LLC (Geor,Concentrated Macro / Trend Family Offices,CTA / Trend Followers,15,10,0,0,5
Sound Shore Management,Large-Cap Value - Tier 2,Value / Concentrated Quality,5,5,0,0,0
Southeastern Asset Management I,Skin-in-Game / Fat-Pitch Legends,Value / Concentrated Quality,22,10,1,4,7
Sprott Inc   Sprott Asset Manag,Warrant Specialists (SPAC + Mining + Tail),Warrant Specialists,26,10,1,9,3
Spruce House Partnership,Small-cap / Multibagger / Special Sits – Tier 2,Small-cap / Multibagger Specialists,7,4,1,0,2
Spruce Point Capital Management,Smaller Activists / Special Sits Tier 4,Activists / Special Situations,5,5,0,0,0
Stadium Capital Management,P5 Activist - SNBR Campaign Closed,Activists / Special Situations,7,6,1,0,0
Standard General L.P.,US Activists – Tier 3 (small-cap),Small-cap / Multibagger Specialists,4,3,1,0,0
Star Equity Fund LP (Jeffrey Eb,Microcap-Tactical + International T4,Microcap-Tactical,12,4,3,2,1
Starboard Value LP,US Activists – Tier 1,Activists / Special Situations,14,3,6,3,2
Steel Partners Holdings,Activist Conglomerate (Lichtenstein),Activists / Special Situations,13,8,2,2,1
Stilwell Value LLC   Stilwell G,US Activists – Tier 3 (small-cap),Small-cap / Multibagger Specialists,7,3,3,0,1
Stonepine Capital Management,Biotech/Healthcare - Microcap Activist,Biotech Specialists,20,7,8,3,2
Strategic Capital Inc (Tsuyoshi,Japan + Distressed – Tier 3,Distressed / Event-Driven,13,3,0,0,0
Strategic Value Partners (SVPGl,Distressed / Event-Driven – Tier 2,Distressed / Event-Driven,4,2,1,1,0
Suvretta Capital Management,Biotech/Healthcare - Crossover Tier 1,Biotech Specialists,30,10,13,4,3
Symphony Financial Partners,Japan + Distressed – Tier 3,Distressed / Event-Driven,11,1,0,0,0
TCI Fund Management Ltd,UK Activist - Tier 1 ($45B AUM),Activists / Special Situations,15,9,2,1,2
TT International Investment Man,European + Asia – Tier 2,Foreign / EM Value,23,5,0,3,5
Taconic Capital Advisors,Distressed / Event-Driven – Tier 2,Distressed / Event-Driven,11,3,0,6,2
Tactical Investment Management ,Pure CTA / Trend Followers (own money),CTA / Trend Followers,1,0,0,0,0
Taiyo Pacific Partners,International Activist – Tier 2,Activists / Special Situations,6,1,0,0,0
Tekne Capital Management,Ultra-Concentrated EM/Tech (Druckenmiller alum),Foreign / EM Value,4,3,0,1,0
Teleios Capital Partners,International Activist – Tier 2,Activists / Special Situations,3,1,0,0,0
Tellworth (Premier Miton) (Marr,European / Canadian / Spanish / Asia Value,Foreign / EM Value,9,9,0,0,0
The Children's Investment Fund ,Small-cap / Multibagger / Special Sits – Tier 2,Small-cap / Multibagger Specialists,16,5,0,0,3
Third Avenue Management,Small-cap / Deep Value – Tier 3,Small-cap / Multibagger Specialists,11,6,0,4,1
Third Point LLC,US Activists – Tier 1,Activists / Special Situations,18,6,1,6,5
ThreeD Capital Inc (Sheldon Inw,Warrant Specialists (SPAC + Mining + Tail),Warrant Specialists,2,1,1,0,0
Tiburon Holdings   Tiburon Capi,VIC-to-Fund Concentrated Managers,Value / Concentrated Quality,1,0,0,0,0
Tiburon Holdings (Peter Lupoff),Activist + PE + SPAC + Gold/Mining (gap-fill),Activists / Special Situations,1,0,0,0,0
Tiger Global Management LLC (Ch,Tiger Cubs / L/S Legends,Tiger Cubs / L/S Legends,10,5,1,1,3
Tiger Management LLC,Tiger Cubs / L/S Legends,Tiger Cubs / L/S Legends,1,1,0,0,0
Tocqueville Gold Fund (now Spro,Activist + PE + SPAC + Gold/Mining (gap-fill),Activists / Special Situations,1,1,0,0,0
Trian Fund Management,US Activists – Tier 1,Activists / Special Situations,4,3,1,0,0
Tribeca Global Natural Resource,Activist + PE + SPAC + Gold/Mining (gap-fill),Activists / Special Situations,10,0,0,0,1
Tributary Capital Management (W,Microcap-Tactical + International T4,Microcap-Tactical,13,10,0,1,2
Trigran Investments,P5 Microcap Concentrator (Chicago),Other / Unclassified,21,10,6,2,3
Troy Asset Mgmt Trojan Fund,UK Capital Preservation (OEIC),Other / Unclassified,21,8,0,3,0
True Value (Estebaranz),European / Canadian / Spanish / Asia Value,Foreign / EM Value,10,0,0,0,0
Tudor Investment Corp (Paul Tud,Concentrated Macro / Trend Family Offices,CTA / Trend Followers,8,5,0,0,3
Tudor Investment Corporation,Value & Multi-Strat Legends,Mega Multi-Strats / Quants,13,13,0,0,0
Turtle Creek Asset Management,Smaller Activists / Special Sits Tier 4,Activists / Special Situations,11,9,0,0,2
"Tweedy, Browne Company LLC",Global Quality + EM Specialists,Foreign / EM Value,7,5,0,0,2
Two Sigma Investments LP,Mega Multi-Strats / Quants,Mega Multi-Strats / Quants,11,5,0,5,1
U.S. Global Investors (Frank Ho,Activist + PE + SPAC + Gold/Mining (gap-fill),Activists / Special Situations,2,0,0,1,1
Universa Investments LP (Mark S,Warrant Specialists (SPAC + Mining + Tail),Warrant Specialists,1,0,0,0,0
VIEX Capital Advisors (Eric Sin,Microcap-Tactical + International T4,Microcap-Tactical,3,2,0,0,0
"Valentum AM (Luis de Blas, Jesú",European / Canadian / Spanish / Asia Value,Foreign / EM Value,11,0,0,2,0
Valley Forge Capital Management,Ultra-Concentrated Monopoly Quality (Kantesaria),Value / Concentrated Quality,7,6,0,0,1
Value Partners,International Activist – Tier 2,Activists / Special Situations,2,1,1,0,0
ValueAct Capital,US Activists – Tier 1,Activists / Special Situations,11,4,1,3,3
Veradace Partners (Vezendan + C,Small Concentrated Activists T4,Activists / Special Situations,14,5,4,3,2
Viking Global Investors LP (And,Tiger Cubs / L/S Legends,Tiger Cubs / L/S Legends,10,4,1,5,0
Vinik Asset Management LP,Value & Multi-Strat Legends,Mega Multi-Strats / Quants,1,0,0,0,0
Voce Capital Management LLC,US Activists – Tier 3 (small-cap),Small-cap / Multibagger Specialists,1,0,0,0,0
Voloridge Investment Management,Mega Multi-Strats / Quants,Mega Multi-Strats / Quants,12,5,0,0,7
Voss Capital,Small-cap / Deep Value – Tier 3,Small-cap / Multibagger Specialists,17,5,1,6,5
Wedgewood Partners,Concentrated Quality Compounder,Value / Concentrated Quality,10,9,0,0,1
Weiss Asset Management (Boston),Activist + PE + SPAC + Gold/Mining (gap-fill),Activists / Special Situations,6,6,0,0,0
Weitz Investment Management Inc,Concentrated Value / Quality Compounders,Value / Concentrated Quality,1,0,0,0,0
West Face Capital (Gregory Bola,Microcap-Tactical + International T4,Microcap-Tactical,2,1,0,0,1
Westbeck Capital (Jean-Louis Le,Pure CTA / Trend Followers (own money),CTA / Trend Followers,4,0,0,0,0
Westchester Capital   MERFX (Be,Activist + PE + SPAC + Gold/Mining (gap-fill),Activists / Special Situations,9,9,0,0,0
Whale Rock Capital Management (,Tiger Cubs / L/S Legends,Tiger Cubs / L/S Legends,8,5,0,2,1
Whitebox Advisors,Distressed / Event-Driven – Tier 2,Distressed / Event-Driven,17,5,2,6,4
Whitebridge Tactical Strategy,European + Asia – Tier 2,Foreign / EM Value,1,0,0,0,0
Willett Advisors LLC,Legendary Family Offices,Family Offices / Individual Filers,1,0,0,0,0
WindAcre Partnership,Concentrated Quality Compounder - Tier 1,Value / Concentrated Quality,16,11,2,1,2
Woodlock House Family Capital (,VIC-to-Fund Concentrated Managers,Value / Concentrated Quality,3,3,0,0,0
Wynnefield Capital,P5 Microcap Activist (32+ years),Activists / Special Situations,8,6,1,0,1
Yacktman Asset Management LP,Global Quality + EM Specialists,Foreign / EM Value,7,5,0,1,1
Yakira Capital,Activist + PE + SPAC + Gold/Mining (gap-fill),Activists / Special Situations,3,3,0,0,0
azValor Asset Management (Guzmá,European / Canadian / Spanish / Asia Value,Foreign / EM Value,23,9,0,8,0
