ticker,date,close,volume
CLYM,2026-05-14,11.329999923706055,435800.0
CLYM,2026-05-15,10.800000190734863,655200.0
CLYM,2026-05-18,9.880000114440918,634700.0
CLYM,2026-05-19,9.649999618530273,516100.0
CLYM,2026-05-20,10.520000457763672,697400.0
CLYM,2026-05-21,10.90999984741211,604100.0
CLYM,2026-05-22,11.0,454100.0
CLYM,2026-05-26,11.390000343322754,676300.0
CLYM,2026-05-27,11.960000038146973,1029700.0
CLYM,2026-05-28,11.34000015258789,929100.0
CLYM,2026-05-29,10.960000038146973,605300.0
CLYM,2026-06-01,11.800000190734863,2481900.0
CLYM,2026-06-02,11.199999809265137,1424700.0
CLYM,2026-06-03,10.4399995803833,1299800.0
CLYM,2026-06-04,10.90999984741211,1210700.0
CLYM,2026-06-05,10.550000190734863,985600.0
CLYM,2026-06-08,10.770000457763672,2228400.0
CLYM,2026-06-09,11.135000228881836,3678400.0
CLYM,2026-06-10,10.800000190734863,587500.0
CLYM,2026-06-11,10.90999984741211,1112200.0
CLYM,2026-06-12,11.4399995803833,858900.0
CLYM,2026-06-15,11.489999771118164,1174900.0
CLYM,2026-06-16,10.710000038146973,864600.0
CLYM,2026-06-17,11.34000015258789,905900.0
CLYM,2026-06-18,11.470000267028809,537406.0
LKQ,2026-03-18,28.6299991607666,2701000.0
LKQ,2026-03-19,28.559999465942383,2994600.0
LKQ,2026-03-20,28.260000228881836,12973700.0
LKQ,2026-03-23,28.790000915527344,2693000.0
LKQ,2026-03-24,29.18000030517578,2780300.0
LKQ,2026-03-25,29.489999771118164,1931000.0
LKQ,2026-03-26,29.649999618530273,2233300.0
LKQ,2026-03-27,29.18000030517578,1697100.0
LKQ,2026-03-30,28.889999389648438,1974300.0
LKQ,2026-03-31,29.3700008392334,1869200.0
LKQ,2026-04-01,29.309999465942383,1705900.0
LKQ,2026-04-02,28.190000534057617,4321200.0
LKQ,2026-04-06,28.979999542236328,2171000.0
LKQ,2026-04-07,28.809999465942383,2378100.0
LKQ,2026-04-08,29.510000228881836,2077400.0
LKQ,2026-04-09,30.049999237060547,2234900.0
LKQ,2026-04-10,30.3799991607666,1192900.0
LKQ,2026-04-13,30.34000015258789,1752900.0
LKQ,2026-04-14,30.309999465942383,2498900.0
LKQ,2026-04-15,30.34000015258789,2540600.0
LKQ,2026-04-16,30.540000915527344,1580300.0
LKQ,2026-04-17,31.1200008392334,1959000.0
LKQ,2026-04-20,30.889999389648438,2564500.0
LKQ,2026-04-21,31.239999771118164,2580500.0
LKQ,2026-04-22,31.389999389648438,2214300.0
LKQ,2026-04-23,31.3700008392334,2109600.0
LKQ,2026-04-24,31.600000381469727,2262000.0
LKQ,2026-04-27,31.170000076293945,2285800.0
LKQ,2026-04-28,31.110000610351562,1827800.0
LKQ,2026-04-29,30.65999984741211,3623800.0
LKQ,2026-04-30,31.579999923706055,4495100.0
LKQ,2026-05-01,28.510000228881836,4367300.0
LKQ,2026-05-04,27.75,4136900.0
LKQ,2026-05-05,28.280000686645508,2676400.0
LKQ,2026-05-06,28.770000457763672,3963500.0
LKQ,2026-05-07,28.709999084472656,4760800.0
LKQ,2026-05-08,28.889999389648438,2527000.0
LKQ,2026-05-11,28.100000381469727,2954900.0
LKQ,2026-05-12,26.850000381469727,4075900.0
LKQ,2026-05-13,26.3700008392334,3616000.0
LKQ,2026-05-14,26.010000228881836,2787400.0
LKQ,2026-05-15,24.610000610351562,6913800.0
LKQ,2026-05-18,24.790000915527344,4065000.0
LKQ,2026-05-19,24.540000915527344,4957800.0
LKQ,2026-05-20,25.860000610351562,4702100.0
LKQ,2026-05-21,26.8799991607666,4006500.0
LKQ,2026-05-22,27.149999618530273,2878700.0
LKQ,2026-05-26,27.25,3307400.0
LKQ,2026-05-27,27.440000534057617,2209700.0
LKQ,2026-05-28,27.290000915527344,2105700.0
LKQ,2026-05-29,27.1200008392334,2764200.0
LKQ,2026-06-01,26.06999969482422,2403500.0
LKQ,2026-06-02,25.649999618530273,2296100.0
LKQ,2026-06-03,25.530000686645508,2009900.0
LKQ,2026-06-04,25.260000228881836,2147600.0
LKQ,2026-06-05,25.219999313354492,2101100.0
LKQ,2026-06-08,25.059999465942383,3223300.0
LKQ,2026-06-09,25.360000610351562,4715000.0
LKQ,2026-06-10,25.469999313354492,3135500.0
LKQ,2026-06-11,25.979999542236328,2725700.0
LKQ,2026-06-12,26.200000762939453,1822300.0
LKQ,2026-06-15,26.139999389648438,2508300.0
LKQ,2026-06-16,26.239999771118164,1982100.0
LKQ,2026-06-17,25.020000457763672,3129700.0
LKQ,2026-06-18,25.899999618530273,1639859.0
VOR,2026-03-18,13.0,1012600.0
VOR,2026-03-19,13.170000076293945,877300.0
VOR,2026-03-20,12.039999961853027,4553300.0
VOR,2026-03-23,12.6899995803833,1124900.0
VOR,2026-03-24,12.149999618530273,1254600.0
VOR,2026-03-25,12.9399995803833,681000.0
VOR,2026-03-26,13.569999694824219,1022200.0
VOR,2026-03-27,14.479999542236328,1716000.0
VOR,2026-03-30,14.699999809265137,1073600.0
VOR,2026-03-31,17.84000015258789,2462200.0
VOR,2026-04-01,17.389999389648438,1563400.0
VOR,2026-04-02,18.049999237060547,1525600.0
VOR,2026-04-06,16.270000457763672,1484500.0
VOR,2026-04-07,16.850000381469727,2341900.0
VOR,2026-04-08,15.744999885559082,1824600.0
VOR,2026-04-09,15.600000381469727,939800.0
VOR,2026-04-10,15.470000267028809,525600.0
VOR,2026-04-13,15.970000267028809,1555700.0
VOR,2026-04-14,15.869999885559082,1165700.0
VOR,2026-04-15,15.600000381469727,882000.0
VOR,2026-04-16,14.970000267028809,725000.0
VOR,2026-04-17,16.59000015258789,2149500.0
VOR,2026-04-20,15.710000038146973,1086600.0
VOR,2026-04-21,15.170000076293945,1146700.0
VOR,2026-04-22,15.319999694824219,1047700.0
VOR,2026-04-23,14.619999885559082,971600.0
VOR,2026-04-24,13.8100004196167,1075400.0
VOR,2026-04-27,14.119999885559082,1089500.0
VOR,2026-04-28,14.380000114440918,439800.0
VOR,2026-04-29,14.029999732971191,499900.0
VOR,2026-04-30,14.329999923706055,548900.0
VOR,2026-05-01,13.850000381469727,544900.0
VOR,2026-05-04,14.710000038146973,986600.0
VOR,2026-05-05,15.520000457763672,678100.0
VOR,2026-05-06,15.899999618530273,626700.0
VOR,2026-05-07,16.079999923706055,750200.0
VOR,2026-05-08,16.940000534057617,1173200.0
VOR,2026-05-11,17.25,1389900.0
VOR,2026-05-12,16.469999313354492,1225100.0
VOR,2026-05-13,15.90999984741211,692000.0
VOR,2026-05-14,15.069999694824219,993100.0
VOR,2026-05-15,14.630000114440918,649800.0
VOR,2026-05-18,14.130000114440918,827900.0
VOR,2026-05-19,14.130000114440918,718200.0
VOR,2026-05-20,15.550000190734863,1427300.0
VOR,2026-05-21,15.039999961853027,1039200.0
VOR,2026-05-22,14.329999923706055,727600.0
VOR,2026-05-26,14.100000381469727,686000.0
VOR,2026-05-27,15.520000457763672,788600.0
VOR,2026-05-28,15.010000228881836,627600.0
VOR,2026-05-29,14.970000267028809,479800.0
VOR,2026-06-01,14.569999694824219,536400.0
VOR,2026-06-02,13.65999984741211,799300.0
VOR,2026-06-03,13.4399995803833,655600.0
VOR,2026-06-04,14.319999694824219,661700.0
VOR,2026-06-05,13.15999984741211,597300.0
VOR,2026-06-08,13.289999961853027,871200.0
VOR,2026-06-09,13.279999732971191,867900.0
VOR,2026-06-10,13.0,771500.0
VOR,2026-06-11,14.09000015258789,1045400.0
VOR,2026-06-12,14.359999656677246,544900.0
VOR,2026-06-15,14.069999694824219,1913000.0
VOR,2026-06-16,14.109999656677246,750000.0
VOR,2026-06-17,15.020000457763672,1109700.0
VOR,2026-06-18,14.609999656677246,413013.0
WLTH,2026-03-18,8.140000343322754,1727200.0
WLTH,2026-03-19,7.809999942779541,1606300.0
WLTH,2026-03-20,8.119999885559082,8475300.0
WLTH,2026-03-23,7.949999809265137,3517100.0
WLTH,2026-03-24,8.34000015258789,2060900.0
WLTH,2026-03-25,8.859999656677246,3075500.0
WLTH,2026-03-26,9.100000381469727,1499400.0
WLTH,2026-03-27,8.8100004196167,1595000.0
WLTH,2026-03-30,9.039999961853027,2588800.0
WLTH,2026-03-31,9.25,1708400.0
WLTH,2026-04-01,9.4399995803833,1091800.0
WLTH,2026-04-02,9.569999694824219,1368000.0
WLTH,2026-04-06,9.579999923706055,1009800.0
WLTH,2026-04-07,9.520000457763672,1265600.0
WLTH,2026-04-08,10.029999732971191,1342500.0
WLTH,2026-04-09,10.079999923706055,989900.0
WLTH,2026-04-10,9.899999618530273,831100.0
WLTH,2026-04-13,10.460000038146973,909200.0
WLTH,2026-04-14,10.579999923706055,1340900.0
WLTH,2026-04-15,11.0,816200.0
WLTH,2026-04-16,10.930000305175781,973300.0
WLTH,2026-04-17,11.0600004196167,1492100.0
WLTH,2026-04-20,10.979999542236328,1192300.0
WLTH,2026-04-21,11.0600004196167,804100.0
WLTH,2026-04-22,11.119999885559082,482200.0
WLTH,2026-04-23,10.510000228881836,812100.0
WLTH,2026-04-24,10.6899995803833,648700.0
WLTH,2026-04-27,10.949999809265137,761100.0
WLTH,2026-04-28,10.710000038146973,727300.0
WLTH,2026-04-29,10.40999984741211,846900.0
WLTH,2026-04-30,10.529999732971191,909400.0
WLTH,2026-05-01,10.770000457763672,912600.0
WLTH,2026-05-04,11.399999618530273,949200.0
WLTH,2026-05-05,11.119999885559082,882900.0
WLTH,2026-05-06,11.380000114440918,911700.0
WLTH,2026-05-07,11.390000343322754,618900.0
WLTH,2026-05-08,11.470000267028809,697500.0
WLTH,2026-05-11,11.520000457763672,672600.0
WLTH,2026-05-12,11.479999542236328,638000.0
WLTH,2026-05-13,11.149999618530273,971600.0
WLTH,2026-05-14,11.239999771118164,953700.0
WLTH,2026-05-15,11.279999732971191,1507400.0
WLTH,2026-05-18,12.029999732971191,1527400.0
WLTH,2026-05-19,11.880000114440918,835900.0
WLTH,2026-05-20,11.579999923706055,835100.0
WLTH,2026-05-21,11.699999809265137,993100.0
WLTH,2026-05-22,11.760000228881836,641800.0
WLTH,2026-05-26,12.010000228881836,824900.0
WLTH,2026-05-27,11.979999542236328,802700.0
WLTH,2026-05-28,11.9399995803833,686800.0
WLTH,2026-05-29,12.220000267028809,1747400.0
WLTH,2026-06-01,12.1899995803833,1123600.0
WLTH,2026-06-02,12.3100004196167,892600.0
WLTH,2026-06-03,11.760000228881836,1291600.0
WLTH,2026-06-04,11.5,1784200.0
WLTH,2026-06-05,9.850000381469727,3616700.0
WLTH,2026-06-08,8.40999984741211,7668900.0
WLTH,2026-06-09,8.989999771118164,4500500.0
WLTH,2026-06-10,8.949999809265137,2660600.0
WLTH,2026-06-11,8.819999694824219,2510800.0
WLTH,2026-06-12,8.960000038146973,3211800.0
WLTH,2026-06-15,8.800000190734863,2463300.0
WLTH,2026-06-16,8.4399995803833,2333100.0
WLTH,2026-06-17,8.430000305175781,2816000.0
WLTH,2026-06-18,8.305000305175781,1022420.0
ZYME,2026-03-18,23.450000762939453,699800.0
ZYME,2026-03-19,23.895000457763672,577200.0
ZYME,2026-03-20,23.31999969482422,604400.0
ZYME,2026-03-23,24.020000457763672,533100.0
ZYME,2026-03-24,23.600000381469727,487400.0
ZYME,2026-03-25,24.229999542236328,522200.0
ZYME,2026-03-26,24.690000534057617,388100.0
ZYME,2026-03-27,24.18000030517578,429500.0
ZYME,2026-03-30,24.209999084472656,596700.0
ZYME,2026-03-31,25.040000915527344,585800.0
ZYME,2026-04-01,25.940000534057617,1137200.0
ZYME,2026-04-02,25.799999237060547,701800.0
ZYME,2026-04-06,25.84000015258789,383600.0
ZYME,2026-04-07,26.0,457400.0
ZYME,2026-04-08,26.709999084472656,1043300.0
ZYME,2026-04-09,27.350000381469727,396800.0
ZYME,2026-04-10,26.31999969482422,532500.0
ZYME,2026-04-13,26.170000076293945,512700.0
ZYME,2026-04-14,26.979999542236328,743600.0
ZYME,2026-04-15,27.729999542236328,790400.0
ZYME,2026-04-16,27.200000762939453,336000.0
ZYME,2026-04-17,27.799999237060547,487200.0
ZYME,2026-04-20,27.850000381469727,311800.0
ZYME,2026-04-21,28.270000457763672,490700.0
ZYME,2026-04-22,28.530000686645508,715600.0
ZYME,2026-04-23,27.43000030517578,559800.0
ZYME,2026-04-24,28.100000381469727,570600.0
ZYME,2026-04-27,28.559999465942383,950200.0
ZYME,2026-04-28,27.940000534057617,421300.0
ZYME,2026-04-29,27.829999923706055,824400.0
ZYME,2026-04-30,27.540000915527344,482700.0
ZYME,2026-05-01,26.610000610351562,370100.0
ZYME,2026-05-04,26.780000686645508,352500.0
ZYME,2026-05-05,26.68000030517578,412700.0
ZYME,2026-05-06,27.610000610351562,427500.0
ZYME,2026-05-07,26.600000381469727,707900.0
ZYME,2026-05-08,23.889999389648438,1454100.0
ZYME,2026-05-11,24.030000686645508,1185200.0
ZYME,2026-05-12,23.899999618530273,724000.0
ZYME,2026-05-13,24.56999969482422,646800.0
ZYME,2026-05-14,23.959999084472656,557500.0
ZYME,2026-05-15,23.93000030517578,640800.0
ZYME,2026-05-18,24.43000030517578,750200.0
ZYME,2026-05-19,24.399999618530273,615300.0
ZYME,2026-05-20,24.84000015258789,542900.0
ZYME,2026-05-21,25.110000610351562,618600.0
ZYME,2026-05-22,25.610000610351562,478000.0
ZYME,2026-05-26,25.399999618530273,1001900.0
ZYME,2026-05-27,24.790000915527344,509500.0
ZYME,2026-05-28,25.479999542236328,389900.0
ZYME,2026-05-29,25.1299991607666,585700.0
ZYME,2026-06-01,24.540000915527344,1910900.0
ZYME,2026-06-02,24.110000610351562,887500.0
ZYME,2026-06-03,24.350000381469727,802700.0
ZYME,2026-06-04,25.100000381469727,467200.0
ZYME,2026-06-05,24.040000915527344,464800.0
ZYME,2026-06-08,23.93000030517578,553200.0
ZYME,2026-06-09,23.260000228881836,875700.0
ZYME,2026-06-10,22.850000381469727,620700.0
ZYME,2026-06-11,22.96500015258789,1335500.0
ZYME,2026-06-12,22.8799991607666,523000.0
ZYME,2026-06-15,23.260000228881836,526400.0
ZYME,2026-06-16,22.489999771118164,596800.0
ZYME,2026-06-17,23.139999389648438,697700.0
ZYME,2026-06-18,23.094999313354492,251608.0
APD,2026-03-18,281.4200134277344,1272800.0
APD,2026-03-19,284.1499938964844,1508800.0
APD,2026-03-20,281.010009765625,2422400.0
APD,2026-03-23,278.6600036621094,1622300.0
APD,2026-03-24,286.25,1177200.0
APD,2026-03-25,290.0899963378906,1004300.0
APD,2026-03-26,293.1700134277344,1665900.0
APD,2026-03-27,292.19000244140625,981700.0
APD,2026-03-30,291.55999755859375,1244900.0
APD,2026-03-31,290.489990234375,1351300.0
APD,2026-04-01,289.42999267578125,1727800.0
APD,2026-04-02,293.54998779296875,1487200.0
APD,2026-04-06,294.1199951171875,812000.0
APD,2026-04-07,292.3900146484375,1262000.0
APD,2026-04-08,296.6099853515625,1588900.0
APD,2026-04-09,297.739990234375,1047100.0
APD,2026-04-10,298.7099914550781,863300.0
APD,2026-04-13,298.6499938964844,1011400.0
APD,2026-04-14,296.6300048828125,972800.0
APD,2026-04-15,295.2099914550781,1044100.0
APD,2026-04-16,297.239990234375,826400.0
APD,2026-04-17,291.80999755859375,1203700.0
APD,2026-04-20,296.1499938964844,907500.0
APD,2026-04-21,294.7799987792969,969100.0
APD,2026-04-22,296.760009765625,933000.0
APD,2026-04-23,303.6499938964844,869200.0
APD,2026-04-24,301.760009765625,744100.0
APD,2026-04-27,302.3800048828125,897300.0
APD,2026-04-28,303.3500061035156,771700.0
APD,2026-04-29,302.5,984000.0
APD,2026-04-30,300.04998779296875,2304900.0
APD,2026-05-01,301.07000732421875,1028400.0
APD,2026-05-04,298.3500061035156,1154000.0
APD,2026-05-05,303.92999267578125,801000.0
APD,2026-05-06,300.2099914550781,877700.0
APD,2026-05-07,294.989990234375,1216400.0
APD,2026-05-08,295.4100036621094,607200.0
APD,2026-05-11,304.5,781900.0
APD,2026-05-12,303.6000061035156,925100.0
APD,2026-05-13,306.20001220703125,1149200.0
APD,2026-05-14,299.8699951171875,1416300.0
APD,2026-05-15,295.3800048828125,1244800.0
APD,2026-05-18,293.30999755859375,1133800.0
APD,2026-05-19,291.7699890136719,843000.0
APD,2026-05-20,289.19000244140625,1668100.0
APD,2026-05-21,290.19000244140625,1273000.0
APD,2026-05-22,289.4700012207031,1038000.0
APD,2026-05-26,289.6000061035156,1043300.0
APD,2026-05-27,285.7300109863281,861600.0
APD,2026-05-28,283.6499938964844,971900.0
APD,2026-05-29,278.6199951171875,2030500.0
APD,2026-06-01,278.8900146484375,1253400.0
APD,2026-06-02,279.2900085449219,961900.0
APD,2026-06-03,282.2699890136719,900000.0
APD,2026-06-04,282.8500061035156,1041700.0
APD,2026-06-05,282.3500061035156,1154000.0
APD,2026-06-08,276.7699890136719,1326700.0
APD,2026-06-09,282.9800109863281,1314200.0
APD,2026-06-10,276.510009765625,1247900.0
APD,2026-06-11,278.1199951171875,979000.0
APD,2026-06-12,281.6199951171875,1239500.0
APD,2026-06-15,282.9599914550781,1164500.0
APD,2026-06-16,280.4800109863281,1859200.0
APD,2026-06-17,281.75,1748100.0
APD,2026-06-18,279.9200134277344,775835.0
WK,2026-03-18,61.68000030517578,582900.0
WK,2026-03-19,61.58000183105469,574000.0
WK,2026-03-20,60.7400016784668,922700.0
WK,2026-03-23,61.38999938964844,559700.0
WK,2026-03-24,59.459999084472656,577500.0
WK,2026-03-25,58.619998931884766,619000.0
WK,2026-03-26,59.43000030517578,521100.0
WK,2026-03-27,57.83000183105469,919800.0
WK,2026-03-30,58.70000076293945,561300.0
WK,2026-03-31,59.630001068115234,569800.0
WK,2026-04-01,59.709999084472656,749400.0
WK,2026-04-02,60.0,850000.0
WK,2026-04-06,59.77000045776367,582500.0
WK,2026-04-07,58.849998474121094,593600.0
WK,2026-04-08,57.20000076293945,887600.0
WK,2026-04-09,55.59000015258789,784100.0
WK,2026-04-10,52.36000061035156,950400.0
WK,2026-04-13,56.119998931884766,1205500.0
WK,2026-04-14,55.119998931884766,516400.0
WK,2026-04-15,56.470001220703125,1024900.0
WK,2026-04-16,57.4900016784668,650100.0
WK,2026-04-17,57.34000015258789,539900.0
WK,2026-04-20,56.91999816894531,613900.0
WK,2026-04-21,56.220001220703125,1143000.0
WK,2026-04-22,56.02000045776367,1889700.0
WK,2026-04-23,52.189998626708984,939600.0
WK,2026-04-24,53.150001525878906,2189700.0
WK,2026-04-27,53.900001525878906,1458400.0
WK,2026-04-28,54.189998626708984,1054700.0
WK,2026-04-29,53.90999984741211,508700.0
WK,2026-04-30,53.47999954223633,840700.0
WK,2026-05-01,54.7599983215332,2313300.0
WK,2026-05-04,56.58000183105469,1986500.0
WK,2026-05-05,55.40999984741211,1424200.0
WK,2026-05-06,51.529998779296875,2413800.0
WK,2026-05-07,52.290000915527344,1373800.0
WK,2026-05-08,51.290000915527344,1276700.0
WK,2026-05-11,46.41999816894531,1515500.0
WK,2026-05-12,46.849998474121094,1616800.0
WK,2026-05-13,44.310001373291016,1708100.0
WK,2026-05-14,45.38999938964844,2564400.0
WK,2026-05-15,47.400001525878906,1072200.0
WK,2026-05-18,49.810001373291016,960100.0
WK,2026-05-19,49.689998626708984,841500.0
WK,2026-05-20,48.560001373291016,877400.0
WK,2026-05-21,50.02000045776367,1086000.0
WK,2026-05-22,50.310001373291016,639300.0
WK,2026-05-26,49.33000183105469,884600.0
WK,2026-05-27,47.5099983215332,899600.0
WK,2026-05-28,46.56999969482422,665500.0
WK,2026-05-29,49.779998779296875,982100.0
WK,2026-06-01,52.83000183105469,1116700.0
WK,2026-06-02,51.939998626708984,1007500.0
WK,2026-06-03,49.84000015258789,1305100.0
WK,2026-06-04,49.04999923706055,817100.0
WK,2026-06-05,49.130001068115234,793400.0
WK,2026-06-08,48.29999923706055,902800.0
WK,2026-06-09,48.47999954223633,954800.0
WK,2026-06-10,49.29999923706055,1101500.0
WK,2026-06-11,49.130001068115234,1379400.0
WK,2026-06-12,48.93000030517578,1266400.0
WK,2026-06-15,48.79999923706055,632500.0
WK,2026-06-16,48.95000076293945,888600.0
WK,2026-06-17,48.029998779296875,959100.0
WK,2026-06-18,47.345001220703125,717333.0
TPL,2026-03-18,530.0800170898438,397100.0
TPL,2026-03-19,532.52001953125,426700.0
TPL,2026-03-20,519.4099731445312,1470200.0
TPL,2026-03-23,527.8699951171875,415500.0
TPL,2026-03-24,535.260009765625,394600.0
TPL,2026-03-25,530.3599853515625,336500.0
TPL,2026-03-26,522.280029296875,335800.0
TPL,2026-03-27,511.75,410700.0
TPL,2026-03-30,467.3699951171875,609300.0
TPL,2026-03-31,474.55999755859375,495400.0
TPL,2026-04-01,439.20001220703125,606700.0
TPL,2026-04-02,444.239990234375,390100.0
TPL,2026-04-06,448.8599853515625,278700.0
TPL,2026-04-07,449.7900085449219,326300.0
TPL,2026-04-08,448.2799987792969,504900.0
TPL,2026-04-09,377.9700012207031,1633600.0
TPL,2026-04-10,409.9700012207031,1260900.0
TPL,2026-04-13,416.7699890136719,523400.0
TPL,2026-04-14,412.20001220703125,499300.0
TPL,2026-04-15,417.29998779296875,351500.0
TPL,2026-04-16,426.2699890136719,310800.0
TPL,2026-04-17,422.5799865722656,469000.0
TPL,2026-04-20,434.82000732421875,317000.0
TPL,2026-04-21,437.7200012207031,300800.0
TPL,2026-04-22,439.5,302900.0
TPL,2026-04-23,439.1499938964844,288000.0
TPL,2026-04-24,438.9100036621094,266400.0
TPL,2026-04-27,436.8999938964844,342900.0
TPL,2026-04-28,430.8999938964844,353700.0
TPL,2026-04-29,439.0299987792969,319200.0
TPL,2026-04-30,443.6700134277344,423300.0
TPL,2026-05-01,433.6199951171875,373800.0
TPL,2026-05-04,432.8299865722656,286500.0
TPL,2026-05-05,430.44000244140625,347800.0
TPL,2026-05-06,419.75,476900.0
TPL,2026-05-07,399.0799865722656,648800.0
TPL,2026-05-08,394.20001220703125,395400.0
TPL,2026-05-11,402.6300048828125,345900.0
TPL,2026-05-12,401.3900146484375,374100.0
TPL,2026-05-13,386.510009765625,441200.0
TPL,2026-05-14,388.5,347900.0
TPL,2026-05-15,385.1700134277344,436500.0
TPL,2026-05-18,386.6099853515625,239900.0
TPL,2026-05-19,394.57000732421875,313800.0
TPL,2026-05-20,402.5299987792969,557300.0
TPL,2026-05-21,396.9800109863281,315400.0
TPL,2026-05-22,402.0299987792969,288300.0
TPL,2026-05-26,400.0899963378906,368600.0
TPL,2026-05-27,406.0899963378906,438300.0
TPL,2026-05-28,401.32000732421875,365500.0
TPL,2026-05-29,393.0,1342900.0
TPL,2026-06-01,368.2300109863281,519300.0
TPL,2026-06-02,370.82000732421875,456400.0
TPL,2026-06-03,406.760009765625,485500.0
TPL,2026-06-04,406.7300109863281,421900.0
TPL,2026-06-05,389.7900085449219,291100.0
TPL,2026-06-08,396.1400146484375,270000.0
TPL,2026-06-09,382.1099853515625,368600.0
TPL,2026-06-10,375.17999267578125,376100.0
TPL,2026-06-11,369.54998779296875,499100.0
TPL,2026-06-12,378.9100036621094,341500.0
TPL,2026-06-15,362.7799987792969,440600.0
TPL,2026-06-16,356.3500061035156,360500.0
TPL,2026-06-17,354.4800109863281,335300.0
TPL,2026-06-18,355.6700134277344,208042.0
XBI,2026-03-18,121.11000061035156,9336100.0
XBI,2026-03-19,122.33000183105469,11717300.0
XBI,2026-03-20,120.30999755859375,12186700.0
XBI,2026-03-23,121.69999694824219,8366700.0
XBI,2026-03-24,119.54000091552734,10280000.0
XBI,2026-03-25,123.91999816894531,11469100.0
XBI,2026-03-26,123.9000015258789,11477100.0
XBI,2026-03-27,119.58999633789062,10706300.0
XBI,2026-03-30,118.77999877929688,9306200.0
XBI,2026-03-31,127.7300033569336,18482500.0
XBI,2026-04-01,128.5500030517578,20031500.0
XBI,2026-04-02,128.9600067138672,9896100.0
XBI,2026-04-06,128.8000030517578,6290400.0
XBI,2026-04-07,128.85000610351562,9788800.0
XBI,2026-04-08,130.64999389648438,7511800.0
XBI,2026-04-09,131.82000732421875,5596600.0
XBI,2026-04-10,129.44000244140625,10034300.0
XBI,2026-04-13,132.0500030517578,7851900.0
XBI,2026-04-14,135.72000122070312,11046900.0
XBI,2026-04-15,136.4499969482422,8563800.0
XBI,2026-04-16,135.4600067138672,6839900.0
XBI,2026-04-17,138.6699981689453,10212700.0
XBI,2026-04-20,137.7899932861328,6034000.0
XBI,2026-04-21,136.38999938964844,6756500.0
XBI,2026-04-22,137.30999755859375,4641000.0
XBI,2026-04-23,134.49000549316406,7785000.0
XBI,2026-04-24,133.27999877929688,6790700.0
XBI,2026-04-27,133.0399932861328,6658700.0
XBI,2026-04-28,131.16000366210938,7649700.0
XBI,2026-04-29,128.89999389648438,9033100.0
XBI,2026-04-30,131.3300018310547,7917900.0
XBI,2026-05-01,130.4199981689453,8261100.0
XBI,2026-05-04,133.5,8114200.0
XBI,2026-05-05,133.7899932861328,8702600.0
XBI,2026-05-06,137.67999267578125,8468600.0
XBI,2026-05-07,133.66000366210938,10692800.0
XBI,2026-05-08,134.7100067138672,11783800.0
XBI,2026-05-11,134.75,9991800.0
XBI,2026-05-12,134.91000366210938,5994100.0
XBI,2026-05-13,135.85000610351562,7037200.0
XBI,2026-05-14,134.85000610351562,5197100.0
XBI,2026-05-15,130.69000244140625,9438200.0
XBI,2026-05-18,127.66999816894531,8076600.0
XBI,2026-05-19,126.79000091552734,12027000.0
XBI,2026-05-20,131.7100067138672,10734400.0
XBI,2026-05-21,132.77999877929688,6852700.0
XBI,2026-05-22,131.66000366210938,6467700.0
XBI,2026-05-26,133.35000610351562,5928300.0
XBI,2026-05-27,134.4499969482422,7576700.0
XBI,2026-05-28,135.99000549316406,6861000.0
XBI,2026-05-29,136.69000244140625,6734800.0
XBI,2026-06-01,133.6199951171875,7929300.0
XBI,2026-06-02,127.76000213623047,14202400.0
XBI,2026-06-03,129.8300018310547,8097300.0
XBI,2026-06-04,133.4199981689453,7324200.0
XBI,2026-06-05,128.6699981689453,8408400.0
XBI,2026-06-08,128.42999267578125,6472300.0
XBI,2026-06-09,131.3800048828125,11868500.0
XBI,2026-06-10,128.85000610351562,8127300.0
XBI,2026-06-11,132.74000549316406,10176700.0
XBI,2026-06-12,133.7899932861328,7822900.0
XBI,2026-06-15,136.39999389648438,5269900.0
XBI,2026-06-16,135.33999633789062,6925500.0
XBI,2026-06-17,139.38999938964844,17193900.0
XBI,2026-06-18,140.07000732421875,6501920.0
ELV,2026-03-18,294.95001220703125,1305100.0
ELV,2026-03-19,291.1499938964844,1132900.0
ELV,2026-03-20,291.4800109863281,2452300.0
ELV,2026-03-23,289.239990234375,1435900.0
ELV,2026-03-24,290.3299865722656,1203000.0
ELV,2026-03-25,296.0899963378906,1910800.0
ELV,2026-03-26,294.25,1015600.0
ELV,2026-03-27,286.3900146484375,1353200.0
ELV,2026-03-30,284.7900085449219,1747700.0
ELV,2026-03-31,292.75,2455500.0
ELV,2026-04-01,298.5,1310500.0
ELV,2026-04-02,300.739990234375,1192500.0
ELV,2026-04-06,302.6099853515625,1949100.0
ELV,2026-04-07,311.8299865722656,2409800.0
ELV,2026-04-08,318.2300109863281,1109000.0
ELV,2026-04-09,316.8699951171875,1162300.0
ELV,2026-04-10,311.5299987792969,1050300.0
ELV,2026-04-13,316.07000732421875,1661900.0
ELV,2026-04-14,313.3500061035156,1687100.0
ELV,2026-04-15,311.17999267578125,1375300.0
ELV,2026-04-16,315.82000732421875,1350000.0
ELV,2026-04-17,323.04998779296875,1336100.0
ELV,2026-04-20,319.3599853515625,1607600.0
ELV,2026-04-21,328.1099853515625,2102100.0
ELV,2026-04-22,328.20001220703125,2997300.0
ELV,2026-04-23,346.2900085449219,2778300.0
