ticker,date,close,volume
MRP,2026-04-06,27.899999618530273,1003800.0
MRP,2026-04-07,27.719999313354492,984400.0
MRP,2026-04-08,28.84000015258789,1374400.0
MRP,2026-04-09,29.920000076293945,1259300.0
MRP,2026-04-10,30.56999969482422,1033800.0
MRP,2026-04-13,30.719999313354492,1103100.0
MRP,2026-04-14,30.809999465942383,2382900.0
MRP,2026-04-15,30.43000030517578,1012500.0
MRP,2026-04-16,30.6299991607666,1068000.0
MRP,2026-04-17,31.030000686645508,1455100.0
MRP,2026-04-20,31.0,912700.0
MRP,2026-04-21,30.760000228881836,764800.0
MRP,2026-04-22,30.610000610351562,887800.0
MRP,2026-04-23,30.489999771118164,792600.0
MRP,2026-04-24,30.729999542236328,689400.0
MRP,2026-04-27,30.700000762939453,860700.0
MRP,2026-04-28,30.719999313354492,793000.0
MRP,2026-04-29,30.489999771118164,928700.0
MRP,2026-04-30,30.670000076293945,1434100.0
MRP,2026-05-01,30.3700008392334,1149200.0
MRP,2026-05-04,29.549999237060547,1033100.0
MRP,2026-05-05,30.09000015258789,1016600.0
MRP,2026-05-06,28.190000534057617,4346400.0
MRP,2026-05-07,26.899999618530273,2789000.0
MRP,2026-05-08,26.93000030517578,2422100.0
MRP,2026-05-11,27.290000915527344,2227900.0
MRP,2026-05-12,26.600000381469727,2328200.0
MRP,2026-05-13,26.670000076293945,2273100.0
MRP,2026-05-14,27.299999237060547,1637500.0
MRP,2026-05-15,26.709999084472656,2035700.0
MRP,2026-05-18,26.93000030517578,1386200.0
MRP,2026-05-19,26.649999618530273,1613100.0
MRP,2026-05-20,27.65999984741211,1887500.0
MRP,2026-05-21,27.549999237060547,1259800.0
MRP,2026-05-22,27.6299991607666,1597500.0
MRP,2026-05-26,27.670000076293945,1205300.0
MRP,2026-05-27,28.059999465942383,870100.0
MRP,2026-05-28,28.139999389648438,1313400.0
MRP,2026-05-29,28.219999313354492,1340500.0
MRP,2026-06-01,27.729999542236328,2144500.0
MRP,2026-06-02,27.829999923706055,1354900.0
MRP,2026-06-03,27.540000915527344,990000.0
MRP,2026-06-04,28.809999465942383,2182200.0
MRP,2026-06-05,28.93000030517578,1377700.0
MRP,2026-06-08,28.899999618530273,1455000.0
MRP,2026-06-09,29.299999237060547,1641500.0
VITL,2026-03-11,17.6200008392334,2171900.0
VITL,2026-03-12,17.469999313354492,2656500.0
VITL,2026-03-13,17.209999084472656,2017100.0
VITL,2026-03-16,16.209999084472656,3439900.0
VITL,2026-03-17,15.699999809265137,2618800.0
VITL,2026-03-18,15.15999984741211,3819800.0
VITL,2026-03-19,15.329999923706055,3470700.0
VITL,2026-03-20,14.510000228881836,4209400.0
VITL,2026-03-23,13.6899995803833,3172100.0
VITL,2026-03-24,13.800000190734863,2890400.0
VITL,2026-03-25,13.539999961853027,3052800.0
VITL,2026-03-26,13.010000228881836,2197200.0
VITL,2026-03-27,13.140000343322754,2364600.0
VITL,2026-03-30,13.199999809265137,2575000.0
VITL,2026-03-31,14.119999885559082,2980300.0
VITL,2026-04-01,13.399999618530273,2983600.0
VITL,2026-04-02,12.59000015258789,3447500.0
VITL,2026-04-06,13.109999656677246,2163900.0
VITL,2026-04-07,13.550000190734863,3127400.0
VITL,2026-04-08,12.770000457763672,3334400.0
VITL,2026-04-09,12.989999771118164,2280500.0
VITL,2026-04-10,13.039999961853027,2271200.0
VITL,2026-04-13,12.75,1640100.0
VITL,2026-04-14,12.75,1744800.0
VITL,2026-04-15,12.260000228881836,2708300.0
VITL,2026-04-16,12.470000267028809,2332500.0
VITL,2026-04-17,12.289999961853027,2341200.0
VITL,2026-04-20,12.800000190734863,2781400.0
VITL,2026-04-21,13.130000114440918,2461300.0
VITL,2026-04-22,12.5,2349200.0
VITL,2026-04-23,12.729999542236328,2136600.0
VITL,2026-04-24,12.640000343322754,1853900.0
VITL,2026-04-27,13.170000076293945,2786600.0
VITL,2026-04-28,12.960000038146973,2445200.0
VITL,2026-04-29,12.100000381469727,4582400.0
VITL,2026-04-30,13.649999618530273,4168100.0
VITL,2026-05-01,14.180000305175781,3218200.0
VITL,2026-05-04,13.0,3185700.0
VITL,2026-05-05,12.800000190734863,3678800.0
VITL,2026-05-06,12.0,5202100.0
VITL,2026-05-07,9.520000457763672,19560700.0
VITL,2026-05-08,8.9399995803833,6525700.0
VITL,2026-05-11,8.739999771118164,5284700.0
VITL,2026-05-12,8.649999618530273,3791300.0
VITL,2026-05-13,8.329999923706055,4268800.0
VITL,2026-05-14,8.510000228881836,3177400.0
VITL,2026-05-15,8.479999542236328,4427200.0
VITL,2026-05-18,8.279999732971191,4204000.0
VITL,2026-05-19,9.170000076293945,4306000.0
VITL,2026-05-20,9.430000305175781,3500400.0
VITL,2026-05-21,9.239999771118164,3112800.0
VITL,2026-05-22,10.130000114440918,2992600.0
VITL,2026-05-26,9.869999885559082,3628900.0
VITL,2026-05-27,10.1899995803833,2023100.0
VITL,2026-05-28,10.449999809265137,2086400.0
VITL,2026-05-29,10.010000228881836,2442000.0
VITL,2026-06-01,10.069999694824219,3095600.0
VITL,2026-06-02,9.800000190734863,2612900.0
VITL,2026-06-03,9.869999885559082,1996900.0
VITL,2026-06-04,9.829999923706055,1647900.0
VITL,2026-06-05,10.039999961853027,2066800.0
VITL,2026-06-08,10.0600004196167,1970400.0
VITL,2026-06-09,10.479999542236328,2324700.0
CRTO,2026-03-11,18.559999465942383,197900.0
CRTO,2026-03-12,17.950000762939453,193100.0
CRTO,2026-03-13,17.719999313354492,198200.0
CRTO,2026-03-16,17.899999618530273,372700.0
CRTO,2026-03-17,18.020000457763672,229500.0
CRTO,2026-03-18,17.760000228881836,133500.0
CRTO,2026-03-19,17.459999084472656,293900.0
CRTO,2026-03-20,17.0,455900.0
CRTO,2026-03-23,17.40999984741211,225400.0
CRTO,2026-03-24,17.6299991607666,352500.0
CRTO,2026-03-25,17.719999313354492,347200.0
CRTO,2026-03-26,17.639999389648438,312000.0
CRTO,2026-03-27,17.18000030517578,218800.0
CRTO,2026-03-30,17.459999084472656,290600.0
CRTO,2026-03-31,17.93000030517578,290700.0
CRTO,2026-04-01,18.43000030517578,416200.0
CRTO,2026-04-02,18.5,351100.0
CRTO,2026-04-06,18.649999618530273,179400.0
CRTO,2026-04-07,18.469999313354492,442000.0
CRTO,2026-04-08,18.510000228881836,203600.0
CRTO,2026-04-09,18.1200008392334,345100.0
CRTO,2026-04-10,17.81999969482422,196100.0
CRTO,2026-04-13,18.329999923706055,172400.0
CRTO,2026-04-14,18.540000915527344,112700.0
CRTO,2026-04-15,19.3700008392334,183200.0
CRTO,2026-04-16,19.389999389648438,144500.0
CRTO,2026-04-17,19.479999542236328,226200.0
CRTO,2026-04-20,19.700000762939453,204100.0
CRTO,2026-04-21,19.350000381469727,170000.0
CRTO,2026-04-22,19.3700008392334,146500.0
CRTO,2026-04-23,18.510000228881836,199800.0
CRTO,2026-04-24,19.079999923706055,115200.0
CRTO,2026-04-27,19.309999465942383,149900.0
CRTO,2026-04-28,19.350000381469727,84400.0
CRTO,2026-04-29,19.420000076293945,156700.0
CRTO,2026-04-30,18.940000534057617,208700.0
CRTO,2026-05-01,19.579999923706055,245800.0
CRTO,2026-05-04,19.25,208900.0
CRTO,2026-05-05,20.1200008392334,591100.0
CRTO,2026-05-06,15.859999656677246,1350600.0
CRTO,2026-05-07,16.450000762939453,485700.0
CRTO,2026-05-08,16.489999771118164,394800.0
CRTO,2026-05-11,16.110000610351562,401400.0
CRTO,2026-05-12,16.200000762939453,463500.0
CRTO,2026-05-13,16.149999618530273,373700.0
CRTO,2026-05-14,16.0,294300.0
CRTO,2026-05-15,16.059999465942383,330600.0
CRTO,2026-05-18,16.209999084472656,431400.0
CRTO,2026-05-19,17.139999389648438,449300.0
CRTO,2026-05-20,17.239999771118164,313200.0
CRTO,2026-05-21,17.170000076293945,241200.0
CRTO,2026-05-22,17.290000915527344,331000.0
CRTO,2026-05-26,17.030000686645508,191300.0
CRTO,2026-05-27,17.8700008392334,409200.0
CRTO,2026-05-28,18.290000915527344,369100.0
CRTO,2026-05-29,18.25,395200.0
CRTO,2026-06-01,19.110000610351562,336400.0
CRTO,2026-06-02,18.709999084472656,296400.0
CRTO,2026-06-03,17.149999618530273,288300.0
CRTO,2026-06-04,17.290000915527344,151600.0
CRTO,2026-06-05,17.729999542236328,542100.0
CRTO,2026-06-08,17.200000762939453,192300.0
CRTO,2026-06-09,17.049999237060547,195500.0
GLOB,2026-03-11,47.79999923706055,1369300.0
GLOB,2026-03-12,45.22999954223633,1271600.0
GLOB,2026-03-13,44.95000076293945,1039200.0
GLOB,2026-03-16,44.459999084472656,1451800.0
GLOB,2026-03-17,44.630001068115234,1027300.0
GLOB,2026-03-18,44.27000045776367,892600.0
GLOB,2026-03-19,45.040000915527344,1255600.0
GLOB,2026-03-20,44.709999084472656,1514800.0
GLOB,2026-03-23,44.849998474121094,878900.0
GLOB,2026-03-24,43.08000183105469,1140900.0
GLOB,2026-03-25,43.619998931884766,908400.0
GLOB,2026-03-26,45.349998474121094,982500.0
GLOB,2026-03-27,44.52000045776367,769400.0
GLOB,2026-03-30,45.68000030517578,1004100.0
GLOB,2026-03-31,46.11000061035156,1028800.0
GLOB,2026-04-01,46.560001373291016,1407000.0
GLOB,2026-04-02,47.849998474121094,989600.0
GLOB,2026-04-06,46.63999938964844,1136000.0
GLOB,2026-04-07,46.099998474121094,850000.0
GLOB,2026-04-08,45.810001373291016,1232200.0
GLOB,2026-04-09,45.29999923706055,1743100.0
GLOB,2026-04-10,43.2599983215332,1096300.0
GLOB,2026-04-13,46.630001068115234,2112800.0
GLOB,2026-04-14,46.290000915527344,1298200.0
GLOB,2026-04-15,48.7400016784668,1089900.0
GLOB,2026-04-16,49.33000183105469,1363000.0
GLOB,2026-04-17,49.970001220703125,1206000.0
GLOB,2026-04-20,50.599998474121094,1529000.0
GLOB,2026-04-21,50.34000015258789,1112800.0
GLOB,2026-04-22,47.72999954223633,1143700.0
GLOB,2026-04-23,43.31999969482422,1809700.0
GLOB,2026-04-24,42.84000015258789,2001500.0
GLOB,2026-04-27,42.400001525878906,1087100.0
GLOB,2026-04-28,41.02000045776367,1705400.0
GLOB,2026-04-29,40.65999984741211,1361000.0
GLOB,2026-04-30,41.22999954223633,1082500.0
GLOB,2026-05-01,40.619998931884766,1195400.0
GLOB,2026-05-04,40.18000030517578,1072000.0
GLOB,2026-05-05,40.09000015258789,1003100.0
GLOB,2026-05-06,40.689998626708984,1662600.0
GLOB,2026-05-07,40.970001220703125,1505800.0
GLOB,2026-05-08,39.22999954223633,1472400.0
GLOB,2026-05-11,37.209999084472656,1852800.0
GLOB,2026-05-12,35.709999084472656,2175200.0
GLOB,2026-05-13,32.75,3091800.0
GLOB,2026-05-14,34.08000183105469,3075100.0
GLOB,2026-05-15,38.90999984741211,6514500.0
GLOB,2026-05-18,39.849998474121094,2399200.0
GLOB,2026-05-19,40.25,2667300.0
GLOB,2026-05-20,41.790000915527344,1713200.0
GLOB,2026-05-21,40.630001068115234,1698700.0
GLOB,2026-05-22,40.130001068115234,1204400.0
GLOB,2026-05-26,38.41999816894531,1491300.0
GLOB,2026-05-27,38.81999969482422,1188100.0
GLOB,2026-05-28,39.93000030517578,1535000.0
GLOB,2026-05-29,40.36000061035156,1875400.0
GLOB,2026-06-01,44.439998626708984,2527500.0
GLOB,2026-06-02,42.279998779296875,2236700.0
GLOB,2026-06-03,39.66999816894531,2093400.0
GLOB,2026-06-04,39.58000183105469,1407900.0
GLOB,2026-06-05,38.29999923706055,1324900.0
GLOB,2026-06-08,38.16999816894531,1270700.0
GLOB,2026-06-09,37.470001220703125,1269200.0
FUN,2026-03-11,15.4399995803833,1551700.0
FUN,2026-03-12,15.569999694824219,1864300.0
FUN,2026-03-13,15.989999771118164,1097900.0
FUN,2026-03-16,16.389999389648438,1488600.0
FUN,2026-03-17,17.639999389648438,3134100.0
FUN,2026-03-18,17.59000015258789,1377900.0
FUN,2026-03-19,17.420000076293945,1295300.0
FUN,2026-03-20,16.25,2541400.0
FUN,2026-03-23,16.770000457763672,1706300.0
FUN,2026-03-24,17.040000915527344,1167300.0
FUN,2026-03-25,17.270000457763672,1205800.0
FUN,2026-03-26,17.68000030517578,1591200.0
FUN,2026-03-27,16.600000381469727,1605900.0
FUN,2026-03-30,17.219999313354492,2227900.0
FUN,2026-03-31,17.75,2677300.0
FUN,2026-04-01,17.579999923706055,2221400.0
FUN,2026-04-02,16.770000457763672,2181100.0
FUN,2026-04-06,17.8799991607666,1987900.0
FUN,2026-04-07,17.579999923706055,1326700.0
FUN,2026-04-08,18.1299991607666,1542700.0
FUN,2026-04-09,19.729999542236328,1781800.0
FUN,2026-04-10,19.940000534057617,1313500.0
FUN,2026-04-13,19.649999618530273,2015200.0
FUN,2026-04-14,20.100000381469727,2181500.0
FUN,2026-04-15,19.6200008392334,1379900.0
FUN,2026-04-16,19.479999542236328,1114200.0
FUN,2026-04-17,19.969999313354492,2173600.0
FUN,2026-04-20,19.270000457763672,1714100.0
FUN,2026-04-21,18.850000381469727,1782100.0
FUN,2026-04-22,19.139999389648438,1557100.0
FUN,2026-04-23,18.399999618530273,1200200.0
FUN,2026-04-24,18.280000686645508,1143800.0
FUN,2026-04-27,18.770000457763672,1360300.0
FUN,2026-04-28,18.200000762939453,900300.0
FUN,2026-04-29,18.020000457763672,1448700.0
FUN,2026-04-30,18.780000686645508,1545800.0
FUN,2026-05-01,18.860000610351562,1347100.0
FUN,2026-05-04,17.65999984741211,1490400.0
FUN,2026-05-05,18.1299991607666,1593100.0
FUN,2026-05-06,19.690000534057617,3033500.0
FUN,2026-05-07,22.760000228881836,6998900.0
FUN,2026-05-08,22.010000228881836,3063900.0
FUN,2026-05-11,20.149999618530273,2036300.0
FUN,2026-05-12,18.899999618530273,3230300.0
FUN,2026-05-13,19.31999969482422,1917800.0
FUN,2026-05-14,20.079999923706055,1539900.0
FUN,2026-05-15,21.31999969482422,2930400.0
FUN,2026-05-18,20.079999923706055,1328200.0
FUN,2026-05-19,19.530000686645508,1151200.0
FUN,2026-05-20,19.56999969482422,1798100.0
FUN,2026-05-21,19.719999313354492,1230700.0
FUN,2026-05-22,19.829999923706055,1441500.0
FUN,2026-05-26,20.100000381469727,1109300.0
FUN,2026-05-27,20.5,4083400.0
FUN,2026-05-28,20.299999237060547,4058400.0
FUN,2026-05-29,21.010000228881836,1718300.0
FUN,2026-06-01,21.0,1276000.0
FUN,2026-06-02,20.700000762939453,1585300.0
FUN,2026-06-03,20.290000915527344,1308000.0
FUN,2026-06-04,21.209999084472656,1926200.0
FUN,2026-06-05,20.719999313354492,1290800.0
FUN,2026-06-08,22.040000915527344,2667200.0
FUN,2026-06-09,22.43000030517578,1472600.0
SSTI,2026-03-11,7.190000057220459,122600.0
SSTI,2026-03-12,6.869999885559082,202600.0
SSTI,2026-03-13,6.650000095367432,130900.0
SSTI,2026-03-16,6.809999942779541,124200.0
SSTI,2026-03-17,6.71999979019165,117000.0
SSTI,2026-03-18,6.320000171661377,124500.0
SSTI,2026-03-19,6.489999771118164,133400.0
SSTI,2026-03-20,6.480000019073486,167300.0
SSTI,2026-03-23,6.670000076293945,93000.0
SSTI,2026-03-24,6.5,97400.0
SSTI,2026-03-25,6.590000152587891,92700.0
SSTI,2026-03-26,6.619999885559082,95500.0
SSTI,2026-03-27,6.389999866485596,103000.0
SSTI,2026-03-30,6.440000057220459,100400.0
SSTI,2026-03-31,6.619999885559082,60200.0
SSTI,2026-04-01,6.550000190734863,61400.0
SSTI,2026-04-02,6.659999847412109,44400.0
SSTI,2026-04-06,6.730000019073486,52900.0
SSTI,2026-04-07,6.550000190734863,142900.0
SSTI,2026-04-08,6.730000019073486,133400.0
SSTI,2026-04-09,6.710000038146973,72200.0
SSTI,2026-04-10,6.210000038146973,106300.0
SSTI,2026-04-13,6.420000076293945,106200.0
SSTI,2026-04-14,6.570000171661377,90600.0
SSTI,2026-04-15,6.739999771118164,100400.0
SSTI,2026-04-16,6.75,48000.0
SSTI,2026-04-17,6.900000095367432,59000.0
SSTI,2026-04-20,6.96999979019165,60600.0
SSTI,2026-04-21,6.789999961853027,74600.0
SSTI,2026-04-22,6.820000171661377,45900.0
SSTI,2026-04-23,6.659999847412109,62600.0
SSTI,2026-04-24,6.710000038146973,66000.0
SSTI,2026-04-27,6.769999980926514,64800.0
SSTI,2026-04-28,6.860000133514404,82500.0
SSTI,2026-04-29,6.869999885559082,96400.0
SSTI,2026-04-30,6.820000171661377,73200.0
SSTI,2026-05-01,6.989999771118164,57500.0
SSTI,2026-05-04,7.03000020980835,99400.0
SSTI,2026-05-05,6.949999809265137,72800.0
SSTI,2026-05-06,6.71999979019165,157200.0
SSTI,2026-05-07,7.039999961853027,95600.0
SSTI,2026-05-08,7.0,112800.0
SSTI,2026-05-11,6.860000133514404,185800.0
SSTI,2026-05-12,6.690000057220459,73400.0
SSTI,2026-05-13,6.139999866485596,115100.0
SSTI,2026-05-14,6.570000171661377,149200.0
SSTI,2026-05-15,6.619999885559082,149100.0
SSTI,2026-05-18,6.510000228881836,69500.0
SSTI,2026-05-19,6.75,83100.0
SSTI,2026-05-20,6.869999885559082,187400.0
SSTI,2026-05-21,6.639999866485596,86700.0
SSTI,2026-05-22,6.78000020980835,90700.0
SSTI,2026-05-26,6.760000228881836,55900.0
SSTI,2026-05-27,6.880000114440918,93800.0
SSTI,2026-05-28,7.230000019073486,122700.0
SSTI,2026-05-29,7.510000228881836,78700.0
SSTI,2026-06-01,7.860000133514404,85300.0
SSTI,2026-06-02,7.570000171661377,123800.0
SSTI,2026-06-03,7.599999904632568,160900.0
SSTI,2026-06-04,7.639999866485596,114800.0
SSTI,2026-06-05,7.579999923706055,136700.0
SSTI,2026-06-08,7.699999809265137,274900.0
SSTI,2026-06-09,7.710000038146973,77300.0
CODI,2026-03-11,6.179999828338623,791100.0
CODI,2026-03-12,6.119999885559082,859700.0
CODI,2026-03-13,6.050000190734863,838600.0
CODI,2026-03-16,6.050000190734863,922600.0
CODI,2026-03-17,6.0,891400.0
CODI,2026-03-18,5.800000190734863,976500.0
CODI,2026-03-19,5.679999828338623,1002000.0
CODI,2026-03-20,5.579999923706055,1721600.0
CODI,2026-03-23,6.099999904632568,1111500.0
CODI,2026-03-24,6.699999809265137,1257700.0
CODI,2026-03-25,6.380000114440918,930800.0
CODI,2026-03-26,6.610000133514404,1298700.0
CODI,2026-03-27,6.679999828338623,1336400.0
CODI,2026-03-30,7.670000076293945,3506700.0
CODI,2026-03-31,7.860000133514404,1232700.0
CODI,2026-04-01,8.180000305175781,1641200.0
CODI,2026-04-02,8.59000015258789,1370500.0
CODI,2026-04-06,9.550000190734863,2086400.0
CODI,2026-04-07,9.609999656677246,1691200.0
CODI,2026-04-08,9.600000381469727,1403100.0
CODI,2026-04-09,9.84000015258789,1069900.0
CODI,2026-04-10,9.789999961853027,762200.0
CODI,2026-04-13,10.1899995803833,960300.0
CODI,2026-04-14,10.420000076293945,735200.0
CODI,2026-04-15,10.380000114440918,1227400.0
CODI,2026-04-16,10.579999923706055,1049500.0
CODI,2026-04-17,10.510000228881836,977400.0
CODI,2026-04-20,11.460000038146973,2819000.0
CODI,2026-04-21,11.8100004196167,1675000.0
CODI,2026-04-22,11.680000305175781,845900.0
CODI,2026-04-23,11.4399995803833,545200.0
CODI,2026-04-24,11.489999771118164,444100.0
CODI,2026-04-27,11.600000381469727,707900.0
CODI,2026-04-28,11.800000190734863,540500.0
CODI,2026-04-29,11.350000381469727,678400.0
CODI,2026-04-30,11.8100004196167,1067100.0
CODI,2026-05-01,11.800000190734863,1094700.0
CODI,2026-05-04,11.770000457763672,649000.0
CODI,2026-05-05,11.630000114440918,439000.0
CODI,2026-05-06,11.619999885559082,528000.0
CODI,2026-05-07,12.029999732971191,2451100.0
CODI,2026-05-08,12.479999542236328,1118000.0
CODI,2026-05-11,12.210000038146973,952400.0
CODI,2026-05-12,11.970000267028809,1786600.0
CODI,2026-05-13,11.869999885559082,570300.0
CODI,2026-05-14,12.0600004196167,1039300.0
CODI,2026-05-15,11.970000267028809,1121700.0
CODI,2026-05-18,12.020000457763672,683300.0
CODI,2026-05-19,11.9399995803833,615300.0
CODI,2026-05-20,11.850000381469727,720200.0
CODI,2026-05-21,11.699999809265137,680500.0
CODI,2026-05-22,11.460000038146973,640400.0
CODI,2026-05-26,11.59000015258789,1122400.0
CODI,2026-05-27,11.5600004196167,585800.0
CODI,2026-05-28,11.420000076293945,754500.0
CODI,2026-05-29,11.350000381469727,1357500.0
CODI,2026-06-01,10.989999771118164,628700.0
CODI,2026-06-02,10.979999542236328,831300.0
CODI,2026-06-03,10.6899995803833,656300.0
CODI,2026-06-04,10.670000076293945,902700.0
CODI,2026-06-05,10.640000343322754,558800.0
CODI,2026-06-08,10.369999885559082,712000.0
CODI,2026-06-09,10.640000343322754,1085800.0
AERO,2026-03-11,16.170000076293945,245500.0
AERO,2026-03-12,13.760000228881836,1924700.0
AERO,2026-03-13,13.430000305175781,1837400.0
AERO,2026-03-16,14.34000015258789,615300.0
AERO,2026-03-17,14.180000305175781,608900.0
AERO,2026-03-18,13.319999694824219,810900.0
AERO,2026-03-19,13.3100004196167,1042600.0
AERO,2026-03-20,12.359999656677246,545500.0
AERO,2026-03-23,13.399999618530273,501300.0
AERO,2026-03-24,13.140000343322754,243400.0
AERO,2026-03-25,13.670000076293945,449000.0
AERO,2026-03-26,13.800000190734863,465800.0
AERO,2026-03-27,13.819999694824219,621600.0
AERO,2026-03-30,13.5600004196167,787000.0
AERO,2026-03-31,14.010000228881836,974500.0
AERO,2026-04-01,14.279999732971191,406100.0
AERO,2026-04-02,14.300000190734863,196400.0
AERO,2026-04-06,14.079999923706055,203100.0
AERO,2026-04-07,14.260000228881836,432700.0
AERO,2026-04-08,15.75,1009900.0
AERO,2026-04-09,16.079999923706055,405500.0
AERO,2026-04-10,15.59000015258789,316800.0
AERO,2026-04-13,15.1899995803833,178900.0
AERO,2026-04-14,15.460000038146973,199000.0
AERO,2026-04-15,15.84000015258789,178400.0
AERO,2026-04-16,15.430000305175781,190500.0
AERO,2026-04-17,16.290000915527344,952800.0
AERO,2026-04-20,16.5,383800.0
AERO,2026-04-21,15.899999618530273,376700.0
AERO,2026-04-22,15.65999984741211,449200.0
AERO,2026-04-23,14.890000343322754,561900.0
AERO,2026-04-24,14.970000267028809,267300.0
AERO,2026-04-27,14.850000381469727,324100.0
AERO,2026-04-28,14.75,441800.0
AERO,2026-04-29,14.960000038146973,473500.0
AERO,2026-04-30,15.1899995803833,98300.0
AERO,2026-05-01,14.920000076293945,286000.0
AERO,2026-05-04,14.800000190734863,244900.0
AERO,2026-05-05,15.770000457763672,267800.0
AERO,2026-05-06,16.049999237060547,549900.0
AERO,2026-05-07,16.34000015258789,182200.0
AERO,2026-05-08,16.309999465942383,211300.0
AERO,2026-05-11,15.6899995803833,83800.0
AERO,2026-05-12,15.460000038146973,66900.0
AERO,2026-05-13,15.229999542236328,80800.0
AERO,2026-05-14,14.949999809265137,257500.0
AERO,2026-05-15,14.989999771118164,331700.0
AERO,2026-05-18,14.670000076293945,201700.0
AERO,2026-05-19,14.449999809265137,306100.0
AERO,2026-05-20,15.149999618530273,449800.0
AERO,2026-05-21,15.979999542236328,241000.0
AERO,2026-05-22,16.010000228881836,211300.0
AERO,2026-05-26,16.450000762939453,129300.0
AERO,2026-05-27,16.989999771118164,161500.0
AERO,2026-05-28,17.579999923706055,235300.0
AERO,2026-05-29,16.959999084472656,255900.0
AERO,2026-06-01,16.889999389648438,172800.0
AERO,2026-06-02,16.559999465942383,136000.0
AERO,2026-06-03,16.030000686645508,82700.0
AERO,2026-06-04,16.139999389648438,166400.0
AERO,2026-06-05,16.09000015258789,63900.0
AERO,2026-06-08,15.850000381469727,39900.0
AERO,2026-06-09,16.68000030517578,162100.0
LQDA,2026-03-11,38.560001373291016,1293300.0
LQDA,2026-03-12,37.58000183105469,1479200.0
LQDA,2026-03-13,36.65999984741211,1753800.0
LQDA,2026-03-16,35.70000076293945,1085900.0
LQDA,2026-03-17,36.86000061035156,1074600.0
LQDA,2026-03-18,36.630001068115234,866600.0
LQDA,2026-03-19,37.36000061035156,829900.0
LQDA,2026-03-20,36.40999984741211,1314600.0
LQDA,2026-03-23,35.5,1084800.0
LQDA,2026-03-24,35.20000076293945,632600.0
LQDA,2026-03-25,36.61000061035156,1016700.0
LQDA,2026-03-26,36.77000045776367,900800.0
LQDA,2026-03-27,35.029998779296875,955000.0
LQDA,2026-03-30,35.18000030517578,1098700.0
LQDA,2026-03-31,37.7400016784668,1597700.0
LQDA,2026-04-01,37.470001220703125,1350600.0
LQDA,2026-04-02,37.68000030517578,786500.0
LQDA,2026-04-06,37.650001525878906,1105000.0
LQDA,2026-04-07,37.36000061035156,937300.0
LQDA,2026-04-08,38.189998626708984,950100.0
LQDA,2026-04-09,40.31999969482422,1209100.0
LQDA,2026-04-10,38.54999923706055,1419200.0
LQDA,2026-04-13,38.849998474121094,700400.0
LQDA,2026-04-14,38.709999084472656,844800.0
LQDA,2026-04-15,40.119998931884766,943700.0
LQDA,2026-04-16,41.400001525878906,1184200.0
LQDA,2026-04-17,39.470001220703125,2439100.0
LQDA,2026-04-20,37.65999984741211,1540000.0
LQDA,2026-04-21,36.25,1161700.0
LQDA,2026-04-22,37.060001373291016,805100.0
LQDA,2026-04-23,37.459999084472656,609700.0
LQDA,2026-04-24,37.310001373291016,711000.0
LQDA,2026-04-27,37.34000015258789,791300.0
LQDA,2026-04-28,37.650001525878906,747500.0
LQDA,2026-04-29,38.150001525878906,559600.0
LQDA,2026-04-30,39.209999084472656,782700.0
LQDA,2026-05-01,38.13999938964844,804400.0
LQDA,2026-05-04,38.47999954223633,796800.0
LQDA,2026-05-05,40.130001068115234,1059100.0
LQDA,2026-05-06,42.13999938964844,969800.0
LQDA,2026-05-07,42.279998779296875,1196500.0
LQDA,2026-05-08,42.29999923706055,1507700.0
LQDA,2026-05-11,53.130001068115234,6900100.0
LQDA,2026-05-12,56.599998474121094,3928800.0
LQDA,2026-05-13,57.59000015258789,2271200.0
LQDA,2026-05-14,59.29999923706055,1577400.0
LQDA,2026-05-15,56.93000030517578,2143200.0
LQDA,2026-05-18,56.970001220703125,1412000.0
LQDA,2026-05-19,59.97999954223633,1578600.0
LQDA,2026-05-20,61.77000045776367,1754900.0
LQDA,2026-05-21,61.970001220703125,1202800.0
LQDA,2026-05-22,60.97999954223633,974000.0
LQDA,2026-05-26,60.099998474121094,1286900.0
LQDA,2026-05-27,62.029998779296875,1350300.0
LQDA,2026-05-28,62.029998779296875,840100.0
LQDA,2026-05-29,61.86000061035156,1331000.0
LQDA,2026-06-01,58.75,1339100.0
LQDA,2026-06-02,55.11000061035156,2293900.0
LQDA,2026-06-03,55.689998626708984,1393200.0
LQDA,2026-06-04,62.540000915527344,4398600.0
LQDA,2026-06-05,61.849998474121094,1704200.0
LQDA,2026-06-08,63.900001525878906,3159500.0
LQDA,2026-06-09,64.01000213623047,1624100.0
CELC,2026-03-11,115.76000213623047,583600.0
CELC,2026-03-12,110.7699966430664,1097700.0
CELC,2026-03-13,114.22000122070312,434700.0
CELC,2026-03-16,114.9000015258789,672200.0
CELC,2026-03-17,114.11000061035156,472200.0
CELC,2026-03-18,112.51000213623047,574400.0
CELC,2026-03-19,112.98999786376953,576900.0
CELC,2026-03-20,106.04000091552734,1862800.0
CELC,2026-03-23,106.75,517400.0
CELC,2026-03-24,102.01000213623047,606200.0
CELC,2026-03-25,110.22000122070312,849700.0
CELC,2026-03-26,114.80999755859375,1360300.0
CELC,2026-03-27,106.0199966430664,1074200.0
CELC,2026-03-30,108.2699966430664,553900.0
CELC,2026-03-31,114.13999938964844,521500.0
