accession,cusip,title_class,sec_form
0000919574-26-003476,428040DE6,NOTE 8.000% 7/1,note
0000919574-26-003476,42806J700,COM NEW,common
0000919574-26-003476,428050108,SPONSORED ADS,adr
0000919574-26-003476,42824C109,COM,common
0000919574-26-003476,403949100,COM,common
0000919574-26-003476,747798106,SPON ADS,adr
0000919574-26-003476,42981E401,COM NEW,common
0000919574-26-003476,43087N204,COM,common
0000919574-26-003476,43114Q105,COM,common
0000919574-26-003476,431284108,COM,common
0000919574-26-003476,431636109,COM,common
0000919574-26-003476,432748101,COM,common
0000919574-26-003476,43300A203,COM,common
0000919574-26-003476,G4660A103,ORD SHS,common
0000919574-26-003476,433000106,COM CL A,class
0000919574-26-003476,433313103,CL A,class
0000919574-26-003476,433323102,COM,common
0000919574-26-003476,43538H103,COM,common
0000919574-26-003476,436440101,COM,common
0000919574-26-003476,437076102,COM,common
0000919574-26-003476,43689E107,COM,common
0000919574-26-003476,438128308,ADR ECH CNV IN 3,adr
0000919574-26-003476,438516106,COM,common
0000919574-26-003476,43940T109,COM,common
0000919574-26-003476,440327104,COM,common
0000919574-26-003476,440407104,COM,common
0000919574-26-003476,440452100,COM,common
0000919574-26-003476,441593100,CL A,class
0000919574-26-003476,443201108,COM,common
0000919574-26-003476,40434L105,COM,common
0000919574-26-003476,404280406,SPON ADR NEW,adr
0000919574-26-003476,443510607,COM,common
0000919574-26-003476,443573100,COM,common
0000919574-26-003476,443628102,COM,common
0000919574-26-003476,444859102,COM,common
0000919574-26-003476,445658107,COM,common
0000919574-26-003476,446150104,COM,common
0000919574-26-003476,446413106,COM,common
0000919574-26-003476,447011107,COM,common
0000919574-26-003476,44812J104,COM,common
0000919574-26-003476,448579102,COM CL A,class
0000919574-26-003476,450913108,COM,common
0000919574-26-003476,G4690M101,SHS NEW,common
0000919574-26-003476,451051106,CLASS A COM SHS,class
0000919574-26-003476,G4740B105,SHS,common
0000919574-26-003476,45104G104,ADR,adr
0000919574-26-003476,G4705A100,SHS,common
0000919574-26-003476,44930G107,COM,common
0000919574-26-003476,451107106,COM,common
0000919574-26-003476,645827205,COM NEW,common
0000919574-26-003476,45166A102,COM,common
0000919574-26-003476,45170X205,COM NEW,common
0000919574-26-003476,45167R104,COM,common
0000919574-26-003476,45168D104,COM,common
0000919574-26-003476,448947507,CL B NEW,class
0000919574-26-003476,G4701H109,ORD SHS,common
0000919574-26-003476,452327109,COM,common
0000919574-26-003476,45245E109,COM,common
0000919574-26-003476,N44445109,SHS,common
0000919574-26-003476,45256X103,COM,common
0000919574-26-003476,45258D105,ADS,adr
0000919574-26-003476,453038408,COM NEW,common
0000919574-26-003476,Y3894J187,COM NEW,common
0000919574-26-003476,453204109,COM,common
0000919574-26-003476,45337C102,COM,common
0000919574-26-003476,453838609,COM NEW,common
0000919574-26-003476,45579U109,COM,common
0000919574-26-003476,456237106,COM SHS BEN INT,common
0000919574-26-003476,G4802J129,UNIT 01/13/2031,unit
0000919574-26-003476,456941103,COM CL A,class
0000919574-26-003476,45676K103,COM SHS,common
0000919574-26-003476,45675Y104,COM,common
0000919574-26-003476,45685K102,COM,common
0000919574-26-003476,456837103,SPONSORED ADR,adr
0000919574-26-003476,45688C107,COM,common
0000919574-26-003476,457152106,COM,common
0000919574-26-003476,45719W205,COM NEW,common
0000919574-26-003476,457642205,COM NEW,common
0000919574-26-003476,45768S105,COM,common
0000919574-26-003476,45784A104,COM,common
0000919574-26-003476,45781V101,COM,common
0000919574-26-003476,45769N105,COM,common
0000919574-26-003476,45781MAD3,NOTE 2.125% 3/1,note
0000919574-26-003476,45784M108,COM,common
0000919574-26-003476,45780L104,COM,common
0000919574-26-003476,45765U103,COM,common
0000919574-26-003476,68235C206,COM NEW,common
0000919574-26-003476,457669307,COM PAR $.01,common
0000919574-26-003476,45778Q107,COM,common
0000919574-26-003476,457730109,COM,common
0000919574-26-003476,45774W108,COM,common
0000919574-26-003476,45784P101,COM,common
0000919574-26-003476,45827U109,COM,common
0000919574-26-003476,45826T509,COM,common
0000919574-26-003476,458140100,COM,common
0000919574-26-003476,45826J105,COM,common
0000919574-26-003476,G4R20B107,CLASS A COM,class
0000919574-26-003476,45841N107,COM CL A,class
0000919574-26-003476,45866F104,COM,common
0000919574-26-003476,45857P806,SPONSORED ADS,adr
0000919574-26-003476,P5626F128,SHS,common
0000919574-26-003476,45867G101,COM,common
0000919574-26-003476,458665304,COM,common
0000919574-26-003476,459044103,COM,common
0000919574-26-003476,459200101,COM,common
0000919574-26-003476,459506101,COM,common
0000919574-26-003476,460146103,COM,common
0000919574-26-003476,Y41053102,COM,common
0000919574-26-003476,458334109,COM,common
0000919574-26-003476,461147100,COM,common
0000919574-26-003476,46121Y201,COM,common
0000919574-26-003476,461202103,COM,common
0000919574-26-003476,46125A100,CLASS A COM,class
0000919574-26-003476,46120E602,COM NEW,common
0000919574-26-003476,46124U107,ADS,adr
0000919574-26-003476,46138B103,UNIT,unit
0000919574-26-003476,46140H106,AGRICULTURE FD,other
0000919574-26-003476,46138E628,KBW BK ETF,etf
0000919574-26-003476,46138E339,S&P 500 MOMNTM,other
0000919574-26-003476,46138J619,RUSL 1000 DYNM,other
0000919574-26-003476,46137V332,S&P500 EQL HLT,other
0000919574-26-003476,46137V357,S&P500 EQL WGT,other
0000919574-26-003476,46137V266,S&P500 PUR GWT,other
0000919574-26-003476,46137V142,WATER RES ETF,etf
0000919574-26-003476,G491BT108,SHS,common
0000919574-26-003476,46131B704,COM,common
0000919574-26-003476,46090E103,UNIT SER 1,unit
0000919574-26-003476,46134L105,COM,common
0000919574-26-003476,00534A102,COM,common
0000919574-26-003476,462222100,COM,common
0000919574-26-003476,46222L108,COM,common
0000919574-26-003476,44916E100,SPONSORED ADS,adr
0000919574-26-003476,46266C105,COM,common
0000919574-26-003476,46266A109,COM,common
0000919574-26-003476,46270CAB5,NOTE 3.250% 6/1,note
0000919574-26-003476,Q4982L109,ORDINARY SHARES,common
0000919574-26-003476,450056106,COM,common
0000919574-26-003476,450056AB2,NOTE 1.500% 9/0,note
0000919574-26-003476,46269C102,COM,common
0000919574-26-003476,46284V101,COM,common
0000919574-26-003476,450047303,SPON GDS ECH 10,other
0000919574-26-003476,464214105,COM,common
0000919574-26-003476,46438F101,SHS BEN INT,common
0000919574-26-003476,46438R105,SHS,common
0000919574-26-003476,464286400,MSCI BRAZIL ETF,etf
0000919574-26-003476,464286509,MSCI CDA ETF,etf
0000919574-26-003476,464286640,MSCI CHILE ETF,etf
0000919574-26-003476,464286608,MSCI EURZONE ETF,etf
0000919574-26-003476,464286806,MSCI GERMANY ETF,etf
0000919574-26-003476,46434G822,MSCI JAPAN ETF,etf
0000919574-26-003476,464286822,MSCI MEXICO ETF,etf
0000919574-26-003476,46434G814,MSCI MLY ETF NEW,etf
0000919574-26-003476,464286772,MSCI STH KOR ETF,etf
0000919574-26-003476,46434G772,MSCI TAIWAN ETF,etf
0000919574-26-003476,46428Q109,ISHARES,etf
0000919574-26-003476,464287432,20 YR TR BD ETF,etf
0000919574-26-003476,464287440,7-10 YR TRSY BD,other
0000919574-26-003476,46429B663,CORE HIGH DV ETF,etf
0000919574-26-003476,464288273,EAFE SML CP ETF,etf
0000919574-26-003476,464288877,EAFE VALUE ETF,etf
0000919574-26-003476,464287515,EXPANDED TECH,other
0000919574-26-003476,464288224,GL CLEAN ENE ETF,etf
0000919574-26-003476,464287325,GLOB HLTHCRE ETF,etf
0000919574-26-003476,464288513,IBOXX HI YD ETF,etf
0000919574-26-003476,464287556,ISHARES BIOTECH,etf
0000919574-26-003476,464287523,ISHARES SEMICDTR,etf
0000919574-26-003476,464288646,ISHS 1-5YR INVS,other
0000919574-26-003476,464287390,LATN AMER 40 ETF,etf
0000919574-26-003476,46429B671,MSCI CHINA ETF,etf
0000919574-26-003476,464287465,MSCI EAFE ETF,etf
0000919574-26-003476,464287234,MSCI EMG MKT ETF,etf
0000919574-26-003476,46429B598,MSCI INDIA ETF,etf
0000919574-26-003476,46429B606,MSCI POLAND ETF,etf
0000919574-26-003476,46432F396,MSCI USA MMENTM,other
0000919574-26-003476,46432F388,MSCI USA VALUE,other
0000919574-26-003476,464287481,RUS MD CP GR ETF,etf
0000919574-26-003476,464287655,RUSSELL 2000 ETF,etf
0000919574-26-003476,464287408,S&P 500 VAL ETF,etf
0000919574-26-003476,464287168,SELECT DIVID ETF,etf
0000919574-26-003476,464287770,U.S. FIN SVC ETF,etf
0000919574-26-003476,464287788,U.S. FINLS ETF,etf
0000919574-26-003476,464288810,U.S. MED DVC ETF,etf
0000919574-26-003476,464288760,US AER DEF ETF,etf
0000919574-26-003476,464287762,US HLTHCARE ETF,etf
0000919574-26-003476,464288828,US HLTHCR PR ETF,etf
0000919574-26-003476,464288778,US REGNL BKS ETF,etf
0000919574-26-003476,G71399102,ORD SHS CL A,class
0000919574-26-003476,45073V108,COM,common
0000919574-26-003476,M6158M104,SHS,common
0000919574-26-003476,46578C108,COM,common
0000919574-26-003476,466032109,COM,common
0000919574-26-003476,466313103,COM,common
0000919574-26-003476,46817M107,COM CL A,class
0000919574-26-003476,46982L108,COM,common
0000919574-26-003476,008064206,COM NEW,common
0000919574-26-003476,G4253H101,ORD SHS,common
0000919574-26-003476,G4474Y214,ORD SHS,common
0000919574-26-003476,471024109,CL A-1,class
0000919574-26-003476,47103J105,COM,common
0000919574-26-003476,472145AH4,NOTE 3.125% 9/1,note
0000919574-26-003476,G50871105,SHS USD,common
0000919574-26-003476,46590V100,COM,common
0000919574-26-003476,477839104,COM,common
0000919574-26-003476,47215P106,SPON ADS CL A,adr
0000919574-26-003476,47233W109,COM,common
0000919574-26-003476,47580P103,COM,common
0000919574-26-003476,477143101,COM,common
0000919574-26-003476,477143AR2,NOTE 2.500% 9/0,note
0000919574-26-003476,47759T100,SPONSORED ADR,adr
0000919574-26-003476,G65163100,COMMON STOCK,common
0000919574-26-003476,47775AAA9,NOTE 0.750% 2/1,note
0000919574-26-003476,478160104,COM,common
0000919574-26-003476,G51502105,SHS,common
0000919574-26-003476,46591M109,ADS REPSTG COM A,adr
0000919574-26-003476,46625H100,COM,common
0000919574-26-003476,48138M105,SPONSORED ADS,adr
0000919574-26-003476,483007704,COM PAR $0.01,common
0000919574-26-003476,483467106,COM,common
0000919574-26-003476,483497103,COM,common
0000919574-26-003476,48553T106,SPONSORED ADS,adr
0000919574-26-003476,48563L101,COM,common
0000919574-26-003476,485924104,COMMON STOCK,common
0000919574-26-003476,48576U205,COM NEW,common
0000919574-26-003476,48581R205,SPONSORED ADS,adr
0000919574-26-003476,48669G303,SPONSORED ADS,adr
0000919574-26-003476,48666K109,COM,common
0000919574-26-003476,48242W106,COM,common
0000919574-26-003476,48716P108,COM,common
0000919574-26-003476,488401100,COM,common
0000919574-26-003476,489170100,COM,common
0000919574-26-003476,49177J102,COM,common
0000919574-26-003476,492327101,COM,common
0000919574-26-003476,49271V100,COM,common
0000919574-26-003476,493267108,COM,common
0000919574-26-003476,49338L103,COM,common
0000919574-26-003476,493732101,COM,common
0000919574-26-003476,49435R102,UNIT,unit
0000919574-26-003476,494368103,COM,common
0000919574-26-003476,49456B101,COM,common
0000919574-26-003476,49456W105,COM,common
0000919574-26-003476,496719105,COM,common
0000919574-26-003476,G52694109,ORD SHS CL A,class
0000919574-26-003476,496902404,COM,common
0000919574-26-003476,497266106,COM,common
0000919574-26-003476,49803T300,COM NEW,common
0000919574-26-003476,48251W104,COM,common
0000919574-26-003476,48251K100,COM,common
0000919574-26-003476,482480100,COM NEW,common
0000919574-26-003476,49845K101,COM SER A,class
0000919574-26-003476,48253L205,COM NEW,common
0000919574-26-003476,499049104,CL A,class
0000919574-26-003476,Y48125101,COM UNITS,unit
0000919574-26-003476,49926D109,COM,common
0000919574-26-003476,50015M109,COM,common
0000919574-26-003476,500255104,COM,common
0000919574-26-003476,500472303,NY REGIS SHS NEW,common
0000919574-26-003476,50050N103,COM,common
0000919574-26-003476,500631106,SPONSORED ADR,adr
0000919574-26-003476,500643200,COM NEW,common
0000919574-26-003476,M6372Q113,SHS,common
0000919574-26-003476,500688106,COM,common
0000919574-26-003476,500754106,COM,common
0000919574-26-003476,500767306,CSI CHI INTERNET,other
0000919574-26-003476,50077B207,COM NEW,common
0000919574-26-003476,50101L106,COM,common
0000919574-26-003476,501044101,COM,common
0000919574-26-003476,50105F105,COM,common
0000919574-26-003476,48268K101,SPONSORED ADR,adr
0000919574-26-003476,501242101,COM,common
0000919574-26-003476,501270102,CL A COM,class
0000919574-26-003476,482738101,COM,common
0000919574-26-003476,50155Q100,COMMON STOCK,common
0000919574-26-003476,501976104,COM,common
0000919574-26-003476,505336107,COM,common
0000919574-26-003476,504922105,COM SHS,common
0000919574-26-003476,511656100,COM,common
0000919574-26-003476,512807306,COM NEW,common
0000919574-26-003476,513272104,COM,common
0000919574-26-003476,514952100,CL A,class
0000919574-26-003476,516544103,COM,common
0000919574-26-003476,516548203,COM NEW,common
0000919574-26-003476,517097101,COM,common
0000919574-26-003476,517125100,COM,common
0000919574-26-003476,517834107,COM,common
0000919574-26-003476,51817R205,SPONSORED ADR,adr
0000919574-26-003476,518415104,COM,common
0000919574-26-003476,518439104,CL A,class
0000919574-26-003476,501812AD3,NOTE 3.000% 3/0,note
0000919574-26-003476,52472M101,COM,common
0000919574-26-003476,52466B103,COM,common
0000919574-26-003476,52490G102,SPONSORED ADS,adr
0000919574-26-003476,525327102,COM,common
0000919574-26-003476,52567D107,COM,common
0000919574-26-003476,52603A208,COM NEW,common
0000919574-26-003476,526057104,CL A,class
0000919574-26-003476,526107107,COM,common
0000919574-26-003476,52736R102,CL A COM STK,class
0000919574-26-003476,52886X107,COM,common
0000919574-26-003476,528872302,COM NEW,common
0000919574-26-003476,50186V102,SPONS ADR REP,adr
0000919574-26-003476,50187T106,COM,common
0000919574-26-003476,50202M102,SPONSORED ADS,adr
0000919574-26-003476,530307305,COM SER C,class
0000919574-26-003476,53115L104,COM CL A,class
0000919574-26-003476,G61188127,COM CL C,class
0000919574-26-003476,G9001E102,COM CL A,class
0000919574-26-003476,G9001E128,COM CL C,class
0000919574-26-003476,531229771,COM LBTY ONE S A,common
0000919574-26-003476,531229755,COM LBTY ONE S C,common
0000919574-26-003476,530715AL5,DEB 3.750% 2/1,note
0000919574-26-003476,531229AQ5,NOTE 2.250% 8/1,note
0000919574-26-003476,53190C102,COMMON STOCK,common
0000919574-26-003476,532206109,COM,common
0000919574-26-003476,514766104,COM,common
0000919574-26-003476,53228F101,COM,common
0000919574-26-003476,531914109,COM,common
0000919574-26-003476,G5568L109,ORD SHS,common
0000919574-26-003476,532257805,COM CL A,class
0000919574-26-003476,53229C107,SUB VTG SHS,common
0000919574-26-003476,533535100,COM,common
0000919574-26-003476,533900106,COM,common
0000919574-26-003476,534187109,COM,common
0000919574-26-003476,G54950103,SHS,common
0000919574-26-003476,53566P109,COM,common
0000919574-26-003476,53626N102,COM,common
0000919574-26-003476,53635B107,COM,common
0000919574-26-003476,536797103,COM,common
0000919574-26-003476,53681J103,COM SHS,common
0000919574-26-003476,H5012F103,COM SHS,common
0000919574-26-003476,538034109,COM,common
0000919574-26-003476,501889208,COM,common
0000919574-26-003476,539439109,SPONSORED ADR,adr
0000919574-26-003476,539830109,COM,common
0000919574-26-003476,540424108,COM,common
0000919574-26-003476,H50430232,SHS,common
0000919574-26-003476,546347105,COM,common
0000919574-26-003476,548661107,COM,common
0000919574-26-003476,50212V100,COM,common
0000919574-26-003476,502160104,COM,common
0000919574-26-003476,50216C108,COM,common
0000919574-26-003476,502175102,COM,common
0000919574-26-003476,549498202,COM NEW,common
0000919574-26-003476,550021109,COM,common
0000919574-26-003476,550241103,COM,common
0000919574-26-003476,55024U109,COM,common
0000919574-26-003476,55024UAD1,NOTE 0.500%12/1,note
0000919574-26-003476,550249106,COM,common
0000919574-26-003476,55406W103,SPONSORED ADS,adr
0000919574-26-003476,G5698W116,SHS,common
0000919574-26-003476,55083R203,COM NEW,common
0000919574-26-003476,55087P104,CL A COM,class
0000919574-26-003476,N53745100,SHS - A -,common
0000919574-26-003476,55305B101,COM,common
0000919574-26-003476,55405Y100,COM,common
0000919574-26-003476,55405YAD2,NOTE 12/1,note
0000919574-26-003476,556099109,COM,common
0000919574-26-003476,55616P104,COM,common
0000919574-26-003476,556269108,COM,common
0000919574-26-003476,558256103,COM CL A,class
0000919574-26-003476,558868105,COM,common
0000919574-26-003476,55933J203,COM,common
0000919574-26-003476,55939A107,COM SHS,common
0000919574-26-003476,559663109,CL A,class
0000919574-26-003476,56035L104,COM,common
0000919574-26-003476,V5633W109,SHS,common
0000919574-26-003476,56089A400,COM NEW,common
0000919574-26-003476,G5784H106,ORD CL A,class
0000919574-26-003476,562750109,COM,common
0000919574-26-003476,563571405,COM NEW,common
0000919574-26-003476,56400P706,COM NEW,common
0000919574-26-003476,56418H100,COM,common
0000919574-26-003476,56501R106,COM,common
0000919574-26-003476,565394103,COM,common
0000919574-26-003476,565788106,COM,common
0000919574-26-003476,565788AF3,NOTE 3/0,note
0000919574-26-003476,565788AD8,NOTE 2.125% 9/0,note
0000919574-26-003476,56585A102,COM,common
0000919574-26-003476,56600D107,COM CL A,class
0000919574-26-003476,566324109,COM,common
0000919574-26-003476,566330106,COM,common
0000919574-26-003476,570535104,COM,common
0000919574-26-003476,57060D108,COM,common
0000919574-26-003476,57142B104,CLASS A COM,class
0000919574-26-003476,571903202,CL A,class
0000919574-26-003476,571748102,COM,common
0000919574-26-003476,573075108,COM,common
0000919574-26-003476,573284106,COM,common
0000919574-26-003476,573874104,COM,common
0000919574-26-003476,513847103,COM,common
0000919574-26-003476,576323109,COM,common
0000919574-26-003476,57636Q104,CL A,class
0000919574-26-003476,57637H103,COM,common
0000919574-26-003476,57667L107,COM,common
0000919574-26-003476,808541106,COM,common
0000919574-26-003476,576853105,COM,common
0000919574-26-003476,57686G105,COM,common
0000919574-26-003476,577081102,COM,common
0000919574-26-003476,577933104,COM,common
0000919574-26-003476,55262C100,COM,common
0000919574-26-003476,579780206,COM NON VTG,common
0000919574-26-003476,580135101,COM,common
0000919574-26-003476,58039P305,COM NEW,common
0000919574-26-003476,580589109,COM,common
0000919574-26-003476,580907103,COM,common
0000919574-26-003476,58155Q103,COM,common
0000919574-26-003476,55293N109,COM,common
0000919574-26-003476,B5950S113,SHS NEW,common
0000919574-26-003476,M68830112,SHS NEW,common
0000919574-26-003476,58507V107,COM CL A,class
0000919574-26-003476,G5960L103,SHS,common
0000919574-26-003476,G59665102,COM,common
0000919574-26-003476,585464100,ADR,adr
0000919574-26-003476,58733R102,COM,common
0000919574-26-003476,588056101,COM,common
0000919574-26-003476,58933Y105,COM,common
0000919574-26-003476,589400100,COM,common
0000919574-26-003476,58958P104,COM,common
0000919574-26-003476,589889104,COM,common
0000919574-26-003476,59001A102,COM,common
0000919574-26-003476,59064R109,COM,common
0000919574-26-003476,30303M102,CL A,class
0000919574-26-003476,59102M104,COM,common
0000919574-26-003476,59124U605,COM NEW,common
0000919574-26-003476,59151K108,COM,common
0000919574-26-003476,591520200,COM,common
0000919574-26-003476,59156R108,COM,common
0000919574-26-003476,591774104,COM,common
0000919574-26-003476,592688105,COM,common
0000919574-26-003476,55272X607,COM,common
0000919574-26-003476,55277P104,COM,common
0000919574-26-003476,552953101,COM,common
0000919574-26-003476,55303J106,COM,common
0000919574-26-003476,55303JAB2,NOTE 1.875%11/1,note
0000919574-26-003476,595017104,COM,common
0000919574-26-003476,595017302,DEP SHS REPSTG,preferred
0000919574-26-003476,595112103,COM,common
0000919574-26-003476,594918104,COM,common
0000919574-26-003476,59516C106,COM,common
0000919574-26-003476,59522J103,COM,common
0000919574-26-003476,596680108,COM,common
0000919574-26-003476,59935V107,COM,common
0000919574-26-003476,L6388F110,COM STK,common
0000919574-26-003476,602496101,COM,common
0000919574-26-003476,603170101,COM,common
0000919574-26-003476,60365F109,COM,common
0000919574-26-003476,66981J102,SPONSORED ADS,adr
0000919574-26-003476,60471A101,COM CL A,class
0000919574-26-003476,604749101,COM,common
0000919574-26-003476,604749AB7,NOTE 4.000% 5/0,note
0000919574-26-003476,55306N104,COM,common
0000919574-26-003476,55306NAB0,NOTE 1.250% 6/0,note
0000919574-26-003476,55318A108,CL A,class
0000919574-26-003476,60741F104,COMMON CLASS A,class
0000919574-26-003476,60770K107,COM,common
0000919574-26-003476,607828100,COM,common
0000919574-26-003476,608190104,COM,common
0000919574-26-003476,60855R100,COM,common
0000919574-26-003476,60871R209,CL B,class
0000919574-26-003476,609027107,COM,common
0000919574-26-003476,M7S64H106,SHS,common
0000919574-26-003476,609207105,CL A,class
0000919574-26-003476,60937P106,CL A,class
0000919574-26-003476,609839105,COM,common
0000919574-26-003476,61174X109,COM,common
0000919574-26-003476,61218C103,COM,common
0000919574-26-003476,615369105,COM,common
0000919574-26-003476,615394202,CL A,class
0000919574-26-003476,61559X104,CLASS A ORD,class
0000919574-26-003476,617446448,COM NEW,common
0000919574-26-003476,61774A103,COM SHS,common
0000919574-26-003476,617700109,COM,common
0000919574-26-003476,61945C103,COM,common
0000919574-26-003476,620076307,COM NEW,common
0000919574-26-003476,553368101,COM CL A,class
0000919574-26-003476,553530106,CL A,class
0000919574-26-003476,55354G100,COM,common
0000919574-26-003476,624758108,COM SER A,class
0000919574-26-003476,626755102,COM,common
0000919574-26-003476,62855J104,COM,common
0000919574-26-003476,62878D100,COMMON STOCK,common
0000919574-26-003476,62957HAL9,NOTE 1.750% 6/1,note
0000919574-26-003476,G63638111,*W EXP 06/05/203,warrant
0000919574-26-003476,63008G203,SPONSORD ADS NEW,adr
0000919574-26-003476,63010H108,COM,common
0000919574-26-003476,630402105,COM,common
0000919574-26-003476,631103108,COM,common
0000919574-26-003476,632307104,COM,common
0000919574-26-003476,G6375R107,SHS,common
0000919574-26-003476,636274409,SPONSORED ADR NE,adr
0000919574-26-003476,63886Q109,COM,common
0000919574-26-003476,63888U108,COM,common
0000919574-26-003476,639027101,COM,common
0000919574-26-003476,639057207,SPONS ADR,adr
0000919574-26-003476,63909J108,COM,common
0000919574-26-003476,639193101,CL A,class
0000919574-26-003476,63938C108,COM,common
0000919574-26-003476,Y62132108,SHS,common
0000919574-26-003476,Y62267409,COM UNIT LPI,unit
0000919574-26-003476,63942X106,COM,common
0000919574-26-003476,628778102,COM,common
0000919574-26-003476,63947X101,COM,common
0000919574-26-003476,63001N106,COM SHS,common
0000919574-26-003476,628877201,COM NEW,common
0000919574-26-003476,N97284108,SHS CLASS A,class
0000919574-26-003476,640268306,COM NEW,common
0000919574-26-003476,64082B102,COM CL A,class
0000919574-26-003476,64110Y108,COM,common
0000919574-26-003476,64107A105,COM CL A,class
0000919574-26-003476,64110L106,COM,common
0000919574-26-003476,64119N608,CL A,class
0000919574-26-003476,64119V303,COM,common
0000919574-26-003476,640979100,COM,common
0000919574-26-003476,641288105,COM,common
0000919574-26-003476,647581206,SPON ADR,adr
0000919574-26-003476,650111107,CL A,class
0000919574-26-003476,N62509109,ORDINARY SHARES,common
0000919574-26-003476,651229106,COM,common
0000919574-26-003476,65158N102,CL A,class
0000919574-26-003476,651639106,COM,common
0000919574-26-003476,65249B109,CL A,class
0000919574-26-003476,65249B208,CL B,class
0000919574-26-003476,L67359106,COM,common
0000919574-26-003476,65341D102,COM,common
0000919574-26-003476,65336K103,COMMON STOCK,common
0000919574-26-003476,65342K105,COM,common
0000919574-26-003476,65345M108,COM CL A,class
0000919574-26-003476,65339F101,COM,common
0000919574-26-003476,65339F663,UNIT 06/01/2027,unit
0000919574-26-003476,65345N106,COMMON STOCK,common
0000919574-26-003476,65290E101,CLASS A COM,class
0000919574-26-003476,653656108,SPONSORED ADR,adr
0000919574-26-003476,654106103,CL B,class
0000919574-26-003476,62914V106,SPON ADS,adr
0000919574-26-003476,654484609,COM NEW,common
0000919574-26-003476,65487U108,COM,common
0000919574-26-003476,65487K100,COM,common
0000919574-26-003476,629209305,COM,common
0000919574-26-003476,629337106,COM,common
0000919574-26-003476,637417106,COM,common
0000919574-26-003476,654902204,SPONSORED ADR,adr
0000919574-26-003476,G6564A105,USD ORD SHS,common
0000919574-26-003476,G65773106,COM,common
0000919574-26-003476,655844108,COM,common
0000919574-26-003476,656811106,COM,common
0000919574-26-003476,665859104,COM,common
0000919574-26-003476,66611T108,COM,common
0000919574-26-003476,66661N886,COM SHS,common
0000919574-26-003476,666762109,COM,common
0000919574-26-003476,666807102,COM,common
0000919574-26-003476,66765N105,COM,common
0000919574-26-003476,668074305,COM NEW,common
0000919574-26-003476,G66721104,SHS,common
0000919574-26-003476,M7516K103,COM,common
0000919574-26-003476,44975P103,SPONSORED ADS,adr
0000919574-26-003476,66987E206,COM NEW,common
0000919574-26-003476,67000B104,COM,common
0000919574-26-003476,66987V109,SPONSORED ADR,adr
0000919574-26-003476,670002401,COM NEW,common
0000919574-26-003476,670002AD6,NOTE 5.000%12/1,note
0000919574-26-003476,G6674U108,ORD SHS,common
0000919574-26-003476,670100205,ADR,adr
0000919574-26-003476,651718504,COM SHS,common
0000919574-26-003476,629377508,COM NEW,common
0000919574-26-003476,G6683N103,ORD SHS CL A,class
0000919574-26-003476,67018T105,CL A,class
0000919574-26-003476,670346105,COM,common
0000919574-26-003476,67080M103,COM,common
0000919574-26-003476,67079K100,CL A COM,class
0000919574-26-003476,67059N108,CL A,class
0000919574-26-003476,67077M108,COM,common
0000919574-26-003476,G6700G107,SHS,common
0000919574-26-003476,67066G104,COM,common
0000919574-26-003476,62944T105,COM,common
0000919574-26-003476,667746101,COM,common
0000919574-26-003476,N6596X109,COM,common
0000919574-26-003476,674482203,COM,common
0000919574-26-003476,674599105,COM,common
0000919574-26-003476,023139884,COM NEW,common
0000919574-26-003476,67577C105,COM,common
0000919574-26-003476,67576A100,COM,common
0000919574-26-003476,H5870P102,ORDINARY SHARES,common
0000919574-26-003476,M7518J104,SHS CL A,class
0000919574-26-003476,67103X102,COM,common
0000919574-26-003476,670837103,COM,common
0000919574-26-003476,677864100,COM,common
0000919574-26-003476,678026105,COM,common
0000919574-26-003476,Y64177101,SHS,common
0000919574-26-003476,02156V109,COM CL A,class
0000919574-26-003476,679295105,CL A,class
0000919574-26-003476,680033107,COM,common
0000919574-26-003476,68062P106,COM,common
0000919574-26-003476,680665205,COM PAR $1,common
0000919574-26-003476,681116109,COM,common
0000919574-26-003476,68170A108,COM,common
0000919574-26-003476,681936100,COM,common
0000919574-26-003476,68218J103,COM,common
0000919574-26-003476,68213N109,COM,common
0000919574-26-003476,681919106,COM,common
0000919574-26-003476,H5919C104,NAMEN AKT A,other
0000919574-26-003476,682189105,COM,common
0000919574-26-003476,682189AU9,NOTE 0.500% 3/0,note
0000919574-26-003476,68236H204,COM NEW,common
0000919574-26-003476,68235P108,COM,common
0000919574-26-003476,68247W109,COM,common
0000919574-26-003476,682680103,COM,common
0000919574-26-003476,68278B107,CL A,class
0000919574-26-003476,675746606,COM NEW,common
0000919574-26-003476,683344105,COM,common
0000919574-26-003476,683416101,COM,common
0000919574-26-003476,68373J104,COM,common
0000919574-26-003476,683712129,*W EXP 11/20/202,warrant
0000919574-26-003476,683712137,*W EXP 11/20/202,warrant
0000919574-26-003476,683712145,*W EXP 11/20/202,warrant
0000919574-26-003476,68375N103,COM,common
0000919574-26-003476,683797104,CL A NON VTG,class
0000919574-26-003476,02156K103,CL A,class
0000919574-26-003476,68404L201,COM NEW,common
0000919574-26-003476,68390D106,COM SHS,common
0000919574-26-003476,68389X204,6.5 DEP CUM SR D,other
0000919574-26-003476,68389X105,COM,common
0000919574-26-003476,68403P203,COM NEW,common
0000919574-26-003476,68572M106,COM,common
0000919574-26-003476,68571X301,COM NEW,common
0000919574-26-003476,67103H107,COM,common
