accession,cusip,title_class,sec_form
0001085146-26-000239,77311W101,COM CL A,class
0001085146-26-000239,773121108,COM,common
0001085146-26-000239,77313F106,COM,common
0001085146-26-000239,775109200,CL B,class
0001085146-26-000239,77543R102,COM CL A,class
0001085146-26-000239,775711104,COM,common
0001085146-26-000239,G7633M112,*W EXP 10/31/203,warrant
0001085146-26-000239,G7633M104,ORD SHS CL A,class
0001085146-26-000239,776696106,COM,common
0001085146-26-000239,778296103,COM,common
0001085146-26-000239,V7780T103,COM,common
0001085146-26-000239,780287108,COM,common
0001085146-26-000239,G7709Q104,SHS CLASS A,class
0001085146-26-000239,749685103,COM,common
0001085146-26-000239,781154109,CL A,class
0001085146-26-000239,78137L105,COM CL A,class
0001085146-26-000239,782011100,COM,common
0001085146-26-000239,78349D107,COM,common
0001085146-26-000239,78351F107,CL A,class
0001085146-26-000239,783513203,SPONSORED ADR,adr
0001085146-26-000239,78409V104,COM,common
0001085146-26-000239,78573NAK8,NOTE 7.320% 8/0,note
0001085146-26-000239,78418A703,COM NEW,common
0001085146-26-000239,G77676123,UNIT 99/99/9999,unit
0001085146-26-000239,78781J109,COM,common
0001085146-26-000239,79466L302,COM,common
0001085146-26-000239,799566104,COM,common
0001085146-26-000239,80004C200,COM,common
0001085146-26-000239,80105N105,SPONSORED ADR,adr
0001085146-26-000239,803054204,SPON ADR,adr
0001085146-26-000239,803607100,COM,common
0001085146-26-000239,803866300,SPONSORED ADR,adr
0001085146-26-000239,78410G104,CL A,class
0001085146-26-000239,G7866D128,UNIT 11/06/2030,unit
0001085146-26-000239,80689H102,CL B,class
0001085146-26-000239,80810D103,COM,common
0001085146-26-000239,808513105,COM,common
0001085146-26-000239,Y7542C130,SHS,common
0001085146-26-000239,810186106,CL A,class
0001085146-26-000239,811054402,CL A NEW,class
0001085146-26-000239,811543107,COM,common
0001085146-26-000239,G7997R103,ORD SHS,common
0001085146-26-000239,81211K100,COM,common
0001085146-26-000239,784117103,COM,common
0001085146-26-000239,81619Q105,COM,common
0001085146-26-000239,81369Y407,STATE STREET CON,other
0001085146-26-000239,81369Y506,STATE STREET ENE,other
0001085146-26-000239,81369Y605,STATE STREET FIN,other
0001085146-26-000239,81369Y886,STATE STREET UTI,other
0001085146-26-000239,816300107,COM,common
0001085146-26-000239,816645204,COM NEW,common
0001085146-26-000239,81684M104,COM,common
0001085146-26-000239,816850101,COM,common
0001085146-26-000239,81727U303,COM,common
0001085146-26-000239,817323405,SPONSORED ADS,adr
0001085146-26-000239,81750R201,COM NEW,common
0001085146-26-000239,81762P102,COM,common
0001085146-26-000239,81768T108,COM,common
0001085146-26-000239,78397Q109,CL A COM,class
0001085146-26-000239,G7738W106,SHS,common
0001085146-26-000239,819047101,CL A,class
0001085146-26-000239,G8068L108,COM SHS,common
0001085146-26-000239,820014405,COM NEW,common
0001085146-26-000239,82003F309,COM,common
0001085146-26-000239,780259305,SPON ADS,adr
0001085146-26-000239,824348106,COM,common
0001085146-26-000239,824596100,SPN ADR RESTRD,adr
0001085146-26-000239,82575P107,SPONSORED ADR,adr
0001085146-26-000239,825704109,COM,common
0001085146-26-000239,G8118C124,CL A SHS,class
0001085146-26-000239,G8118C116,RIGHT 09/15/2029,right
0001085146-26-000239,826165201,CL A COM NEW,class
0001085146-26-000239,82655M206,SPONSORED ADR,adr
0001085146-26-000239,826917106,COM,common
0001085146-26-000239,826599102,COM,common
0001085146-26-000239,G81276100,SHS,common
0001085146-26-000239,826919102,COM,common
0001085146-26-000239,G81354105,SHS CL A,class
0001085146-26-000239,G8148S123,UNIT 99/99/9999,unit
0001085146-26-000239,G8431T119,*W EXP 06/01/203,warrant
0001085146-26-000239,G8431T101,SHS CL A,class
0001085146-26-000239,828730200,CL A $1 PAR,class
0001085146-26-000239,828806109,COM,common
0001085146-26-000239,82900L102,COM,common
0001085146-26-000239,829214105,COM,common
0001085146-26-000239,829242106,CL A,class
0001085146-26-000239,82981J851,COM,common
0001085146-26-000239,82982L103,COM,common
0001085146-26-000239,G8193F133,RIGHT 04/02/2030,right
0001085146-26-000239,G8193F109,USD CL A ORD SHS,class
0001085146-26-000239,83086J200,COM NEW,common
0001085146-26-000239,830940102,COM,common
0001085146-26-000239,830879102,COM,common
0001085146-26-000239,83088M102,COM,common
0001085146-26-000239,806857108,COM STK,common
0001085146-26-000239,831349105,COM,common
0001085146-26-000239,78454L100,COM,common
0001085146-26-000239,83193G107,COM CL A,class
0001085146-26-000239,83192D402,COMMON STOCK,common
0001085146-26-000239,83175M205,SPDN ADR NEW,adr
0001085146-26-000239,832248207,COM,common
0001085146-26-000239,832696405,COM NEW,common
0001085146-26-000239,G8267P108,SHS,common
0001085146-26-000239,83304A106,CL A,class
0001085146-26-000239,833445109,COM SHS,common
0001085146-26-000239,83356Q108,SPONSORED ADS,adr
0001085146-26-000239,586001109,COM CL A,class
0001085146-26-000239,83417M104,COM,common
0001085146-26-000239,G82617112,*W EXP 07/10/203,warrant
0001085146-26-000239,G82617104,SHS CL A,class
0001085146-26-000239,83422E204,COM NEW,common
0001085146-26-000239,83422N105,CLASS A COM,class
0001085146-26-000239,83443Q103,COM SHS,common
0001085146-26-000239,583543301,COM NEW,common
0001085146-26-000239,83444M101,COM SHS,common
0001085146-26-000239,88023U101,COM,common
0001085146-26-000239,83545G102,CL A,class
0001085146-26-000239,83570H108,COM,common
0001085146-26-000239,835699307,SPONSORED ADR,adr
0001085146-26-000239,G82745137,RIGHT 99/99/9999,right
0001085146-26-000239,G82745103,USD CL A ORD SHS,class
0001085146-26-000239,836100107,CLASS A COM,class
0001085146-26-000239,83671M105,COM,common
0001085146-26-000239,842587107,COM,common
0001085146-26-000239,84265V105,COM,common
0001085146-26-000239,G8316B118,*W EXP 10/01/203,warrant
0001085146-26-000239,78463V107,GOLD SHS,common
0001085146-26-000239,78462F103,TR UNIT,unit
0001085146-26-000239,78464A888,STATE STREET SPD,etf
0001085146-26-000239,78464A755,STATE STREET SPD,etf
0001085146-26-000239,78464A698,STATE STREET SPD,etf
0001085146-26-000239,55826T102,CL A,class
0001085146-26-000239,H8088L103,CLASS A ORD SHS,class
0001085146-26-000239,L8681T102,SHS,common
0001085146-26-000239,85208T107,CL A,class
0001085146-26-000239,85208M102,COM,common
0001085146-26-000239,85209E208,COM NEW,common
0001085146-26-000239,78467J100,COM,common
0001085146-26-000239,784730103,COM,common
0001085146-26-000239,790148100,COM,common
0001085146-26-000239,854502101,COM,common
0001085146-26-000239,85472N109,COM,common
0001085146-26-000239,Y8162K204,SHS PAR,common
0001085146-26-000239,G8559L120,RIGHT 07/07/2030,right
0001085146-26-000239,G8559L112,SHS,common
0001085146-26-000239,855919106,COM,common
0001085146-26-000239,858119100,COM,common
0001085146-26-000239,N82405106,SHS,common
0001085146-26-000239,G8475V103,SHS CL A,class
0001085146-26-000239,858586100,COM,common
0001085146-26-000239,85914M107,COM CL A,class
0001085146-26-000239,85916J409,COM NEW,common
0001085146-26-000239,G8473T100,SHS USD,common
0001085146-26-000239,860630102,COM,common
0001085146-26-000239,861025104,COM,common
0001085146-26-000239,86150R107,COM,common
0001085146-26-000239,M85548101,SHS,common
0001085146-26-000239,594972408,CL A NEW,class
0001085146-26-000239,86333M108,COM,common
0001085146-26-000239,86366E106,SPONSORED ADS,adr
0001085146-26-000239,863667101,COM,common
0001085146-26-000239,86627T108,COM,common
0001085146-26-000239,866674104,COM,common
0001085146-26-000239,867224107,COM,common
0001085146-26-000239,86765Q106,COM SHS LLC,common
0001085146-26-000239,8676EP108,COM,common
0001085146-26-000239,86771W105,COM,common
0001085146-26-000239,G8588X103,ORD SHS,common
0001085146-26-000239,86889P208,COM NEW,common
0001085146-26-000239,87165B103,COM,common
0001085146-26-000239,87164F105,COM,common
0001085146-26-000239,871607107,COM,common
0001085146-26-000239,87161C501,COM NEW,common
0001085146-26-000239,871829107,COM,common
0001085146-26-000239,35834F104,COM NEW,common
0001085146-26-000239,M8744T106,ORD SHS,common
0001085146-26-000239,G8662J103,UNIT 11/07/2030,unit
0001085146-26-000239,874039100,SPONSORED ADS,adr
0001085146-26-000239,874060205,SPONSORED ADS,adr
0001085146-26-000239,874054109,COM,common
0001085146-26-000239,87422Q109,COM,common
0001085146-26-000239,87427V103,COM,common
0001085146-26-000239,87484T108,COM,common
0001085146-26-000239,875372203,COM NEW,common
0001085146-26-000239,876030107,COM,common
0001085146-26-000239,87612G101,COM,common
0001085146-26-000239,87612E106,COM,common
0001085146-26-000239,87650L103,COM,common
0001085146-26-000239,876511106,COM,common
0001085146-26-000239,G86880146,RIGHT 11/26/2029,right
0001085146-26-000239,G86880104,SHS,common
0001085146-26-000239,87724P106,COM,common
0001085146-26-000239,87807B107,COM,common
0001085146-26-000239,87162W100,COM,common
0001085146-26-000239,G87052109,ORD SHS,common
0001085146-26-000239,87874R308,COM NEW,common
0001085146-26-000239,878742204,CL B,class
0001085146-26-000239,878972108,COM,common
0001085146-26-000239,G8726X106,CL A,class
0001085146-26-000239,879360105,COM,common
0001085146-26-000239,294821608,ADR B SEK 10,adr
0001085146-26-000239,87969B101,COM,common
0001085146-26-000239,87971M103,COM,common
0001085146-26-000239,88023B103,CL A,class
0001085146-26-000239,88025T102,COM,common
0001085146-26-000239,88033G407,COM NEW,common
0001085146-26-000239,880770102,COM,common
0001085146-26-000239,88080T104,COM,common
0001085146-26-000239,880779103,COM,common
0001085146-26-000239,880881107,COM,common
0001085146-26-000239,88146M101,COM,common
0001085146-26-000239,881454102,COM SHS,common
0001085146-26-000239,88160R101,COM,common
0001085146-26-000239,88162G103,COM,common
0001085146-26-000239,882681109,COM,common
0001085146-26-000239,G8772L113,*W EXP 04/23/203,warrant
0001085146-26-000239,G8772L105,USD CL A ORD SHS,class
0001085146-26-000239,883203101,COM,common
0001085146-26-000239,87241L109,COM,common
0001085146-26-000239,87240R107,COM,common
0001085146-26-000239,88322Q108,COM,common
0001085146-26-000239,G87890102,CL A,class
0001085146-26-000239,G87890110,RIGHT 05/15/2030,right
0001085146-26-000239,134429109,COM,common
0001085146-26-000239,125523100,COM,common
0001085146-26-000239,88339P101,COM,common
0001085146-26-000239,88339J105,COM CL A,class
0001085146-26-000239,G8807B106,COM,common
0001085146-26-000239,883556102,COM,common
0001085146-26-000239,884903808,COM,common
0001085146-26-000239,88556E102,CL A,class
0001085146-26-000239,88688T209,COM,common
0001085146-26-000239,G8901A111,*W EXP 05/16/203,warrant
0001085146-26-000239,G8901A103,CL A,class
0001085146-26-000239,872540109,COM,common
0001085146-26-000239,87256C101,CL A,class
0001085146-26-000239,872590104,COM,common
0001085146-26-000239,888787108,CL A,class
0001085146-26-000239,889478103,COM,common
0001085146-26-000239,92337U302,COM,common
0001085146-26-000239,89055F103,COM,common
0001085146-26-000239,G89479102,SHS CL A,class
0001085146-26-000239,891092108,COM,common
0001085146-26-000239,M87915274,SHS NEW,common
0001085146-26-000239,89214P109,COM,common
0001085146-26-000239,872657101,COM CL A,class
0001085146-26-000239,G9009S129,UNIT 08/21/2030,unit
0001085146-26-000239,G8994E103,SHS,common
0001085146-26-000239,89346D107,COM,common
0001085146-26-000239,G9008W113,*W EXP 12/18/202,warrant
0001085146-26-000239,G9008W105,COM CL A,class
0001085146-26-000239,89377M109,COM,common
0001085146-26-000239,H8817H100,REGISTERED SHS,common
0001085146-26-000239,893870204,SPONSORED ADS B,adr
0001085146-26-000239,89400J107,COM,common
0001085146-26-000239,89417E109,COM,common
0001085146-26-000239,89455T109,COM,common
0001085146-26-000239,89458T403,COM,common
0001085146-26-000239,89469A104,COM,common
0001085146-26-000239,87265H109,COM,common
0001085146-26-000239,896215209,COM NEW,common
0001085146-26-000239,896522109,COM,common
0001085146-26-000239,89677Q107,ADS,adr
0001085146-26-000239,89679E300,COM,common
0001085146-26-000239,G9087Q102,SHS,common
0001085146-26-000239,89832Q109,COM,common
0001085146-26-000239,898202106,COM,common
0001085146-26-000239,87305R109,COM,common
0001085146-26-000239,901109108,COM,common
0001085146-26-000239,90114C107,SPONSERED ADS,adr
0001085146-26-000239,G9145D127,UNIT 11/21/2030,unit
0001085146-26-000239,90138L109,COM SHS CL A,class
0001085146-26-000239,87318A101,COM CL A,class
0001085146-26-000239,90138F102,CL A,class
0001085146-26-000239,90184D100,COM,common
0001085146-26-000239,90187B804,COM,common
0001085146-26-000239,69349H107,COM,common
0001085146-26-000239,902494103,CL A,class
0001085146-26-000239,023586100,COM,common
0001085146-26-000239,023586506,COM SER N,class
0001085146-26-000239,90353T100,COM,common
0001085146-26-000239,90353W103,COM,common
0001085146-26-000239,H42097107,SHS,common
0001085146-26-000239,90278Q108,COM,common
0001085146-26-000239,902673102,COM,common
0001085146-26-000239,902681105,COM,common
0001085146-26-000239,90400D108,COM,common
0001085146-26-000239,90400P101,SP ADR REP COM,adr
0001085146-26-000239,904311107,CL A,class
0001085146-26-000239,904311206,CL C,class
0001085146-26-000239,907818108,COM,common
0001085146-26-000239,N90064101,SHS,common
0001085146-26-000239,910047109,COM,common
0001085146-26-000239,90984P303,COM,common
0001085146-26-000239,911312106,CL B,class
0001085146-26-000239,911363109,COM,common
0001085146-26-000239,911549103,COM,common
0001085146-26-000239,91232N207,UNITS,unit
0001085146-26-000239,91307C102,COM,common
0001085146-26-000239,91324P102,COM,common
0001085146-26-000239,91332U101,COM,common
0001085146-26-000239,91347P105,COM,common
0001085146-26-000239,91359V107,COM,common
0001085146-26-000239,91529Y106,COM,common
0001085146-26-000239,91532F102,COM SHS,common
0001085146-26-000239,91680M107,COM,common
0001085146-26-000239,91678A107,COM,common
0001085146-26-000239,91688F104,COM,common
0001085146-26-000239,916896103,COM,common
0001085146-26-000239,91704F104,COM,common
0001085146-26-000239,917047102,COM,common
0001085146-26-000239,91688R108,COM,common
0001085146-26-000239,902973304,COM NEW,common
0001085146-26-000239,912008109,COM,common
0001085146-26-000239,91823B109,COM CL A,class
0001085146-26-000239,918204108,COM,common
0001085146-26-000239,91879Q109,COM,common
0001085146-26-000239,G9460G101,CL A,class
0001085146-26-000239,91913Y100,COM,common
0001085146-26-000239,919794107,COM,common
0001085146-26-000239,920253101,COM,common
0001085146-26-000239,921659108,COM,common
0001085146-26-000239,92189F106,GOLD MINERS ETF,etf
0001085146-26-000239,922475108,CL A COM,class
0001085146-26-000239,92276F100,COM,common
0001085146-26-000239,92332V107,COM,common
0001085146-26-000239,91822M502,SPONSORED ADS,adr
0001085146-26-000239,92337R101,CL A,class
0001085146-26-000239,92338C103,COM SHS,common
0001085146-26-000239,554489104,COM,common
0001085146-26-000239,92343E102,COM,common
0001085146-26-000239,92345Y106,COM,common
0001085146-26-000239,92347M100,COM,common
0001085146-26-000239,92343V104,COM,common
0001085146-26-000239,923725105,COM,common
0001085146-26-000239,92537N108,COM CL A,class
0001085146-26-000239,29430C102,COM SHS,common
0001085146-26-000239,92556W104,COM CL A,class
0001085146-26-000239,925550105,COM,common
0001085146-26-000239,925652109,COM,common
0001085146-26-000239,926400102,COMMON STOCK,common
0001085146-26-000239,G9582G120,UNIT 99/99/9999,unit
0001085146-26-000239,G93A5A101,ORD SHS,common
0001085146-26-000239,92686J106,COM,common
0001085146-26-000239,92707Y108,COM,common
0001085146-26-000239,G93Y09107,ORD SHS CL A,class
0001085146-26-000239,G9709D125,UNIT 11/25/2030,unit
0001085146-26-000239,92766K403,COM NEW,common
0001085146-26-000239,92790C104,COM,common
0001085146-26-000239,928254101,CL A,class
0001085146-26-000239,92828Q109,COM,common
0001085146-26-000239,92826C839,COM CL A,class
0001085146-26-000239,92837L109,SPONSORED ADS,adr
0001085146-26-000239,92840H400,COM,common
0001085146-26-000239,92840M102,COM,common
0001085146-26-000239,92852X103,COMMON STOCK,common
0001085146-26-000239,92857W308,SPONSORED ADR,adr
0001085146-26-000239,928881101,COM,common
0001085146-26-000239,929042109,SH BEN INT,common
0001085146-26-000239,929089100,COM,common
0001085146-26-000239,G93A7H112,*W EXP 05/16/203,warrant
0001085146-26-000239,G93A7H104,CL A,class
0001085146-26-000239,929566107,COM,common
0001085146-26-000239,929740108,COM,common
0001085146-26-000239,931142103,COM,common
0001085146-26-000239,934423104,COM SER A,class
0001085146-26-000239,934550203,COM CL A,class
0001085146-26-000239,94106B101,COM,common
0001085146-26-000239,94106L109,COM,common
0001085146-26-000239,940923105,CL A SHS REPSTG,class
0001085146-26-000239,941848103,COM,common
0001085146-26-000239,942622200,COM,common
0001085146-26-000239,942749102,CL A,class
0001085146-26-000239,94419L101,CL A,class
0001085146-26-000239,946784105,COM,common
0001085146-26-000239,929236107,COM,common
0001085146-26-000239,947002101,COM,common
0001085146-26-000239,G48833118,ORD SHS,common
0001085146-26-000239,94724R108,COM,common
0001085146-26-000239,947890109,COM,common
0001085146-26-000239,92939U106,COM,common
0001085146-26-000239,G9R39C111,*W EXP 99/99/999,warrant
0001085146-26-000239,G9R39C103,COM CL A,class
0001085146-26-000239,95058W100,COM,common
0001085146-26-000239,955306105,COM,common
0001085146-26-000239,957090103,COM,common
0001085146-26-000239,958102105,COM,common
0001085146-26-000239,959802109,COM,common
0001085146-26-000239,960413102,COM,common
0001085146-26-000239,96208T104,COM,common
0001085146-26-000239,963320106,COM,common
0001085146-26-000239,971378104,COM CL A,class
0001085146-26-000239,974155103,COM,common
0001085146-26-000239,97650W108,COM,common
0001085146-26-000239,97717P104,COM,common
0001085146-26-000239,98139A105,COM CL A,class
0001085146-26-000239,981811102,COM,common
0001085146-26-000239,92937A102,ADR,adr
0001085146-26-000239,384802104,COM,common
0001085146-26-000239,98311A105,COM,common
0001085146-26-000239,983134107,COM,common
0001085146-26-000239,98389B100,COM,common
0001085146-26-000239,98401F105,COM,common
0001085146-26-000239,98422E103,COM,common
0001085146-26-000239,98421M106,COM NEW,common
0001085146-26-000239,66979P300,COM,common
0001085146-26-000239,98379L100,COM,common
0001085146-26-000239,65341B106,COM UNIT PART IN,unit
0001085146-26-000239,983793100,COM,common
0001085146-26-000239,98419E108,SPONSORED ADS,adr
0001085146-26-000239,98585X104,COM,common
0001085146-26-000239,98585N106,COM,common
0001085146-26-000239,G98659116,SHS CL A,class
0001085146-26-000239,G98659108,UNIT 06/06/2030,unit
0001085146-26-000239,98850P109,COM,common
0001085146-26-000239,98887Q104,ADR,adr
0001085146-26-000239,98937L105,COM,common
0001085146-26-000239,98956A105,CL A,class
0001085146-26-000239,488445206,COM NEW,common
0001085146-26-000239,98954M200,CL C CAP STK,class
0001085146-26-000239,989701107,COM,common
0001085146-26-000239,98978V103,CL A,class
0001085146-26-000239,98980L101,CL A,class
0001085146-26-000239,98985Y108,COM,common
0001085146-26-000240,88025U109,CL A COM,class
0001085146-26-000240,336901103,COM,common
0001085146-26-000240,88554D205,COM NEW,common
0001085146-26-000240,88579Y101,COM,common
0001085146-26-000240,35104E100,COM,common
0001085146-26-000240,282914100,COM,common
0001085146-26-000240,65443P102,COM,common
0001085146-26-000240,002121101,COM,common
0001085146-26-000240,000360206,COM PAR $0.004,common
0001085146-26-000240,000361105,COM,common
0001085146-26-000240,00258Y104,CL A,class
0001085146-26-000240,002824100,COM,common
0001085146-26-000240,00287Y109,COM,common
0001085146-26-000240,00289Y206,COM NEW,common
0001085146-26-000240,002896207,CL A,class
0001085146-26-000240,000957100,COM,common
0001085146-26-000240,003261104,BBRG ALL COMD K1,other
0001085146-26-000240,00091E109,COM,common
0001085146-26-000240,003881307,ACACIA TCH COM,common
0001085146-26-000240,00402L107,COM,common
0001085146-26-000240,00404A109,COM,common
0001085146-26-000240,004225108,COM,common
0001085146-26-000240,004239109,COM SH BEN INT,common
0001085146-26-000240,10948W103,COM,common
0001085146-26-000240,00436Q106,COM CL A1,common
0001085146-26-000240,G1151C101,SHS CLASS A,class
0001085146-26-000240,00081T108,COM,common
0001085146-26-000240,004397105,COM,common
0001085146-26-000240,004498101,COM,common
0001085146-26-000240,00461U105,COM,common
0001085146-26-000240,00108J109,COM CL A,class
0001085146-26-000240,000868109,COM,common
0001085146-26-000240,00508Y102,COM,common
0001085146-26-000240,005098108,COM,common
0001085146-26-000240,00091G104,COM CL A,class
0001085146-26-000240,649604840,COM,common
0001085146-26-000240,00653Q102,COMMON STOCK,common
0001085146-26-000240,00650F109,COM,common
0001085146-26-000240,H0036K147,SHS,common
0001085146-26-000240,006739106,COM,common
0001085146-26-000240,00676P107,COM,common
0001085146-26-000240,G0084W101,ORD SHS,common
0001085146-26-000240,000899104,COM,common
0001085146-26-000240,00724F101,COM,common
0001085146-26-000240,00090Q103,COM,common
0001085146-26-000240,00737L103,COM,common
0001085146-26-000240,00486H105,COM,common
0001085146-26-000240,00751Y106,COM,common
0001085146-26-000240,00790R104,COM,common
0001085146-26-000240,007973100,COM,common
0001085146-26-000240,00109K105,COM,common
0001085146-26-000240,007903107,COM,common
0001085146-26-000240,00773T101,COM,common
0001085146-26-000240,00791N102,COM CL A,class
0001085146-26-000240,H00501108,COM,common
0001085146-26-000240,00766T100,COM,common
0001085146-26-000240,0076CA104,AMER REG 1 CERT,other
0001085146-26-000240,N00985106,SHS,common
0001085146-26-000240,008073108,COM,common
0001085146-26-000240,00810F106,COM,common
0001085146-26-000240,00130H105,COM,common
0001085146-26-000240,00835Q202,COM NEW,common
0001085146-26-000240,00827B106,COM CL A,class
0001085146-26-000240,001055102,COM,common
0001085146-26-000240,001084102,COM,common
0001085146-26-000240,00847G804,COM NEW,common
0001085146-26-000240,00846U101,COM,common
0001085146-26-000240,00857U107,COM,common
0001085146-26-000240,00847J105,COM,common
0001085146-26-000240,00847X104,COM,common
0001085146-26-000240,00123Q104,COM,common
0001085146-26-000240,008474108,COM,common
0001085146-26-000240,008492100,COM,common
0001085146-26-000240,00912X302,CL A,class
0001085146-26-000240,009158106,COM,common
0001085146-26-000240,009066101,COM CL A,class
0001085146-26-000240,009496100,COM,common
0001085146-26-000240,008940108,COM,common
0001085146-26-000240,00971T101,COM,common
0001085146-26-000240,00972D105,COM,common
0001085146-26-000240,011311107,COM,common
0001085146-26-000240,011532108,COM CL A,class
0001085146-26-000240,011642105,COM,common
0001085146-26-000240,011659109,COM,common
0001085146-26-000240,012348108,CL A,class
0001085146-26-000240,012653101,COM,common
0001085146-26-000240,013091103,COMMON STOCK,common
0001085146-26-000240,013872106,COM,common
0001085146-26-000240,H01301128,ORD SHS,common
0001085146-26-000240,01438T106,COM,common
0001085146-26-000240,014442107,COM,common
0001085146-26-000240,01446U103,COM,common
0001085146-26-000240,014491104,COM,common
0001085146-26-000240,014752109,COM,common
0001085146-26-000240,015271109,COM,common
0001085146-26-000240,015857105,COM,common
0001085146-26-000240,01609W102,SPONSORED ADS,adr
0001085146-26-000240,016230104,COM,common
0001085146-26-000240,01626W101,COM CL A,class
0001085146-26-000240,016255101,COM,common
0001085146-26-000240,01625V104,COM,common
0001085146-26-000240,01644J108,COM,common
0001085146-26-000240,G01767105,SHS,common
0001085146-26-000240,01748X102,COM,common
0001085146-26-000240,G0176J109,ORD SHS,common
0001085146-26-000240,01749D105,COM,common
0001085146-26-000240,01877R108,UT LTD PART,other
0001085146-26-000240,018802108,COM,common
0001085146-26-000240,01921D204,COM NEW,common
0001085146-26-000240,019330109,COM,common
0001085146-26-000240,01973R101,COM,common
0001085146-26-000240,019770106,COM,common
0001085146-26-000240,020002101,COM,common
0001085146-26-000240,02005N100,COM,common
0001085146-26-000240,02043Q107,COM,common
0001085146-26-000240,G6331P104,SHS,common
0001085146-26-000240,020764106,COM,common
0001085146-26-000240,02079K305,CAP STK CL A,class
0001085146-26-000240,02079K107,CAP STK CL C,class
0001085146-26-000240,02081G201,COM NEW,common
0001085146-26-000240,02083X103,COM,common
0001085146-26-000240,00162Q452,ALERIAN MLP,other
0001085146-26-000240,00162Q346,SMITH CORE PLUS,other
0001085146-26-000240,02128L106,COMMON STOCK,common
0001085146-26-000240,02157E106,CL A,class
0001085146-26-000240,02155H200,COM NEW,common
0001085146-26-000240,02209S103,COM,common
0001085146-26-000240,022307102,COM,common
0001085146-26-000240,022671101,COM,common
0001085146-26-000240,023135106,COM,common
0001085146-26-000240,G037AX101,SHS,common
0001085146-26-000240,02319V103,SPONSORED ADR,adr
0001085146-26-000240,00165C302,CL A NEW,class
0001085146-26-000240,00164V103,CL A,class
0001085146-26-000240,G0250X107,ORD,common
0001085146-26-000240,G02602103,SHS,common
0001085146-26-000240,023939101,COM,common
0001085146-26-000240,G0260P102,COM SHS,common
0001085146-26-000240,029899101,COM,common
0001085146-26-000240,023576101,CL A,class
0001085146-26-000240,023608102,COM,common
0001085146-26-000240,02361E108,CL A,class
0001085146-26-000240,02390A101,SPON ADS RP CL B,adr
0001085146-26-000240,02376R102,COM,common
0001085146-26-000240,024013104,COM,common
0001085146-26-000240,024061103,COM,common
0001085146-26-000240,02451V309,COM NEW,common
0001085146-26-000240,025072232,AVANTIS ALL EQT,other
0001085146-26-000240,025072562,AVANTIS CORE FI,other
0001085146-26-000240,025072604,AVANTIS EMGMKT,other
0001085146-26-000240,025072323,AVANTIS US SMALL,other
0001085146-26-000240,025072372,EMERGING MKT VAL,other
0001085146-26-000240,025072364,INTERNATIONAL LR,other
0001085146-26-000240,025072703,INTL EQT ETF,etf
0001085146-26-000240,025072802,INTL SMCP VLU,other
0001085146-26-000240,025072356,REAL ESTATE ETF,etf
0001085146-26-000240,025072885,US EQT ETF,etf
0001085146-26-000240,025072349,US LARGE CAP VLU,other
0001085146-26-000240,025072877,US SML CP VALU,other
0001085146-26-000240,910710102,COM,common
0001085146-26-000240,02553E106,COM,common
0001085146-26-000240,025537101,COM,common
0001085146-26-000240,025816109,COM,common
0001085146-26-000240,025932104,COM,common
0001085146-26-000240,398182303,COM SHS,common
0001085146-26-000240,02665T306,CL A,class
0001085146-26-000240,026874784,COM NEW,common
0001085146-26-000240,02913V103,COM,common
0001085146-26-000240,030111207,SHS NEW,common
0001085146-26-000240,03027X100,COM,common
0001085146-26-000240,030371108,COM,common
0001085146-26-000240,030506109,COM,common
0001085146-26-000240,030420103,COM,common
0001085146-26-000240,03062T105,COM,common
0001085146-26-000240,03064D108,COM,common
0001085146-26-000240,03076C106,COM,common
0001085146-26-000240,03076K108,COM,common
0001085146-26-000240,03071H100,COM,common
0001085146-26-000240,031001100,COM,common
0001085146-26-000240,031100100,COM,common
0001085146-26-000240,031162100,COM,common
0001085146-26-000240,03152W109,COM,common
0001085146-26-000240,031652100,COM,common
0001085146-26-000240,001744101,COM,common
0001085146-26-000240,03168L105,COM STK CL A,class
0001085146-26-000240,03209R103,COM,common
0001085146-26-000240,032095101,CL A,class
0001085146-26-000240,032108664,AMPLIFY CYBERSEC,other
0001085146-26-000240,032108698,CASH FLOW DIVID,other
0001085146-26-000240,032108409,CWP ENHANCED DIV,other
0001085146-26-000240,03213A104,COM CL A,class
0001085146-26-000240,03214Q108,COMMON STOCK,common
0001085146-26-000240,H2927K103,SHS,common
0001085146-26-000240,03237H101,COM,common
0001085146-26-000240,032654105,COM,common
0001085146-26-000240,032724106,COM,common
0001085146-26-000240,032797300,COM NEW,common
0001085146-26-000240,034164103,COM,common
0001085146-26-000240,03464Y108,COM,common
0001085146-26-000240,00183L201,CL A NEW,class
0001085146-26-000240,03475V101,COM,common
0001085146-26-000240,G0378L100,COM SHS,common
0001085146-26-000240,03524A108,SPONSORED ADR,adr
0001085146-26-000240,00182C103,COM,common
0001085146-26-000240,035255108,COM,common
0001085146-26-000240,035710839,COM NEW,common
0001085146-26-000240,03589W102,COM,common
0001085146-26-000240,03675P102,COM,common
0001085146-26-000240,03676B102,COM,common
0001085146-26-000240,03674X106,COM,common
0001085146-26-000240,75605Y106,COM,common
0001085146-26-000240,G0403H108,SHS CL A,class
0001085146-26-000240,03743Q108,COM,common
0001085146-26-000240,03748R747,CL A,class
