ticker,date,eps_actual,eps_est,surprise_pct,rev_actual,rev_est,rev_surprise_pct
ELDN,2024-11-12,-0.32,-0.3,-6.7,,,
ELDN,2024-08-19,-1.06,-0.31,-241.9,,,
ELDN,2024-05-09,-0.34,-0.37,8.1,,,
ELDN,2024-03-28,-0.29,-0.38,23.7,560000.0,,
ELE,2026-08-11,0.06,0.13,-53.8,23788000.0,22642500.0,5.1
ELE,2026-05-13,0.02,0.11,-81.8,24322000.0,23358500.0,4.1
ELE,2026-04-16,-0.2,0.09667,-306.9,16053000.0,15173000.0,5.8
ELE,2025-11-12,0.06,0.1667,-64.0,8216000.0,9844000.0,-16.5
ELE,2025-08-18,0.0066,0.1667,-96.0,9094000.0,8024500.0,13.3
ELE,2025-05-20,0.2,0.1667,20.0,11639000.0,9076000.0,28.2
ELE,2025-04-17,0.0054,0.0625,-91.4,5513000.0,6553333.0,-15.9
ELE,2024-11-18,0.0326,0.0425,-23.3,3725000.0,6261500.0,-40.5
ELE,2024-08-19,-0.0058,0.0425,-113.6,3752000.0,5243000.0,-28.4
ELE,2024-05-21,-0.1,-0.05,-100.0,4747000.0,4747000.0,0.0
ELE,2024-04-16,0.1,-0.13333,175.0,3954000.0,5600000.0,-29.4
ELEEF,2026-08-05,0.34,0.349,-2.6,318092000.0,320068300.0,-0.6
ELEEF,2026-05-06,0.35,0.3352,4.4,323516000.0,311403100.0,3.9
ELEEF,2026-02-24,0.33,0.3371,-2.1,313423000.0,313422300.0,0.0
ELEEF,2025-11-12,0.33,0.3261,1.2,306400000.0,305406900.0,0.3
ELEEF,2025-08-06,0.3,0.2978,0.7,290000000.0,288607900.0,0.5
ELEEF,2025-04-30,0.28,0.28,0.0,275671000.0,278931800.0,-1.2
ELEEF,2025-02-26,0.27,0.2779,-2.8,270890000.0,275872200.0,-1.8
ELEEF,2024-11-13,0.29,0.2796,3.7,279636000.0,277097500.0,0.9
ELEEF,2024-08-13,0.29,0.266,9.0,274577000.0,262172700.0,4.7
ELEEF,2024-05-14,0.26,0.2444,6.4,262500000.0,243761500.0,7.7
ELEEF,2024-02-28,0.2432,0.2442,-0.4,245722200.0,244793600.0,0.4
ELF,2026-08-05,1.75,0.714,145.1,479373000.0,431204600.0,11.2
ELF,2026-05-20,0.32,0.2936,9.0,449292000.0,423058800.0,6.2
ELF,2026-02-04,1.24,0.73,69.9,489505000.0,461839200.0,6.0
ELF,2025-11-05,0.68,0.567,19.9,343936000.0,455793360.0,-24.5
ELF,2025-08-06,0.89,0.836,6.5,353739000.0,369167750.0,-4.2
ELF,2025-05-28,0.78,0.721,8.2,332645000.0,326713920.0,1.8
ELF,2025-02-06,0.74,0.76,-2.6,355320000.0,328094700.0,8.3
ELF,2024-11-06,0.77,0.43,79.1,301075000.0,289433200.0,4.0
ELF,2024-08-08,1.1,0.84,31.0,324477000.0,304680000.0,6.5
ELF,2024-05-22,0.53,0.332,59.6,321143000.0,292573197.0,9.8
ELF,2024-02-06,0.74,0.571,29.6,270943000.0,289040000.0,-6.3
ELIX.L,2026-09-21,0.342,,,88956000.0,89000000.0,0.0
ELIX.L,2026-04-20,0.18,0.266,-32.3,78200000.0,77600000.0,0.8
ELIX.L,2025-09-26,0.2904,0.29,0.1,71500150.0,71400000.0,0.1
ELIX.L,2025-04-28,0.1581,,,58310000.0,54000000.0,8.0
ELIX.L,2024-09-23,0.1713,,,53034000.0,53000000.0,0.1
ELIX.L,2024-04-22,0.1922,,,44746000.0,46400000.0,-3.6
ELIX.L,2023-09-18,0.15,,,41139000.0,41100000.0,0.1
ELIX.L,2023-04-03,0.119,,,37335000.0,,
ELIX.L,2022-06-30,0.1288,,,33368000.0,,
ELIX.L,2021-12-31,0.09717,,,26565000.0,,
ELIX.L,2021-06-30,0.103,,,24046000.0,,
ELMD,2026-08-25,0.39,0.3167,23.1,19417000.0,19333330.0,0.4
ELMD,2026-05-12,0.35,0.26,34.6,18575000.0,17600000.0,5.5
ELMD,2026-02-10,0.32,0.27,18.5,18897000.0,18049250.0,4.7
ELMD,2025-11-12,0.25,0.22,13.6,16887000.0,18300000.0,-7.7
ELMD,2025-08-26,0.25,0.22,13.6,17393000.0,16340500.0,6.4
ELMD,2025-05-13,0.21,0.2,5.0,15684000.0,16650000.0,-5.8
ELMD,2025-02-11,0.22,0.18,22.2,16255000.0,15300000.0,6.2
ELMD,2024-11-12,0.16,0.03,433.3,14668000.0,13500000.0,8.7
ELMD,2024-08-27,0.2,0.14,42.9,14832000.0,15000000.0,-1.1
ELMD,2024-05-07,0.17,0.13,30.8,13871000.0,15000000.0,-7.5
ELMD,2024-02-13,0.19,0.1,90.0,13689000.0,13300000.0,2.9
ELME,2026-08-04,-0.04,,,,21172000.0,
ELME,2026-05-11,-0.05,0.24,-120.8,,25154000.0,
ELME,2026-03-26,-0.26,-0.03385,-668.1,-185695000.0,43479000.0,-527.1
ELME,2025-10-23,1.4,0.23,508.7,62103000.0,62215030.0,-0.2
ELME,2025-08-05,-0.04,0.23,-117.4,62099000.0,61540790.0,0.9
ELME,2025-05-01,-0.05,0.23,-121.7,61493000.0,61184360.0,0.5
ELME,2025-02-13,-0.03,-0.03,0.0,61264000.0,60473090.0,1.3
ELME,2024-11-04,-0.03,-0.03233,7.2,61055000.0,60305860.0,1.2
ELME,2024-08-01,-0.0395,-0.02731,-44.6,60103000.0,60218640.0,-0.2
ELME,2024-05-01,-0.04,-0.03,-33.3,59513000.0,58895380.0,1.0
ELME,2024-02-15,-0.0354,0.01864,-289.9,58852000.0,58605960.0,0.4
ELMT,2026-08-13,0.18,0.05667,217.6,66401000.0,58123330.0,14.2
ELMT,2026-05-29,0.23,-0.18,227.8,56007000.0,54556670.0,2.7
ELOX,2026-08-11,-0.66,-70.4,99.1,,,
ELOX,2026-05-05,-0.88,-6.4,86.2,,,
ELOX,2025-04-17,-4.95,,,,,
ELOX,2023-11-13,-14.41,-1.97,-631.5,,,
ELOX,2023-08-14,-21.56,-1.54,-1300.0,,,
ELOX,2023-05-15,-31.68,-2.55,-1142.4,,700000.0,
ELPC,2026-08-05,0.16,0.14,14.3,1169996000.0,1170946000.0,-0.1
ELPC,2026-05-05,0.16,0.19,-15.8,1377010000.0,1126815000.0,22.2
ELPC,2026-02-27,0.11,0.1402,-21.5,1382379000.0,954133300.0,44.9
ELPC,2025-11-13,0.11,0.1281,-14.1,1276755128.0,940035218.0,35.8
ELPC,2025-08-06,0.1,0.08679,15.2,1137815000.0,879558200.0,29.4
ELPC,2025-05-09,0.15,0.1013,48.1,1008901885.0,900636774.0,12.0
ELPC,2025-02-27,0.1109,0.1938,-42.8,1025651000.0,876130600.0,17.1
ELPC,2024-11-06,0.3,0.2182,37.5,1049730976.0,839266234.0,25.1
ELPC,2024-08-08,0.12,0.1634,-26.6,981007784.0,963071254.0,1.9
ELPC,2024-05-09,0.15,0.1543,-2.8,1069315405.0,995973580.0,7.4
ELPC,2024-02-29,0.1746,0.1606,8.7,1124981000.0,1067126000.0,5.4
ELS,2026-07-22,0.5,0.4346,15.0,397815000.0,383658100.0,3.7
ELS,2026-04-21,0.56,0.546,2.6,397600000.0,395710300.0,0.5
ELS,2026-01-28,0.79,0.542,45.8,373868000.0,382264500.0,-2.2
ELS,2025-10-22,0.5,0.51,-2.0,393314000.0,387004700.0,1.6
ELS,2025-07-21,0.42,0.69,-39.1,376866000.0,377589500.0,-0.2
ELS,2025-04-21,0.57,0.554,2.9,387334000.0,335104400.0,15.6
ELS,2025-01-27,0.5,0.48,4.2,301398000.0,309726900.0,-2.7
ELS,2024-10-21,0.44,0.4438,-0.9,314468000.0,315783600.0,-0.4
ELS,2024-07-22,0.42,0.43,-2.3,300788000.0,329552000.0,-8.7
ELS,2024-04-22,0.59,0.49,20.4,316599000.0,340453700.0,-7.0
ELS,2024-01-29,0.49,0.4316,13.5,290519000.0,324226100.0,-10.4
ELTK,2026-08-18,-0.41,,,11534000.0,,
ELTK,2026-05-19,-0.42,,,10436000.0,,
ELTK,2026-03-09,-0.05,,,13238000.0,,
ELTK,2025-11-18,-0.03,,,13267000.0,13267000.0,0.0
ELTK,2025-08-14,0.05,,,12529000.0,,
ELTK,2025-05-20,0.15,,,12756000.0,,
ELTK,2025-03-11,0.0034,0.24,-98.6,10758000.0,13400000.0,-19.7
ELTK,2024-11-19,0.25,0.31,-19.4,13520000.0,12400000.0,9.0
ELTK,2024-08-15,0.11,0.25,-56.0,10466000.0,11900000.0,-12.1
ELTK,2024-05-21,0.27,0.26,3.8,11783000.0,12000000.0,-1.8
ELTK,2024-03-11,0.22,0.31,-29.0,12321000.0,12200000.0,1.0
ELUT,2026-08-13,-0.17,-0.15,-13.3,2427000.0,2900000.0,-16.3
ELUT,2026-05-14,-0.17,-0.15,-13.3,3114000.0,3000000.0,3.8
ELUT,2026-03-11,-0.14,-0.14,0.0,3271000.0,3300000.0,-0.9
ELUT,2025-11-06,-0.01,-0.155,93.5,3323000.0,3300000.0,0.7
ELUT,2025-08-14,-0.26,-0.17,-52.9,6263000.0,7400000.0,-15.4
ELUT,2025-05-08,-0.21,-0.2,-5.0,6030000.0,6650000.0,-9.3
ELUT,2025-03-06,-0.26,-0.25,-4.0,5468000.0,5900000.0,-7.3
ELUT,2024-11-14,-0.33,-0.44,25.0,5922000.0,6400000.0,-7.5
ELUT,2024-08-07,-1.14,-0.33,-245.5,6291000.0,6650000.0,-5.4
ELUT,2024-05-09,-0.75,-0.41,-82.9,6694000.0,6100000.0,9.7
ELUT,2024-03-07,-0.66,-0.28,-135.7,5875000.0,6550000.0,-10.3
ELV,2026-07-15,7.45,6.21,20.0,49826000000.0,48876840000.0,1.9
ELV,2026-04-22,12.58,10.82,16.3,49494000000.0,48201100000.0,2.7
ELV,2026-01-28,3.33,3.1,7.4,49311000000.0,49843910000.0,-1.1
ELV,2025-10-21,6.03,4.93,22.3,50087000000.0,49378870000.0,1.4
ELV,2025-07-17,8.84,8.91,-0.8,49421000000.0,48190230000.0,2.6
ELV,2025-04-22,11.97,11.41,4.9,48765000000.0,46299790000.0,5.3
ELV,2025-01-23,3.84,3.8,1.1,45442000000.0,44952541755.0,1.1
ELV,2024-10-17,8.37,9.66,-13.4,45145000000.0,43467178204.0,3.9
ELV,2024-07-17,10.12,10.01,1.1,43646000000.0,42987391923.0,1.5
ELV,2024-04-18,10.64,10.53,1.0,42577000000.0,42492975670.0,0.2
ELV,2024-01-24,5.62,5.55,1.3,42647000000.0,42094400000.0,1.3
ELVA,2026-08-10,0.01,0.03,-66.7,17715000.0,21442000.0,-17.4
ELVA,2026-05-14,0.02,0.01,100.0,18048000.0,17740000.0,1.7
ELVA,2026-02-12,0.02,0.01,100.0,15500000.0,16708000.0,-7.2
ELVA,2025-12-10,0.06,0.05,20.0,20506000.0,20246630.0,1.3
ELVA,2025-08-13,0.02,0.04,-50.0,17133000.0,16740500.0,2.3
ELVA,2025-05-14,0.02,0.03,-33.3,15018000.0,15914630.0,-5.6
ELVA,2025-02-13,-0.01,-0.02,50.0,11200000.0,12009400.0,-6.7
ELVA,2024-12-12,-0.0034,-0.01,66.0,11555000.0,11900200.0,-2.9
ELVA,2024-08-13,-0.01,0.02,-150.0,10274000.0,15043500.0,-31.7
ELVA,2024-05-13,-0.02,0.03,-166.7,10700000.0,15875000.0,-32.6
ELVA,2024-02-12,-0.0063,-0.03,79.0,12091000.0,11973670.0,1.0
ELVN,2026-08-05,-0.49,-0.38717,-26.6,,,
ELVN,2026-05-07,-0.38,-0.44,13.6,,,
ELVN,2026-03-03,-0.48,-0.42,-14.3,,12500.0,
ELVN,2025-11-12,-0.32,-0.43,25.6,,8330.0,
ELVN,2025-08-13,-0.49,-0.53,7.5,,,
ELVN,2025-05-14,-0.57,-0.51,-11.8,,,
ELVN,2025-03-13,-0.46,-0.53,13.2,,,
ELVN,2024-11-13,-0.48,-0.52,7.7,,,
ELVN,2024-08-13,-0.41,-0.58,29.3,,,
ELVN,2024-05-14,-0.54,-0.58,6.9,,,
ELVN,2024-03-14,-0.47,-0.56,16.1,440000.0,,
ELVR,2026-08-31,-2.22,,,91928600.0,,
EMA,2026-08-07,0.4858,0.4966,-2.2,1415744000.0,1343613000.0,5.4
EMA,2026-05-08,0.985,0.866,13.7,2022322000.0,1741417000.0,16.1
EMA,2026-02-23,0.4005,0.4167,-3.9,1460769000.0,1136804000.0,28.5
EMA,2025-11-07,0.632,0.611,3.4,1436682000.0,1330914000.0,7.9
EMA,2025-08-07,0.57,0.4653,22.5,1988000000.0,1813012780.0,9.7
EMA,2025-05-08,0.889,0.709,25.4,1859392000.0,1455290000.0,27.8
EMA,2025-02-21,0.584,0.531,10.0,1223024000.0,1406919000.0,-13.1
EMA,2024-11-08,0.599,0.578,3.6,1331768000.0,1450131000.0,-8.2
EMA,2024-06-30,0.511,0.4239,20.5,1617000000.0,1293830886.0,25.0
EMA,2024-05-13,0.561,0.602,-6.8,1489688000.0,1437951000.0,3.6
EMA,2023-12-31,1.1,0.529,107.9,1972000000.0,1521485764.0,29.6
EMAT,2026-08-17,-0.02,-0.02,0.0,1636000.0,2150000.0,-23.9
EMAT,2026-05-22,-0.02,-0.03,33.3,1879000.0,1900000.0,-1.1
EMAT,2026-02-21,-0.11,-0.01,-1000.0,,2000000.0,
EMAT,2025-11-18,-0.16,,,,,
EMAT,2025-08-15,-0.16,,,,,
EMAT,2025-05-15,-0.15,,,,,
EMAT,2025-03-26,-0.19,,,,,
EMAT,2024-11-19,-0.024,,,,,
EMAT,2024-08-15,-0.0215,,,,,
EMBC,2026-08-07,0.56,0.2658,110.7,271700000.0,254525500.0,6.7
EMBC,2026-05-05,0.27,0.42,-35.7,221800000.0,235670000.0,-5.9
EMBC,2026-02-05,0.71,0.67,6.0,261200000.0,258069100.0,1.2
EMBC,2025-11-25,0.5,0.7,-28.6,264000000.0,258200000.0,2.2
EMBC,2025-08-08,1.12,0.455,146.2,295500000.0,265660900.0,11.2
EMBC,2025-05-09,0.7,0.66,6.1,259000000.0,278776330.0,-7.1
EMBC,2025-02-06,0.65,0.45,44.4,261900000.0,264400000.0,-0.9
EMBC,2024-11-26,0.45,0.36,25.0,286100000.0,276968800.0,3.3
EMBC,2024-08-09,0.74,0.48,54.2,272500000.0,276970000.0,-1.6
EMBC,2024-05-09,0.67,0.43,55.8,287200000.0,264700000.0,8.5
EMBC,2024-02-09,0.61,0.45,35.6,277300000.0,264910000.0,4.7
EMBJ,2026-08-10,1.22,0.61,100.0,2235300000.0,2011642000.0,11.1
EMBJ,2026-05-08,0.16,0.29,-44.8,1446700000.0,1409802000.0,2.6
EMBJ,2026-03-06,0.83,0.17,388.2,2651800000.0,2544304000.0,4.2
EMBJ,2025-11-04,0.636,0.61,4.3,2003500000.0,1930983000.0,3.8
EMBJ,2025-08-05,-0.02,0.47,-104.3,1819200000.0,1777119000.0,2.4
EMBJ,2025-05-06,0.4,0.21,90.5,1103000000.0,1110622000.0,-0.7
EMBJ,2025-02-27,0.94,0.47,100.0,2311500000.0,2227148000.0,3.8
EMBJ,2024-11-08,1.2,0.28,328.6,1692400000.0,1578763000.0,7.2
EMBJ,2024-08-08,0.43,0.24,79.2,1494200000.0,1436453000.0,4.0
EMBJ,2024-05-07,-0.07,-0.17,58.8,896594000.0,891181600.0,0.6
EMBJ,2024-03-18,0.42,0.61,-31.1,1975000000.0,1995631000.0,-1.0
EME,2026-07-30,9.06,7.23,25.3,5154892000.0,4710304000.0,9.4
EME,2026-04-29,6.84,5.9,15.9,4628233000.0,4198560000.0,10.2
EME,2026-02-26,7.19,6.68,7.6,4513121000.0,4283160000.0,5.4
EME,2025-10-30,6.57,6.54,0.5,4301529000.0,4280359000.0,0.5
EME,2025-07-31,6.72,5.74,17.1,4304400000.0,4109080000.0,4.8
EME,2025-04-30,5.41,4.63,16.8,3867372000.0,3784299000.0,2.2
EME,2025-02-26,6.32,5.53,14.3,3770019000.0,3804303217.0,-0.9
EME,2024-10-31,5.8,4.98,16.5,3696924000.0,3770500000.0,-2.0
EME,2024-07-25,5.25,3.76,39.6,3666897000.0,3521566667.0,4.1
EME,2024-04-25,4.17,2.84,46.8,3432276000.0,3223566667.0,6.5
EME,2024-02-28,4.47,3.55,25.9,3439221000.0,3360450000.0,2.3
EML,2026-08-11,0.15,0.67,-77.6,61821760.0,73690000.0,-16.1
EML,2026-05-12,0.11,0.5,-78.0,59676540.0,67740000.0,-11.9
EML,2026-03-03,0.31,0.36,-13.9,57500000.0,68680000.0,-16.3
EML,2025-11-04,0.13,0.77,-83.1,55336452.0,73410000.0,-24.6
EML,2025-08-05,0.57,0.54,5.6,70164086.0,68870000.0,1.9
EML,2025-05-06,0.31,0.41,-24.4,63312774.0,71330000.0,-11.2
EML,2025-03-11,0.42,,,66683477.0,,
EML,2024-11-05,0.75,,,71274757.0,,
EML,2024-08-06,0.56,,,73151889.0,,
EML,2024-05-06,0.31,,,67929087.0,,
EML,2024-03-12,0.56,,,66986019.0,,
EMN,2026-07-30,1.97,1.82,8.2,2513000000.0,2397545000.0,4.8
EMN,2026-04-30,1.09,1.06,2.8,2177000000.0,2172035000.0,0.2
EMN,2026-01-29,0.75,0.76,-1.3,1973000000.0,2018888000.0,-2.3
EMN,2025-11-03,1.14,1.16,-1.7,2202000000.0,2259411911.0,-2.5
EMN,2025-07-31,1.6,1.72,-7.0,2291000000.0,2357400000.0,-2.8
EMN,2025-04-24,1.91,1.89,1.1,2290000000.0,2326819418.0,-1.6
EMN,2025-01-30,1.87,1.6,16.9,2245000000.0,2286860000.0,-1.8
EMN,2024-10-31,2.26,2.14,5.6,2464000000.0,2377650000.0,3.6
EMN,2024-07-25,2.15,2.01,7.0,2360000000.0,2357777568.0,0.1
EMN,2024-04-25,1.61,1.43,12.6,2308000000.0,2290366603.0,0.8
EMN,2024-02-01,1.31,1.28,2.3,2205000000.0,2209160000.0,-0.2
EMPD,2026-08-11,-1.53,-0.11,-1290.9,80019.0,300000.0,-73.3
EMPD,2026-05-08,-0.22,-0.1,-120.0,225702.0,200000.0,12.9
EMPD,2026-03-27,0.6068,-7776.0,100.0,-662309.0,100000.0,-762.3
EMPD,2025-11-11,-0.57,-0.1,-470.0,198301.0,200000.0,-0.8
EMPD,2025-08-12,-7.57,,,702936.0,198301.0,254.5
EMPD,2025-05-09,-7.28,-388800.0,100.0,736049.0,1700000.0,-56.7
EMPD,2025-03-17,-1.34732,-3888.0,100.0,986916.0,700000.0,41.0
EMPD,2024-11-12,-1.9143999999999999,4752.0,-100.0,1075864.0,1100000.0,-2.2
EMPD,2024-08-06,-23.63,,,940863.0,2400000.0,-60.8
EMPD,2024-05-08,-209.28,,,1033548.0,,
EMPD,2024-03-28,,-3888.0,,1083800.0,1700000.0,-36.2
EMR,2026-08-04,1.71,1.68,1.8,4873000000.0,4804534000.0,1.4
EMR,2026-05-05,1.54,1.53,0.7,4562000000.0,4592097000.0,-0.7
EMR,2026-02-03,1.46,1.42,2.8,4346000000.0,4347421000.0,0.0
EMR,2025-11-05,1.62,1.62,0.0,4855000000.0,4900153901.0,-0.9
EMR,2025-08-06,1.52,1.51,0.7,4553000000.0,4597850549.0,-1.0
EMR,2025-05-07,1.48,1.41,5.0,4430000000.0,4387356027.0,1.0
EMR,2025-02-05,1.38,1.28,7.8,4175000000.0,4217684661.0,-1.0
EMR,2024-11-05,1.48,1.47,0.7,4619000000.0,4568132462.0,1.1
EMR,2024-08-07,1.43,1.41,1.4,4380000000.0,4439432732.0,-1.3
EMR,2024-05-08,1.36,1.28,6.3,4376000000.0,4301671248.0,1.7
EMR,2024-02-07,1.22,1.04,17.3,4117000000.0,3906888727.0,5.4
EN.PA,2026-07-30,0.97,0.821,18.1,13958170000.0,13924700000.0,0.2
EN.PA,2026-05-07,-0.23561,-0.38287,38.5,11960270000.0,12383360000.0,-3.4
EN.PA,2026-02-26,1.18,0.847,39.3,14966740000.0,14999260000.0,-0.2
EN.PA,2025-11-05,1.33,1.45,-8.3,14987000000.0,15225691590.0,-1.6
EN.PA,2025-07-31,0.872,0.763,14.3,14300000000.0,14715717736.0,-2.8
EN.PA,2025-05-14,-0.37724,-0.62873,40.0,12590000000.0,12126666538.0,3.8
EN.PA,2025-03-06,0.932,0.917,1.6,15260000000.0,15256660000.0,0.0
EN.PA,2024-11-05,1.33,1.16,14.7,14978000000.0,15389400123.0,-2.7
EN.PA,2024-07-26,0.87,0.77,13.0,14215000000.0,13490100000.0,5.4
EN.PA,2024-05-07,-0.38,-0.37,-2.7,12314000000.0,12214495044.0,0.8
EN.PA,2024-02-27,0.95,0.98,-3.1,15129000000.0,10847000000.0,39.5
ENADF,2026-08-19,0.0534,0.0647,-17.5,48782500.0,47242000.0,3.3
ENADF,2026-05-07,0.0242,0.02735,-11.5,36294000.0,41869600.0,-13.3
ENADF,2026-02-17,-2.36417,-0.0119,-19767.0,47283400.0,39817600.0,18.8
ENADF,2025-11-11,0.02359,-0.01377,271.3,38294424.0,39712500.0,-3.6
ENADF,2025-08-15,0.00991,0.00631,,40259997.0,45025600.0,-10.6
ENADF,2025-05-15,-0.02086,0.01587,-231.4,46069830.0,40473600.0,13.8
ENADF,2025-02-07,-0.18639,0.0432,-531.5,60147000.0,46980000.0,28.0
ENADF,2024-11-12,-0.03176,0.02352,-235.0,45222786.0,43708000.0,3.5
ENADF,2024-08-14,-0.04143,0.01784,-332.2,33369151.0,35118600.0,-5.0
ENADF,2024-05-13,-0.00467,0.03456,-113.5,35650780.0,37571710.0,-5.1
ENADF,2024-02-13,0.06296,0.06514,-3.3,46795672.0,52031350.0,-10.1
ENB,2026-07-31,0.46,0.43,7.0,20639870000.0,8670284000.0,138.1
ENB,2026-05-08,0.71,0.69,2.9,16072890000.0,9697865000.0,65.7
ENB,2026-02-13,0.63,0.6,5.0,12508290000.0,6161871000.0,103.0
ENB,2025-11-07,0.33,0.39,-15.4,14639000000.0,9083828594.0,61.2
ENB,2025-08-01,0.47,0.41,14.6,10878967560.0,7049273712.0,54.3
ENB,2025-05-09,0.72,0.68,5.9,12991919380.0,8042063557.0,61.5
ENB,2025-02-14,0.53,0.52,1.9,11269193300.0,5393418037.0,108.9
ENB,2024-11-01,0.4,0.4,0.0,10934413930.0,5001301625.0,118.6
ENB,2024-08-02,0.42,0.45,-6.7,8298691320.0,4281171300.0,93.8
ENB,2024-05-10,0.68,0.59,15.3,8128383200.0,9038889900.0,-10.1
ENB,2024-02-09,0.47,0.5,-6.0,8506554720.0,10071065999.0,-15.5
ENB.TO,2026-07-31,0.63,0.582,8.2,28681000000.0,12315740000.0,132.9
ENB.TO,2026-05-08,0.98,0.951,3.0,22357000000.0,13489490000.0,65.7
ENB.TO,2026-02-13,0.873,0.774,12.8,17033790000.0,8461784000.0,101.3
ENB.TO,2025-11-07,0.4638,0.516,-10.1,20417452470.0,10479048728.0,94.8
ENB.TO,2025-07-31,0.658,0.584,12.7,14791000000.0,9712700798.0,52.3
ENB.TO,2025-05-08,0.997,0.931,7.1,18502000000.0,11198010558.0,65.2
ENB.TO,2025-02-14,0.739,0.739,0.0,16217000000.0,7647327434.0,112.1
ENB.TO,2024-11-01,0.55,0.56,-1.8,14839000000.0,6961811862.0,113.1
ENB.TO,2024-08-02,0.58,0.64,-9.4,11346000000.0,5943207622.0,90.9
ENB.TO,2024-05-10,0.92,0.81,13.6,11038000000.0,12352275770.0,-10.6
ENB.TO,2024-02-09,0.64,0.68,-5.9,11298000000.0,13547362991.0,-16.6
ENDI,2025-06-30,-0.52166,,,5250889.0,,
ENDI,2025-05-08,0.09308,,,4716263.0,,
ENDI,2025-02-28,-0.16756,,,4489384.0,,
ENDI,2024-11-25,0.2811,,,4147414.0,,
ENDI,2024-08-26,-0.47228,,,3738671.0,,
ENDI,2024-06-28,0.08,,,2983897.0,,
ENDI,2024-04-01,0.22,,,2787926.0,,
ENDI,2024-01-31,0.08457,,,2564383.0,,
ENDI,2023-08-11,0.156,,,2297285.0,,
ENDI,2023-05-15,0.00109,,,1937929.0,,
ENDI,2023-03-30,0.119,,,2041624.0,,
ENDI,2022-11-14,0.07874,,,2127406.0,,
ENGN,2026-09-08,-0.47,-0.42664,-10.2,,,
ENGN,2026-06-15,-0.43,-0.48,10.4,,,
ENGN,2026-03-09,-0.44,-0.55,20.0,,,
ENGN,2025-12-22,-0.73,-0.5669,-28.8,,,
ENGN,2025-09-11,-0.57,-0.49799,-14.5,,,
ENGN,2025-06-12,-0.51,-0.49727,-2.6,,,
ENGN,2025-03-10,-0.48,-0.36779,-30.5,,,
ENGN,2024-12-19,-0.34,-0.39571,14.1,480000.0,,
ENGN,2024-09-10,-0.32,-0.37,13.5,,,
ENGN,2024-06-14,-0.38,-0.26,-46.2,,,
ENGN,2024-03-11,-0.46172,-0.415,-11.3,,,
ENGNW,2026-09-08,-0.47,-0.42664,-10.2,,,
ENGNW,2026-06-15,-0.43,-0.46616,7.8,,,
ENGNW,2026-03-09,-0.44,-0.5596,21.4,,,
ENGNW,2025-12-22,-0.73,-0.5669,-28.8,,,
ENGNW,2025-09-11,0.567,-0.49799,213.9,,,
ENGNW,2025-06-12,-0.50598,-0.49727,-1.8,,,
ENGNW,2025-03-10,-0.48288,-0.36779,-31.3,,,
ENGNW,2024-12-19,-0.35,-0.39571,11.6,480000.0,,
ENGNW,2024-09-10,-0.32032,-0.37528,14.6,,,
ENGNW,2024-06-14,-0.37988,-0.2606,-45.8,,,
ENGNW,2024-03-12,-0.46172,-0.415,-11.3,,,
ENHA,2026-08-14,-0.53,-0.18,-194.4,17700180.0,24600000.0,-28.0
ENHA,2026-08-13,-0.44,-0.18,-144.4,17700180.0,24600000.0,-28.0
ENHA,2026-02-09,0.0054,-0.14,103.9,303450.0,2900.0,10363.8
ENHA,2025-11-12,0.0069,,,,,
ENI.MI,2026-07-29,0.769,0.714,7.7,22075450000.0,28826550000.0,-23.4
ENI.MI,2026-04-24,0.4271,0.4893,-12.7,19484400000.0,22841920000.0,-14.7
ENI.MI,2026-02-26,0.3921,0.3183,23.2,20541910000.0,18634610000.0,10.2
ENI.MI,2025-10-23,0.4093,0.3306,23.8,20204000000.0,19011149130.0,6.3
ENI.MI,2025-07-24,0.365,0.2926,24.7,18767000000.0,18858575326.0,-0.5
ENI.MI,2025-04-22,0.4301,0.3692,16.5,22565000000.0,21752659890.0,3.7
ENI.MI,2025-02-27,0.2793,0.3102,-10.0,23972000000.0,19083271001.0,25.6
ENI.MI,2024-10-25,0.39,0.33,18.2,20658000000.0,22457513222.0,-8.0
ENI.MI,2024-07-26,0.47,0.46,2.2,21715000000.0,26320061263.0,-17.5
ENI.MI,2024-04-24,0.48,0.5,-4.0,22936000000.0,27805200000.0,-17.5
ENI.MI,2024-02-16,0.49,0.52,-5.8,24622000000.0,29447400000.0,-16.4
ENIC,2026-07-28,0.08,0.0813,-1.6,1057119000.0,1138190000.0,-7.1
ENIC,2026-04-29,0.1113,0.08899,25.1,1001047000.0,1114765000.0,-10.2
ENIC,2026-03-03,0.14,0.153,-8.5,1099779000.0,1144643000.0,-3.9
ENIC,2025-10-29,0.08,0.1056,-24.2,1118736000.0,1149448000.0,-2.7
ENIC,2025-07-29,0.05,0.07924,-36.9,1176000000.0,1223257132.0,-3.9
ENIC,2025-04-28,0.00253,0.0812,-96.9,1055659000.0,1089939000.0,-3.1
ENIC,2025-02-27,-0.2,-0.025,-700.0,407118550000.0,900516818.0,45109.4
ENIC,2024-10-30,0.13,0.1038,25.2,1255254000000.0,1346120193988.0,-6.8
ENIC,2024-07-25,0.08,0.06214,28.7,1267247103000.0,1094285898441.0,15.8
ENIC,2024-04-30,0.11,0.07636,44.1,1111000000.0,990766452.0,12.1
ENIC,2024-02-29,0.29,0.206,40.8,1203566500000.0,1205809383997.0,-0.2
