cik,name,quarter_end
2050194,SPRUCE STREET CAPITAL LP,2026-06-30
1275218,ALGERT GLOBAL LLC,2026-06-30
1132651,AMES NATIONAL CORP,2026-06-30
1814011,ABU DHABI INVESTMENT COUNCIL CO P.J.S.C,2026-06-30
2021217,"FPC INVESTMENT ADVISORY, INC.",2026-06-30
2044874,"VALUED RETIREMENTS, INC.",2026-06-30
5272,"AMERICAN INTERNATIONAL GROUP, INC.",2026-06-30
1353254,EJF CAPITAL LLC,2026-06-30
2113747,"COSMIC MANAGEMENT, LLC",2026-06-30
2023709,NCP INC.,2026-06-30
1384982,"COLUMBUS HILL CAPITAL MANAGEMENT, L.P.",2026-06-30
1499066,"LONG POND CAPITAL, LP",2026-06-30
1301050,SHANNON RIVER FUND MANAGEMENT LLC,2026-06-30
200217,DODGE & COX,2026-06-30
1632813,CMT CAPITAL MARKETS TRADING GMBH,2026-06-30
2058475,CYPRESS POINT INVESTMENT MANAGEMENT LP,2026-06-30
1164508,"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",2026-06-30
1719165,CAPITAL MARKETS TRADING UK LLP,2026-06-30
1801145,BANK OF MARIN,2026-06-30
1999346,"KNOLLWOOD INVESTMENT ADVISORY, LLC",2026-06-30
1889918,"BROGAN FINANCIAL, INC.",2026-06-30
1730383,CHESAPEAKE WEALTH MANAGEMENT,2026-06-30
2051763,WD THUNDER CV ULTIMATE GP LLC,2026-06-30
1314273,AVALON GLOBAL ASSET MANAGEMENT LLC,2026-06-30
2011325,TRIAVERA CAPITAL LLC,2026-06-30
1502287,STEPSTONE GROUP LP,2026-06-30
1036248,QUEST INVESTMENT MANAGEMENT LLC,2026-06-30
1061768,BAUPOST GROUP LLC/MA,2026-06-30
1872766,FIFTHDELTA LTD,2026-06-30
78003,PFIZER INC,2026-06-30
1992724,DELTA GLOBAL MANAGEMENT LP,2026-06-30
1742435,"FORA CAPITAL, LLC",2026-06-30
1332811,"KNIGHTSBRIDGE ASSET MANAGEMENT, LLC",2026-06-30
2018963,WALLACE HART LLC,2026-06-30
1633312,BARDIN HILL INVESTMENT PARTNERS LP,2026-06-30
1576350,GTCR LLC,2026-06-30
1834239,EQT FUND MANAGEMENT S.A R.L.,2026-06-30
1616416,BARDIN HILL MANAGEMENT PARTNERS LP,2026-06-30
1663900,SUNRIVER MANAGEMENT LLC,2026-06-30
1839498,"DCM ADVISORS, LLC",2026-06-30
1318757,"MARSHALL WACE, LLP",2026-06-30
1537014,CANDRIAM S.C.A.,2026-06-30
1858198,"KVP CAPITAL ADVISORS, LP",2026-06-30
1162827,RBO & CO LLC,2026-06-30
2115533,"CARTER FINANCIAL, LLC",2026-06-30
2109379,"WEST VIRGINIA UNIVERSITY FOUNDATION, INC",2026-06-30
1600944,"SAM ADVISORS, LLC",2026-06-30
1800641,BORNITE CAPITAL MANAGEMENT LP,2026-06-30
1908108,TRUEWEALTH FINANCIAL PARTNERS,2026-06-30
1910154,"TECA PARTNERS, LP",2026-06-30
1180391,SMH CAPITAL ADVISORS INC,2026-06-30
2090663,J DIGITAL 6 LLC,2026-06-30
1037389,RENAISSANCE TECHNOLOGIES LLC,2026-06-30
1831577,"JUMP FINANCIAL, LLC",2026-06-30
1827734,FERNBRIDGE CAPITAL MANAGEMENT LP,2026-06-30
2034793,"ARIADNE WEALTH MANAGEMENT, LP",2026-06-30
1851296,TIMELO INVESTMENT MANAGEMENT INC.,2026-06-30
1697767,"NORTHWEST QUADRANT WEALTH MANAGEMENT, LLC",2026-06-30
1954109,"STRIVE ASSET MANAGEMENT, LLC",2026-06-30
1512173,"MAPLELANE CAPITAL, LLC",2026-06-30
1785545,"ESL TRUST SERVICES, LLC",2026-06-30
1373442,"MARINER, LLC",2026-06-30
1934396,"STG SECURITIES, LLC",2026-06-30
1131399,GSK PLC,2026-06-30
2011612,"PATHSTONE HOLDINGS, LLC",2026-06-30
1757043,"DELTA INVESTMENT MANAGEMENT, LLC",2026-06-30
2056550,PREMIER PRIVATE WEALTH MANAGEMENT LLC,2026-06-30
2064329,"HENDERSON BROTHERS FINANCIAL PARTNERS, LLC",2026-06-30
1265131,HILLTOP HOLDINGS INC.,2026-06-30
1466153,ARTISAN PARTNERS LIMITED PARTNERSHIP,2026-06-30
1090012,DEVON ENERGY CORP/DE,2026-06-30
920760,LENNAR CORP /NEW/,2026-06-30
2112205,"CAPSTONE WEALTH MANAGEMENT, INC.",2026-06-30
1478982,"ALTAI CAPITAL MANAGEMENT, L.P.",2026-06-30
1731717,"D.B. ROOT & COMPANY, LLC",2026-06-30
2052798,"FLAVIN FINANCIAL SERVICES, INC.",2026-06-30
2015727,"GALLO PARTNERS, LP",2026-06-30
1995612,HELIX PARTNERS MANAGEMENT LP,2026-06-30
1995773,GSG ADVISORS LLC,2026-06-30
1776090,"PARSIFAL CAPITAL MANAGEMENT, LP",2026-06-30
2110759,ASSET ONE WEALTH MANAGEMENT LLC,2026-06-30
2044901,"INVESTOR'S FIDUCIARY ADVISOR NETWORK, LLC",2026-06-30
1630691,"PINE BROOK ROAD ADVISORS, L.P.",2026-06-30
1053187,"NATIXIS INVESTMENT MANAGERS, LLC",2026-06-30
2080094,BOREAL CAPITAL MANAGEMENT LLC,2026-06-30
1854794,"PATIENT CAPITAL MANAGEMENT, LLC",2026-06-30
1846711,"SAFEGUARD INVESTMENT ADVISORY GROUP, LLC",2026-06-30
2072160,"11.2 CAPITAL MANAGEMENT, LLC",2026-06-30
40729,ALLY FINANCIAL INC.,2026-06-30
1964563,"MADRONE ADVISORS, LLC",2026-06-30
1911491,"TCM ADVISORS, LLC",2026-06-30
52234,WINMILL & CO. INC,2026-06-30
1652062,TAIREN CAPITAL LTD,2026-06-30
1511881,THELEME PARTNERS LLP,2026-06-30
1569709,"ICONIQ CAPITAL, LLC",2026-06-30
2126503,ANTHER CAPITAL LTD,2026-06-30
1427119,MERITAGE GROUP LP,2026-06-30
1796107,FREEMONT CAPITAL PTE LTD,2026-06-30
1621802,"INFRASTRUCTURE CAPITAL ADVISORS, LLC",2026-06-30
1922318,PALE FIRE CAPITAL SE,2026-06-30
2111529,"ASPECT MANAGEMENT, LLC",2026-06-30
1917529,"ATLAS VENTURE LIFE SCIENCE ADVISORS, LLC",2026-06-30
1767471,OSSIAM,2026-06-30
2034064,ECOFI INVESTISSEMENTS SA,2026-06-30
1773195,"AFFINITY ASSET ADVISORS, LLC",2026-06-30
1543568,"CONNECTIVE CAPITAL MANAGEMENT, LLC",2026-06-30
1842881,GRANGER MANAGEMENT LLC,2026-06-30
1706013,ALLY INVEST ADVISORS INC.,2026-06-30
1785988,"WOLF HILL CAPITAL MANAGEMENT, LP",2026-06-30
1686988,"L2 ASSET MANAGEMENT, LLC",2026-06-30
1782539,NAN FUNG GROUP HOLDINGS LTD,2026-06-30
1537323,"CORRE PARTNERS MANAGEMENT, LLC",2026-06-30
1898131,"WAYFINDING FINANCIAL, LLC",2026-06-30
1410830,"MATRIX CAPITAL MANAGEMENT COMPANY, LP",2026-06-30
2056914,VEGA INVESTMENT SOLUTIONS,2026-06-30
2018754,SADDLEROCK CAPITAL MANAGEMENT LLC,2026-06-30
1912128,"MCDONOUGH CAPITAL MANAGEMENT, INC",2026-06-30
1975990,"AYURMAYA CAPITAL MANAGEMENT COMPANY, LP",2026-06-30
1781002,BLEICHROEDER LP,2026-06-30
1144492,MEIJI YASUDA LIFE INSURANCE CO,2026-06-30
2150168,"TIMBUKTU CAPITAL MANAGEMENT, LLC",2026-06-30
2031590,RIPPLE EFFECT ASSET MANAGEMENT LP,2026-06-30
1426092,LONGVIEW PARTNERS (GUERNSEY) LTD,2026-06-30
1697478,"FORTIS ADVISORS, LLC",2026-06-30
1767843,MIROVA,2026-06-30
1807489,M28 CAPITAL MANAGEMENT LP,2026-06-30
1535845,HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,2026-06-30
1946136,BIZMA INVESTIMENTOS LTDA,2026-06-30
2059344,"WOOD TARVER FINANCIAL GROUP, LLC",2026-06-30
1021223,KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC,2026-06-30
2068251,"GULLANE CAPITAL, LLC",2026-06-30
1844645,PIVOTAL BIOVENTURE PARTNERS INVESTMENT ADVISOR LLC,2026-06-30
1491072,ANSON FUNDS MANAGEMENT LP,2026-06-30
1798860,KIZE CAPITAL LP,2026-06-30
1767868,"INSCRIPTION CAPITAL, LLC",2026-06-30
1752759,DNCA FINANCE,2026-06-30
1560717,"HORIZON INVESTMENTS, LLC",2026-06-30
1907809,MUDITA ADVISORS LLP,2026-06-30
902584,ADVISORY RESEARCH INC,2026-06-30
1681614,KANEN WEALTH MANAGEMENT LLC,2026-06-30
1427372,"GIBSON CAPITAL, LLC",2026-06-30
1767945,OSTRUM ASSET MANAGEMENT,2026-06-30
944388,1832 ASSET MANAGEMENT L.P.,2026-06-30
1358706,"ABRAMS CAPITAL MANAGEMENT, L.P.",2026-06-30
24046,CONTINENTAL GENERAL INSURANCE CO,2026-06-30
1274981,NATIXIS,2026-06-30
1390202,LAURION CAPITAL MANAGEMENT LP,2026-06-30
276101,BRISTOL JOHN W & CO INC /NY/,2026-06-30
1558858,"ALPHA WAVE GLOBAL, LP",2026-06-30
1923739,HARVEST PORTFOLIOS GROUP INC.,2026-06-30
1589689,MYDA ADVISORS LLC,2026-06-30
1279030,BRANT POINT INVESTMENT MANAGEMENT LLC,2026-06-30
1100710,HARBOR ADVISORY CORP /MA/,2026-06-30
1764403,VISION CAPITAL CORP,2026-06-30
1810558,"INSPIRE ADVISORS, LLC",2026-06-30
933478,VANGUARD FIDUCIARY TRUST CO,2026-06-30
2100119,VANGUARD CAPITAL MANAGEMENT LLC,2026-06-30
1811242,"VANGUARD GLOBAL ADVISERS, LLC",2026-06-30
2100121,VANGUARD PORTFOLIO MANAGEMENT LLC,2026-06-30
1550100,"VANGUARD INVESTMENTS AUSTRALIA, LTD.",2026-06-30
1680208,"VANGUARD ASSET MANAGEMENT, LTD",2026-06-30
1984256,VANGUARD NATIONAL TRUST CO,2026-06-30
217448,VANGUARD MARKETING CORPORATION,2026-06-30
947529,VANGUARD ADVISERS INC,2026-06-30
1512024,CAPTRUST FINANCIAL ADVISORS,2026-06-30
820743,CRAMER ROSENTHAL MCGLYNN LLC,2026-06-30
1845930,TITAN GLOBAL CAPITAL MANAGEMENT USA LLC,2026-06-30
826000,POTOMAC FUND MANAGEMENT INC /ADV,2026-06-30
883634,"CONTINENTAL INVESTORS SERVICES, INC.",2026-06-30
1888968,"KIM, LLC",2026-06-30
1297496,"LETKO, BROSSEAU & ASSOCIATES INC",2026-06-30
1963764,"SLOTNIK CAPITAL, LLC",2026-06-30
1461945,"JCP INVESTMENT MANAGEMENT, LLC",2026-06-30
2115120,PURPOSE UNLIMITED INC.,2026-06-30
1558971,"TEKNE CAPITAL MANAGEMENT, LLC",2026-06-30
1692507,"CENTIVA CAPITAL, LP",2026-06-30
2041065,"VON BORSTEL & ASSOCIATES, INC.",2026-06-30
2027344,"KOCH, INC.",2026-06-30
1731132,"GAME CREEK CAPITAL, LP",2026-06-30
1061186,"WCM INVESTMENT MANAGEMENT, LLC",2026-06-30
2112239,"MCLAUGHLIN ASSET MANAGEMENT, INC.",2026-06-30
1390043,FIRST WASHINGTON CORP,2026-06-30
1795594,KIRKOSWALD ASSET MANAGEMENT LLC,2026-06-30
2142299,"STONEBRIDGE FINANCIAL GROUP, LLC/CA",2026-06-30
764532,FIDUCIARY MANAGEMENT INC /WI/,2026-06-30
1396318,PUBLIC SECTOR PENSION INVESTMENT BOARD,2026-06-30
2055657,"ENDURE CAPITAL MANAGEMENT, LLC",2026-06-30
1809494,STANDARD FAMILY OFFICE LLC,2026-06-30
1604488,FIRST TRUST CAPITAL MANAGEMENT L.P.,2026-06-30
1843253,SPG ADVISORS LLC,2026-06-30
1811739,"ANNANDALE CAPITAL, LLC",2026-06-30
1772937,"TOLLESON WEALTH MANAGEMENT, INC.",2026-06-30
2124354,ELEVATION ADVISORY PARTNERS LLC,2026-06-30
2010051,FIDELIS WEALTH ADVISORS LLC,2026-06-30
1790548,"BECK BODE, LLC",2026-06-30
1844731,RMG WEALTH MANAGEMENT LLC,2026-06-30
2105684,"CAMBIENT FAMILY OFFICE, LLC",2026-06-30
1490429,"FIRST LONG ISLAND INVESTORS, LLC",2026-06-30
2108283,SUMMITPOINT CAPITAL MANAGEMENT,2026-06-30
872259,BAHL & GAYNOR INC,2026-06-30
1962933,"RIVERVIEW CAPITAL ADVISERS, LLC",2026-06-30
1727645,ALAMEA VERWALTUNGS GMBH,2026-06-30
1991340,STRATEGIC ADVOCATES LLC,2026-06-30
801166,POWER CORP OF CANADA,2026-06-30
1952722,SWAN CAPITAL LLC,2026-06-30
1795934,"CBIZ INVESTMENT ADVISORY SERVICES, LLC",2026-06-30
2126147,"HAMRICK INVESTMENT COUNSEL, LLC",2026-06-30
1967332,"PANORAMIC INVESTMENT ADVISORS, LLC",2026-06-30
1600064,"TOROSO INVESTMENTS, LLC",2026-06-30
1842707,"SKYKNIGHT CAPITAL, L.P.",2026-06-30
1759654,QUANTINNO CAPITAL MANAGEMENT LP,2026-06-30
1454502,TRIPLE FROND PARTNERS LLC,2026-06-30
1727599,"DYNASTY WEALTH MANAGEMENT, LLC",2026-06-30
1735775,UCLA FOUNDATION,2026-06-30
1745885,DASH ACQUISITIONS INC.,2026-06-30
2109821,BALLAST FINANCIAL ADVISORS LLC,2026-06-30
1723397,"STEWARD PARTNERS INVESTMENT ADVISORY, LLC",2026-06-30
1595521,ARISTIDES CAPITAL LLC,2026-06-30
1228242,BRITISH COLUMBIA INVESTMENT MANAGEMENT CORP,2026-06-30
1055980,"AMERITAS INVESTMENT PARTNERS, INC.",2026-06-30
2149835,"CENTRICA WEALTH MANAGEMENT, LLC",2026-06-30
1710207,"LATTICE CAPITAL MANAGEMENT, LLC",2026-06-30
1766005,"PRUDENT INVESTORS NETWORK, INC.",2026-06-30
1819919,"PACES FERRY WEALTH ADVISORS, LLC",2026-06-30
1475933,MINOT DEBLOIS ADVISORS LLC,2026-06-30
1806755,"SYSTEMATIC ALPHA INVESTMENTS, LLC",2026-06-30
1145020,THORNBURG INVESTMENT MANAGEMENT INC,2026-06-30
1622757,"ELITE WEALTH MANAGEMENT, INC.",2026-06-30
895421,MORGAN STANLEY,2026-06-30
1739728,"CREATIVEONE WEALTH, LLC",2026-06-30
2067277,"ALLIUM FINANCIAL ADVISORS, LLC",2026-06-30
2051999,PRIME BUCHHOLZ LLC,2026-06-30
2071183,"LEGACY CAPITAL WEALTH MANAGEMENT, LLC",2026-06-30
1656150,"COCO ENTERPRISES, LLC",2026-06-30
2044285,"DAUNTLESS INVESTMENT GROUP, LLC",2026-06-30
872162,BLACKHILL CAPITAL INC,2026-06-30
1768099,QTRON INVESTMENTS LLC,2026-06-30
2109205,"MCMILLAN OFFICE, INC.",2026-06-30
1631084,"JRM INVESTMENT COUNSEL, LLC",2026-06-30
1904067,STRATEGIC VALUE BANK PARTNERS LLC,2026-06-30
1305841,"EPOCH INVESTMENT PARTNERS, INC.",2026-06-30
1606588,"ONE CAPITAL MANAGEMENT, LLC",2026-06-30
1661762,OAK GROVE CAPITAL LLC,2026-06-30
1842557,TANDEM WEALTH ADVISORS LLC,2026-06-30
1600583,"ELIZABETH PARK CAPITAL ADVISORS, LTD.",2026-06-30
2061817,"PATRIOT FINANCIAL PARTNERS GP II, L.P.",2026-06-30
2053877,GRAETZ WEALTH LLC,2026-06-30
1992110,"RAMIREZ ASSET MANAGEMENT, INC.",2026-06-30
2011147,"1248 MANAGEMENT, LLC",2026-06-30
1575301,"BEACON CAPITAL MANAGEMENT, INC.",2026-06-30
1434165,ATLAS CAPITAL ADVISORS LLC,2026-06-30
2118977,"ESTATE PLANNERS GROUP, LLC",2026-06-30
765443,DUFF & PHELPS INVESTMENT MANAGEMENT CO,2026-06-30
1013538,EDGAR LOMAX CO/VA,2026-06-30
1823823,HIDDENITE CAPITAL PARTNERS LP,2026-06-30
2079921,"VIRTUS FIXED INCOME ADVISERS, LLC",2026-06-30
2045082,"LEGACY WEALTH MANAGMENT, LLC/ID",2026-06-30
2056693,"MPWM ADVISORY SOLUTIONS, LLC",2026-06-30
1926037,CHICO WEALTH RIA,2026-06-30
1776023,STONY POINT CAPITAL LLC,2026-06-30
1719303,"ENTRUITY WEALTH, LLC",2026-06-30
2060114,CURRY WEBB WEALTH MANAGEMENT LLC,2026-06-30
1086483,ZACKS INVESTMENT MANAGEMENT,2026-06-30
2137268,"LIONHUNTER CAPITAL MANAGEMENT, LLC",2026-06-30
1666682,"EDENBROOK CAPITAL, LLC",2026-06-30
1590144,"PURA VIDA INVESTMENTS, LLC",2026-06-30
1533950,ZWEIG-DIMENNA ASSOCIATES LLC,2026-06-30
1976151,"ENTROPY TECHNOLOGIES, LP",2026-06-30
1853239,"WILLIS JOHNSON & ASSOCIATES, INC.",2026-06-30
1393389,MANCHESTER CAPITAL MANAGEMENT LLC,2026-06-30
1838470,"WESTCAP MANAGEMENT, LLC",2026-06-30
1063497,"PEMBROKE MANAGEMENT, LTD",2026-06-30
2111359,"FREC MARKETS, INC.",2026-06-30
1729254,FRONT ROW ADVISORS LLC,2026-06-30
1039765,ING GROEP NV,2026-06-30
1704212,"BLACK SWIFT GROUP, LLC",2026-06-30
2108281,"PIEDMONT CAPITAL MANAGEMENT, LLC/NC",2026-06-30
1940869,GDS WEALTH MANAGEMENT,2026-06-30
1092290,NORRIS PERNE & FRENCH LLP/MI,2026-06-30
1747744,SAGIL CAPITAL LLP,2026-06-30
1845012,NEWGEN ASSET MANAGEMENT LTD,2026-06-30
73124,NORTHERN TRUST CORP,2026-06-30
918893,ROSENBLUM SILVERMAN SUTTON S F INC /CA,2026-06-30
1819697,OCCUDO QUANTITATIVE STRATEGIES LP,2026-06-30
1616667,"PACER ADVISORS, INC.",2026-06-30
318989,FIL LTD,2026-06-30
1840760,FINANCIAL NETWORK WEALTH MANAGEMENT LLC,2026-06-30
2056627,"TOPSAIL WEALTH MANAGEMENT, LLC",2026-06-30
2033735,SOUND CAPITAL SOLUTIONS LLC,2026-06-30
1034541,TIMUCUAN ASSET MANAGEMENT INC/FL,2026-06-30
2011965,"WILLIAMSON LEGACY GROUP, LLC",2026-06-30
1846444,"SANDS CAPITAL VENTURES, LLC",2026-06-30
1058470,ICON ADVISERS INC/CO,2026-06-30
1843019,EVR RESEARCH LP,2026-06-30
1962755,"FIDELIS CAPITAL PARTNERS, LLC",2026-06-30
1308527,"DOUGLASS WINTHROP ADVISORS, LLC",2026-06-30
2115182,"TAYLOR SECURITIES SERVICES, INC.",2026-06-30
1020066,"SANDS CAPITAL MANAGEMENT, LLC",2026-06-30
2016051,"PINE HARBOR WEALTH MANAGEMENT, LLC",2026-06-30
2007748,"TRACTION FINANCIAL PARTNERS, LLC",2026-06-30
1705711,"MORSE ASSET MANAGEMENT, INC",2026-06-30
2133911,"FINARC INVESTMENTS, INC.",2026-06-30
1998389,"BALLAST ASSET MANAGEMENT, LP",2026-06-30
2109472,"IF ADVISORS, LLC",2026-06-30
1602119,"1060 CAPITAL, LLC",2026-06-30
1633625,IAT REINSURANCE CO LTD.,2026-06-30
1165797,CAUSEWAY CAPITAL MANAGEMENT LLC,2026-06-30
2116904,"PURSUIT WEALTH STRATEGIES, LLC",2026-06-30
1504941,PORTLAND GLOBAL ADVISORS LLC,2026-06-30
1465109,NEUBERGER BERMAN GROUP LLC,2026-06-30
1134288,DE BURLO GROUP INC,2026-06-30
1785504,"BUILDERS VISION, LLC",2026-06-30
1915395,TYRO CAPITAL MANAGEMENT LLC,2026-06-30
2059349,"ELITE FINANCIAL, INC.",2026-06-30
1740837,"ALTRAVUE CAPITAL, LLC",2026-06-30
2102314,JONES HILL CAPITAL LP,2026-06-30
1961415,MAREN CAPITAL LLC,2026-06-30
1593324,PENSERRA CAPITAL MANAGEMENT LLC,2026-06-30
315066,FMR LLC,2026-06-30
2053917,"ANKERSTAR WEALTH, LLC",2026-06-30
1807328,"LIBERTY ONE INVESTMENT MANAGEMENT, LLC",2026-06-30
1279926,PACIFIC FINANCIAL GROUP INC,2026-06-30
1722329,NEWPORT TRUST CO,2026-06-30
2033534,AVISO FINANCIAL INC.,2026-06-30
2057074,"COLUMBIA RIVER FINANCIAL GROUP, LLC",2026-06-30
2003147,"DAVERN CAPITAL PARTNERS, LP",2026-06-30
1102578,EARNEST PARTNERS LLC,2026-06-30
2041807,FIVE PINE WEALTH MANAGEMENT,2026-06-30
2100569,COPPERWOOD ASSET MANAGEMENT LP,2026-06-30
1992519,"ENTRYPOINT CAPITAL, LLC",2026-06-30
1764807,"NEW AGE ALPHA ADVISORS, LLC",2026-06-30
1949033,SPAHN WEALTH & RETIREMENT LLC,2026-06-30
1908186,MISSOURI TRUST & INVESTMENT CO,2026-06-30
2060492,"CLOUD CAPITAL MANAGEMENT, LLC",2026-06-30
2044495,"THREE SEASONS WEALTH, LLC",2026-06-30
2134719,PENNSYLVANIA STATE UNIVERSITY,2026-06-30
1632187,"COMMUNITY BANK, N.A.",2026-06-30
1713286,"SFAM, LLC",2026-06-30
2111807,"VERATIS ADVISORS, INC.",2026-06-30
2052481,WILMAR ADVISORS LLC,2026-06-30
1909750,OPEROSE ADVISORS LLC,2026-06-30
1540235,CREATIVE PLANNING,2026-06-30
1810873,"ELEQUIN SECURITIES, LLC",2026-06-30
1555512,PRAGMA GESTAO DE PATRIMONIO LTD,2026-06-30
1762718,HORIKO CAPITAL MANAGEMENT LLC,2026-06-30
1969764,"PROPEL BIO MANAGEMENT, LLC",2026-06-30
2007082,"OXFORD WEALTH GROUP, LLC",2026-06-30
1934415,TRAJAN WEALTH LLC,2026-06-30
1849776,"APPLIED FUNDAMENTAL RESEARCH, LLC",2026-06-30
1445893,CTC LLC,2026-06-30
1569550,"CTC ALTERNATIVE STRATEGIES, LTD.",2026-06-30
1982776,ELEVATUS WELATH MANAGEMENT,2026-06-30
1597298,"VERITY ASSET MANAGEMENT, INC.",2026-06-30
2080606,PJT INVESTMENTS CORP.,2026-06-30
1766721,AISLING CAPITAL MANAGEMENT LP,2026-06-30
1845793,PGIM CUSTOM HARVEST LLC,2026-06-30
1998018,NBZ INVESTMENT ADVISORS LLC,2026-06-30
1600145,"VAN HULZEN ASSET MANAGEMENT, LLC",2026-06-30
1911520,"CLADIS INVESTMENT ADVISORY, LLC",2026-06-30
1854423,LEPERCQ DE NEUFLIZE ASSET MANAGEMENT LLC,2026-06-30
2080629,SEG FAMILY CORP.,2026-06-30
2081869,TLT FAMILY HOLDCO ULC,2026-06-30
1046192,GREAT WEST LIFE ASSURANCE CO /CAN/,2026-06-30
2080627,DKRT INVESTMENTS CORP.,2026-06-30
1397960,WOODBRIDGE CO LTD,2026-06-30
1537455,"SCHF (GPE), LLC",2026-06-30
2106649,BREHAUT DAVID PASCAL,2026-06-30
38777,FRANKLIN RESOURCES INC,2026-06-30
2033536,NORTHWEST & ETHICAL INVESTMENTS L.P.,2026-06-30
1961738,ARVIN CAPITAL MANAGEMENT LP,2026-06-30
2065728,SWF LLC,2026-06-30
2080628,LCC FAMILY CORP.,2026-06-30
2022905,CHARTER OAK ADVISORS LP,2026-06-30
860643,GARDNER RUSSO & QUINN LLC,2026-06-30
1599404,TRUSTEES OF DARTMOUTH COLLEGE,2026-06-30
1483859,ARROWMARK COLORADO HOLDINGS LLC,2026-06-30
1635007,"MASON INVESTMENT ADVISORY SERVICES, INC.",2026-06-30
1546592,PARK CIRCLE CO,2026-06-30
2053290,BARING FINTECH MANAGER HOLDING LTD,2026-06-30
1533551,WELLESLEY ASSET MANAGEMENT,2026-06-30
919859,MACKENZIE FINANCIAL CORP,2026-06-30
1876826,COVALIS (GIBRALTAR) LTD,2026-06-30
1739439,ROCKEFELLER CAPITAL MANAGEMENT L.P.,2026-06-30
1698819,COVALIS CAPITAL LLP,2026-06-30
1891185,LIND VALUE II APS,2026-06-30
2000314,UNITED COMMUNITY BANK,2026-06-30
2103725,AIHC CAPITAL MANAGEMENT LTD,2026-06-30
1116247,"FAIRFIELD, BUSH & CO.",2026-06-30
2068236,"PLUM STREET ADVISORS, LLC",2026-06-30
928400,ELKHORN PARTNERS LIMITED PARTNERSHIP,2026-06-30
1749611,"TORONADO PARTNERS, LLC",2026-06-30
1903055,SNOWDEN CAPITAL ADVISORS LLC,2026-06-30
1803253,SOUNDWATCH CAPITAL LLC,2026-06-30
2053281,BARING FINTECH FUND III MANAGERS LTD,2026-06-30
1522877,AIA GROUP LTD,2026-06-30
1901384,LANE GENERATIONAL LLC,2026-06-30
1910456,LYNX1 CAPITAL MANAGEMENT LP,2026-06-30
1427514,"DANA INVESTMENT ADVISORS, INC.",2026-06-30
1912226,QVIDTVM MANAGEMENT LLC,2026-06-30
1483866,INDEPENDENT FRANCHISE PARTNERS LLP,2026-06-30
1364725,"CIM, LLC",2026-06-30
2021188,"SEVEN SIX CAPITAL MANAGEMENT, LLC",2026-06-30
1845806,"OWLS NEST PARTNERS IA, LLC",2026-06-30
1348883,"CLEARBRIDGE INVESTMENTS, LLC",2026-06-30
1423442,"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",2026-06-30
1086619,SCHRODER INVESTMENT MANAGEMENT GROUP,2026-06-30
863748,ROYAL LONDON ASSET MANAGEMENT LTD,2026-06-30
1428569,HOLOWESKO PARTNERS LTD.,2026-06-30
2110109,ARK WEALTH ADVISORS LLC,2026-06-30
1661140,"ORIBEL CAPITAL MANAGEMENT, LP",2026-06-30
1480751,"NIKKO ASSET MANAGEMENT AMERICAS, INC.",2026-06-30
2055834,"SHCP, LLC",2026-06-30
1815344,"HESTIA CAPITAL MANAGEMENT, LLC",2026-06-30
1483864,"JBF CAPITAL, INC.",2026-06-30
1689144,"LEGACY BRIDGE, LLC",2026-06-30
944804,HOMESTEAD ADVISERS CORP,2026-06-30
1536557,"CRABEL CAPITAL MANAGEMENT, LLC",2026-06-30
1625959,ARVEST BANK TRUST DIVISION,2026-06-30
1738560,"ISLAY CAPITAL MANAGEMENT, LLC",2026-06-30
1352122,"ROBERTSON OPPORTUNITY CAPITAL, LLC",2026-06-30
2050159,ELWOOD CAPITAL PARTNERS LP,2026-06-30
1050477,SNYDER CAPITAL MANAGEMENT L P,2026-06-30
1686970,ODDO BHF ASSET MANAGEMENT SAS,2026-06-30
1752758,"ELWOOD & GOETZ WEALTH ADVISORY GROUP, LLC",2026-06-30
1407382,"MILLER INVESTMENT MANAGEMENT, LP",2026-06-30
1894571,PERTENTO PARTNERS LLP,2026-06-30
2057936,RD FINANCE LTD,2026-06-30
1789908,FOSSE CAPITAL PARTNERS LLP,2026-06-30
1896476,TRANS-CANADA CAPITAL INC.,2026-06-30
2111824,CREEK DRIVE MANAGEMENT GROUP LLC,2026-06-30
2111172,"SILVER GROVE FINANCIAL GROUP, INC.",2026-06-30
2131047,CAPITAL ADVISOR NETWORK LLC,2026-06-30
1845849,"CONSULTIVA WEALTH MANAGEMENT, CORP.",2026-06-30
1838211,VENATOR MANAGEMENT LLC,2026-06-30
2150231,TOP PRIVATE WEALTH LLC.,2026-06-30
1483472,ARCHPOINT INVESTORS,2026-06-30
35442,FIDUCIARY TRUST CO,2026-06-30
2011328,EIGHT 31 FINANCIAL LLC,2026-06-30
1040198,P SCHOENFELD ASSET MANAGEMENT LP,2026-06-30
1838222,MAXI INVESTMENTS CY LTD,2026-06-30
899051,ALLSTATE CORP,2026-06-30
49196,HUNTINGTON BANCSHARES INC /MD/,2026-06-30
1081668,PORTLAND INVESTMENT COUNSEL INC.,2026-06-30
2055446,NORTH GROUND CAPITAL,2026-06-30
2011427,"FOGEL CAPITAL MANAGEMENT, INC.",2026-06-30
