ticker,window_start,window_end,n_insiders,total_usd_m,avg_price,top_buyer,top_buyer_usd_m,trigger,asof
WCN,2026-03-13,2026-05-12,1,7.612,152.24,,7.612,AGGREGATE,2026-07-03
WGS,2026-04-06,2026-06-05,1,32.569,47.65,"Casdin Capital, LLC",32.569,AGGREGATE,2026-07-03
WGSWW,2026-04-06,2026-06-05,1,93.141,40.78,,93.141,AGGREGATE,2026-07-03
WLII,2025-12-19,2026-02-17,1,3.703,10.0,,3.703,AGGREGATE,2026-07-03
WRB-PH,2025-12-29,2026-02-27,1,596.635,69.51,,596.635,AGGREGATE,2026-07-03
WTW,2026-03-07,2026-05-06,1,1.01,259.22,,1.01,BIG_CSUITE,2026-07-03
WVE,2026-01-29,2026-03-30,1,54.624,6.34,,54.624,AGGREGATE,2026-07-03
XMTR,2026-04-04,2026-06-03,1,4.0,85.0,,4.0,AGGREGATE,2026-07-03
YSS,2025-12-01,2026-01-30,1,25.735,34.0,,25.735,AGGREGATE,2026-07-03
YYAI,2025-11-22,2026-01-21,1,7.636,1.18,,7.636,AGGREGATE,2026-07-03
ZBIO,2026-01-30,2026-03-31,1,7.699,21.6,,7.699,AGGREGATE,2026-07-03
ZURA,2025-12-28,2026-02-26,1,12.5,6.25,,12.5,AGGREGATE,2026-07-03
