ticker,window_start,window_end,n_insiders,total_usd_m,avg_price,top_buyer,top_buyer_usd_m,trigger,asof
QTTB,2026-03-29,2026-05-28,2,60.0,8.0,,30.0,AGGREGATE,2026-07-11
RDDT,2026-01-12,2026-03-13,2,17.742,142.49,,8.871,AGGREGATE,2026-07-11
RDN,2026-04-03,2026-06-02,2,11.537,33.96,,5.768,AGGREGATE,2026-07-11
RH,2026-04-30,2026-06-29,1,1.832,160.14,,1.832,AGGREGATE,2026-07-11
RHP,2025-12-29,2026-02-27,2,1.57,100.67,,0.785,AGGREGATE,2026-07-11
RIVN,2026-03-16,2026-05-15,2,2000.39,14.94,,1000.195,AGGREGATE,2026-07-11
RLI,2026-04-02,2026-06-01,2,1.718,52.17,,0.859,AGGREGATE,2026-07-11
RLYB,2026-03-20,2026-05-19,2,8.459,13.93,,4.229,AGGREGATE,2026-07-11
ROCK,2026-03-27,2026-05-26,4,1.647,35.84,,0.823,CLUSTER,2026-07-11
RSG,2026-03-19,2026-05-18,2,404.733,207.44,,202.367,AGGREGATE,2026-07-11
RUM,2025-12-08,2026-02-06,2,8.441,5.46,,4.22,AGGREGATE,2026-07-11
RXO,2025-12-14,2026-02-12,2,12.775,12.0,,6.387,AGGREGATE,2026-07-11
RYAN,2026-04-13,2026-06-12,2,9.137,33.52,,4.569,AGGREGATE,2026-07-11
RZLVW,2026-02-01,2026-04-02,1,3.252,4.0,,3.252,AGGREGATE,2026-07-11
SABR,2025-12-29,2026-02-27,2,24.683,1.16,,12.342,AGGREGATE,2026-07-11
SAH,2025-12-19,2026-02-17,1,5.994,59.96,,5.994,AGGREGATE,2026-07-11
SARO,2026-01-12,2026-03-13,2,1.967,26.41,,0.984,AGGREGATE,2026-07-11
SBSW,2026-01-30,2026-03-31,1,2.162,8.9,,2.162,AGGREGATE,2026-07-11
SCHW,2026-03-29,2026-05-28,2,3.699,84.23,,1.85,AGGREGATE,2026-07-11
SG,2026-02-06,2026-04-07,2,6.806,5.67,,3.403,AGGREGATE,2026-07-11
SGP,2025-12-11,2026-02-09,2,442.96,16.0,,221.48,AGGREGATE,2026-07-11
SHAK,2026-03-16,2026-05-15,1,3.233,61.18,,3.233,AGGREGATE,2026-07-11
SLGL,2026-03-21,2026-05-20,2,6.376,68.66,,3.188,AGGREGATE,2026-07-11
SLMT,2026-03-22,2026-05-21,1,11.421,4.97,,11.421,AGGREGATE,2026-07-11
SLRC,2026-01-15,2026-03-16,1,3.584,14.49,,3.584,AGGREGATE,2026-07-11
SMC,2026-01-30,2026-03-31,1,37.946,31.08,,37.946,AGGREGATE,2026-07-11
SMFG,2026-03-02,2026-05-01,1,310.023,48.22,,310.023,AGGREGATE,2026-07-11
SMMT,2026-04-13,2026-06-12,2,207.233,14.06,,103.617,AGGREGATE,2026-07-11
SMWB,2026-04-02,2026-06-01,1,1.021,3.64,,1.021,BIG_CSUITE,2026-07-11
SNDA,2026-01-10,2026-03-11,2,200.0,26.74,,100.0,AGGREGATE,2026-07-11
SOFI,2026-01-16,2026-03-17,2,3.414,19.04,,1.707,AGGREGATE,2026-07-11
SONO,2026-01-16,2026-03-17,2,93.81,14.87,,46.905,AGGREGATE,2026-07-11
SPGI,2026-03-02,2026-05-01,2,5.154,431.78,,2.577,AGGREGATE,2026-07-11
SPRU,2026-02-19,2026-04-20,2,1.734,4.04,,0.867,AGGREGATE,2026-07-11
SQNS,2025-11-27,2026-01-26,2,2.281,5.36,,1.194,AGGREGATE,2026-07-11
SRAD,2026-03-07,2026-05-06,2,22.699,13.0,,11.349,AGGREGATE,2026-07-11
SRZNW,2026-01-12,2026-03-13,2,7.363,21.1,,3.681,AGGREGATE,2026-07-11
SSII,2026-01-05,2026-03-06,1,5.197,4.0,,5.197,AGGREGATE,2026-07-11
SSP,2026-01-09,2026-03-10,2,15.891,4.39,,7.946,AGGREGATE,2026-07-11
SSTI,2025-12-26,2026-02-24,2,10.019,7.11,,5.01,AGGREGATE,2026-07-11
STAA,2026-01-12,2026-03-13,2,24.533,18.08,,12.267,AGGREGATE,2026-07-11
STEP,2026-04-12,2026-06-11,2,10.044,42.08,,5.022,AGGREGATE,2026-07-11
STEX,2025-12-20,2026-02-18,1,3.826,3.11,,3.826,AGGREGATE,2026-07-11
STIM,2026-03-13,2026-05-12,2,9.173,1.37,,4.587,AGGREGATE,2026-07-11
STRR,2026-04-17,2026-06-16,3,0.097,10.97,Eberwein Jeffrey E.,0.077,CLUSTER,2026-07-11
STRRP,2026-04-30,2026-06-29,2,1.906,11.22,,1.008,AGGREGATE,2026-07-11
SUMAU,2026-01-11,2026-03-12,2,6.338,10.0,,3.169,AGGREGATE,2026-07-11
SUNE,2026-02-13,2026-04-14,2,2.4,1.77,,1.2,AGGREGATE,2026-07-11
SVC,2026-02-01,2026-04-02,2,100.596,1.2,,50.298,AGGREGATE,2026-07-11
SWZ,2026-01-29,2026-03-30,2,1.809,6.04,,0.905,AGGREGATE,2026-07-11
SYY,2026-03-27,2026-05-26,2,2.0,75.17,,1.0,AGGREGATE,2026-07-11
TCBIO,2026-01-10,2026-03-11,2,8.772,35.82,,4.386,AGGREGATE,2026-07-11
TDG,2025-12-27,2026-02-25,2,2.443,1284.63,,1.221,AGGREGATE,2026-07-11
TEN-PF,2026-02-28,2026-04-29,2,1.997,39.93,,0.998,AGGREGATE,2026-07-11
TGLS,2026-01-12,2026-03-13,1,22.913,43.73,,22.913,AGGREGATE,2026-07-11
THM,2025-11-30,2026-01-29,2,144.241,2.22,,72.121,AGGREGATE,2026-07-11
THRY,2026-01-17,2026-03-18,2,12.441,2.66,,6.221,AGGREGATE,2026-07-11
TKO,2026-03-15,2026-05-14,2,10.975,186.46,,5.487,AGGREGATE,2026-07-11
TLSI,2026-03-16,2026-05-15,1,1.821,2.5,,1.821,AGGREGATE,2026-07-11
TLSIW,2026-03-16,2026-05-15,1,1.821,2.5,,1.821,AGGREGATE,2026-07-11
TMCI,2026-04-12,2026-06-11,2,2.21,3.06,,1.105,AGGREGATE,2026-07-11
TMUS,2026-03-02,2026-05-01,2,2.0,196.18,,1.0,AGGREGATE,2026-07-11
TNC,2026-01-01,2026-03-02,2,2.523,63.54,,1.262,AGGREGATE,2026-07-11
TOIIW,2026-02-08,2026-04-09,1,1.998,3.16,,1.998,AGGREGATE,2026-07-11
TPC,2026-01-05,2026-03-06,2,5.113,73.09,,2.556,AGGREGATE,2026-07-11
TPVG,2025-11-13,2026-01-12,1,5.035,6.48,,5.035,AGGREGATE,2026-07-11
TRGS,2025-12-29,2026-02-27,2,4.5,10.0,,2.25,AGGREGATE,2026-07-11
TSLX,2026-01-09,2026-03-10,1,10.825,18.12,,10.825,AGGREGATE,2026-07-11
TSM,2026-03-21,2026-05-20,2,2.175,87.14,,1.088,AGGREGATE,2026-07-11
TTD,2026-01-03,2026-03-04,2,296.203,24.42,,148.101,AGGREGATE,2026-07-11
TUSK,2026-04-18,2026-06-17,1,10.501,3.12,,10.501,AGGREGATE,2026-07-11
TVA,2025-12-29,2026-02-27,1,11.268,10.64,,11.268,AGGREGATE,2026-07-11
TVACW,2025-12-29,2026-02-27,1,11.268,10.64,,11.268,AGGREGATE,2026-07-11
TWFG,2026-04-06,2026-06-05,2,6.705,18.96,,3.352,AGGREGATE,2026-07-11
TWN,2025-12-28,2026-02-26,1,3.29,64.9,,3.29,AGGREGATE,2026-07-11
TXT,2026-03-02,2026-05-01,2,1.977,95.98,,0.989,AGGREGATE,2026-07-11
TZOO,2025-12-26,2026-02-24,1,1.077,5.37,,1.077,BIG_CSUITE,2026-07-11
UAA,2025-11-29,2026-01-28,2,299.508,5.56,,218.958,AGGREGATE,2026-07-11
UBER,2026-05-03,2026-07-02,1,20.0,25.0,,20.0,AGGREGATE,2026-07-11
UCAR,2026-03-07,2026-05-06,1,3.0,1.64,,3.0,AGGREGATE,2026-07-11
UPST,2026-03-14,2026-05-13,2,12.749,28.88,,6.375,AGGREGATE,2026-07-11
USAR,2025-11-30,2026-01-29,2,4.346,22.02,,2.173,AGGREGATE,2026-07-11
UUU,2026-01-16,2026-03-17,1,2.739,5.27,,2.739,AGGREGATE,2026-07-11
VAC,2026-01-09,2026-03-10,2,1.999,67.47,,1.0,AGGREGATE,2026-07-11
VANI,2026-01-14,2026-03-15,1,7.65,1.21,,7.65,AGGREGATE,2026-07-11
VERX,2025-12-25,2026-02-23,1,6.368,12.68,,6.368,AGGREGATE,2026-07-11
VNO-PO,2026-01-11,2026-03-12,2,11.268,26.9,,5.634,AGGREGATE,2026-07-11
VRDN,2026-03-12,2026-05-11,2,40.0,17.0,,20.0,AGGREGATE,2026-07-11
VSNT,2026-01-12,2026-03-13,2,12.379,37.18,,6.19,AGGREGATE,2026-07-11
VTS,2026-04-16,2026-06-15,2,3.331,16.58,,1.666,AGGREGATE,2026-07-11
VVOS,2026-01-30,2026-03-31,2,3.628,1.34,,1.814,AGGREGATE,2026-07-11
WCN,2026-03-13,2026-05-12,2,15.224,152.24,,7.612,AGGREGATE,2026-07-11
WGS,2026-04-06,2026-06-05,2,125.711,41.97,,93.141,AGGREGATE,2026-07-11
WGSWW,2026-04-06,2026-06-05,1,93.141,40.78,,93.141,AGGREGATE,2026-07-11
WLII,2025-12-19,2026-02-17,2,7.406,10.0,,3.703,AGGREGATE,2026-07-11
WRB-PH,2025-12-29,2026-02-27,2,1051.537,69.48,,596.635,AGGREGATE,2026-07-11
WTW,2025-12-15,2026-02-13,2,2.128,281.85,,1.064,AGGREGATE,2026-07-11
WVE,2026-01-29,2026-03-30,2,109.249,6.34,,54.624,AGGREGATE,2026-07-11
XMTR,2026-04-04,2026-06-03,2,8.0,85.0,,4.0,AGGREGATE,2026-07-11
XRAY,2026-01-08,2026-03-09,2,2.048,13.33,,1.024,AGGREGATE,2026-07-11
YSS,2025-12-01,2026-01-30,1,25.735,34.0,,25.735,AGGREGATE,2026-07-11
YYAI,2025-11-22,2026-01-21,1,7.636,1.18,,7.636,AGGREGATE,2026-07-11
ZBIO,2026-01-30,2026-03-31,2,15.399,21.6,,7.699,AGGREGATE,2026-07-11
ZTS,2026-03-14,2026-05-13,2,1.773,76.34,,0.886,AGGREGATE,2026-07-11
ZURA,2025-12-28,2026-02-26,2,25.0,6.25,,12.5,AGGREGATE,2026-07-11
