ticker,window_start,window_end,n_insiders,total_usd_m,avg_price,top_buyer,top_buyer_usd_m,trigger,asof
PBLS,2026-05-23,2026-07-22,3,17.393,26.59,Levy Guy,10.0,CLUSTER,2026-09-24
PCSA,2026-05-02,2026-07-01,5,0.051,2.08,SKIBSTED RUSSELL,0.012,CLUSTER,2026-09-24
PDI,2026-05-16,2026-07-15,1,1.64,16.4,STRACKE THIBAULT CHRISTIAN,1.64,AGGREGATE,2026-09-24
PETZ,2026-06-28,2026-08-27,1,3.564,1.2,Liu Dandan,3.564,AGGREGATE,2026-09-24
PFE,2026-06-13,2026-08-12,3,2.96,25.77,BOURLA ALBERT,1.001,CLUSTER,2026-09-24
PHIO,2026-07-24,2026-09-22,3,0.042,1.06,Plott Ronald Todd,0.017,CLUSTER,2026-09-24
PMTS,2026-07-16,2026-09-14,5,11.959,21.5,Tricor PMT25 Holdings Inc.,11.287,CLUSTER,2026-09-24
POOL,2026-03-14,2026-05-13,4,4.043,188.77,PEREZ DE LA MESA MANUEL J,3.659,CLUSTER,2026-09-24
PRLD,2026-02-20,2026-04-21,2,25.0,4.44,Bonita David P,12.5,AGGREGATE,2026-09-24
PRMB,2026-06-11,2026-08-10,1,1.999,24.05,FOSS ERIC J,1.999,AGGREGATE,2026-09-24
PRTA,2026-04-17,2026-06-16,1,2.076,9.11,SCULLY WILLIAM P,2.076,AGGREGATE,2026-09-24
PRTS,2026-07-12,2026-09-10,3,2.065,8.1,Meniane David,0.968,CLUSTER,2026-09-24
PSBD,2026-05-08,2026-07-07,1,2.0,10.66,Bicknell Martin C,2.0,AGGREGATE,2026-09-24
PSEC,2026-04-24,2026-06-23,1,4.674,2.26,Barry John F,4.674,AGGREGATE,2026-09-24
PSNY,2026-05-03,2026-07-02,7,0.283,18.0,Vahland Winfried,0.102,CLUSTER,2026-09-24
PVH,2026-07-13,2026-09-11,1,1.0,70.53,Larsson Stefan,1.0,BIG_CSUITE,2026-09-24
QNRX,2026-07-02,2026-08-31,4,0.455,5.49,Carter Denise P.,0.162,CLUSTER,2026-09-24
QTTB,2026-03-29,2026-05-28,2,30.0,8.0,ORBIMED ADVISORS LLC,15.0,AGGREGATE,2026-09-24
QVCG,2026-07-10,2026-09-08,1,49.874,15.43,GOLDENTREE ASSET MANAGEMENT LP,49.874,AGGREGATE,2026-09-24
RBKB,2026-06-07,2026-08-06,4,0.716,12.01,Patzwahl Nancy Koskey,0.298,CLUSTER,2026-09-24
RDN,2026-04-03,2026-06-02,1,5.768,33.96,Weinbach Michael S,5.768,AGGREGATE,2026-09-24
REFI,2026-06-28,2026-08-27,3,1.287,10.5,Mazarakis John,0.767,CLUSTER,2026-09-24
REZI,2026-06-18,2026-08-17,3,0.848,20.57,Foster Joshua Peter,0.315,CLUSTER,2026-09-24
RGCO,2026-07-17,2026-09-15,5,0.103,21.33,WILLIAMSON JOHN B III,0.058,CLUSTER,2026-09-24
RH,2026-04-30,2026-06-29,1,1.832,160.14,ALBERINI CARLOS,1.832,AGGREGATE,2026-09-24
RICK,2026-07-17,2026-09-15,3,0.092,29.01,LANGAN ERIC SCOTT,0.05,CLUSTER,2026-09-24
RIVN,2026-03-16,2026-05-15,2,1000.195,14.94,VOLKSWAGEN AG,999.943,AGGREGATE,2026-09-24
RLMD,2026-07-12,2026-09-10,2,1.672,4.18,Shenouda Maged,0.844,AGGREGATE,2026-09-24
RLYB,2026-03-20,2026-05-19,1,3.116,13.94,"ADAR1 Capital Management, LLC",3.116,AGGREGATE,2026-09-24
RSG,2026-07-13,2026-09-11,1,1380.322,220.39,"CASCADE INVESTMENT, L.L.C.",1380.322,AGGREGATE,2026-09-24
RVSB,2026-07-19,2026-09-17,9,0.074,5.39,Girod Jon Louis,0.016,CLUSTER,2026-09-24
RWAY,2026-07-24,2026-09-22,4,0.176,6.78,Goldthorpe Edward J.,0.067,CLUSTER,2026-09-24
RWT,2026-07-23,2026-09-21,6,0.969,3.95,Abate Christopher J,0.384,CLUSTER,2026-09-24
SBLK,2026-07-17,2026-09-15,8,6.92,28.27,Pappa Milena Maria,2.103,CLUSTER,2026-09-24
SCOR,2026-07-10,2026-09-08,3,0.348,5.21,McLaughlin Matthew F.,0.207,CLUSTER,2026-09-24
SDHC,2026-07-12,2026-09-10,3,0.248,11.8,Bradbury Thomas L,0.2,CLUSTER,2026-09-24
SELF,2026-07-12,2026-09-10,3,0.466,5.32,WINMILL & CO. INC,0.437,CLUSTER,2026-09-24
SG,2026-02-06,2026-04-07,1,3.377,5.67,GOLDMAN SACHS GROUP INC,3.377,AGGREGATE,2026-09-24
SGI,2026-06-28,2026-08-27,1,1.885,62.84,THOMPSON SCOTT L,1.885,AGGREGATE,2026-09-24
SLGL,2026-07-13,2026-09-11,1,3.994,69.49,Opaleye Management Inc.,3.994,AGGREGATE,2026-09-24
SMRT,2026-06-21,2026-08-20,3,0.378,1.39,Pinczuk Ana G.,0.153,CLUSTER,2026-09-24
SPG,2026-05-01,2026-06-30,11,0.533,223.58,LEIBOWITZ REUBEN S,0.113,CLUSTER,2026-09-24
SRAD,2026-03-07,2026-05-06,5,11.12,13.04,Koerl Carsten,10.024,CLUSTER,2026-09-24
STI,2026-07-16,2026-09-14,3,0.05,7.15,Tjon Karin-Joyce,0.036,CLUSTER,2026-09-24
STNG,2026-04-23,2026-06-22,1,18.184,77.5,Lauro Emanuele,18.184,AGGREGATE,2026-09-24
STRR,2026-04-30,2026-06-29,6,1.008,11.21,Eberwein Jeffrey E.,0.95,CLUSTER,2026-09-24
STRT,2026-03-14,2026-05-13,3,0.286,62.27,Pauli Matthew,0.125,CLUSTER,2026-09-24
SUJA,2026-07-10,2026-09-08,2,29.042,8.25,"PAINE SCHWARTZ FOOD CHAIN FUND V GP, LTD.",29.026,AGGREGATE,2026-09-24
SWZ,2026-06-25,2026-08-24,4,0.137,5.91,SELL MORITZ A,0.054,CLUSTER,2026-09-24
SYBX,2026-05-28,2026-07-27,1,1.849,0.7,"New Enterprise Associates 14, L.P.",1.849,AGGREGATE,2026-09-24
TENX,2026-07-18,2026-09-16,4,4.933,1.82,"ADAR1 Capital Management, LLC",4.8,CLUSTER,2026-09-24
TFC,2026-07-19,2026-09-17,1,1.016,48.36,Lyons Michael P.,1.016,BIG_CSUITE,2026-09-24
THM,2026-02-15,2026-04-16,1,12.579,2.56,PAULSON & CO. INC.,12.579,AGGREGATE,2026-09-24
TISI,2026-07-05,2026-09-03,4,0.622,23.5,Roeder Clinton William,0.427,CLUSTER,2026-09-24
TKO,2026-03-15,2026-05-14,4,5.487,186.46,Emanuel Ariel,2.0,CLUSTER,2026-09-24
TLRY,2026-06-07,2026-08-06,3,0.069,4.61,Merton Carl A,0.046,CLUSTER,2026-09-24
TMC,2026-05-02,2026-07-01,1,34.044,4.66,Allseas Group S.A.,34.044,AGGREGATE,2026-09-24
TNC,2026-07-02,2026-08-31,3,0.849,68.31,Mulligan Donal L,0.539,CLUSTER,2026-09-24
TPVG,2026-07-20,2026-09-18,1,1.477,4.71,Labe James,1.477,BIG_CSUITE,2026-09-24
TSCO,2026-06-05,2026-08-04,3,0.652,32.09,Lawton III Harry A,0.502,CLUSTER,2026-09-24
TSM,2026-06-20,2026-08-19,31,1.172,86.86,Tien Bor-Zen,0.385,CLUSTER,2026-09-24
TSN,2026-07-06,2026-09-04,1,1.002,51.5,Schomburger Jeffrey K,1.002,BIG_CSUITE,2026-09-24
TTMI,2026-06-26,2026-08-25,2,1.642,108.34,Roks Edwin,1.118,AGGREGATE,2026-09-24
TURB,2026-03-30,2026-05-29,3,0.017,1.19,Bellvis Enrique Selva,0.01,CLUSTER,2026-09-24
TUSK,2026-04-18,2026-06-17,1,10.468,2.6,WEXFORD CAPITAL LP,10.468,AGGREGATE,2026-09-24
TXO,2026-06-14,2026-08-13,1,6.899,13.7,SIMPSON BOB R,6.899,AGGREGATE,2026-09-24
UAMY,2026-07-03,2026-09-01,4,0.299,4.83,Carrabba Joseph A,0.101,CLUSTER,2026-09-24
UBER,2026-07-12,2026-09-10,2,15.314,74.35,KHOSROWSHAHI DARA,10.006,AGGREGATE,2026-09-24
UMH,2026-06-20,2026-08-19,3,0.012,15.44,Carus Jeffrey A,0.008,CLUSTER,2026-09-24
UPST,2026-03-08,2026-05-07,1,5.0,29.56,Girouard Dave,5.0,AGGREGATE,2026-09-24
USLM,2026-07-11,2026-09-09,1,2.2,110.0,Candou Holdings Ltd.,2.2,AGGREGATE,2026-09-24
USO,2026-07-18,2026-09-16,1,23.385,156.88,HRT FINANCIAL LP,23.385,AGGREGATE,2026-09-24
VALE,2026-06-05,2026-08-04,3,0.012,15.29,de Souza Funo Elaine Maria,0.006,CLUSTER,2026-09-24
VANI,2026-05-16,2026-07-15,1,3.0,1.26,Williams Gregg,3.0,AGGREGATE,2026-09-24
VENU,2026-07-19,2026-09-17,3,0.895,1.87,Finke Thomas M,0.514,CLUSTER,2026-09-24
VRCA,2026-06-19,2026-08-18,4,0.211,4.95,Rieger Jayson,0.126,CLUSTER,2026-09-24
VRDN,2026-03-12,2026-05-11,1,20.0,17.0,Fairmount Funds Management LLC,20.0,AGGREGATE,2026-09-24
VST,2026-07-03,2026-09-01,1,1.173,135.41,BURKE JAMES A,1.173,BIG_CSUITE,2026-09-24
VSTS,2026-07-04,2026-09-02,1,1.045,12.37,Barber James J.,1.045,BIG_CSUITE,2026-09-24
VVOS,2026-05-01,2026-06-30,1,2.507,0.46,Skaff Michael C,2.507,AGGREGATE,2026-09-24
WBX,2026-05-01,2026-06-30,4,7.497,2.74,Richer Marc Sabe,2.054,CLUSTER,2026-09-24
WGS,2026-04-06,2026-06-05,2,93.141,40.78,Meister Keith A.,60.572,AGGREGATE,2026-09-24
WIX,2026-07-02,2026-08-31,6,0.186,59.89,Abrahami Avishai,0.042,CLUSTER,2026-09-24
WVE,2026-01-29,2026-03-30,1,54.624,6.34,"RA CAPITAL MANAGEMENT, L.P.",54.624,AGGREGATE,2026-09-24
WW,2026-03-28,2026-05-27,5,0.626,12.19,DAVIS EUGENE I,0.296,CLUSTER,2026-09-24
XBP,2026-07-17,2026-09-15,5,2.392,2.83,"Avenue RP Opportunities Fund, L.P.",1.493,CLUSTER,2026-09-24
XMTR,2026-04-04,2026-06-03,1,4.0,85.0,Biewald Lukas Alexander,4.0,AGGREGATE,2026-09-24
XRAY,2026-04-16,2026-06-15,6,0.617,10.0,Barber Michael J,0.15,CLUSTER,2026-09-24
XRN,2026-06-18,2026-08-17,4,2.579,36.23,Fitzgerald Charles,1.493,CLUSTER,2026-09-24
YORW,2026-06-28,2026-08-27,7,0.013,30.33,Hand Joseph Thomas,0.003,CLUSTER,2026-09-24
YPF,2026-05-03,2026-07-02,3,0.537,47.81,Farina Matias Osvaldo,0.401,CLUSTER,2026-09-24
ZBIO,2026-03-19,2026-05-18,3,7.671,18.59,MOULDER LEON O JR,3.101,CLUSTER,2026-09-24
ZNTL,2026-06-15,2026-08-14,1,15.172,3.5,WALTERS GROUP,15.172,AGGREGATE,2026-09-24
ZSTK,2026-05-21,2026-07-20,1,3.479,0.75,Heinrich Michael,3.479,AGGREGATE,2026-09-24
ZTS,2026-03-14,2026-05-13,3,0.886,76.34,DAMELIO FRANK A,0.501,CLUSTER,2026-09-24
