ticker,window_start,window_end,n_insiders,total_usd_m,avg_price,top_buyer,top_buyer_usd_m,trigger,asof
VERX,2025-12-25,2026-02-23,1,6.368,12.68,,6.368,AGGREGATE,2026-06-27
VNO-PO,2026-01-11,2026-03-12,1,5.634,26.9,,5.634,AGGREGATE,2026-06-27
VRDN,2026-03-12,2026-05-11,1,20.0,17.0,,20.0,AGGREGATE,2026-06-27
VSNT,2026-01-12,2026-03-13,1,6.19,37.18,,6.19,AGGREGATE,2026-06-27
VTS,2026-04-16,2026-06-15,1,1.666,16.58,,1.666,AGGREGATE,2026-06-27
VVOS,2026-01-30,2026-03-31,1,1.814,1.34,,1.814,AGGREGATE,2026-06-27
WCN,2026-03-13,2026-05-12,1,7.612,152.24,,7.612,AGGREGATE,2026-06-27
WGS,2026-04-06,2026-06-05,1,32.569,47.65,"Casdin Capital, LLC",32.569,AGGREGATE,2026-06-27
WGSWW,2026-04-06,2026-06-05,1,93.141,40.78,,93.141,AGGREGATE,2026-06-27
WLII,2025-12-19,2026-02-17,1,3.703,10.0,,3.703,AGGREGATE,2026-06-27
WRB-PH,2025-12-29,2026-02-27,1,596.635,69.51,,596.635,AGGREGATE,2026-06-27
WTW,2026-03-07,2026-05-06,1,1.01,259.22,,1.01,BIG_CSUITE,2026-06-27
WVE,2026-01-29,2026-03-30,1,54.624,6.34,,54.624,AGGREGATE,2026-06-27
XMTR,2026-04-04,2026-06-03,1,4.0,85.0,,4.0,AGGREGATE,2026-06-27
YSS,2025-12-01,2026-01-30,1,25.735,34.0,,25.735,AGGREGATE,2026-06-27
YYAI,2025-11-22,2026-01-21,1,7.636,1.18,,7.636,AGGREGATE,2026-06-27
ZBIO,2026-01-30,2026-03-31,1,7.699,21.6,,7.699,AGGREGATE,2026-06-27
ZNTL,2025-11-01,2025-12-31,1,7.752,1.2,,7.752,AGGREGATE,2026-06-27
ZURA,2025-12-28,2026-02-26,1,12.5,6.25,,12.5,AGGREGATE,2026-06-27
