fund,n_candidates,best_cik,best_conf,status,asof
Right Tail Capital,0,,0.0,below_13f_threshold,2026-06-19
Maran Capital Management   Mara,0,,0.0,below_13f_threshold,2026-06-19
Camulos Capital LP,0,,0.0,below_13f_threshold,2026-06-19
Hummingbird Value Fund (Sonkin),0,,0.0,below_13f_threshold,2026-06-19
Hillspire LLC,0,,0.0,below_13f_threshold,2026-06-19
Massif Capital (Will Thomson),0,,0.0,below_13f_threshold,2026-06-19
Atai Capital Management,0,,0.0,below_13f_threshold,2026-06-19
Laughing Water Capital (Matt Sw,0,,0.0,below_13f_threshold,2026-06-19
Petrus Advisers,0,,0.0,below_13f_threshold,2026-06-19
Argand Capital Advisers (John R,0,,0.0,below_13f_threshold,2026-06-19
Bireme Capital (Evan Tindell & ,0,,0.0,below_13f_threshold,2026-06-19
Caro-Kann Capital (Artem Fokin),0,,0.0,below_13f_threshold,2026-06-19
Curreen Capital Partners,0,,0.0,below_13f_threshold,2026-06-19
Cedar Creek Partners (Eriksen),0,,0.0,below_13f_threshold,2026-06-19
Driver Management Company LLC,0,,0.0,below_13f_threshold,2026-06-19
Smoak Capital Management,0,,0.0,below_13f_threshold,2026-06-19
Saga Partners (Joe Frankenfield,0,,0.0,below_13f_threshold,2026-06-19
Nierenberg Investment Mgmt D3,0,1282683,0.0,below_13f_threshold,2026-06-19
Adrian Day Asset Management (su,0,,0.0,below_13f_threshold,2026-06-19
Alluvial Capital (Dave Waters),0,,0.0,below_13f_threshold,2026-06-19
Arquitos Capital (Steven Kiel),0,,0.0,below_13f_threshold,2026-06-19
Cobia Capital (Jeff Meyers),0,,0.0,below_13f_threshold,2026-06-19
AVAS Capital LLC   Allan Mecham,0,,0.0,below_13f_threshold,2026-06-19
Star Equity Fund LP (Jeffrey Eb,0,,0.0,below_13f_threshold,2026-06-19
C&I Holdings   Murakami Family ,0,,0.0,below_13f_threshold,2026-06-19
CAM Capital,0,,0.0,below_13f_threshold,2026-06-19
Marlton Partners   ATG Capital ,0,,0.0,below_13f_threshold,2026-06-19
Echo Lake Capital (Ephraim Fiel,0,,0.0,below_13f_threshold,2026-06-19
Blue Infinitas (Bogumil Baranow,0,,0.0,below_13f_threshold,2026-06-19
BSOF (Blackstone Strategic Oppo,0,,0.0,below_13f_threshold,2026-06-19
Equity Management Associates (L,0,,0.0,below_13f_threshold,2026-06-19
Fog Cutter Holdings   Andrew Wi,0,,0.0,below_13f_threshold,2026-06-19
Omega Family Office (Omega Advi,0,,0.0,below_13f_threshold,2026-06-19
ATW Partners,0,,0.0,below_13f_threshold,2026-06-19
Deep Sail Capital Partners,0,,0.0,below_13f_threshold,2026-06-19
East Capital (Jacob Grapengiess,0,,0.0,below_13f_threshold,2026-06-19
"Kold Investments (Simon Kold, C",0,,0.0,below_13f_threshold,2026-06-19
Palisades Goldcorp (Collin Kett,0,,0.0,below_13f_threshold,2026-06-19
Sandon Capital (Gabriel Radzymi,0,,0.0,below_13f_threshold,2026-06-19
Universa Investments LP (Mark S,0,,0.0,non_equity_strategy,2026-06-19
Crescat Capital LLC (Kevin Smit,0,,0.0,non_equity_strategy,2026-06-19
Dunn Capital Management (Bill D,0,,0.0,non_equity_strategy,2026-06-19
Eckhardt Trading Company (Bill ,0,,0.0,non_equity_strategy,2026-06-19
Mulvaney Global Markets (Paul M,0,,0.0,non_equity_strategy,2026-06-19
Abraham Trading Company (Salem ,0,,0.0,non_equity_strategy,2026-06-19
EMC Capital Advisors (Brian Pro,0,,0.0,non_equity_strategy,2026-06-19
