ticker,n_threshold_filings,funds_5pct,n_funds_positive,max_pct_any_fund,flags,sample_notes
PPTA,1,Paulson & Co Inc,2,35.0,"HYPER-CONVICTION, THRESHOLD-FILING","Gotham Asset Management LLC / Joel Greenblatt: Perpetua Resources | Paulson & Co Inc: Perpetua Resources 24.01% ~$782M Top holding https://www.gurufocus.com/guru/john+paulson/current-portfolio/portfolio?view=table | Paulson & Co Inc: Perpetua Resources ~35% (approx., per Paulson's reported ownership) Ongoing 13D filings 13D/13D-A https://www.investing.com/news/company-news/"
LRMR,1,Deerfield Management Company,1,34.41,"HYPER-CONVICTION, THRESHOLD-FILING",Deerfield Management Company: Larimar Therapeutics 34.41% 2026-03-02 13D/A https://www.stocktitan.net/sec-filings/LRMR/schedule-13d-a-larimar-therapeutics-inc-a | Deerfield Management Company: smaller 34.41% (+5M sh in Feb 2026 offering @ $5.00) Q1 2026 https://www.stocktitan.net/sec-filings/LRMR/form-4-larimar-therapeuti
VTOL,1,Solus Alternative Asset Management (Chris Pucillo),2,34.1,"HYPER-CONVICTION, THRESHOLD-FILING",Solus Alternative Asset Management (Chris Pucillo): Bristow Group 34.1% $105M 2.9M Stockzoa | Solus Alternative Asset Management (Chris Pucillo): Bristow Group ~11.70% of company; 2.9M shs Ongoing 13D SC 13D/A MarketBeat | Taconic Capital Advisors: Bristow Group 23.4% $47.5M +1.3M shares added https://stockzoa.com/fund/taconic-capital-advisors-lp/
CCO,1,Legion Partners Asset Management,2,33.6,"HYPER-CONVICTION, THRESHOLD-FILING","Anson Funds Management LP: Clear Channel Outdoor top-3 $43.9M (19,842,452 sh) +1.60M https://www.holdingschannel.com/13f/anson-funds-management-lp-top-holdings/ | Anson Funds Management LP: smaller $43.9M (+1.60M sh) Q4 2025 https://www.holdingschannel.com/13f/anson-funds-management-lp-top-holdings/ | Legion Partners Asset Management: Already largest 33.6% (added 26M-share block) Q4 2025 https://stockzoa.com/fund/legion-partners-asset-management-llc/"
CLYM,1,RA Capital Management LP,0,33.0,"HYPER-CONVICTION, THRESHOLD-FILING",RA Capital Management LP: $20M PIPE anchor (33% of Co.) Q2 2026 https://www.stocktitan.net/sec-filings/CLYM/schedule-13d-a-climb-bio-inc-amended-major-sharehold | RA Capital Management LP: Climb Bio 33.0% 2026-04-29 13D/A https://www.stocktitan.net/sec-filings/CLYM/schedule-13d-a-climb-bio-inc-amended-major-shareholder-re
OXY,1,Berkshire Hathaway,2,32.7,"HYPER-CONVICTION, THRESHOLD-FILING","Berkshire Hathaway: Occidental Petroleum 3.97% ~$11B No change https://dataroma.com/m/holdings.php?m=BRK | Berkshire Hathaway: Occidental Petroleum 32.7% (incl. warrants) Aug 14, 2025 (no newer 13G/A through May 11, 2026) 13G/A https://www.stocktitan.net/sec-filings/ | Fairholme Capital Management LLC / Bruce Berkowitz: OXY Occidental Petroleum 0.20% 69,100 $2.8M"
GPOR,1,Silver Point Capital,0,32.3,"HYPER-CONVICTION, THRESHOLD-FILING",Silver Point Capital: Gulfport Energy 14.1% 2026-03-04 13D/A https://www.secform4.com/13dg-history/1332784.html | Silver Point Capital: Gulfport Energy 17.9% 2025-12-03 13D/A https://www.stocktitan.net/sec-filings/GPOR/schedule-13d-a-gulfport-energy-corp-sec-filing-cee1797e | Silver Point Capital: Gulfport Energy 32.3% $717.7M Post-reorg; trimmed -7% but still top conviction https://www.holdingschannel.com/13f/silver-point-capital-l-
NEXN,1,Mithaq Capital SPC (Turki AlRajhi),0,30.5,"HYPER-CONVICTION, THRESHOLD-FILING","Mithaq Capital SPC (Turki AlRajhi): Nexxen International 30.5% (17,326,679 sh sole) 2025-12-17 SC 13D/A #8 https://www.sec.gov/Archives/edgar/data/1834600/00018 | Mithaq Capital SPC (Turki AlRajhi): Nexxen International 30.5% 2025-12-29 SC 13D/A #9 https://www.sec.gov/Archives/edgar/data/1834600/000183460025000015/primary | Mithaq Capital SPC (Turki AlRajhi): Nexxen International 30.5% of co. (17,326,679 sh; $113.0M; largest 13F) 2026-04-29 13F-HR Q1-26 https://www.sec.gov/Archives"
PEPG,1,RA Capital Management LP,1,29.2,"HIGH-CONVICTION, THRESHOLD-FILING",RA Capital Management LP: PepGen 29.2% 2025 amend; $30M offering 13D/A No.4 https://www.stocktitan.net/sec-filings/PEPG/schedule-13d-a-pep-gen-inc-sec-filing-cd | RA Capital Management LP: smaller 29.2% (+9.375M sh @ $3.20 = $30M) Q4 2025 https://www.stocktitan.net/sec-filings/PEPG/schedule-13d-a-pep-gen-inc-sec-filing-cd
LPX,1,Eminence Capital LP,3,29.0,"CONSENSUS, HIGH-CONVICTION, THRESHOLD-FILING, MULTI-FUND NEW INIT",Eminence Capital LP: Louisiana-Pacific 5.2% $326.9M Added +29% https://www.insidearbitrage.com/holdings/0001107310/eminence-capital-lp/ | Eminence Capital LP: Louisiana-Pacific >5% passive 2026-02-17 SC 13G/A https://efts.sec.gov/LATEST/search-index?q=%22Eminence+Capital%22 | Eminence Capital LP: smaller 5.2% / $327M (+29%) Q4 2025 https://www.insidearbitrage.com/holdings/0001107310/eminence-capital-lp/
TUN,1,Lansdowne Partners,1,29.0,"HIGH-CONVICTION, THRESHOLD-FILING, MULTI-FUND NEW INIT","Lansdowne Partners: 27.63% 29.00% 2026-02-27 https://www.investing.com/news/company-news/lansdowne-partners-increases-stake-in-tungsten-west-to-29-93CH-4537075 | Lansdowne Partners: 29.00% (from 27.63%) — 351,989,910 sh 2026-02-27 (notified 2026-03-02) TR-1 https://www.investing.com/news/company-news/lansdowne-partners-i | Lansdowne Partners: Recurring TR-1 2026-03-18 TR-1 https://uk.advfn.com/stock-market/london/tungsten-west-TUN/share-news/Tungsten-West-PLC-TR-1-Notification-of-"
ACRV,1,RA Capital Management LP,1,28.8,"HIGH-CONVICTION, THRESHOLD-FILING",RA Capital Management LP: Acrivon Therapeutics 28.8% 2026-04-23 13D/A https://www.stocktitan.net/sec-filings/ACRV/schedule-13d-a-acrivon-therapeutics-inc-amende | RA Capital Management LP: smaller 28.8% (~3.89M sh added at $1.80) Apr 2026 https://www.stocktitan.net/sec-filings/ACRV/schedule-13d-a-acrivon-therapeutics-inc-
STRR,1,Star Equity Fund LP (Jeffrey Eberwein),1,28.25,"HIGH-CONVICTION, THRESHOLD-FILING","Star Equity Fund LP (Jeffrey Eberwein): 19.73% (Sep 18, 2025) 21.4% Q4 2025 (Nov 17) https://www.secform4.com/13dg-history/1548312.html | Star Equity Fund LP (Jeffrey Eberwein): 21.4% 27.1% (~$3M open-market buying) Q4 2025 (Dec 8) https://ca.finance.yahoo.com/news/jeffrey-eberwein-bought-78-more- | Star Equity Fund LP (Jeffrey Eberwein): 27.1% 28.25% Q1 2026 (Mar 19-23) https://www.stocktitan.net/sec-filings/HSON/schedule-13d-a-hudson-global-inc-amended-ma"
JYNT,1,Bandera Partners,1,27.9,"HIGH-CONVICTION, THRESHOLD-FILING","Bandera Partners: The Joint Corp 15.43% $34.3M Held flat at 3,937,296 sh (per standstill agreement) https://www.sec.gov/Archives/edgar/data/1399386/000092189526 | Bandera Partners: The Joint Corp 26.5% (3,937,296 sh) Jan 7, 2026 SC 13D/A — standstill & board agreement https://www.sec.gov/Archives/edgar/data/1399386/000092 | Bandera Partners: The Joint Corp 27.9% (3,937,296 sh — % up due to JYNT buyback) Mar 16, 2026 SC 13D/A Amend #6 https://www.sec.gov/Archives/edgar/data/1399386/"
AGIO,1,Armistice Capital LLC,1,26.0,"HIGH-CONVICTION, THRESHOLD-FILING",Armistice Capital LLC: Agios Pharmaceuticals 1.0% $67M -26% https://stockzoa.com/fund/armistice-capital/ | Armistice Capital LLC: Agios Pharmaceuticals 5.21% 2026-02-09/17 13G/A https://www.stocktitan.net/sec-filings/AGIO/schedule-13g-agios-pharmaceuticals-inc-passiv | Polygon Investment Partners: New Q4 2025 13F https://www.gurufocus.com/insider/22850/polygon-investment-management-ltd
LAB,1,Casdin Capital LLC,1,24.2,"HIGH-CONVICTION, THRESHOLD-FILING",Casdin Capital LLC: Standard BioTools 24.20% (93.44M sh) 2025-11-28 13D/A https://www.secform4.com/13dg-history/1534261.html | Casdin Capital LLC: Standard BioTools top-4 $113.6M (88.78M sh) +11.23M sh https://www.holdingschannel.com/13f/casdin-capital-llc-top-holdings/ | Casdin Capital LLC: smaller 24.20% (+11.23M sh; 11/25/2025 block at $1.42) Q4 2025 https://www.secform4.com/13dg-history/1534261.html
ESTA,1,Nantahala Capital Management,0,23.7,"HIGH-CONVICTION, THRESHOLD-FILING","Findell Capital Management (Brian Finn): Establishment Labs Holdings 23.7% $82.39M -164,960 sh vs Q3 https://www.sec.gov/Archives/edgar/data/1814465/00009218952 | Nantahala Capital Management: Establishment Labs 3.40% (below 5%) Feb 13, 2026 SC 13G/A https://www.stocktitan.net/sec-filings/ESTA/schedule-13g-a-establishment"
SDRL,1,Elliott Investment Management,1,23.09,"HIGH-CONVICTION, THRESHOLD-FILING",Elliott Investment Management: 0.59% 0.73% Q4 2025 (+23.09% / +855K shares) https://www.13radar.com/filer/elliott-investment-management/filings/q4-2025 | Elliott Investment Management: Seadrill 2021 Ltd 6.8% 2025-12-16 13D https://www.secform4.com/13dg-history/1791786.html
EWR,1,"ThreeD Capital Inc (Sheldon Inwentash, Toronto, CSE: IDK)",0,22.4,"HIGH-CONVICTION, THRESHOLD-FILING, MULTI-FUND NEW INIT","ThreeD Capital Inc (Sheldon Inwentash, Toronto, CSE: IDK): EWR — 22.4%+ stake (post-debenture conversion, Joint Actor Sheldon Inwentash); $450k convertible debe | ThreeD Capital Inc (Sheldon Inwentash, Toronto, CSE: IDK): EWR — disposition of 977,000 shares (~0.8% of company) 4/7/2026 globenewswire"
MLTX,1,BVF Partners L.P.,1,22.3,"HIGH-CONVICTION, THRESHOLD-FILING",BVF Partners L.P.: MoonLake Immunotherapeutics 22.3% (after 3.75M sh sale @ $16.79) 2026-04-02 13D/A https://www.stocktitan.net/sec-filings/MLTX/schedule-13d-a- | BVF Partners L.P.: MoonLake Immunotherapeutics 8.8% $260M +20M shares (Q4 add) https://stockzoa.com/fund/bvf-inc/ | BVF Partners L.P.: held 8.8% (+20M sh added) Q4 2025 https://stockzoa.com/fund/bvf-inc/
SGRY,1,King Street Capital Management,1,21.82,"HIGH-CONVICTION, THRESHOLD-FILING","King Street Capital Management: 21.82% of 13F $158.05M +10% Q4 2025 (10,229,730 shares) https://www.insidermonkey.com/hedge-fund/king+street+capital/57/ | King Street Capital Management: Shared voting/dispositive power over 9,339,930 shares (~7.3%); 13F shows 10.23M held Q4 2025 13F filed Feb 2026 13F-HR https://w | King Street Capital Management: pre-Q4 lower 21.82% / +10% / 10.23M shares Q4 2025 https://simplywall.st/stocks/us/healthcare/nasdaq-sgry/surgery-partners/news/"
ECAT,1,Saba Capital Management,0,21.49,"HIGH-CONVICTION, THRESHOLD-FILING","Saba Capital Management: BlackRock ESG Cap Allocation Term Trust 21.49% Apr 28, 2026 SC 13D/A https://www.sec.gov/Archives/edgar/data/1510281/000106299326002173 | Saba Capital Management: BlackRock ESG Capital Allocation Term Trust 12.04% $405.1M Held same shares (price-driven), still top position https://www.sec.gov/Arch"
VRM,1,Mudrick Capital Management,0,21.3,"HIGH-CONVICTION, THRESHOLD-FILING","Mudrick Capital Management: 21.3% of 13F $78.87M (3,967,251 shares) Maintained (13D/A filed 16 Jan 2026) https://whalewisdom.com/filing/mudrick-capital-manageme | Mudrick Capital Management: 3,967,251 shares aggregate 16 Jan 2026 (filed 21 Jan 2026) Schedule 13D/A https://whalewisdom.com/filing/mudrick-capital-management-"
7157 JP,1,Effissimo Capital Management,1,21.13,"HIGH-CONVICTION, THRESHOLD-FILING",Effissimo Capital Management: 21.13% 2026-04-06 大量保有 変更報告 https://irbank.net/E11852/share?t=1 | Effissimo Capital Management: 21.13% of co. Not disclosed unchanged 4/6/26 https://irbank.net/E11852/share?t=1
LONA,1,Perceptive Advisors LLC,0,19.99,"HIGH-CONVICTION, THRESHOLD-FILING",Perceptive Advisors LLC: Leonabio Inc 19.99% 2026-05-07 13D https://www.secform4.com/13dg-history/1224962.html
VOR,1,RA Capital Management LP,1,19.9,"HIGH-CONVICTION, THRESHOLD-FILING","Findell Capital Management (Brian Finn): 0.9% ($3.0M, 231,000 sh) Q4 2025 https://www.sec.gov/Archives/edgar/data/1814465/000092189526000470/infotable.xml | RA Capital Management LP: 9.99% 19.9% (warrant cap raise) Mar 2026 https://www.stocktitan.net/sec-filings/VOR/schedule-13d-a-vor-biopharma-inc-amended-major-sha | RA Capital Management LP: Vor Biopharma 19.9% 2026-04 (multiple) 13D/A https://www.stocktitan.net/sec-filings/VOR/schedule-13d-a-vor-biopharma-inc-amended-major"
SONO,1,"Coliseum Capital (Adam Gray, Christopher Shackelton)",1,19.8,"HIGH-CONVICTION, THRESHOLD-FILING","Coliseum Capital (Adam Gray, Christopher Shackelton): +$23M+ across Feb-Mar 2026 (multiple Form 4 buys: $3.07M, $10.1M, $9.14M, $12.9M, 320k+228k+ shares) 19.8% | Coliseum Capital (Adam Gray, Christopher Shackelton): Sonos 19.8% $242M 18M Stockzoa | Coliseum Capital (Adam Gray, Christopher Shackelton): Sonos Major shareholder (18M+ shs / ~15%) 5/15/2026 SC 13G/A SEC"
TTAN,1,Iconiq Capital LLC,0,19.8,"HIGH-CONVICTION, THRESHOLD-FILING",Iconiq Capital LLC: ServiceTitan (ICONIQ Strategic Partners II GP) 13.9% 2025-08-14 SC 13G/A https://www.stocktitan.net/sec-filings/TTAN/schedule-13g-a-service- | Iconiq Capital LLC: ServiceTitan 19.8% $1.23B Top weight https://www.danielscrivner.com/iconiq-trades-and-holdings-q4-2025/
3104 JP,1,Effissimo Capital Management,1,19.7,"HIGH-CONVICTION, THRESHOLD-FILING",Effissimo Capital Management: 17.23% 19.70% 2026-03-23 & 3/30 https://irbank.net/E11852/share?t=1 | Effissimo Capital Management: 19.70% 2026-03-30 大量保有 変更報告 (+1.04%) https://irbank.net/E11852/share?t=1 | Effissimo Capital Management: 19.70% of co. Not disclosed +1.04% (3/30/26) https://irbank.net/E11852/share?t=1
OBIO,1,RTW Investments LP,0,19.7,"HIGH-CONVICTION, THRESHOLD-FILING",RTW Investments LP: 9.99% 19.7% (warrant cap raise) Feb 2026 https://www.stocktitan.net/sec-filings/OBIO/schedule-13d-a-orchestra-bio-med-holdings-inc-amended-m | RTW Investments LP: Orchestra BioMed Holdings 19.7% (then 19.2%) 2026-02-23; 2026-04-27 13D/A https://www.stocktitan.net/sec-filings/OBIO/schedule-13d-a-orchest
DRVN,1,ADW Capital Management (Adam Wyden),2,19.6,"HIGH-CONVICTION, THRESHOLD-FILING, MULTI-FUND NEW INIT","ADW Capital Management (Adam Wyden): Driven Brands 19.60% $50.4M NEW Insider Monkey | ADW Capital Management (Adam Wyden): Driven Brands 4.0M sh / 19.6% / $50.4M Q1 2026 Insider Monkey | ADW Capital Management (Adam Wyden): Driven Brands ~3.7% beneficial Apr 30, 2026 Letter w/ $18 buyout proposal GlobeNewswire"
MSGE,1,Ariel Investments LLC (John Rogers),1,19.5,"HIGH-CONVICTION, THRESHOLD-FILING","Ariel Investments LLC (John Rogers): Madison Square Garden Entertainment 19.5% (7,896,008 sh) 2026-02-13 SC 13G/A https://whalewisdom.com/filing/ariel-investmen | Ariel Investments LLC (John Rogers): Madison Square Garden Entertainment 5.47% https://stockanalysis.com/quote/mutf/ARGFX/holdings/"
3401 JP,1,Effissimo Capital Management,1,19.26,"HIGH-CONVICTION, THRESHOLD-FILING, MULTI-FUND NEW INIT","Effissimo Capital Management: 17.53% 19.26% 2026-04-14 https://www.tradingview.com/news/reuters.com,2026:newsml_FWN41408W:0-effissimo-capital-management-raises- | Effissimo Capital Management: 17.53% 2026-04-02 大量保有 変更報告 (+1.09%) https://irbank.net/E11852/share?t=1 | Effissimo Capital Management: 19.26% 2026-04-14 大量保有 変更報告 (+1.73%) https://irbank.net/E11852/share?t=1"
PSO,1,Cevian Capital,1,19.21,"HIGH-CONVICTION, THRESHOLD-FILING",Cevian Capital: 14.17% 19.21% Dec 2025 -> Apr 2026 (cumulative additions) https://www.stocktitan.net/sec-filings/PSO/6-k-pearson-plc-current-report-foreign-issu | Cevian Capital: 15.26% (from 14.17%) 14-16 Jan 2026 TR-1 (UK) / 6-K https://www.stocktitan.net/sec-filings/PSO/6-k-pearson-plc-current-report-foreign-issuer-436 | Cevian Capital: 17.32% Feb 2026 TR-1 (UK) / 6-K https://www.stocktitan.net/sec-filings/PSO/6-k-pearson-plc-current-report-foreign-issuer-c430469507f7.html
RLBY,1,Star Equity Fund LP (Jeffrey Eberwein),0,19.0,"HIGH-CONVICTION, THRESHOLD-FILING","Star Equity Fund LP (Jeffrey Eberwein): 18.95% disclosure Q2 2026 (April 20, 2026) https://www.stocktitan.net/sec-filings/RLBY/schedule-13d-reliability-inc-majo | Star Equity Fund LP (Jeffrey Eberwein): Reliability Inc 18.95% (8,853,328 sh) ~$233K cost 13D filed Apr 20, 2026 — triggered by reduced share count https://www. | Star Equity Fund LP (Jeffrey Eberwein): Reliability Inc 19.0% / 18.95% 2026-04-10 / 2026-04-20 SC 13D https://www.stocktitan.net/sec-filings/RLBY/schedule-13d-r"
WEX,1,Impactive Capital (Lauren Taylor Wolfe / Christian Asmar),1,18.9,"HIGH-CONVICTION, THRESHOLD-FILING","Impactive Capital (Lauren Taylor Wolfe / Christian Asmar): WEX Inc. 18.9% $261M 1.7M Stockzoa | Impactive Capital (Lauren Taylor Wolfe / Christian Asmar): WEX Inc. ~5.0% 2/9/2026 (nomination); 5/4/2026 cooperation 13D/A SEC, BusinessWire"
MRCY,1,JANA Partners,2,18.84,"HIGH-CONVICTION, THRESHOLD-FILING","JANA Partners: Mercury Systems 18.84% $362.1M -16% Q3->Q4 2025 (still core, recent) https://www.insidermonkey.com/hedge-fund/jana+partners/69/ | JANA Partners: Mercury Systems 6.9% 2026-01-31 (13D/A) 13D/A https://www.stocktitan.net/sec-filings/MRCY/schedule-13d-a-mercury-systems-inc-amended-major-shareh | Scopia Capital Management: Smaller Top-5 in Q3 (+$6.7M added) Q3 2025 https://stockzoa.com/fund/scopia-management-inc/"
NTSK,1,Iconiq Capital LLC,0,18.8,"HIGH-CONVICTION, THRESHOLD-FILING",Iconiq Capital LLC: Netskope (ICONIQ Strategic Partners II) 42.77M shares Class A from Class B conversion 2026 (early) Form 3/4 https://www.stocktitan.net/sec-f | Iconiq Capital LLC: Netskope 18.8% $1.16B Top weight https://www.danielscrivner.com/iconiq-trades-and-holdings-q4-2025/
TTSH,1,Peter H. Kamin / 3K Limited Partnership,0,17.6,"HIGH-CONVICTION, THRESHOLD-FILING","Peter H. Kamin / 3K Limited Partnership: Tile Shop Holdings 17.6% (7,017,159 sh) 2025-12-31 SC 13D/A #3 https://www.sec.gov/Archives/edgar/data/937541/000114036 | Peter H. Kamin / 3K Limited Partnership: Tile Shop Holdings 17.6% of co. (7,017,159 sh) — director 2025-12-31 SC 13D/A #3 https://www.sec.gov/Archives/edgar/dat"
WVE,1,RA Capital Management LP,0,17.5,"HIGH-CONVICTION, THRESHOLD-FILING","RA Capital Management LP: Wave Life Sciences 17.1-17.5% 2026-04-17, 2026-03-30 13D https://www.secform4.com/13dg-history/1346824.html"
BRN,1,Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,1,17.4,"HIGH-CONVICTION, THRESHOLD-FILING",Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation: Barnwell Industries 12.8% Radoff + 6.5% Foundation (group 17.4%) at peak 3/31/26 2026-03-31 SC 1 | Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation: Barnwell Industries Radoff 11.4% + Foundation 5.8% (after share issuance) 2026-04-14 SC 13D/A ht | Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation: Barnwell Industries Radoff 12.8% + Foundation 6.5% 2026-03-31 SC 13D/A https://www.sec.gov/Archi
7740 JP,1,Effissimo Capital Management,1,17.38,"HIGH-CONVICTION, THRESHOLD-FILING",Effissimo Capital Management: 17.38% 2026-03-31 大量保有 変更報告 (+1.04%) https://irbank.net/E11852/share?t=1 | Effissimo Capital Management: 17.38% of co. Not disclosed +1.04% (3/31/26) https://irbank.net/E11852/share?t=1
TSAT,1,GAMCO Investors (Mario Gabelli),0,17.37,"HIGH-CONVICTION, THRESHOLD-FILING",GAMCO Investors (Mario Gabelli): Telesat Corp 17.37% ~April 2026 13D/A (Amendment No. 20) https://www.stocktitan.net/sec-filings/TSAT/schedule-13d-a-telesat-cor
4676 JT,1,C&I Holdings / Murakami Family Office,1,17.33,"HIGH-CONVICTION, THRESHOLD-FILING, MULTI-FUND NEW INIT",C&I Holdings / Murakami Family Office: 1.29% of Fuji Media (combined 5.76% with affiliates) 2026-03-19 (Kanto Local Finance Bureau) 大量保有報告書 https://www.nippon.c | C&I Holdings / Murakami Family Office: 1.29% of Fuji Media 2026-03-19 filing https://www.nippon.com/en/news/yjj2026032501113/fuji-media-urges-activist-investors | C&I Holdings / Murakami Family Office: 5.2% (Apr 2025) -> 16% (mid-2025) -> 17.33% (Feb 2026) Same entity (City Index Eleventh + family + Atra) Built over 6 mon
ACNT,1,Privet Fund Management LLC,0,17.0,"HIGH-CONVICTION, THRESHOLD-FILING","Privet Fund Management LLC: Ascent Industries Co. — Privet remains largest single holder (~17% historically), but no new 13D/A filed during window n/a 2026-04-3"
COAG,1,RA Capital Management LP,0,16.6,"HIGH-CONVICTION, THRESHOLD-FILING",RA Capital Management LP: 16.6% of Co. Q2 2026 (May 2026) https://www.secform4.com/13dg-history/1346824.html | RA Capital Management LP: Hemab Therapeutics Holdings 16.6% 2026-05-11 13D https://www.secform4.com/13dg-history/1346824.html
SSTI,1,Veradace Partners (Vezendan + Conlin),1,16.5,"HIGH-CONVICTION, THRESHOLD-FILING","Veradace Partners (Vezendan + Conlin): 5.1% (645,529 sh, 1/12/26) 16.5% (2,089,805 sh, 3/10/26) — +1.44M sh in 8 weeks (incl. 578,485 sh @ $6.80-$7.64 Feb 2-17) | Veradace Partners (Vezendan + Conlin): 5.1% (645,529 sh, passive 13G) Q4 2025 https://www.sec.gov/Archives/edgar/data/1351636/000177244726000001/primary_doc.xml | Veradace Partners (Vezendan + Conlin): SoundThinking 16.5% (2,089,805 sh) — converted to 13D 2026-03-10 SC 13D + 13D/A https://www.sec.gov/Archives/edgar/data/1"
TIC,1,Permian Investment Partners (Duran/Hendrickson/Swain),1,16.0,"HIGH-CONVICTION, THRESHOLD-FILING","Permian Investment Partners (Duran/Hendrickson/Swain): Acuren +$47M Q1 2026 Stockzoa | Permian Investment Partners (Duran/Hendrickson/Swain): Acuren Corporation 16.0% $144M 22M Stockzoa | Permian Investment Partners (Duran/Hendrickson/Swain): TIC Solutions / Acuren 9.9% (21,945,094 shs) 2026 (last 6 months) SC 13G/A StockTitan"
PFBX,1,Stilwell Value LLC / Stilwell Group,0,15.99,"HIGH-CONVICTION, THRESHOLD-FILING",Stilwell Value LLC / Stilwell Group: Peoples Financial Corp (MS) ~15.99% 2026-01-22 SC 13D/A (Nominee Agt) https://www.sec.gov/cgi-bin/browse-edgar?action=getco | Stilwell Value LLC / Stilwell Group: Peoples Financial Corp n/a n/a Multiple open-market buys throughout window https://www.stocktitan.net/sec-filings/PFBX/form
TIPT,1,Veradace Partners (Vezendan + Conlin),1,15.9,"HIGH-CONVICTION, THRESHOLD-FILING",Veradace Partners (Vezendan + Conlin): 5.0% (1.4M sh + 489k call options) Q4 2025 https://www.sec.gov/Archives/edgar/data/1393726/000119312525276183/primary_doc | Veradace Partners (Vezendan + Conlin): Tiptree Inc (long) 15.9% $26.00M Built Sep-Nov 2025 → 1.42M sh + 489k call options https://www.sec.gov/Archives/edgar/dat | Veradace Partners (Vezendan + Conlin): Tiptree Inc 5.0% — voted AGAINST Fortegra-DB deal 2025-11-12 SC 13D https://www.sec.gov/Archives/edgar/data/1393726/00011
NOBH,1,GAMCO Investors (Mario Gabelli),0,15.84,"HIGH-CONVICTION, THRESHOLD-FILING",GAMCO Investors (Mario Gabelli): Nobility Homes 15.84% within window 13D/A https://www.stocktitan.net/sec-filings/NOBH/schedule-13d-a-nobility-homes-inc-sec-fil
ADVM,1,Braden M. Leonard / BML Investment Partners,0,15.6,"HIGH-CONVICTION, THRESHOLD-FILING",Braden M. Leonard / BML Investment Partners: Adverum Biotechnologies 0% — full exit 2025-12-09 SC 13D/A https://www.sec.gov/Archives/edgar/data/1373604/00013736 | Braden M. Leonard / BML Investment Partners: Adverum Biotechnologies 15.6% (BML 14.6%) 2025-11-10 SC 13D/A https://www.sec.gov/Archives/edgar/data/1373604/00013 | Braden M. Leonard / BML Investment Partners: Adverum Biotechnologies 9.7% — trimmed 2025-12-05 SC 13D/A https://www.sec.gov/Archives/edgar/data/1373604/00013736
BL,1,Engaged Capital,1,15.33,"HIGH-CONVICTION, THRESHOLD-FILING","Engaged Capital: BlackLine 15.33% $59.9M +138.79% shares (+629,825) Q3->Q4 2025 https://www.insidearbitrage.com/holdings/0001559771/engaged-capital-llc/ | Engaged Capital: BlackLine >5% Q4 2025 / Jan 2026 13D 13D https://www.stocktitan.net/sec-filings/BL/schedule-13d-blackline-inc-major-shareholder-acquisition-5-8 | Engaged Capital: initially at ~6% in Q3 2025 then expanded to 15.33% in Q4 2025 Q3 2025 / Q4 2025 https://www.gurufocus.com/news/3210206/engaged-capital-acquire"
CORZ,1,Pentwater Capital Management,1,15.31,"HIGH-CONVICTION, THRESHOLD-FILING","Aurelius Capital Management (Mark Brodsky — US distressed): Core Scientific 15.31% portfolio $8.45M (470,965 sh) +8% https://www.insidermonkey.com/hedge-fund/au | Aurelius Capital Management (Mark Brodsky — US distressed): prior 15.31% portfolio (+8% shares) Q3 2025 13F https://www.insidermonkey.com/hedge-fund/aurelius+ca | Pentwater Capital Management: Core Scientific 8.5% (26M sh, ~$400M) November 2025 13G https://theminermag.com/news/2025-11-18/pentwater-core-scientific"
ABG,1,Eminence Capital LP,3,15.2,"CONSENSUS, HIGH-CONVICTION, THRESHOLD-FILING","Abrams Capital Management LP: ABG Asbury Automotive 8.83% 2,155,492 $501M | Bonhoeffer Fund (Keith Smith, Willow Oak): Asbury Automotive Distribution theme Bonhoeffer letters | Eminence Capital LP: Asbury Automotive >5% passive 2025-11-14 SC 13G/A https://efts.sec.gov/LATEST/search-index?q=%22Eminence+Capital%22"
NFJ,1,Saba Capital Management,1,15.0,"HIGH-CONVICTION, THRESHOLD-FILING","Saba Capital Management: 2.67% 3.31% Q4 2025 (shares +15%) https://www.sec.gov/Archives/edgar/data/1510281/000106299326000994/form13fInfoTable.xml | Saba Capital Management: Virtus Dividend Interest & Premium Strategy 3.31% $111.4M +15% shares (7.51M → 8.64M) https://www.sec.gov/Archives/edgar/data/1510281/0 | Saba Capital Management: Virtus Dividend Interest & Premium Strategy 4.9% (13D/A Amend #6) Apr 21, 2026 SC 13D/A https://www.sec.gov/Archives/edgar/data/1510281"
VSTS,1,Corvex Management,0,15.0,"HIGH-CONVICTION, THRESHOLD-FILING","Corvex Management: 14.30% (May 2025) 15.00% (Dec 2025) Q4 2025 https://www.secform4.com/13dg-history/1535472.html | Corvex Management: Vestis Corp 15.00% (19.82M shares) 2025-12-17 SC 13D/A (purchase, +5.37%) https://www.secform4.com/13dg-history/1535472.html"
DRTTF,1,22NW LP / 22NW Fund,0,15.0,"HIGH-CONVICTION, THRESHOLD-FILING",22NW LP / 22NW Fund: DIRTT Environmental ~22NW (~15% of co. incl. 726 BF) 2026-02-13 (Support Agt); 2026-02-18 SC 13D/A SC 13D/A https://www.dirtt.com/press/dir
