ticker,cik,ebitda_ttm,book_value,net_debt,ev_m,ev_ebitda,pb_ratio,ebitda_is_ebit_fallback,asof
KOS,0001509991,,515.109,2816.919,4270.2327213,,2.8213712462799134,0,2026-06-26
ATKR,0001666138,147.706,1280.897,342.153,3083.04198122,20.872828329384046,2.139819970864168,0,2026-06-26
UPB,0002022626,-160.173,303.995,-96.724,243.4009125,,1.1188503511570913,0,2026-06-26
LYB,0001489393,970.0,10040.0,10060.0,29449.68131411,30.360496200113403,1.9312431587758965,0,2026-06-26
CP,0000016875,7628.0,46453.0,23911.0,100282.96283612,13.146691509716833,1.6440695506451681,0,2026-06-26
GENI,0001834489,-80.809,724.475,-280.521,-219.52100000000002,,0.08419890265364574,0,2026-06-26
LNC-PD,0000059558,,10212.0,5231.0,10257.99494913,,0.4922635085321191,0,2026-06-26
IMA,0001835579,-48.051,123.327,-76.048,-8.373220000000003,,0.5487426111070568,0,2026-06-26
RHI,0000315213,76.461,1231.231,-277.93,2953.52447651,38.627855723963854,2.624572055536288,1,2026-06-26
FG,0001934850,,4639.0,946.0,4588.0123751,,0.7850856596464755,0,2026-06-26
IMNM,0001472012,-221.647,588.686,-582.193,1540.11938356,,3.6051687717390934,0,2026-06-26
BA-PA,0000012927,6234.0,5987.0,37768.0,92279.10618865001,14.802551522080527,9.104911673400702,0,2026-06-26
AN,0000350698,1323.6,2226.9,3714.0,10029.5225663,7.577457363478393,2.8360153425389556,0,2026-06-26
FE,0001031296,3523.0,12654.0,26703.0,53571.12807875,15.20611072346012,2.12329129751462,0,2026-06-26
GIL,0001061894,,,,9607.56026727,,,0,2026-06-26
AR,0001433270,1633.321,8063.044,2660.256,12953.00792,7.930472895407578,1.2765342617502768,0,2026-06-26
CI,0001739940,11975.0,42210.0,23860.0,97735.96446507999,8.161667178712316,1.750200532221748,0,2026-06-26
YUMC,0001673358,1738.0,5433.0,-453.0,14535.89663703,8.363576891271578,2.7588618879127553,0,2026-06-26
USFD,0001665918,1661.0,4333.0,5174.0,25414.57240296,15.300766046333534,4.671260651502423,0,2026-06-26
DNTH,0001690585,-176.008,1201.314,-627.667,3881.75056017,,3.753737624109933,0,2026-06-26
TDY,0001094285,1486.1,10704.4,1967.6,30672.20732204,20.63939662340354,2.681570879455178,0,2026-06-26
RYTM,0001649904,-191.516,122.906,46.332,6679.60303153,,53.970278355247096,0,2026-06-26
PAYC,0001590955,743.5,811.7,521.1,6467.886532500001,8.699242141896436,7.326335508808673,0,2026-06-26
COGT,0001622229,-330.763,607.693,-11.208,5890.572858160001,,9.711780221526329,0,2026-06-26
JOE,0000745308,193.702,765.873,248.826,4034.42465124,20.827996877884587,4.942854299916566,0,2026-06-26
GFF,0000050725,270.935,94.447,1302.121,5481.94708303,20.233440061380033,44.255784546147574,0,2026-06-26
APLD,0001144879,0.444,1581.221,-1723.25,11590.752822010001,26105.299148671173,8.420077156836394,0,2026-06-26
CHTR,0001091667,21619.0,16385.0,100897.0,135096.21972844,6.24895784857949,2.087227325507476,0,2026-06-26
JHX,0001159152,941.1,6425.5,4298.0,18730.42357973,19.902692147200085,2.246116812657381,0,2026-06-26
ALGT,0001362468,286.352,1096.073,1508.387,3366.1283404,11.755211559199868,1.6949065804923578,0,2026-06-26
TXN,0000097476,6023.0,16778.0,10601.0,304433.55850226,50.54516993230284,17.512966891301705,1,2026-06-26
HLF,0001180262,602.2,-441.5,1593.4,2827.0660503999998,4.694563351710395,,0,2026-06-26
DBRG,0001679688,,2106.898,-111.327,2764.6854641399996,,1.3650458940774541,0,2026-06-26
PRTH,0001653558,204.428,-89.915,969.851,1560.3375689,7.632699869391669,,0,2026-06-26
CMCSA,0001166691,36882.0,88274.0,81882.0,128156.73100122999,3.4747771542006936,0.5242169948255432,0,2026-06-26
SA,0001231346,,,,2725.21804835,,,0,2026-06-26
WTW,0001140536,2155.0,7977.0,4635.0,28738.1234752,13.335556136983758,3.021577469625172,0,2026-06-26
GIX,0002098712,-0.044766,1.985539,-1.863122,68.25077528,,35.31227403742762,1,2026-06-26
AURA,0001501796,-112.791,107.247,-84.793,570.67777772,,6.111786602142717,1,2026-06-26
WTTR,0001693256,34.127,991.481,190.55,904.4262053,26.501778805637763,0.7200099702364442,0,2026-06-26
AMG,0001004434,422.2,3089.8,2577.1,11897.9247965,28.180778769540503,3.0166434062075216,0,2026-06-26
JBLU,0001158463,320.0,1810.0,6578.0,8691.06731792,27.1595853685,1.1674405071381215,0,2026-06-26
LRN,0001157408,474.763,1641.925,-578.155,2942.9017519999998,6.198675448592245,2.14446868888652,0,2026-06-26
BLFS,0000834365,-14.349,372.23,-17.824,1254.4230866,,3.417905828654327,0,2026-06-26
ISRG,0001035267,2945.5,17474.5,-2006.5,142059.86086876,48.22945539594636,8.244376712853587,1,2026-06-26
CSR,0000798359,179.181,694.968,1040.291,1975.3862339477,11.024529575946667,1.3455227203953275,0,2026-06-26
WLFC,0001018164,215.845,694.374,2257.23,3711.26367459,17.194114640552247,2.094020908890598,0,2026-06-26
NAVN,0001639723,-136.63,1236.616,-393.887,609.21570361,,0.8111674954957724,0,2026-06-26
HOFT,0001077688,-9.4,169.094,24.89,194.60807,,1.003690669095296,0,2026-06-26
CELH,0001341766,170.513,1250.762,147.299,8021.022088,47.04053115011758,6.295140952475371,0,2026-06-26
PRKS,0001564902,539.91,-557.229,2245.221,4443.62202592,8.230301394528718,,0,2026-06-26
EVC,0001109116,-71.023,64.963,94.024,1001.0008327999999,,13.961437014916182,0,2026-06-26
XENE,0001582313,-372.332,1337.819,-519.302,4595.2722505,,3.8230689282331913,0,2026-06-26
HUBB,0000048898,1414.9,3768.6,1554.1,29226.810197130002,20.656449358350415,7.34296826331529,0,2026-06-26
KTTA,0001841330,-20.782295,54.81245,-50.400377,-33.693152999999995,,0.3048071013063638,0,2026-06-26
ABUS,0001447028,-37.126,260.177,-23.706,875.0905805,,3.4545581680932598,0,2026-06-26
BDX,0000010795,5041.0,24133.0,14645.0,54317.31067946,10.775106264522913,1.6439029826155056,0,2026-06-26
VLTO,0001967680,1355.0,3005.0,1231.0,21866.25032932,16.137454117579335,6.866971823400998,0,2026-06-26
SRG,0001628063,-58.881,299.873,1029.263,1029.263266,,8.870421811900371e-07,0,2026-06-26
LPLA,0001397911,,5685.702,6274.541,29785.50299095,,4.13510275265042,0,2026-06-26
VSAT,0000797721,108.125,4660.301,4701.77,13459.93695589,124.48496606603469,1.8793135799361456,1,2026-06-26
MNRO,0000876427,81.703,591.473,81.04,547.9328863,6.706398618165795,0.7893731181304979,0,2026-06-26
ARIS,0001964504,,,,3415.94654346,,,0,2026-06-26
SPSC,0001092699,139.392,962.16,-154.271,1796.27485726,12.886498918589304,2.027257272449489,0,2026-06-26
GTM,0001794515,403.0,1473.6,1161.0,1989.1576755400001,4.93587512540943,0.5619962510450597,0,2026-06-26
SMCI,0001375365,1293.994,7575.43,2823.42,21262.910658120003,16.432000966094126,2.4341180181349444,0,2026-06-26
CVI,0001376139,585.0,538.0,1272.0,4026.5384126,6.882971645470085,5.119959874721189,0,2026-06-26
CCZ,0001166691,36882.0,88274.0,81882.0,217013.29204549998,5.883989264288813,1.530816458362598,0,2026-06-26
ECVT,0001708035,111.173,575.185,234.536,1637.7296648800002,14.731361615500168,2.4395519091770477,0,2026-06-26
MGRC,0000752714,350.692,1236.744,299.642,3202.5975962999996,9.132223136826616,2.3472566645158577,0,2026-06-26
FR,0000921825,,2757.8,2544.629,10737.4812032,,2.9707927344985134,0,2026-06-26
CCOI,0001158324,169.108,-104.162,1590.135,2300.73703797,13.605134221739954,,0,2026-06-26
PSX,0001534701,,28528.0,14526.0,81137.34422279999,,2.3349461659702744,0,2026-06-26
SRTA,0001779128,-14.168,285.731,-58.723,450.0532316,,1.7806126447602817,0,2026-06-26
RDN,0000890926,-197.055,4809.261,1213.231,5827.470301200001,,0.9594487180462863,0,2026-06-26
ABSI,0001672688,-108.575,171.971,-4.375,1150.8814649600001,,6.717739996627339,0,2026-06-26
OKUR,0001637715,-62.503,184.353,-192.106,-11.134249599999976,,0.9816588306130087,0,2026-06-26
ELVN,0001672619,-119.358,453.365,-132.184,2614.6290646,,6.058723246390878,0,2026-06-26
FLYW,0001580560,37.353,852.228,-285.954,1639.0448572,43.87987195673708,2.258783866758661,0,2026-06-26
STRRP,0001210708,-1.61,61.002,4.285,40.339515717,,0.5910382564014295,0,2026-06-26
WSR,0001175535,,463.815,654.193,1628.10886415,,2.099793806043358,0,2026-06-26
MLM,0000916076,2074.0,11295.0,5311.048,41886.20660800001,20.195856609450342,3.238172519521913,0,2026-06-26
KW,0001408100,128.7,1517.5,4215.4,5736.591762999999,44.57336257187257,1.0024327927512355,0,2026-06-26
MGNX,0001125345,-65.669,21.198,-66.517,195.99869798999998,,12.383984243324841,0,2026-06-26
UAL,0000100517,7652.0,15876.0,16324.0,54727.090216959994,7.151998198766335,2.4189399229629625,0,2026-06-26
PM,0001413329,16888.0,-9279.0,43555.0,321601.8981264,19.043219926954052,,0,2026-06-26
CALY,0000837465,-7.7,2123.9,-69.8,3205.3827978599998,,1.5420607363152692,0,2026-06-26
STHO,0001953366,,238.889,169.912,278.28155701000003,,0.4536397950931186,0,2026-06-26
EPD,0001061219,9337.9,,34031.0,113215.7687186,12.124328673320553,,0,2026-06-26
ORCL-PD,0001341439,20606.0,42508.0,98252.0,254133.6932,12.33299491410269,3.667114265550014,1,2026-06-26
CLH,0000822818,1119.378,2775.503,2313.544,17564.908835200004,15.691668797492898,5.494991298946534,0,2026-06-26
ACOG,0001655923,-22.602117,57.456505,-54.248275,96.21078364000002,,2.6186601262990155,0,2026-06-26
AFRM,0001820953,137.803,3783.41,7209.689,11588.663230400001,84.09587041211006,1.1574146683547384,0,2026-06-26
MAZE,0001842295,-142.899,341.701,-158.766,1262.5003024799998,,4.159385844583422,1,2026-06-26
VEON,0001468091,,,,96213.39040401,,,0,2026-06-26
INSP,0001609550,64.911,792.34,-77.532,1150.19644933,17.719592200551524,1.5494969953933917,0,2026-06-26
MICC,0002071668,,,,10267.595823029998,,,0,2026-06-26
AMRC,0001488139,197.956,1064.588,1790.533,3508.933,17.72582291014165,1.6141455661720778,0,2026-06-26
TTMI,0001116942,264.684,1837.661,508.105,22985.41176996,86.84095665004305,12.231476191724154,1,2026-06-26
SGU,0001002590,-4.523,,165.563,574.67380518,,,0,2026-06-26
OMF,0001584207,,3377.0,21873.0,28594.59078736,,1.9904029574652058,0,2026-06-26
FBTC,0001852317,,12815.55,,11685.36988052,,0.9118118130333852,0,2026-06-26
AMTM,0002011286,480.0,4609.0,3560.0,8851.89146954,18.441440561541665,1.1481647796788892,1,2026-06-26
HUBS,0001404655,143.674,1996.78,-943.937,8071.921772199999,56.18220257109845,4.515198856258576,0,2026-06-26
SLDB,0001707502,-177.57,374.132,-297.099,522.98621798,,2.191967588925834,0,2026-06-26
GTN,0000043196,629.0,2113.0,5487.0,5818.77302224,9.25083151389507,0.1570151548698533,0,2026-06-26
HTLD,0000799233,101.786,749.031,111.482,1230.4332102399999,12.088432694476646,1.493865020593273,0,2026-06-26
IDXX,0000874716,1505.214,1556.103,249.323,44588.66678373,29.622808971833905,28.493836065948077,0,2026-06-26
JD,0001549802,1791.0,225040.0,-87799.0,-47446.05668356,-26.491377266085983,0.17931453659989335,0,2026-06-26
MSGS,0001636519,18.026,-295.45,139.753,9365.605800000001,519.5609563963166,,0,2026-06-26
IAG,0001203464,,,,9978.5199196,,,0,2026-06-26
BCO,0000078890,876.3,262.0,2472.2,6494.30959268,7.4110573920803375,15.351563330839696,0,2026-06-26
ALTO,0000778164,32.578,249.878,129.096,518.0714680599999,15.902494568727358,1.5566615230632546,0,2026-06-26
SUNC,0002089661,1623.0,,13041.0,16290.70484984,10.037402864966111,,0,2026-06-26
CBRE,0001138118,2482.0,8520.0,3427.0,41947.02096745,16.900491928867847,4.52112922153169,0,2026-06-26
OPRT,0001538716,,396.283,111.454,347.46488188,,0.5955614595629891,0,2026-06-26
ARAY,0001138723,13.989,41.707,141.4,182.7874698384,13.066514392622775,0.9923386922674851,0,2026-06-26
BLKB,0001280058,276.969,34.554,1155.081,2397.0851462399996,8.654705567193439,35.94386022573364,0,2026-06-26
RILY,0001464790,110.755,77.321,1564.068,1898.243328,17.13912083427385,4.3219219616921665,0,2026-06-26
OSUR,0001116463,-61.777,313.324,-169.92232,122.68403024999998,,0.933877871628091,0,2026-06-26
CYPH,0001509745,-41.067,84.375,-6.689,72.00954509440001,,0.9327234974151112,1,2026-06-26
OLMA,0001750284,-178.208,480.478,-52.547,778.1274492099999,,1.7288501226070703,0,2026-06-26
PFSI,0001745916,,1653.791,10649.488,14927.059202499999,,2.5865246591014217,0,2026-06-26
EQT,0000033213,5850.009,25118.761,5665.843,37390.087159999995,6.3914580575858935,1.2629701027053046,0,2026-06-26
PTEN,0000889900,1060.17,3159.375,898.485,4709.84623612,4.442538683531886,1.2063655742417407,0,2026-06-26
EQ,0001746466,-23.516,59.487,-53.767,139.0739958,,3.241733417385311,0,2026-06-26
DHX,0001393883,-11.373,92.519,29.988,194.1423266,,1.774276922578065,1,2026-06-26
WPM,0001323404,,,,55650.9265431,,,0,2026-06-26
SEZL,0001662991,178.145,196.722,-120.448,5370.171662319999,30.14494744348704,27.910552263193743,0,2026-06-26
FTRE,0001965040,-794.6,525.9,918.8,2367.126,,2.7539950560943147,0,2026-06-26
LIVN,0001639691,284.753,1211.326,85.083,4397.365733,15.442737154656843,3.559968772238027,0,2026-06-26
BRCB,0002068577,13.1,47.27,7.364,142.94494828,10.9118281129771,2.868223995768987,0,2026-06-26
LOAR,0002000178,106.243,1179.908,871.272,7581.33783657,71.35846913744906,5.686939860200964,1,2026-06-26
LKQ,0001065696,1411.0,6466.0,1272.23,7845.833543000001,5.560477351523742,1.0166414387565728,0,2026-06-26
TACT,0001017303,-0.743,32.288,-18.841,37.267483340000005,,1.7377503512140735,0,2026-06-26
ACH,0000075252,241.984,-464.765,1766.311,2013.67635746,8.32152686731354,,0,2026-06-26
ALXO,0001810182,-103.315,151.347,-23.772,182.10926301,,1.36032602568931,0,2026-06-26
DK,0001694426,562.4,1964.2,2606.1,5147.69436674,9.153083866891892,1.2939590503716527,0,2026-06-26
MCRB,0001609809,-89.838,26.499,80.166,143.53142978,,2.3912385290010945,0,2026-06-26
LBRT,0001694028,573.04,1948.372,616.356,5020.76628,8.761633184419937,2.260559215591273,0,2026-06-26
ZURA,0001855644,-75.197,101.538,-225.594,130.64741249999997,,3.508454100927731,0,2026-06-26
ALGN,0001097149,783.191,4149.419,-1059.834,11980.39456416,15.296900199517104,3.1426637233212653,0,2026-06-26
SPG,0001063761,2317.092,4858.757,28052.584,28054.27464,12.1075359286554,0.00034795730677619817,0,2026-06-26
SYRE,0001636282,-209.562,670.811,-97.185,7574.37129002,,11.436241042588748,1,2026-06-26
LCII,0000763744,401.153,1387.215,802.768,3035.0637678400003,7.56585085451187,1.6091923514667879,0,2026-06-26
EOG,0000821189,10846.0,30908.0,4082.0,73313.05632939999,6.7594556822238605,2.2399073485634786,0,2026-06-26
MATW,0000063296,147.199,480.942,543.16,1365.65626568,9.277619180021603,1.7101776631693633,0,2026-06-26
OGN,0001821825,,903.0,7457.0,10983.72957666,,3.9055698523366553,0,2026-06-26
QRHC,0001442236,-0.881,38.662,67.442,95.6002508,,0.7283185246495267,0,2026-06-26
LAZ,0001311370,361.787,881.296,679.334,5627.079396499999,15.553569908537343,5.6141698095758965,0,2026-06-26
ZVRA,0001434647,-58.889,205.804,-31.987,730.5975836000001,,3.7053924296903857,0,2026-06-26
CGNT,0001824814,25.238,206.544,-116.878,491.1340883200001,19.460103348918302,2.9437412286002016,0,2026-06-26
PRM,0001880319,-82.162,1204.849,1133.376,7296.31644014,,5.115114375444557,0,2026-06-26
CPAY,0001175454,2387.411,3510.128,5225.932,27794.09539232,11.641939905747272,6.429441716176732,0,2026-06-26
RAL,0002041385,-1067.5,1565.5,882.0,8513.60203064,,4.874865557738742,0,2026-06-26
FLG,0000910073,,8120.0,2702.0,8808.341537299999,,0.752012504593596,0,2026-06-26
YUM,0001041061,2780.0,-7283.0,11139.0,53030.66649198,19.075779313661872,,0,2026-06-26
RLI,0000084246,,1796.39,-376.264,4504.74199279,,2.7171193297613545,0,2026-06-26
BHF,0001685040,,5563.0,-1639.0,1994.4459012500001,,0.6531450478608665,0,2026-06-26
WBI,0002064947,219.761,656.651,1435.621,2892.32867283,13.161246412375263,2.218389483652656,0,2026-06-26
FIP,0001899883,,-122.463,3800.122,4368.48869955,,,0,2026-06-26
AMR,0001704715,113.158,1516.955,-305.023,2056.97270048,18.177881373654536,1.5570637892884103,0,2026-06-26
XRXDW,0001770450,,299.0,4300.0,4339.757001744,,0.13296656101672238,0,2026-06-26
VATE,0001006837,59.1,-256.3,564.3,837.95583196,14.178609677834178,,0,2026-06-26
MSC,0001713334,282.054,523.887,1920.664,2486.75121664,8.816578444694988,1.08055213555595,0,2026-06-26
VSTS,0001967649,207.448,867.202,1077.16,2778.6734561600006,13.394554086614479,1.9620727998321041,0,2026-06-26
CVSA,0000730464,341.542,1364.105,363.023,4415.08071509,12.926904202382138,2.970488133310852,1,2026-06-26
UWMC,0001783398,48.678562,5.000009,2576.004,2804.8953351,57.62075172023364,45.778184619267684,0,2026-06-26
NPK,0000080172,46.248,395.169,-6.488,938.28310912,20.288079681715967,2.390802692316452,0,2026-06-26
RXO,0001929561,37.0,1509.0,426.0,4613.3267216799995,124.68450599135134,2.7749017373624913,0,2026-06-26
SOUL,0002025608,0.685558,-11.463801,-0.056403,264.982497,386.520902680736,,1,2026-06-26
CRBP,0001595097,-85.077,126.342,4.997653,158.0372397,,1.2113120474584855,0,2026-06-26
ELBM,0001907184,,,,59.130848099999994,,,0,2026-06-26
NFBK,0001493225,,694.69,426.795,1028.61210732,,0.8663103072161683,0,2026-06-26
STRS,0000885508,10.79,211.715,70.22,302.83654822,28.066408546802595,1.0987249284179204,1,2026-06-26
FHTX,0001822462,-83.057,-76.408,-67.663,175.9997763,,,0,2026-06-26
PACB,0001299130,-546.646,2.366,843.726,1278.5683632,,183.7879810650888,0,2026-06-26
MYGN,0000899923,-378.311,337.4,55.3,484.09487340000004,,1.2708798855957322,0,2026-06-26
CCRN,0001141103,-67.62,312.807,-3.378,422.44314537,,1.3612903335603104,0,2026-06-26
MOD,0000067347,422.1,1194.5,355.3,16061.12998545,38.05053301457,13.14845540849728,0,2026-06-26
EMBC,0001872789,282.8,-626.1,1156.9,1341.40907547,4.74331356248232,,0,2026-06-26
UNIT,0002020795,928.6,319.7,9700.5,12526.87418928,13.49006481723024,8.840707504785737,0,2026-06-26
NAK,0001164771,,,,1172.7684402,,,0,2026-06-26
AEM,0000002809,428.094,3410.212,559.227,83896.993356,195.97797062327436,24.437708375901558,0,2026-06-26
PANL,0001606909,83.419,441.058,169.38265,652.1447817400001,7.817700784473563,1.094554756381247,0,2026-06-26
MX,0001325702,-22.899,232.803,-52.268,163.46185568,,0.9266626962710962,0,2026-06-26
PLNT,0001637207,550.462,-482.22,2134.352,2134.357298,3.8773926229240163,,0,2026-06-26
JBTM,0001433660,455.6,4483.0,1675.1,8578.25051496,18.828469084635646,1.5398506613785414,0,2026-06-26
CNTY,0000911147,102.2,-114.742,276.722,316.44431696,3.0963240407045007,,0,2026-06-26
SON,0000091767,1537.091,3568.674,4465.033,9475.698158520001,6.164695622132978,1.404069174858785,0,2026-06-26
RRGB,0001171759,53.91,-106.655,179.3,295.10781526,5.474083013541088,,0,2026-06-26
PMVP,0001699382,-86.206,87.967,-39.13,21.13489557999999,,0.6850852658383256,1,2026-06-26
HEI-A,0000046619,1215.074,4772.058,2376.949,9038.32806228,7.438500093228889,1.3959132647339993,0,2026-06-26
UBS,0001610520,,,,169752.35107119998,,,0,2026-06-26
MCS,0000062234,87.255,441.167,169.208,622.9157561,7.139026486734284,1.0284263240450895,0,2026-06-26
HLI,0001302215,569.653,651.16,-1055.905,-973.15110318,-1.7083226160136082,0.12708688620308373,0,2026-06-26
ENTG,0001101302,661.2,1119.917,3252.3,30514.725000000002,46.15052177858439,24.34325490192577,0,2026-06-26
LESL,0001821806,-140.555,-541.326,735.956,821.78213816,,,0,2026-06-26
EXP,0000918646,881.648,1474.828,1483.33,8433.664853260001,9.565795933592545,4.712640967800991,0,2026-06-26
AVR,0002011514,-92.233,278.445,-48.23,903.7767453399999,,3.41901181683995,0,2026-06-26
CMT,0001026655,15.94,158.221,6.183,217.9965502,13.67606964868256,1.3387195770472948,0,2026-06-26
ATRA,0001604464,37.978,-37.312,-8.36,82.37243204,2.168951288640792,,0,2026-06-26
NIOBW,0001512228,,435.394,-419.059,-172.28895364,,0.5667741088760986,0,2026-06-26
UPST,0001647639,67.466,733.166,1448.731,4552.65718267,67.4807633870394,4.23359264159822,0,2026-06-26
MRVL,0001835632,1627.8,18215.8,1156.3,272851.68399999995,167.61990662243517,14.91536929478804,0,2026-06-26
GLXY,0001859392,,1811.707,-910.691,-910.68758,,1.8877224628485734e-06,0,2026-06-26
PINS,0001506293,345.034,2850.584,-378.077,12525.52122,36.30228099259784,4.526650756476568,0,2026-06-26
FLUT,0001635327,1553.0,9064.0,10540.0,28255.58902417,18.194197697469413,1.9545001129931596,0,2026-06-26
ANDG,0002065708,-126.288,-780.086,129.684,599.8845,,,0,2026-06-26
NEXT,0001612720,-213.809,-30.708,9547.937,11495.635454449999,,,0,2026-06-26
WSC,0001647088,497.021,870.524,3498.688,8718.57454236,17.541662308755566,5.996258049588524,0,2026-06-26
EEFT,0001029199,668.3,1211.4,1325.4,3832.2641889600004,5.734347132964238,2.069394245468054,0,2026-06-26
WAY,0001990354,389.853,3937.438,1443.361,4986.14509677,12.78980820147594,0.8997688590321931,0,2026-06-26
GRND,0001820144,135.148,-49.461343,376.19,2748.83179295,20.33941895514547,,0,2026-06-26
ROKU,0001428439,39.976,2671.064,-1550.269,18863.3805,471.8676330798479,7.642516053527733,0,2026-06-26
INTU,0000896878,4923.0,20629.0,1519.0,74553.379,15.143891732683324,3.5403741819768286,1,2026-06-26
CRVS,0001626971,-42.866,240.679,-40.102,961.4149498400001,,4.161214521582689,0,2026-06-26
ANIK,0000898437,-6.525753,133.901,-14.42,177.44709808000002,,1.4329026525567399,0,2026-06-26
MDXG,0001376339,78.768,242.936,-109.773,436.85783276999996,5.546133363421694,2.250102219391115,0,2026-06-26
BRCC,0001891101,-12.399,46.804,28.709,28.83038329,,0.0025934383813349293,0,2026-06-26
ALTG,0001759824,156.8,-28.3,703.5,953.0475918,6.078109641581632,,0,2026-06-26
LTM,0001047716,,,-909.969,32069052.721147653,,,0,2026-06-26
CHWY,0001766502,383.6,424.2,-485.2,-485.198179,-1.2648544812304483,4.292786421499293e-06,0,2026-06-26
THC,0000070318,4371.0,4814.0,10242.0,25106.662089999998,5.743917202013269,3.087798523057748,0,2026-06-26
VTR,0000740260,2069.105,13124.964,12827.403,52498.85239679999,25.372734779916918,3.0225949112546133,0,2026-06-26
LNTH,0001521036,380.93,1212.288,76.418,6838.33567652,17.951685812406478,5.577814575843364,0,2026-06-26
CMTL,0000023197,-124.845,52.494,79.744,151.6514344,,1.3698219682249402,0,2026-06-26
S,0001583708,-313.4,1438.121,-153.228,4908.51646094,,3.5196930306559735,0,2026-06-26
XNCR,0001326732,-166.99,515.633,94.364,1031.51377344,,1.8174743925233645,0,2026-06-26
OMC,0000029989,721.4,9437.1,4896.1,25231.292084599998,34.97545340255059,2.1548136699409777,0,2026-06-26
CAMP,0001736730,-50.916,30.902,-99.209,115.244554,,6.939795288330853,0,2026-06-26
QXO,0001236275,-136.8,10164.9,53.7,12932.684212800003,,1.2670055005755099,0,2026-06-26
AARD,0001774857,-62.689,86.986,-62.436,23.30239305,,0.9856573822224266,0,2026-06-26
GENB,0002100782,-60.839,514.801,-160.575,1696.9340931600002,,3.6082080127272484,0,2026-06-26
ADTN,0000926282,76.95,348.537,-39.07,1190.481158,15.470840259909032,3.527749300648138,0,2026-06-26
BAND,0001514416,-14.369,405.671,101.483,1729.61476181,,4.013429014669523,1,2026-06-26
BAX,0000010456,673.0,6043.0,8298.0,18570.56856912,27.59371258413076,1.6999120584345526,0,2026-06-26
FN,0001408710,377.88,2304.711,-333.899,20223.7726224,53.51903414417276,8.919847921236112,0,2026-06-26
RICK,0000935419,14.555,230.051,221.831,437.941015,30.08869907248368,0.9394004590286502,0,2026-06-26
ARKO,0001823794,236.753,395.406,648.779,1489.05005029,6.289466449379733,2.125084217968367,0,2026-06-26
CULP,0000723603,-18.377,128.362,-2.687,37.8339088,,0.31567682647512507,1,2026-06-26
BPACU,0002064177,-0.304193,2.420701,-0.097816,14.679684,,6.104636632116069,1,2026-06-26
HLX,0000866829,252.517,1556.856,-191.39,1088.6130394799998,4.311048521406478,0.8221717612161945,0,2026-06-26
MBX,0001776111,-98.055,437.756,-45.214,2002.9079740799998,,4.678683956542,1,2026-06-26
LEU,0001065059,60.1,775.2,-686.0,1931.05403687,32.13068280981697,3.375972699780702,0,2026-06-26
CCEL,0000862692,1.467636,-18.400272,1.175328,33.7986855,23.029337996614963,,0,2026-06-26
EG,0001095073,,15291.0,-616.095,12665.32177926,,0.8685773840337454,0,2026-06-26
LAKE,0000798081,-12.712,130.525,2.44,101.92117311999999,,0.7621618319862095,0,2026-06-26
ABEO,0000318306,-86.899,144.939,-43.287,285.57498088,,2.268968192687958,0,2026-06-26
ITT,0000216228,827.7,4738.0,2784.0,20378.814000000002,24.62101486045669,3.7135529759392156,0,2026-06-26
CYCU,0001868419,-23.414862,17.972765,-1.459549,5.415649544000001,,0.38253427026948833,1,2026-06-26
SGA,0000886136,-5.866,148.312,-6.054,48.80340415999999,,0.3698783925778089,0,2026-06-26
AGYS,0000078749,44.595,326.791,-116.894,2347.96770379,52.65091834936653,7.5426241964742005,0,2026-06-26
OFIX,0000884624,-4.107,435.186,101.057,483.0416114,,0.877750229557017,0,2026-06-26
SWIM,0001833197,81.933,396.702,257.332,940.66744798,11.480935007628183,1.722540970249709,0,2026-06-26
FLR,0001124198,-310.0,2872.0,-2088.262,5406.424619359999,,2.609570549916434,0,2026-06-26
IDA,0001057877,612.378,3571.874,3231.62,11047.59547058,18.040483934073396,2.1882002194310326,0,2026-06-26
LOGC,0002064307,-30.0,297.9,199.4,625.6086328,,1.4307104155756964,0,2026-06-26
PXLW,0001040161,-8.96,57.227,-57.821,-17.15978138,,0.7105250776731262,0,2026-06-26
TNGX,0001819133,-111.289,391.506,-157.828,3887.97605654,,10.333951603653583,1,2026-06-26
HAL,0000045012,3396.0,10780.0,5247.0,34427.44288355,10.137645136498822,2.706905647824675,0,2026-06-26
SSAC,0002081300,-0.110502,-11.78357,-0.308,181.609485755,,,1,2026-06-26
SNDX,0001395937,-274.53,41.622,219.107,1902.697513,,40.449534212675985,0,2026-06-26
HDSN,0000925528,21.254,237.679,17.372,264.73647344,12.45584235626235,1.0407502279965837,0,2026-06-26
INGN,0001294133,-9.548,182.906,-92.952,80.59564756,,0.9488351806939084,0,2026-06-26
EOLS,0001570562,-25.156,-28.781,110.208,546.8249991299999,,,0,2026-06-26
CLVT,0001764046,828.7,4788.8,4180.8,5484.8016804,6.618561216845661,0.2723023889909789,0,2026-06-26
MSI,0000068505,3413.0,2544.0,8080.0,73676.47413894,21.587012639595663,25.78477757033805,0,2026-06-26
MMTXW,0002077033,-0.154977,-0.138487,-0.476842,0.670811,,,1,2026-06-26
FERG,0002011641,1256.0,5874.0,3330.0,49555.0808271,39.454682187181525,7.869438343054137,0,2026-06-26
BEIGF,0001651308,588.822,4760.442,-3713.021,28004.706357532003,47.56056390136918,6.662769414590494,0,2026-06-26
