trust,series,filed,issuer,ticker,cusip,val_usd,pct
Baron Select Funds,Baron Partners Fund,2026-05-22,FactSet Research Systems Inc,FDS,303075105,406856250.0,3.926943647192
Baron Select Funds,Baron Partners Fund,2026-05-22,Gartner Inc,IT,366651107,375661650.0,3.625855888809
Baron Select Funds,Baron Partners Fund,2026-05-22,IDEXX Laboratories Inc,IDXX,45168D104,348371800.0,3.362456461885
Baron Select Funds,Baron Partners Fund,2026-05-22,CoStar Group Inc,CSGP,22160N109,292465000.0,2.82284854608
Baron Select Funds,Baron Partners Fund,2026-05-22,Choice Hotels International Inc,CHH,169905106,257508000.0,2.485446406934
Baron Select Funds,Baron Partners Fund,2026-05-22,Spotify Technology SA,,000000000,254092840.0,2.452483558591
Baron Select Funds,Baron Partners Fund,2026-05-22,Guidewire Software Inc,GWRE,40171V100,253436898.0,2.446152459413
Baron Select Funds,Baron Partners Fund,2026-05-22,SPACE EXPLORATION TECH CORP,,000000000,232468421.4,2.24376641772
Baron Select Funds,Baron Partners Fund,2026-05-22,Vail Resorts Inc,MTN,91879Q109,230976000.0,2.229361686969
Baron Select Funds,Baron Partners Fund,2026-05-22,Shopify Inc,SHOP,82509L107,217430460.0,2.098621229496
Baron Select Funds,Baron Partners Fund,2026-05-22,Red Rock Resorts Inc,RRR,75700L108,167550400.0,1.617182921153
Baron Select Funds,Baron Partners Fund,2026-05-22,Space Exploration Technologies,,000000000,159140763.9,1.536013793093
Baron Select Funds,Baron Partners Fund,2026-05-22,Verisk Analytics Inc,VRSK,92345Y106,126563250.0,1.2215782615
Baron Select Funds,Baron Partners Fund,2026-05-22,Birkenstock Holding Plc,,000000000,125046700.0,1.206940643451
Baron Select Funds,Baron Partners Fund,2026-05-22,Kinsale Capital Group Inc,KNSL,49714P108,112747800.0,1.088232654518
Baron Select Funds,Baron Partners Fund,2026-05-22,On Holding AG,,000000000,84627437.58,0.81681718883
Baron Select Funds,Baron Partners Fund,2026-05-22,Gaming and Leisure Properties Inc,GLPI,36467J108,78756750.0,0.760153786714
Baron Select Funds,Baron Partners Fund,2026-05-22,HEICO Corp,,422806109,34446375.0,0.332473627909
Baron Select Funds,Baron Partners Fund,2026-05-22,Figma Inc,FIG,316841105,26572980.0,0.256480255613
Baron Select Funds,Baron Partners Fund,2026-05-22,HEICO Corp,,422806208,24671143.75,0.238123885814
Baron Select Funds,Baron Partners Fund,2026-05-22,NORTHVOLT AB,,000000000,0.0,0.0
Baron Select Funds,Baron Real Estate Fund,2026-05-22,Welltower Inc,WELL,95040Q104,151843850.23,7.043835143342
Baron Select Funds,Baron Real Estate Fund,2026-05-22,Equinix Inc,EQIX,29444U700,145972439.6,6.77146817903
Baron Select Funds,Baron Real Estate Fund,2026-05-22,Prologis Inc,PLD,74340W103,101871126.0,4.725666639272
Baron Select Funds,Baron Real Estate Fund,2026-05-22,Toll Brothers Inc,TOL,889478103,86876802.0,4.03009980412
Baron Select Funds,Baron Real Estate Fund,2026-05-22,Brookfield Corp,BN,11271J107,86075643.0,3.99293509899
Baron Select Funds,Baron Real Estate Fund,2026-05-22,Jones Lang LaSalle Inc,JLL,48020Q107,72243133.44,3.351263297256
Baron Select Funds,Baron Real Estate Fund,2026-05-22,CBRE Group Inc,CBRE,12504L109,71542928.08,3.318781697804
Baron Select Funds,Baron Real Estate Fund,2026-05-22,Wynn Resorts Ltd,WYNN,983134107,69975870.9,3.246087990292
Baron Select Funds,Baron Real Estate Fund,2026-05-22,Airbnb Inc,ABNB,009066101,68332128.48,3.169836956042
Baron Select Funds,Baron Real Estate Fund,2026-05-22,SiteOne Landscape Supply Inc,SITE,82982L103,67158653.85,3.11540102185
Baron Select Funds,Baron Real Estate Fund,2026-05-22,Hilton Worldwide Holdings Inc,HLT,43300A203,66563112.0,3.087774624034
Baron Select Funds,Baron Real Estate Fund,2026-05-22,CRH PLC,,000000000,63660672.0,2.953134275791
Baron Select Funds,Baron Real Estate Fund,2026-05-22,Digital Realty Trust Inc,DLR-PL,253868103,63091701.21,2.926740474264
Baron Select Funds,Baron Real Estate Fund,2026-05-22,Hyatt Hotels Corp,H,448579102,61096371.0,2.834179748001
Baron Select Funds,Baron Real Estate Fund,2026-05-22,Macerich Co/The,MAC,554382101,60519954.6,2.807440554485
Baron Select Funds,Baron Real Estate Fund,2026-05-22,Public Storage,PSA-PS,74460D109,60392696.0,2.801537196545
Baron Select Funds,Baron Real Estate Fund,2026-05-22,Ventas Inc,VTR,92276F100,58186470.0,2.699193293849
Baron Select Funds,Baron Real Estate Fund,2026-05-22,GDS Holdings Ltd,GDS,36165L108,55546815.75,2.576743228573
Baron Select Funds,Baron Real Estate Fund,2026-05-22,Lowe's Cos Inc,LOW,548661107,48074946.48,2.230133107249
Baron Select Funds,Baron Real Estate Fund,2026-05-22,Iron Mountain Inc,IRM,46284V101,44257262.0,2.053035779529
Baron Select Funds,Baron Real Estate Fund,2026-05-22,Caesars Entertainment Inc,CZR,12769G100,42737310.0,1.982527218941
Baron Select Funds,Baron Real Estate Fund,2026-05-22,Advanced Drainage Systems Inc,WMS,00790R104,39274032.0,1.82187033853
Baron Select Funds,Baron Real Estate Fund,2026-05-22,Rocket Cos Inc,RKT,77311W101,37266600.0,1.728748226255
Baron Select Funds,Baron Real Estate Fund,2026-05-22,Red Rock Resorts Inc,RRR,75700L108,36586230.64,1.697186792577
Baron Select Funds,Baron Real Estate Fund,2026-05-22,MGM Resorts International,MGM,552953101,36282753.5,1.683108889911
Baron Select Funds,Baron Real Estate Fund,2026-05-22,Champion Homes Inc,SKY,830830105,34377606.87,1.594731660506
Baron Select Funds,Baron Real Estate Fund,2026-05-22,AAON Inc,AAON,000360206,32185612.5,1.49304794428
Baron Select Funds,Baron Real Estate Fund,2026-05-22,Taylor Morrison Home Corp,TMHC,87724P106,31781568.0,1.474304854953
Baron Select Funds,Baron Real Estate Fund,2026-05-22,Penn Entertainment Inc,PENN,707569109,29787957.0,1.381823880566
Baron Select Funds,Baron Real Estate Fund,2026-05-22,Vail Resorts Inc,MTN,91879Q109,28819773.76,1.336911142113
Baron Select Funds,Baron Real Estate Fund,2026-05-22,Blackstone Mortgage Trust Inc,BXMT,09257W100,23382781.95,1.084696291611
Baron Select Funds,Baron Real Estate Fund,2026-05-22,Simon Property Group Inc,SPG,828806109,22476865.0,1.042672003899
Baron Select Funds,Baron Real Estate Fund,2026-05-22,Sherwin-Williams Co/The,SHW,824348106,22342335.0,1.036431335341
Baron Select Funds,Baron Real Estate Fund,2026-05-22,Equity Residential,EQR,29476L107,21669602.5,1.005224165486
Baron Select Funds,Baron Real Estate Fund,2026-05-22,UDR Inc,UDR,902653104,20906442.0,0.969822160454
Baron Select Funds,Baron Real Estate Fund,2026-05-22,Vulcan Materials Co,VMC,929160109,19468088.5,0.903098846231
Baron Select Funds,Baron Real Estate Fund,2026-05-22,Las Vegas Sands Corp,LVS,517834107,17306256.0,0.802814299214
Baron Select Funds,Baron Real Estate Fund,2026-05-22,Brookfield Asset Management Ltd,BAM,113004105,16824769.5,0.780478778055
Baron Select Funds,Baron Real Estate Fund,2026-05-22,Legence Corp,LGN,52476L109,8089645.26,0.375267931452
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,Space Exploration Technologies,,000000000,132769136.7,15.85882794098
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,NVIDIA Corp,NVDA,67066G104,62240395.2,7.434406391344
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,Shopify Inc,SHOP,82509L107,42386128.74,5.062880873369
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,Amazon.com Inc,AMZN,023135106,41822073.89,4.995506413929
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,Taiwan Semiconductor Manufacturing Co Ltd,TSM,874039100,41766226.65,4.988835648477
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,MercadoLibre Inc,MELI,58733R102,40438319.76,4.830221625568
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,Space Exploration Technologies,,000000000,39625897.5,4.733180512272
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,Cloudflare Inc,NET,18915M107,30737231.76,3.671459210927
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,Coupang Inc,CPNG,22266T109,29691726.4,3.546577103325
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,NU Holdings Ltd/Cayman Islands,,000000000,25294145.85,3.021300860423
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,GDS Holdings Ltd,GDS,36165L108,24408850.41,2.915555290264
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,Argenx SE,ARGX,04016X101,23716329.25,2.832835961096
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,ASML Holding NV,,000000000,22811964.12,2.724812580445
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,Bajaj Finance Ltd,,000000000,22274444.76,2.66060769626
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,Eternal Ltd,,000000000,21931515.77,2.619645978924
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,Crowdstrike Holdings Inc,CRWD,22788C105,19312021.06,2.306756124168
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,Datadog Inc,DDOG,23804L103,18111467.1,2.163353981481
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,Snowflake Inc,SNOW,833445109,16088421.86,1.921708014839
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,Loar Holdings Inc,LOAR,53947R105,15884683.72,1.897372177554
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,Forgent Power Solutions Inc,FPS,34631F102,12147957.37,1.451032751689
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,InPost SA,,000000000,12004986.14,1.433955317931
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,Illumina Inc,ILMN,452327109,11343371.28,1.354927642609
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,Adyen NV,,000000000,11296598.55,1.349340796932
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,Zscaler Inc,ZS,98980G102,10656428.4,1.272874620273
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,Tesla Inc,TSLA,88160R101,10371453.25,1.238835294691
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,HeartFlow Inc,HTFL,42238D107,8282418.6,0.989307114419
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,indie Semiconductor Inc,INDI,45569U101,8199169.72,0.979363315001
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,Wix.com Ltd,,000000000,7628748.86,0.911228457025
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,Codere Online Luxembourg SA,,000000000,7037167.0,0.840565988593
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,Block Inc,XYZ,852234103,6618355.68,0.790540381523
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,Afya Ltd,,000000000,6197221.2,0.740237280785
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,Netskope Inc,NTSK,64119N608,5940223.77,0.709539799993
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,PDD Holdings Inc,PDD,722304102,5227017.9,0.624349751613
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,ServiceTitan Inc,TTAN,81764X103,4835334.7,0.577564507462
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,Billiontoone Inc,BLLN,090168105,4601728.36,0.549661013894
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,Nebius Group NV,,000000000,4539811.28,0.542265226418
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,"CODERE ONLINE LUXEMBOURG, S.A.",,000000000,3195932.0,0.381743355111
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,SailPoint Inc,SAIL,78781J109,2942762.12,0.351503062325
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,Viking Therapeutics Inc,VKTX,92686J106,2434349.94,0.290774933137
Baron Select Funds,Baron Global Opportunity Fund,2026-05-22,Fiverr International Ltd,,000000000,2320852.44,0.277218037543
Baron Select Funds,Baron WealthBuilder Fund,2026-05-22,Baron Partners Fund,,06828M405,72935813.69,14.5846044534
Baron Select Funds,Baron WealthBuilder Fund,2026-05-22,Baron Growth Fund,,068278704,61307513.4,12.25935226775
Baron Select Funds,Baron WealthBuilder Fund,2026-05-22,Baron Small Cap Fund,,068278803,60493374.9,12.09655312434
Baron Select Funds,Baron WealthBuilder Fund,2026-05-22,Baron Asset Fund,,068278605,49502226.67,9.898709002047
Baron Select Funds,Baron WealthBuilder Fund,2026-05-22,Baron Focused Growth Fund,,06828M504,33815822.88,6.761978457764
Baron Select Funds,Baron WealthBuilder Fund,2026-05-22,Baron Real Estate Fund,,06828M801,30573227.14,6.113573046518
Baron Select Funds,Baron WealthBuilder Fund,2026-05-22,Baron Discovery Fund,,068278852,22930495.32,4.585294757721
Baron Select Funds,Baron WealthBuilder Fund,2026-05-22,Baron Opportunity Fund,,068278886,21318849.57,4.263022137542
Baron Select Funds,Baron WealthBuilder Fund,2026-05-22,Baron Fifth Avenue Growth Fund,,068278878,21144374.83,4.228133309389
Baron Select Funds,Baron WealthBuilder Fund,2026-05-22,Baron Global Opportunity Fund,,06828M835,20794181.19,4.158106864724
Baron Select Funds,Baron WealthBuilder Fund,2026-05-22,Baron Durable Advantage Fund,,068278761,20354198.61,4.07012578148
Baron Select Funds,Baron WealthBuilder Fund,2026-05-22,Baron International Growth Fund,,06828M603,16584843.38,3.316386948764
Baron Select Funds,Baron WealthBuilder Fund,2026-05-22,Baron Health Care Fund,,06828M660,15330879.8,3.065638216584
Baron Select Funds,Baron WealthBuilder Fund,2026-05-22,Baron Emerging Markets Fund,,06828M876,14093479.83,2.818201625421
Baron Select Funds,Baron WealthBuilder Fund,2026-05-22,Baron Real Estate Income Fund,,06828M736,13050548.31,2.609651903116
Baron Select Funds,Baron WealthBuilder Fund,2026-05-22,Baron Financials ETF,,06829D404,10845432.28,2.168706043403
Baron Select Funds,Baron WealthBuilder Fund,2026-05-22,Baron SMID Cap ETF,,06829D305,9969960.0,1.993642295324
Baron Select Funds,Baron WealthBuilder Fund,2026-05-22,Baron Technology ETF,BCTK,06829D503,5178927.0,1.035603744809
Baron Select Funds,Baron India Fund,2026-05-22,Bharti Airtel Ltd,,000000000,1808570.49,7.91211214197
Baron Select Funds,Baron India Fund,2026-05-22,Precision Wires India Ltd,,000000000,1251923.06,5.476897748032
Baron Select Funds,Baron India Fund,2026-05-22,HDFC Bank Ltd,,000000000,1231761.34,5.388694501049
Baron Select Funds,Baron India Fund,2026-05-22,ICICI Bank Ltd,,000000000,1010766.65,4.421889624088
Baron Select Funds,Baron India Fund,2026-05-22,Bharat Electronics Ltd,,000000000,998566.71,4.368517475234
Baron Select Funds,Baron India Fund,2026-05-22,Bajaj Finance Ltd,,000000000,965090.6,4.222066597117
Baron Select Funds,Baron India Fund,2026-05-22,Eternal Ltd,,000000000,940655.25,4.115167125685
Baron Select Funds,Baron India Fund,2026-05-22,Aster DM Healthcare Ltd,,000000000,904106.38,3.955273574562
Baron Select Funds,Baron India Fund,2026-05-22,Centum Electronics Ltd,,000000000,857023.57,3.749296271085
Baron Select Funds,Baron India Fund,2026-05-22,SBI Life Insurance Co Ltd,,000000000,841121.6,3.679728526496
Baron Select Funds,Baron India Fund,2026-05-22,Power Grid Corp of India Ltd,,000000000,797914.82,3.490708031833
Baron Select Funds,Baron India Fund,2026-05-22,Kirloskar Oil Engines Ltd,,000000000,719779.73,3.148883592188
Baron Select Funds,Baron India Fund,2026-05-22,Cummins India Ltd,,000000000,713422.41,3.121071666117
Baron Select Funds,Baron India Fund,2026-05-22,Cholamandalam Investment and Finance Co Ltd,,000000000,669799.22,2.930229466059
Baron Select Funds,Baron India Fund,2026-05-22,Reliance Industries Ltd,,000000000,622362.14,2.722702306503
Baron Select Funds,Baron India Fund,2026-05-22,Tata Consumer Products Ltd,,000000000,615068.99,2.690796322751
Baron Select Funds,Baron India Fund,2026-05-22,Mahindra &amp; Mahindra Ltd,,000000000,579653.94,2.535862993548
Baron Select Funds,Baron India Fund,2026-05-22,Axis Bank Ltd,,000000000,565038.35,2.471922888509
Baron Select Funds,Baron India Fund,2026-05-22,360 ONE WAM Ltd,,000000000,558970.52,2.445377419762
Baron Select Funds,Baron India Fund,2026-05-22,Kotak Mahindra Bank Ltd,,000000000,539449.13,2.359975480661
Baron Select Funds,Baron India Fund,2026-05-22,Max Healthcare Institute Ltd,,000000000,535994.46,2.344862032441
Baron Select Funds,Baron India Fund,2026-05-22,HealthCare Global Enterprises Ltd,,000000000,487553.71,2.132944029598
Baron Select Funds,Baron India Fund,2026-05-22,Divi's Laboratories Ltd,,000000000,368119.8,1.610446015449
Baron Select Funds,Baron India Fund,2026-05-22,Indus Towers Ltd,,000000000,349966.91,1.531030973472
Baron Select Funds,Baron India Fund,2026-05-22,Acutaas Chemicals Ltd,,000000000,340787.66,1.490873702423
Baron Select Funds,Baron India Fund,2026-05-22,GMR Power and Urban Infra Ltd,,000000000,331000.57,1.448057260348
Baron Select Funds,Baron India Fund,2026-05-22,Shaily Engineering Plastics Ltd,,000000000,302424.57,1.32304332375
Baron Select Funds,Baron India Fund,2026-05-22,Nuvama Wealth Management Ltd,,000000000,298907.74,1.307657938719
Baron Select Funds,Baron India Fund,2026-05-22,Titan Co Ltd,,000000000,291330.77,1.27451030269
Baron Select Funds,Baron India Fund,2026-05-22,InterGlobe Aviation Ltd,,000000000,271118.41,1.186085516452
Baron Select Funds,Baron India Fund,2026-05-22,Siemens Energy India Ltd,,000000000,257849.96,1.12803886307
Baron Select Funds,Baron India Fund,2026-05-22,Bajaj Finserv Ltd,,000000000,237413.34,1.038632986917
Baron Select Funds,Baron India Fund,2026-05-22,Trent Ltd,,000000000,235780.49,1.031489614634
Baron Select Funds,Baron India Fund,2026-05-22,Astra Microwave Products Ltd,,000000000,208290.67,0.911227485065
Baron Select Funds,Baron India Fund,2026-05-22,JSW Energy Ltd,,000000000,198822.11,0.869804544153
Baron Select Funds,Baron India Fund,2026-05-22,Amber Enterprises India Ltd,,000000000,189211.47,0.827760033388
Baron Select Funds,Baron India Fund,2026-05-22,Tata Consultancy Services Ltd,,000000000,170598.91,0.746334032696
Baron Select Funds,Baron India Fund,2026-05-22,Aditya Infotech Ltd,,000000000,140756.51,0.61577986481
Baron Select Funds,Baron India Fund,2026-05-22,Godrej Properties Ltd,,000000000,118524.39,0.518519057135
Baron Select Funds,Baron India Fund,2026-05-22,Kaynes Technology India Ltd,,000000000,117040.9,0.51202910316
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,Taiwan Semiconductor Manufacturing Co Ltd,,000000000,464932670.76,13.55792298934
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,Samsung Electronics Co Ltd,,000000000,156977143.54,4.577617700479
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,Tencent Holdings Ltd,,000000000,116055813.86,3.384308924144
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,SK hynix Inc,,000000000,76008154.48,2.216477287598
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,ISC Co Ltd,,000000000,74640298.68,2.176589181721
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,Delta Electronics Inc,,000000000,74213568.1,2.164145271656
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,Alibaba Group Holding Ltd,BABA,01609W102,69637200.3,2.030693599822
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,Credicorp Ltd,,000000000,62806978.14,1.831517177365
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,Bajaj Finance Ltd,,000000000,58658697.56,1.710548976636
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,InPost SA,,000000000,58618226.98,1.709368812192
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,Grupo Mexico SAB de CV,,000000000,56680120.97,1.652851613722
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,Bharti Airtel Ltd,,000000000,54767545.45,1.597078911044
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,Contemporary Amperex Technology Co Ltd,,000000000,52245758.31,1.523540960304
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,BYD Co Ltd,,000000000,50684758.46,1.478020571905
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,GDS Holdings Ltd,GDS,36165L108,48791351.16,1.422806834572
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,Localiza Rent a Car SA,,000000000,46419742.74,1.353648252391
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,XP Inc,,000000000,42884020.48,1.250542892997
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,Banco BTG Pactual SA,,000000000,42308876.09,1.233771080995
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,Cummins India Ltd,,000000000,40216531.0,1.172756109621
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,Max Healthcare Institute Ltd,,000000000,39697881.4,1.157631744788
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,Sociedad Quimica y Minera de Chile SA,SQM,833635105,38089149.9,1.110719451548
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,Piraeus Bank SA,,000000000,37918376.16,1.105739510664
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,Chroma ATE Inc,,000000000,37741513.33,1.100582005546
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,Power Grid Corp of India Ltd,,000000000,37379836.54,1.090035132044
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,Vista Energy SAB de CV,VIST,92837L109,37364668.71,1.089592822256
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,eMemory Technology Inc,,000000000,36501078.64,1.064409632517
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,HPSP Co Ltd,,000000000,36398014.83,1.061404184015
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,Hyundai Glovis Co Ltd,,000000000,35648714.49,1.039553802348
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,China Mengniu Dairy Co Ltd,,000000000,35384302.17,1.031843262527
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,SBI Life Insurance Co Ltd,,000000000,34779411.37,1.014204014095
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,HD Korea Shipbuilding &amp; Offshore Engineering Co Ltd,,000000000,34407008.99,1.003344371169
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,ASPEED Technology Inc,,000000000,34266092.79,0.999235107382
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,Eternal Ltd,,000000000,33946028.79,0.989901706362
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,Doosan Enerbility Co Ltd,,000000000,33880475.88,0.987990114939
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,Bharat Electronics Ltd,,000000000,33640860.07,0.981002667286
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,Jiangsu Hengli Hydraulic Co Ltd,,000000000,33216300.75,0.968622073435
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,PRIO SA/Brazil,,000000000,32501832.44,0.947787430196
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,Banco Bradesco SA,BBD,059460303,32094570.45,0.93591124458
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,Nippon Life India Asset Management Ltd,,000000000,30993845.55,0.90381295516
Baron Select Funds,Baron Emerging Markets Fund,2026-05-22,GPS Participacoes e Empreendimentos SA,,000000000,30678888.33,0.894628473186
Baron Select Funds,Baron International Growth Fund,2026-05-22,Taiwan Semiconductor Manufacturing Co Ltd,,000000000,15843363.25,5.44702490697
Baron Select Funds,Baron International Growth Fund,2026-05-22,Lundin Mining Corp,,550372106,9042691.25,3.108920983983
Baron Select Funds,Baron International Growth Fund,2026-05-22,Argenx SE,ARGX,04016X101,8993028.75,3.091846776305
Baron Select Funds,Baron International Growth Fund,2026-05-22,BNP Paribas SA,,000000000,8462935.07,2.909598005484
Baron Select Funds,Baron International Growth Fund,2026-05-22,TotalEnergies SE,,000000000,8044183.97,2.765629352141
Baron Select Funds,Baron International Growth Fund,2026-05-22,Ajinomoto Co Inc,,000000000,7116690.33,2.446752553167
Baron Select Funds,Baron International Growth Fund,2026-05-22,Tokyo Electron Ltd,,000000000,6658733.35,2.289304728673
Baron Select Funds,Baron International Growth Fund,2026-05-22,Arch Capital Group Ltd,,000000000,6490171.87,2.231352476653
Baron Select Funds,Baron International Growth Fund,2026-05-22,AstraZeneca PLC,,000000000,6475718.7,2.226383406909
Baron Select Funds,Baron International Growth Fund,2026-05-22,Linde PLC,,000000000,6106881.65,2.09957544535
Baron Select Funds,Baron International Growth Fund,2026-05-22,Mitsubishi UFJ Financial Group Inc,MUFG,606822104,5710965.01,1.963457389787
Baron Select Funds,Baron International Growth Fund,2026-05-22,Sumitomo Mitsui Financial Group Inc,,000000000,5653999.27,1.943872292878
Baron Select Funds,Baron International Growth Fund,2026-05-22,Epiroc AB,,000000000,5553335.35,1.909263550351
Baron Select Funds,Baron International Growth Fund,2026-05-22,BAE Systems PLC,,000000000,5423600.35,1.864660029927
Baron Select Funds,Baron International Growth Fund,2026-05-22,Nomura Holdings Inc,,000000000,5392460.84,1.853954115793
Baron Select Funds,Baron International Growth Fund,2026-05-22,Japan Exchange Group Inc,,000000000,5389409.87,1.852905177551
Baron Select Funds,Baron International Growth Fund,2026-05-22,Lynas Rare Earths Ltd,,000000000,5349751.97,1.839270599738
Baron Select Funds,Baron International Growth Fund,2026-05-22,Keyence Corp,,000000000,5283441.25,1.81647265351
Baron Select Funds,Baron International Growth Fund,2026-05-22,Bank of Ireland Group PLC,,000000000,5224887.56,1.796341611711
Baron Select Funds,Baron International Growth Fund,2026-05-22,Eurofins Scientific SE,,000000000,5076671.04,1.745384055331
Baron Select Funds,Baron International Growth Fund,2026-05-22,AMG Critical Materials NV,,000000000,5035786.32,1.731327690868
Baron Select Funds,Baron International Growth Fund,2026-05-22,Japan Steel Works Ltd/The,,000000000,4753733.89,1.634356701373
Baron Select Funds,Baron International Growth Fund,2026-05-22,InPost SA,,000000000,4717380.14,1.62185810631
Baron Select Funds,Baron International Growth Fund,2026-05-22,Deutsche Bank AG,,000000000,4554851.0,1.565979801955
Baron Select Funds,Baron International Growth Fund,2026-05-22,Credicorp Ltd,,000000000,4500918.6,1.547437582007
Baron Select Funds,Baron International Growth Fund,2026-05-22,Samsung Electronics Co Ltd,,000000000,4458213.61,1.532755399915
Baron Select Funds,Baron International Growth Fund,2026-05-22,Nestle SA,,000000000,4356908.08,1.497926068768
Baron Select Funds,Baron International Growth Fund,2026-05-22,Universal Music Group NV,,000000000,4293126.9,1.475997790625
Baron Select Funds,Baron International Growth Fund,2026-05-22,Bharti Airtel Ltd,,000000000,4178310.73,1.436523436106
Baron Select Funds,Baron International Growth Fund,2026-05-22,Agilent Technologies Inc,A,00846U101,4170414.22,1.433808577779
Baron Select Funds,Baron International Growth Fund,2026-05-22,Airbus SE,,000000000,4150905.45,1.427101368305
Baron Select Funds,Baron International Growth Fund,2026-05-22,Euronext NV,,000000000,3869540.6,1.330366772139
Baron Select Funds,Baron International Growth Fund,2026-05-22,ISC Co Ltd,,000000000,3861115.1,1.327470044491
Baron Select Funds,Baron International Growth Fund,2026-05-22,Piraeus Bank SA,,000000000,3060560.56,1.052235522
Baron Select Funds,Baron International Growth Fund,2026-05-22,Mitsui Fudosan Co Ltd,,000000000,2900705.01,0.997276410817
Baron Select Funds,Baron International Growth Fund,2026-05-22,Palo Alto Networks Inc,PANW,697435105,2874858.24,0.988390166291
Baron Select Funds,Baron International Growth Fund,2026-05-22,Experian PLC,,000000000,2837025.25,0.975383001362
