trust,series,filed,issuer,ticker,cusip,val_usd,pct,series_id,manager,isin,country,currency,shares,period
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,L E Lundbergforetagen AB,LUND-B.ST,,56555589.94,0.328975281277,S000011212,First Eagle Investment Manageme,SE0000108847,SE,SEK,975693.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Merck KGaA,MRK.DE,,266882551.53,1.552415288227,S000011212,First Eagle Investment Manageme,DE0006599905,DE,EUR,2061073.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Henkel AG & Co. KGaA,HEN3.DE,,104325536.11,0.606845806446,S000011212,First Eagle Investment Manageme,DE0006048432,DE,EUR,1433672.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Laurent-Perrier,LPE.PA,,55234996.52,0.321293589825,S000011212,First Eagle Investment Manageme,FR0006864484,FR,EUR,558938.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,USS Co. Ltd.,4732.T,,41208134.52,0.239701462914,S000011212,First Eagle Investment Manageme,JP3944130008,JP,JPY,3806100.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,OBIC Business Consultants Co. Ltd.,4733.T,,96115662.48,0.559090217837,S000011212,First Eagle Investment Manageme,JP3173500004,JP,JPY,2445400.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,KT&G Corp.,033780.KS,,269523795.37,1.567779002691,S000011212,First Eagle Investment Manageme,KR7033780008,KR,KRW,2242051.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Chofu Seisakusho Co. Ltd.,5946.T,,5242566.36,0.030495212669,S000011212,First Eagle Investment Manageme,JP3527800001,JP,JPY,412000.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,FANUC Corp.,6954.T,,231060681.28,1.34404490691,S000011212,First Eagle Investment Manageme,JP3802400006,JP,JPY,5230800.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Bangkok Bank PCL,BBL-R.BK,,89203893.17,0.518885505,S000011212,First Eagle Investment Manageme,TH0001010R16,TH,THB,17878859.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Guoco Group Ltd.,0053.HK,,68769544.85,0.400022002853,S000011212,First Eagle Investment Manageme,BMG420981224,BM,HKD,7806340.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Haw Par Corp. Ltd.,H02.SI,,231154910.49,1.34459302392,S000011212,First Eagle Investment Manageme,SG1D25001158,SG,SGD,17062813.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,"Fursys, Inc.",016800.KS,,21117463.39,0.122837078809,S000011212,First Eagle Investment Manageme,KR7016800005,KR,KRW,872463.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Hirose Electric Co. Ltd.,6806.T,,117559224.34,0.683824161944,S000011212,First Eagle Investment Manageme,JP3799000009,JP,JPY,845630.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Hongkong Land Holdings Ltd.,H78.SI,,121315002.82,0.705670955217,S000011212,First Eagle Investment Manageme,BMG4587L1090,BM,USD,15344600.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Hyundai Mobis Co. Ltd.,012330.KS,,115009071.23,0.668990308428,S000011212,First Eagle Investment Manageme,KR7012330007,KR,KRW,397654.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Jardine Matheson Holdings Ltd.,J36.SI,,249974165.44,1.454061773113,S000011212,First Eagle Investment Manageme,BMG507361001,BM,USD,3666800.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,As One Corp.,7476.T,,52600006.73,0.30596625422,S000011212,First Eagle Investment Manageme,JP3131300000,JP,JPY,3793160.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Kansai Paint Co. Ltd.,4613.T,,174626114.51,1.015773599041,S000011212,First Eagle Investment Manageme,JP3229400001,JP,JPY,11635930.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Keyence Corp.,6861.T,,183420503.44,1.066929224417,S000011212,First Eagle Investment Manageme,JP3236200006,JP,JPY,399900.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Newmont Corp.,NEM,651639106,150670145.01,0.876425361088,S000011212,First Eagle Investment Manageme,US6516391066,US,USD,1356289.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,NAVER Corp.,035420.KS,,81739612.85,0.475466919491,S000011212,First Eagle Investment Manageme,KR7035420009,KR,KRW,569050.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Mitsubishi Electric Corp.,6503.T,,169966787.11,0.988670998863,S000011212,First Eagle Investment Manageme,JP3902400005,JP,JPY,4235300.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Nagaileben Co. Ltd.,7447.T,,18301538.25,0.10645726974,S000011212,First Eagle Investment Manageme,JP3647000003,JP,JPY,1687224.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,NongShim Co. Ltd.,004370.KS,,45422561.69,0.264216145992,S000011212,First Eagle Investment Manageme,KR7004370003,KR,KRW,176897.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Nihon Kohden Corp.,6849.T,,63265312.18,0.368004716979,S000011212,First Eagle Investment Manageme,JP3706800004,JP,JPY,6792300.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Nutrien Ltd.,NTR,67077M108,154591524.0,0.899235427389,S000011212,First Eagle Investment Manageme,CA67077M1086,CA,USD,2034099.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,SMC Corp.,6273.T,,304727563.81,1.772553979609,S000011212,First Eagle Investment Manageme,JP3162600005,JP,JPY,619690.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Samsung Electronics Co. Ltd.,005935.KS,,432644085.94,2.516624970511,S000011212,First Eagle Investment Manageme,KR7005931001,KR,KRW,4008416.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Secom Co. Ltd.,9735.T,,197463626.2,1.1486159377,S000011212,First Eagle Investment Manageme,JP3421800008,JP,JPY,5385700.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,"Shimano, Inc.",7309.T,,172487407.74,1.003333066426,S000011212,First Eagle Investment Manageme,JP3358000002,JP,JPY,1644070.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,SK Kaken Co. Ltd.,4628.T,,29391144.01,0.170963822992,S000011212,First Eagle Investment Manageme,JP3162650000,JP,JPY,437805.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Taiwan Secom Co. Ltd.,9917.TW,,30518191.7,0.177519688314,S000011212,First Eagle Investment Manageme,TW0009917005,TW,TWD,8545694.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,T Hasegawa Co. Ltd.,4958.T,,35161551.91,0.204529409771,S000011212,First Eagle Investment Manageme,JP3768500005,JP,JPY,1906436.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,UOL Group Ltd.,U14.SI,,131847900.52,0.766939222195,S000011212,First Eagle Investment Manageme,SG1S83002349,SG,SGD,15760500.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Sodexo SA,SW.PA,,32647028.12,0.189902806602,S000011212,First Eagle Investment Manageme,FR0000121220,FR,EUR,641855.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Groupe Bruxelles Lambert NV,GBLB.BR,,247350724.69,1.438801616521,S000011212,First Eagle Investment Manageme,BE0003797140,BE,EUR,2647836.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Nestle SA,NESN.SW,,254161012.82,1.47841602874,S000011212,First Eagle Investment Manageme,CH0038863350,CH,CHF,2510489.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Wendel SE,MF.PA,,43520136.06,0.2531500249,S000011212,First Eagle Investment Manageme,FR0000121204,FR,EUR,439181.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Heineken NV,HEIA.AS,,99713737.59,0.580019674548,S000011212,First Eagle Investment Manageme,NL0000009165,NL,EUR,1280847.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Taiwan Semiconductor Manufacturing Co. Ltd.,TSM,874039100,243968603.34,1.41912833005,S000011212,First Eagle Investment Manageme,US8740391003,TW,USD,615989.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Wheaton Precious Metals Corp.,WPM,962879102,160862810.7,0.935714550112,S000011212,First Eagle Investment Manageme,CA9628791027,CA,USD,1272045.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Legris Industries SA,,,12814748.63,0.074541447441,S000011212,First Eagle Investment Manageme,,BE,EUR,905366.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,AG Anadolu Grubu Holding A/S,AGHOL.IS,,48711740.65,0.28334880069,S000011212,First Eagle Investment Manageme,TRAYAZIC91Q6,TR,TRY,70243230.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Heineken Holding NV,HEIO.AS,,81754909.83,0.475555899702,S000011212,First Eagle Investment Manageme,NL0000008977,NL,EUR,1150489.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Schindler Holding AG,SCHP.SW,,187282278.94,1.089392586265,S000011212,First Eagle Investment Manageme,CH0024638196,CH,CHF,535676.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Schindler Holding AG,SCHN.SW,,27602634.11,0.160560332408,S000011212,First Eagle Investment Manageme,CH0024638212,CH,CHF,82435.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Legrand SA,LR.PA,,132295856.04,0.769544911453,S000011212,First Eagle Investment Manageme,FR0010307819,FR,EUR,738408.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Samsung Life Insurance Co. Ltd.,032830.KS,,154919310.97,0.901142114434,S000011212,First Eagle Investment Manageme,KR7032830002,KR,KRW,910865.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Thai Beverage PCL,Y92.SI,,17229960.48,0.100224064523,S000011212,First Eagle Investment Manageme,TH0902010014,TH,SGD,52214985.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Orkla ASA,ORK.OL,,161083521.76,0.936998392843,S000011212,First Eagle Investment Manageme,NO0003733800,NO,NOK,13060096.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Industrivarden AB,INDU-C.ST,,82739111.94,0.481280853969,S000011212,First Eagle Investment Manageme,SE0000107203,SE,SEK,1572517.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Danone SA,BN.PA,,188375353.38,1.095750834349,S000011212,First Eagle Investment Manageme,FR0000120644,FR,EUR,2404340.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Franco-Nevada Corp.,FNV,351858105,131406427.31,0.76437123955,S000011212,First Eagle Investment Manageme,CA3518581051,CA,CAD,569583.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,RELX plc,REL.L,,135295687.07,0.786994473166,S000011212,First Eagle Investment Manageme,GB00B2B0DG97,GB,GBP,3710151.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,"TIS, Inc.",3626.T,,170942776.49,0.994348180927,S000011212,First Eagle Investment Manageme,JP3104890003,JP,JPY,7843200.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,"MS&AD Insurance Group Holdings, Inc.",8725.T,,199723909.76,1.161763664047,S000011212,First Eagle Investment Manageme,JP3890310000,JP,JPY,7767100.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Fresnillo plc,FRES.L,,40312762.02,0.234493217004,S000011212,First Eagle Investment Manageme,GB00B2QPKJ12,GB,GBP,912946.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Hoshizaki Corp.,6465.T,,112526411.17,0.654549051738,S000011212,First Eagle Investment Manageme,JP3845770001,JP,JPY,3460800.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,AIA Group Ltd.,1299.HK,,150688006.79,0.876529260351,S000011212,First Eagle Investment Manageme,HK0000069689,HK,HKD,13725400.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Brenntag SE,BNR.DE,,40609546.61,0.23621956791,S000011212,First Eagle Investment Manageme,DE000A1DAHH0,DE,EUR,557632.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,"Sompo Holdings, Inc.",8630.T,,140640786.47,0.818086104965,S000011212,First Eagle Investment Manageme,JP3165000005,JP,JPY,3779100.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Bakkafrost P/F,BAKKA.OL,,55528413.66,0.323000352786,S000011212,First Eagle Investment Manageme,FO0000000179,FO,NOK,1113537.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Astra International Tbk. PT,ASII.JK,,51745004.15,0.300992834006,S000011212,First Eagle Investment Manageme,ID1000122807,ID,IDR,149362500.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Cie Financiere Richemont SA,CFR.SW,,270261538.93,1.572070344986,S000011212,First Eagle Investment Manageme,CH0210483332,CH,CHF,1408218.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Great Portland Estates plc,GPE.L,,48306818.91,0.280993432397,S000011212,First Eagle Investment Manageme,GB00BF5H9P87,GB,GBP,11481288.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Prosus NV,PRX.AS,,331061581.78,1.925734964513,S000011212,First Eagle Investment Manageme,NL0013654783,NL,EUR,6838277.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Alibaba Group Holding Ltd.,9988.HK,,187112709.1,1.088406224247,S000011212,First Eagle Investment Manageme,KYG017191142,KY,HKD,11353228.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Dassault Systemes SE,DSY.PA,,301479008.01,1.753657623666,S000011212,First Eagle Investment Manageme,FR0014003TT8,FR,EUR,13379077.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Investor AB,INVE-B.ST,,237004496.72,1.378619179026,S000011212,First Eagle Investment Manageme,SE0015811963,SE,SEK,5839623.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Haleon plc,HLN.L,,156098183.37,0.907999436226,S000011212,First Eagle Investment Manageme,GB00BMX86B70,GB,GBP,33803059.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,FUCHS SE,FPE3.DE,,132339909.58,0.769801164207,S000011212,First Eagle Investment Manageme,DE000A3E5D64,DE,EUR,2806353.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Universal Music Group NV,UMG.AS,,56700249.12,0.329816741767,S000011212,First Eagle Investment Manageme,NL0015000IY2,NL,EUR,2704183.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Berkeley Group Holdings plc,BKG.L,,109408944.07,0.636415218864,S000011212,First Eagle Investment Manageme,GB00BP0RGD03,GB,GBP,2512868.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Shell plc,SHELL.AS,,491513541.15,2.859059654808,S000011212,First Eagle Investment Manageme,GB00BP6MXD84,GB,EUR,10886066.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Pluxee NV,PLX.PA,,9215864.01,0.053607281934,S000011212,First Eagle Investment Manageme,NL0015001W49,NL,EUR,648564.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Magnum Ice Cream Co. NV (The),MICC.AS,,56742430.37,0.330062103695,S000011212,First Eagle Investment Manageme,NL0015002MS2,NL,EUR,3886413.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Reckitt Benckiser Group plc,RKT.L,,203454318.2,1.183462883649,S000011212,First Eagle Investment Manageme,GB00BSZBP530,GB,GBP,3197528.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Unilever plc,UNA.AS,,208225866.05,1.211218253149,S000011212,First Eagle Investment Manageme,GB00BVZK7T90,GB,EUR,3555707.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Wal-Mart de Mexico SAB de CV,WALMEX.MX,,210164433.7,1.222494606886,S000011212,First Eagle Investment Manageme,MX01WA000038,MX,MXN,66665288.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Svenska Handelsbanken AB,SHB-A.ST,,84890792.65,0.493796854024,S000011212,First Eagle Investment Manageme,SE0007100599,SE,SEK,5974046.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,CK Asset Holdings Ltd.,1113.HK,,145827771.11,0.848258007207,S000011212,First Eagle Investment Manageme,KYG2177B1014,KY,HKD,23150000.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,"North West Co., Inc. (The)",NNWWF,663278208,14490321.35,0.084287999594,S000011212,First Eagle Investment Manageme,CA6632782083,CA,CAD,386850.0,2026-04-30
First Eagle Investment Manageme,First Eagle Overseas Fund,2026-06-25,Willis Towers Watson plc,WTW,,160432440.0,0.933211149083,S000011212,First Eagle Investment Manageme,IE00BDB6Q211,IE,USD,626200.0,2026-04-30
First Eagle Investment Manageme,First Eagle Gold Fund,2026-06-25,Barrick Mining Corp.,B,06849F108,215521947.62,4.00659356991,S000011214,First Eagle Investment Manageme,CA06849F1080,CA,USD,5478443.0,2026-04-30
First Eagle Investment Manageme,First Eagle Gold Fund,2026-06-25,Agnico Eagle Mines Ltd.,AEM,008474108,391575967.02,7.279470925903,S000011214,First Eagle Investment Manageme,CA0084741085,CA,CAD,2082360.0,2026-04-30
First Eagle Investment Manageme,First Eagle Gold Fund,2026-06-25,Industrias Penoles SAB de CV,PE&OLES.MX,,59346782.59,1.10326785808,S000011214,First Eagle Investment Manageme,MXP554091415,MX,MXN,1177131.0,2026-04-30
First Eagle Investment Manageme,First Eagle Gold Fund,2026-06-25,Pan American Silver Corp.,PAAS,697900108,122283240.81,2.273268461739,S000011214,First Eagle Investment Manageme,CA6979001089,CA,CAD,2336852.0,2026-04-30
First Eagle Investment Manageme,First Eagle Gold Fund,2026-06-25,Gold Fields Ltd.,GFI,38059T106,145956224.88,2.713353691122,S000011214,First Eagle Investment Manageme,US38059T1060,ZA,USD,3435881.0,2026-04-30
First Eagle Investment Manageme,First Eagle Gold Fund,2026-06-25,Kinross Gold Corp.,KGC,496902404,206202780.0,3.833348489882,S000011214,First Eagle Investment Manageme,CA4969024047,CA,USD,6818875.0,2026-04-30
First Eagle Investment Manageme,First Eagle Gold Fund,2026-06-25,Newmont Corp.,NEM,651639106,378813567.3,7.042215513081,S000011214,First Eagle Investment Manageme,US6516391066,US,USD,3409970.0,2026-04-30
First Eagle Investment Manageme,First Eagle Gold Fund,2026-06-25,"Novagold Resources, Inc.",NG,66987E206,70062992.74,1.302484221679,S000011214,First Eagle Investment Manageme,CA66987E2069,CA,USD,8692679.0,2026-04-30
First Eagle Investment Manageme,First Eagle Gold Fund,2026-06-25,Northern Star Resources Ltd.,NST.AX,,147430295.24,2.740756936551,S000011214,First Eagle Investment Manageme,AU000000NST8,AU,AUD,9618216.0,2026-04-30
First Eagle Investment Manageme,First Eagle Gold Fund,2026-06-25,"Royal Gold, Inc.",RGLD,780287108,180838460.46,3.361821015783,S000011214,First Eagle Investment Manageme,US7802871084,US,USD,774867.0,2026-04-30
First Eagle Investment Manageme,First Eagle Gold Fund,2026-06-25,Wheaton Precious Metals Corp.,WPM,962879102,568898646.7,10.57593291527,S000011214,First Eagle Investment Manageme,CA9628791027,CA,USD,4498645.0,2026-04-30
First Eagle Investment Manageme,First Eagle Gold Fund,2026-06-25,Franco-Nevada Corp.,FNV,351858105,268579821.8,4.992949437005,S000011214,First Eagle Investment Manageme,CA3518581051,CA,CAD,1164163.0,2026-04-30
First Eagle Investment Manageme,First Eagle Gold Fund,2026-06-25,B2Gold Corp.,BTG,11777Q209,42783005.6,0.795344126346,S000011214,First Eagle Investment Manageme,CA11777Q2099,CA,CAD,9464869.0,2026-04-30
First Eagle Investment Manageme,First Eagle Gold Fund,2026-06-25,Fresnillo plc,FRES.L,,52356039.93,0.973308636294,S000011214,First Eagle Investment Manageme,GB00B2QPKJ12,GB,GBP,1185685.0,2026-04-30
First Eagle Investment Manageme,First Eagle Gold Fund,2026-06-25,Ora Banda Mining Ltd.,OBM.AX,,66039790.22,1.227692129621,S000011214,First Eagle Investment Manageme,AU0000050130,AU,AUD,67547630.0,2026-04-30
First Eagle Investment Manageme,First Eagle Gold Fund,2026-06-25,"DPM Metals, Inc.",DPMLF,26139R109,266604158.02,4.956221475493,S000011214,First Eagle Investment Manageme,CA26139R1091,CA,CAD,7939964.0,2026-04-30
First Eagle Investment Manageme,First Eagle Gold Fund,2026-06-25,G Mining Ventures Corp.,GMIN.TO,36270K102,260236064.73,4.837837422685,S000011214,First Eagle Investment Manageme,CA36270K1021,CA,CAD,7508319.0,2026-04-30
First Eagle Investment Manageme,First Eagle Gold Fund,2026-06-25,Orla Mining Ltd.,ORLA,68634K106,61532648.14,1.143903510059,S000011214,First Eagle Investment Manageme,CA68634K1066,CA,CAD,4695667.0,2026-04-30
First Eagle Investment Manageme,First Eagle Gold Fund,2026-06-25,"Alamos Gold, Inc.",AGI,011532108,240057978.72,4.462723006016,S000011214,First Eagle Investment Manageme,CA0115321089,CA,CAD,6016287.0,2026-04-30
First Eagle Investment Manageme,First Eagle Gold Fund,2026-06-25,Anglogold Ashanti plc,AU,,136353342.58,2.534834301794,S000011214,First Eagle Investment Manageme,GB00BRXH2664,GB,USD,1454746.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,ASTARTA HOLDING PLC,AST.WA,,9065034.96,0.263812436233,S000042718,Kopernik Global Investors LLC,NL0000686509,PL,PLN,659000.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,LX Holdings Corp.,383800.KS,,8351656.76,0.243051563084,S000042718,Kopernik Global Investors LLC,KR7383800000,KR,KRW,1351749.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,FIRST PACIFIC COMPANY LIMITED,0142.HK,G34804107,9546546.32,0.277825474849,S000042718,Kopernik Global Investors LLC,BMG348041077,HK,HKD,13606000.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,"Pan Ocean Co., Ltd.",028670.KS,,19628928.46,0.571244949471,S000042718,Kopernik Global Investors LLC,KR7028670008,KR,KRW,5227936.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,LENTA MKPAO,LENTY,52634T200,10060560.0,0.292784402397,S000042718,Kopernik Global Investors LLC,US52634T2006,GB,USD,6287850.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,GRUPPA LSR PAO,LSRG.ME,,4209728.32,0.122512344285,S000042718,Kopernik Global Investors LLC,RU000A0JPFP0,RU,RUB,1673664.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,Orbia Advance Corporation S.A.B. de CV,ORBIA.MX,,12178335.19,0.354416313882,S000042718,Kopernik Global Investors LLC,MX01OR010004,MX,MXN,10213022.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,Stora Enso Oyj,STERV.HE,,15853053.35,0.461358686916,S000042718,Kopernik Global Investors LLC,FI0009005961,FI,EUR,1423764.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,MHP SE,MHPC.L,55302T204,29076675.1,0.846195136537,S000042718,Kopernik Global Investors LLC,US55302T2042,GB,USD,2877931.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,EUROAPI SA,EAPI.PA,,124237.25,0.003615576965,S000042718,Kopernik Global Investors LLC,FR0014008VX5,FR,EUR,77102.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,PALADIN ENERGY LTD,PDN.TO,Q7264T252,20415782.21,0.594144122575,S000042718,Kopernik Global Investors LLC,AU000000PDN8,CA,CAD,2352144.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,China Communications Services Corporation Limited,0552.HK,,31847605.82,0.926835309146,S000042718,Kopernik Global Investors LLC,CNE1000002G3,HK,HKD,57894000.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,Halyk Bank of Kazakhstan Joint Stock Company,HSBK.IL,46627J302,179972.1,0.005237583568,S000042718,Kopernik Global Investors LLC,US46627J3023,GB,USD,5247.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,"Electric Power Development Co., Ltd.",9513.T,,11519403.64,0.335239957885,S000042718,Kopernik Global Investors LLC,JP3551200003,JP,JPY,470700.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,Pan American Silver Corp.,PAASF,697900132,1633918.77,0.04755062647,S000042718,Kopernik Global Investors LLC,CA6979001329,CA,CAD,2385283.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,LOTTE CHEMICAL CORPORATION,011170.KS,,10218205.12,0.297372221787,S000042718,Kopernik Global Investors LLC,KR7011170008,KR,KRW,131686.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,BHP GROUP LIMITED,BHP.AX,,18954087.22,0.551605586536,S000042718,Kopernik Global Investors LLC,AU000000BHP4,AU,AUD,478890.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,Puregold Price Club Inc,PGCMF,,7488593.39,0.217934522579,S000042718,Kopernik Global Investors LLC,PHY716171079,PH,PHP,10703000.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,SCHRODERS PLC,SDR.L,G78602144,8403015.89,0.24454622662,S000042718,Kopernik Global Investors LLC,GB00BP9LHF23,GB,GBP,1067189.0,2026-04-30
Kopernik Global Investors LLC,Kopernik Global All-Cap Fund,2026-06-29,SINOPHARM GROUP CO. LTD.,1099.HK,,4711853.2,0.137125281628,S000042718,Kopernik Global Investors LLC,CNE100000FN7,HK,HKD,1980800.0,2026-04-30
