accession,ticker,cik,form,filed,primary_doc,url,note
0001336917-26-000046,UAA,0001336917,4,2026-04-02,xslF345X06/wk-form4_1775177748.xml,https://www.sec.gov/Archives/edgar/data/1336917/000133691726000046/xslF345X06/wk-form4_1775177748.xml,
0001336917-26-000041,UAA,0001336917,4,2026-02-18,xslF345X05/wk-form4_1771453021.xml,https://www.sec.gov/Archives/edgar/data/1336917/000133691726000041/xslF345X05/wk-form4_1771453021.xml,
0001336917-26-000039,UAA,0001336917,4,2026-02-18,xslF345X05/wk-form4_1771452957.xml,https://www.sec.gov/Archives/edgar/data/1336917/000133691726000039/xslF345X05/wk-form4_1771452957.xml,
0001336917-26-000037,UAA,0001336917,4,2026-02-18,xslF345X05/wk-form4_1771452880.xml,https://www.sec.gov/Archives/edgar/data/1336917/000133691726000037/xslF345X05/wk-form4_1771452880.xml,
0001336917-26-000034,UAA,0001336917,4,2026-02-18,xslF345X05/wk-form4_1771452670.xml,https://www.sec.gov/Archives/edgar/data/1336917/000133691726000034/xslF345X05/wk-form4_1771452670.xml,
0000947871-26-000073,UAA,0001336917,4,2026-01-29,xslF345X05/ownership.xml,https://www.sec.gov/Archives/edgar/data/1336917/000094787126000073/xslF345X05/ownership.xml,
0000947871-26-000066,UAA,0001336917,4,2026-01-26,xslF345X05/ownership.xml,https://www.sec.gov/Archives/edgar/data/1336917/000094787126000066/xslF345X05/ownership.xml,
0000947871-26-000063,UAA,0001336917,4,2026-01-21,xslF345X05/ownership.xml,https://www.sec.gov/Archives/edgar/data/1336917/000094787126000063/xslF345X05/ownership.xml,
0001140361-26-024482,HHH,0001981792,4,2026-06-08,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/1981792/000114036126024482/xslF345X06/form4.xml,
0001104659-26-063273,HHH,0001981792,4,2026-05-18,xslF345X06/tm2614940-1_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1981792/000110465926063273/xslF345X06/tm2614940-1_4seq1.xml,
0001140361-26-016490,HHH,0001981792,4,2026-04-23,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/1981792/000114036126016490/xslF345X06/form4.xml,
0001104659-26-041568,HHH,0001981792,4,2026-04-09,xslF345X06/tm2611485-1_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1981792/000110465926041568/xslF345X06/tm2611485-1_4seq1.xml,
0001104659-26-035297,HHH,0001981792,4,2026-03-26,xslF345X06/tm269920-1_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1981792/000110465926035297/xslF345X06/tm269920-1_4seq1.xml,
0001104659-26-028623,HHH,0001981792,4,2026-03-16,xslF345X05/tm268955-1_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1981792/000110465926028623/xslF345X05/tm268955-1_4seq1.xml,
0001104659-26-012179,HHH,0001981792,4,2026-02-09,xslF345X05/tm265548-10_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1981792/000110465926012179/xslF345X05/tm265548-10_4seq1.xml,
0001104659-26-012178,HHH,0001981792,4,2026-02-09,xslF345X05/tm265548-9_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1981792/000110465926012178/xslF345X05/tm265548-9_4seq1.xml,
0001104659-26-012176,HHH,0001981792,4,2026-02-09,xslF345X05/tm265548-8_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1981792/000110465926012176/xslF345X05/tm265548-8_4seq1.xml,
0001104659-26-012175,HHH,0001981792,4,2026-02-09,xslF345X05/tm265548-7_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1981792/000110465926012175/xslF345X05/tm265548-7_4seq1.xml,
0001104659-26-012173,HHH,0001981792,4,2026-02-09,xslF345X05/tm265548-6_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1981792/000110465926012173/xslF345X05/tm265548-6_4seq1.xml,
0001104659-26-012172,HHH,0001981792,4,2026-02-09,xslF345X05/tm265548-5_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1981792/000110465926012172/xslF345X05/tm265548-5_4seq1.xml,
0001104659-26-012169,HHH,0001981792,4,2026-02-09,xslF345X05/tm265548-4_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1981792/000110465926012169/xslF345X05/tm265548-4_4seq1.xml,
0001104659-26-012167,HHH,0001981792,4,2026-02-09,xslF345X05/tm265548-3_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1981792/000110465926012167/xslF345X05/tm265548-3_4seq1.xml,
0001104659-26-012166,HHH,0001981792,4,2026-02-09,xslF345X05/tm265548-2_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1981792/000110465926012166/xslF345X05/tm265548-2_4seq1.xml,
0001104659-26-012163,HHH,0001981792,4,2026-02-09,xslF345X05/tm265548-1_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1981792/000110465926012163/xslF345X05/tm265548-1_4seq1.xml,
0001104659-26-011063,HHH,0001981792,4,2026-02-05,xslF345X05/tm265296-10_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1981792/000110465926011063/xslF345X05/tm265296-10_4seq1.xml,
0001104659-26-011062,HHH,0001981792,4,2026-02-05,xslF345X05/tm265296-9_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1981792/000110465926011062/xslF345X05/tm265296-9_4seq1.xml,
0001104659-26-011061,HHH,0001981792,4,2026-02-05,xslF345X05/tm265296-8_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1981792/000110465926011061/xslF345X05/tm265296-8_4seq1.xml,
0001104659-26-011060,HHH,0001981792,4,2026-02-05,xslF345X05/tm265296-7_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1981792/000110465926011060/xslF345X05/tm265296-7_4seq1.xml,
0001437749-26-018760,NRP,0001171486,4,2026-05-28,xslF345X06/rdgdoc.xml,https://www.sec.gov/Archives/edgar/data/1171486/000143774926018760/xslF345X06/rdgdoc.xml,
0001437749-26-003973,NRP,0001171486,4,2026-02-12,xslF345X05/rdgdoc.xml,https://www.sec.gov/Archives/edgar/data/1171486/000143774926003973/xslF345X05/rdgdoc.xml,
0001437749-26-003972,NRP,0001171486,4,2026-02-12,xslF345X05/rdgdoc.xml,https://www.sec.gov/Archives/edgar/data/1171486/000143774926003972/xslF345X05/rdgdoc.xml,
0001437749-26-003971,NRP,0001171486,4,2026-02-12,xslF345X05/rdgdoc.xml,https://www.sec.gov/Archives/edgar/data/1171486/000143774926003971/xslF345X05/rdgdoc.xml,
0001437749-26-003970,NRP,0001171486,4,2026-02-12,xslF345X05/rdgdoc.xml,https://www.sec.gov/Archives/edgar/data/1171486/000143774926003970/xslF345X05/rdgdoc.xml,
0001437749-26-003969,NRP,0001171486,4,2026-02-12,xslF345X05/rdgdoc.xml,https://www.sec.gov/Archives/edgar/data/1171486/000143774926003969/xslF345X05/rdgdoc.xml,
0001437749-26-003968,NRP,0001171486,4,2026-02-12,xslF345X05/rdgdoc.xml,https://www.sec.gov/Archives/edgar/data/1171486/000143774926003968/xslF345X05/rdgdoc.xml,
0001437749-26-003967,NRP,0001171486,4,2026-02-12,xslF345X05/rdgdoc.xml,https://www.sec.gov/Archives/edgar/data/1171486/000143774926003967/xslF345X05/rdgdoc.xml,
0001437749-26-003965,NRP,0001171486,4,2026-02-12,xslF345X05/rdgdoc.xml,https://www.sec.gov/Archives/edgar/data/1171486/000143774926003965/xslF345X05/rdgdoc.xml,
0001437749-26-003964,NRP,0001171486,4,2026-02-12,xslF345X05/rdgdoc.xml,https://www.sec.gov/Archives/edgar/data/1171486/000143774926003964/xslF345X05/rdgdoc.xml,
0001437749-26-003963,NRP,0001171486,4,2026-02-12,xslF345X05/rdgdoc.xml,https://www.sec.gov/Archives/edgar/data/1171486/000143774926003963/xslF345X05/rdgdoc.xml,
0001437749-26-003962,NRP,0001171486,4,2026-02-12,xslF345X05/rdgdoc.xml,https://www.sec.gov/Archives/edgar/data/1171486/000143774926003962/xslF345X05/rdgdoc.xml,
0001437749-26-003961,NRP,0001171486,4,2026-02-12,xslF345X05/rdgdoc.xml,https://www.sec.gov/Archives/edgar/data/1171486/000143774926003961/xslF345X05/rdgdoc.xml,
0001437749-26-003332,NRP,0001171486,4,2026-02-06,xslF345X05/rdgdoc.xml,https://www.sec.gov/Archives/edgar/data/1171486/000143774926003332/xslF345X05/rdgdoc.xml,
0001437749-26-003330,NRP,0001171486,4,2026-02-06,xslF345X05/rdgdoc.xml,https://www.sec.gov/Archives/edgar/data/1171486/000143774926003330/xslF345X05/rdgdoc.xml,
0001437749-26-003328,NRP,0001171486,4,2026-02-06,xslF345X05/rdgdoc.xml,https://www.sec.gov/Archives/edgar/data/1171486/000143774926003328/xslF345X05/rdgdoc.xml,
0001437749-26-003325,NRP,0001171486,4,2026-02-06,xslF345X05/rdgdoc.xml,https://www.sec.gov/Archives/edgar/data/1171486/000143774926003325/xslF345X05/rdgdoc.xml,
0001437749-26-003322,NRP,0001171486,4,2026-02-06,xslF345X05/rdgdoc.xml,https://www.sec.gov/Archives/edgar/data/1171486/000143774926003322/xslF345X05/rdgdoc.xml,
0001437749-26-003320,NRP,0001171486,4,2026-02-06,xslF345X05/rdgdoc.xml,https://www.sec.gov/Archives/edgar/data/1171486/000143774926003320/xslF345X05/rdgdoc.xml,
0001437749-26-003315,NRP,0001171486,4,2026-02-06,xslF345X05/rdgdoc.xml,https://www.sec.gov/Archives/edgar/data/1171486/000143774926003315/xslF345X05/rdgdoc.xml,
0001437749-26-003313,NRP,0001171486,4,2026-02-06,xslF345X05/rdgdoc.xml,https://www.sec.gov/Archives/edgar/data/1171486/000143774926003313/xslF345X05/rdgdoc.xml,
0001437749-26-003311,NRP,0001171486,4,2026-02-06,xslF345X05/rdgdoc.xml,https://www.sec.gov/Archives/edgar/data/1171486/000143774926003311/xslF345X05/rdgdoc.xml,
0001437749-26-003309,NRP,0001171486,4,2026-02-06,xslF345X05/rdgdoc.xml,https://www.sec.gov/Archives/edgar/data/1171486/000143774926003309/xslF345X05/rdgdoc.xml,
0001437749-26-003307,NRP,0001171486,4,2026-02-06,xslF345X05/rdgdoc.xml,https://www.sec.gov/Archives/edgar/data/1171486/000143774926003307/xslF345X05/rdgdoc.xml,
0001437749-26-003305,NRP,0001171486,4,2026-02-06,xslF345X05/rdgdoc.xml,https://www.sec.gov/Archives/edgar/data/1171486/000143774926003305/xslF345X05/rdgdoc.xml,
0001437749-26-000382,NRP,0001171486,4,2026-01-05,xslF345X05/rdgdoc.xml,https://www.sec.gov/Archives/edgar/data/1171486/000143774926000382/xslF345X05/rdgdoc.xml,
0001437749-25-028782,NRP,0001171486,4,2025-09-10,xslF345X05/rdgdoc.xml,https://www.sec.gov/Archives/edgar/data/1171486/000143774925028782/xslF345X05/rdgdoc.xml,
0001567619-25-000399,NRP,0001171486,4,2025-08-13,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1171486/000156761925000399/xslF345X05/form4.xml,
0001104659-26-038523,CDRE,0001860543,4,2026-04-01,xslF345X06/tm2610821-3_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1860543/000110465926038523/xslF345X06/tm2610821-3_4seq1.xml,
0001104659-26-038520,CDRE,0001860543,4,2026-04-01,xslF345X06/tm2610821-2_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1860543/000110465926038520/xslF345X06/tm2610821-2_4seq1.xml,
0001104659-26-038517,CDRE,0001860543,4,2026-04-01,xslF345X06/tm2610821-1_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1860543/000110465926038517/xslF345X06/tm2610821-1_4seq1.xml,
0001104659-26-033865,CDRE,0001860543,4,2026-03-24,xslF345X06/tm269633-1_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1860543/000110465926033865/xslF345X06/tm269633-1_4seq1.xml,
0001104659-26-032734,CDRE,0001860543,4,2026-03-20,xslF345X06/tm269192-3_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1860543/000110465926032734/xslF345X06/tm269192-3_4seq1.xml,
0001104659-26-032732,CDRE,0001860543,4,2026-03-20,xslF345X06/tm269192-2_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1860543/000110465926032732/xslF345X06/tm269192-2_4seq1.xml,
0001104659-26-032719,CDRE,0001860543,4,2026-03-20,xslF345X06/tm269192-1_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1860543/000110465926032719/xslF345X06/tm269192-1_4seq1.xml,
0001104659-26-029631,CDRE,0001860543,4,2026-03-17,xslF345X05/tm268980-3_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1860543/000110465926029631/xslF345X05/tm268980-3_4seq1.xml,
0001104659-26-029628,CDRE,0001860543,4,2026-03-17,xslF345X05/tm268980-1_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1860543/000110465926029628/xslF345X05/tm268980-1_4seq1.xml,
0001104659-26-029627,CDRE,0001860543,4,2026-03-17,xslF345X05/tm268980-2_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1860543/000110465926029627/xslF345X05/tm268980-2_4seq1.xml,
0001104659-25-124859,CDRE,0001860543,4,2025-12-29,xslF345X05/tm2534368-1_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1860543/000110465925124859/xslF345X05/tm2534368-1_4seq1.xml,
0001104659-25-121589,CDRE,0001860543,4,2025-12-16,xslF345X05/tm2533534-1_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1860543/000110465925121589/xslF345X05/tm2533534-1_4seq1.xml,
0001104659-25-120664,CDRE,0001860543,4,2025-12-12,xslF345X05/tm2533283-1_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1860543/000110465925120664/xslF345X05/tm2533283-1_4seq1.xml,
0001104659-25-114104,CDRE,0001860543,4,2025-11-19,xslF345X05/tm2531535-1_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1860543/000110465925114104/xslF345X05/tm2531535-1_4seq1.xml,
0001104659-25-113192,CDRE,0001860543,4,2025-11-17,xslF345X05/tm2531472-1_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1860543/000110465925113192/xslF345X05/tm2531472-1_4seq1.xml,
0000887936-26-000084,FCN,0000887936,4,2026-06-08,xslF345X06/wk-form4_1780947807.xml,https://www.sec.gov/Archives/edgar/data/887936/000088793626000084/xslF345X06/wk-form4_1780947807.xml,
0000887936-26-000083,FCN,0000887936,4,2026-06-08,xslF345X06/wk-form4_1780947801.xml,https://www.sec.gov/Archives/edgar/data/887936/000088793626000083/xslF345X06/wk-form4_1780947801.xml,
0000887936-26-000080,FCN,0000887936,4,2026-06-04,xslF345X06/wk-form4_1780596343.xml,https://www.sec.gov/Archives/edgar/data/887936/000088793626000080/xslF345X06/wk-form4_1780596343.xml,
0000887936-26-000079,FCN,0000887936,4,2026-06-04,xslF345X06/wk-form4_1780596338.xml,https://www.sec.gov/Archives/edgar/data/887936/000088793626000079/xslF345X06/wk-form4_1780596338.xml,
0000887936-26-000078,FCN,0000887936,4,2026-06-04,xslF345X06/wk-form4_1780596333.xml,https://www.sec.gov/Archives/edgar/data/887936/000088793626000078/xslF345X06/wk-form4_1780596333.xml,
0000887936-26-000077,FCN,0000887936,4,2026-06-04,xslF345X06/wk-form4_1780596327.xml,https://www.sec.gov/Archives/edgar/data/887936/000088793626000077/xslF345X06/wk-form4_1780596327.xml,
0000887936-26-000076,FCN,0000887936,4,2026-06-04,xslF345X06/wk-form4_1780596321.xml,https://www.sec.gov/Archives/edgar/data/887936/000088793626000076/xslF345X06/wk-form4_1780596321.xml,
0000887936-26-000075,FCN,0000887936,4,2026-06-04,xslF345X06/wk-form4_1780596313.xml,https://www.sec.gov/Archives/edgar/data/887936/000088793626000075/xslF345X06/wk-form4_1780596313.xml,
0000887936-26-000074,FCN,0000887936,4,2026-06-04,xslF345X06/wk-form4_1780596308.xml,https://www.sec.gov/Archives/edgar/data/887936/000088793626000074/xslF345X06/wk-form4_1780596308.xml,
0000887936-26-000066,FCN,0000887936,4,2026-05-14,xslF345X06/wk-form4_1778758184.xml,https://www.sec.gov/Archives/edgar/data/887936/000088793626000066/xslF345X06/wk-form4_1778758184.xml,
0000887936-26-000065,FCN,0000887936,4,2026-05-14,xslF345X06/wk-form4_1778758171.xml,https://www.sec.gov/Archives/edgar/data/887936/000088793626000065/xslF345X06/wk-form4_1778758171.xml,
0000887936-26-000064,FCN,0000887936,4,2026-05-14,xslF345X06/wk-form4_1778758165.xml,https://www.sec.gov/Archives/edgar/data/887936/000088793626000064/xslF345X06/wk-form4_1778758165.xml,
0000887936-26-000060,FCN,0000887936,4,2026-05-07,xslF345X06/wk-form4_1778184468.xml,https://www.sec.gov/Archives/edgar/data/887936/000088793626000060/xslF345X06/wk-form4_1778184468.xml,
0000887936-26-000058,FCN,0000887936,4,2026-05-05,xslF345X06/wk-form4_1777993452.xml,https://www.sec.gov/Archives/edgar/data/887936/000088793626000058/xslF345X06/wk-form4_1777993452.xml,
0000887936-26-000049,FCN,0000887936,4,2026-03-12,xslF345X05/wk-form4_1773349255.xml,https://www.sec.gov/Archives/edgar/data/887936/000088793626000049/xslF345X05/wk-form4_1773349255.xml,
0000887936-26-000048,FCN,0000887936,4,2026-03-12,xslF345X05/wk-form4_1773349248.xml,https://www.sec.gov/Archives/edgar/data/887936/000088793626000048/xslF345X05/wk-form4_1773349248.xml,
0000887936-26-000047,FCN,0000887936,4,2026-03-12,xslF345X05/wk-form4_1773349239.xml,https://www.sec.gov/Archives/edgar/data/887936/000088793626000047/xslF345X05/wk-form4_1773349239.xml,
0000887936-26-000046,FCN,0000887936,4,2026-03-12,xslF345X05/wk-form4_1773349231.xml,https://www.sec.gov/Archives/edgar/data/887936/000088793626000046/xslF345X05/wk-form4_1773349231.xml,
0000887936-26-000045,FCN,0000887936,4,2026-03-12,xslF345X05/wk-form4_1773349225.xml,https://www.sec.gov/Archives/edgar/data/887936/000088793626000045/xslF345X05/wk-form4_1773349225.xml,
0000887936-26-000044,FCN,0000887936,4,2026-03-12,xslF345X05/wk-form4_1773349217.xml,https://www.sec.gov/Archives/edgar/data/887936/000088793626000044/xslF345X05/wk-form4_1773349217.xml,
0000887936-26-000037,FCN,0000887936,4,2026-03-10,xslF345X05/wk-form4_1773176230.xml,https://www.sec.gov/Archives/edgar/data/887936/000088793626000037/xslF345X05/wk-form4_1773176230.xml,
0000887936-26-000036,FCN,0000887936,4,2026-03-10,xslF345X05/wk-form4_1773176224.xml,https://www.sec.gov/Archives/edgar/data/887936/000088793626000036/xslF345X05/wk-form4_1773176224.xml,
0000887936-26-000035,FCN,0000887936,4,2026-03-10,xslF345X05/wk-form4_1773176218.xml,https://www.sec.gov/Archives/edgar/data/887936/000088793626000035/xslF345X05/wk-form4_1773176218.xml,
0000887936-26-000034,FCN,0000887936,4,2026-03-10,xslF345X05/wk-form4_1773176210.xml,https://www.sec.gov/Archives/edgar/data/887936/000088793626000034/xslF345X05/wk-form4_1773176210.xml,
0000887936-26-000033,FCN,0000887936,4,2026-03-10,xslF345X05/wk-form4_1773176205.xml,https://www.sec.gov/Archives/edgar/data/887936/000088793626000033/xslF345X05/wk-form4_1773176205.xml,
0000887936-26-000032,FCN,0000887936,4,2026-03-10,xslF345X05/wk-form4_1773176200.xml,https://www.sec.gov/Archives/edgar/data/887936/000088793626000032/xslF345X05/wk-form4_1773176200.xml,
0000887936-26-000025,FCN,0000887936,4,2026-03-09,xslF345X05/wk-form4_1773085988.xml,https://www.sec.gov/Archives/edgar/data/887936/000088793626000025/xslF345X05/wk-form4_1773085988.xml,
0001944119-26-000029,WGS,0001818331,4,2026-06-11,xslF345X06/form4-06112026_080641.xml,https://www.sec.gov/Archives/edgar/data/1818331/000194411926000029/xslF345X06/form4-06112026_080641.xml,
0001689575-26-000026,WGS,0001818331,4,2026-06-11,xslF345X06/form4-06112026_080609.xml,https://www.sec.gov/Archives/edgar/data/1818331/000168957526000026/xslF345X06/form4-06112026_080609.xml,
0000919574-26-003907,WGS,0001818331,4,2026-06-08,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1818331/000091957426003907/xslF345X06/ownership.xml,
0001944119-26-000027,WGS,0001818331,4,2026-06-03,xslF345X06/form4-06032026_080638.xml,https://www.sec.gov/Archives/edgar/data/1818331/000194411926000027/xslF345X06/form4-06032026_080638.xml,
0000919574-26-003627,WGS,0001818331,4,2026-05-20,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1818331/000091957426003627/xslF345X06/ownership.xml,
0001011438-26-000351,WGS,0001818331,4,2026-05-15,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/1818331/000101143826000351/xslF345X06/form4.xml,
0001011438-26-000276,WGS,0001818331,4,2026-05-11,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/1818331/000101143826000276/xslF345X06/form4.xml,
0000919574-26-002845,WGS,0001818331,4,2026-05-11,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1818331/000091957426002845/xslF345X06/ownership.xml,
0001689575-26-000024,WGS,0001818331,4,2026-05-01,xslF345X06/form4-05012026_080508.xml,https://www.sec.gov/Archives/edgar/data/1818331/000168957526000024/xslF345X06/form4-05012026_080508.xml,
0001944119-26-000024,WGS,0001818331,4,2026-05-01,xslF345X06/form4-05012026_080528.xml,https://www.sec.gov/Archives/edgar/data/1818331/000194411926000024/xslF345X06/form4-05012026_080528.xml,
0001944119-26-000021,WGS,0001818331,4,2026-03-30,xslF345X06/form4-03302026_090356.xml,https://www.sec.gov/Archives/edgar/data/1818331/000194411926000021/xslF345X06/form4-03302026_090356.xml,
0001689575-26-000021,WGS,0001818331,4,2026-03-30,xslF345X06/form4-03302026_080325.xml,https://www.sec.gov/Archives/edgar/data/1818331/000168957526000021/xslF345X06/form4-03302026_080325.xml,
0001689575-26-000019,WGS,0001818331,4,2026-03-17,xslF345X05/form4-03172026_100354.xml,https://www.sec.gov/Archives/edgar/data/1818331/000168957526000019/xslF345X05/form4-03172026_100354.xml,
0001944119-26-000019,WGS,0001818331,4,2026-03-17,xslF345X05/form4-03172026_100356.xml,https://www.sec.gov/Archives/edgar/data/1818331/000194411926000019/xslF345X05/form4-03172026_100356.xml,
0001944119-26-000016,WGS,0001818331,4,2026-03-11,xslF345X05/form4-03112026_080344.xml,https://www.sec.gov/Archives/edgar/data/1818331/000194411926000016/xslF345X05/form4-03112026_080344.xml,
0001689575-26-000015,WGS,0001818331,4,2026-03-11,xslF345X05/form4-03112026_080333.xml,https://www.sec.gov/Archives/edgar/data/1818331/000168957526000015/xslF345X05/form4-03112026_080333.xml,
0001944119-26-000014,WGS,0001818331,4,2026-03-09,xslF345X05/form4-03092026_110358.xml,https://www.sec.gov/Archives/edgar/data/1818331/000194411926000014/xslF345X05/form4-03092026_110358.xml,
0001689575-26-000013,WGS,0001818331,4,2026-03-09,xslF345X05/form4-03092026_110351.xml,https://www.sec.gov/Archives/edgar/data/1818331/000168957526000013/xslF345X05/form4-03092026_110351.xml,
0001193125-26-094527,WGS,0001818331,4,2026-03-05,xslF345X05/ownership.xml,https://www.sec.gov/Archives/edgar/data/1818331/000119312526094527/xslF345X05/ownership.xml,
0002051759-26-000010,WGS,0001818331,4,2026-03-05,xslF345X05/form4-03052026_100352.xml,https://www.sec.gov/Archives/edgar/data/1818331/000205175926000010/xslF345X05/form4-03052026_100352.xml,
0001944119-26-000011,WGS,0001818331,4,2026-03-05,xslF345X05/form4-03052026_100308.xml,https://www.sec.gov/Archives/edgar/data/1818331/000194411926000011/xslF345X05/form4-03052026_100308.xml,
0001689575-26-000010,WGS,0001818331,4,2026-03-05,xslF345X05/form4-03052026_100322.xml,https://www.sec.gov/Archives/edgar/data/1818331/000168957526000010/xslF345X05/form4-03052026_100322.xml,
0001944119-26-000008,WGS,0001818331,4,2026-03-03,xslF345X05/form4-03032026_090338.xml,https://www.sec.gov/Archives/edgar/data/1818331/000194411926000008/xslF345X05/form4-03032026_090338.xml,
0002051759-26-000008,WGS,0001818331,4,2026-02-06,xslF345X05/form4-02062026_090257.xml,https://www.sec.gov/Archives/edgar/data/1818331/000205175926000008/xslF345X05/form4-02062026_090257.xml,
0002051759-26-000005,WGS,0001818331,4,2026-02-03,xslF345X05/form4-02042026_120234.xml,https://www.sec.gov/Archives/edgar/data/1818331/000205175926000005/xslF345X05/form4-02042026_120234.xml,
0001625641-26-000148,LAW,0001625641,4,2026-06-11,xslF345X06/wk-form4_1781216076.xml,https://www.sec.gov/Archives/edgar/data/1625641/000162564126000148/xslF345X06/wk-form4_1781216076.xml,
0001625641-26-000146,LAW,0001625641,4,2026-06-11,xslF345X06/wk-form4_1781216022.xml,https://www.sec.gov/Archives/edgar/data/1625641/000162564126000146/xslF345X06/wk-form4_1781216022.xml,
0001625641-26-000145,LAW,0001625641,4,2026-06-11,xslF345X06/wk-form4_1781215987.xml,https://www.sec.gov/Archives/edgar/data/1625641/000162564126000145/xslF345X06/wk-form4_1781215987.xml,
0001490198-26-000002,LAW,0001625641,4,2026-06-11,xslF345X06/wk-form4_1781215954.xml,https://www.sec.gov/Archives/edgar/data/1625641/000149019826000002/xslF345X06/wk-form4_1781215954.xml,
0001625641-26-000144,LAW,0001625641,4,2026-06-11,xslF345X06/wk-form4_1781215919.xml,https://www.sec.gov/Archives/edgar/data/1625641/000162564126000144/xslF345X06/wk-form4_1781215919.xml,
0001625641-26-000134,LAW,0001625641,4,2026-05-19,xslF345X06/wk-form4_1779221435.xml,https://www.sec.gov/Archives/edgar/data/1625641/000162564126000134/xslF345X06/wk-form4_1779221435.xml,
0001625641-26-000132,LAW,0001625641,4,2026-05-19,xslF345X06/wk-form4_1779221385.xml,https://www.sec.gov/Archives/edgar/data/1625641/000162564126000132/xslF345X06/wk-form4_1779221385.xml,
0001625641-26-000130,LAW,0001625641,4,2026-05-19,xslF345X06/wk-form4_1779221343.xml,https://www.sec.gov/Archives/edgar/data/1625641/000162564126000130/xslF345X06/wk-form4_1779221343.xml,
0001625641-26-000128,LAW,0001625641,4,2026-05-19,xslF345X06/wk-form4_1779221293.xml,https://www.sec.gov/Archives/edgar/data/1625641/000162564126000128/xslF345X06/wk-form4_1779221293.xml,
0001625641-26-000126,LAW,0001625641,4,2026-05-19,xslF345X06/wk-form4_1779221254.xml,https://www.sec.gov/Archives/edgar/data/1625641/000162564126000126/xslF345X06/wk-form4_1779221254.xml,
0001625641-26-000112,LAW,0001625641,4,2026-05-11,xslF345X06/wk-form4_1778531835.xml,https://www.sec.gov/Archives/edgar/data/1625641/000162564126000112/xslF345X06/wk-form4_1778531835.xml,
0001625641-26-000087,LAW,0001625641,4,2026-04-24,xslF345X06/wk-form4_1777060932.xml,https://www.sec.gov/Archives/edgar/data/1625641/000162564126000087/xslF345X06/wk-form4_1777060932.xml,
0001625641-26-000078,LAW,0001625641,4,2026-03-04,xslF345X05/wk-form4_1772659243.xml,https://www.sec.gov/Archives/edgar/data/1625641/000162564126000078/xslF345X05/wk-form4_1772659243.xml,
0001625641-26-000077,LAW,0001625641,4,2026-03-04,xslF345X05/wk-form4_1772659205.xml,https://www.sec.gov/Archives/edgar/data/1625641/000162564126000077/xslF345X05/wk-form4_1772659205.xml,
0001625641-26-000076,LAW,0001625641,4,2026-03-04,xslF345X05/wk-form4_1772659185.xml,https://www.sec.gov/Archives/edgar/data/1625641/000162564126000076/xslF345X05/wk-form4_1772659185.xml,
0001625641-26-000072,LAW,0001625641,4,2026-03-04,xslF345X05/wk-form4_1772659139.xml,https://www.sec.gov/Archives/edgar/data/1625641/000162564126000072/xslF345X05/wk-form4_1772659139.xml,
0001625641-26-000071,LAW,0001625641,4,2026-03-04,xslF345X05/wk-form4_1772659078.xml,https://www.sec.gov/Archives/edgar/data/1625641/000162564126000071/xslF345X05/wk-form4_1772659078.xml,
