ticker,n_q,beats,beat_rate,last_date,last_surprise_pct,streak,rev_n,rev_beats,last_rev_surprise_pct
RCKT,8,6,0.75,2026-08-10,25.6,1,0,0,
RCI,8,6,0.75,2026-07-22,3.7,5,8,3,1.1
RCAT,8,0,0.0,2026-08-06,-27.5,0,8,0,-10.9
RC,8,3,0.375,2026-08-06,2.5,1,8,2,-184.3
RBRK,8,8,1.0,2026-08-27,411.8,8,8,8,7.8
RBREW.CO,8,5,0.625,2026-08-17,-3.3,0,8,2,0.5
RBLX,8,7,0.875,2026-07-30,24.4,4,8,1,-2.7
RBI.VI,6,3,0.5,2026-07-31,37.3,1,8,7,13.7
RBCAA,8,6,0.75,2026-07-24,8.4,2,8,3,3.8
RBC,8,7,0.875,2026-07-31,13.5,7,8,6,2.1
RBBN,8,3,0.375,2026-07-28,-114.3,0,8,2,1.2
RBB,8,6,0.75,2026-07-20,10.1,5,8,3,-0.2
RBA,8,8,1.0,2026-08-04,3.7,8,8,5,7.1
RARE,8,3,0.375,2026-08-04,26.2,1,8,4,16.9
RAPP,8,6,0.75,2026-08-05,-23.6,0,1,1,166.7
RANI,8,3,0.375,2026-08-13,20.0,2,3,2,84.6
RAMP,8,8,1.0,2026-08-05,12.1,8,8,6,1.2
RAL,5,5,1.0,2026-07-30,9.3,5,5,4,3.1
RAIL,8,4,0.5,2026-08-03,,0,8,1,2.5
RADX,4,1,0.25,2026-08-28,28.4,1,4,3,-17.3
RACE,8,8,1.0,2026-07-30,5.7,8,8,4,3.5
RAA.DE,8,7,0.875,2026-08-06,6.0,5,8,6,-1.6
R,8,7,0.875,2026-07-23,1.1,2,8,2,1.7
QXO,8,6,0.75,2026-08-13,1.7,1,8,6,2.1
QURE,8,5,0.625,2026-07-29,-48.4,0,8,3,7.2
QUIK,8,2,0.25,2026-08-11,-37.6,0,8,2,-8.6
QUCY,6,5,0.833,2026-08-14,-2700.0,0,4,0,-59.0
QUBT,8,4,0.5,2026-08-10,-44.8,0,8,3,7.8
QUAD,8,6,0.75,2026-07-28,21.6,2,8,2,5.9
QTWO,8,4,0.5,2026-07-29,2.5,1,8,5,1.3
QTTB,8,7,0.875,2026-08-05,4.3,7,1,0,0.0
QTRX,8,2,0.25,2026-08-10,-153.5,0,8,4,-12.2
QTRHF,8,3,0.375,2026-08-13,,1,8,3,-1.5
QTI,5,2,0.4,2026-08-12,-240.9,0,6,2,-2.2
QTEX,6,3,0.5,2026-03-26,-5.0,0,0,0,
QSR.TO,8,5,0.625,2026-08-06,3.4,4,8,5,0.0
QSR,8,4,0.5,2026-08-06,2.9,4,8,5,0.0
QSI,8,5,0.625,2026-08-13,2.9,3,8,1,13.9
QS,8,2,0.25,2026-07-22,9.5,2,0,0,
QRVO,8,8,1.0,2026-07-28,47.7,8,8,8,5.6
QRHC,8,0,0.0,2026-08-06,-42.9,0,8,2,0.8
QNTM,8,1,0.125,2026-08-13,-11.9,0,1,1,0.1
QNT,2,0,0.0,2026-08-13,-644.5,0,2,2,5.0
QNST,8,4,0.5,2026-08-06,13.2,1,8,7,3.9
QNRX,8,2,0.25,2026-08-14,-3.8,0,0,0,
QNCX,8,4,0.5,2026-08-14,56.1,3,0,0,
QNC,0,0,,2026-08-14,,0,2,0,-99.5
QMCO,8,4,0.5,2026-08-10,205.9,3,8,5,7.7
QLYS,8,8,1.0,2026-08-04,11.2,8,8,6,2.0
QH,6,1,0.167,2026-04-02,-694.7,0,6,6,39.7
QGEN,8,6,0.75,2026-08-05,3.7,1,8,7,1.4
QFIN,8,4,0.5,2026-08-25,-50.0,0,8,4,-6.7
QDEL,8,7,0.875,2026-08-06,366.2,1,8,7,2.0
QCRH,8,8,1.0,2026-07-22,14.7,8,8,2,-6.5
QCOM,8,7,0.875,2026-07-29,-0.9,0,8,8,2.6
QBTS,8,2,0.25,2026-08-06,-18.1,0,8,4,-23.6
Q,4,4,1.0,2026-08-04,11.2,4,4,4,4.7
PZZA,8,6,0.75,2026-08-06,3.0,1,8,4,0.2
PZU.WA,8,6,0.75,2026-08-20,7.7,1,8,6,25.0
PZG,5,0,0.0,2026-09-17,-50.0,0,0,0,
PYXS,8,3,0.375,2026-08-13,-14.3,0,1,1,8730.4
PYPL,8,7,0.875,2026-07-28,7.8,2,8,5,2.5
PYPD,8,4,0.5,2026-08-12,7.3,2,0,0,
PXS,8,3,0.375,2026-08-31,35.0,3,8,4,17.3
PXLW,8,3,0.375,2026-08-11,-120.0,0,8,2,-78.7
PXED,4,4,1.0,2026-07-14,11.7,4,4,4,0.2
PWR,8,8,1.0,2026-07-30,28.1,8,8,6,11.0
PWP,8,4,0.5,2026-07-31,263.6,1,8,5,8.1
PWCM,4,1,0.25,2026-08-14,-50.3,0,4,1,-8.0
PWCDF,8,2,0.25,2026-07-30,0.0,0,8,8,17.1
PVLA,8,3,0.375,2026-08-04,-29.9,0,0,0,
PVL,3,3,1.0,2026-08-14,200.0,3,3,0,-81.0
PVH,8,8,1.0,2026-09-02,20.1,8,8,7,0.2
PUSA,1,0,0.0,2026-08-13,0.0,0,1,0,0.0
PURR,3,3,1.0,2026-08-27,14100.0,3,3,3,16.1
PUMP,8,5,0.625,2026-07-29,,0,8,4,0.4
PULM,1,1,1.0,2026-08-13,85.5,1,0,0,
PUK,8,5,0.625,2026-08-26,-40.9,0,4,0,0.0
PUIG.MC,4,3,0.75,2026-09-04,5.6,2,4,2,0.8
PUBM,8,8,1.0,2026-08-06,83.2,8,8,7,14.0
PUBGY,8,4,0.5,2026-07-16,-1.9,0,8,5,95.5
PTRN,4,4,1.0,2026-08-05,26.5,4,5,4,7.3
PTON,8,4,0.5,2026-08-06,8.3,1,8,7,1.9
PTN,7,4,0.571,2026-05-13,70.2,1,3,3,205.5
PTLO,8,5,0.625,2026-08-05,9.6,1,8,1,-0.1
PTIX,3,3,1.0,2026-08-19,88.2,3,0,0,
PTHS,7,2,0.286,2026-08-13,-134.8,0,4,4,2.8
PTGX,8,5,0.625,2026-08-05,2.7,2,8,4,5.3
PTEN,8,5,0.625,2026-07-29,106.1,4,8,7,6.3
PTCT,8,7,0.875,2026-07-30,289.3,2,8,4,20.7
PTC,8,8,1.0,2026-07-29,0.6,8,8,7,-1.9
PSYTF,8,2,0.25,2026-08-11,31.7,1,8,6,2.7
PSX,8,6,0.75,2026-08-05,25.5,5,8,4,19.1
PSTL,8,5,0.625,2026-08-04,5.5,3,8,7,6.7
PSON.L,8,7,0.875,2026-07-31,7.9,3,8,2,1.1
PSO,8,7,0.875,2026-07-31,9.0,4,8,2,2.1
PSNYW,7,2,0.286,2026-09-03,-89.2,0,8,2,-22.6
PSNY,8,1,0.125,2026-09-03,-45.3,0,8,2,-22.6
PSNL,8,5,0.625,2026-08-04,-13.9,0,8,6,34.0
PSN,8,5,0.625,2026-07-29,-107.9,0,8,1,-1.9
PSMT,8,2,0.25,2026-07-08,-3.0,0,8,6,3.4
PSKY,8,5,0.625,2026-08-04,19.3,2,8,5,0.7
PSK.TO,8,5,0.625,2026-07-13,3.7,4,5,1,-1.3
PSIX,8,7,0.875,2026-08-06,188.9,1,8,7,13.8
PSHG,8,5,0.625,2026-07-29,-28.2,0,8,6,7.2
PSFE,8,3,0.375,2026-08-13,37.2,3,8,2,0.1
PSEC,8,8,1.0,2026-08-20,41.9,8,8,2,4.0
PSBD,8,3,0.375,2026-08-05,-37.8,0,8,2,5.1
PSA,8,5,0.625,2026-07-29,0.8,4,8,5,-0.1
PS,3,2,0.667,2026-08-12,8.5,1,3,1,-8.9
PRYMY,0,0,,2026-05-06,,0,7,6,4.8
PRX.AS,7,3,0.429,2026-06-29,1.7,1,7,6,7.7
PRVA,8,2,0.25,2026-08-06,3.9,1,8,7,5.9
PRU.L,8,3,0.375,2026-08-26,-23.4,0,4,0,0.0
PRU,8,6,0.75,2026-08-04,15.9,2,8,4,-1.4
PRTS,8,4,0.5,2026-08-06,49.4,4,8,5,5.1
PRTH,8,6,0.75,2026-08-06,11.5,2,8,3,1.7
PRTA,8,4,0.5,2026-08-06,17.9,3,8,3,139.5
PRT,3,0,0.0,2026-08-14,-65.0,0,3,0,-85.7
PRSU,8,5,0.625,2026-08-05,5.8,1,7,4,9.4
PRQR,8,2,0.25,2026-08-13,23.2,1,8,2,119.3
PRPO,6,1,0.167,2026-08-14,94.0,1,5,1,319.2
PRPL,8,7,0.875,2026-08-10,30.3,1,8,3,-5.9
PROX.BR,8,8,1.0,2026-07-31,41.8,8,8,3,0.7
PROV,8,3,0.375,2026-07-28,20.7,1,8,3,5.9
PROP,8,2,0.25,2026-08-14,283.3,1,7,1,0.6
PROK,8,3,0.375,2026-08-10,-7.1,0,4,3,-19.5
PROF,8,3,0.375,2026-08-06,-18.2,0,8,1,-47.7
PRMRF,8,3,0.375,2026-08-06,17.9,2,8,7,21.3
PRME,8,3,0.375,2026-08-06,6.7,1,8,0,-48.7
PRMB,8,5,0.625,2026-08-05,14.9,1,8,5,1.8
PRM,8,6,0.75,2026-07-31,-19.2,0,8,5,-1.4
PRLD,8,8,1.0,2026-08-11,28.8,8,4,0,0.0
PRLB,8,8,1.0,2026-07-31,13.2,8,8,6,3.3
PRL.TO,8,5,0.625,2026-08-05,23.5,2,8,3,-0.5
PRKS,8,0,0.0,2026-08-04,-19.8,0,8,3,-1.8
PRK,8,8,1.0,2026-07-27,14.5,8,8,7,4.6
PRIM,8,7,0.875,2026-08-04,23.8,1,8,5,-2.6
PRI,8,8,1.0,2026-08-05,6.3,8,8,6,-1.8
PRGS,8,8,1.0,2026-06-30,8.7,8,8,4,-2.2
PRGO,8,5,0.625,2026-08-05,28.9,2,8,3,0.7
PRG,8,8,1.0,2026-07-29,25.7,8,8,6,0.9
PRFX,6,4,0.667,2026-07-02,99.8,3,2,0,0.0
PRENW,8,3,0.375,2026-08-18,36.9,1,8,2,-6.7
PRE,8,3,0.375,2026-08-18,36.9,1,8,2,-6.7
PRDO,8,8,1.0,2026-08-06,2.7,8,8,8,0.4
PRCT,8,4,0.5,2026-08-04,-1.8,0,8,3,1.9
PRCH,8,7,0.875,2026-07-29,266.7,3,8,6,7.8
PRAX,8,4,0.5,2026-08-06,21.8,2,2,1,2405.4
PRAA,8,7,0.875,2026-08-06,187.6,5,8,7,24.1
PR,8,3,0.375,2026-08-05,59.0,1,8,1,12.1
PPTA,8,3,0.375,2026-08-14,-310.5,0,0,0,
PPSI,8,2,0.25,2026-08-17,-46.2,0,8,4,4.9
PPLI,8,2,0.25,2026-08-03,1795.7,1,8,4,0.7
PPLC,8,5,0.625,2026-08-07,-3.1,0,8,4,-3.6
PPL.TO,8,4,0.5,2026-07-30,-8.6,0,8,3,2.5
PPL,8,5,0.625,2026-08-07,-3.1,0,8,4,-3.6
PPIH,3,1,0.333,2026-09-09,-43.6,0,4,3,16.3
PPHC,4,2,0.5,2026-08-10,13.3,2,5,3,1.0
PPG,8,3,0.375,2026-07-28,-0.9,0,8,6,3.0
PPC,8,4,0.5,2026-07-29,-9.0,0,8,5,-1.6
PPBT,7,2,0.286,2026-08-07,209.2,2,0,0,
POWW,8,6,0.75,2026-08-10,,1,8,6,11.2
POWL,8,4,0.5,2026-08-03,-3.4,0,8,2,-1.6
POWI,8,8,1.0,2026-08-05,15.6,8,8,7,1.3
POST,8,8,1.0,2026-08-06,4.7,8,8,2,-3.7
POR,8,4,0.5,2026-07-31,-0.9,0,8,3,-3.1
POOL,8,6,0.75,2026-07-23,0.9,2,8,6,0.3
PONY,5,3,0.6,2026-08-18,5.2,2,5,4,5.1
POET,8,2,0.25,2026-08-13,0.0,0,8,2,14.0
PODD,8,8,1.0,2026-08-05,12.9,8,8,7,1.8
PODC,8,4,0.5,2026-08-12,,0,8,4,-9.4
POCI,1,1,1.0,2026-05-13,83.3,1,2,1,21.7
PNW,8,4,0.5,2026-08-04,-2.1,0,8,5,4.2
PNTG,8,7,0.875,2026-08-05,8.6,6,8,6,3.2
PNRG,2,0,0.0,2026-08-14,-31.2,0,2,0,-15.7
PNR,8,8,1.0,2026-07-28,1.8,8,8,7,-1.1
PNNT,8,1,0.125,2026-08-10,0.4,1,8,1,-1.4
PNFP,8,7,0.875,2026-07-22,1.6,2,8,4,0.0
PNE3.DE,1,0,0.0,2026-08-13,0.0,0,4,1,-19.4
PNC,8,8,1.0,2026-07-15,8.7,8,8,6,5.5
PNBK,8,0,0.0,2026-08-13,-99.5,0,8,8,132.2
PMVP,8,4,0.5,2026-08-14,12.3,3,0,0,
PMTS,8,3,0.375,2026-08-06,-6.7,0,8,6,3.7
PMT,8,3,0.375,2026-07-29,-24.5,0,8,0,-22.3
PMN,8,4,0.5,2026-08-13,7.2,1,0,0,
PMI,2,0,0.0,2026-08-19,-103.3,0,2,1,90.6
PMCB,3,1,0.333,2026-09-14,-800.0,0,0,0,
PM,8,7,0.875,2026-07-22,7.3,2,8,6,5.6
PLXS,8,8,1.0,2026-07-29,8.9,8,8,4,6.1
PLX.PA,5,2,0.4,2026-04-16,-6.4,0,5,3,-2.2
PLX,8,3,0.375,2026-08-12,600.0,2,8,4,53.6
PLUS,8,6,0.75,2026-08-04,7.6,6,8,5,1.4
PLUR,6,3,0.5,2026-09-10,18.2,2,7,1,-48.9
PLUG,8,0,0.0,2026-08-10,-80.1,0,8,6,5.4
PLTR,8,8,1.0,2026-08-03,19.0,8,8,7,6.8
PLTK,8,1,0.125,2026-08-06,-13.7,0,8,6,2.5
PLSE,7,5,0.714,2026-08-06,-16.1,0,4,2,-13.2
PLRX,8,5,0.625,2026-08-11,-5.3,0,0,0,
PLPC,3,3,1.0,2026-07-29,86.3,3,4,1,10.2
PLOW,8,8,1.0,2026-08-03,13.0,8,8,3,-2.2
PLNT,8,7,0.875,2026-08-06,3.8,5,8,7,2.5
PLNH,8,2,0.25,2026-08-12,,0,8,2,3.7
PLMR,8,8,1.0,2026-08-04,7.8,8,8,6,1.4
PLGO,8,6,0.75,2026-08-12,-61.3,0,8,7,64.8
PLG,8,1,0.125,2026-07-15,,0,0,0,
PLD,8,7,0.875,2026-07-16,51.3,4,8,6,0.7
PLCE,8,2,0.25,2026-09-14,12.0,2,8,4,-9.9
PLBY,8,2,0.25,2026-08-10,,1,8,5,5.1
PLBC,8,7,0.875,2026-07-15,2.9,4,8,6,2.7
PLAY,8,1,0.125,2026-09-14,-300.0,0,8,2,-2.3
PLAB,8,6,0.75,2026-08-26,24.0,1,8,5,3.5
PL,8,3,0.375,2026-09-03,205.1,2,8,6,11.0
PKX,7,3,0.429,2026-07-29,58.8,2,8,2,12.0
PKOH,8,3,0.375,2026-08-05,14.4,1,8,3,3.4
PKO.WA,8,5,0.625,2026-08-13,22.2,2,8,5,-5.4
PKG,8,5,0.625,2026-07-22,1.7,2,8,4,-0.1
PKE,4,3,0.75,2026-07-20,22.7,3,4,3,2.0
PK,8,4,0.5,2026-08-06,0.4,1,8,8,3.1
PJT,8,8,1.0,2026-07-28,25.5,8,8,4,14.3
PIPR,8,7,0.875,2026-07-30,18.9,6,8,6,11.3
PINS,8,4,0.5,2026-08-04,20.5,3,8,7,2.7
PINE,8,2,0.25,2026-07-23,15.7,1,8,7,6.1
PIIIW,8,3,0.375,2026-08-10,66.8,2,8,3,2.3
PIII,8,2,0.25,2026-08-10,66.7,2,8,4,2.3
PII,8,7,0.875,2026-07-28,172.9,7,8,6,4.5
PIFYF,0,0,,2026-08-12,,0,1,1,2.5
PICS,3,1,0.333,2026-08-24,11.1,1,3,3,16.4
PI,8,6,0.75,2026-07-29,8.2,2,8,6,3.6
PHVS,8,3,0.375,2026-08-12,-8.5,0,0,0,
PHUN,8,5,0.625,2026-08-07,-85.7,0,8,4,0.4
PHR,8,6,0.75,2026-09-02,-64.7,0,8,8,0.3
PHM,8,6,0.75,2026-07-22,5.1,1,8,8,1.0
PHJMF,0,0,,2026-07-31,,0,4,1,0.0
PHIO,7,4,0.571,2026-08-06,0.0,0,0,0,
PHIN,8,4,0.5,2026-07-30,-2.5,0,8,6,2.3
PHI,8,2,0.25,2026-08-13,-8.8,0,7,3,0.8
PHG,8,5,0.625,2026-07-27,42.5,3,8,7,1.2
PHAT,8,3,0.375,2026-07-30,-19.6,0,8,5,1.4
PHAR,8,4,0.5,2026-07-30,-68.3,0,8,3,-9.4
PH,8,8,1.0,2026-08-06,11.6,8,8,6,3.3
PGYWW,8,6,0.75,2026-07-30,52.1,6,8,6,8.7
PGY,8,3,0.375,2026-07-30,52.1,1,8,6,8.7
PGR,8,4,0.5,2026-07-15,4.5,1,8,4,8.2
PGNY,8,5,0.625,2026-08-06,7.5,3,8,7,0.4
PGEN,8,4,0.5,2026-08-04,514.3,3,8,5,96.5
PGC,8,4,0.5,2026-07-27,-2.9,0,8,3,1.1
PG,8,7,0.875,2026-07-29,1.4,6,8,4,-0.8
PFX,8,6,0.75,2026-08-05,129.8,5,8,5,14.5
PFSI,8,1,0.125,2026-07-29,-34.1,0,8,2,-13.1
PFS,8,6,0.75,2026-07-29,6.2,6,8,4,4.2
PFLT,8,2,0.25,2026-08-10,-2.7,0,8,2,-1.4
PFIS,8,3,0.375,2026-07-30,-9.8,0,8,2,-0.4
PFGC,8,3,0.375,2026-08-12,-0.6,0,8,5,-0.4
PFG,8,4,0.5,2026-07-27,6.8,2,8,2,-3.4
PFE,8,8,1.0,2026-08-04,12.9,8,8,7,4.4
PFBC,8,6,0.75,2026-07-22,4.9,5,8,4,-0.2
PEYUF,8,2,0.25,2026-08-11,0.0,0,8,2,4.9
PEW-WT,5,3,0.6,2026-08-13,33.3,3,5,4,2.3
PEW,5,3,0.6,2026-08-13,33.3,3,5,3,2.3
PETS,8,1,0.125,2026-08-13,-333.3,0,8,0,-42.2
PESI,8,1,0.125,2026-08-12,-3.2,0,8,1,-0.1
PERI,8,7,0.875,2026-08-10,16.1,2,8,6,1.6
PERF,8,1,0.125,2026-07-27,-16.7,0,8,3,-9.9
PEPG,8,7,0.875,2026-08-06,8.6,5,0,0,
PEP,8,7,0.875,2026-07-09,0.5,5,8,6,1.0
PEO.WA,8,7,0.875,2026-07-30,11.1,6,8,4,-1.6
PENN,8,0,0.0,2026-08-06,-33.1,0,8,3,-0.2
PENG,8,7,0.875,2026-07-07,55.8,7,8,5,17.5
PEN,8,6,0.75,2026-07-30,-24.1,0,8,5,0.1
PEGA,8,6,0.75,2026-07-21,-19.2,0,8,5,-1.6
PEG,8,7,0.875,2026-08-04,8.3,5,8,7,-4.0
PECO,8,4,0.5,2026-07-23,80.5,3,8,6,-1.6
PEBO,8,6,0.75,2026-07-21,13.5,4,8,5,1.6
PEB-PF,8,5,0.625,2026-07-29,41.7,3,8,8,1.8
PEB,8,6,0.75,2026-07-29,41.7,3,8,8,1.8
PDYN,8,2,0.25,2026-08-06,-16.1,0,8,2,-0.3
PDSB,8,6,0.75,2026-08-13,-38.5,0,0,0,
PDS,8,2,0.25,2026-07-28,-188.4,0,8,2,2.6
PDRDF,8,4,0.5,2026-08-27,7.8,2,8,3,-2.1
PDN.AX,7,4,0.571,2026-08-25,131.5,2,6,2,0.0
PDM,8,0,0.0,2026-07-28,-49.5,0,8,5,7.8
PDLB,7,6,0.857,2026-07-27,-5.4,0,4,4,2.2
PDFS,8,6,0.75,2026-08-06,0.7,3,8,4,0.6
PDEX,8,7,0.875,2026-09-03,29.9,4,8,6,6.3
PDD,8,4,0.5,2026-08-24,4.8,1,8,1,-2.4
PD,8,8,1.0,2026-08-27,4.3,8,8,5,1.0
PCYO,0,0,,2026-07-08,,0,1,0,0.0
PCVX,8,3,0.375,2026-08-05,4.4,1,0,0,
PCTY,8,8,1.0,2026-08-04,13.6,8,8,8,3.1
PCTTW,8,3,0.375,2026-08-06,-175.9,0,7,2,-26.2
PCT,8,3,0.375,2026-08-06,-175.9,0,6,1,-26.2
PCSA,8,2,0.25,2026-08-14,-19.0,0,0,0,
PCRX,8,6,0.75,2026-08-04,13.0,1,8,3,0.7
PCOR,8,6,0.75,2026-07-29,12.8,1,8,6,2.6
PCG,8,4,0.5,2026-07-23,11.6,2,8,1,-4.9
PCB,7,7,1.0,2026-07-23,4.3,7,7,3,-1.3
PCAR,8,3,0.375,2026-07-28,5.1,1,8,6,-0.7
PBYI,8,8,1.0,2026-08-06,375.0,8,8,5,6.6
PBR-A,8,6,0.75,2026-08-06,13.3,2,7,4,6.7
PBR,8,5,0.625,2026-08-06,6.6,1,8,3,6.8
PBLS,1,0,0.0,2026-08-13,-1306.1,0,1,0,-99.4
PBK,5,1,0.2,2026-05-15,-300.0,0,5,1,-100.5
PBI,8,5,0.625,2026-07-29,28.4,1,8,3,-0.5
PBH,8,5,0.625,2026-08-06,9.6,1,8,5,5.0
PBF,8,5,0.625,2026-07-30,49.9,1,8,6,21.6
PBA,8,3,0.375,2026-07-30,-2.0,0,8,4,6.3
PB,8,7,0.875,2026-07-29,8.0,1,8,2,2.8
PAYX,8,7,0.875,2026-09-23,1.5,5,8,7,0.2
PAYS,8,5,0.625,2026-08-05,83.3,2,8,7,7.2
PAYP,2,2,1.0,2026-07-31,13.3,2,2,1,0.1
PAYO,8,2,0.25,2026-08-06,-65.3,0,8,7,1.2
PAYC,8,7,0.875,2026-08-05,16.8,3,8,7,3.5
PAY,8,8,1.0,2026-08-03,32.6,8,8,6,4.4
PAX,8,4,0.5,2026-07-31,12.6,1,8,3,-15.9
PAVS,3,0,0.0,2026-06-03,-101.2,0,3,0,-100.0
PATK,8,6,0.75,2026-07-30,4.0,6,8,6,4.7
PATH,8,7,0.875,2026-09-03,1.0,1,8,6,3.1
PASG,8,2,0.25,2026-08-10,-7.5,0,0,0,
PARR,8,5,0.625,2026-08-04,22.9,1,8,8,23.7
PARK,3,3,1.0,2026-08-12,238.5,3,3,3,2.9
PARAW,8,1,0.125,2026-08-14,-4.5,0,8,0,-18.8
PARA,8,1,0.125,2026-08-14,-4.5,0,8,0,-18.8
PAR,8,5,0.625,2026-08-06,47.5,2,8,5,7.0
PAPL,8,2,0.25,2026-07-20,340.4,2,8,2,0.0
PANW,8,7,0.875,2026-09-01,4.3,7,8,8,1.7
PANL,8,6,0.75,2026-08-10,9.2,2,8,4,-2.9
PAMT,8,1,0.125,2026-08-04,-227.3,0,8,1,-4.9
PAM,8,6,0.75,2026-08-04,39.6,3,8,7,0.4
PALI,8,3,0.375,2026-08-10,4.3,1,1,0,0.0
PAL,8,3,0.375,2026-08-10,-105.1,0,8,6,2.5
PAHC,8,8,1.0,2026-08-26,19.2,8,8,7,4.1
PAH3.DE,6,2,0.333,2026-08-07,0.0,0,4,0,-94.3
PAGS,8,6,0.75,2026-08-11,5.4,1,8,4,-2.2
PAGP,8,2,0.25,2026-08-07,352.1,1,8,2,37.5
PAG,7,4,0.571,2026-07-29,5.8,2,7,5,6.6
PACS,8,4,0.5,2026-08-04,17.3,2,8,6,1.0
PACK,8,0,0.0,2026-07-30,-20.0,0,8,3,4.2
PACB,8,4,0.5,2026-08-03,-9.4,0,8,2,-9.1
PAC,8,2,0.25,2026-07-14,-9.7,0,8,1,-11.4
PAAS,8,5,0.625,2026-08-12,-13.1,0,8,3,-2.5
PAA,8,6,0.75,2026-08-07,7.4,2,8,2,39.1
P,8,7,0.875,2026-08-26,20.7,3,8,8,8.0
OZK,8,5,0.625,2026-07-21,0.7,2,8,4,-0.1
OXY-WT,8,8,1.0,2026-08-05,31.1,8,8,3,14.0
OXY,8,8,1.0,2026-08-05,31.1,8,8,3,14.0
OXSQ,8,2,0.25,2026-07-31,25.0,1,8,5,13.0
OXM,8,5,0.625,2026-09-03,2.3,2,8,3,0.0
OXBR,6,2,0.333,2026-08-13,-50.0,0,6,1,-14.5
OWLT,8,7,0.875,2026-08-11,44.4,2,8,7,6.9
OWL,8,3,0.375,2026-07-30,1.6,1,8,7,8.6
OVV,8,6,0.75,2026-07-23,-10.3,0,8,7,27.3
OVID,8,4,0.5,2026-08-13,30.4,1,7,5,3320.6
OUT,8,3,0.375,2026-08-05,16.1,1,8,4,2.5
OUST,8,1,0.125,2026-08-06,-108.5,0,8,8,6.1
OTTR,8,8,1.0,2026-08-03,9.9,8,8,4,2.5
OTP.BD,8,5,0.625,2026-08-05,-6.6,0,8,6,-1.2
OTLY,8,2,0.25,2026-07-22,0.0,0,8,6,9.4
OTLK,8,3,0.375,2026-08-14,-12.5,0,5,1,-99.1
OTIS,8,3,0.375,2026-07-22,0.0,0,8,4,2.6
OTF,5,2,0.4,2026-08-05,0.9,1,5,1,0.3
OTEX,8,8,1.0,2026-08-06,20.6,8,8,7,3.0
OSW,8,5,0.625,2026-07-29,3.0,2,8,4,0.1
OSUR,8,1,0.125,2026-08-05,133.3,1,8,7,5.3
OSTX,8,0,0.0,2026-08-14,-12.4,0,0,0,
OSS,8,4,0.5,2026-08-05,66.7,4,8,4,9.9
OSRHW,5,3,0.6,2026-08-14,88.5,2,5,1,-59.5
OSPN,8,7,0.875,2026-08-04,29.9,6,8,5,3.8
OSK,8,5,0.625,2026-07-28,9.1,1,8,6,4.0
OSIS,8,8,1.0,2026-08-20,0.3,8,8,7,-8.6
OSG,8,4,0.5,2026-08-06,,0,8,5,-4.6
OSCR,8,5,0.625,2026-08-06,173.0,2,8,3,1.3
OSBC,8,3,0.375,2026-07-22,0.9,1,8,8,1.8
ORRF,8,7,0.875,2026-07-21,5.8,6,8,6,-2.2
ORN,8,6,0.75,2026-07-28,-68.0,0,8,5,-1.7
ORMP,7,4,0.571,2026-08-10,541.9,3,0,0,
ORLY,8,2,0.25,2026-07-29,-0.2,0,8,5,0.6
ORKT,3,1,0.333,2026-02-25,0.0,0,3,0,-0.7
ORKA,8,6,0.75,2026-08-10,-7.3,0,0,0,
ORIO,8,5,0.625,2026-08-06,33.3,1,8,5,-2.0
ORIC,8,4,0.5,2026-08-03,-5.7,0,0,0,
ORI,8,4,0.5,2026-07-23,-4.2,0,8,6,5.4
ORGO,8,3,0.375,2026-08-06,-102.9,0,8,3,-19.4
ORCL,8,5,0.625,2026-09-10,10.3,4,8,4,1.1
ORC,8,3,0.375,2026-07-23,-7.1,0,8,6,-19.2
ORA,8,7,0.875,2026-08-05,91.1,2,8,4,7.8
OR.PA,8,3,0.375,2026-07-29,-1.3,0,8,4,-1.4
OR,8,7,0.875,2026-08-05,3.2,7,8,2,-0.1
OPXS,2,0,0.0,2026-08-11,-21.7,0,2,0,-20.9
OPTU,8,0,0.0,2026-08-06,-344.4,0,8,1,-0.5
OPTT,4,0,0.0,2026-09-14,-42.2,0,4,1,-7.2
OPRX,8,8,1.0,2026-08-12,44.0,8,8,6,1.5
OPRT,8,6,0.75,2026-08-05,28.6,1,8,6,1.1
OPRA,8,5,0.625,2026-08-19,15.4,3,8,8,0.5
OPLN,8,7,0.875,2026-08-04,14.8,2,8,8,5.5
OPK,8,5,0.625,2026-07-27,87.5,1,8,5,24.6
OPI,7,4,0.571,2026-08-06,-100.0,0,7,3,-3.6
OPHC,7,7,1.0,2026-07-24,35.5,7,5,4,21.0
OPFI-WT,8,7,0.875,2026-08-12,-50.6,0,8,5,-44.7
OPFI,8,7,0.875,2026-08-10,-25.8,0,8,4,-6.9
OPENZ,8,3,0.375,2026-08-04,-139.2,0,8,7,-2.5
OPENW,8,3,0.375,2026-08-04,-139.2,0,8,7,-2.5
OPENL,8,3,0.375,2026-08-04,-139.2,0,8,7,-2.5
OPEN,8,4,0.5,2026-08-04,-139.2,0,8,7,-2.5
OPCH,8,6,0.75,2026-07-29,5.6,2,8,5,1.6
OPBK,8,4,0.5,2026-07-23,19.1,2,8,4,2.3
OPAL,8,0,0.0,2026-08-10,-164.8,0,8,2,-8.1
OOMA,8,8,1.0,2026-08-26,5.6,8,8,8,1.8
ONTO,8,5,0.625,2026-08-06,14.2,1,8,2,5.5
ONT,3,0,0.0,2026-08-05,-57.3,0,3,1,-6.8
