fund,cik,accession,filed,issuer,cusip,ticker,value_k,shares,sh_type,pct_book
Bares Capital Management,1340807,0001340807-25-000009,2025-11-14,Pegasystems Inc,705573103,PEGA,194369.838,3380345,SH,17.932212532243426
Bares Capital Management,1340807,0001340807-25-000009,2025-11-14,Block Inc,852234103,XYZ,143950.783,1991847,SH,13.280640975473023
Bares Capital Management,1340807,0001340807-25-000009,2025-11-14,StoneX Group Inc,861896108,SNEX,40.57,402,SH,0.003742915412797307
Bares Capital Management,1340807,0001340807-25-000009,2025-11-14,"Tyler Technologies, Inc.",902252105,TYL,14.648,28,SH,0.0013513981998189539
Bares Capital Management,1340807,0001340807-25-000009,2025-11-14,Veeva Systems Inc.,922475108,VEEV,21854.678,73360,SH,2.0162733824974666
Bares Capital Management,1340807,0001340807-25-000009,2025-11-14,Verisk Analytics Inc.,92345Y106,VRSK,14.588,58,SH,0.0013458627074657906
Bares Capital Management,1340807,0001340807-25-000009,2025-11-14,Watsco Inc,942622200,WSO,18.194,45,SH,0.0016785457978909096
Bares Capital Management,1340807,0001340807-25-000009,2025-11-14,Wayfair Inc,94419L101,W,60073.174,672486,SH,5.542243255120889
Bares Capital Management,1340807,0001340807-25-000009,2025-11-14,Workday Inc.,98138H101,WDAY,142934.641,593755,SH,13.186893537627556
Candlewood Investment Group,1531741,0001012975-18-001220,2018-11-14,MESA AIR GROUP INC,590479135,,6930,500000,SH,68.46473029045643
Candlewood Investment Group,1531741,0001012975-18-001220,2018-11-14,PACIFIC ETHANOL INC,69423U305,,3192,1680130,SH,31.535269709543567
Dynamo Administração de Recurso,1707096,0000947871-25-001013,2025-11-14,MERCADO LIBRE INC,58733R102,MELI,2292.538,981,SH,12.393321891482035
Dynamo Administração de Recurso,1707096,0000947871-25-001013,2025-11-14,VALE SA,91912E105,VALE,50.314,4633,SH,0.2719944435590717
Dynamo Administração de Recurso,1707096,0000947871-25-001013,2025-11-14,NU HOLDINGS LTD,G6683N103,NU,15874.299,991524,SH,85.81550112086751
Dynamo Administração de Recurso,1707096,0000947871-25-001013,2025-11-14,VTEX,G9470A102,VTEX,281.021,64160,SH,1.5191825440913838
Engine No. 1 LLC,1835549,0001420506-25-003257,2025-11-14,FIRST SOLAR INC,336433107,FSLR,10585.44,48000,SH,11.949063951949173
Engine No. 1 LLC,1835549,0001420506-25-003257,2025-11-14,HERC HLDGS INC,42704L104,HRI,8632.84,74000,SH,9.744928623368033
Engine No. 1 LLC,1835549,0001420506-25-003257,2025-11-14,HUBBELL INC,443510607,HUBB,4303.1,10000,SH,4.857428419756995
Engine No. 1 LLC,1835549,0001420506-25-003257,2025-11-14,POWELL INDS INC,739128106,POWL,36272.39,119000,SH,40.94502522332956
Engine No. 1 LLC,1835549,0001420506-25-003257,2025-11-14,SPDR GOLD TR,78463V107,,4656.657,13100,SH,5.25653088537574
Engine No. 1 LLC,1835549,0001420506-25-003257,2025-11-14,VERTIV HOLDINGS CO,92537N108,VRT,24137.6,160000,SH,27.247022896220503
FrontFour Capital Group (Loukas,1430308,0001430308-19-000007,2019-10-25,ASHLAND GLOBAL HLDGS INC,044186104,ASH,1823,23654,SH,6.88470108387779
FrontFour Capital Group (Loukas,1430308,0001430308-19-000007,2019-10-25,COLONY CAP INC NEW,19626G108,,2677,444683,SH,10.109898410060802
FrontFour Capital Group (Loukas,1430308,0001430308-19-000007,2019-10-25,GRANITE REAL ESTATE INVT TR,387437114,GRTUF,1650,34058,SH,6.231353147777484
FrontFour Capital Group (Loukas,1430308,0001430308-19-000007,2019-10-25,JASON INDS INC,471172106,JASNQ,83,233611,SH,0.31345594622153405
FrontFour Capital Group (Loukas,1430308,0001430308-19-000007,2019-10-25,MDC PARTNERS INC,552697104,MDCA,6347,2250736,SH,23.969938441784056
FrontFour Capital Group (Loukas,1430308,0001430308-19-000007,2019-10-25,MARRIOTT VACATIONS WRLDWDE C,57164Y107,VAC,6519,62920,SH,24.619509800219042
FrontFour Capital Group (Loukas,1430308,0001430308-19-000007,2019-10-25,MEDLEY CAP CORP,58503F106,,4230,1633248,SH,15.974923524302278
FrontFour Capital Group (Loukas,1430308,0001430308-19-000007,2019-10-25,OBSIDIAN ENERGY LTD,674482104,OBE,3150,3772312,SH,11.896219645757016
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,AIR LEASE CORP,00912X302,AL,5728,189594,SH,2.9318578499367867
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,ALPHABET INC,02079K107,GOOGL,14356,13862,SH,7.348071105742409
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,ALPHABET INC,02079K305,GOOGL,1633,1563,SH,0.8358456475116574
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,AMERICAN INTL GROUP INC,026874784,AIG,481,12215,SH,0.2461982586975549
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,AMGEN INC,031162100,AMGN,311,1600,SH,0.1591843211121405
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,APPLE INC,037833100,AAPL,6010,38102,SH,3.076198616990239
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,BANK AMER CORP,060505104,BAC,7502,304455,SH,3.8398738809751705
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,BANK AMER CORP,060505146,,708,55288,SH,0.3623874577086671
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,BANK NEW YORK MELLON CORP,064058100,BNY,7984,169616,SH,4.086583986364404
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,BERKSHIRE HATHAWAY INC DEL,084670702,BRK-B,13777,67474,SH,7.05171187126032
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,BOOKING HLDGS INC,09857L108,BKNG,5426,3150,SH,2.7772801490497567
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,BROOKFIELD ASSET MGMT INC,112585104,BAM,12817,337374,SH,6.5603390472485685
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,BROOKFIELD PROPERTY REIT INC,11282X103,BPYPP,563,34952,SH,0.2881696874152254
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,CBRE GROUP INC,12504L109,CBRE,5777,144285,SH,2.9569383378290537
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,CVS HEALTH CORP,126650100,CVS,5239,79955,SH,2.6815648177058007
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,CHARTER COMMUNICATIONS INC N,16119P108,CHTR,1072,3762,SH,0.5486996534797897
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,CITIGROUP INC,172967424,C,6279,120609,SH,3.213885377051865
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,COMCAST CORP NEW,20030N101,CMCSA,8077,237197,SH,4.134185728690543
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,DISNEY WALT CO,254687106,DIS,3767,34357,SH,1.9281264875544477
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,EMERSON ELEC CO,291011104,EMR,227,3800,SH,0.1161891990111122
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,ENBRIDGE INC,29250N105,ENB,4872,156745,SH,2.4937170818596415
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,ENTERPRISE PRODS PARTNERS L,293792107,EPD,987,40150,SH,0.5051926846870826
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,FACEBOOK INC,30303M102,META,3530,26925,SH,1.8068188216265462
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,HOWARD HUGHES CORP,44267D107,HHC,6939,71077,SH,3.551704193559945
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,ILLINOIS TOOL WKS INC,452308109,ITW,303,2392,SH,0.15508954757870924
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,ISHARES TR,464287556,,4089,42401,SH,2.0929411222750565
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,ISHARES TR,464288422,WPS,206,5980,SH,0.10544041848585511
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,ISHARES TR,464288851,,2983,57782,SH,1.5268386812781836
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,LIBERTY BROADBAND CORP,530307305,LBRDP,1755,24359,SH,0.8982909438964841
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,LOWES COS INC,548661107,LOW,2914,31551,SH,1.4915212595523388
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,MADISON SQUARE GARDEN CO NEW,55825T103,MSGS,2846,10633,SH,1.4567156845181732
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,MASTERCARD INCORPORATED,57636Q104,MA,5071,26883,SH,2.595574573503744
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,MICROSOFT CORP,594918104,MSFT,11541,113630,SH,5.9072226686662805
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,NIKE INC,654106103,NKE,3317,44736,SH,1.6977954762989391
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,ORACLE CORP,68389X105,ORCL,6421,142219,SH,3.2865676072702703
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,PAYPAL HLDGS INC,70450Y103,PYPL,6691,79571,SH,3.4247662140235757
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,VANGUARD STAR FD,921909768,,342,7233,SH,0.17505156855418666
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,VANGUARD WHITEHALL FDS INC,921946406,,625,8011,SH,0.3199041822993177
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,VANGUARD WORLD FDS,92204A504,,406,2530,SH,0.20780975682163677
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,VANGUARD WORLD FDS,92204A702,VGT,1830,10968,SH,0.9366794457724024
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,VANGUARD INDEX FDS,922908769,,1534,12022,SH,0.7851728250354453
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,WELLS FARGO CO NEW,949746101,WFC,8842,191888,SH,4.525748447824907
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,BROOKFIELD PPTY PARTNERS L P,G16249107,,3447,213610,SH,1.764335546217197
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,BROOKFIELD INFRAST PARTNERS,G16252101,BIP,5769,166996,SH,2.9528435642956223
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,LINDE PLC,G5494J103,LIN,377,2380,SH,0.19296620276294843
Hayman Capital Management LP (K,1420192,0000950123-16-021878,2016-11-14,ECO STIM ENERGY SOLUTIONS IN,27888D101,,4558,2130000,SH,10.84850648577889
Hayman Capital Management LP (K,1420192,0000950123-16-021878,2016-11-14,NMI HLDGS INC,629209305,NMIH,37457,4915657,SH,89.15149351422112
Horton Capital Management,1575444,0001812046-22-000034,2022-02-11,CYNERGISTEK INC,23258P105,CTEK,1140,791819,SH,2.541749347840628
Horton Capital Management,1575444,0001812046-22-000034,2022-02-11,REPRO MED SYS INC,759910102,KRMD,32373,10790895,SH,72.17899266460056
Horton Capital Management,1575444,0001812046-22-000034,2022-02-11,SAFEGUARD SCIENTIFICS INC,786449207,SFES,1304,177386,SH,2.907404517179104
Horton Capital Management,1575444,0001812046-22-000034,2022-02-11,WIRELESS TELECOM GROUP INC,976524108,WTT,3332,1514509,SH,7.429042830706116
Horton Capital Management,1575444,0001812046-22-000034,2022-02-11,UROGEN PHARMA LTD,M96088105,URGN,6702,704749,SH,14.942810639673587
Marlowe Partners LP,1624049,0001085146-24-005653,2024-11-13,TOPGOLF CALLAWAY BRANDS CORP,131193104,CALY,2366.497,215528,SH,9.06457177820809
Marlowe Partners LP,1624049,0001085146-24-005653,2024-11-13,FRESHPET INC,358039105,FRPT,10394.93,76003,SH,39.816483652609165
Marlowe Partners LP,1624049,0001085146-24-005653,2024-11-13,LAM RESEARCH CORP,512807108,LRCX,6833.038,8373,SH,26.173100331089984
Marlowe Partners LP,1624049,0001085146-24-005653,2024-11-13,POOL CORP,73278L105,POOL,1737.048,4610,SH,6.653545843579269
Marlowe Partners LP,1624049,0001085146-24-005653,2024-11-13,RENTOKIL INITIAL PLC,760125104,RTO,510.666,20484,SH,1.9560424592511263
Marlowe Partners LP,1624049,0001085146-24-005653,2024-11-13,SOLVENTUM CORP,83444M101,SOLV,1097.602,15743,SH,4.204227646561461
Marlowe Partners LP,1624049,0001085146-24-005653,2024-11-13,VERALTO CORP,92338C103,VLTO,1780.699,15919,SH,6.820745558047768
Marlowe Partners LP,1624049,0001085146-24-005653,2024-11-13,PLAYA HOTELS & RESORTS NV,N70544106,PLYA,1386.622,178919,SH,5.311282730653137
Mittleman Investment Management,1456827,0001456827-22-000008,2022-08-10,HERITAGE CRYSTAL CLEAN INC,42726M106,HCCI,2530,93827,SH,14.556124503768483
Mittleman Investment Management,1456827,0001456827-22-000008,2022-08-10,REVLON INC,761525609,REV,5408,997830,SH,31.114435302916977
Mittleman Investment Management,1456827,0001456827-22-000008,2022-08-10,VIATRIS INC,92556V106,VTRS,2115,201975,SH,12.16845981243887
Mittleman Investment Management,1456827,0001456827-22-000008,2022-08-10,INTERNATIONAL GAME TECHNOLOG,G4863A108,BRSL,7328,394838,SH,42.16098038087567
Osmium Partners,1316729,0001062993-23-002659,2023-02-10,KIRKLANDS INC,497498105,KI2,5216.739,1580830,SH,50.21672145507752
Osmium Partners,1316729,0001062993-23-002659,2023-02-10,SPARK NETWORKS SE,846517100,,3160.861,4862864,SH,30.42668540542622
Osmium Partners,1316729,0001062993-23-002659,2023-02-10,THREDUP INC,88556E102,TDUP,2010.85,1535000,SH,19.356593139496265
"Praetorian Capital (Harris ""Kup",1337851,0001337851-23-000004,2023-05-08,A-MARK PRECIOUS METALS INC,00181T107,GOLD,7900.2,228000,SH,5.843547805882493
"Praetorian Capital (Harris ""Kup",1337851,0001337851-23-000004,2023-05-08,ANEBULO PHARMACEUTICALS INC,035128206,ANEB,522.015,180005,SH,0.38611928911771215
"Praetorian Capital (Harris ""Kup",1337851,0001337851-23-000004,2023-05-08,ASTRONICS CORP,046433908,ATROB,1710.08,128000,SH,1.26489636109004
"Praetorian Capital (Harris ""Kup",1337851,0001337851-23-000004,2023-05-08,DELEK US HLDGS INC NEW,24665A103,DK,1978.29,86200,SH,1.4632834850888936
"Praetorian Capital (Harris ""Kup",1337851,0001337851-23-000004,2023-05-08,POLISHED COM INC,28252C109,GOED,2557.781,4917864,SH,1.8919160971213298
"Praetorian Capital (Harris ""Kup",1337851,0001337851-23-000004,2023-05-08,FRANKLIN COVEY CO,353469109,FC,2584.953,67194,SH,1.9120144339965277
"Praetorian Capital (Harris ""Kup",1337851,0001337851-23-000004,2023-05-08,LEE ENTERPRISES INC,523768406,LEE,4403.827,353721,SH,3.2573825476995624
"Praetorian Capital (Harris ""Kup",1337851,0001337851-23-000004,2023-05-08,MARKETWISE INC,57064P107,MKTW,680.537,367858,SH,0.5033733947459373
"Praetorian Capital (Harris ""Kup",1337851,0001337851-23-000004,2023-05-08,ST JOE CO,790148100,JOE,33666.401,809094,SH,24.90205611193516
"Praetorian Capital (Harris ""Kup",1337851,0001337851-23-000004,2023-05-08,SURGEPAYS INC,86882L204,SURG,2155.2,480000,SH,1.5941386586716726
"Praetorian Capital (Harris ""Kup",1337851,0001337851-23-000004,2023-05-08,TIDEWATER INC NEW,88642R109,TDW,14326,325000,SH,10.596524881278018
"Praetorian Capital (Harris ""Kup",1337851,0001337851-23-000004,2023-05-08,TOWNSQUARE MEDIA INC,892231101,TSQ,3360,420000,SH,2.4852941226507146
"Praetorian Capital (Harris ""Kup",1337851,0001337851-23-000004,2023-05-08,TRIUMPH GROUP INC NEW,896818101,TG7,811.3,70000,SH,0.6000949766983705
"Praetorian Capital (Harris ""Kup",1337851,0001337851-23-000004,2023-05-08,UNITED STS BRENT OIL FD LP,91167Q100,,33652.406,1266080,SH,24.8917044181118
"Praetorian Capital (Harris ""Kup",1337851,0001337851-23-000004,2023-05-08,UNIVERSAL STAINLESS & ALLOY,913837100,,1870,200000,SH,1.3831845265942966
"Praetorian Capital (Harris ""Kup",1337851,0001337851-23-000004,2023-05-08,VALARIS LIMITED,G9460G101,VAL,23016.276,353770,SH,17.024468889317472
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,ACTIVISION BLIZZARD INC,00507V109,ATVI,2082,28000,SH,2.74993065736815
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,AERIE PHARMACEUTICALS INC,00771V108,AERI,555,36655,SH,0.7330506795577921
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,ALLEGHANY CORP,017175100,YUSD,2434,2900,SH,3.2148564937723716
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,APPLE COMPUTER INC,037833100,AAPL,880,6368,SH,1.1623145910105532
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,ASSOCIATED CAPITAL GROUP,045528106,ACGP,818,22253,SH,1.0804242448257189
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,ATLAS AIR WORLDWIDE HOLDINGS,049164205,AAWW,669,7000,SH,0.8836232515750683
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,AUTOZONE INC,053332102,AZO,3194,1491,SH,4.218673640554213
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,AVALARA INC,05338G106,AVLR,2067,22515,SH,2.730118476839561
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,BERKSHIRE HATHAWAY INC CL A,084670108,BRK-A,1219,3,SH,1.610069870956664
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,CHEMOCENTRYX INC,16383L106,CCXI,2996,58000,SH,3.9571528575768378
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,CITRIX SYSTEMS INC,177376100,CTXS,4691,45150,SH,6.195929257307393
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,COVETRUS INC,22304C100,CVET,633,30300,SH,0.8360740183064548
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,CYBEROPTICS CORP,232517102,CYBE,323,6000,SH,0.4266222873822827
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,EQUINIX INC,29444U700,EQIX,1466,2577,SH,1.9363104436607628
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,F-STAR THERAPEUTICS INC,30315R107,FSTX,205,40000,SH,0.27076646722404935
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,FIRST HORIZON CORP,320517105,FHN,1603,70000,SH,2.117261692488542
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,FLAGSTAR BANCORP INC,337930705,FBC,1002,30000,SH,1.3234536593097435
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,FORMA THERAPEUTICS HOLDINGS,34633R104,FMTX,513,25722,SH,0.6775765740777431
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,FORTUNE BRANDS HOME & SECURI,34964C106,FBIN,354,6591,SH,0.4675674604746998
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,GAMCO INVESTORS INC-A,361438104,GAMI,1231,72182,SH,1.6259196153795354
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,GARRETT MOTION INC PFD CONV SR A,366505204,GTX,1882,264647,SH,2.4857682503202967
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,GENUINE PARTS CO,372460105,GPC,1624,10876,SH,2.1449987452285666
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,GLOBAL BLOOD THERAPEUTICS IN,37890U108,GBT,2772,40710,SH,3.661290961683243
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,HANGER INC,41043F208,HNGR,303,16200,SH,0.40020604667749726
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,HILL INTERNATIONAL INC,431466101,HIL,877,264256,SH,1.1583521549048355
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,KAR AUCTION SERVICES INC,48238T109,OPLN,760,68058,SH,1.0038171467818415
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,KEURIG DR PEPPER INC,49271V100,KDP,204,5700,SH,0.2694456551888101
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,LGL GROUP INC,50186A108,LGL,92,8141,SH,0.1215147072420124
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,LHC GROUP INC,50187A107,LHCG,900,5500,SH,1.1887308317153387
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,MADISON SQUARE GRDN SPRT COR,55825T103,MSGS,585,4283,SH,0.77267504061497
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,MAGNACHIP SEMICONDUCT-DEP SH,55933J203,MX,917,89566,SH,1.211184636314406
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,MARCUS CORPORATION,566330106,MCS,272,19557,SH,0.3592608735850801
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,MICROSOFT CORP,594918104,MSFT,950,4077,SH,1.254771433477302
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,MONEYGRAM INTERNATIONAL INC,60935Y208,MGI,156,15000,SH,0.20604667749732536
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,NETWORK-1 SECURITY SOLUTIONS,64121N109,NTIP,435,193261,SH,0.5745532353290803
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,NEXSTAR BROADCASTING GROUP-A,65336K103,NXST,4724,28313,SH,6.239516054470289
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,1LIFE HEALTHCARE INC,68269G107,LTGHY,1372,80000,SH,1.8121541123482718
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,PBF LOGISTICS LP,69318Q104,PBFX,239,12664,SH,0.31567407642218437
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,PHIBRO ANIMAL HEALTH CORP-A,71742Q106,PAHC,321,24165,SH,0.4239806633118041
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,PINE TECHNOLOGY ACQUISI-CL A,722850104,PTOC,98,10000,SH,0.12943957945344797
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,RESOLUTE FOREST PRODUCTS,76117W109,RFP,2540,127000,SH,3.3548625695077336
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,ROGERS CORP,775133101,ROG,3108,12850,SH,4.105083805523636
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,SIERRA WIRELESS INC,826516106,SWCHF,956,31405,SH,1.2626963056887375
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,SINCLAIR BROADCAST GROUP-A,829226109,SBGI,661,36517,SH,0.8730567552931543
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,SOUTH JERSEY INDUSTRIES,838518108,SJI,752,22500,SH,0.9932506504999274
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,SPRAGUE RESOURCES LP,849343108,SRLP,693,34921,SH,0.9153227404208107
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,SWITCH INC - A,87105L104,SWCH,270,8000,SH,0.3566192495146016
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,T-MOBILE US INC,872590104,TMUS,608,4528,SH,0.8030537174254732
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,TEGNA INC,87901J105,TGNA,1861,90000,SH,2.458031197580272
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,TENNECO INC,880349105,TEN1,2227,128078,SH,2.9414484024778433
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,TOOTSIE ROLL INDS,890516107,TR,283,8497,SH,0.37378980597271205
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,TWITTER INC,90184L102,TWTR,1815,41400,SH,2.3972738439592662
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,PARAMOUNT GLOBAL,92556H206,0VVB,855,44914,SH,1.1292942901295717
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,WARNER BROS DISCOVERY INC SERIES A COMMO,934423104,WBD,566,49197,SH,0.7475796119454241
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,YAMANA GOLD INC,98462Y100,YRI,227,50000,SH,0.2998243319993132
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,ZENDESK INC,98936J101,ZEN,1598,21000,SH,2.110657632312346
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,ZYMERGEN INC,98985X100,ZYUSD,49,17510,SH,0.06471978972672399
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,ARCOS DORADOS HOLDINGS INC-A,G0457F107,ARCO,695,95363,SH,0.9179643644912892
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,BIOHAVEN PHARMACEUTICAL HOLD,G11196105,BHVN,2869,18980,SH,3.7894097291014512
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,NIELSEN N.V.,G6518L108,,2486,89698,SH,3.283538719604813
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,TOWER SEMICONDUCTOR LTD,M87915274,TSEM,1450,33000,SH,1.9151774510969344
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,NXP SEMICONDUCTORS NV,N6596X109,NXPI,724,4907,SH,0.9562679135132279
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Abbott Laboratories,002824100,ABT,12.189,91,SH,0.061039822311970526
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Adobe Inc.,00724F101,ADBE,19.049,54,SH,0.09539318854875106
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Algonquin Power & Utilities Corp.,015857105,AQN,0.634,118,SH,0.0031749320982680544
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Alphabet Inc.,02079K305,GOOGL,136.136,560,SH,0.6817390475233752
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Amazon.Com Inc.,023135106,AMZN,79.045,360,SH,0.3958399175198713
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Amplify Junior Silver Miners ETF,032108649,,5.426,235,SH,0.027172210670666348
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Apple Inc.,037833100,AAPL,149.722,588,SH,0.749774737566072
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,BCE Inc.,05534B760,BCE,113.618,4866,SH,0.5689738724621763
