symbol,date,numerator,denominator,split_type
2215.T,2017-06-28,1.0,10.0,stock-split
2216.T,2017-06-28,1.0,5.0,stock-split
2752.T,2017-06-28,2.0,1.0,stock-split
3085.T,2017-06-28,2.0,1.0,stock-split
3160.T,2017-06-28,2.0,1.0,stock-split
3185.T,2017-06-28,2.0,1.0,stock-split
3261.T,2017-06-28,3.0,1.0,stock-split
3445.T,2017-06-28,2.0,1.0,stock-split
3758.T,2017-06-28,2.0,1.0,stock-split
3912.T,2017-06-28,2.0,1.0,stock-split
3921.T,2017-06-28,2.0,1.0,stock-split
3934.T,2017-06-28,3.0,1.0,stock-split
3940.T,2017-06-28,3.0,1.0,stock-split
3947.T,2017-06-28,1.0,5.0,stock-split
3966.T,2017-06-28,2.0,1.0,stock-split
3970.T,2017-06-28,2.0,1.0,stock-split
4025.T,2017-06-28,1.0,5.0,stock-split
4245.T,2017-06-28,2.0,1.0,stock-split
4404.T,2017-06-28,1.0,10.0,stock-split
4587.T,2017-06-28,2.0,1.0,stock-split
4595.T,2017-06-28,2.0,1.0,stock-split
4772.T,2017-06-28,1.0,10.0,stock-split
5201.T,2017-06-28,1.0,5.0,stock-split
5214.T,2017-06-28,1.0,5.0,stock-split
5302.T,2017-06-28,1.0,10.0,stock-split
603138.SS,2017-06-28,13.0,10.0,stock-split
6036.T,2017-06-28,2.0,1.0,stock-split
6081.T,2017-06-28,3.0,1.0,stock-split
6098.T,2017-06-28,3.0,1.0,stock-split
6310.T,2017-06-28,1.0,10.0,stock-split
6977.T,2017-06-28,1.0,10.0,stock-split
7187.T,2017-06-28,2.0,1.0,stock-split
7425.T,2017-06-28,1.0,10.0,stock-split
7957.T,2017-06-28,1.0,10.0,stock-split
7976.T,2017-06-28,2.0,1.0,stock-split
7992.T,2017-06-28,1.0,10.0,stock-split
8011.T,2017-06-28,1.0,10.0,stock-split
8478.TW,2017-06-28,1259953.0,1000000.0,stock-split
9173.T,2017-06-28,1.0,10.0,stock-split
9416.T,2017-06-28,2.0,1.0,stock-split
9613.T,2017-06-28,5.0,1.0,stock-split
9672.T,2017-06-28,1.0,10.0,stock-split
9722.T,2017-06-28,1.0,10.0,stock-split
AMCO.V,2017-06-28,1.0,5.0,stock-split
ASGLF,2017-06-28,1.0,5.0,stock-split
AZI.AX,2017-06-28,21.0,19.0,stock-split
CLARI.PA,2017-06-28,2.0,1.0,stock-split
KNC.V,2017-06-28,1.0,5.0,stock-split
KORI.PA,2017-06-28,2.0,1.0,stock-split
NPEGF,2017-06-28,1.0,5.0,stock-split
PPTDF,2017-06-28,2.0,1.0,stock-split
RCRRF,2017-06-28,3.0,1.0,stock-split
WDFCF,2017-06-28,1.0,5.0,stock-split
002799.SZ,2017-06-27,3.0,2.0,stock-split
8089.HK,2017-06-27,1.0,10.0,stock-split
ACS.MC,2017-06-27,2.0,1.0,stock-split
ALST,2017-06-27,1.0,20000.0,stock-split
CMCL,2017-06-27,1.0,5.0,stock-split
CMCL.L,2017-06-27,1.0,5.0,stock-split
CMPGY,2017-06-27,961.0,1000.0,stock-dividend
COME.BA,2017-06-27,109.0,100.0,stock-split
CPG.L,2017-06-27,25.0,26.0,stock-dividend
FLRY3.SA,2017-06-27,2.0,1.0,stock-split
HWAL,2017-06-27,1.0,1400.0,stock-split
NLG1V.HE,2017-06-27,1787.0,1000.0,stock-split
XGR2.DE,2017-06-27,25.0,26.0,stock-dividend
000797.SZ,2017-06-26,2.0,1.0,stock-split
300425.SZ,2017-06-26,989289.0,500000.0,stock-split
4977.TW,2017-06-26,51.0,50.0,stock-dividend
603416.SS,2017-06-26,7.0,5.0,stock-split
NBDX.L,2017-06-26,23.0,25.0,stock-dividend
NBRV,2017-06-26,10.0,1.0,stock-split
NBRVF,2017-06-26,10.0,1.0,stock-split
OM.TO,2017-06-26,1.0,3.0,stock-split
OM.V,2017-06-26,1.0,3.0,stock-split
WINV.L,2017-06-26,147.0,200.0,stock-split
000967.SZ,2017-06-23,1498593.0,1000000.0,stock-split
1986.HK,2017-06-23,2.0,1.0,stock-split
2338.HK,2017-06-23,2.0,1.0,stock-split
300415.SZ,2017-06-23,9.0,5.0,stock-split
300566.SZ,2017-06-23,3.0,2.0,stock-split
600879.SS,2017-06-23,2.0,1.0,stock-split
603030.SS,2017-06-23,3.0,1.0,stock-split
603033.SS,2017-06-23,7.0,5.0,stock-split
603037.SS,2017-06-23,13.0,10.0,stock-split
TOPS,2017-06-23,1.0,15.0,stock-split
WEICF,2017-06-23,2.0,1.0,stock-split
XTR.L,2017-06-23,1.0,200.0,stock-split
002558.SZ,2017-06-22,6.0,5.0,stock-split
002684.SZ,2017-06-22,3.0,2.0,stock-split
2722.TW,2017-06-22,21.0,20.0,stock-split
603888.SS,2017-06-22,5.0,2.0,stock-split
8426.TWO,2017-06-22,21.0,20.0,stock-split
ARCOTECH.NS,2017-06-22,5.0,1.0,stock-split
ASTI.CN,2017-06-22,1.0,20.0,stock-split
GODREJCP.BO,2017-06-22,4.0,3.0,stock-split
GODREJCP.NS,2017-06-22,2.0,1.0,stock-split
J.BK,2017-06-22,1029.0,1000.0,stock-split
KITEX.BO,2017-06-22,7.0,5.0,stock-split
KITEX.NS,2017-06-22,7.0,5.0,stock-split
WIT,2017-06-22,2.0,1.0,stock-split
002088.SZ,2017-06-21,3.0,2.0,stock-split
080160.KQ,2017-06-21,191187.0,125000.0,stock-split
090460.KQ,2017-06-21,2.0,1.0,stock-split
092040.KQ,2017-06-21,507.0,500.0,stock-split
300012.SZ,2017-06-21,2.0,1.0,stock-split
300065.SZ,2017-06-21,3.0,2.0,stock-split
603559.SS,2017-06-21,3.0,2.0,stock-split
FDVA,2017-06-21,21.0,20.0,stock-split
FEXXF,2017-06-21,1.0,5.0,stock-split
KURN.SW,2017-06-21,1027.0,1000.0,stock-split
TGIFF,2017-06-21,1.0,2.0,stock-split
002185.SZ,2017-06-20,2.0,1.0,stock-split
002239.SZ,2017-06-20,14.0,5.0,stock-split
002724.SZ,2017-06-20,3.0,2.0,stock-split
0F2Z.L,2017-06-20,2.0,1.0,stock-split
300005.SZ,2017-06-20,3.0,2.0,stock-split
300148.SZ,2017-06-20,13.0,10.0,stock-split
300527.SZ,2017-06-20,21.0,20.0,stock-split
ADL.DE,2017-06-20,11.0,10.0,stock-split
AGRO.JK,2017-06-20,537.0,500.0,stock-split
BRBOF,2017-06-20,5.0,1.0,stock-split
BRST,2017-06-20,1.0,10.0,stock-split
EMGS.OL,2017-06-20,133.0,100.0,stock-split
ICICIBANK.BO,2017-06-20,11.0,10.0,stock-split
ICICIBANK.NS,2017-06-20,11.0,10.0,stock-split
IDTA,2017-06-20,1.0,4000.0,stock-split
LATO-B.ST,2017-06-20,4.0,1.0,stock-split
LEI.DE,2017-06-20,2.0,1.0,stock-split
NIUWF,2017-06-20,1.0,8.0,stock-split
NSI.AS,2017-06-20,1.0,8.0,stock-split
P52.SI,2017-06-20,1083.0,1000.0,stock-split
PUMP.CN,2017-06-20,1.0,4.0,stock-split
SLI,2017-06-20,1.0,5.0,stock-split
000623.SZ,2017-06-19,13.0,10.0,stock-split
000792.SZ,2017-06-19,3.0,2.0,stock-split
0482.HK,2017-06-19,289.0,250.0,stock-split
300319.SZ,2017-06-19,1485991.0,500000.0,stock-split
600161.SS,2017-06-19,13.0,10.0,stock-split
603203.SS,2017-06-19,13.0,10.0,stock-split
603328.SS,2017-06-19,2.0,1.0,stock-split
AREC,2017-06-19,1.0,30.0,stock-split
ARNA,2017-06-19,1.0,10.0,stock-split
ARPT.TA,2017-06-19,507.0,500.0,stock-split
IBN,2017-06-19,11.0,10.0,stock-split
MCHA,2017-06-19,1.0,7109.0,stock-split
SPKE,2017-06-19,2.0,1.0,stock-split
VIASP,2017-06-19,2.0,1.0,stock-split
WCN,2017-06-19,3.0,2.0,stock-split
WCN.TO,2017-06-19,3.0,2.0,stock-split
000723.SZ,2017-06-16,9.0,5.0,stock-split
000915.SZ,2017-06-16,13.0,10.0,stock-split
002618.SZ,2017-06-16,3.0,2.0,stock-split
002771.SZ,2017-06-16,2.0,1.0,stock-split
002824.SZ,2017-06-16,3.0,2.0,stock-split
0065.KL,2017-06-16,2.0,1.0,stock-split
213420.KQ,2017-06-16,2.0,1.0,stock-split
300138.SZ,2017-06-16,7.0,5.0,stock-split
300210.SZ,2017-06-16,9.0,5.0,stock-split
300515.SZ,2017-06-16,2.0,1.0,stock-split
300555.SZ,2017-06-16,5.0,2.0,stock-split
600552.SS,2017-06-16,2.0,1.0,stock-split
601888.SS,2017-06-16,2.0,1.0,stock-split
603798.SS,2017-06-16,2.0,1.0,stock-split
FUST,2017-06-16,5.0,1.0,stock-split
KHRN.V,2017-06-16,1.0,3.0,stock-split
MDIA.JK,2017-06-16,10.0,1.0,stock-split
THACKER.BO,2017-06-16,53.0,21.0,stock-split
VIVE.ST,2017-06-16,511.0,500.0,stock-split
002770.SZ,2017-06-15,19.0,10.0,stock-split
0127.KL,2017-06-15,2.0,1.0,stock-split
0RQH.L,2017-06-15,3.0,1.0,stock-split
300260.SZ,2017-06-15,2.0,1.0,stock-split
300589.SZ,2017-06-15,13.0,10.0,stock-split
603085.SS,2017-06-15,2.0,1.0,stock-split
603708.SS,2017-06-15,13.0,10.0,stock-split
8128.HK,2017-06-15,561.0,500.0,stock-split
BIOCON.BO,2017-06-15,3.0,2.0,stock-split
BIOCON.NS,2017-06-15,3.0,1.0,stock-split
BLNE,2017-06-15,1.0,3.0,stock-split
CVM,2017-06-15,1.0,25.0,stock-split
DNBBY,2017-06-15,10.0,1.0,stock-split
EAST,2017-06-15,1.0,3.0,stock-split
FAG.ST,2017-06-15,3.0,1.0,stock-split
HWGC,2017-06-15,1.0,100.0,stock-split
IGAS.L,2017-06-15,1.0,20.0,stock-split
IGESF,2017-06-15,1.0,20.0,stock-split
IGSC,2017-06-15,1.0,100.0,stock-split
RAKR,2017-06-15,1.0,1000.0,stock-split
SDRA.JK,2017-06-15,1047.0,1000.0,stock-split
STAR.L,2017-06-15,1.0,20.0,stock-split
TIPNF,2017-06-15,1.0,10.0,stock-split
VXEL,2017-06-15,1.0,100.0,stock-split
XRX,2017-06-15,1.0,4.0,stock-split
002821.SZ,2017-06-14,2.0,1.0,stock-split
002822.SZ,2017-06-14,2.0,1.0,stock-split
056190.KQ,2017-06-14,2.0,1.0,stock-split
300048.SZ,2017-06-14,7.0,5.0,stock-split
600468.SS,2017-06-14,3.0,2.0,stock-split
603585.SS,2017-06-14,3.0,2.0,stock-split
603656.SS,2017-06-14,7.0,5.0,stock-split
CZFS,2017-06-14,21.0,20.0,stock-split
GMER,2017-06-14,1.0,1000.0,stock-split
INTD.JK,2017-06-14,5.0,1.0,stock-split
RBWNY,2017-06-14,1032573.0,1000000.0,stock-split
RSHUF,2017-06-14,48.0,47.0,stock-split
SINC,2017-06-14,1.0,60.0,stock-split
TLGO.MC,2017-06-14,2.0,1.0,stock-split
VNA.DE,2017-06-14,2.0,1.0,stock-split
VNA.F,2017-06-14,2.0,1.0,stock-split
002131.SZ,2017-06-13,7.0,2.0,stock-split
002621.SZ,2017-06-13,3.0,2.0,stock-split
002647.SZ,2017-06-13,17.0,10.0,stock-split
002753.SZ,2017-06-13,3.0,2.0,stock-split
002808.SZ,2017-06-13,8.0,5.0,stock-split
300166.SZ,2017-06-13,3.0,2.0,stock-split
300596.SZ,2017-06-13,3.0,2.0,stock-split
603885.SS,2017-06-13,7.0,5.0,stock-split
AVNT.TO,2017-06-13,1.0,3.0,stock-split
DCMDF,2017-06-13,511.0,500.0,stock-split
EXCE,2017-06-13,1.0,15.0,stock-split
HWBK,2017-06-13,26.0,25.0,stock-split
ITP.PA,2017-06-13,11.0,10.0,stock-split
PRPO,2017-06-13,1.0,30.0,stock-split
SHWDY,2017-06-13,1.0,2.0,stock-split
TRKYY,2017-06-13,1170731.0,1000000.0,stock-split
TTM.AX,2017-06-13,1.0,350.0,stock-split
WIPRO.BO,2017-06-13,2000000.0,1333333.0,stock-split
WIPRO.NS,2017-06-13,2.0,1.0,stock-split
000530.SZ,2017-06-12,7.0,5.0,stock-split
000903.SZ,2017-06-12,2.0,1.0,stock-split
002456.SZ,2017-06-12,5.0,2.0,stock-split
002787.SZ,2017-06-12,2.0,1.0,stock-split
200530.SZ,2017-06-12,7.0,5.0,stock-split
300279.SZ,2017-06-12,14.0,5.0,stock-split
300549.SZ,2017-06-12,2.0,1.0,stock-split
600293.SS,2017-06-12,3.0,2.0,stock-split
BITRF,2017-06-12,131.0,125.0,stock-split
BOLT.TA,2017-06-12,129.0,125.0,stock-split
ISFIN.IS,2017-06-12,1083.0,1000.0,stock-split
MUTHOOTCAP.BO,2017-06-12,11.0,10.0,stock-split
MUTHOOTCAP.NS,2017-06-12,11.0,10.0,stock-split
MUTHTFN.BO,2017-06-12,11.0,10.0,stock-split
PINF.MI,2017-06-12,1397.0,1000.0,stock-split
SNLP,2017-06-12,1.0,300.0,stock-split
TOM.L,2017-06-12,1.0,125.0,stock-split
EFNC-M.TA,2017-06-11,1.0,26.0,stock-split
EFNC.TA,2017-06-11,1.0,26.0,stock-split
0003.HK,2017-06-09,11.0,10.0,stock-split
002035.SZ,2017-06-09,8.0,5.0,stock-split
002108.SZ,2017-06-09,17.0,10.0,stock-split
002196.SZ,2017-06-09,17.0,10.0,stock-split
002350.SZ,2017-06-09,17.0,10.0,stock-split
002429.SZ,2017-06-09,5.0,2.0,stock-split
002446.SZ,2017-06-09,17.0,10.0,stock-split
002607.SZ,2017-06-09,9.0,5.0,stock-split
002641.SZ,2017-06-09,13.0,10.0,stock-split
002705.SZ,2017-06-09,13.0,10.0,stock-split
002752.SZ,2017-06-09,13.0,10.0,stock-split
300035.SZ,2017-06-09,2.0,1.0,stock-split
300230.SZ,2017-06-09,9.0,5.0,stock-split
300405.SZ,2017-06-09,3.0,2.0,stock-split
300488.SZ,2017-06-09,8.0,5.0,stock-split
300611.SZ,2017-06-09,2.0,1.0,stock-split
600075.SS,2017-06-09,7.0,5.0,stock-split
600089.SS,2017-06-09,259.0,250.0,stock-split
600439.SS,2017-06-09,6.0,5.0,stock-split
600892.SS,2017-06-09,4.0,1.0,stock-split
603066.SS,2017-06-09,3.0,1.0,stock-split
6830.HK,2017-06-09,11.0,10.0,stock-split
AFA.AX,2017-06-09,81.0,80.0,stock-split
BHNG.CN,2017-06-09,1.0,10.0,stock-split
BHNGF,2017-06-09,1.0,10.0,stock-split
CTXR,2017-06-09,1.0,15.0,stock-split
DST,2017-06-09,2.0,1.0,stock-split
HOKCF,2017-06-09,11.0,10.0,stock-split
SOP.AX,2017-06-09,3.0,4.0,stock-split
002051.SZ,2017-06-08,6.0,5.0,stock-split
002103.SZ,2017-06-08,6.0,5.0,stock-split
002201.SZ,2017-06-08,13.0,10.0,stock-split
002400.SZ,2017-06-08,13.0,10.0,stock-split
002699.SZ,2017-06-08,9.0,5.0,stock-split
002791.SZ,2017-06-08,3.0,2.0,stock-split
0488.HK,2017-06-08,1.0,50.0,stock-split
300585.SZ,2017-06-08,2.0,1.0,stock-split
600022.SS,2017-06-08,13.0,10.0,stock-split
600172.SS,2017-06-08,9.0,5.0,stock-split
600297.SS,2017-06-08,13.0,10.0,stock-split
600325.SS,2017-06-08,9.0,5.0,stock-split
600405.SS,2017-06-08,1133.0,1000.0,stock-split
600426.SS,2017-06-08,13.0,10.0,stock-split
600704.SS,2017-06-08,3.0,2.0,stock-split
603168.SS,2017-06-08,7.0,5.0,stock-split
603778.SS,2017-06-08,5.0,2.0,stock-split
603987.SS,2017-06-08,3.0,2.0,stock-split
LVSDF,2017-06-08,1.0,50.0,stock-split
SLLFF,2017-06-08,221.0,200.0,stock-split
SUIFF,2017-06-08,1.0,10.0,stock-split
SUUFF,2017-06-08,1.0,10.0,stock-split
WSTL,2017-06-08,1.0,4.0,stock-split
XANO-B.ST,2017-06-08,2.0,1.0,stock-split
XIOR.BR,2017-06-08,1063.0,1000.0,stock-split
000070.SZ,2017-06-07,23.0,10.0,stock-split
0012.HK,2017-06-07,11.0,10.0,stock-split
002268.SZ,2017-06-07,8.0,5.0,stock-split
002599.SZ,2017-06-07,2.0,1.0,stock-split
002615.SZ,2017-06-07,3.0,2.0,stock-split
002676.SZ,2017-06-07,9.0,5.0,stock-split
002747.SZ,2017-06-07,3.0,1.0,stock-split
0078.KL,2017-06-07,4.0,1.0,stock-split
300569.SZ,2017-06-07,9.0,5.0,stock-split
603027.SS,2017-06-07,2.0,1.0,stock-split
603528.SS,2017-06-07,2.0,1.0,stock-split
FOOD.TO,2017-06-07,9.0,200.0,stock-split
HLDVF,2017-06-07,11.0,10.0,stock-split
HOKCY,2017-06-07,11.0,10.0,stock-split
LTE.JO,2017-06-07,254717.0,250000.0,stock-split
SIVE.ST,2017-06-07,1037.0,1000.0,stock-split
VERT.V,2017-06-07,1.0,5.0,stock-split
YGYI,2017-06-07,1.0,20.0,stock-split
000819.SZ,2017-06-06,21.0,20.0,stock-split
002438.SZ,2017-06-06,2.0,1.0,stock-split
002532.SZ,2017-06-06,8.0,5.0,stock-split
002567.SZ,2017-06-06,3.0,2.0,stock-split
002587.SZ,2017-06-06,3.0,2.0,stock-split
002823.SZ,2017-06-06,1984077.0,1000000.0,stock-split
1587.TW,2017-06-06,221.0,200.0,stock-split
300285.SZ,2017-06-06,2.0,1.0,stock-split
300458.SZ,2017-06-06,2003497.0,1000000.0,stock-split
3901.T,2017-06-06,4.0,1.0,stock-split
600867.SS,2017-06-06,6.0,5.0,stock-split
600926.SS,2017-06-06,7.0,5.0,stock-split
603118.SS,2017-06-06,11.0,5.0,stock-split
603919.SS,2017-06-06,13.0,10.0,stock-split
ALMC,2017-06-06,1.0,10.0,stock-split
AMRS,2017-06-06,1.0,15.0,stock-split
AUNXF,2017-06-06,1.0,10.0,stock-split
AXP.AX,2017-06-06,1.0,10.0,stock-split
CCDBF,2017-06-06,5.0,1.0,stock-split
CCL-A.TO,2017-06-06,5.0,1.0,stock-split
CCL-B.TO,2017-06-06,5.0,1.0,stock-split
GUS.L,2017-06-06,221.0,200.0,stock-split
IME.AX,2017-06-06,1.0,10.0,stock-split
NEWS.BK,2017-06-06,3891.0,1000.0,stock-split
SMRT.L,2017-06-06,1.0,100.0,stock-split
000558.SZ,2017-06-05,3.0,2.0,stock-split
000591.SZ,2017-06-05,11.0,5.0,stock-split
002060.SZ,2017-06-05,2.0,1.0,stock-split
002089.SZ,2017-06-05,2.0,1.0,stock-split
002149.SZ,2017-06-05,2.0,1.0,stock-split
002649.SZ,2017-06-05,3.0,1.0,stock-split
0833.HK,2017-06-05,9.0,5.0,stock-split
300317.SZ,2017-06-05,903.0,500.0,stock-split
300433.SZ,2017-06-05,6.0,5.0,stock-split
300471.SZ,2017-06-05,5.0,2.0,stock-split
600177.SS,2017-06-05,7.0,5.0,stock-split
7235.KL,2017-06-05,2.0,1.0,stock-split
BFIN.JK,2017-06-05,10.0,1.0,stock-split
BILI-A.ST,2017-06-05,2.0,1.0,stock-split
HLDCY,2017-06-05,11.0,10.0,stock-split
LLIS3.SA,2017-06-05,1.0,7.0,stock-split
PBIO,2017-06-05,1.0,30.0,stock-split
TGTR.TA,2017-06-04,33.0,19.0,stock-split
000906.SZ,2017-06-02,13.0,10.0,stock-split
002425.SZ,2017-06-02,8.0,5.0,stock-split
1104.HK,2017-06-02,1.0,10.0,stock-split
300339.SZ,2017-06-02,2.0,1.0,stock-split
300502.SZ,2017-06-02,3.0,1.0,stock-split
300577.SZ,2017-06-02,9.0,5.0,stock-split
600055.SS,2017-06-02,7.0,5.0,stock-split
600106.SS,2017-06-02,11.0,10.0,stock-split
603608.SS,2017-06-02,7.0,5.0,stock-split
ADA.L,2017-06-02,44.0,27.0,stock-split
ECONB.BR,2017-06-02,2.0,1.0,stock-split
ELTEL.ST,2017-06-02,67.0,40.0,stock-split
INTA.JK,2017-06-02,1187.0,1000.0,stock-split
SAME.JK,2017-06-02,5.0,1.0,stock-split
002076.SZ,2017-06-01,2.0,1.0,stock-split
002511.SZ,2017-06-01,3.0,2.0,stock-split
002793.SZ,2017-06-01,2.0,1.0,stock-split
002837.SZ,2017-06-01,12.0,5.0,stock-split
0RPZ.L,2017-06-01,4.0,1.0,stock-split
300272.SZ,2017-06-01,6.0,5.0,stock-split
300582.SZ,2017-06-01,3.0,2.0,stock-split
600239.SS,2017-06-01,3.0,2.0,stock-split
603108.SS,2017-06-01,9.0,5.0,stock-split
6183.HK,2017-06-01,2.0,1.0,stock-split
DIGIA.HE,2017-06-01,1049.0,1000.0,stock-split
ESTR3.SA,2017-06-01,1.0,20.0,stock-split
ESTR4.SA,2017-06-01,1.0,20.0,stock-split
GRUSF,2017-06-01,1.0,10.0,stock-split
HMS.ST,2017-06-01,4.0,1.0,stock-split
SAPMD,2017-06-01,1.0,40.0,stock-split
SAPMY,2017-06-01,1.0,40.0,stock-split
SCGL.L,2017-06-01,10.0,1.0,stock-split
TGNA,2017-06-01,25.0,16.0,stock-split
U9O0.F,2017-06-01,1.0,2.0,stock-split
ZENOTECH.BO,2017-06-01,1053.0,1000.0,stock-split
000404.SZ,2017-05-31,1099.0,1000.0,stock-split
000501.SZ,2017-05-31,13.0,10.0,stock-split
000536.SZ,2017-05-31,8.0,5.0,stock-split
085310.KS,2017-05-31,1163.0,1000.0,stock-split
300110.SZ,2017-05-31,3.0,2.0,stock-split
300526.SZ,2017-05-31,2.0,1.0,stock-split
300537.SZ,2017-05-31,8.0,5.0,stock-split
600010.SS,2017-05-31,7.0,5.0,stock-split
600276.SS,2017-05-31,6.0,5.0,stock-split
CFIC,2017-05-31,1.0,10.0,stock-split
KCCFF,2017-05-31,1.0,2.0,stock-split
LYSFY,2017-05-31,2499.0,1000.0,stock-split
OAK.AX,2017-05-31,1.0,2.0,stock-split
TSKB.IS,2017-05-31,292683.0,250000.0,stock-split
001800.KS,2017-05-30,10.0,1.0,stock-split
AFT.AX,2017-05-30,1.0,400.0,stock-split
CLSN,2017-05-30,1.0,14.0,stock-split
FNBG,2017-05-30,3.0,2.0,stock-split
IMNN,2017-05-30,1.0,14.0,stock-split
JHG,2017-05-30,1.0,10.0,stock-split
MNAT,2017-05-30,4.0,1.0,stock-split
NCRRP,2017-05-30,811.0,800.0,stock-split
NSAV,2017-05-30,11.0,10.0,stock-split
SFBTF,2017-05-30,2.0,1.0,stock-split
SLGN,2017-05-30,2.0,1.0,stock-split
YTEN,2017-05-30,1.0,10.0,stock-split
0RPV.L,2017-05-29,5.0,1.0,stock-split
1380.HK,2017-05-29,34.0,25.0,stock-split
3030.T,2017-05-29,3.0,1.0,stock-split
3140.T,2017-05-29,2.0,1.0,stock-split
3297.T,2017-05-29,2.0,1.0,stock-split
3547.T,2017-05-29,2.0,1.0,stock-split
3677.T,2017-05-29,2.0,1.0,stock-split
3967.T,2017-05-29,2.0,1.0,stock-split
4616.T,2017-05-29,1.0,10.0,stock-split
4726.T,2017-05-29,2.0,1.0,stock-split
6062.T,2017-05-29,2.0,1.0,stock-split
6492.T,2017-05-29,1.0,10.0,stock-split
6615.T,2017-05-29,2.0,1.0,stock-split
7997.T,2017-05-29,1.0,10.0,stock-split
8908.T,2017-05-29,2.0,1.0,stock-split
9511.T,2017-05-29,11.0,10.0,stock-split
9647.T,2017-05-29,1.0,10.0,stock-split
BIT.AX,2017-05-29,131.0,125.0,stock-split
BRE.MI,2017-05-29,5.0,1.0,stock-split
DCM.TO,2017-05-29,511.0,500.0,stock-split
ELN.ST,2017-05-29,1689.0,1000.0,stock-split
GRIN.CN,2017-05-29,1.0,10.0,stock-split
HUV.TO,2017-05-29,1.0,2.0,stock-split
HVI.TO,2017-05-29,2.0,1.0,stock-split
HVU.TO,2017-05-29,1.0,2.0,stock-split
REDW.ST,2017-05-29,271.0,250.0,stock-split
SSSC.BK,2017-05-29,10.0,1.0,stock-split
VOLX.TO,2017-05-29,1.0,2.0,stock-split
002091.SZ,2017-05-26,13.0,10.0,stock-split
002182.SZ,2017-05-26,2.0,1.0,stock-split
002217.SZ,2017-05-26,2.0,1.0,stock-split
002223.SZ,2017-05-26,3.0,2.0,stock-split
002507.SZ,2017-05-26,3.0,2.0,stock-split
002519.SZ,2017-05-26,17.0,10.0,stock-split
002582.SZ,2017-05-26,2.0,1.0,stock-split
002783.SZ,2017-05-26,5.0,2.0,stock-split
002797.SZ,2017-05-26,8.0,5.0,stock-split
071970.KS,2017-05-26,1.0,20.0,stock-split
300021.SZ,2017-05-26,5.0,2.0,stock-split
300078.SZ,2017-05-26,9.0,5.0,stock-split
300114.SZ,2017-05-26,3.0,2.0,stock-split
300128.SZ,2017-05-26,1837303.0,1000000.0,stock-split
300294.SZ,2017-05-26,3.0,2.0,stock-split
300422.SZ,2017-05-26,1250669.0,500000.0,stock-split
300498.SZ,2017-05-26,6.0,5.0,stock-split
300523.SZ,2017-05-26,9.0,5.0,stock-split
300608.SZ,2017-05-26,13.0,10.0,stock-split
302132.SZ,2017-05-26,3.0,2.0,stock-split
600604.SS,2017-05-26,2.0,1.0,stock-split
600666.SS,2017-05-26,8.0,5.0,stock-split
DM.V,2017-05-26,2.0,1.0,stock-split
HLEE.SW,2017-05-26,1017.0,1000.0,stock-split
002003.SZ,2017-05-25,13.0,10.0,stock-split
002032.SZ,2017-05-25,13.0,10.0,stock-split
002169.SZ,2017-05-25,2.0,1.0,stock-split
002315.SZ,2017-05-25,2.0,1.0,stock-split
002464.SZ,2017-05-25,8.0,5.0,stock-split
002534.SZ,2017-05-25,6.0,5.0,stock-split
002619.SZ,2017-05-25,9.0,5.0,stock-split
002835.SZ,2017-05-25,2.0,1.0,stock-split
2180.T,2017-05-25,2.0,1.0,stock-split
300141.SZ,2017-05-25,3.0,2.0,stock-split
300253.SZ,2017-05-25,19.0,10.0,stock-split
300455.SZ,2017-05-25,7.0,5.0,stock-split
300484.SZ,2017-05-25,2.0,1.0,stock-split
300590.SZ,2017-05-25,2.0,1.0,stock-split
600000.SS,2017-05-25,13.0,10.0,stock-split
600258.SS,2017-05-25,6.0,5.0,stock-split
600420.SS,2017-05-25,2.0,1.0,stock-split
603007.SS,2017-05-25,5.0,2.0,stock-split
603021.SS,2017-05-25,13.0,5.0,stock-split
603637.SS,2017-05-25,13.0,10.0,stock-split
603677.SS,2017-05-25,17.0,10.0,stock-split
603997.SS,2017-05-25,3.0,2.0,stock-split
ADVENZYMES.BO,2017-05-25,5.0,1.0,stock-split
ADVENZYMES.NS,2017-05-25,5.0,1.0,stock-split
CNIG,2017-05-25,6.0,5.0,stock-split
CPWR,2017-05-25,2167.0,1000.0,stock-split
ELXPF,2017-05-25,22.0,21.0,stock-split
HINDCOMPOS.BO,2017-05-25,3.0,1.0,stock-split
HINDCOMPOS.NS,2017-05-25,2.0,1.0,stock-split
ICGUF,2017-05-25,8.0,9.0,stock-dividend
JFEN3.SA,2017-05-25,1317.0,1000.0,stock-split
JHG.AX,2017-05-25,1.0,10.0,stock-split
RCTRF,2017-05-25,1.0,4.0,stock-split
SBSI,2017-05-25,128.0,125.0,stock-split
TTGXF,2017-05-25,1.0,4.0,stock-split
VIV.V,2017-05-25,1.0,10.0,stock-split
VIVXF,2017-05-25,1.0,10.0,stock-split
000813.SZ,2017-05-24,3.0,2.0,stock-split
000963.SZ,2017-05-24,2.0,1.0,stock-split
002483.SZ,2017-05-24,8.0,5.0,stock-split
300145.SZ,2017-05-24,9.0,5.0,stock-split
300507.SZ,2017-05-24,9.0,5.0,stock-split
600400.SS,2017-05-24,11.0,10.0,stock-split
600823.SS,2017-05-24,7.0,5.0,stock-split
603131.SS,2017-05-24,2.0,1.0,stock-split
603688.SS,2017-05-24,3.0,2.0,stock-split
AKG.AX,2017-05-24,35.0,33.0,stock-split
