ticker,score,raw_score,n_funds,n_hyper,n_top_pick,n_activist_13d,n_passive_13g,n_new_init,n_material_add,n_public_letter,n_follow_on,n_persist,has_insider_cobuy,sum_dollar_m,max_pct_book,max_pct_company,fund_signals_summary,styles_summary
TNC,8.4,6.0,2,0,1,1,0,0,0,0,0,0,0,20.2,9.6,5.0,P2 Capital Partners=5;GAMCO Investors (Mario G=4,"Value / Concentrated Quality(1, 5); Small-cap / Multibagger Specialists(1, 4)"
TSAT,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,17.4,GAMCO Investors (Mario G=4,"Small-cap / Multibagger Specialists(1, 4)"
SBGI,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,11.0,GAMCO Investors (Mario G=4,"Small-cap / Multibagger Specialists(1, 4)"
NOBH,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,15.8,GAMCO Investors (Mario G=4,"Small-cap / Multibagger Specialists(1, 4)"
CFLT,4.8,3.5,2,0,0,0,1,1,0,0,0,0,0,25.3,0.2,4.5,GAMCO Investors (Mario G=2;Altimeter Capital Manage=2,"Small-cap / Multibagger Specialists(1, 2); Value / Concentrated Quality(1, 2)"
ALEX,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,GAMCO Investors (Mario G=2,"Small-cap / Multibagger Specialists(1, 2)"
MCO,75.8,59.0,10,4,7,0,1,2,1,0,0,3,0,34791.0,17.0,,TCI Fund Management Ltd=18;Valley Forge Capital Man=13;The Children's Investmen=11;The Children's Investmen=8;Pelham Capital Managemen=7;WindAcre Partnership=6,"Small-cap / Multibagger Specialists(3, 23); Value / Concentrated Quality(2, 19); Activists / Special Situations(1, 18); Other / Unclassified(1, 8)"
SPGI,94.6,76.0,7,4,4,0,0,1,3,1,0,4,1,19631.8,22.1,,TCI Fund Management Ltd=21;The Children's Investmen=18;Valley Forge Capital Man=18;The Children's Investmen=15;Brave Warrior Advisors L=14;Cantillon Capital Manage=6,"Value / Concentrated Quality(2, 33); Activists / Special Situations(1, 21); Small-cap / Multibagger Specialists(1, 18); Other / Unclassified(1, 15)"
FER,11.3,10.0,3,0,0,0,0,0,2,0,0,2,0,4030.0,2.9,,The Children's Investmen=5;The Children's Investmen=4;TCI Fund Management Ltd=1,"Small-cap / Multibagger Specialists(1, 5); Other / Unclassified(1, 4); Activists / Special Situations(1, 1)"
EA,19.1,21.0,5,1,1,0,0,0,3,0,0,2,0,3141.8,10.7,,Pentwater Capital Manage=14;Soros Fund Management LL=3;Voloridge Investment Man=1;Burgundy Asset Managemen=1;Tudor Investment Corpora=0,"Small-cap / Multibagger Specialists(1, 14); CTA / Trend Followers(1, 3); Mega Multi-Strats / Quants(2, 2); Foreign / EM Value(1, 1)"
BA,20.4,17.0,2,1,2,0,0,0,2,0,0,2,0,1584.2,19.9,,King Street Capital Mana=13;Pentwater Capital Manage=8,"Distressed / Event-Driven(1, 13); Small-cap / Multibagger Specialists(1, 8)"
CYBR,17.2,15.0,6,0,3,0,0,0,0,0,0,0,0,2138.8,7.3,,Westchester Capital   ME=6;Pentwater Capital Manage=5;Westchester Capital / ME=4;Hudson Bay Capital Manag=1;Hudson Bay Capital Manag=1;Tudor Investment Corpora=0,"Activists / Special Situations(2, 7); Other / Unclassified(2, 5); Small-cap / Multibagger Specialists(1, 5); Mega Multi-Strats / Quants(1, 0)"
CORZ,14.4,12.0,2,1,1,0,1,0,1,0,0,1,0,416.9,15.3,8.5,Aurelius Capital Managem=13;Pentwater Capital Manage=2,"Distressed / Event-Driven(1, 13); Small-cap / Multibagger Specialists(1, 2)"
SPR,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,,Pentwater Capital Manage=2,"Small-cap / Multibagger Specialists(1, 2)"
SKX,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,,Pentwater Capital Manage=2,"Small-cap / Multibagger Specialists(1, 2)"
EXAS,20.6,17.5,5,0,0,0,0,3,1,0,0,3,0,1519.2,3.9,,Perceptive Advisors LLC=6;Hudson Bay Capital Manag=6;Pentwater Capital Manage=4;Hudson Bay Capital Manag=4;Tudor Investment Corpora=0,"Activists / Special Situations(1, 6); Biotech Specialists(1, 6); Other / Unclassified(1, 4); Small-cap / Multibagger Specialists(1, 4)"
RNA,12.6,9.5,4,0,0,0,0,2,0,0,0,1,0,672.3,2.3,,Magnetar Capital LLC=6;Pentwater Capital Manage=4;RA Capital Management LP=1;Casdin Capital LLC=1,"Activists / Special Situations(2, 8); Small-cap / Multibagger Specialists(1, 4); Biotech Specialists(1, 1)"
KMB,22.1,17.0,3,0,2,0,0,3,1,0,0,2,0,1639.1,7.8,,Sessa Capital (John Petr=12;Taconic Capital Advisors=8;Pentwater Capital Manage=2,"Activists / Special Situations(1, 12); Distressed / Event-Driven(1, 8); Small-cap / Multibagger Specialists(1, 2)"
GRBK,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,1186.0,20.8,,Greenlight Capital (Davi=8,"Small-cap / Multibagger Specialists(1, 8)"
CNR,3.6,3.0,1,0,1,0,0,0,0,0,0,0,0,372.0,6.5,,Greenlight Capital (Davi=4,"Small-cap / Multibagger Specialists(1, 4)"
BHF,12.7,9.5,3,0,1,0,0,1,0,0,0,1,0,665.4,6.3,,M3F Inc M3 Partners=7;Greenlight Capital (Davi=5;Glazer Capital LLC (Paul=1,"Value / Concentrated Quality(1, 7); Small-cap / Multibagger Specialists(1, 5); Warrant Specialists(1, 1)"
CPRI,4.2,3.5,1,0,0,0,0,0,1,0,0,1,0,232.0,4.1,,Greenlight Capital (Davi=4,"Small-cap / Multibagger Specialists(1, 4)"
HSIC,21.8,15.5,4,1,1,0,0,1,0,1,0,0,0,22.1,10.5,,P2 Capital Partners=13;Greenlight Capital (Davi=7;Marathon Partners Equity=1;Marathon Partners Equity=1,"Value / Concentrated Quality(1, 13); Small-cap / Multibagger Specialists(1, 7); Activists / Special Situations(1, 1); Other / Unclassified(1, 1)"
SPB,5.4,4.5,1,0,0,0,0,1,0,1,0,0,0,0.0,,,Greenlight Capital (Davi=5,"Small-cap / Multibagger Specialists(1, 5)"
DECK,10.2,7.5,2,0,1,0,0,1,0,1,0,0,0,132.0,7.9,,Greenlight Capital (Davi=5;Semper Augustus (Chris B=5,"Small-cap / Multibagger Specialists(1, 5); Value / Concentrated Quality(1, 5)"
GFF,3.6,3.0,1,0,1,0,0,0,0,0,0,0,0,129.6,6.2,,Voss Capital=4,"Small-cap / Multibagger Specialists(1, 4)"
CHH,5.4,4.5,1,0,0,0,0,1,0,1,0,0,0,0.0,,,Voss Capital=5,"Small-cap / Multibagger Specialists(1, 5)"
EQT,15.6,13.0,4,1,1,0,0,3,0,0,0,0,0,83.9,16.9,,Nierenberg Investment Mg=10;Voss Capital=2;Sprott Inc / Sprott Asse=2;Sprott Inc   Sprott Asse=1,"Activists / Special Situations(1, 10); Small-cap / Multibagger Specialists(1, 2); Other / Unclassified(1, 2); Warrant Specialists(1, 1)"
POWL,12.2,9.0,2,1,1,0,0,1,0,0,0,0,0,75.0,40.9,,Engine No. 1 LLC=10;Voss Capital=2,"Activists / Special Situations(1, 10); Small-cap / Multibagger Specialists(1, 2)"
BLD,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Voss Capital=2,"Small-cap / Multibagger Specialists(1, 2)"
CROX,23.8,19.0,4,1,1,0,0,2,0,1,0,1,0,145.5,16.9,,Punch Card Capital   Nor=13;Choice Equities Fund (Mi=6;Voss Capital=4;Himalaya Capital Managem=2,"Value / Concentrated Quality(2, 18); Small-cap / Multibagger Specialists(1, 4); Mega Multi-Strats / Quants(1, 2)"
LRN,6.6,5.0,2,0,1,0,0,1,0,0,0,0,0,196.0,7.1,,Impactive Capital (Laure=4;Voss Capital=2,"Activists / Special Situations(1, 4); Small-cap / Multibagger Specialists(1, 2)"
SN,2.4,2.0,1,0,0,0,0,0,1,0,0,0,0,40.0,,,Voss Capital=2,"Small-cap / Multibagger Specialists(1, 2)"
AVD,12.6,10.5,1,1,1,0,0,0,1,0,0,1,0,11.1,10.5,,Cove Street Capital=13,"Small-cap / Multibagger Specialists(1, 13)"
RSSS,7.6,5.5,2,0,1,0,0,0,0,1,0,0,0,5.0,6.5,,Cove Street Capital=4;Long Cast Advisers=4,"Value / Concentrated Quality(1, 4); Small-cap / Multibagger Specialists(1, 4)"
SRG,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Cove Street Capital=2,"Small-cap / Multibagger Specialists(1, 2)"
GEG,6.6,5.0,2,0,0,1,0,1,0,0,0,0,0,4.1,,,Northern Right Capital (=4;Cove Street Capital=2,"Activists / Special Situations(1, 4); Small-cap / Multibagger Specialists(1, 2)"
SJT,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Cove Street Capital=2,"Small-cap / Multibagger Specialists(1, 2)"
UFI,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Cove Street Capital=2,"Small-cap / Multibagger Specialists(1, 2)"
CLVT,2.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,,,Cove Street Capital=2,"Small-cap / Multibagger Specialists(1, 2)"
AVNS,4.4,4.0,2,0,0,0,0,1,1,0,0,0,0,1.3,,,Cove Street Capital=2;Trigran Investments=2,"Small-cap / Multibagger Specialists(1, 2); Other / Unclassified(1, 2)"
OLO,12.6,10.5,1,1,1,0,0,0,1,0,0,1,0,5.9,11.1,,Roumell Asset Management=13,"Small-cap / Multibagger Specialists(1, 13)"
OPRA,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,5.7,10.7,,Roumell Asset Management=8,"Small-cap / Multibagger Specialists(1, 8)"
LBRT,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,5.4,10.1,,Roumell Asset Management=8,"Small-cap / Multibagger Specialists(1, 8)"
WTTR,3.6,3.0,1,0,1,0,0,0,0,0,0,0,0,5.3,9.9,,Roumell Asset Management=4,"Small-cap / Multibagger Specialists(1, 4)"
MGNI,36.9,25.5,5,2,3,0,0,0,1,0,0,1,0,338.6,13.1,,Edenbrook Capital (Jonat=13;Nine Ten Capital Managem=13;Roumell Asset Management=9;Choice Equities Fund (Mi=2;Radcliffe Capital Manage=1,"Value / Concentrated Quality(3, 27); Small-cap / Multibagger Specialists(1, 9); Warrant Specialists(1, 1)"
WSR,2.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,,,Roumell Asset Management=2,"Small-cap / Multibagger Specialists(1, 2)"
KRG,2.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,,,Roumell Asset Management=2,"Small-cap / Multibagger Specialists(1, 2)"
AER,8.4,6.0,2,0,2,0,0,0,0,0,0,0,0,476.2,8.3,,M3F Inc M3 Partners=5;Donald Smith & Co=4,"Value / Concentrated Quality(1, 5); Small-cap / Multibagger Specialists(1, 4)"
IAG,6.5,6.0,3,0,1,0,0,0,0,0,0,0,0,571.7,6.1,,Donald Smith & Co=5;Sprott Inc   Sprott Asse=1;Sprott Inc / Sprott Asse=1,"Small-cap / Multibagger Specialists(1, 5); Other / Unclassified(1, 1); Warrant Specialists(1, 1)"
JXN,7.8,6.5,1,0,1,0,0,1,0,0,0,1,0,208.4,3.9,,Donald Smith & Co=8,"Small-cap / Multibagger Specialists(1, 8)"
MHO,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Donald Smith & Co=2,"Small-cap / Multibagger Specialists(1, 2)"
PK,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Donald Smith & Co=2,"Small-cap / Multibagger Specialists(1, 2)"
EG,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Donald Smith & Co=2,"Small-cap / Multibagger Specialists(1, 2)"
CGAU,2.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,,,Donald Smith & Co=2,"Small-cap / Multibagger Specialists(1, 2)"
GGB,2.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,,,Donald Smith & Co=2,"Small-cap / Multibagger Specialists(1, 2)"
RDN,6.6,5.5,1,0,0,0,0,0,1,0,0,0,1,0.0,,,Donald Smith & Co=7,"Small-cap / Multibagger Specialists(1, 7)"
TDW,3.6,3.0,1,0,1,0,0,0,0,0,0,0,0,44.1,6.1,,Third Avenue Management=4,"Small-cap / Multibagger Specialists(1, 4)"
HCC,6.4,10.0,2,1,2,0,0,0,0,0,0,0,0,368.8,39.5,,Third Avenue Management=4;Pabrai Investment Funds =3,"Small-cap / Multibagger Specialists(1, 4); Mega Multi-Strats / Quants(1, 3)"
BCC,7.8,6.5,1,0,1,0,0,0,1,0,0,1,0,31.6,5.8,,Third Avenue Management=8,"Small-cap / Multibagger Specialists(1, 8)"
VAL,8.8,8.5,3,0,2,0,0,0,0,1,0,0,0,75.7,5.8,,Third Avenue Management=4;Praetorian Capital (Harr=4;Pabrai Investment Funds =1,"Value / Concentrated Quality(1, 4); Small-cap / Multibagger Specialists(1, 4); Mega Multi-Strats / Quants(1, 1)"
TS,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Third Avenue Management=2,"Small-cap / Multibagger Specialists(1, 2)"
HOG,16.6,11.5,2,1,1,0,0,1,0,1,0,0,0,91.8,17.9,,Gate City Capital (Micha=11;Third Avenue Management=5,"Value / Concentrated Quality(1, 11); Small-cap / Multibagger Specialists(1, 5)"
RHI,13.1,11.0,3,0,0,0,0,3,0,2,0,0,0,0.0,,,Third Avenue Management=5;Greenhaven Associates In=4;Greenhaven Associates In=3,"Small-cap / Multibagger Specialists(1, 5); Other / Unclassified(1, 4); Value / Concentrated Quality(1, 3)"
FLG,5.4,4.5,1,0,0,0,0,1,0,1,0,0,0,0.0,,,Third Avenue Management=5,"Small-cap / Multibagger Specialists(1, 5)"
MGA,3.6,3.0,1,0,1,0,0,0,0,0,0,0,0,1970.0,6.4,,Pzena Investment Managem=4,"Small-cap / Multibagger Specialists(1, 4)"
CTSH,18.9,14.0,2,1,1,0,0,0,2,0,0,2,0,1431.5,17.7,,Dalton Investments=15;Pzena Investment Managem=4,"Activists / Special Situations(1, 15); Small-cap / Multibagger Specialists(1, 4)"
BAX,13.7,11.0,3,0,0,0,1,0,2,1,0,2,0,1284.0,3.5,13.8,Greenhaven Associates In=6;Pzena Investment Managem=4;Greenhaven Associates In=4,"Value / Concentrated Quality(1, 6); Other / Unclassified(1, 4); Small-cap / Multibagger Specialists(1, 4)"
TBI,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,10.5,Pzena Investment Managem=2,"Small-cap / Multibagger Specialists(1, 2)"
GCO,23.1,18.5,3,0,0,2,1,2,2,0,0,2,0,0.0,3.7,10.0,Bradley L. Radoff   BLR =13;Bradley L. Radoff / BLR =8;Pzena Investment Managem=2,"Family Offices / Individual Filers(1, 13); Other / Unclassified(1, 8); Small-cap / Multibagger Specialists(1, 2)"
GLOB,9.0,8.0,2,0,1,0,1,1,0,0,0,1,0,13.5,6.5,6.9,Pzena Investment Managem=6;Cartica Management=3,"Small-cap / Multibagger Specialists(1, 6); Foreign / EM Value(1, 3)"
MRK,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Pzena Investment Managem=2,"Small-cap / Multibagger Specialists(1, 2)"
AMGN,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Pzena Investment Managem=2,"Small-cap / Multibagger Specialists(1, 2)"
ABBV,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Pzena Investment Managem=2,"Small-cap / Multibagger Specialists(1, 2)"
CDW,6.6,5.5,1,0,0,0,0,1,0,0,0,0,1,0.0,,,Pzena Investment Managem=7,"Small-cap / Multibagger Specialists(1, 7)"
KT,15.9,15.5,3,1,2,0,0,1,1,0,0,1,0,210.8,13.6,,Indus Capital Partners (=7;Kopernik Global Investor=6;Pzena Investment Managem=2,"Foreign / EM Value(2, 14); Small-cap / Multibagger Specialists(1, 2)"
SWKS,7.3,5.5,2,0,0,0,0,1,1,0,0,1,0,193.2,2.6,,Kerrisdale Capital Manag=5;Pzena Investment Managem=2,"Activists / Special Situations(1, 5); Small-cap / Multibagger Specialists(1, 2)"
ALC,12.6,10.5,1,1,1,0,0,0,1,0,0,1,0,1305.0,13.6,,AKO Capital=13,"Small-cap / Multibagger Specialists(1, 13)"
RACE,11.8,9.0,2,0,1,0,0,0,1,1,0,1,0,1013.3,6.1,,AKO Capital=8;Caro-Kann Capital (Artem=4,"Small-cap / Multibagger Specialists(1, 8); Value / Concentrated Quality(1, 4)"
CSCO,3.2,4.0,2,0,0,0,0,2,0,0,0,0,0,239.0,3.7,,AKO Capital=2;Point72 Asset Management=1,"Small-cap / Multibagger Specialists(1, 2); Mega Multi-Strats / Quants(1, 1)"
MA,33.5,27.5,10,1,3,0,0,1,0,1,0,0,0,800.2,22.0,,Valley Forge Capital Man=13;AKO Capital=4;Seilern Investment Manag=4;Seilern Investment Manag=4;Holland Advisors (Andrew=4;Altarock Partners=2,"Value / Concentrated Quality(3, 16); Foreign / EM Value(4, 10); Other / Unclassified(1, 4); Small-cap / Multibagger Specialists(1, 4)"
CP,9.4,7.0,3,0,1,0,0,1,1,0,0,0,0,3900.1,8.1,,TCI Fund Management Ltd=4;Anson Funds Management L=3;AKO Capital=2,"Activists / Special Situations(2, 7); Small-cap / Multibagger Specialists(1, 2)"
HLT,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,26.0,13.8,,Pelham Capital Managemen=8,"Small-cap / Multibagger Specialists(1, 8)"
LIN,18.9,16.0,4,1,1,0,0,0,1,0,0,2,0,316.0,12.4,,Pelham Capital Managemen=14;Lansdowne Partners=2;D1 Capital Partners=2;Egerton Capital Ltd=1,"Small-cap / Multibagger Specialists(1, 14); Foreign / EM Value(2, 4); Value / Concentrated Quality(1, 2)"
TSM,105.4,84.5,21,3,12,0,0,0,5,1,0,2,0,7309.0,21.7,,"Glynn Capital Management=13;Lansdowne Partners=12;Pelham Capital Managemen=10;Sequoia Fund   Ruane, Cu=9;Lone Pine Capital LLC (S=6;Appaloosa Management LP=6","Value / Concentrated Quality(5, 41); Foreign / EM Value(5, 24); Tiger Cubs / L/S Legends(5, 11); Family Offices / Individual Filers(2, 10)"
PLNT,2.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,,,Pelham Capital Managemen=2,"Small-cap / Multibagger Specialists(1, 2)"
SSE,4.2,3.5,1,0,0,0,0,0,1,0,0,1,0,0.0,,3.0,Knight Vinke Asset Manag=4,"Small-cap / Multibagger Specialists(1, 4)"
PSO,12.6,10.5,1,1,1,0,0,0,1,0,0,1,0,1400.0,14.2,15.3,Cevian Capital=13,"Distressed / Event-Driven(1, 13)"
SNN,10.2,8.5,1,0,1,0,0,1,1,0,0,1,0,2800.0,5.0,10.1,Cevian Capital=10,"Distressed / Event-Driven(1, 10)"
UBS,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,2230.0,60.9,,Cevian Capital=8,"Distressed / Event-Driven(1, 8)"
ALV,10.2,8.5,1,1,1,0,0,0,0,0,0,1,0,747.6,20.4,,Cevian Capital=10,"Distressed / Event-Driven(1, 10)"
CRTO,15.7,12.0,2,0,2,0,0,0,1,1,0,1,0,18.9,9.4,,Nierenberg Investment Mg=9;Petrus Advisers=7,"Activists / Special Situations(1, 9); Distressed / Event-Driven(1, 7)"
7984.T,7.8,6.5,1,0,1,0,0,0,1,0,0,1,0,1000.0,6.6,9.9,Oasis Management=8,"Distressed / Event-Driven(1, 8)"
4452.T,6.6,5.5,1,0,1,0,0,0,0,1,0,0,0,2000.0,5.0,,Oasis Management=7,"Distressed / Event-Driven(1, 7)"
6594.T,7.8,6.5,1,0,1,0,0,1,0,0,0,1,0,2240.0,6.7,6.7,Oasis Management=8,"Distressed / Event-Driven(1, 8)"
6856.T,3.0,2.5,1,0,0,0,0,0,0,1,0,0,0,0.0,,9.9,Oasis Management=3,"Distressed / Event-Driven(1, 3)"
RIVN,15.4,14.0,2,0,0,0,0,0,2,0,0,2,1,518.8,2.1,,Davidson Kempner Capital=8;Davidson Kempner Capital=7,"Distressed / Event-Driven(1, 8); Other / Unclassified(1, 7)"
NVRI,4.5,6.0,3,0,0,1,2,0,0,0,0,0,0,0.0,,5.4,Davidson Kempner Capital=2;Davidson Kempner Capital=2;D.E. Shaw & Co LP=1,"Distressed / Event-Driven(1, 2); Other / Unclassified(1, 2); Mega Multi-Strats / Quants(1, 1)"
NUAI,3.3,3.0,2,0,0,0,2,0,0,0,0,0,0,0.0,,5.2,Davidson Kempner Capital=2;Davidson Kempner Capital=2,"Distressed / Event-Driven(1, 2); Other / Unclassified(1, 2)"
SGRY,12.6,10.5,1,1,1,0,0,0,1,0,0,1,0,158.1,21.8,7.3,King Street Capital Mana=13,"Distressed / Event-Driven(1, 13)"
LPLA,12.0,9.5,2,0,2,0,0,1,0,0,0,1,0,74.3,5.1,,King Street Capital Mana=8;Lone Pine Capital LLC (S=4,"Distressed / Event-Driven(1, 8); Tiger Cubs / L/S Legends(1, 4)"
EVTL,16.2,13.5,1,1,1,1,0,0,1,0,0,1,0,341.3,78.7,58.4,Mudrick Capital Manageme=16,"Distressed / Event-Driven(1, 16)"
VRM,5.4,4.5,1,0,0,1,0,0,0,0,0,1,0,78.9,,21.3,Mudrick Capital Manageme=5,"Distressed / Event-Driven(1, 5)"
HTZ,13.8,11.5,1,1,1,1,0,0,0,0,0,1,0,932.7,67.3,59.2,Knighthead Capital Manag=14,"Distressed / Event-Driven(1, 14)"
UP,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,169.4,12.2,,Knighthead Capital Manag=8,"Distressed / Event-Driven(1, 8)"
HYG,30.4,30.5,6,1,5,0,0,1,1,0,0,1,0,509.3,11.6,,Knighthead Capital Manag=10;Periscope Capital Inc (J=7;Edenbrook Capital (Jonat=6;Brevan Howard Capital Ma=4;Brevan Howard Capital Ma=2;Highbridge Capital=1,"Distressed / Event-Driven(1, 10); Warrant Specialists(1, 7); Value / Concentrated Quality(1, 6); Other / Unclassified(1, 4)"
NX,11.9,8.5,1,1,1,0,0,0,0,0,0,1,0,65.7,100.0,,Teleios Capital Partners=12,"Activists / Special Situations(1, 12)"
MMYT,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,20.0,15.2,,Dalton Investments=10,"Activists / Special Situations(1, 10)"
TASK,9.1,6.5,1,0,1,0,0,1,0,0,0,1,0,22.0,8.3,,Dalton Investments=9,"Activists / Special Situations(1, 9)"
KOS,11.2,9.0,2,0,0,0,0,1,0,0,0,0,1,0.0,,,Dalton Investments=8;azValor Asset Management=4,"Activists / Special Situations(1, 8); Foreign / EM Value(1, 4)"
HKD,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,0.0,15.0,,Argyle Street Management=10,"Activists / Special Situations(1, 10)"
SK,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,2.3,,Value Partners=4,"Activists / Special Situations(1, 4)"
WDC,16.6,13.5,3,1,1,0,0,0,1,0,0,1,0,1187.0,13.3,,Whitebox Advisors=10;Sculptor Capital Managem=5;Gotham Asset Management =2,"Distressed / Event-Driven(2, 15); Value / Concentrated Quality(1, 2)"
LITE,17.4,17.0,5,0,1,0,0,3,0,0,0,2,0,10701.0,7.2,,Whitebox Advisors=5;Sculptor Capital Managem=5;Glynn Capital Management=5;Point72 Asset Management=2;Chesapeake Capital (Jerr=1,"Distressed / Event-Driven(2, 10); Value / Concentrated Quality(1, 5); Mega Multi-Strats / Quants(1, 2); CTA / Trend Followers(1, 1)"
SNOW,16.1,12.5,4,0,2,0,0,0,2,1,0,0,0,685.0,5.6,,Altimeter Capital Manage=5;Whitebox Advisors=4;Gotham Asset Management =4;Gotham Asset Management =3,"Value / Concentrated Quality(2, 8); Other / Unclassified(1, 4); Distressed / Event-Driven(1, 4)"
MYXXU,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.2,Whitebox Advisors=2,"Distressed / Event-Driven(1, 2)"
PONOU,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.7,Whitebox Advisors=2,"Distressed / Event-Driven(1, 2)"
APLD,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,164.0,2.3,,Whitebox Advisors=2,"Distressed / Event-Driven(1, 2)"
CADE,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,129.0,1.8,,Whitebox Advisors=2,"Distressed / Event-Driven(1, 2)"
LEU,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,122.0,1.7,,Whitebox Advisors=2,"Distressed / Event-Driven(1, 2)"
CMA,7.3,5.5,2,0,0,0,0,2,0,0,0,1,0,307.2,1.5,,Magnetar Capital LLC=5;Whitebox Advisors=2,"Activists / Special Situations(1, 5); Distressed / Event-Driven(1, 2)"
UPST,15.4,11.0,2,0,0,0,0,2,0,0,0,0,1,148.4,2.1,,Gator Capital Management=9;Whitebox Advisors=7,"Value / Concentrated Quality(1, 9); Distressed / Event-Driven(1, 7)"
GTLS,15.1,11.5,6,0,0,0,0,0,2,0,0,1,0,167.0,4.6,,Magnetar Capital LLC=6;Whitebox Advisors=4;Westchester Capital   ME=1;Yakira Capital=1;Atlantic Investment Mana=1;Westchester Capital / ME=1,"Activists / Special Situations(4, 10); Distressed / Event-Driven(1, 4); Other / Unclassified(1, 1)"
SMCI,2.4,2.0,1,0,0,0,0,0,1,0,0,0,0,62.0,,,Whitebox Advisors=2,"Distressed / Event-Driven(1, 2)"
COIN,6.8,6.0,3,0,0,0,0,2,1,0,0,0,0,61.0,,,Soros Fund Management LL=3;Whitebox Advisors=2;Radcliffe Capital Manage=1,"Family Offices / Individual Filers(1, 3); Distressed / Event-Driven(1, 2); Warrant Specialists(1, 1)"
VTOL,43.8,36.5,3,3,3,2,0,0,1,0,0,3,0,257.5,34.1,11.7,Solus Alternative Asset =18;Taconic Capital Advisors=14;Solus Alternative Asset =12,"Activists / Special Situations(1, 18); Distressed / Event-Driven(1, 14); Other / Unclassified(1, 12)"
HOUS,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,2.9,,Taconic Capital Advisors=2,"Distressed / Event-Driven(1, 2)"
QCOM,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,1.9,,Taconic Capital Advisors=2,"Distressed / Event-Driven(1, 2)"
MRVL,11.5,8.5,2,0,1,0,0,2,0,0,0,1,0,11.3,4.3,,Kerrisdale Capital Manag=9;Taconic Capital Advisors=2,"Activists / Special Situations(1, 9); Distressed / Event-Driven(1, 2)"
CODI,24.0,15.5,2,1,1,1,0,2,0,0,0,1,0,190.7,17.0,7.6,ADW Capital Management (=22;Taconic Capital Advisors=2,"Value / Concentrated Quality(1, 22); Distressed / Event-Driven(1, 2)"
CBL,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,626.6,41.2,,Canyon Partners (Canyon =8,"Distressed / Event-Driven(1, 8)"
AMBP,12.0,10.0,2,0,1,0,0,0,2,0,0,2,0,142.0,6.7,,Canyon Partners (Canyon =8;Monarch Alternative Capi=4,"Distressed / Event-Driven(2, 12)"
MBC,8.4,6.5,2,0,1,0,0,0,1,0,0,1,0,274.6,8.6,,Canyon Partners (Canyon =4;Coliseum Capital (Adam G=4,"Distressed / Event-Driven(1, 4); Activists / Special Situations(1, 4)"
FFWM,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,,Canyon Partners (Canyon =4,"Distressed / Event-Driven(1, 4)"
COMP,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,42.4,2.8,,Canyon Partners (Canyon =2,"Distressed / Event-Driven(1, 2)"
