ticker,score,raw_score,n_funds,n_hyper,n_top_pick,n_activist_13d,n_passive_13g,n_new_init,n_material_add,n_public_letter,n_follow_on,n_persist,has_insider_cobuy,sum_dollar_m,max_pct_book,max_pct_company,fund_signals_summary,styles_summary
AMKR,11.2,10.0,3,1,1,0,0,0,0,0,0,0,0,54.8,12.3,,Bandera Partners=10;Discovery Capital Manage=1;Discovery Capital Manage=1,"Small-cap / Multibagger Specialists(1, 10); Other / Unclassified(1, 1); CTA / Trend Followers(1, 1)"
SKYW,3.6,3.0,1,0,1,0,0,0,0,0,0,0,0,36.0,8.1,,Bandera Partners=4,"Small-cap / Multibagger Specialists(1, 4)"
AMRC,3.6,3.0,1,0,1,0,0,0,0,0,0,0,0,30.8,6.9,,Bandera Partners=4,"Small-cap / Multibagger Specialists(1, 4)"
KSS,4.2,3.5,1,0,0,0,0,0,1,0,0,1,0,7.8,3.5,,Hestia Capital Partners=4,"Small-cap / Multibagger Specialists(1, 4)"
FLO,4.2,3.5,1,0,0,0,0,0,1,0,0,1,0,4.4,2.0,,Hestia Capital Partners=4,"Small-cap / Multibagger Specialists(1, 4)"
TDY,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Hestia Capital Partners=2,"Small-cap / Multibagger Specialists(1, 2)"
CHEF,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Hestia Capital Partners=2,"Small-cap / Multibagger Specialists(1, 2)"
QVCGA,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Hestia Capital Partners=2,"Small-cap / Multibagger Specialists(1, 2)"
CZR,10.2,8.5,1,0,1,0,0,1,1,0,0,1,0,56.0,6.8,,Cannell Capital=10,"Small-cap / Multibagger Specialists(1, 10)"
CVCO,3.6,3.0,1,0,1,0,0,0,0,0,0,0,0,14.0,,,Cannell Capital=4,"Small-cap / Multibagger Specialists(1, 4)"
CMPO,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,14.0,37.0,,Cannell Capital=8,"Small-cap / Multibagger Specialists(1, 8)"
NTIP,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.0,Cannell Capital=2,"Small-cap / Multibagger Specialists(1, 2)"
EOSE,6.0,5.0,1,0,1,0,0,1,0,0,0,0,0,0.0,7.4,,Cannell Capital=6,"Small-cap / Multibagger Specialists(1, 6)"
FLNC,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,4.6,,Cannell Capital=2,"Small-cap / Multibagger Specialists(1, 2)"
RGTI,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,3.7,,Cannell Capital=2,"Small-cap / Multibagger Specialists(1, 2)"
CLBR,2.4,2.0,1,0,0,0,0,0,1,0,0,0,0,13.0,,,Cannell Capital=2,"Small-cap / Multibagger Specialists(1, 2)"
ARKO,2.4,2.0,1,0,0,0,0,0,1,0,0,0,0,12.8,,,Cannell Capital=2,"Small-cap / Multibagger Specialists(1, 2)"
ETON,2.4,2.0,1,0,0,0,0,0,1,0,0,0,0,10.2,,,Cannell Capital=2,"Small-cap / Multibagger Specialists(1, 2)"
MIST,7.8,6.5,1,0,1,0,0,0,1,0,0,1,0,3.1,7.9,,Lion Point Capital=8,"Small-cap / Multibagger Specialists(1, 8)"
JSPR,4.2,3.5,1,0,0,0,0,0,1,0,0,1,0,1.7,4.4,,Lion Point Capital=4,"Small-cap / Multibagger Specialists(1, 4)"
GERN,4.2,3.5,1,0,0,0,0,0,1,0,0,1,0,1.5,3.9,,Lion Point Capital=4,"Small-cap / Multibagger Specialists(1, 4)"
APP,37.0,29.5,8,1,5,0,0,0,0,1,0,0,0,2420.0,35.2,,Spruce House Partnership=10;Lone Pine Capital LLC (S=6;Whale Rock Capital Manag=6;Hayden Capital (Fred Liu=6;Lone Pine Capital LLC (S=4;Whale Rock Capital Manag=4,"Tiger Cubs / L/S Legends(2, 11); Small-cap / Multibagger Specialists(1, 10); Other / Unclassified(3, 9); Value / Concentrated Quality(2, 7)"
CPAY,7.8,6.5,1,0,1,0,0,0,1,0,0,1,0,500.0,7.2,,Spruce House Partnership=8,"Small-cap / Multibagger Specialists(1, 8)"
CMPR,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,5.1,Spruce House Partnership=4,"Small-cap / Multibagger Specialists(1, 4)"
LOAR,15.4,10.5,2,1,1,0,0,0,1,0,0,1,0,2184.4,38.4,,Abrams Capital Managemen=11;Harbert Discovery Fund=4,"Value / Concentrated Quality(1, 11); Small-cap / Multibagger Specialists(1, 4)"
STRM,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,10.0,Harbert Discovery Fund=4,"Small-cap / Multibagger Specialists(1, 4)"
GATX,5.4,4.5,1,0,0,1,0,0,0,0,0,1,0,406.0,1.9,5.5,GAMCO Investors (Mario G=5,"Small-cap / Multibagger Specialists(1, 5)"
MSGS,7.8,6.5,3,0,0,0,0,0,1,0,0,1,0,334.2,4.6,,GAMCO Investors (Mario G=5;Boyar Value Group (Mark =1;Boyar Value Group (Mark =1,"Small-cap / Multibagger Specialists(1, 5); Activists / Special Situations(1, 1); Other / Unclassified(1, 1)"
HRI,30.9,24.5,4,2,3,0,0,1,0,0,0,1,0,682.4,13.6,,Coliseum Capital (Adam G=11;Engine No. 1 LLC=10;Coliseum Capital (Adam G=8;GAMCO Investors (Mario G=1,"Activists / Special Situations(2, 22); Other / Unclassified(1, 8); Small-cap / Multibagger Specialists(1, 1)"
TNC,8.4,6.0,2,0,1,1,0,0,0,0,0,0,0,20.2,9.6,5.0,P2 Capital Partners=5;GAMCO Investors (Mario G=4,"Value / Concentrated Quality(1, 5); Small-cap / Multibagger Specialists(1, 4)"
TSAT,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,17.4,GAMCO Investors (Mario G=4,"Small-cap / Multibagger Specialists(1, 4)"
SBGI,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,11.0,GAMCO Investors (Mario G=4,"Small-cap / Multibagger Specialists(1, 4)"
NOBH,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,15.8,GAMCO Investors (Mario G=4,"Small-cap / Multibagger Specialists(1, 4)"
CFLT,4.8,3.5,2,0,0,0,1,1,0,0,0,0,0,50.6,0.2,4.5,GAMCO Investors (Mario G=2;Altimeter Capital Manage=2,"Small-cap / Multibagger Specialists(1, 2); Value / Concentrated Quality(1, 2)"
ALEX,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,GAMCO Investors (Mario G=2,"Small-cap / Multibagger Specialists(1, 2)"
MCO,72.5,56.0,10,4,7,0,1,2,1,0,0,1,0,48576.4,17.0,,TCI Fund Management Ltd=18;Valley Forge Capital Man=13;The Children's Investmen=10;The Children's Investmen=8;Pelham Capital Managemen=7;WindAcre Partnership=6,"Small-cap / Multibagger Specialists(3, 22); Value / Concentrated Quality(2, 19); Activists / Special Situations(1, 18); Other / Unclassified(1, 8)"
SPGI,65.5,52.0,7,4,4,0,0,2,3,1,0,3,0,19631.8,22.1,,TCI Fund Management Ltd=16;The Children's Investmen=14;Valley Forge Capital Man=13;The Children's Investmen=12;Brave Warrior Advisors L=6;Brave Warrior Advisors L=5,"Value / Concentrated Quality(2, 18); Other / Unclassified(2, 17); Activists / Special Situations(1, 16); Small-cap / Multibagger Specialists(1, 14)"
FER,11.3,10.0,3,0,0,0,0,0,2,0,0,2,0,4030.0,2.9,,The Children's Investmen=5;The Children's Investmen=4;TCI Fund Management Ltd=1,"Small-cap / Multibagger Specialists(1, 5); Other / Unclassified(1, 4); Activists / Special Situations(1, 1)"
EA,36.8,41.5,6,3,3,0,0,0,5,0,0,3,0,5559.8,125.0,,Pentwater Capital Manage=14;Soros Fund Management LL=12;Soros Fund Management LL=7;Voloridge Investment Man=3;Voloridge Investment Man=1;Tudor Investment Corpora=0,"Other / Unclassified(2, 14); Small-cap / Multibagger Specialists(1, 14); CTA / Trend Followers(1, 7); Mega Multi-Strats / Quants(2, 2)"
BA,20.4,17.0,2,1,2,0,0,0,2,0,0,2,0,3405.1,19.9,,King Street Capital Mana=13;Pentwater Capital Manage=8,"Distressed / Event-Driven(1, 13); Small-cap / Multibagger Specialists(1, 8)"
CYBR,17.2,15.0,6,0,3,0,0,0,0,0,0,0,0,3813.8,7.3,,Westchester Capital   ME=6;Pentwater Capital Manage=5;Westchester Capital / ME=4;Hudson Bay Capital Manag=1;Hudson Bay Capital Manag=1;Tudor Investment Corpora=0,"Activists / Special Situations(2, 7); Other / Unclassified(2, 5); Small-cap / Multibagger Specialists(1, 5); Mega Multi-Strats / Quants(1, 0)"
CORZ,24.9,22.5,3,2,2,0,1,0,2,0,0,2,0,816.9,15.3,8.5,Aurelius Capital Managem=13;Aurelius Capital Managem=10;Pentwater Capital Manage=2,"Distressed / Event-Driven(1, 13); Other / Unclassified(1, 10); Small-cap / Multibagger Specialists(1, 2)"
SPR,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,,Pentwater Capital Manage=2,"Small-cap / Multibagger Specialists(1, 2)"
SKX,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,,Pentwater Capital Manage=2,"Small-cap / Multibagger Specialists(1, 2)"
EXAS,20.6,17.5,5,0,0,0,0,3,1,0,0,3,0,2585.2,3.9,,Perceptive Advisors LLC=6;Hudson Bay Capital Manag=6;Pentwater Capital Manage=4;Hudson Bay Capital Manag=4;Tudor Investment Corpora=0,"Activists / Special Situations(1, 6); Biotech Specialists(1, 6); Other / Unclassified(1, 4); Small-cap / Multibagger Specialists(1, 4)"
RNA,12.6,9.5,4,0,0,0,0,2,0,0,0,1,0,1344.6,2.3,,Magnetar Capital LLC=6;Pentwater Capital Manage=4;RA Capital Management LP=1;Casdin Capital LLC=1,"Activists / Special Situations(2, 8); Small-cap / Multibagger Specialists(1, 4); Biotech Specialists(1, 1)"
KMB,22.1,17.0,3,0,2,0,0,3,1,0,0,2,0,3278.2,7.8,,Sessa Capital (John Petr=12;Taconic Capital Advisors=8;Pentwater Capital Manage=2,"Activists / Special Situations(1, 12); Distressed / Event-Driven(1, 8); Small-cap / Multibagger Specialists(1, 2)"
GRBK,15.4,14.0,2,2,2,0,0,0,0,0,0,0,0,1186.0,20.8,,Greenlight Capital (Davi=8;Greenlight Capital (Davi=7,"Small-cap / Multibagger Specialists(1, 8); Other / Unclassified(1, 7)"
CNR,6.6,6.0,2,0,2,0,0,0,0,0,0,0,0,372.0,6.5,,Greenlight Capital (Davi=4;Greenlight Capital (Davi=3,"Small-cap / Multibagger Specialists(1, 4); Other / Unclassified(1, 3)"
BHF,17.7,14.5,5,0,2,0,0,1,0,0,0,1,0,665.4,6.3,,M3F Inc M3 Partners=7;Greenlight Capital (Davi=5;Greenlight Capital (Davi=4;Glazer Capital LLC (Paul=1;Glazer Capital LLC (Paul=1,"Value / Concentrated Quality(1, 7); Other / Unclassified(2, 5); Small-cap / Multibagger Specialists(1, 5); Warrant Specialists(1, 1)"
CPRI,7.7,7.0,2,0,0,0,0,0,2,0,0,2,0,232.0,4.1,,Greenlight Capital (Davi=4;Greenlight Capital (Davi=4,"Small-cap / Multibagger Specialists(1, 4); Other / Unclassified(1, 4)"
HSIC,27.3,21.0,5,1,1,0,0,2,0,2,0,0,0,22.1,10.5,,P2 Capital Partners=13;Greenlight Capital (Davi=7;Greenlight Capital (Davi=6;Marathon Partners Equity=1;Marathon Partners Equity=1,"Value / Concentrated Quality(1, 13); Small-cap / Multibagger Specialists(1, 7); Other / Unclassified(2, 6); Activists / Special Situations(1, 1)"
SPB,9.9,9.0,2,0,0,0,0,2,0,2,0,0,0,0.0,,,Greenlight Capital (Davi=5;Greenlight Capital (Davi=4,"Small-cap / Multibagger Specialists(1, 5); Other / Unclassified(1, 4)"
DECK,17.7,15.0,4,0,2,0,0,2,0,2,0,0,0,132.0,7.9,,Greenlight Capital (Davi=5;Semper Augustus (Chris B=5;Greenlight Capital (Davi=4;Semper Augustus (Chris B=3,"Other / Unclassified(2, 8); Small-cap / Multibagger Specialists(1, 5); Value / Concentrated Quality(1, 5)"
GFF,3.6,3.0,1,0,1,0,0,0,0,0,0,0,0,259.2,6.2,,Voss Capital=4,"Small-cap / Multibagger Specialists(1, 4)"
CHH,5.4,4.5,1,0,0,0,0,1,0,1,0,0,0,0.0,,,Voss Capital=5,"Small-cap / Multibagger Specialists(1, 5)"
EQT,15.6,13.0,4,1,1,0,0,3,0,0,0,0,0,133.9,16.9,,Nierenberg Investment Mg=10;Voss Capital=2;Sprott Inc / Sprott Asse=2;Sprott Inc   Sprott Asse=1,"Activists / Special Situations(1, 10); Small-cap / Multibagger Specialists(1, 2); Other / Unclassified(1, 2); Warrant Specialists(1, 1)"
POWL,12.2,9.0,2,1,1,0,0,1,0,0,0,0,0,150.0,40.9,,Engine No. 1 LLC=10;Voss Capital=2,"Activists / Special Situations(1, 10); Small-cap / Multibagger Specialists(1, 2)"
BLD,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Voss Capital=2,"Small-cap / Multibagger Specialists(1, 2)"
CROX,27.3,22.5,5,1,1,0,0,2,0,2,0,1,0,240.2,16.9,,Punch Card Capital   Nor=13;Choice Equities Fund (Mi=6;Voss Capital=4;Choice Equities Fund (Mi=4;Himalaya Capital Managem=2,"Value / Concentrated Quality(2, 18); Small-cap / Multibagger Specialists(1, 4); Other / Unclassified(1, 4); Mega Multi-Strats / Quants(1, 2)"
LRN,9.6,8.0,3,0,2,0,0,1,0,0,0,0,0,196.0,7.1,,Impactive Capital (Laure=4;Impactive Capital (Laure=3;Voss Capital=2,"Activists / Special Situations(1, 4); Other / Unclassified(1, 3); Small-cap / Multibagger Specialists(1, 2)"
SN,2.4,2.0,1,0,0,0,0,0,1,0,0,0,0,80.0,,,Voss Capital=2,"Small-cap / Multibagger Specialists(1, 2)"
AVD,12.6,10.5,1,1,1,0,0,0,1,0,0,1,0,22.2,10.5,,Cove Street Capital=13,"Small-cap / Multibagger Specialists(1, 13)"
RSSS,7.6,5.5,2,0,1,0,0,0,0,1,0,0,0,10.0,6.5,,Cove Street Capital=4;Long Cast Advisers=4,"Value / Concentrated Quality(1, 4); Small-cap / Multibagger Specialists(1, 4)"
SRG,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Cove Street Capital=2,"Small-cap / Multibagger Specialists(1, 2)"
GEG,6.6,5.0,2,0,0,1,0,1,0,0,0,0,0,8.2,,,Northern Right Capital (=4;Cove Street Capital=2,"Activists / Special Situations(1, 4); Small-cap / Multibagger Specialists(1, 2)"
SJT,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Cove Street Capital=2,"Small-cap / Multibagger Specialists(1, 2)"
UFI,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Cove Street Capital=2,"Small-cap / Multibagger Specialists(1, 2)"
CLVT,10.8,9.0,1,1,1,0,0,0,1,0,0,0,0,0.0,75.0,,Cove Street Capital=11,"Small-cap / Multibagger Specialists(1, 11)"
AVNS,12.8,11.0,2,1,1,0,0,1,1,0,0,0,0,1.3,430.0,,Cove Street Capital=11;Trigran Investments=2,"Small-cap / Multibagger Specialists(1, 11); Other / Unclassified(1, 2)"
OLO,12.6,10.5,1,1,1,0,0,0,1,0,0,1,0,11.8,11.1,,Roumell Asset Management=13,"Small-cap / Multibagger Specialists(1, 13)"
OPRA,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,11.4,10.7,,Roumell Asset Management=8,"Small-cap / Multibagger Specialists(1, 8)"
LBRT,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,10.8,10.1,,Roumell Asset Management=8,"Small-cap / Multibagger Specialists(1, 8)"
WTTR,3.6,3.0,1,0,1,0,0,0,0,0,0,0,0,10.6,9.9,,Roumell Asset Management=4,"Small-cap / Multibagger Specialists(1, 4)"
MGNI,46.9,35.5,8,3,4,0,0,0,1,0,0,1,0,343.8,13.1,,Edenbrook Capital (Jonat=13;Nine Ten Capital Managem=13;Roumell Asset Management=9;Edenbrook Capital (Jonat=8;Choice Equities Fund (Mi=2;Radcliffe Capital Manage=1,"Value / Concentrated Quality(3, 27); Other / Unclassified(3, 10); Small-cap / Multibagger Specialists(1, 9); Warrant Specialists(1, 1)"
WSR,10.8,9.0,1,1,1,0,0,0,1,0,0,0,0,0.0,104.0,,Roumell Asset Management=11,"Small-cap / Multibagger Specialists(1, 11)"
KRG,2.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,,,Roumell Asset Management=2,"Small-cap / Multibagger Specialists(1, 2)"
AER,8.4,6.0,2,0,2,0,0,0,0,0,0,0,0,919.4,8.3,,M3F Inc M3 Partners=5;Donald Smith & Co=4,"Value / Concentrated Quality(1, 5); Small-cap / Multibagger Specialists(1, 4)"
IAG,6.5,6.0,3,0,1,0,0,0,0,0,0,0,0,895.4,6.1,,Donald Smith & Co=5;Sprott Inc   Sprott Asse=1;Sprott Inc / Sprott Asse=1,"Small-cap / Multibagger Specialists(1, 5); Other / Unclassified(1, 1); Warrant Specialists(1, 1)"
JXN,7.8,6.5,1,0,1,0,0,1,0,0,0,1,0,416.8,3.9,,Donald Smith & Co=8,"Small-cap / Multibagger Specialists(1, 8)"
MHO,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Donald Smith & Co=2,"Small-cap / Multibagger Specialists(1, 2)"
PK,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Donald Smith & Co=2,"Small-cap / Multibagger Specialists(1, 2)"
EG,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Donald Smith & Co=2,"Small-cap / Multibagger Specialists(1, 2)"
CGAU,10.8,9.0,1,1,1,0,0,0,1,0,0,0,0,0.0,21.8,,Donald Smith & Co=11,"Small-cap / Multibagger Specialists(1, 11)"
GGB,10.8,9.0,1,1,1,0,0,0,1,0,0,0,0,0.0,49.2,,Donald Smith & Co=11,"Small-cap / Multibagger Specialists(1, 11)"
RDN,10.8,9.0,1,1,1,0,0,0,1,0,0,0,0,0.0,43.7,,Donald Smith & Co=11,"Small-cap / Multibagger Specialists(1, 11)"
TDW,3.6,3.0,1,0,1,0,0,0,0,0,0,0,0,88.2,6.1,,Third Avenue Management=4,"Small-cap / Multibagger Specialists(1, 4)"
HCC,16.0,20.0,3,2,3,0,0,0,0,0,0,0,0,420.2,39.5,,Pabrai Investment Funds =8;Third Avenue Management=5;Pabrai Investment Funds =3,"Other / Unclassified(1, 8); Small-cap / Multibagger Specialists(1, 5); Mega Multi-Strats / Quants(1, 3)"
BCC,7.8,6.5,1,0,1,0,0,0,1,0,0,1,0,63.2,5.8,,Third Avenue Management=8,"Small-cap / Multibagger Specialists(1, 8)"
VAL,10.4,12.0,3,0,3,0,0,0,0,0,0,0,0,105.2,5.8,,Third Avenue Management=5;Pabrai Investment Funds =4;Pabrai Investment Funds =2,"Small-cap / Multibagger Specialists(1, 5); Other / Unclassified(1, 4); Mega Multi-Strats / Quants(1, 2)"
TS,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Third Avenue Management=2,"Small-cap / Multibagger Specialists(1, 2)"
HOG,23.6,18.5,3,2,2,0,0,1,0,1,0,0,0,91.8,17.9,,Gate City Capital (Micha=11;Gate City Capital (Micha=7;Third Avenue Management=5,"Value / Concentrated Quality(1, 11); Other / Unclassified(1, 7); Small-cap / Multibagger Specialists(1, 5)"
RHI,13.1,11.0,3,0,0,0,0,3,0,2,0,0,0,0.0,,,Third Avenue Management=5;Greenhaven Associates In=4;Greenhaven Associates In=3,"Small-cap / Multibagger Specialists(1, 5); Other / Unclassified(1, 4); Value / Concentrated Quality(1, 3)"
FLG,5.4,4.5,1,0,0,0,0,1,0,1,0,0,0,0.0,,,Third Avenue Management=5,"Small-cap / Multibagger Specialists(1, 5)"
MGA,3.6,3.0,1,0,1,0,0,0,0,0,0,0,0,3940.0,6.4,,Pzena Investment Managem=4,"Small-cap / Multibagger Specialists(1, 4)"
CTSH,18.9,14.0,2,1,1,0,0,0,2,0,0,2,0,2863.0,17.7,,Dalton Investments=15;Pzena Investment Managem=4,"Activists / Special Situations(1, 15); Small-cap / Multibagger Specialists(1, 4)"
TSN,3.8,3.0,3,0,0,0,0,0,0,0,0,0,0,2200.0,3.9,,Davis Selected Advisers =2;Pzena Investment Managem=1;Davis Selected Advisers =1,"Value / Concentrated Quality(1, 2); Small-cap / Multibagger Specialists(1, 1); Other / Unclassified(1, 1)"
BAX,31.9,25.0,3,2,2,0,1,0,2,1,0,2,0,2364.0,70.0,13.8,Greenhaven Associates In=17;Greenhaven Associates In=12;Pzena Investment Managem=4,"Value / Concentrated Quality(1, 17); Other / Unclassified(1, 12); Small-cap / Multibagger Specialists(1, 4)"
TBI,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,10.5,Pzena Investment Managem=2,"Small-cap / Multibagger Specialists(1, 2)"
GCO,23.1,18.5,3,0,0,2,1,2,2,0,0,2,0,0.0,3.7,10.0,Bradley L. Radoff   BLR =13;Bradley L. Radoff / BLR =8;Pzena Investment Managem=2,"Family Offices / Individual Filers(1, 13); Other / Unclassified(1, 8); Small-cap / Multibagger Specialists(1, 2)"
GLOB,9.0,8.0,2,0,1,0,1,1,0,0,0,1,0,13.5,6.5,6.9,Pzena Investment Managem=6;Cartica Management=3,"Small-cap / Multibagger Specialists(1, 6); Foreign / EM Value(1, 3)"
MRK,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Pzena Investment Managem=2,"Small-cap / Multibagger Specialists(1, 2)"
AMGN,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Pzena Investment Managem=2,"Small-cap / Multibagger Specialists(1, 2)"
ABBV,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Pzena Investment Managem=2,"Small-cap / Multibagger Specialists(1, 2)"
CDW,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Pzena Investment Managem=2,"Small-cap / Multibagger Specialists(1, 2)"
KT,27.1,26.5,4,2,3,0,0,1,1,0,0,1,0,410.7,13.6,,Kopernik Global Investor=8;Indus Capital Partners (=8;Indus Capital Partners (=8;Pzena Investment Managem=4,"Foreign / EM Value(2, 16); Other / Unclassified(1, 8); Small-cap / Multibagger Specialists(1, 4)"
SWKS,15.7,12.5,2,1,1,0,0,1,1,0,0,1,0,379.6,27.6,,Pzena Investment Managem=11;Kerrisdale Capital Manag=5,"Small-cap / Multibagger Specialists(1, 11); Activists / Special Situations(1, 5)"
ALC,20.4,13.5,2,1,2,0,0,0,1,0,0,1,0,1914.4,13.6,,AKO Capital LLP=17;AKO Capital=4,"Value / Concentrated Quality(1, 17); Small-cap / Multibagger Specialists(1, 4)"
RACE,12.6,9.5,2,0,2,0,0,0,1,0,0,1,0,1715.8,6.1,,AKO Capital=8;AKO Capital LLP=5,"Small-cap / Multibagger Specialists(1, 8); Value / Concentrated Quality(1, 5)"
CSCO,3.2,4.0,2,0,0,0,0,2,0,0,0,0,0,478.0,3.7,,AKO Capital=2;Point72 Asset Management=1,"Small-cap / Multibagger Specialists(1, 2); Mega Multi-Strats / Quants(1, 1)"
MA,28.6,22.0,7,1,3,0,0,1,0,0,0,0,0,857.2,22.0,,Valley Forge Capital Man=13;AKO Capital=4;Seilern Investment Manag=4;Seilern Investment Manag=4;Altarock Partners=2;Conifer Management=2,"Value / Concentrated Quality(3, 16); Foreign / EM Value(2, 5); Other / Unclassified(1, 4); Small-cap / Multibagger Specialists(1, 4)"
CP,23.8,16.0,4,1,2,0,0,1,2,0,0,0,0,4140.2,269.0,,AKO Capital LLP=14;TCI Fund Management Ltd=4;Anson Funds Management L=3;AKO Capital=2,"Value / Concentrated Quality(1, 14); Activists / Special Situations(2, 7); Small-cap / Multibagger Specialists(1, 2)"
HLT,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,52.0,13.8,,Pelham Capital Managemen=8,"Small-cap / Multibagger Specialists(1, 8)"
LIN,16.4,13.5,3,1,1,0,0,0,1,0,0,1,0,339.0,12.4,,Pelham Capital Managemen=14;D1 Capital Partners=2;Lansdowne Partners=1,"Small-cap / Multibagger Specialists(1, 14); Value / Concentrated Quality(1, 2); Foreign / EM Value(1, 1)"
TSM,122.9,98.5,25,4,14,0,0,0,5,1,0,2,0,9792.2,157.0,,"Soros Fund Management LL=15;Glynn Capital Management=13;Lansdowne Partners=12;Pelham Capital Managemen=10;Sequoia Fund   Ruane, Cu=9;Lone Pine Capital LLC (S=6","Value / Concentrated Quality(5, 41); Family Offices / Individual Filers(2, 21); Foreign / EM Value(3, 20); Other / Unclassified(8, 19)"
PLNT,10.8,9.0,1,1,1,0,0,0,1,0,0,0,0,0.0,15.0,,Pelham Capital Managemen=11,"Small-cap / Multibagger Specialists(1, 11)"
SSE,4.2,3.5,1,0,0,0,0,0,1,0,0,1,0,0.0,,3.0,Knight Vinke Asset Manag=4,"Small-cap / Multibagger Specialists(1, 4)"
PSO,16.2,13.5,1,1,1,1,0,0,1,0,0,1,0,2800.0,19.2,19.2,Cevian Capital=16,"Distressed / Event-Driven(1, 16)"
SNN,18.6,15.5,1,1,1,1,0,1,1,0,0,1,0,5600.0,10.1,10.7,Cevian Capital=19,"Distressed / Event-Driven(1, 19)"
UBS,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,4460.0,60.9,,Cevian Capital=8,"Distressed / Event-Driven(1, 8)"
ALV,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,1495.2,20.4,,Cevian Capital=8,"Distressed / Event-Driven(1, 8)"
CRTO,15.7,12.0,2,0,2,0,0,0,1,1,0,1,0,18.9,9.4,,Nierenberg Investment Mg=9;Petrus Advisers=7,"Activists / Special Situations(1, 9); Distressed / Event-Driven(1, 7)"
7984.T,12.6,10.5,1,1,1,0,0,0,1,0,0,1,0,2000.0,10.3,10.3,Oasis Management=13,"Distressed / Event-Driven(1, 13)"
4452.T,11.4,9.5,1,1,1,0,0,0,0,1,0,0,0,4000.0,12.5,,Oasis Management=11,"Distressed / Event-Driven(1, 11)"
6594.T,7.8,6.5,1,0,1,0,0,1,0,0,0,1,0,4480.0,6.7,6.7,Oasis Management=8,"Distressed / Event-Driven(1, 8)"
4967.T,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,0.0,13.1,,Oasis Management=8,"Distressed / Event-Driven(1, 8)"
6856.T,6.6,5.5,1,0,1,0,0,0,0,1,0,0,0,0.0,9.9,,Oasis Management=7,"Distressed / Event-Driven(1, 7)"
3549.T,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,0.0,11.8,,Oasis Management=8,"Distressed / Event-Driven(1, 8)"
RIVN,7.7,7.0,2,0,0,0,0,0,2,0,0,2,0,518.8,2.1,,Davidson Kempner Capital=4;Davidson Kempner Capital=4,"Distressed / Event-Driven(1, 4); Other / Unclassified(1, 4)"
NVRI,4.5,6.0,3,0,0,1,2,0,0,0,0,0,0,0.0,,5.4,Davidson Kempner Capital=2;Davidson Kempner Capital=2;D.E. Shaw & Co LP=1,"Distressed / Event-Driven(1, 2); Other / Unclassified(1, 2); Mega Multi-Strats / Quants(1, 1)"
NUAI,3.3,3.0,2,0,0,0,2,0,0,0,0,0,0,0.0,,5.2,Davidson Kempner Capital=2;Davidson Kempner Capital=2,"Distressed / Event-Driven(1, 2); Other / Unclassified(1, 2)"
SGRY,12.6,10.5,1,1,1,0,0,0,1,0,0,1,0,316.1,21.8,7.3,King Street Capital Mana=13,"Distressed / Event-Driven(1, 13)"
