ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
RSG,218.93,216.51,p80_close,1.1,NEAR_ENTRY,15.0,1,0,1,0.0,p80_close=216.50999450683594
RHEP,1.01,1.42,form4_p_buy,-29.0,BELOW_ENTRY,15.0,1,0,0,0.0,form4_p_buy=1.4233833333333334; p80_close=1.399999976158142
OM,3.1,4.6,p80_close,-32.6,BELOW_ENTRY,15.0,1,0,0,0.0,p80_close=4.599999904632568
XPOF,3.73,6.82,p80_close,-45.3,BELOW_ENTRY,15.0,1,1,0,10.0,p80_close=6.820000171661377
CNC,67.1,59.99,p80_close,11.9,NEAR_ENTRY,14.8,3,1,0,308.0,p80_close=59.9900016784668
PCOR,51.75,56.85,p80_close,-9.0,NEAR_ENTRY,14.8,4,1,0,1180.8,p80_close=56.849998474121094
MTCH,43.77,36.63,form4_p_buy,19.5,MODERATELY_ABOVE,14.7,2,0,0,410.2,form4_p_buy=36.63; p80_close=36.52000045776367
BLK,1053.96,1065.6,p80_close,-1.1,NEAR_ENTRY,14.7,1,1,0,1487.8,p80_close=1065.5999755859375
CVI,54.14,34.13,p80_close,58.6,WELL_ABOVE,14.7,1,1,1,3580.0,p80_close=34.130001068115234
BUR,3.99,5.14,p80_close,-22.4,BELOW_ENTRY,14.7,3,0,0,89.5,p80_close=5.139999866485596
FSLR,201.16,267.31,p80_close,-24.7,BELOW_ENTRY,14.7,1,1,0,22.0,p80_close=267.30999755859375
NWSA,30.18,26.54,p80_close,13.7,NEAR_ENTRY,14.7,1,1,0,35.0,p80_close=26.540000915527344
INMD,14.54,18.0,candidates,-19.2,BELOW_ENTRY,14.7,1,1,0,24.6,candidates=18.0; p80_close=14.25
SPRU,1.63,4.03,form4_p_buy,-59.6,BELOW_ENTRY,14.7,1,1,0,13.8,form4_p_buy=4.031614285714285; p80_close=4.050000190734863
HUM,384.52,327.54,p80_close,17.4,MODERATELY_ABOVE,14.6,3,1,0,888.5,p80_close=327.5400085449219
GCO,33.27,33.8,form4_p_buy,-1.6,NEAR_ENTRY,14.6,2,0,0,0.0,form4_p_buy=33.8; p80_close=37.2599983215332
CORZ,17.14,17.95,form4_p_buy,-4.5,NEAR_ENTRY,14.4,2,1,0,416.9,form4_p_buy=17.952133333333332; p80_close=27.149999618530273
AN,174.74,202.97,p80_close,-13.9,NEAR_ENTRY,14.4,1,0,0,321.0,p80_close=202.97000122070312
SLB,52.08,56.5,p80_close,-7.8,NEAR_ENTRY,14.4,2,0,0,194.0,p80_close=56.5
EXCE,20.02,24.0,p80_close,-16.6,BELOW_ENTRY,14.4,1,0,0,0.0,p80_close=24.0
PHIG,31.75,27.0,raw_text,17.6,MODERATELY_ABOVE,14.4,1,0,0,27.0,raw_text=27.0; p80_close=31.9950008392334
SGI,65.04,62.84,form4_p_buy,3.5,NEAR_ENTRY,14.2,3,0,0,1429.6,form4_p_buy=62.8438; p80_close=78.05999755859375
FOX,58.43,68.53,form4_p_buy,-14.7,NEAR_ENTRY,14.2,2,0,1,40.0,form4_p_buy=68.53
RIG,5.66,6.81,p80_close,-16.9,BELOW_ENTRY,14.2,3,1,0,261.4,p80_close=6.809999942779541
GTLS,209.9,207.9,p80_close,1.0,NEAR_ENTRY,14.1,5,0,0,167.0,p80_close=207.89999389648438
EML,24.66,23.05,form4_p_buy,7.0,NEAR_ENTRY,14.0,1,0,1,1.6,form4_p_buy=23.051111111111112; p80_close=22.06999969482422
CLH,316.79,304.4,p80_close,4.1,NEAR_ENTRY,14.0,2,0,0,301.0,p80_close=304.3999938964844
SAP,210.47,178.92,p80_close,17.6,MODERATELY_ABOVE,14.0,3,0,0,473.0,p80_close=178.9199981689453
AMRZ,38.19,48.32,form4_p_buy,-21.0,BELOW_ENTRY,14.0,1,0,1,212.0,form4_p_buy=48.32366666666667; p80_close=56.869998931884766
NDAQ,91.31,85.98,form4_p_buy,6.2,NEAR_ENTRY,14.0,1,0,1,19.0,form4_p_buy=85.98; p80_close=91.0
VOR,21.89,15.9,p80_close,37.7,MODERATELY_ABOVE,13.9,2,0,0,6.0,p80_close=15.899999618530273
PCVX,60.37,60.1,p80_close,0.4,NEAR_ENTRY,13.8,2,0,0,745.7,p80_close=60.099998474121094
BALY,10.38,13.55,p80_close,-23.4,BELOW_ENTRY,13.8,1,1,0,537.0,p80_close=13.550000190734863
FSTR,37.3,41.42,p80_close,-9.9,NEAR_ENTRY,13.8,1,1,0,64.2,p80_close=41.41999816894531
ECAT,14.32,15.42,p80_close,-7.1,NEAR_ENTRY,13.8,1,1,0,405.1,p80_close=15.420000076293945
JYNT,8.84,8.57,form4_p_buy,3.1,NEAR_ENTRY,13.8,1,1,0,34.3,form4_p_buy=8.573333333333332; p80_close=9.079999923706055
GPOR,161.39,160.61,form4_p_buy,0.5,NEAR_ENTRY,13.8,1,1,0,717.7,form4_p_buy=160.61; p80_close=203.8699951171875
LTM,51.35,53.13,p80_close,-3.4,NEAR_ENTRY,13.8,1,1,0,3100.0,p80_close=53.130001068115234
SRRK,49.02,49.52,p80_close,-1.0,NEAR_ENTRY,13.7,1,1,0,279.0,p80_close=49.52000045776367
EQT,50.35,60.4,p80_close,-16.6,BELOW_ENTRY,13.6,3,1,0,83.9,p80_close=60.400001525878906
NUVL,123.96,108.02,p80_close,14.8,NEAR_ENTRY,13.6,2,1,0,1960.0,p80_close=108.0199966430664
CBZ,54.6,33.17,p80_close,64.6,WELL_ABOVE,13.6,2,1,0,30.6,p80_close=33.16999816894531
POOL,167.65,188.77,form4_p_buy,-11.2,NEAR_ENTRY,13.5,2,0,1,1.7,form4_p_buy=188.77342
RIO,97.12,105.74,p80_close,-8.2,NEAR_ENTRY,13.4,2,1,0,176.7,p80_close=105.73999786376953
KRYS,338.75,309.75,p80_close,9.4,NEAR_ENTRY,13.3,2,1,0,1591.0,p80_close=309.75
NATL,45.75,44.82,p80_close,2.1,NEAR_ENTRY,13.3,2,0,0,143.0,p80_close=44.81999969482422
PCYO,11.08,11.46,p80_close,-3.3,NEAR_ENTRY,13.3,1,0,0,0.0,p80_close=11.460000038146973
LEGO,10.0,9.91,p80_close,0.9,NEAR_ENTRY,13.3,1,0,0,0.0,form4_p_buy=0.003; p80_close=9.90999984741211
BAX,22.84,19.25,p80_close,18.6,MODERATELY_ABOVE,13.2,2,0,0,1284.0,p80_close=19.25
AMAT,417.4,458.17,p80_close,-8.9,NEAR_ENTRY,13.2,3,0,0,1354.0,p80_close=458.1700134277344
CSU.TO,2830.0,2822.83,p80_close,0.3,NEAR_ENTRY,13.2,6,0,0,0.0,p80_close=2822.830078125
ATRA,9.71,9.47,form4_p_buy,2.5,NEAR_ENTRY,13.1,2,0,1,0.0,form4_p_buy=9.475; p80_close=9.899999618530273
RLAY,19.19,15.09,p80_close,27.2,MODERATELY_ABOVE,13.1,2,0,0,110.0,p80_close=15.09000015258789
KO,87.98,80.46,p80_close,9.3,NEAR_ENTRY,13.0,2,1,0,28000.0,p80_close=80.45999908447266
COAG,41.22,23.91,form4_p_buy,72.4,WELL_ABOVE,13.0,1,0,1,0.0,form4_p_buy=23.913125; p80_close=28.06999969482422
COGT,32.91,36.52,p80_close,-9.9,NEAR_ENTRY,13.0,3,0,0,789.0,p80_close=36.52000045776367
LRMR,3.86,5.0,raw_text,-22.7,BELOW_ENTRY,13.0,1,0,1,5.0,raw_text=5.0; p80_close=4.71999979019165
MCFT,20.13,19.49,form4_p_buy,3.3,NEAR_ENTRY,13.0,2,0,0,152.0,form4_p_buy=19.486666666666668; p80_close=23.709999084472656
INCY,127.62,99.1,p80_close,28.8,MODERATELY_ABOVE,13.0,1,1,0,2890.0,p80_close=99.0999984741211
ONC,352.81,312.12,p80_close,13.0,NEAR_ENTRY,13.0,1,1,0,2610.0,p80_close=312.1199951171875
ARTV,8.44,9.59,form4_p_buy,-12.0,NEAR_ENTRY,13.0,1,0,1,0.0,form4_p_buy=9.59153846153846; p80_close=10.680000305175781
GDOT,13.18,12.82,p80_close,2.8,NEAR_ENTRY,13.0,2,1,0,13.8,p80_close=12.819999694824219
UTHR,497.27,577.58,p80_close,-13.9,NEAR_ENTRY,12.9,3,1,0,3738.0,p80_close=577.5800170898438
XLF,55.59,52.21,p80_close,6.5,NEAR_ENTRY,12.8,3,0,0,602.0,p80_close=52.209999084472656
SEER,1.92,1.94,p80_close,-1.0,NEAR_ENTRY,12.8,1,0,0,0.0,p80_close=1.940000057220459
RIOT,21.88,26.14,p80_close,-16.3,BELOW_ENTRY,12.7,2,0,0,170.6,p80_close=26.139999389648438
BHF,49.4,70.0,raw_text,-29.4,BELOW_ENTRY,12.7,3,0,0,665.4,raw_text=70.0; p80_close=62.689998626708984
JAZZ,243.84,232.33,p80_close,5.0,NEAR_ENTRY,12.7,2,1,0,315.0,p80_close=232.3300018310547
XPEL,44.41,46.61,p80_close,-4.7,NEAR_ENTRY,12.6,1,1,0,72.0,p80_close=46.61000061035156
CNX,33.52,39.35,p80_close,-14.8,NEAR_ENTRY,12.6,3,0,0,481.0,p80_close=39.349998474121094
RNA,9.56,13.53,p80_close,-29.3,BELOW_ENTRY,12.6,4,0,0,672.3,p80_close=13.529999732971191
AVD,2.18,2.92,p80_close,-25.3,BELOW_ENTRY,12.6,1,1,0,11.1,p80_close=2.9200000762939453
RHI,36.52,30.01,p80_close,21.7,MODERATELY_ABOVE,12.6,2,0,0,0.0,p80_close=30.010000228881836
ALC,65.18,75.86,p80_close,-14.1,NEAR_ENTRY,12.6,1,1,0,1305.0,p80_close=75.86000061035156
PSO,16.0,15.2,p80_close,5.3,NEAR_ENTRY,12.6,1,1,0,1400.0,p80_close=15.199999809265137
SGRY,13.35,14.35,form4_p_buy,-7.0,NEAR_ENTRY,12.6,1,1,0,158.1,form4_p_buy=14.35; p80_close=14.350000381469727
DNA,7.84,8.73,p80_close,-10.2,NEAR_ENTRY,12.6,1,1,0,15.0,p80_close=8.729999542236328
LNTH,100.8,100.01,p80_close,0.8,NEAR_ENTRY,12.6,1,1,0,43.0,p80_close=100.01000213623047
APLE,15.59,14.98,p80_close,4.1,NEAR_ENTRY,12.6,1,1,0,50.1,p80_close=14.979999542236328
CIFR,16.94,23.65,p80_close,-28.4,BELOW_ENTRY,12.6,1,1,0,12.6,p80_close=23.649999618530273
XBP,3.18,2.77,form4_p_buy,15.0,NEAR_ENTRY,12.6,1,1,0,19.5,form4_p_buy=2.7656666666666667; p80_close=3.640000104904175
HYPD,3.47,3.7,form4_p_buy,-6.2,NEAR_ENTRY,12.6,1,1,0,4.6,form4_p_buy=3.6975000000000002; p80_close=3.9100000858306885
DKS,123.92,129.87,form4_p_buy,-4.6,NEAR_ENTRY,12.6,2,1,0,1025.8,form4_p_buy=129.8695; p80_close=225.91000366210938
ACMR,67.77,86.46,p80_close,-21.6,BELOW_ENTRY,12.6,2,1,0,136.9,p80_close=86.45999908447266
MSTR,132.25,96.53,form4_p_buy,37.0,MODERATELY_ABOVE,12.5,6,0,0,109.6,form4_p_buy=96.52533333333334; p80_close=172.47000122070312
NKTR,68.36,83.99,p80_close,-18.6,BELOW_ENTRY,12.4,3,0,0,28.0,p80_close=83.98999786376953
MOH,205.09,193.2,p80_close,6.2,NEAR_ENTRY,12.4,3,0,0,45.9,p80_close=193.1999969482422
ASML,1629.67,1641.74,p80_close,-0.7,NEAR_ENTRY,12.4,2,0,0,226.0,p80_close=1641.739990234375
MLTX,12.35,16.79,raw_text,-26.4,BELOW_ENTRY,12.3,1,0,0,276.8,raw_text=16.79; p80_close=18.639999389648438
CVS,90.27,95.93,p80_close,-5.9,NEAR_ENTRY,12.2,2,1,0,942.0,p80_close=95.93000030517578
POWL,176.75,295.94,p80_close,-40.3,BELOW_ENTRY,12.2,2,1,0,75.0,p80_close=295.94000244140625
WHLR,0.41,0.77,form4_p_buy,-46.5,BELOW_ENTRY,12.0,2,0,0,0.0,form4_p_buy=0.7660571428571429; p80_close=2.7827999591827393
NFJ,15.29,14.85,p80_close,3.0,NEAR_ENTRY,12.0,1,0,1,111.4,p80_close=14.850000381469727
SGU,12.74,12.8,p80_close,-0.5,NEAR_ENTRY,12.0,1,1,0,32.5,p80_close=12.800000190734863
LPLA,328.71,321.0,p80_close,2.4,NEAR_ENTRY,12.0,2,0,0,74.3,p80_close=321.0
AMBP,4.7,4.15,p80_close,13.3,NEAR_ENTRY,12.0,2,0,0,142.0,p80_close=4.150000095367432
EAF,8.0,9.42,p80_close,-15.1,BELOW_ENTRY,12.0,3,1,0,21.1,p80_close=9.420000076293945
AVIR,5.26,5.7,p80_close,-7.7,NEAR_ENTRY,12.0,1,0,0,0.0,p80_close=5.699999809265137
TLYS,4.26,5.1,p80_close,-16.5,BELOW_ENTRY,12.0,1,0,0,0.0,p80_close=5.099999904632568
MSA,179.53,158.69,form4_p_buy,13.1,NEAR_ENTRY,12.0,2,0,0,16.9,form4_p_buy=158.6899; p80_close=172.30999755859375
ALGN,149.71,180.27,p80_close,-17.0,BELOW_ENTRY,12.0,2,0,0,76.3,p80_close=180.27000427246094
NX,20.54,19.95,p80_close,3.0,NEAR_ENTRY,11.9,1,1,0,65.7,p80_close=19.950000762939453
RELY,21.73,21.89,p80_close,-0.7,NEAR_ENTRY,11.9,2,0,0,0.0,p80_close=21.889999389648438
VAC,104.99,86.87,p80_close,20.9,MODERATELY_ABOVE,11.9,2,1,0,764.0,p80_close=86.87000274658203
GTLB,49.41,24.1,form4_p_buy,105.0,WELL_ABOVE,11.8,3,0,0,460.1,form4_p_buy=24.103333333333335; p80_close=27.809999465942383
RACE,409.71,355.14,p80_close,15.4,MODERATELY_ABOVE,11.8,2,0,0,1013.3,p80_close=355.1400146484375
CLYM,14.06,11.34,p80_close,24.0,MODERATELY_ABOVE,11.7,1,0,0,20.0,p80_close=11.34000015258789
CCRN,13.25,8.24,raw_text,60.8,WELL_ABOVE,11.7,2,0,0,16.5,raw_text=8.24; raw_text=8.24; p80_close=13.130000114440918
MICC,18.93,16.72,p80_close,13.2,NEAR_ENTRY,11.7,4,0,0,544.0,p80_close=16.719999313354492
ESTA,69.56,72.98,p80_close,-4.7,NEAR_ENTRY,11.6,2,1,0,164.8,p80_close=72.9800033569336
ORCL,147.26,194.59,p80_close,-24.3,BELOW_ENTRY,11.6,3,0,0,599.0,p80_close=194.58999633789062
FRPT,61.57,49.35,form4_p_buy,24.8,MODERATELY_ABOVE,11.6,2,1,0,146.4,form4_p_buy=49.348; p80_close=65.55999755859375
LKQ,23.83,30.34,p80_close,-21.5,BELOW_ENTRY,11.5,2,0,0,484.0,p80_close=30.34000015258789
MRVL,240.76,252.59,p80_close,-4.7,NEAR_ENTRY,11.5,2,0,0,11.3,p80_close=252.58999633789062
SRI,7.19,7.33,form4_p_buy,-1.9,NEAR_ENTRY,11.4,1,0,0,25.4,form4_p_buy=7.33; p80_close=7.46999979019165
PFSI,66.51,90.89,p80_close,-26.8,BELOW_ENTRY,11.4,2,1,0,597.5,p80_close=90.88999938964844
JOB,0.23,0.25,p80_close,-8.0,NEAR_ENTRY,11.4,1,0,0,2.3,p80_close=0.25
SYBX,1.16,0.64,raw_text,81.2,WELL_ABOVE,11.3,2,0,0,1.3,raw_text=0.64; raw_text=0.64; p80_close=0.7009999752044678
CNI,119.87,118.27,p80_close,1.4,NEAR_ENTRY,11.3,2,0,0,1010.0,p80_close=118.2699966430664
SRTA,5.38,5.84,p80_close,-7.9,NEAR_ENTRY,11.2,2,0,0,17.0,p80_close=5.840000152587891
AMKR,47.95,75.2,p80_close,-36.2,BELOW_ENTRY,11.2,3,1,0,27.4,p80_close=75.19999694824219
OXY,59.29,60.7,p80_close,-2.3,NEAR_ENTRY,11.2,5,0,0,11063.1,p80_close=60.70000076293945
ABEO,5.59,5.69,p80_close,-1.8,NEAR_ENTRY,11.2,1,0,0,26.4,p80_close=5.690000057220459
IMA,5.02,5.88,p80_close,-14.6,NEAR_ENTRY,11.2,1,0,0,0.0,p80_close=5.880000114440918
AMWL,13.68,7.37,form4_p_buy,85.6,WELL_ABOVE,11.2,1,0,0,0.0,form4_p_buy=7.37; p80_close=8.5
NSRX,3.53,3.43,form4_p_buy,2.9,NEAR_ENTRY,11.2,1,0,0,0.0,form4_p_buy=3.4299999999999997; p80_close=3.1500000953674316
KTTA,0.51,0.53,form4_p_buy,-4.4,NEAR_ENTRY,11.2,1,0,0,0.0,form4_p_buy=0.53; p80_close=0.7900000214576721
RNTX,0.79,1.04,form4_p_buy,-24.3,BELOW_ENTRY,11.2,1,0,0,0.0,form4_p_buy=1.04314; p80_close=1.5299999713897705
CNTY,1.15,1.47,p80_close,-21.8,BELOW_ENTRY,11.2,1,0,0,0.0,p80_close=1.4700000286102295
LAD,321.68,292.63,p80_close,9.9,NEAR_ENTRY,11.2,1,1,0,828.0,p80_close=292.6300048828125
OMF,60.94,57.67,p80_close,5.7,NEAR_ENTRY,11.2,1,1,0,523.0,p80_close=57.66999816894531
SNX,264.41,268.8,p80_close,-1.6,NEAR_ENTRY,11.2,1,1,0,475.0,p80_close=268.79998779296875
GM,86.62,81.5,p80_close,6.3,NEAR_ENTRY,11.2,1,1,0,1234.0,raw_text=1.0; p80_close=81.5
PHM,118.39,122.84,p80_close,-3.6,NEAR_ENTRY,11.2,1,1,0,649.0,p80_close=122.83999633789062
EPD,38.45,38.7,p80_close,-0.6,NEAR_ENTRY,11.2,1,1,0,175.0,p80_close=38.70000076293945
GBTC,48.59,60.48,p80_close,-19.7,BELOW_ENTRY,11.2,1,1,0,965.0,p80_close=60.47999954223633
SRAD,12.36,13.04,form4_p_buy,-5.2,NEAR_ENTRY,11.2,1,0,1,1600.0,form4_p_buy=13.040911111111111; p80_close=16.959999084472656
SOFI,16.73,15.87,form4_p_buy,5.4,NEAR_ENTRY,11.2,1,0,1,624.0,form4_p_buy=15.8672; p80_close=17.90999984741211
GFL,43.23,40.41,p80_close,7.0,NEAR_ENTRY,11.2,1,1,0,126.3,p80_close=40.40999984741211
ALCO,38.67,42.17,p80_close,-8.3,NEAR_ENTRY,11.2,1,1,0,106.0,p80_close=42.16999816894531
EVC,7.77,9.09,p80_close,-14.5,NEAR_ENTRY,11.2,1,1,0,62.8,p80_close=9.09000015258789
OKTA,185.19,116.27,p80_close,59.3,WELL_ABOVE,11.2,1,1,0,89.0,form4_p_buy=72.1621; p80_close=116.2699966430664
ZS,194.75,152.43,p80_close,27.8,MODERATELY_ABOVE,11.2,1,1,0,56.2,p80_close=152.42999267578125
FND,47.41,48.69,form4_p_buy,-2.6,NEAR_ENTRY,11.2,1,1,0,0.0,form4_p_buy=48.69; p80_close=52.68000030517578
CPRT,29.66,33.39,p80_close,-11.2,NEAR_ENTRY,11.2,1,1,0,0.0,p80_close=33.38999938964844
MOD,184.86,279.2,p80_close,-33.8,BELOW_ENTRY,11.2,1,1,0,0.0,p80_close=279.20001220703125
FMS,22.01,22.95,p80_close,-4.1,NEAR_ENTRY,11.2,1,1,0,0.0,p80_close=22.950000762939453
FEIM,83.82,69.96,p80_close,19.8,MODERATELY_ABOVE,11.2,1,1,0,202.0,p80_close=69.95999908447266
CGNT,8.62,10.14,p80_close,-15.0,NEAR_ENTRY,11.2,1,1,0,142.0,p80_close=10.140000343322754
WLFC,54.74,29.07,form4_p_buy,88.3,WELL_ABOVE,11.2,1,1,0,115.0,form4_p_buy=29.07; p80_close=203.5800018310547
JBTM,110.29,131.96,p80_close,-16.4,BELOW_ENTRY,11.2,1,1,0,28.8,p80_close=131.9600067138672
FICO,966.3,1203.7,p80_close,-19.7,BELOW_ENTRY,11.2,1,1,0,821.3,p80_close=1203.699951171875
AFRM,70.28,67.54,p80_close,4.1,NEAR_ENTRY,11.2,1,1,0,6.2,p80_close=67.54000091552734
GPGI,12.34,17.06,p80_close,-27.7,BELOW_ENTRY,11.2,1,1,0,49.7,p80_close=17.059999465942383
SNEX,66.26,116.81,p80_close,-43.3,BELOW_ENTRY,11.2,1,1,0,46.8,p80_close=116.80999755859375
WINA,294.67,421.87,p80_close,-30.2,BELOW_ENTRY,11.2,1,1,0,35.8,p80_close=421.8699951171875
PEGA,36.07,42.29,p80_close,-14.7,NEAR_ENTRY,11.2,1,1,0,194.4,p80_close=42.290000915527344
ACRV,1.71,1.8,raw_text,-5.0,NEAR_ENTRY,11.1,1,0,0,1.8,raw_text=1.8; p80_close=1.8899999856948853
CHTR,133.37,140.93,form4_p_buy,-5.4,NEAR_ENTRY,11.0,2,0,1,330.0,form4_p_buy=140.9314; p80_close=219.97999572753906
MANE,108.68,103.1,p80_close,5.4,NEAR_ENTRY,11.0,2,0,0,263.0,p80_close=103.0999984741211
FLR,54.96,50.53,p80_close,8.8,NEAR_ENTRY,10.6,2,0,0,645.7,p80_close=50.529998779296875
AXP,311.17,323.82,p80_close,-3.9,NEAR_ENTRY,10.5,1,1,0,56000.0,p80_close=323.82000732421875
BHC,5.65,5.65,p80_close,0.0,NEAR_ENTRY,10.5,1,1,0,508.0,p80_close=5.650000095367432
FSTA,51.93,53.76,p80_close,-3.4,NEAR_ENTRY,10.5,1,1,0,0.0,p80_close=53.7599983215332
EXTR,22.53,28.13,p80_close,-19.9,BELOW_ENTRY,10.5,1,1,0,42.9,p80_close=28.1299991607666
ODD,19.27,14.99,p80_close,28.6,MODERATELY_ABOVE,10.5,1,1,0,23.8,p80_close=14.989999771118164
RNW,6.84,6.17,p80_close,10.9,NEAR_ENTRY,10.5,1,1,0,9.6,p80_close=6.170000076293945
MDXG,4.69,3.92,p80_close,19.6,MODERATELY_ABOVE,10.4,2,0,0,28.3,p80_close=3.9200000762939453
QTTB,10.86,8.0,form4_p_buy,35.7,MODERATELY_ABOVE,10.4,2,0,1,0.0,form4_p_buy=8.0; p80_close=11.899999618530273
STOK,28.93,34.18,p80_close,-15.4,BELOW_ENTRY,10.4,3,0,0,200.0,p80_close=34.18000030517578
BCYC,3.68,4.94,p80_close,-25.5,BELOW_ENTRY,10.4,1,0,0,0.0,p80_close=4.940000057220459
CTRA,32.56,35.38,p80_close,-8.0,NEAR_ENTRY,10.4,1,0,0,1712.0,p80_close=35.380001068115234
FERG,214.26,258.18,p80_close,-17.0,BELOW_ENTRY,10.4,1,0,0,511.0,p80_close=258.17999267578125
ANDG,54.82,35.82,form4_p_buy,53.0,WELL_ABOVE,10.4,2,0,0,20.0,form4_p_buy=35.82; p80_close=37.439998626708984
EXPE,284.55,248.57,p80_close,14.5,NEAR_ENTRY,10.4,1,0,0,1586.0,p80_close=248.57000732421875
ASLE,5.47,6.81,p80_close,-19.7,BELOW_ENTRY,10.4,1,0,0,25.0,p80_close=6.809999942779541
BVXP.L,1529.0,1725.0,p80_close,-11.4,NEAR_ENTRY,10.4,1,0,0,0.0,p80_close=1725.0
ATMU,44.21,54.24,form4_p_buy,-18.5,BELOW_ENTRY,10.2,4,0,0,68.3,form4_p_buy=54.2424; p80_close=61.33000183105469
CZR,29.67,29.18,p80_close,1.7,NEAR_ENTRY,10.2,1,0,0,28.0,p80_close=29.18000030517578
DECK,79.71,110.79,p80_close,-28.1,BELOW_ENTRY,10.2,2,0,0,132.0,p80_close=110.79000091552734
SNN,27.5,32.63,p80_close,-15.7,BELOW_ENTRY,10.2,1,0,0,2800.0,p80_close=32.630001068115234
ALV,117.49,126.14,p80_close,-6.9,NEAR_ENTRY,10.2,1,1,0,747.6,p80_close=126.13999938964844
FN,380.92,696.07,p80_close,-45.3,BELOW_ENTRY,10.2,2,1,0,22.0,p80_close=696.0700073242188
ACI,12.45,11.46,form4_p_buy,8.7,NEAR_ENTRY,10.1,2,0,0,106.0,form4_p_buy=11.45525
WBI,30.67,30.5,p80_close,0.6,NEAR_ENTRY,10.1,2,0,0,137.0,p80_close=30.5
MIAX,38.08,49.77,p80_close,-23.5,BELOW_ENTRY,10.1,3,0,0,0.0,p80_close=49.77000045776367
HLIT,14.14,14.66,p80_close,-3.5,NEAR_ENTRY,10.0,2,0,0,48.9,p80_close=14.65999984741211
YPF,54.48,50.39,form4_p_buy,8.1,NEAR_ENTRY,10.0,2,0,0,119.2,form4_p_buy=50.394999999999996; p80_close=52.0
AZTA,33.63,24.32,p80_close,38.3,MODERATELY_ABOVE,9.8,1,1,0,154.0,p80_close=24.31999969482422
AMD,545.09,495.54,p80_close,10.0,NEAR_ENTRY,9.8,5,0,0,1267.0,p80_close=495.5400085449219
VSCO,54.3,55.34,p80_close,-1.9,NEAR_ENTRY,9.8,1,1,0,23.0,p80_close=55.34000015258789
GIL,46.27,59.84,p80_close,-22.7,BELOW_ENTRY,9.8,1,1,0,15.9,p80_close=59.84000015258789
MMYT,47.87,47.21,p80_close,1.4,NEAR_ENTRY,9.8,1,1,0,20.0,p80_close=47.209999084472656
HKD,1.72,1.76,p80_close,-2.3,NEAR_ENTRY,9.8,1,1,0,0.0,p80_close=1.7599999904632568
WLTH,10.1,11.52,p80_close,-12.3,NEAR_ENTRY,9.8,2,0,0,0.0,p80_close=11.520000457763672
RSP,212.07,208.25,p80_close,1.8,NEAR_ENTRY,9.8,1,0,0,450.0,p80_close=208.25
REMX,68.95,102.18,p80_close,-32.5,BELOW_ENTRY,9.8,1,1,0,11.8,p80_close=102.18000030517578
EWA,28.64,29.49,p80_close,-2.9,NEAR_ENTRY,9.8,1,1,0,10.0,p80_close=29.489999771118164
UNFI,46.3,51.64,p80_close,-10.3,NEAR_ENTRY,9.8,1,1,0,15.6,p80_close=51.63999938964844
CCEL,4.25,3.62,p80_close,17.4,MODERATELY_ABOVE,9.8,1,0,0,0.0,p80_close=3.619999885559082
AIRI,2.7,3.21,p80_close,-15.9,BELOW_ENTRY,9.8,1,0,0,0.0,p80_close=3.2100000381469727
NRG,106.23,157.43,p80_close,-32.5,BELOW_ENTRY,9.8,1,1,0,268.0,p80_close=157.42999267578125
ARMK,57.11,53.36,p80_close,7.0,NEAR_ENTRY,9.8,1,1,0,200.0,p80_close=53.36000061035156
ACAD,27.25,22.2,p80_close,22.7,MODERATELY_ABOVE,9.8,1,0,0,955.0,p80_close=22.200000762939453
BC,67.83,82.13,p80_close,-17.4,BELOW_ENTRY,9.8,1,1,0,9.7,p80_close=82.12999725341797
LCII,86.49,122.52,p80_close,-29.4,BELOW_ENTRY,9.8,1,1,0,5.1,p80_close=122.5199966430664
NATR,13.09,26.75,p80_close,-51.1,BELOW_ENTRY,9.8,1,1,0,59.3,p80_close=26.75
DLHC,3.88,5.98,p80_close,-35.1,BELOW_ENTRY,9.8,1,1,0,21.4,p80_close=5.980000019073486
TDUP,2.42,4.82,p80_close,-49.8,BELOW_ENTRY,9.8,1,1,0,2.0,p80_close=4.820000171661377
KRMD,3.22,4.3,p80_close,-25.1,BELOW_ENTRY,9.8,1,1,0,32.0,p80_close=4.300000190734863
URGN,43.68,29.46,p80_close,48.3,WELL_ABOVE,9.8,1,1,0,6.7,p80_close=29.459999084472656
RH,127.29,160.14,form4_p_buy,-20.5,BELOW_ENTRY,9.7,2,0,1,0.0,form4_p_buy=160.14033333333333; p80_close=146.91000366210938
CB,341.9,328.89,p80_close,4.0,NEAR_ENTRY,9.6,3,0,0,11000.0,p80_close=328.8900146484375
MSGE,76.33,71.8,p80_close,6.3,NEAR_ENTRY,9.6,1,0,0,0.0,p80_close=71.80000305175781
JAKK,24.33,22.54,p80_close,7.9,NEAR_ENTRY,9.6,1,0,0,38.6,p80_close=22.540000915527344
SEG,24.53,24.08,p80_close,1.9,NEAR_ENTRY,9.6,3,0,0,36.2,p80_close=24.079999923706055
PBFS,18.06,16.08,p80_close,12.3,NEAR_ENTRY,9.6,1,0,0,29.0,p80_close=16.079999923706055
