ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
RDDT,195.34,142.49,form4_p_buy,37.1,MODERATELY_ABOVE,16.8,2,0,1,42.0,form4_p_buy=142.4875; p80_close=169.49000549316406
LULU,119.26,144.09,form4_p_buy,-17.2,BELOW_ENTRY,16.8,2,0,1,0.0,form4_p_buy=144.0896; p80_close=162.55999755859375
STGW,7.81,5.88,form4_p_buy,32.8,MODERATELY_ABOVE,16.8,1,1,0,195.2,form4_p_buy=5.88; p80_close=6.71999979019165
TIC,7.53,8.94,p80_close,-15.8,BELOW_ENTRY,16.8,1,1,0,382.0,p80_close=8.9399995803833
VEON,53.3,54.76,p80_close,-2.7,NEAR_ENTRY,16.8,2,2,0,94.0,p80_close=54.7599983215332
XOM,138.88,160.49,p80_close,-13.5,NEAR_ENTRY,16.8,2,2,0,74.0,p80_close=160.49000549316406
MARA,12.6,13.88,p80_close,-9.2,NEAR_ENTRY,16.8,2,2,0,66.0,p80_close=13.880000114440918
VLO,280.69,253.77,p80_close,10.6,NEAR_ENTRY,16.8,2,2,0,62.0,p80_close=253.77000427246094
KBR,35.47,55.0,candidates,-35.5,BELOW_ENTRY,16.8,1,0,1,14.2,candidates=55.0; form4_p_buy=31.32035; p80_close=37.459999084472656
HCA,406.59,485.72,p80_close,-16.3,BELOW_ENTRY,16.8,1,1,0,35.6,p80_close=485.7200012207031
GPGI,14.59,14.16,form4_p_buy,3.0,NEAR_ENTRY,16.8,1,1,1,49.7,form4_p_buy=14.16; p80_close=17.059999465942383
AGYS,108.98,77.99,form4_p_buy,39.7,MODERATELY_ABOVE,16.8,1,1,0,46.5,form4_p_buy=77.9875; p80_close=87.48999786376953
GLOB,29.96,38.87,form4_p_buy,-22.9,BELOW_ENTRY,16.7,2,0,1,13.5,form4_p_buy=38.8735; p80_close=46.11000061035156
HOG,25.14,18.66,form4_p_buy,34.7,MODERATELY_ABOVE,16.6,2,1,0,91.8,form4_p_buy=18.662133333333333; p80_close=25.190000534057617
WDC,582.59,529.29,p80_close,10.1,NEAR_ENTRY,16.6,3,1,0,1187.0,p80_close=529.2899780273438
MSA,170.61,158.69,form4_p_buy,7.5,NEAR_ENTRY,16.5,3,0,0,16.9,form4_p_buy=158.6899; p80_close=172.30999755859375
ALGN,179.45,180.27,p80_close,-0.5,NEAR_ENTRY,16.5,3,0,0,76.3,p80_close=180.27000427246094
CTRI,25.67,33.74,p80_close,-23.9,BELOW_ENTRY,16.4,3,0,0,740.0,p80_close=33.7400016784668
EVTL,1.66,2.72,p80_close,-39.0,BELOW_ENTRY,16.2,1,1,0,341.3,p80_close=2.7200000286102295
RLBY,0.06,0.07,p80_close,-20.0,BELOW_ENTRY,16.2,1,1,0,0.5,p80_close=0.07000000029802322
CCEL,3.42,3.62,p80_close,-5.5,NEAR_ENTRY,16.2,2,0,0,0.0,p80_close=3.619999885559082
TFPM,28.1,35.38,p80_close,-20.6,BELOW_ENTRY,16.1,1,1,0,4630.0,p80_close=35.380001068115234
PGR,230.72,203.5,p80_close,13.4,NEAR_ENTRY,16.1,4,0,0,55.9,p80_close=203.5
MASI,179.95,180.0,raw_text,0.0,NEAR_ENTRY,16.1,1,1,0,597.0,raw_text=180.0; p80_close=178.77999877929688
CHYM,20.92,21.86,p80_close,-4.3,NEAR_ENTRY,16.1,4,0,0,477.1,p80_close=21.860000610351562
SNOW,261.45,238.26,p80_close,9.7,NEAR_ENTRY,16.1,4,0,0,685.0,p80_close=238.25999450683594
WEX,157.5,142.95,form4_p_buy,10.2,NEAR_ENTRY,16.1,1,1,0,522.0,form4_p_buy=142.95; p80_close=157.10000610351562
FCNCA,2092.59,1833.29,form4_p_buy,14.1,NEAR_ENTRY,16.0,2,0,1,31.2,form4_p_buy=1833.2898684210527
XYZ,77.3,72.12,p80_close,7.2,NEAR_ENTRY,16.0,2,1,0,320.0,p80_close=72.12000274658203
RBC,595.49,605.99,p80_close,-1.7,NEAR_ENTRY,16.0,1,1,0,1240.0,p80_close=605.989990234375
IRMD,97.2,96.26,p80_close,1.0,NEAR_ENTRY,16.0,1,1,0,32.2,p80_close=96.26000213623047
KT,17.95,21.84,p80_close,-17.8,BELOW_ENTRY,15.9,3,1,0,210.8,p80_close=21.84000015258789
LIND,26.52,22.19,p80_close,19.5,MODERATELY_ABOVE,15.8,1,1,0,28.3,p80_close=22.190000534057617
FR,65.01,62.79,p80_close,3.5,NEAR_ENTRY,15.6,2,0,0,104.6,p80_close=62.790000915527344
EQT,48.85,60.4,p80_close,-19.1,BELOW_ENTRY,15.6,4,1,0,83.9,p80_close=60.400001525878906
NU,13.76,14.51,p80_close,-5.2,NEAR_ENTRY,15.6,6,0,0,1569.9,p80_close=14.510000228881836
NRIX,23.06,17.04,p80_close,35.3,MODERATELY_ABOVE,15.6,2,1,0,154.0,p80_close=17.040000915527344
PANW,325.91,147.18,form4_p_buy,121.4,WELL_ABOVE,15.6,2,0,1,0.0,form4_p_buy=147.177
WHLR,0.41,0.92,form4_p_buy,-55.4,BELOW_ENTRY,15.5,3,0,0,0.0,form4_p_buy=0.91928; p80_close=2.7827999591827393
CACC,625.97,552.79,p80_close,13.2,NEAR_ENTRY,15.5,3,2,0,105.4,p80_close=552.7899780273438
ANEB,0.34,0.69,p80_close,-51.3,BELOW_ENTRY,15.4,2,2,0,170.0,p80_close=0.6899999976158142
BDX,151.94,155.73,p80_close,-2.4,NEAR_ENTRY,15.4,3,0,0,500.0,p80_close=155.72999572753906
FROG,90.74,78.48,p80_close,15.6,MODERATELY_ABOVE,15.4,2,2,0,188.8,p80_close=78.4800033569336
JBL,330.29,365.24,p80_close,-9.6,NEAR_ENTRY,15.4,2,2,0,159.2,p80_close=365.239990234375
RIVN,17.48,14.94,form4_p_buy,17.0,MODERATELY_ABOVE,15.4,2,0,1,518.8,form4_p_buy=14.935; p80_close=16.719999313354492
UPST,32.74,28.88,form4_p_buy,13.4,NEAR_ENTRY,15.4,2,0,1,148.4,form4_p_buy=28.875766666666667; p80_close=32.7400016784668
PYPL,46.32,49.64,p80_close,-6.7,NEAR_ENTRY,15.4,2,1,0,39.3,p80_close=49.63999938964844
SLB,47.76,56.5,p80_close,-15.5,BELOW_ENTRY,15.4,4,0,0,194.0,p80_close=56.5
NTRA,269.95,215.09,p80_close,25.5,MODERATELY_ABOVE,15.3,3,1,0,1703.0,p80_close=215.08999633789062
WFC,87.16,81.97,p80_close,6.3,NEAR_ENTRY,15.2,3,1,0,112.0,p80_close=81.97000122070312
WDAY,138.95,132.29,p80_close,5.0,NEAR_ENTRY,15.2,3,1,0,1254.9,p80_close=132.2899932861328
SODI,26.6,26.1,p80_close,1.9,NEAR_ENTRY,15.2,1,1,0,0.0,p80_close=26.100000381469727
GTLS,209.87,207.9,p80_close,0.9,NEAR_ENTRY,15.1,6,0,0,167.0,p80_close=207.89999389648438
RSG,219.2,207.44,form4_p_buy,5.7,NEAR_ENTRY,15.0,1,0,1,0.0,form4_p_buy=207.44108095238096; p80_close=216.50999450683594
XPOF,6.85,4.89,form4_p_buy,40.0,WELL_ABOVE,15.0,1,1,0,10.0,form4_p_buy=4.8913529411764705; p80_close=6.820000171661377
CNC,67.35,59.99,p80_close,12.3,NEAR_ENTRY,14.8,3,1,0,308.0,p80_close=59.9900016784668
PCOR,43.33,56.85,p80_close,-23.8,BELOW_ENTRY,14.8,4,1,0,1180.8,p80_close=56.849998474121094
MTCH,38.85,36.52,p80_close,6.4,NEAR_ENTRY,14.7,2,0,0,410.2,p80_close=36.52000045776367
BLK,1036.11,1065.6,p80_close,-2.8,NEAR_ENTRY,14.7,1,1,0,1487.8,p80_close=1065.5999755859375
BUR,4.19,5.14,p80_close,-18.5,BELOW_ENTRY,14.7,3,0,0,89.5,p80_close=5.139999866485596
APH,159.06,128.51,form4_p_buy,23.8,MODERATELY_ABOVE,14.7,3,0,1,748.0,form4_p_buy=128.508; p80_close=149.22000122070312
FSLR,227.83,267.31,p80_close,-14.8,NEAR_ENTRY,14.7,1,1,0,22.0,p80_close=267.30999755859375
NWSA,27.37,26.54,p80_close,3.1,NEAR_ENTRY,14.7,1,1,0,35.0,p80_close=26.540000915527344
DLHC,5.03,5.45,form4_p_buy,-7.7,NEAR_ENTRY,14.7,1,1,1,21.4,form4_p_buy=5.448574137931034; p80_close=5.980000019073486
INMD,15.28,18.0,candidates,-15.1,BELOW_ENTRY,14.7,1,1,0,24.6,candidates=18.0; p80_close=14.25
PFBX,21.32,21.07,form4_p_buy,1.2,NEAR_ENTRY,14.6,2,0,1,0.0,form4_p_buy=21.073108695652174; p80_close=21.5
HUM,392.22,185.21,form4_p_buy,111.8,WELL_ABOVE,14.6,3,1,0,888.5,form4_p_buy=185.205; p80_close=327.5400085449219
CORZ,23.49,14.53,form4_p_buy,61.7,WELL_ABOVE,14.4,2,1,0,416.9,form4_p_buy=14.5285; p80_close=27.149999618530273
AN,195.8,202.97,p80_close,-3.5,NEAR_ENTRY,14.4,1,0,0,321.0,p80_close=202.97000122070312
EXCE,20.02,24.0,p80_close,-16.6,BELOW_ENTRY,14.4,1,0,0,0.0,p80_close=24.0
PHIG,30.0,27.0,raw_text,11.1,NEAR_ENTRY,14.4,1,0,0,27.0,raw_text=27.0; p80_close=31.9950008392334
SGI,73.55,78.06,p80_close,-5.8,NEAR_ENTRY,14.2,3,0,0,1429.6,p80_close=78.05999755859375
FOX,48.75,60.63,form4_p_buy,-19.6,BELOW_ENTRY,14.2,2,0,1,40.0,form4_p_buy=60.63
RIG,5.2,4.95,form4_p_buy,5.1,NEAR_ENTRY,14.2,3,1,0,261.4,form4_p_buy=4.95; p80_close=6.809999942779541
ACOG,8.41,5.78,form4_p_buy,45.5,WELL_ABOVE,14.1,2,0,1,13.8,form4_p_buy=5.780567073170732; p80_close=6.489999771118164
EML,25.32,20.44,form4_p_buy,23.9,MODERATELY_ABOVE,14.0,1,0,1,1.6,form4_p_buy=20.435333333333332; p80_close=22.06999969482422
CLH,304.13,304.4,p80_close,-0.1,NEAR_ENTRY,14.0,2,0,0,301.0,p80_close=304.3999938964844
SAP,157.86,178.92,p80_close,-11.8,NEAR_ENTRY,14.0,3,0,0,473.0,p80_close=178.9199981689453
AMRZ,50.75,53.07,form4_p_buy,-4.4,NEAR_ENTRY,14.0,1,0,1,212.0,form4_p_buy=53.067962962962966; p80_close=56.869998931884766
NDAQ,88.08,81.67,form4_p_buy,7.8,NEAR_ENTRY,14.0,1,0,1,19.0,form4_p_buy=81.67173333333334; p80_close=91.0
COR,303.44,270.23,form4_p_buy,12.3,NEAR_ENTRY,14.0,3,0,1,31.7,form4_p_buy=270.2266666666667
VOR,19.14,15.9,p80_close,20.4,MODERATELY_ABOVE,13.9,2,0,0,6.0,p80_close=15.899999618530273
PCVX,58.21,60.1,p80_close,-3.1,NEAR_ENTRY,13.8,2,0,0,745.7,p80_close=60.099998474121094
BALY,12.89,13.55,p80_close,-4.9,NEAR_ENTRY,13.8,1,1,0,537.0,p80_close=13.550000190734863
ECAT,15.85,15.42,p80_close,2.8,NEAR_ENTRY,13.8,1,1,0,405.1,p80_close=15.420000076293945
GPOR,152.1,203.87,p80_close,-25.4,BELOW_ENTRY,13.8,1,1,0,717.7,p80_close=203.8699951171875
LTM,56.45,53.13,p80_close,6.2,NEAR_ENTRY,13.8,1,1,0,3100.0,p80_close=53.130001068115234
BAX,22.62,19.25,p80_close,17.5,MODERATELY_ABOVE,13.7,3,0,0,1284.0,p80_close=19.25
SRRK,56.71,49.52,p80_close,14.5,NEAR_ENTRY,13.7,1,1,0,279.0,p80_close=49.52000045776367
NVRI,23.28,18.93,form4_p_buy,23.0,MODERATELY_ABOVE,13.6,3,0,1,0.0,form4_p_buy=18.926666666666666; p80_close=19.799999237060547
NUVL,123.9,108.02,p80_close,14.7,NEAR_ENTRY,13.6,2,1,0,1960.0,p80_close=108.0199966430664
CBZ,37.79,26.01,form4_p_buy,45.3,WELL_ABOVE,13.6,2,1,0,30.6,form4_p_buy=26.01065; p80_close=33.16999816894531
POOL,210.44,201.49,form4_p_buy,4.4,NEAR_ENTRY,13.5,2,0,1,1.7,form4_p_buy=201.48957000000001
RIO,90.54,105.74,p80_close,-14.4,NEAR_ENTRY,13.4,2,1,0,176.7,p80_close=105.73999786376953
KRYS,365.81,309.75,p80_close,18.1,MODERATELY_ABOVE,13.3,2,1,0,1591.0,p80_close=309.75
NATL,44.93,44.82,p80_close,0.2,NEAR_ENTRY,13.3,2,0,0,143.0,p80_close=44.81999969482422
LEGO,9.96,9.91,p80_close,0.5,NEAR_ENTRY,13.3,1,0,0,0.0,form4_p_buy=0.003; p80_close=9.90999984741211
AMAT,602.5,458.17,p80_close,31.5,MODERATELY_ABOVE,13.2,3,0,0,1354.0,p80_close=458.1700134277344
CLAR,3.36,3.01,p80_close,11.6,NEAR_ENTRY,13.2,2,0,0,0.0,p80_close=3.009999990463257
RHI,32.4,30.01,p80_close,8.0,NEAR_ENTRY,13.1,3,0,0,0.0,p80_close=30.010000228881836
ATRA,9.76,9.35,form4_p_buy,4.4,NEAR_ENTRY,13.1,2,0,1,0.0,form4_p_buy=9.35; p80_close=9.899999618530273
RLAY,20.0,15.09,p80_close,32.6,MODERATELY_ABOVE,13.1,2,0,0,110.0,p80_close=15.09000015258789
KO,83.49,80.46,p80_close,3.8,NEAR_ENTRY,13.0,2,1,0,28000.0,p80_close=80.45999908447266
COAG,38.03,23.91,form4_p_buy,59.0,WELL_ABOVE,13.0,1,0,1,0.0,form4_p_buy=23.913125; p80_close=28.06999969482422
COGT,38.87,36.52,p80_close,6.4,NEAR_ENTRY,13.0,3,0,0,789.0,p80_close=36.52000045776367
LRMR,4.28,5.0,raw_text,-14.4,NEAR_ENTRY,13.0,1,0,1,5.0,raw_text=5.0; form4_p_buy=4.889186666666666; p80_close=4.71999979019165
ADBE,223.64,194.51,form4_p_buy,15.0,NEAR_ENTRY,13.0,2,0,1,0.0,form4_p_buy=194.513
MCFT,24.15,23.71,p80_close,1.9,NEAR_ENTRY,13.0,2,0,0,152.0,p80_close=23.709999084472656
INCY,116.71,99.1,p80_close,17.8,MODERATELY_ABOVE,13.0,1,1,0,2890.0,p80_close=99.0999984741211
ONC,298.7,312.12,p80_close,-4.3,NEAR_ENTRY,13.0,1,1,0,2610.0,p80_close=312.1199951171875
ARTV,9.64,9.18,form4_p_buy,5.1,NEAR_ENTRY,13.0,1,0,1,0.0,form4_p_buy=9.176; p80_close=10.680000305175781
GDOT,13.32,12.82,p80_close,3.9,NEAR_ENTRY,13.0,2,1,0,13.8,p80_close=12.819999694824219
MOH,233.31,125.16,form4_p_buy,86.4,WELL_ABOVE,12.9,4,0,0,45.9,form4_p_buy=125.16; p80_close=193.1999969482422
UTHR,547.06,577.58,p80_close,-5.3,NEAR_ENTRY,12.9,3,1,0,3738.0,p80_close=577.5800170898438
XLF,55.71,52.21,p80_close,6.7,NEAR_ENTRY,12.8,3,0,0,602.0,p80_close=52.209999084472656
RIOT,20.96,26.14,p80_close,-19.8,BELOW_ENTRY,12.7,2,0,0,170.6,p80_close=26.139999389648438
BHF,66.0,70.0,raw_text,-5.7,NEAR_ENTRY,12.7,3,0,0,665.4,raw_text=70.0; p80_close=62.689998626708984
JAZZ,243.82,232.33,p80_close,4.9,NEAR_ENTRY,12.7,2,1,0,315.0,p80_close=232.3300018310547
XPEL,44.49,46.61,p80_close,-4.5,NEAR_ENTRY,12.6,1,1,0,72.0,p80_close=46.61000061035156
CARG,34.18,32.5,form4_p_buy,5.2,NEAR_ENTRY,12.6,1,1,1,48.8,form4_p_buy=32.5044; p80_close=36.86000061035156
CNX,31.99,39.35,p80_close,-18.7,BELOW_ENTRY,12.6,3,0,0,481.0,p80_close=39.349998474121094
RNA,12.46,13.53,p80_close,-7.9,NEAR_ENTRY,12.6,4,0,0,672.3,p80_close=13.529999732971191
AVD,2.68,2.77,form4_p_buy,-3.2,NEAR_ENTRY,12.6,1,1,0,11.1,form4_p_buy=2.7675; p80_close=2.9200000762939453
ALC,67.81,75.86,p80_close,-10.6,NEAR_ENTRY,12.6,1,1,0,1305.0,p80_close=75.86000061035156
PSO,16.91,15.2,p80_close,11.3,NEAR_ENTRY,12.6,1,1,0,1400.0,p80_close=15.199999809265137
SGRY,16.4,14.35,p80_close,14.3,NEAR_ENTRY,12.6,1,1,0,158.1,p80_close=14.350000381469727
DNA,9.09,8.73,p80_close,4.1,NEAR_ENTRY,12.6,1,1,0,15.0,p80_close=8.729999542236328
LNTH,105.64,100.01,p80_close,5.6,NEAR_ENTRY,12.6,1,1,0,43.0,p80_close=100.01000213623047
APLE,16.56,13.96,form4_p_buy,18.6,MODERATELY_ABOVE,12.6,1,1,0,50.1,form4_p_buy=13.965; p80_close=14.979999542236328
CIFR,22.11,23.65,p80_close,-6.5,NEAR_ENTRY,12.6,1,1,0,12.6,p80_close=23.649999618530273
XBP,2.72,2.44,form4_p_buy,11.3,NEAR_ENTRY,12.6,1,1,0,19.5,form4_p_buy=2.444; p80_close=3.640000104904175
HYPD,3.09,3.7,form4_p_buy,-16.4,BELOW_ENTRY,12.6,1,1,0,4.6,form4_p_buy=3.6975000000000002; p80_close=3.9100000858306885
DKS,217.98,225.91,p80_close,-3.5,NEAR_ENTRY,12.6,2,1,0,1025.8,p80_close=225.91000366210938
STRRP,9.93,10.96,form4_p_buy,-9.4,NEAR_ENTRY,12.6,1,1,1,0.0,form4_p_buy=10.95975
ACMR,103.0,86.46,p80_close,19.1,MODERATELY_ABOVE,12.6,2,1,0,136.9,p80_close=86.45999908447266
TBRG,26.24,25.96,p80_close,1.1,NEAR_ENTRY,12.5,2,0,0,0.0,p80_close=25.959999084472656
ASML,1797.32,1641.74,p80_close,9.5,NEAR_ENTRY,12.4,2,0,0,226.0,p80_close=1641.739990234375
MLTX,20.36,16.79,raw_text,21.3,MODERATELY_ABOVE,12.3,1,0,0,276.8,raw_text=16.79; p80_close=18.639999389648438
CVS,104.15,95.93,p80_close,8.6,NEAR_ENTRY,12.2,2,1,0,942.0,p80_close=95.93000030517578
POWL,232.19,295.94,p80_close,-21.5,BELOW_ENTRY,12.2,2,1,0,75.0,p80_close=295.94000244140625
NSP,45.51,25.15,form4_p_buy,80.9,WELL_ABOVE,12.1,2,0,1,0.0,form4_p_buy=25.1516; p80_close=33.470001220703125
ASA,52.51,68.22,form4_p_buy,-23.0,BELOW_ENTRY,12.0,1,0,1,321.7,form4_p_buy=68.21849999999999; p80_close=67.4000015258789
NFJ,15.15,13.13,form4_p_buy,15.4,MODERATELY_ABOVE,12.0,1,0,1,111.4,form4_p_buy=13.127; p80_close=14.850000381469727
SGU,12.86,12.8,p80_close,0.5,NEAR_ENTRY,12.0,1,1,0,32.5,p80_close=12.800000190734863
LPLA,317.03,321.0,p80_close,-1.2,NEAR_ENTRY,12.0,2,0,0,74.3,p80_close=321.0
AMBP,4.63,4.15,p80_close,11.6,NEAR_ENTRY,12.0,2,0,0,142.0,p80_close=4.150000095367432
EAF,5.89,9.42,p80_close,-37.5,BELOW_ENTRY,12.0,3,1,0,21.1,p80_close=9.420000076293945
NX,17.4,19.95,p80_close,-12.8,NEAR_ENTRY,11.9,1,1,0,65.7,p80_close=19.950000762939453
RELY,23.77,21.89,p80_close,8.6,NEAR_ENTRY,11.9,2,0,0,0.0,p80_close=21.889999389648438
GTLB,32.42,23.05,form4_p_buy,40.6,WELL_ABOVE,11.8,3,0,0,460.1,form4_p_buy=23.052; p80_close=27.809999465942383
RACE,376.64,355.14,p80_close,6.1,NEAR_ENTRY,11.8,2,0,0,1013.3,p80_close=355.1400146484375
CLYM,14.0,11.34,p80_close,23.5,MODERATELY_ABOVE,11.7,1,0,0,20.0,p80_close=11.34000015258789
CCRN,13.22,8.24,raw_text,60.4,WELL_ABOVE,11.7,2,0,0,16.5,raw_text=8.24; raw_text=8.24; p80_close=13.130000114440918
MICC,18.53,16.72,p80_close,10.8,NEAR_ENTRY,11.7,4,0,0,544.0,p80_close=16.719999313354492
ESTA,88.03,72.98,p80_close,20.6,MODERATELY_ABOVE,11.6,2,1,0,164.8,p80_close=72.9800033569336
ORCL,140.64,194.59,p80_close,-27.7,BELOW_ENTRY,11.6,3,0,0,599.0,p80_close=194.58999633789062
FRPT,53.62,52.84,form4_p_buy,1.5,NEAR_ENTRY,11.6,2,1,0,146.4,form4_p_buy=52.83888888888889; p80_close=65.55999755859375
MRVL,235.81,252.59,p80_close,-6.6,NEAR_ENTRY,11.5,2,0,0,11.3,p80_close=252.58999633789062
GSHD,53.54,38.51,form4_p_buy,39.0,MODERATELY_ABOVE,11.5,2,0,1,0.0,form4_p_buy=38.505
PFSI,82.35,89.15,form4_p_buy,-7.6,NEAR_ENTRY,11.4,2,1,0,597.5,form4_p_buy=89.15; p80_close=90.88999938964844
JOB,0.21,0.25,p80_close,-16.0,BELOW_ENTRY,11.4,1,0,0,2.3,p80_close=0.25
CNI,124.4,118.27,p80_close,5.2,NEAR_ENTRY,11.3,2,0,0,1010.0,p80_close=118.2699966430664
SRTA,5.11,5.84,p80_close,-12.5,NEAR_ENTRY,11.2,2,0,0,17.0,p80_close=5.840000152587891
AMKR,70.47,75.2,p80_close,-6.3,NEAR_ENTRY,11.2,3,1,0,27.4,p80_close=75.19999694824219
KOS,2.1,1.9,form4_p_buy,10.5,NEAR_ENTRY,11.2,2,0,1,0.0,form4_p_buy=1.9
OXY,52.89,52.38,form4_p_buy,1.0,NEAR_ENTRY,11.2,5,0,0,11063.1,form4_p_buy=52.38; p80_close=60.70000076293945
TTSH,2.89,3.03,p80_close,-4.6,NEAR_ENTRY,11.2,2,0,0,0.0,p80_close=3.0299999713897705
CNTY,1.25,1.47,p80_close,-15.0,NEAR_ENTRY,11.2,1,0,0,0.0,p80_close=1.4700000286102295
LAD,313.74,292.63,p80_close,7.2,NEAR_ENTRY,11.2,1,1,0,828.0,p80_close=292.6300048828125
OMF,59.25,57.67,p80_close,2.7,NEAR_ENTRY,11.2,1,1,0,523.0,p80_close=57.66999816894531
SNX,251.52,268.8,p80_close,-6.4,NEAR_ENTRY,11.2,1,1,0,475.0,p80_close=268.79998779296875
GM,77.85,81.5,p80_close,-4.5,NEAR_ENTRY,11.2,1,1,0,1234.0,raw_text=1.0; p80_close=81.5
PHM,124.75,122.84,p80_close,1.6,NEAR_ENTRY,11.2,1,1,0,649.0,p80_close=122.83999633789062
EPD,37.27,37.55,form4_p_buy,-0.7,NEAR_ENTRY,11.2,1,1,0,175.0,form4_p_buy=37.5494; p80_close=38.70000076293945
GBTC,48.59,60.48,p80_close,-19.7,BELOW_ENTRY,11.2,1,1,0,965.0,p80_close=60.47999954223633
SRAD,15.45,13.0,form4_p_buy,18.9,MODERATELY_ABOVE,11.2,1,0,1,1600.0,form4_p_buy=12.998323076923079; p80_close=16.959999084472656
SOFI,18.78,18.0,form4_p_buy,4.4,NEAR_ENTRY,11.2,1,0,1,624.0,form4_p_buy=17.995614285714286; p80_close=17.90999984741211
GFL,39.75,40.41,p80_close,-1.6,NEAR_ENTRY,11.2,1,1,0,126.3,p80_close=40.40999984741211
ALCO,41.16,42.17,p80_close,-2.4,NEAR_ENTRY,11.2,1,1,0,106.0,p80_close=42.16999816894531
EVC,11.76,9.09,p80_close,29.4,MODERATELY_ABOVE,11.2,1,1,0,62.8,p80_close=9.09000015258789
OKTA,138.63,72.16,form4_p_buy,92.1,WELL_ABOVE,11.2,1,1,0,89.0,form4_p_buy=72.1621; p80_close=116.2699966430664
ZS,139.27,152.43,p80_close,-8.6,NEAR_ENTRY,11.2,1,1,0,56.2,p80_close=152.42999267578125
FND,57.13,49.47,form4_p_buy,15.5,MODERATELY_ABOVE,11.2,1,1,0,0.0,form4_p_buy=49.47; p80_close=52.68000030517578
CPRT,27.52,33.39,p80_close,-17.6,BELOW_ENTRY,11.2,1,1,0,0.0,p80_close=33.38999938964844
MOD,245.91,279.2,p80_close,-11.9,NEAR_ENTRY,11.2,1,1,0,0.0,p80_close=279.20001220703125
FMS,24.02,22.95,p80_close,4.7,NEAR_ENTRY,11.2,1,1,0,0.0,p80_close=22.950000762939453
FEIM,57.33,69.96,p80_close,-18.1,BELOW_ENTRY,11.2,1,1,0,202.0,p80_close=69.95999908447266
CGNT,8.8,10.14,p80_close,-13.2,NEAR_ENTRY,11.2,1,1,0,142.0,p80_close=10.140000343322754
WLFC,221.01,203.58,p80_close,8.6,NEAR_ENTRY,11.2,1,1,0,115.0,p80_close=203.5800018310547
JBTM,136.49,131.96,p80_close,3.4,NEAR_ENTRY,11.2,1,1,0,28.8,p80_close=131.9600067138672
FICO,1250.9,1203.7,p80_close,3.9,NEAR_ENTRY,11.2,1,1,0,821.3,p80_close=1203.699951171875
AFRM,83.42,67.54,p80_close,23.5,MODERATELY_ABOVE,11.2,1,1,0,6.2,p80_close=67.54000091552734
NAVN,25.92,12.0,form4_p_buy,116.0,WELL_ABOVE,11.2,1,0,1,0.5,form4_p_buy=12.0
SNEX,117.72,116.81,p80_close,0.8,NEAR_ENTRY,11.2,1,1,0,46.8,p80_close=116.80999755859375
WINA,385.44,421.87,p80_close,-8.6,NEAR_ENTRY,11.2,1,1,0,35.8,p80_close=421.8699951171875
PEGA,31.24,42.29,p80_close,-26.1,BELOW_ENTRY,11.2,1,1,0,194.4,p80_close=42.290000915527344
ACRV,1.96,1.8,raw_text,8.9,NEAR_ENTRY,11.1,1,0,0,1.8,raw_text=1.8; form4_p_buy=1.6986999999999999; p80_close=1.8899999856948853
ABCL,6.8,3.72,form4_p_buy,82.6,WELL_ABOVE,11.1,1,0,1,0.0,form4_p_buy=3.7249999999999996
CHTR,130.73,165.59,form4_p_buy,-21.1,BELOW_ENTRY,11.0,2,0,1,330.0,form4_p_buy=165.586575; p80_close=219.97999572753906
FLR,50.74,50.53,p80_close,0.4,NEAR_ENTRY,10.6,2,0,0,645.7,p80_close=50.529998779296875
SEG,25.6,24.08,p80_close,6.3,NEAR_ENTRY,10.6,4,0,0,36.2,p80_close=24.079999923706055
AXP,350.58,323.82,p80_close,8.3,NEAR_ENTRY,10.5,1,1,0,56000.0,p80_close=323.82000732421875
BHC,4.78,5.65,p80_close,-15.4,BELOW_ENTRY,10.5,1,1,0,508.0,p80_close=5.650000095367432
FSTA,53.1,53.76,p80_close,-1.2,NEAR_ENTRY,10.5,1,1,0,0.0,p80_close=53.7599983215332
EXTR,33.71,28.13,p80_close,19.8,MODERATELY_ABOVE,10.5,1,1,0,42.9,p80_close=28.1299991607666
ODD,17.08,14.99,p80_close,13.9,NEAR_ENTRY,10.5,1,1,0,23.8,p80_close=14.989999771118164
RNW,6.27,6.17,p80_close,1.6,NEAR_ENTRY,10.5,1,1,0,9.6,p80_close=6.170000076293945
MDXG,4.11,3.92,p80_close,4.8,NEAR_ENTRY,10.4,2,0,0,28.3,p80_close=3.9200000762939453
QTTB,11.21,8.0,form4_p_buy,40.1,WELL_ABOVE,10.4,2,0,1,0.0,form4_p_buy=8.0; p80_close=11.899999618530273
STOK,31.38,34.18,p80_close,-8.2,NEAR_ENTRY,10.4,3,0,0,200.0,p80_close=34.18000030517578
BCYC,4.41,4.94,p80_close,-10.7,NEAR_ENTRY,10.4,1,0,0,0.0,p80_close=4.940000057220459
CTRA,32.56,35.38,p80_close,-8.0,NEAR_ENTRY,10.4,1,0,0,1712.0,p80_close=35.380001068115234
BSM,13.81,13.44,form4_p_buy,2.8,NEAR_ENTRY,10.4,1,0,1,8.7,form4_p_buy=13.439342857142858
FERG,227.46,258.18,p80_close,-11.9,NEAR_ENTRY,10.4,1,0,0,511.0,p80_close=258.17999267578125
