ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
HCA,391.68,485.72,p80_close,-19.4,BELOW_ENTRY,16.8,1,1,0,35.6,p80_close=485.7200012207031
AGYS,102.58,77.99,form4_p_buy,31.5,MODERATELY_ABOVE,16.8,1,1,0,46.5,form4_p_buy=77.9875; p80_close=87.48999786376953
HOG,25.19,18.66,form4_p_buy,35.0,MODERATELY_ABOVE,16.6,2,1,0,91.8,form4_p_buy=18.662133333333333; p80_close=25.190000534057617
WDC,586.45,529.29,p80_close,10.8,NEAR_ENTRY,16.6,3,1,0,1187.0,p80_close=529.2899780273438
MSA,170.46,158.69,form4_p_buy,7.4,NEAR_ENTRY,16.5,3,0,0,16.9,form4_p_buy=158.6899; p80_close=172.30999755859375
ALGN,178.43,180.27,p80_close,-1.0,NEAR_ENTRY,16.5,3,0,0,76.3,p80_close=180.27000427246094
CTRI,30.65,33.74,p80_close,-9.2,NEAR_ENTRY,16.4,3,0,0,740.0,p80_close=33.7400016784668
EVTL,1.67,2.72,p80_close,-38.6,BELOW_ENTRY,16.2,1,1,0,341.3,p80_close=2.7200000286102295
RLBY,0.06,0.07,p80_close,-20.7,BELOW_ENTRY,16.2,1,1,0,0.5,p80_close=0.07000000029802322
CCEL,2.9,3.62,p80_close,-19.9,BELOW_ENTRY,16.2,2,0,0,0.0,p80_close=3.619999885559082
TFPM,29.9,35.38,p80_close,-15.5,BELOW_ENTRY,16.1,1,1,0,4630.0,p80_close=35.380001068115234
PGR,224.34,203.5,p80_close,10.2,NEAR_ENTRY,16.1,4,0,0,55.9,p80_close=203.5
MASI,179.95,180.0,raw_text,0.0,NEAR_ENTRY,16.1,1,1,0,597.0,raw_text=180.0; p80_close=178.77999877929688
CHYM,20.32,21.86,p80_close,-7.0,NEAR_ENTRY,16.1,4,0,0,477.1,p80_close=21.860000610351562
SNOW,248.96,238.26,p80_close,4.5,NEAR_ENTRY,16.1,4,0,0,685.0,p80_close=238.25999450683594
WEX,138.01,142.95,form4_p_buy,-3.5,NEAR_ENTRY,16.1,1,1,0,522.0,form4_p_buy=142.95; p80_close=157.10000610351562
FCNCA,2078.93,1833.29,form4_p_buy,13.4,NEAR_ENTRY,16.0,2,0,1,31.2,form4_p_buy=1833.2898684210527
XYZ,77.82,72.12,p80_close,7.9,NEAR_ENTRY,16.0,2,1,0,320.0,p80_close=72.12000274658203
RBC,630.36,605.99,p80_close,4.0,NEAR_ENTRY,16.0,1,1,0,1240.0,p80_close=605.989990234375
IRMD,93.96,96.26,p80_close,-2.4,NEAR_ENTRY,16.0,1,1,0,32.2,p80_close=96.26000213623047
KT,17.65,21.84,p80_close,-19.2,BELOW_ENTRY,15.9,3,1,0,210.8,p80_close=21.84000015258789
LIND,29.57,22.19,p80_close,33.3,MODERATELY_ABOVE,15.8,1,1,0,28.3,p80_close=22.190000534057617
CRTO,17.66,17.81,form4_p_buy,-0.8,NEAR_ENTRY,15.7,2,0,0,18.9,form4_p_buy=17.81; p80_close=19.110000610351562
FR,63.58,62.79,p80_close,1.3,NEAR_ENTRY,15.6,2,0,0,104.6,p80_close=62.790000915527344
EQT,52.7,60.4,p80_close,-12.7,NEAR_ENTRY,15.6,4,1,0,83.9,p80_close=60.400001525878906
NU,13.17,14.51,p80_close,-9.2,NEAR_ENTRY,15.6,6,0,0,1569.9,p80_close=14.510000228881836
NRIX,22.9,17.04,p80_close,34.4,MODERATELY_ABOVE,15.6,2,1,0,154.0,p80_close=17.040000915527344
PANW,304.2,147.18,form4_p_buy,106.7,WELL_ABOVE,15.6,2,0,1,0.0,form4_p_buy=147.177
WHLR,1.52,2.78,p80_close,-45.4,BELOW_ENTRY,15.5,3,0,0,0.0,p80_close=2.7827999591827393
CACC,628.86,552.79,p80_close,13.8,NEAR_ENTRY,15.5,3,2,0,105.4,p80_close=552.7899780273438
ANEB,0.4,0.69,p80_close,-42.8,BELOW_ENTRY,15.4,2,2,0,170.0,p80_close=0.6899999976158142
BDX,155.92,155.73,p80_close,0.1,NEAR_ENTRY,15.4,3,0,0,500.0,p80_close=155.72999572753906
FROG,87.58,78.48,p80_close,11.6,NEAR_ENTRY,15.4,2,2,0,188.8,p80_close=78.4800033569336
JBL,358.6,365.24,p80_close,-1.8,NEAR_ENTRY,15.4,2,2,0,159.2,p80_close=365.239990234375
RIVN,15.63,14.94,form4_p_buy,4.7,NEAR_ENTRY,15.4,2,0,1,518.8,form4_p_buy=14.935; p80_close=16.719999313354492
UPST,33.66,28.88,form4_p_buy,16.6,MODERATELY_ABOVE,15.4,2,0,1,148.4,form4_p_buy=28.875766666666667; p80_close=32.7400016784668
PYPL,44.29,49.64,p80_close,-10.8,NEAR_ENTRY,15.4,2,1,0,39.3,p80_close=49.63999938964844
SLB,47.0,56.5,p80_close,-16.8,BELOW_ENTRY,15.4,4,0,0,194.0,p80_close=56.5
NTRA,261.91,215.09,p80_close,21.8,MODERATELY_ABOVE,15.3,3,1,0,1703.0,p80_close=215.08999633789062
WFC,83.86,81.97,p80_close,2.3,NEAR_ENTRY,15.2,3,1,0,112.0,p80_close=81.97000122070312
WDAY,124.21,132.29,p80_close,-6.1,NEAR_ENTRY,15.2,3,1,0,1254.9,p80_close=132.2899932861328
SODI,26.0,26.1,p80_close,-0.4,NEAR_ENTRY,15.2,1,1,0,0.0,p80_close=26.100000381469727
GTLS,208.5,207.9,p80_close,0.3,NEAR_ENTRY,15.1,6,0,0,167.0,p80_close=207.89999389648438
RSG,216.39,207.44,form4_p_buy,4.3,NEAR_ENTRY,15.0,1,0,1,0.0,form4_p_buy=207.44108095238096; p80_close=216.50999450683594
XPOF,7.05,4.89,form4_p_buy,44.1,WELL_ABOVE,15.0,1,1,0,10.0,form4_p_buy=4.8913529411764705; p80_close=6.820000171661377
CNC,65.73,59.99,p80_close,9.6,NEAR_ENTRY,14.8,3,1,0,308.0,p80_close=59.9900016784668
PCOR,41.91,56.85,p80_close,-26.3,BELOW_ENTRY,14.8,4,1,0,1180.8,p80_close=56.849998474121094
MTCH,37.17,36.52,p80_close,1.8,NEAR_ENTRY,14.7,2,0,0,410.2,p80_close=36.52000045776367
BLK,964.71,1065.6,p80_close,-9.5,NEAR_ENTRY,14.7,1,1,0,1487.8,p80_close=1065.5999755859375
BUR,4.19,5.14,p80_close,-18.5,BELOW_ENTRY,14.7,3,0,0,89.5,p80_close=5.139999866485596
FSLR,239.07,267.31,p80_close,-10.6,NEAR_ENTRY,14.7,1,1,0,22.0,p80_close=267.30999755859375
NWSA,25.41,26.54,p80_close,-4.3,NEAR_ENTRY,14.7,1,1,0,35.0,p80_close=26.540000915527344
INMD,14.63,18.0,candidates,-18.7,BELOW_ENTRY,14.7,1,1,0,24.6,candidates=18.0; p80_close=14.25
SPRU,2.68,4.21,form4_p_buy,-36.3,BELOW_ENTRY,14.7,1,1,0,13.8,form4_p_buy=4.2083319999999995; p80_close=4.050000190734863
HUM,383.84,185.21,form4_p_buy,107.3,WELL_ABOVE,14.6,3,1,0,888.5,form4_p_buy=185.205; p80_close=327.5400085449219
CORZ,27.2,14.53,form4_p_buy,87.2,WELL_ABOVE,14.4,2,1,0,416.9,form4_p_buy=14.5285; p80_close=27.149999618530273
AN,191.64,202.97,p80_close,-5.6,NEAR_ENTRY,14.4,1,0,0,321.0,p80_close=202.97000122070312
EXCE,20.02,24.0,p80_close,-16.6,BELOW_ENTRY,14.4,1,0,0,0.0,p80_close=24.0
PHIG,28.5,27.0,raw_text,5.6,NEAR_ENTRY,14.4,1,0,0,27.0,raw_text=27.0; p80_close=31.9950008392334
SGI,77.94,78.06,p80_close,-0.2,NEAR_ENTRY,14.2,3,0,0,1429.6,p80_close=78.05999755859375
FOX,45.91,60.63,form4_p_buy,-24.3,BELOW_ENTRY,14.2,2,0,1,40.0,form4_p_buy=60.63
RIG,5.11,6.81,p80_close,-25.0,BELOW_ENTRY,14.2,3,1,0,261.4,p80_close=6.809999942779541
ACOG,6.5,5.76,form4_p_buy,12.8,NEAR_ENTRY,14.1,2,0,1,13.8,form4_p_buy=5.76381; p80_close=6.489999771118164
EML,24.34,20.46,form4_p_buy,19.0,MODERATELY_ABOVE,14.0,1,0,1,1.6,form4_p_buy=20.459294117647058; p80_close=22.06999969482422
CLH,301.65,304.4,p80_close,-0.9,NEAR_ENTRY,14.0,2,0,0,301.0,p80_close=304.3999938964844
SAP,155.09,178.92,p80_close,-13.3,NEAR_ENTRY,14.0,3,0,0,473.0,p80_close=178.9199981689453
AMRZ,55.87,53.07,form4_p_buy,5.3,NEAR_ENTRY,14.0,1,0,1,212.0,form4_p_buy=53.067962962962966; p80_close=56.869998931884766
NDAQ,78.56,81.67,form4_p_buy,-3.8,NEAR_ENTRY,14.0,1,0,1,19.0,form4_p_buy=81.67173333333334; p80_close=91.0
COR,286.13,270.23,form4_p_buy,5.9,NEAR_ENTRY,14.0,3,0,1,31.7,form4_p_buy=270.2266666666667
VOR,16.1,15.9,p80_close,1.3,NEAR_ENTRY,13.9,2,0,0,6.0,p80_close=15.899999618530273
PCVX,56.52,60.1,p80_close,-6.0,NEAR_ENTRY,13.8,2,0,0,745.7,p80_close=60.099998474121094
BALY,14.98,13.55,p80_close,10.6,NEAR_ENTRY,13.8,1,1,0,537.0,p80_close=13.550000190734863
ECAT,15.31,15.42,p80_close,-0.7,NEAR_ENTRY,13.8,1,1,0,405.1,p80_close=15.420000076293945
JYNT,8.52,8.99,form4_p_buy,-5.2,NEAR_ENTRY,13.8,1,1,0,34.3,form4_p_buy=8.98857142857143; p80_close=9.079999923706055
HTZ,2.64,6.19,p80_close,-57.4,BELOW_ENTRY,13.8,1,1,0,932.7,p80_close=6.190000057220459
GPOR,162.87,203.87,p80_close,-20.1,BELOW_ENTRY,13.8,1,1,0,717.7,p80_close=203.8699951171875
LTM,58.73,53.13,p80_close,10.5,NEAR_ENTRY,13.8,1,1,0,3100.0,p80_close=53.130001068115234
BAX,22.04,19.25,p80_close,14.5,NEAR_ENTRY,13.7,3,0,0,1284.0,p80_close=19.25
SRRK,54.76,49.52,p80_close,10.6,NEAR_ENTRY,13.7,1,1,0,279.0,p80_close=49.52000045776367
NUVL,123.52,108.02,p80_close,14.3,NEAR_ENTRY,13.6,2,1,0,1960.0,p80_close=108.0199966430664
CBZ,31.56,26.01,form4_p_buy,21.3,MODERATELY_ABOVE,13.6,2,1,0,30.6,form4_p_buy=26.01065; p80_close=33.16999816894531
MSTR,82.31,100.42,form4_p_buy,-18.0,BELOW_ENTRY,13.5,7,0,0,109.6,form4_p_buy=100.42125; p80_close=172.47000122070312
POOL,211.61,201.49,form4_p_buy,5.0,NEAR_ENTRY,13.5,2,0,1,1.7,form4_p_buy=201.48957000000001
RIO,93.74,105.74,p80_close,-11.3,NEAR_ENTRY,13.4,2,1,0,176.7,p80_close=105.73999786376953
KRYS,372.25,309.75,p80_close,20.2,MODERATELY_ABOVE,13.3,2,1,0,1591.0,p80_close=309.75
NATL,43.23,44.82,p80_close,-3.5,NEAR_ENTRY,13.3,2,0,0,143.0,p80_close=44.81999969482422
LEGO,9.92,9.91,p80_close,0.1,NEAR_ENTRY,13.3,1,0,0,0.0,form4_p_buy=0.003; p80_close=9.90999984741211
AMAT,626.84,458.17,p80_close,36.8,MODERATELY_ABOVE,13.2,3,0,0,1354.0,p80_close=458.1700134277344
CLAR,3.15,3.01,p80_close,4.7,NEAR_ENTRY,13.2,2,0,0,0.0,p80_close=3.009999990463257
RHI,32.76,30.01,p80_close,9.2,NEAR_ENTRY,13.1,3,0,0,0.0,p80_close=30.010000228881836
ATRA,10.51,9.35,form4_p_buy,12.4,NEAR_ENTRY,13.1,2,0,1,0.0,form4_p_buy=9.35; p80_close=9.899999618530273
RLAY,18.56,15.09,p80_close,23.0,MODERATELY_ABOVE,13.1,2,0,0,110.0,p80_close=15.09000015258789
KO,82.63,80.46,p80_close,2.7,NEAR_ENTRY,13.0,2,1,0,28000.0,p80_close=80.45999908447266
COAG,32.37,23.91,form4_p_buy,35.4,MODERATELY_ABOVE,13.0,1,0,1,0.0,form4_p_buy=23.913125; p80_close=28.06999969482422
COGT,38.1,36.52,p80_close,4.3,NEAR_ENTRY,13.0,3,0,0,789.0,p80_close=36.52000045776367
ADBE,202.73,194.51,form4_p_buy,4.2,NEAR_ENTRY,13.0,2,0,1,0.0,form4_p_buy=194.513
MCFT,25.45,23.71,p80_close,7.3,NEAR_ENTRY,13.0,2,0,0,152.0,p80_close=23.709999084472656
INCY,113.75,99.1,p80_close,14.8,NEAR_ENTRY,13.0,1,1,0,2890.0,p80_close=99.0999984741211
ONC,279.89,312.12,p80_close,-10.3,NEAR_ENTRY,13.0,1,1,0,2610.0,p80_close=312.1199951171875
ARTV,9.62,9.2,form4_p_buy,4.5,NEAR_ENTRY,13.0,1,0,1,0.0,form4_p_buy=9.203333333333333; p80_close=10.680000305175781
GDOT,13.36,12.82,p80_close,4.2,NEAR_ENTRY,13.0,2,1,0,13.8,p80_close=12.819999694824219
MOH,229.74,125.16,form4_p_buy,83.6,WELL_ABOVE,12.9,4,0,0,45.9,form4_p_buy=125.16; p80_close=193.1999969482422
UTHR,542.66,577.58,p80_close,-6.0,NEAR_ENTRY,12.9,3,1,0,3738.0,p80_close=577.5800170898438
XLF,53.57,52.21,p80_close,2.6,NEAR_ENTRY,12.8,3,0,0,602.0,p80_close=52.209999084472656
RIOT,28.57,26.14,p80_close,9.3,NEAR_ENTRY,12.7,2,0,0,170.6,p80_close=26.139999389648438
BHF,63.15,70.0,raw_text,-9.8,NEAR_ENTRY,12.7,3,0,0,665.4,raw_text=70.0; p80_close=62.689998626708984
JAZZ,230.02,232.33,p80_close,-1.0,NEAR_ENTRY,12.7,2,1,0,315.0,p80_close=232.3300018310547
XPEL,49.37,46.61,p80_close,5.9,NEAR_ENTRY,12.6,1,1,0,72.0,p80_close=46.61000061035156
CNX,33.73,39.35,p80_close,-14.3,NEAR_ENTRY,12.6,3,0,0,481.0,p80_close=39.349998474121094
RNA,13.19,13.53,p80_close,-2.5,NEAR_ENTRY,12.6,4,0,0,672.3,p80_close=13.529999732971191
AVD,2.63,2.77,form4_p_buy,-5.0,NEAR_ENTRY,12.6,1,1,0,11.1,form4_p_buy=2.7675; p80_close=2.9200000762939453
ALC,67.8,75.86,p80_close,-10.6,NEAR_ENTRY,12.6,1,1,0,1305.0,p80_close=75.86000061035156
PSO,15.54,15.2,p80_close,2.2,NEAR_ENTRY,12.6,1,1,0,1400.0,p80_close=15.199999809265137
SGRY,15.82,14.35,p80_close,10.2,NEAR_ENTRY,12.6,1,1,0,158.1,p80_close=14.350000381469727
DNA,10.25,8.73,p80_close,17.4,MODERATELY_ABOVE,12.6,1,1,0,15.0,p80_close=8.729999542236328
LNTH,109.8,100.01,p80_close,9.8,NEAR_ENTRY,12.6,1,1,0,43.0,p80_close=100.01000213623047
APLE,17.04,13.96,form4_p_buy,22.0,MODERATELY_ABOVE,12.6,1,1,0,50.1,form4_p_buy=13.965; p80_close=14.979999542236328
CIFR,25.94,23.65,p80_close,9.7,NEAR_ENTRY,12.6,1,1,0,12.6,p80_close=23.649999618530273
XBP,2.53,2.44,form4_p_buy,3.5,NEAR_ENTRY,12.6,1,1,0,19.5,form4_p_buy=2.444; p80_close=3.640000104904175
HYPD,3.06,3.7,form4_p_buy,-17.2,BELOW_ENTRY,12.6,1,1,0,4.6,form4_p_buy=3.6975000000000002; p80_close=3.9100000858306885
DKS,239.17,225.91,p80_close,5.9,NEAR_ENTRY,12.6,2,1,0,1025.8,p80_close=225.91000366210938
ACMR,104.5,86.46,p80_close,20.9,MODERATELY_ABOVE,12.6,2,1,0,136.9,p80_close=86.45999908447266
TBRG,26.2,25.96,p80_close,0.9,NEAR_ENTRY,12.5,2,0,0,0.0,p80_close=25.959999084472656
ASML,1794.62,1641.74,p80_close,9.3,NEAR_ENTRY,12.4,2,0,0,226.0,p80_close=1641.739990234375
MLTX,19.9,16.79,raw_text,18.5,MODERATELY_ABOVE,12.3,1,0,0,276.8,raw_text=16.79; p80_close=18.639999389648438
CVS,104.34,95.93,p80_close,8.8,NEAR_ENTRY,12.2,2,1,0,942.0,p80_close=95.93000030517578
POWL,279.77,295.94,p80_close,-5.5,NEAR_ENTRY,12.2,2,1,0,75.0,p80_close=295.94000244140625
NSP,41.44,25.49,form4_p_buy,62.5,WELL_ABOVE,12.1,2,0,1,0.0,form4_p_buy=25.493846153846157; p80_close=33.470001220703125
ASA,53.35,68.03,form4_p_buy,-21.6,BELOW_ENTRY,12.0,1,0,1,321.7,form4_p_buy=68.02666666666667; p80_close=67.4000015258789
NFJ,14.97,13.13,form4_p_buy,14.0,NEAR_ENTRY,12.0,1,0,1,111.4,form4_p_buy=13.127; p80_close=14.850000381469727
SGU,12.93,12.8,p80_close,1.0,NEAR_ENTRY,12.0,1,1,0,32.5,p80_close=12.800000190734863
LPLA,268.75,321.0,p80_close,-16.3,BELOW_ENTRY,12.0,2,0,0,74.3,p80_close=321.0
AMBP,4.61,4.15,p80_close,11.1,NEAR_ENTRY,12.0,2,0,0,142.0,p80_close=4.150000095367432
EAF,7.2,9.42,p80_close,-23.6,BELOW_ENTRY,12.0,3,1,0,21.1,p80_close=9.420000076293945
NX,17.96,19.95,p80_close,-10.0,NEAR_ENTRY,11.9,1,1,0,65.7,p80_close=19.950000762939453
RELY,22.37,21.89,p80_close,2.2,NEAR_ENTRY,11.9,2,0,0,0.0,p80_close=21.889999389648438
VAC,101.3,67.47,form4_p_buy,50.1,WELL_ABOVE,11.9,2,1,0,764.0,form4_p_buy=67.46666666666667; p80_close=86.87000274658203
GTLB,29.07,21.48,form4_p_buy,35.4,MODERATELY_ABOVE,11.8,3,0,0,460.1,form4_p_buy=21.475; p80_close=27.809999465942383
RACE,368.34,355.14,p80_close,3.7,NEAR_ENTRY,11.8,2,0,0,1013.3,p80_close=355.1400146484375
CLYM,13.08,11.34,p80_close,15.3,MODERATELY_ABOVE,11.7,1,0,0,20.0,p80_close=11.34000015258789
CCRN,13.22,8.24,raw_text,60.4,WELL_ABOVE,11.7,2,0,0,16.5,raw_text=8.24; raw_text=8.24; p80_close=13.130000114440918
MICC,17.5,16.72,p80_close,4.7,NEAR_ENTRY,11.7,4,0,0,544.0,p80_close=16.719999313354492
ESTA,88.38,72.98,p80_close,21.1,MODERATELY_ABOVE,11.6,2,1,0,164.8,p80_close=72.9800033569336
ORCL,148.53,194.59,p80_close,-23.7,BELOW_ENTRY,11.6,3,0,0,599.0,p80_close=194.58999633789062
FRPT,57.43,52.84,form4_p_buy,8.7,NEAR_ENTRY,11.6,2,1,0,146.4,form4_p_buy=52.83888888888889; p80_close=65.55999755859375
MRVL,266.77,252.59,p80_close,5.6,NEAR_ENTRY,11.5,2,0,0,11.3,p80_close=252.58999633789062
PFSI,86.08,89.15,form4_p_buy,-3.4,NEAR_ENTRY,11.4,2,1,0,597.5,form4_p_buy=89.15; p80_close=90.88999938964844
JOB,0.21,0.25,p80_close,-17.6,BELOW_ENTRY,11.4,1,0,0,2.3,p80_close=0.25
CNI,120.56,118.27,p80_close,1.9,NEAR_ENTRY,11.3,2,0,0,1010.0,p80_close=118.2699966430664
SRTA,5.3,5.84,p80_close,-9.2,NEAR_ENTRY,11.2,2,0,0,17.0,p80_close=5.840000152587891
AMKR,78.72,75.2,p80_close,4.7,NEAR_ENTRY,11.2,3,1,0,27.4,p80_close=75.19999694824219
KOS,2.18,1.9,form4_p_buy,14.7,NEAR_ENTRY,11.2,2,0,1,0.0,form4_p_buy=1.9
OXY,49.99,52.38,form4_p_buy,-4.6,NEAR_ENTRY,11.2,5,0,0,11063.1,form4_p_buy=52.38; p80_close=60.70000076293945
TTSH,3.11,3.03,p80_close,2.6,NEAR_ENTRY,11.2,2,0,0,0.0,p80_close=3.0299999713897705
CNTY,1.33,1.47,p80_close,-9.5,NEAR_ENTRY,11.2,1,0,0,0.0,p80_close=1.4700000286102295
LAD,292.1,292.63,p80_close,-0.2,NEAR_ENTRY,11.2,1,1,0,828.0,p80_close=292.6300048828125
OMF,60.44,57.67,p80_close,4.8,NEAR_ENTRY,11.2,1,1,0,523.0,p80_close=57.66999816894531
SNX,266.27,268.8,p80_close,-0.9,NEAR_ENTRY,11.2,1,1,0,475.0,p80_close=268.79998779296875
GM,78.1,81.5,p80_close,-4.2,NEAR_ENTRY,11.2,1,1,0,1234.0,raw_text=1.0; p80_close=81.5
PHM,137.61,122.84,p80_close,12.0,NEAR_ENTRY,11.2,1,1,0,649.0,p80_close=122.83999633789062
EPD,36.57,37.55,form4_p_buy,-2.6,NEAR_ENTRY,11.2,1,1,0,175.0,form4_p_buy=37.5494; p80_close=38.70000076293945
GBTC,48.59,60.48,p80_close,-19.7,BELOW_ENTRY,11.2,1,1,0,965.0,p80_close=60.47999954223633
SRAD,14.85,13.0,form4_p_buy,14.2,NEAR_ENTRY,11.2,1,0,1,1600.0,form4_p_buy=12.998323076923079; p80_close=16.959999084472656
SOFI,17.88,18.0,form4_p_buy,-0.6,NEAR_ENTRY,11.2,1,0,1,624.0,form4_p_buy=17.995614285714286; p80_close=17.90999984741211
GFL,37.32,40.41,p80_close,-7.6,NEAR_ENTRY,11.2,1,1,0,126.3,p80_close=40.40999984741211
ALCO,41.81,42.17,p80_close,-0.9,NEAR_ENTRY,11.2,1,1,0,106.0,p80_close=42.16999816894531
EVC,12.03,9.09,p80_close,32.3,MODERATELY_ABOVE,11.2,1,1,0,62.8,p80_close=9.09000015258789
OKTA,124.28,72.16,form4_p_buy,72.2,WELL_ABOVE,11.2,1,1,0,89.0,form4_p_buy=72.1621; p80_close=116.2699966430664
ZS,132.26,152.43,p80_close,-13.2,NEAR_ENTRY,11.2,1,1,0,56.2,p80_close=152.42999267578125
FND,59.61,49.47,form4_p_buy,20.5,MODERATELY_ABOVE,11.2,1,1,0,0.0,form4_p_buy=49.47; p80_close=52.68000030517578
CPRT,30.55,33.39,p80_close,-8.5,NEAR_ENTRY,11.2,1,1,0,0.0,p80_close=33.38999938964844
MOD,255.99,279.2,p80_close,-8.3,NEAR_ENTRY,11.2,1,1,0,0.0,p80_close=279.20001220703125
FMS,23.24,22.95,p80_close,1.3,NEAR_ENTRY,11.2,1,1,0,0.0,p80_close=22.950000762939453
FEIM,62.52,69.96,p80_close,-10.6,NEAR_ENTRY,11.2,1,1,0,202.0,p80_close=69.95999908447266
CGNT,8.33,10.14,p80_close,-17.9,BELOW_ENTRY,11.2,1,1,0,142.0,p80_close=10.140000343322754
WLFC,223.88,203.58,p80_close,10.0,NEAR_ENTRY,11.2,1,1,0,115.0,p80_close=203.5800018310547
JBTM,139.3,131.96,p80_close,5.6,NEAR_ENTRY,11.2,1,1,0,28.8,p80_close=131.9600067138672
FICO,1182.79,1203.7,p80_close,-1.7,NEAR_ENTRY,11.2,1,1,0,821.3,p80_close=1203.699951171875
AFRM,79.49,67.54,p80_close,17.7,MODERATELY_ABOVE,11.2,1,1,0,6.2,p80_close=67.54000091552734
NAVN,22.82,12.0,form4_p_buy,90.2,WELL_ABOVE,11.2,1,0,1,0.5,form4_p_buy=12.0
GPGI,15.06,14.16,form4_p_buy,6.4,NEAR_ENTRY,11.2,1,1,0,49.7,form4_p_buy=14.16; p80_close=17.059999465942383
SNEX,135.42,116.81,p80_close,15.9,MODERATELY_ABOVE,11.2,1,1,0,46.8,p80_close=116.80999755859375
WINA,418.19,421.87,p80_close,-0.9,NEAR_ENTRY,11.2,1,1,0,35.8,p80_close=421.8699951171875
PEGA,30.78,42.29,p80_close,-27.2,BELOW_ENTRY,11.2,1,1,0,194.4,p80_close=42.290000915527344
ACRV,1.68,1.8,raw_text,-6.7,NEAR_ENTRY,11.1,1,0,0,1.8,raw_text=1.8; form4_p_buy=1.6986999999999999; p80_close=1.8899999856948853
CHTR,133.64,165.59,form4_p_buy,-19.3,BELOW_ENTRY,11.0,2,0,1,330.0,form4_p_buy=165.586575; p80_close=219.97999572753906
FLR,53.64,50.53,p80_close,6.2,NEAR_ENTRY,10.6,2,0,0,645.7,p80_close=50.529998779296875
SEG,27.07,24.08,p80_close,12.4,NEAR_ENTRY,10.6,4,0,0,36.2,p80_close=24.079999923706055
AXP,340.36,323.82,p80_close,5.1,NEAR_ENTRY,10.5,1,1,0,56000.0,p80_close=323.82000732421875
BHC,4.76,5.65,p80_close,-15.8,BELOW_ENTRY,10.5,1,1,0,508.0,p80_close=5.650000095367432
FSTA,53.49,53.76,p80_close,-0.5,NEAR_ENTRY,10.5,1,1,0,0.0,p80_close=53.7599983215332
EXTR,31.74,28.13,p80_close,12.8,NEAR_ENTRY,10.5,1,1,0,42.9,p80_close=28.1299991607666
ODD,14.86,14.99,p80_close,-0.9,NEAR_ENTRY,10.5,1,1,0,23.8,p80_close=14.989999771118164
RNW,6.19,6.17,p80_close,0.3,NEAR_ENTRY,10.5,1,1,0,9.6,p80_close=6.170000076293945
MDXG,3.93,3.92,p80_close,0.3,NEAR_ENTRY,10.4,2,0,0,28.3,p80_close=3.9200000762939453
QTTB,13.17,8.0,form4_p_buy,64.6,WELL_ABOVE,10.4,2,0,1,0.0,form4_p_buy=8.0; p80_close=11.899999618530273
STOK,32.0,34.18,p80_close,-6.4,NEAR_ENTRY,10.4,3,0,0,200.0,p80_close=34.18000030517578
BCYC,4.1,4.94,p80_close,-17.0,BELOW_ENTRY,10.4,1,0,0,0.0,p80_close=4.940000057220459
CTRA,32.56,35.38,p80_close,-8.0,NEAR_ENTRY,10.4,1,0,0,1712.0,p80_close=35.380001068115234
BSM,14.1,13.44,form4_p_buy,4.9,NEAR_ENTRY,10.4,1,0,1,8.7,form4_p_buy=13.439342857142858
FERG,238.61,258.18,p80_close,-7.6,NEAR_ENTRY,10.4,1,0,0,511.0,p80_close=258.17999267578125
ANDG,36.91,35.82,form4_p_buy,3.0,NEAR_ENTRY,10.4,2,0,0,20.0,form4_p_buy=35.82; p80_close=37.439998626708984
EXPE,262.8,248.57,p80_close,5.7,NEAR_ENTRY,10.4,1,0,0,1586.0,p80_close=248.57000732421875
ASLE,6.55,6.46,form4_p_buy,1.3,NEAR_ENTRY,10.4,1,0,0,25.0,form4_p_buy=6.4644; p80_close=6.809999942779541
ATMU,53.87,55.73,form4_p_buy,-3.3,NEAR_ENTRY,10.2,4,0,0,68.3,form4_p_buy=55.73133333333334; p80_close=61.33000183105469
CZR,30.19,29.18,p80_close,3.5,NEAR_ENTRY,10.2,1,0,0,28.0,p80_close=29.18000030517578
DECK,104.56,110.79,p80_close,-5.6,NEAR_ENTRY,10.2,2,0,0,132.0,p80_close=110.79000091552734
SNN,30.04,32.63,p80_close,-7.9,NEAR_ENTRY,10.2,1,0,0,2800.0,p80_close=32.630001068115234
ALV,119.17,126.14,p80_close,-5.5,NEAR_ENTRY,10.2,1,1,0,747.6,p80_close=126.13999938964844
FWONK,92.17,90.69,p80_close,1.6,NEAR_ENTRY,10.2,4,0,0,34.6,p80_close=90.69000244140625
FN,524.79,696.07,p80_close,-24.6,BELOW_ENTRY,10.2,2,1,0,22.0,p80_close=696.0700073242188
ARW,215.15,151.87,form4_p_buy,41.7,WELL_ABOVE,10.1,2,0,0,209.0,form4_p_buy=151.8708
WBI,31.07,30.5,p80_close,1.9,NEAR_ENTRY,10.1,2,0,0,137.0,p80_close=30.5
MIAX,37.92,43.23,form4_p_buy,-12.3,NEAR_ENTRY,10.1,3,0,0,0.0,form4_p_buy=43.230000000000004; p80_close=49.77000045776367
HLIT,14.9,14.66,p80_close,1.6,NEAR_ENTRY,10.0,2,0,0,48.9,p80_close=14.65999984741211
