ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
RLBY,0.05,0.07,p80_close,-28.6,BELOW_ENTRY,18.3,2,1,0,0.5,p80_close=0.07000000029802322
DHR,177.03,191.01,p80_close,-7.3,NEAR_ENTRY,18.2,2,1,0,437.0,p80_close=191.00999450683594
ILMN,161.9,78.0,raw_text,107.6,WELL_ABOVE,18.2,3,1,0,1969.4,raw_text=78.0; raw_text=78.0; p80_close=160.02999877929688
PRLD,3.94,3.94,candidates,0.0,NEAR_ENTRY,18.2,4,0,0,0.0,candidates=3.94; p80_close=4.619999885559082
ALCO,40.42,53.0,raw_text,-23.7,BELOW_ENTRY,18.2,2,2,0,106.0,raw_text=53.0; raw_text=53.0; p80_close=42.16999816894531
EVC,9.66,31.0,raw_text,-68.8,BELOW_ENTRY,18.2,2,2,0,62.8,raw_text=31.0; raw_text=31.0; p80_close=9.09000015258789
OKTA,118.19,44.0,raw_text,168.6,WELL_ABOVE,18.2,2,2,0,89.0,raw_text=44.0; raw_text=44.0; p80_close=116.2699966430664
ZS,124.85,28.0,raw_text,345.9,WELL_ABOVE,18.2,2,2,0,56.2,raw_text=28.0; raw_text=28.0; p80_close=152.42999267578125
MOD,293.13,279.2,p80_close,5.0,NEAR_ENTRY,18.2,2,2,0,0.0,p80_close=279.20001220703125
FMS,23.64,22.95,p80_close,3.0,NEAR_ENTRY,18.2,2,2,0,0.0,p80_close=22.950000762939453
FEIM,72.0,69.96,p80_close,2.9,NEAR_ENTRY,18.2,2,2,0,202.0,p80_close=69.95999908447266
CGNT,8.31,10.14,p80_close,-18.0,BELOW_ENTRY,18.2,2,2,0,142.0,p80_close=10.140000343322754
SRI,7.55,12.0,raw_text,-37.1,BELOW_ENTRY,17.9,2,0,0,25.4,raw_text=12.0; raw_text=12.0; p80_close=7.46999979019165
SYBX,0.71,0.64,raw_text,10.9,NEAR_ENTRY,17.9,3,0,0,1.3,raw_text=0.64; raw_text=0.64; p80_close=0.7009999752044678
WBI,30.12,30.5,p80_close,-1.2,NEAR_ENTRY,17.9,2,0,0,137.0,p80_close=30.5
RGNX,8.13,13.0,raw_text,-37.5,BELOW_ENTRY,17.8,3,0,0,152.6,raw_text=13.0; raw_text=13.0; p80_close=9.220000267028809
TDS,39.49,21.0,raw_text,88.0,WELL_ABOVE,17.8,3,0,0,509.3,raw_text=21.0; raw_text=21.0; raw_text=12.0; raw_text=21.0; raw_text=21.0
BHF,63.15,143.0,raw_text,-55.8,BELOW_ENTRY,17.7,5,0,0,665.4,raw_text=70.0; raw_text=143.0; raw_text=143.0; p80_close=62.689998626708984
DECK,109.44,110.79,p80_close,-1.2,NEAR_ENTRY,17.7,4,0,0,132.0,p80_close=110.79000091552734
ABEO,5.7,13.0,raw_text,-56.2,BELOW_ENTRY,17.7,2,0,0,26.4,raw_text=13.0; raw_text=13.0; p80_close=5.690000057220459
IMA,6.0,5.88,p80_close,2.0,NEAR_ENTRY,17.7,2,0,0,0.0,p80_close=5.880000114440918
AMWL,8.74,8.5,p80_close,2.8,NEAR_ENTRY,17.7,2,0,0,0.0,p80_close=8.5
NSRX,3.1,3.15,p80_close,-1.6,NEAR_ENTRY,17.7,2,0,0,0.0,p80_close=3.1500000953674316
KTTA,0.5,0.79,p80_close,-36.5,BELOW_ENTRY,17.7,2,0,0,0.0,p80_close=0.7900000214576721
RNTX,0.88,1.53,p80_close,-42.5,BELOW_ENTRY,17.7,2,0,0,0.0,p80_close=1.5299999713897705
CNTY,1.38,1.47,p80_close,-6.1,NEAR_ENTRY,17.7,2,0,0,0.0,p80_close=1.4700000286102295
NU,12.85,12.0,raw_text,7.1,NEAR_ENTRY,17.6,6,0,0,1569.9,raw_text=12.0; p80_close=14.510000228881836
PRAX,282.08,342.57,p80_close,-17.7,BELOW_ENTRY,17.6,3,1,0,1176.0,p80_close=342.57000732421875
PEPG,1.8,3.2,raw_text,-43.6,BELOW_ENTRY,17.6,1,1,0,66.4,raw_text=3.2; raw_text=3.2; p80_close=1.8049999475479126
LRMR,3.57,5.0,raw_text,-28.7,BELOW_ENTRY,17.6,1,1,0,10.0,raw_text=5.0; raw_text=5.0; p80_close=4.71999979019165
MSTR,109.4,54.0,raw_text,102.6,WELL_ABOVE,17.5,8,0,0,109.6,raw_text=54.0; raw_text=54.0; p80_close=172.47000122070312
CDRE,30.19,48.76,candidates,-38.1,BELOW_ENTRY,17.5,2,1,0,35.3,candidates=25.73; candidates=48.76; raw_text=35.0; p80_close=32.220001220703125
CVS,98.46,95.93,p80_close,2.6,NEAR_ENTRY,17.4,4,1,0,1884.0,p80_close=95.93000030517578
CSU.TO,2759.01,2822.83,p80_close,-2.3,NEAR_ENTRY,17.2,7,0,0,0.0,p80_close=2822.830078125
FLR,52.51,205.0,raw_text,-74.4,BELOW_ENTRY,17.1,3,0,0,851.4,raw_text=205.0; raw_text=205.0; p80_close=50.529998779296875
UNF,261.68,265.47,p80_close,-1.4,NEAR_ENTRY,17.1,2,1,0,332.0,p80_close=265.4700012207031
PRKS,47.75,40.22,p80_close,18.7,MODERATELY_ABOVE,16.9,2,1,0,62.0,p80_close=40.220001220703125
KYMR,89.81,86.0,raw_text,4.4,NEAR_ENTRY,16.9,2,1,0,1663.0,raw_text=86.0; raw_text=86.0; p80_close=86.93000030517578
AMD,533.09,253.0,raw_text,110.7,WELL_ABOVE,16.8,7,0,0,1466.0,raw_text=253.0; raw_text=253.0; p80_close=495.5400085449219
JHX,25.25,22.93,p80_close,10.1,NEAR_ENTRY,16.8,3,0,0,536.0,p80_close=22.93000030517578
CSGP,29.97,13.0,raw_text,130.5,WELL_ABOVE,16.8,3,0,0,130.9,raw_text=13.0; raw_text=103.0; raw_text=13.0; p80_close=39.95000076293945
ARMK,53.44,53.36,p80_close,0.1,NEAR_ENTRY,16.8,2,2,0,200.0,p80_close=53.36000061035156
VEON,51.79,54.76,p80_close,-5.4,NEAR_ENTRY,16.8,2,2,0,94.0,p80_close=54.7599983215332
XOM,137.39,160.49,p80_close,-14.4,NEAR_ENTRY,16.8,2,2,0,74.0,p80_close=160.49000549316406
MARA,14.04,13.88,p80_close,1.2,NEAR_ENTRY,16.8,2,2,0,66.0,p80_close=13.880000114440918
VLO,236.75,253.77,p80_close,-6.7,NEAR_ENTRY,16.8,2,2,0,62.0,p80_close=253.77000427246094
KBR,35.32,55.0,candidates,-35.8,BELOW_ENTRY,16.8,1,0,1,14.2,candidates=55.0; raw_text=14.0; form4_p_buy=31.32035; p80_close=37.459999084472656
AGYS,87.25,46.0,raw_text,89.7,WELL_ABOVE,16.8,1,1,0,46.5,raw_text=46.0; p80_close=87.48999786376953
RACE,361.12,351.0,raw_text,2.9,NEAR_ENTRY,16.6,3,0,0,1715.8,raw_text=351.0; raw_text=310.0; raw_text=351.0; p80_close=355.1400146484375
WDC,742.7,529.29,p80_close,40.3,WELL_ABOVE,16.6,3,1,0,2124.0,p80_close=529.2899780273438
ALGN,179.23,76.0,raw_text,135.8,WELL_ABOVE,16.5,3,0,0,76.3,raw_text=76.0; p80_close=180.27000427246094
LIN,517.78,510.86,p80_close,1.4,NEAR_ENTRY,16.4,3,1,0,339.0,p80_close=510.8599853515625
CCEL,3.53,3.62,p80_close,-2.5,NEAR_ENTRY,16.2,2,0,0,0.0,p80_close=3.619999885559082
PGR,203.96,50.0,raw_text,307.9,WELL_ABOVE,16.1,4,0,0,106.0,raw_text=50.0; raw_text=5.0; raw_text=50.0; p80_close=203.5
MASI,179.95,180.0,raw_text,0.0,NEAR_ENTRY,16.1,1,1,0,1194.0,raw_text=180.0; p80_close=178.77999877929688
SWX,88.48,90.99,p80_close,-2.8,NEAR_ENTRY,16.1,1,1,0,804.0,p80_close=90.98999786376953
HCC,90.58,158.0,raw_text,-42.7,BELOW_ENTRY,16.0,3,2,0,420.2,raw_text=51.0; raw_text=158.0; raw_text=51.0; raw_text=158.0; p80_close=95.62000274658203
VAL,78.56,29.0,raw_text,170.9,WELL_ABOVE,16.0,4,0,0,105.2,raw_text=29.0; raw_text=23.0; raw_text=29.0; raw_text=23.0; p80_close=101.4800033569336
FLS,81.4,81.91,p80_close,-0.6,NEAR_ENTRY,16.0,3,0,0,432.0,p80_close=81.91000366210938
XYZ,74.66,144.0,raw_text,-48.2,BELOW_ENTRY,16.0,2,1,0,320.0,raw_text=144.0; p80_close=72.12000274658203
IRMD,92.87,32.0,raw_text,190.2,WELL_ABOVE,16.0,1,1,0,32.2,raw_text=32.0; p80_close=96.26000213623047
FLYW,15.59,42.0,raw_text,-62.9,BELOW_ENTRY,15.8,3,0,0,478.8,raw_text=42.0; raw_text=166.0; raw_text=1.0; raw_text=42.0; raw_text=166.0
PCOR,40.0,48.0,raw_text,-16.7,BELOW_ENTRY,15.8,5,1,0,2240.8,raw_text=48.0; raw_text=1.0; raw_text=12.0; raw_text=48.0; raw_text=1.0
LIND,26.42,28.0,raw_text,-5.6,NEAR_ENTRY,15.8,1,1,0,28.3,raw_text=28.0; p80_close=22.190000534057617
SWKS,71.88,186.0,raw_text,-61.4,BELOW_ENTRY,15.7,2,1,0,379.6,raw_text=186.0; raw_text=6.0; raw_text=186.0; p80_close=73.97000122070312
CRTO,17.05,18.0,raw_text,-5.3,NEAR_ENTRY,15.7,2,0,0,18.9,raw_text=18.0; form4_p_buy=17.81; p80_close=19.110000610351562
AMAT,615.78,458.17,p80_close,34.4,MODERATELY_ABOVE,15.7,5,0,0,1354.0,p80_close=458.1700134277344
FR,61.58,52.0,raw_text,18.4,MODERATELY_ABOVE,15.6,2,0,0,104.6,raw_text=52.0; raw_text=52.0; p80_close=62.790000915527344
EQT,51.15,33.0,raw_text,55.0,WELL_ABOVE,15.6,4,1,0,133.9,raw_text=33.0; p80_close=60.400001525878906
MPLX,56.55,56.61,p80_close,-0.1,NEAR_ENTRY,15.6,2,1,0,239.0,p80_close=56.61000061035156
NRIX,17.1,17.04,p80_close,0.4,NEAR_ENTRY,15.6,2,1,0,308.0,p80_close=17.040000915527344
MSGE,74.11,71.8,p80_close,3.2,NEAR_ENTRY,15.6,2,0,0,0.0,p80_close=71.80000305175781
AMRZ,55.53,56.87,p80_close,-2.4,NEAR_ENTRY,15.6,2,0,0,212.0,p80_close=56.869998931884766
ANEB,0.46,0.69,p80_close,-33.3,BELOW_ENTRY,15.4,2,2,0,170.0,p80_close=0.6899999976158142
BDX,144.05,48.0,raw_text,200.1,WELL_ABOVE,15.4,3,0,0,548.0,raw_text=48.0; raw_text=48.0; p80_close=155.72999572753906
FROG,83.33,94.0,raw_text,-11.4,NEAR_ENTRY,15.4,2,2,0,188.8,raw_text=94.0; raw_text=94.0; p80_close=78.4800033569336
JBL,368.56,79.0,raw_text,366.5,WELL_ABOVE,15.4,2,2,0,159.2,raw_text=79.0; raw_text=79.0; p80_close=365.239990234375
GRBK,75.0,70.55,p80_close,6.3,NEAR_ENTRY,15.4,2,2,0,1186.0,p80_close=70.55000305175781
PYPL,42.55,36.0,raw_text,18.2,MODERATELY_ABOVE,15.4,2,1,0,41.9,raw_text=2.0; raw_text=36.0; raw_text=2.0; p80_close=49.63999938964844
SLB,48.09,56.5,p80_close,-14.9,NEAR_ENTRY,15.4,4,0,0,194.0,p80_close=56.5
CPRT,30.01,33.39,p80_close,-10.1,NEAR_ENTRY,15.4,3,1,0,0.0,p80_close=33.38999938964844
GPK,10.84,10.73,p80_close,1.0,NEAR_ENTRY,15.3,3,0,0,1026.0,p80_close=10.729999542236328
COIN,162.67,199.83,p80_close,-18.6,BELOW_ENTRY,15.2,3,1,0,122.0,p80_close=199.8300018310547
WFC,82.91,81.97,p80_close,1.1,NEAR_ENTRY,15.2,3,1,0,224.0,p80_close=81.97000122070312
WDAY,119.11,142.0,raw_text,-16.1,BELOW_ENTRY,15.2,3,1,0,1254.9,raw_text=142.0; p80_close=132.2899932861328
SODI,24.15,26.1,p80_close,-7.5,NEAR_ENTRY,15.2,1,1,0,0.0,p80_close=26.100000381469727
LUV,48.12,42.34,p80_close,13.7,NEAR_ENTRY,15.0,2,1,0,0.0,p80_close=42.34000015258789
INTU,267.0,81.0,raw_text,229.6,WELL_ABOVE,15.0,4,0,0,1021.2,raw_text=17.0; raw_text=81.0; raw_text=17.0; p80_close=410.239990234375
XPOF,6.97,10.0,raw_text,-30.3,BELOW_ENTRY,15.0,1,1,0,10.0,raw_text=10.0; p80_close=6.820000171661377
ARGX,881.18,840.87,p80_close,4.8,NEAR_ENTRY,14.8,3,0,0,2798.0,p80_close=840.8699951171875
MTCH,35.86,42.0,raw_text,-14.6,NEAR_ENTRY,14.7,2,0,0,820.4,raw_text=368.0; raw_text=42.0; raw_text=368.0; raw_text=42.0; p80_close=36.52000045776367
BLK,1050.08,743.0,raw_text,41.3,WELL_ABOVE,14.7,1,1,0,2975.6,raw_text=743.0; raw_text=743.0; raw_text=743.0; raw_text=743.0; p80_close=1065.5999755859375
RH,147.44,146.91,p80_close,0.4,NEAR_ENTRY,14.7,3,1,0,0.0,p80_close=146.91000366210938
BUR,4.49,21.0,raw_text,-78.6,BELOW_ENTRY,14.7,3,0,0,111.0,raw_text=21.0; raw_text=21.0; p80_close=5.139999866485596
AMR,185.77,108.0,raw_text,72.0,WELL_ABOVE,14.7,2,2,0,217.0,raw_text=108.0; raw_text=108.0; p80_close=208.13999938964844
FSLR,256.94,267.31,p80_close,-3.9,NEAR_ENTRY,14.7,1,1,0,44.0,p80_close=267.30999755859375
NWSA,25.65,26.54,p80_close,-3.3,NEAR_ENTRY,14.7,1,1,0,35.0,p80_close=26.540000915527344
INMD,13.56,18.0,candidates,-24.7,BELOW_ENTRY,14.7,1,1,0,24.6,candidates=18.0; raw_text=24.0; p80_close=14.25
SPRU,2.92,13.0,raw_text,-77.6,BELOW_ENTRY,14.7,1,1,0,13.8,raw_text=13.0; p80_close=4.050000190734863
DKS,233.84,509.0,raw_text,-54.1,BELOW_ENTRY,14.6,3,1,0,1025.8,raw_text=509.0; raw_text=7.0; raw_text=509.0; p80_close=225.91000366210938
SEG,24.74,14.0,raw_text,76.7,WELL_ABOVE,14.6,5,0,0,36.2,raw_text=14.0; raw_text=3.0; raw_text=14.0; raw_text=3.0; p80_close=24.079999923706055
XP,15.2,19.69,p80_close,-22.8,BELOW_ENTRY,14.4,3,0,0,20.0,p80_close=19.690000534057617
EXCE,25.38,24.0,p80_close,5.7,NEAR_ENTRY,14.4,1,0,0,0.0,p80_close=24.0
PHIG,29.5,27.0,raw_text,9.3,NEAR_ENTRY,14.4,1,0,0,27.0,raw_text=27.0; p80_close=31.9950008392334
JOB,0.22,1.0,raw_text,-78.0,BELOW_ENTRY,14.3,2,0,0,2.6,raw_text=1.0; raw_text=0.3; raw_text=1.0; p80_close=0.25
SGI,76.34,303.0,raw_text,-74.8,BELOW_ENTRY,14.2,3,0,0,1733.2,raw_text=303.0; raw_text=303.0; p80_close=78.05999755859375
JAKK,22.31,19.0,raw_text,17.4,MODERATELY_ABOVE,14.1,2,0,0,38.6,raw_text=19.0; raw_text=19.0; p80_close=22.540000915527344
SAP,155.48,178.92,p80_close,-13.1,NEAR_ENTRY,14.0,3,0,0,473.0,p80_close=178.9199981689453
COST,951.45,1016.42,p80_close,-6.4,NEAR_ENTRY,13.9,4,0,0,2099.0,p80_close=1016.4199829101562
PCVX,51.39,78.0,raw_text,-34.1,BELOW_ENTRY,13.8,2,0,0,824.4,raw_text=78.0; raw_text=78.0; p80_close=60.099998474121094
BALY,13.85,13.55,p80_close,2.2,NEAR_ENTRY,13.8,1,1,0,1074.0,p80_close=13.550000190734863
JYNT,9.25,34.0,raw_text,-72.8,BELOW_ENTRY,13.8,1,1,0,68.6,raw_text=34.0; raw_text=34.0; p80_close=9.079999923706055
GPOR,161.71,717.0,raw_text,-77.4,BELOW_ENTRY,13.8,1,1,0,1435.4,raw_text=717.0; raw_text=717.0; p80_close=203.8699951171875
KPTI,9.18,9.1,p80_close,0.9,NEAR_ENTRY,13.7,1,0,0,60.0,p80_close=9.100000381469727
SRRK,46.65,49.52,p80_close,-5.8,NEAR_ENTRY,13.7,1,1,0,558.0,p80_close=49.52000045776367
ORCL,186.3,194.59,p80_close,-4.3,NEAR_ENTRY,13.6,4,0,0,626.0,p80_close=194.58999633789062
CBZ,31.26,30.0,raw_text,4.2,NEAR_ENTRY,13.6,2,1,0,30.6,raw_text=30.0; p80_close=33.16999816894531
AAL,15.97,13.93,p80_close,14.7,NEAR_ENTRY,13.5,1,1,0,434.0,p80_close=13.930000305175781
RIO,100.37,79.0,raw_text,27.1,MODERATELY_ABOVE,13.4,2,1,0,256.6,raw_text=79.0; raw_text=96.0; raw_text=79.0; p80_close=105.73999786376953
OLN,22.33,28.61,p80_close,-22.0,BELOW_ENTRY,13.4,4,0,0,120.0,p80_close=28.610000610351562
BFLY,8.48,5.39,p80_close,57.3,WELL_ABOVE,13.3,1,0,0,0.0,p80_close=5.389999866485596
MYGN,4.49,4.79,p80_close,-6.3,NEAR_ENTRY,13.3,1,0,0,0.0,p80_close=4.789999961853027
OSCR,28.12,29.0,raw_text,-3.0,NEAR_ENTRY,13.2,2,1,0,0.0,raw_text=29.0; p80_close=23.729999542236328
CLAR,3.18,3.01,p80_close,5.8,NEAR_ENTRY,13.2,2,0,0,0.0,p80_close=3.009999990463257
RHI,32.15,30.01,p80_close,7.1,NEAR_ENTRY,13.1,3,0,0,0.0,p80_close=30.010000228881836
CGON,60.89,165.0,raw_text,-63.1,BELOW_ENTRY,13.1,2,1,0,419.4,raw_text=165.0; raw_text=41.0; raw_text=165.0; raw_text=41.0; p80_close=68.87000274658203
KO,78.9,80.46,p80_close,-1.9,NEAR_ENTRY,13.0,2,1,0,56000.0,p80_close=80.45999908447266
COGT,34.14,36.52,p80_close,-6.5,NEAR_ENTRY,13.0,3,0,0,1578.0,p80_close=36.52000045776367
GDOT,12.9,13.0,raw_text,-0.8,NEAR_ENTRY,13.0,2,1,0,13.8,raw_text=3.0; raw_text=13.0; p80_close=12.819999694824219
XLF,53.57,52.21,p80_close,2.6,NEAR_ENTRY,12.8,3,0,0,1204.0,p80_close=52.209999084472656
JAZZ,223.48,232.33,p80_close,-3.8,NEAR_ENTRY,12.7,2,1,0,630.0,p80_close=232.3300018310547
XPEL,46.33,72.0,raw_text,-35.7,BELOW_ENTRY,12.6,1,1,0,144.0,raw_text=72.0; raw_text=72.0; p80_close=46.61000061035156
AVD,2.57,8.0,raw_text,-67.9,BELOW_ENTRY,12.6,1,1,0,22.2,raw_text=8.0; raw_text=3.0; raw_text=8.0; raw_text=3.0; p80_close=2.9200000762939453
DNA,8.88,8.73,p80_close,1.7,NEAR_ENTRY,12.6,1,1,0,30.0,p80_close=8.729999542236328
LNTH,104.21,100.01,p80_close,4.2,NEAR_ENTRY,12.6,1,1,0,86.0,p80_close=100.01000213623047
APLE,16.67,50.0,raw_text,-66.7,BELOW_ENTRY,12.6,1,1,0,100.2,raw_text=50.0; raw_text=50.0; p80_close=14.979999542236328
PSPFX,4.75,5.43,p80_close,-12.5,NEAR_ENTRY,12.6,1,1,0,0.0,p80_close=5.429999828338623
ACMR,107.8,28.0,raw_text,285.0,WELL_ABOVE,12.6,2,1,0,136.9,raw_text=28.0; raw_text=8.0; p80_close=86.45999908447266
MANE,90.13,103.1,p80_close,-12.6,NEAR_ENTRY,12.5,3,0,0,263.0,p80_close=103.0999984741211
TBRG,26.11,25.96,p80_close,0.6,NEAR_ENTRY,12.5,2,0,0,0.0,p80_close=25.959999084472656
MLTX,19.35,16.79,raw_text,15.2,MODERATELY_ABOVE,12.3,1,0,0,553.6,raw_text=16.79; raw_text=16.79; p80_close=18.639999389648438
OBIO,3.9,4.34,p80_close,-10.1,NEAR_ENTRY,12.3,1,0,0,0.0,p80_close=4.340000152587891
POWL,296.88,295.94,p80_close,0.3,NEAR_ENTRY,12.2,2,1,0,150.0,p80_close=295.94000244140625
NSP,37.27,34.05,form4_p_buy,9.5,NEAR_ENTRY,12.1,2,0,1,0.0,form4_p_buy=34.05; p80_close=33.470001220703125
SGU,12.41,32.0,raw_text,-61.2,BELOW_ENTRY,12.0,1,1,0,65.0,raw_text=32.0; raw_text=32.0; p80_close=12.800000190734863
EAF,7.55,9.42,p80_close,-19.9,BELOW_ENTRY,12.0,3,1,0,41.1,p80_close=9.420000076293945
RDDT,170.07,169.49,p80_close,0.3,NEAR_ENTRY,12.0,4,0,0,42.0,p80_close=169.49000549316406
FOUR,39.88,46.23,p80_close,-13.7,NEAR_ENTRY,12.0,2,0,0,0.0,p80_close=46.22999954223633
RELY,20.93,21.89,p80_close,-4.4,NEAR_ENTRY,11.9,2,0,0,0.0,p80_close=21.889999389648438
NFGC,1.62,2.11,p80_close,-23.2,BELOW_ENTRY,11.9,2,2,0,0.0,p80_close=2.109999895095825
HYMC,26.01,39.36,p80_close,-33.9,BELOW_ENTRY,11.9,2,2,0,80.0,p80_close=39.36000061035156
AAG.V,0.68,0.82,p80_close,-17.1,BELOW_ENTRY,11.9,2,2,0,0.0,p80_close=0.8199999928474426
GAL,53.51,53.28,p80_close,0.4,NEAR_ENTRY,11.9,2,2,0,0.0,p80_close=53.279998779296875
GGO.V,1.01,1.08,p80_close,-6.5,NEAR_ENTRY,11.9,2,2,0,0.0,p80_close=1.0800000429153442
ACLX,115.07,173.0,raw_text,-33.5,BELOW_ENTRY,11.7,3,0,0,764.2,raw_text=36.0; raw_text=173.0; raw_text=173.0; raw_text=36.0; raw_text=173.0
CCRN,13.18,8.24,raw_text,59.9,WELL_ABOVE,11.7,2,0,0,16.5,raw_text=8.24; raw_text=8.24; p80_close=13.130000114440918
CB,323.15,328.89,p80_close,-1.7,NEAR_ENTRY,11.6,4,0,0,22000.0,p80_close=328.8900146484375
VTRS,15.37,16.32,p80_close,-5.8,NEAR_ENTRY,11.4,3,0,0,0.0,p80_close=16.31999969482422
SRTA,5.88,5.84,p80_close,0.6,NEAR_ENTRY,11.2,2,0,0,17.0,p80_close=5.840000152587891
AMKR,89.42,27.0,raw_text,231.2,WELL_ABOVE,11.2,3,1,0,54.8,raw_text=27.0; raw_text=27.0; p80_close=75.19999694824219
CART,44.59,42.32,p80_close,5.4,NEAR_ENTRY,11.2,5,0,0,963.0,p80_close=42.31999969482422
OXY,51.65,60.0,raw_text,-13.9,NEAR_ENTRY,11.2,5,0,0,22123.4,raw_text=60.0; raw_text=2.0; raw_text=60.0; p80_close=60.70000076293945
TTSH,2.91,3.03,p80_close,-4.0,NEAR_ENTRY,11.2,2,0,0,0.0,p80_close=3.0299999713897705
LAD,297.81,292.63,p80_close,1.8,NEAR_ENTRY,11.2,1,1,0,828.0,p80_close=292.6300048828125
OMF,58.43,57.67,p80_close,1.3,NEAR_ENTRY,11.2,1,1,0,523.0,p80_close=57.66999816894531
SNX,282.46,268.8,p80_close,5.1,NEAR_ENTRY,11.2,1,1,0,475.0,p80_close=268.79998779296875
PHM,127.81,122.84,p80_close,4.0,NEAR_ENTRY,11.2,1,1,0,649.0,p80_close=122.83999633789062
EPD,36.55,38.7,p80_close,-5.6,NEAR_ENTRY,11.2,1,1,0,175.0,p80_close=38.70000076293945
GBTC,48.59,60.48,p80_close,-19.7,BELOW_ENTRY,11.2,1,1,0,965.0,p80_close=60.47999954223633
FND,53.07,118.0,raw_text,-55.0,BELOW_ENTRY,11.2,1,1,0,0.0,raw_text=118.0; raw_text=118.0; p80_close=52.68000030517578
JBTM,132.15,28.0,raw_text,371.9,WELL_ABOVE,11.2,1,1,0,28.8,raw_text=28.0; p80_close=131.9600067138672
FICO,1100.87,821.0,raw_text,34.1,MODERATELY_ABOVE,11.2,1,1,0,821.3,raw_text=821.0; p80_close=1203.699951171875
GPGI,14.36,49.0,raw_text,-70.7,BELOW_ENTRY,11.2,1,1,0,49.7,raw_text=49.0; p80_close=17.059999465942383
SNEX,137.57,46.0,raw_text,199.1,WELL_ABOVE,11.2,1,1,0,46.8,raw_text=46.0; p80_close=116.80999755859375
ATRA,9.95,9.9,p80_close,0.6,NEAR_ENTRY,11.0,2,0,0,0.0,p80_close=9.899999618530273
CLVT,2.05,2.73,p80_close,-25.1,BELOW_ENTRY,10.8,1,1,0,0.0,p80_close=2.7300000190734863
WSR,18.93,19.01,p80_close,-0.4,NEAR_ENTRY,10.8,1,1,0,0.0,p80_close=19.010000228881836
CGAU,16.69,18.85,p80_close,-11.4,NEAR_ENTRY,10.8,1,1,0,0.0,p80_close=18.850000381469727
GGB,4.24,4.71,p80_close,-10.1,NEAR_ENTRY,10.8,1,1,0,0.0,p80_close=4.710000038146973
RDN,34.96,36.33,p80_close,-3.8,NEAR_ENTRY,10.8,1,1,0,0.0,p80_close=36.33000183105469
PLNT,52.57,73.7,p80_close,-28.7,BELOW_ENTRY,10.8,1,1,0,0.0,p80_close=73.69999694824219
SMCI,30.73,35.37,p80_close,-13.1,NEAR_ENTRY,10.8,1,1,0,124.0,p80_close=35.369998931884766
SVC,1.63,1.75,p80_close,-6.9,NEAR_ENTRY,10.8,1,1,0,0.0,p80_close=1.75
KGC,26.67,32.12,p80_close,-17.0,BELOW_ENTRY,10.8,3,0,0,1498.0,p80_close=32.119998931884766
TERN,52.95,121.0,raw_text,-56.2,BELOW_ENTRY,10.8,4,0,0,835.4,raw_text=175.0; raw_text=121.0; raw_text=121.0; raw_text=175.0; raw_text=121.0
NEM,103.79,116.08,p80_close,-10.6,NEAR_ENTRY,10.6,4,0,0,488.0,p80_close=116.08000183105469
AXP,339.5,323.82,p80_close,4.8,NEAR_ENTRY,10.5,1,1,0,112000.0,p80_close=323.82000732421875
BRZE,20.06,26.0,raw_text,-22.8,BELOW_ENTRY,10.5,5,0,0,52.6,raw_text=26.0; raw_text=26.0; p80_close=23.610000610351562
FSTA,52.35,53.76,p80_close,-2.6,NEAR_ENTRY,10.5,1,1,0,0.0,p80_close=53.7599983215332
EXTR,31.75,42.0,raw_text,-24.4,BELOW_ENTRY,10.5,1,1,0,42.9,raw_text=42.0; p80_close=28.1299991607666
ODD,12.9,23.0,raw_text,-43.9,BELOW_ENTRY,10.5,1,1,0,23.8,raw_text=23.0; p80_close=14.989999771118164
RNW,6.36,9.0,raw_text,-29.4,BELOW_ENTRY,10.5,1,1,0,9.6,raw_text=9.0; p80_close=6.170000076293945
STOK,30.57,34.18,p80_close,-10.6,NEAR_ENTRY,10.4,3,0,0,400.0,p80_close=34.18000030517578
BCYC,3.99,4.94,p80_close,-19.1,BELOW_ENTRY,10.4,1,0,0,0.0,p80_close=4.940000057220459
ADIL,2.6,2.35,p80_close,10.6,NEAR_ENTRY,10.4,1,0,0,0.0,p80_close=2.3499999046325684
CYCU,0.64,1.14,p80_close,-43.7,BELOW_ENTRY,10.4,1,0,0,0.0,p80_close=1.1399999856948853
XMTR,92.11,87.03,p80_close,5.8,NEAR_ENTRY,10.4,3,0,0,0.0,p80_close=87.02999877929688
FERG,240.43,258.18,p80_close,-6.9,NEAR_ENTRY,10.4,1,0,0,511.0,p80_close=258.17999267578125
ANDG,37.13,37.44,p80_close,-0.8,NEAR_ENTRY,10.4,2,0,0,20.0,p80_close=37.439998626708984
EXPE,241.81,248.57,p80_close,-2.7,NEAR_ENTRY,10.4,1,0,0,1586.0,p80_close=248.57000732421875
ASLE,6.38,6.81,p80_close,-6.4,NEAR_ENTRY,10.4,1,0,0,25.0,p80_close=6.809999942779541
BVXP.L,1825.0,1725.0,p80_close,5.8,NEAR_ENTRY,10.4,1,0,0,0.0,p80_close=1725.0
ATMU,51.79,68.0,raw_text,-23.8,BELOW_ENTRY,10.2,4,0,0,136.6,raw_text=68.0; raw_text=68.0; p80_close=61.33000183105469
