ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
LPLA,292.83,321.0,p80_close,-8.8,NEAR_ENTRY,18.6,3,0,0,74.3,p80_close=321.0
JHG,51.9,51.8,p80_close,0.2,NEAR_ENTRY,18.5,3,0,0,1839.6,p80_close=51.79999923706055
LITE,837.86,945.08,p80_close,-11.3,NEAR_ENTRY,18.4,6,0,0,10701.0,p80_close=945.0800170898438
RLBY,0.05,0.07,p80_close,-28.6,BELOW_ENTRY,18.3,2,1,0,0.5,p80_close=0.07000000029802322
DHR,177.03,191.01,p80_close,-7.3,NEAR_ENTRY,18.2,2,1,0,437.0,p80_close=191.00999450683594
ILMN,161.9,117.81,form4_p_buy,37.4,MODERATELY_ABOVE,18.2,3,1,0,984.7,form4_p_buy=117.81; p80_close=160.02999877929688
SRAD,15.06,13.0,form4_p_buy,15.9,MODERATELY_ABOVE,18.2,2,0,1,1600.0,form4_p_buy=12.998323076923079; p80_close=16.959999084472656
CSU.TO,2759.01,2822.83,p80_close,-2.3,NEAR_ENTRY,18.2,8,0,0,0.0,p80_close=2822.830078125
ALCO,40.42,42.17,p80_close,-4.1,NEAR_ENTRY,18.2,2,2,0,106.0,p80_close=42.16999816894531
EVC,9.66,9.09,p80_close,6.3,NEAR_ENTRY,18.2,2,2,0,62.8,p80_close=9.09000015258789
OKTA,118.19,72.16,form4_p_buy,63.8,WELL_ABOVE,18.2,2,2,0,89.0,form4_p_buy=72.1621; p80_close=116.2699966430664
ZS,124.85,152.43,p80_close,-18.1,BELOW_ENTRY,18.2,2,2,0,56.2,p80_close=152.42999267578125
MOD,293.13,279.2,p80_close,5.0,NEAR_ENTRY,18.2,2,2,0,0.0,p80_close=279.20001220703125
FMS,23.64,22.95,p80_close,3.0,NEAR_ENTRY,18.2,2,2,0,0.0,p80_close=22.950000762939453
FEIM,72.0,69.96,p80_close,2.9,NEAR_ENTRY,18.2,2,2,0,202.0,p80_close=69.95999908447266
CGNT,8.31,10.14,p80_close,-18.0,BELOW_ENTRY,18.2,2,2,0,142.0,p80_close=10.140000343322754
LKQ,25.9,30.34,p80_close,-14.6,NEAR_ENTRY,18.0,3,0,0,484.0,p80_close=30.34000015258789
XPO,201.27,221.12,p80_close,-9.0,NEAR_ENTRY,18.0,4,1,0,2123.8,raw_text=1.0; p80_close=221.1199951171875
SRI,7.55,7.5,form4_p_buy,0.7,NEAR_ENTRY,17.9,2,0,0,25.4,form4_p_buy=7.5; p80_close=7.46999979019165
SYBX,0.71,0.64,raw_text,10.9,NEAR_ENTRY,17.9,3,0,0,1.3,raw_text=0.64; raw_text=0.64; p80_close=0.7009999752044678
AN,190.19,202.97,p80_close,-6.3,NEAR_ENTRY,17.9,2,0,0,321.0,p80_close=202.97000122070312
IAC,42.61,44.36,p80_close,-3.9,NEAR_ENTRY,17.9,2,0,0,156.0,p80_close=44.36000061035156
RYN,21.11,21.27,p80_close,-0.7,NEAR_ENTRY,17.9,2,0,0,123.0,p80_close=21.270000457763672
RGNX,8.13,9.22,p80_close,-11.8,NEAR_ENTRY,17.8,3,0,0,89.6,p80_close=9.220000267028809
TDS,39.49,45.36,p80_close,-12.9,NEAR_ENTRY,17.8,3,0,0,294.9,p80_close=45.36000061035156
BHF,63.15,70.0,raw_text,-9.8,NEAR_ENTRY,17.7,5,0,0,665.4,raw_text=70.0; p80_close=62.689998626708984
DECK,109.44,110.79,p80_close,-1.2,NEAR_ENTRY,17.7,4,0,0,132.0,p80_close=110.79000091552734
ABEO,5.7,5.69,p80_close,0.1,NEAR_ENTRY,17.7,2,0,0,26.4,p80_close=5.690000057220459
IMA,6.0,5.88,p80_close,2.0,NEAR_ENTRY,17.7,2,0,0,0.0,p80_close=5.880000114440918
AMWL,8.74,7.37,form4_p_buy,18.6,MODERATELY_ABOVE,17.7,2,0,0,0.0,form4_p_buy=7.37; p80_close=8.5
NSRX,3.1,2.97,form4_p_buy,4.5,NEAR_ENTRY,17.7,2,0,0,0.0,form4_p_buy=2.966666666666667; p80_close=3.1500000953674316
KTTA,0.5,0.53,form4_p_buy,-5.3,NEAR_ENTRY,17.7,2,0,0,0.0,form4_p_buy=0.53; p80_close=0.7900000214576721
RNTX,0.88,1.04,form4_p_buy,-15.6,BELOW_ENTRY,17.7,2,0,0,0.0,form4_p_buy=1.04314; p80_close=1.5299999713897705
CNTY,1.38,1.47,p80_close,-6.1,NEAR_ENTRY,17.7,2,0,0,0.0,p80_close=1.4700000286102295
PRAX,282.08,342.57,p80_close,-17.7,BELOW_ENTRY,17.6,3,1,0,588.0,p80_close=342.57000732421875
MSTR,109.4,100.37,form4_p_buy,9.0,NEAR_ENTRY,17.5,8,0,0,109.6,form4_p_buy=100.37333333333333; p80_close=172.47000122070312
CDRE,30.19,48.76,candidates,-38.1,BELOW_ENTRY,17.5,2,1,0,35.3,candidates=25.73; candidates=48.76; p80_close=32.220001220703125
CVS,98.46,95.93,p80_close,2.6,NEAR_ENTRY,17.4,4,1,0,942.0,p80_close=95.93000030517578
NTRA,228.87,215.09,p80_close,6.4,NEAR_ENTRY,17.3,4,1,0,1703.0,p80_close=215.08999633789062
FLR,52.51,50.53,p80_close,3.9,NEAR_ENTRY,17.1,3,0,0,645.7,p80_close=50.529998779296875
UNF,261.68,265.47,p80_close,-1.4,NEAR_ENTRY,17.1,2,1,0,166.0,p80_close=265.4700012207031
ACRV,1.54,1.8,raw_text,-14.2,NEAR_ENTRY,16.9,2,0,0,1.8,raw_text=1.8; form4_p_buy=1.6986999999999999; p80_close=1.8899999856948853
ACET,8.13,7.17,form4_p_buy,13.3,NEAR_ENTRY,16.9,2,0,1,0.0,form4_p_buy=7.173333333333333; p80_close=8.3100004196167
KYMR,89.81,86.0,raw_text,4.4,NEAR_ENTRY,16.9,2,1,0,1235.0,raw_text=86.0; raw_text=86.0; p80_close=86.93000030517578
CTRA,32.56,35.38,p80_close,-8.0,NEAR_ENTRY,16.9,2,0,0,1712.0,p80_close=35.380001068115234
AMD,533.09,495.54,p80_close,7.6,NEAR_ENTRY,16.8,7,0,0,1267.0,p80_close=495.5400085449219
WLTH,8.31,11.52,p80_close,-27.9,BELOW_ENTRY,16.8,4,0,0,0.0,p80_close=11.520000457763672
JHX,25.25,22.91,form4_p_buy,10.2,NEAR_ENTRY,16.8,3,0,0,536.0,form4_p_buy=22.91; p80_close=22.93000030517578
REMX,95.31,102.18,p80_close,-6.7,NEAR_ENTRY,16.8,2,2,0,11.8,p80_close=102.18000030517578
EWA,28.63,29.49,p80_close,-2.9,NEAR_ENTRY,16.8,2,2,0,10.0,p80_close=29.489999771118164
LOGC,9.32,8.0,raw_text,16.5,MODERATELY_ABOVE,16.8,2,0,1,261.8,raw_text=5.8; raw_text=8.0; form4_p_buy=8.638934482758621; p80_close=9.0
ARMK,53.44,53.36,p80_close,0.1,NEAR_ENTRY,16.8,2,2,0,200.0,p80_close=53.36000061035156
VEON,51.79,54.76,p80_close,-5.4,NEAR_ENTRY,16.8,2,2,0,94.0,p80_close=54.7599983215332
XOM,137.39,160.49,p80_close,-14.4,NEAR_ENTRY,16.8,2,2,0,74.0,p80_close=160.49000549316406
MARA,14.04,13.88,p80_close,1.2,NEAR_ENTRY,16.8,2,2,0,66.0,p80_close=13.880000114440918
VLO,236.75,253.77,p80_close,-6.7,NEAR_ENTRY,16.8,2,2,0,62.0,p80_close=253.77000427246094
KBR,35.32,55.0,candidates,-35.8,BELOW_ENTRY,16.8,1,0,1,14.2,candidates=55.0; form4_p_buy=31.32035; p80_close=37.459999084472656
HCA,378.27,485.72,p80_close,-22.1,BELOW_ENTRY,16.8,1,1,0,35.6,p80_close=485.7200012207031
AGYS,87.25,77.99,form4_p_buy,11.9,NEAR_ENTRY,16.8,1,1,0,46.5,form4_p_buy=77.9875; p80_close=87.48999786376953
RACE,361.12,355.14,p80_close,1.7,NEAR_ENTRY,16.6,3,0,0,1013.3,p80_close=355.1400146484375
WDC,742.7,529.29,p80_close,40.3,WELL_ABOVE,16.6,3,1,0,1187.0,p80_close=529.2899780273438
INTU,267.0,309.58,form4_p_buy,-13.8,NEAR_ENTRY,16.6,5,0,0,569.2,form4_p_buy=309.58055; p80_close=410.239990234375
MSA,163.8,158.69,form4_p_buy,3.2,NEAR_ENTRY,16.5,3,0,0,16.9,form4_p_buy=158.6899; p80_close=172.30999755859375
ALGN,179.23,180.27,p80_close,-0.6,NEAR_ENTRY,16.5,3,0,0,76.3,p80_close=180.27000427246094
CTRI,29.98,33.74,p80_close,-11.1,NEAR_ENTRY,16.4,3,0,0,740.0,p80_close=33.7400016784668
ROOT,50.73,56.54,p80_close,-10.3,NEAR_ENTRY,16.4,3,0,0,52.4,p80_close=56.540000915527344
DAVE,308.21,278.54,p80_close,10.7,NEAR_ENTRY,16.4,3,0,0,59.6,p80_close=278.5400085449219
EVTL,2.12,2.72,p80_close,-22.1,BELOW_ENTRY,16.2,1,1,0,341.3,p80_close=2.7200000286102295
CCEL,3.53,3.62,p80_close,-2.5,NEAR_ENTRY,16.2,2,0,0,0.0,p80_close=3.619999885559082
TFPM,29.9,35.38,p80_close,-15.5,BELOW_ENTRY,16.1,1,1,0,4630.0,p80_close=35.380001068115234
PGR,203.96,203.5,p80_close,0.2,NEAR_ENTRY,16.1,4,0,0,55.9,p80_close=203.5
MASI,179.95,180.0,raw_text,0.0,NEAR_ENTRY,16.1,1,1,0,597.0,raw_text=180.0; p80_close=178.77999877929688
SNOW,233.01,238.26,p80_close,-2.2,NEAR_ENTRY,16.1,4,0,0,685.0,p80_close=238.25999450683594
HCC,90.58,95.62,p80_close,-5.3,NEAR_ENTRY,16.0,3,2,0,368.8,p80_close=95.62000274658203
VAL,78.56,101.48,p80_close,-22.6,BELOW_ENTRY,16.0,4,0,0,75.7,p80_close=101.4800033569336
FLS,81.4,66.53,form4_p_buy,22.4,MODERATELY_ABOVE,16.0,3,0,0,432.0,form4_p_buy=66.525; p80_close=81.91000366210938
XYZ,74.66,72.12,p80_close,3.5,NEAR_ENTRY,16.0,2,1,0,320.0,p80_close=72.12000274658203
RBC,636.04,605.99,p80_close,5.0,NEAR_ENTRY,16.0,1,1,0,1240.0,p80_close=605.989990234375
IRMD,92.87,96.26,p80_close,-3.5,NEAR_ENTRY,16.0,1,1,0,32.2,p80_close=96.26000213623047
GTLB,26.58,21.48,form4_p_buy,23.8,MODERATELY_ABOVE,15.8,4,0,0,460.1,form4_p_buy=21.475; p80_close=27.809999465942383
PCOR,40.0,56.85,p80_close,-29.6,BELOW_ENTRY,15.8,5,1,0,1180.8,p80_close=56.849998474121094
LIND,26.42,22.19,p80_close,19.1,MODERATELY_ABOVE,15.8,1,1,0,28.3,p80_close=22.190000534057617
CRTO,17.05,17.81,form4_p_buy,-4.3,NEAR_ENTRY,15.7,2,0,0,18.9,form4_p_buy=17.81; p80_close=19.110000610351562
AMAT,615.78,458.17,p80_close,34.4,MODERATELY_ABOVE,15.7,5,0,0,1354.0,p80_close=458.1700134277344
FR,61.58,62.79,p80_close,-1.9,NEAR_ENTRY,15.6,2,0,0,104.6,p80_close=62.790000915527344
EQT,51.15,60.4,p80_close,-15.3,BELOW_ENTRY,15.6,4,1,0,83.9,p80_close=60.400001525878906
NRIX,17.1,17.04,p80_close,0.4,NEAR_ENTRY,15.6,2,1,0,154.0,p80_close=17.040000915527344
MSGE,74.11,71.8,p80_close,3.2,NEAR_ENTRY,15.6,2,0,0,0.0,p80_close=71.80000305175781
WHLR,3.47,2.78,p80_close,24.7,MODERATELY_ABOVE,15.5,3,0,0,0.0,p80_close=2.7827999591827393
CACC,577.33,552.79,p80_close,4.4,NEAR_ENTRY,15.5,3,2,0,105.4,p80_close=552.7899780273438
ANEB,0.46,0.69,p80_close,-33.3,BELOW_ENTRY,15.4,2,2,0,170.0,p80_close=0.6899999976158142
BDX,144.05,155.73,p80_close,-7.5,NEAR_ENTRY,15.4,3,0,0,500.0,p80_close=155.72999572753906
FROG,83.33,78.48,p80_close,6.2,NEAR_ENTRY,15.4,2,2,0,188.8,p80_close=78.4800033569336
JBL,368.56,365.24,p80_close,0.9,NEAR_ENTRY,15.4,2,2,0,159.2,p80_close=365.239990234375
GRBK,75.0,70.55,p80_close,6.3,NEAR_ENTRY,15.4,2,2,0,1186.0,p80_close=70.55000305175781
RIVN,16.52,14.94,form4_p_buy,10.6,NEAR_ENTRY,15.4,2,0,1,518.8,form4_p_buy=14.935; p80_close=16.719999313354492
UPST,32.43,28.88,form4_p_buy,12.3,NEAR_ENTRY,15.4,2,0,1,148.4,form4_p_buy=28.875766666666667; p80_close=32.7400016784668
CBL,48.04,47.97,p80_close,0.1,NEAR_ENTRY,15.4,2,2,0,626.6,p80_close=47.970001220703125
PYPL,42.55,49.64,p80_close,-14.3,NEAR_ENTRY,15.4,2,1,0,39.3,p80_close=49.63999938964844
SLB,48.09,56.5,p80_close,-14.9,NEAR_ENTRY,15.4,4,0,0,194.0,p80_close=56.5
CPRT,30.01,33.39,p80_close,-10.1,NEAR_ENTRY,15.4,3,1,0,0.0,p80_close=33.38999938964844
GPK,10.84,11.28,form4_p_buy,-3.9,NEAR_ENTRY,15.3,3,0,0,640.0,form4_p_buy=11.276985714285715; p80_close=10.729999542236328
WFC,82.91,81.97,p80_close,1.1,NEAR_ENTRY,15.2,3,1,0,112.0,p80_close=81.97000122070312
WDAY,119.11,132.29,p80_close,-10.0,NEAR_ENTRY,15.2,3,1,0,1254.9,p80_close=132.2899932861328
SODI,24.15,26.1,p80_close,-7.5,NEAR_ENTRY,15.2,1,1,0,0.0,p80_close=26.100000381469727
GTLS,207.26,207.9,p80_close,-0.3,NEAR_ENTRY,15.1,6,0,0,167.0,p80_close=207.89999389648438
RSG,204.06,207.44,form4_p_buy,-1.6,NEAR_ENTRY,15.0,1,0,1,0.0,form4_p_buy=207.44108095238096; p80_close=216.50999450683594
XPOF,6.97,4.89,form4_p_buy,42.5,WELL_ABOVE,15.0,1,1,0,10.0,form4_p_buy=4.8913529411764705; p80_close=6.820000171661377
ARGX,881.18,840.87,p80_close,4.8,NEAR_ENTRY,14.8,3,0,0,2232.0,p80_close=840.8699951171875
MTCH,35.86,36.52,p80_close,-1.8,NEAR_ENTRY,14.7,2,0,0,410.2,p80_close=36.52000045776367
BLK,1050.08,1065.6,p80_close,-1.5,NEAR_ENTRY,14.7,1,1,0,1487.8,p80_close=1065.5999755859375
BUR,4.49,5.14,p80_close,-12.7,NEAR_ENTRY,14.7,3,0,0,89.5,p80_close=5.139999866485596
FSLR,256.94,267.31,p80_close,-3.9,NEAR_ENTRY,14.7,1,1,0,22.0,p80_close=267.30999755859375
NWSA,25.65,26.54,p80_close,-3.3,NEAR_ENTRY,14.7,1,1,0,35.0,p80_close=26.540000915527344
INMD,13.56,18.0,candidates,-24.7,BELOW_ENTRY,14.7,1,1,0,24.6,candidates=18.0; p80_close=14.25
SPRU,2.92,4.21,form4_p_buy,-30.7,BELOW_ENTRY,14.7,1,1,0,13.8,form4_p_buy=4.2083319999999995; p80_close=4.050000190734863
KRMD,3.94,4.3,p80_close,-8.3,NEAR_ENTRY,14.7,1,1,1,32.0,form4_p_buy=173.49178571428573; p80_close=4.300000190734863
HUM,367.02,185.21,form4_p_buy,98.2,WELL_ABOVE,14.6,3,1,0,888.5,form4_p_buy=185.205; p80_close=327.5400085449219
DKS,233.84,225.91,p80_close,3.5,NEAR_ENTRY,14.6,3,1,0,1025.8,p80_close=225.91000366210938
SEG,24.74,24.08,p80_close,2.7,NEAR_ENTRY,14.6,5,0,0,36.2,p80_close=24.079999923706055
XP,15.2,19.69,p80_close,-22.8,BELOW_ENTRY,14.4,3,0,0,20.0,p80_close=19.690000534057617
EXCE,25.38,24.0,p80_close,5.7,NEAR_ENTRY,14.4,1,0,0,0.0,p80_close=24.0
PHIG,29.5,27.0,raw_text,9.3,NEAR_ENTRY,14.4,1,0,0,27.0,raw_text=27.0; p80_close=31.9950008392334
WULF,29.18,15.1,form4_p_buy,93.2,WELL_ABOVE,14.3,2,0,0,10.3,form4_p_buy=15.100000000000001; p80_close=25.65999984741211
JOB,0.22,0.25,p80_close,-12.0,NEAR_ENTRY,14.3,2,0,0,2.3,p80_close=0.25
SGI,76.34,78.06,p80_close,-2.2,NEAR_ENTRY,14.2,3,0,0,1429.6,p80_close=78.05999755859375
FWONK,90.93,90.69,p80_close,0.3,NEAR_ENTRY,14.2,5,0,0,34.6,p80_close=90.69000244140625
ACOG,6.91,5.76,form4_p_buy,19.9,MODERATELY_ABOVE,14.1,2,0,1,13.8,form4_p_buy=5.76381; p80_close=6.489999771118164
JAKK,22.31,22.54,p80_close,-1.0,NEAR_ENTRY,14.1,2,0,0,38.6,p80_close=22.540000915527344
EML,21.92,20.46,form4_p_buy,7.1,NEAR_ENTRY,14.0,1,0,1,1.6,form4_p_buy=20.459294117647058; p80_close=22.06999969482422
SAP,155.48,178.92,p80_close,-13.1,NEAR_ENTRY,14.0,3,0,0,473.0,p80_close=178.9199981689453
NDAQ,81.89,81.67,form4_p_buy,0.3,NEAR_ENTRY,14.0,1,0,1,19.0,form4_p_buy=81.67173333333334; p80_close=91.0
LTM,55.85,53.13,p80_close,5.1,NEAR_ENTRY,13.9,2,1,0,3100.0,p80_close=53.130001068115234
COST,951.45,1016.42,p80_close,-6.4,NEAR_ENTRY,13.9,4,0,0,1501.0,p80_close=1016.4199829101562
PCVX,51.39,60.1,p80_close,-14.5,NEAR_ENTRY,13.8,2,0,0,745.7,p80_close=60.099998474121094
BALY,13.85,13.55,p80_close,2.2,NEAR_ENTRY,13.8,1,1,0,537.0,p80_close=13.550000190734863
ECAT,15.47,15.42,p80_close,0.3,NEAR_ENTRY,13.8,1,1,0,405.1,p80_close=15.420000076293945
JYNT,9.25,8.95,form4_p_buy,3.4,NEAR_ENTRY,13.8,1,1,0,34.3,form4_p_buy=8.945555555555556; p80_close=9.079999923706055
HTZ,4.99,6.19,p80_close,-19.4,BELOW_ENTRY,13.8,1,1,0,932.7,p80_close=6.190000057220459
GPOR,161.71,203.87,p80_close,-20.7,BELOW_ENTRY,13.8,1,1,0,717.7,p80_close=203.8699951171875
BAX,20.0,19.25,p80_close,3.9,NEAR_ENTRY,13.7,3,0,0,1284.0,p80_close=19.25
SRRK,46.65,49.52,p80_close,-5.8,NEAR_ENTRY,13.7,1,1,0,279.0,p80_close=49.52000045776367
ORCL,186.3,194.59,p80_close,-4.3,NEAR_ENTRY,13.6,4,0,0,599.0,p80_close=194.58999633789062
NUVL,123.39,108.02,p80_close,14.2,NEAR_ENTRY,13.6,2,1,0,1960.0,p80_close=108.0199966430664
LRCX,394.46,321.8,p80_close,22.6,MODERATELY_ABOVE,13.6,3,1,0,6.8,p80_close=321.79998779296875
CBZ,31.26,26.01,form4_p_buy,20.2,MODERATELY_ABOVE,13.6,2,1,0,30.6,form4_p_buy=26.01065; p80_close=33.16999816894531
RIO,100.37,105.74,p80_close,-5.1,NEAR_ENTRY,13.4,2,1,0,176.7,p80_close=105.73999786376953
OLN,22.33,28.61,p80_close,-22.0,BELOW_ENTRY,13.4,4,0,0,120.0,p80_close=28.610000610351562
ADSK,193.82,210.27,form4_p_buy,-7.8,NEAR_ENTRY,13.2,2,0,1,269.8,form4_p_buy=210.26999999999998; p80_close=244.16000366210938
CLAR,3.18,3.01,p80_close,5.8,NEAR_ENTRY,13.2,2,0,0,0.0,p80_close=3.009999990463257
RHI,32.15,30.01,p80_close,7.1,NEAR_ENTRY,13.1,3,0,0,0.0,p80_close=30.010000228881836
ATRA,9.95,9.35,form4_p_buy,6.5,NEAR_ENTRY,13.1,2,0,1,0.0,form4_p_buy=9.35; p80_close=9.899999618530273
RLAY,15.97,15.09,p80_close,5.8,NEAR_ENTRY,13.1,2,0,0,110.0,p80_close=15.09000015258789
KO,78.9,80.46,p80_close,-1.9,NEAR_ENTRY,13.0,2,1,0,28000.0,p80_close=80.45999908447266
COGT,34.14,36.52,p80_close,-6.5,NEAR_ENTRY,13.0,3,0,0,789.0,p80_close=36.52000045776367
INCY,97.46,99.1,p80_close,-1.6,NEAR_ENTRY,13.0,1,1,0,2890.0,p80_close=99.0999984741211
ONC,269.07,312.12,p80_close,-13.8,NEAR_ENTRY,13.0,1,1,0,2610.0,p80_close=312.1199951171875
ARTV,9.56,9.2,form4_p_buy,3.9,NEAR_ENTRY,13.0,1,0,1,0.0,form4_p_buy=9.203333333333333; p80_close=10.680000305175781
GDOT,12.9,12.82,p80_close,0.6,NEAR_ENTRY,13.0,2,1,0,13.8,p80_close=12.819999694824219
MOH,195.49,125.16,form4_p_buy,56.2,WELL_ABOVE,12.9,4,0,0,45.9,form4_p_buy=125.16; p80_close=193.1999969482422
XLF,53.57,52.21,p80_close,2.6,NEAR_ENTRY,12.8,3,0,0,602.0,p80_close=52.209999084472656
JAZZ,223.48,232.33,p80_close,-3.8,NEAR_ENTRY,12.7,2,1,0,315.0,p80_close=232.3300018310547
XPEL,46.33,46.61,p80_close,-0.6,NEAR_ENTRY,12.6,1,1,0,72.0,p80_close=46.61000061035156
CNX,32.88,39.35,p80_close,-16.5,BELOW_ENTRY,12.6,3,0,0,481.0,p80_close=39.349998474121094
RNA,12.69,13.53,p80_close,-6.2,NEAR_ENTRY,12.6,4,0,0,672.3,p80_close=13.529999732971191
AVD,2.57,2.77,form4_p_buy,-7.3,NEAR_ENTRY,12.6,1,1,0,11.1,form4_p_buy=2.7675; p80_close=2.9200000762939453
CP,85.65,89.15,p80_close,-3.9,NEAR_ENTRY,12.6,4,0,0,3900.1,p80_close=89.1500015258789
PSO,14.94,15.2,p80_close,-1.7,NEAR_ENTRY,12.6,1,1,0,1400.0,p80_close=15.199999809265137
SGRY,14.56,14.35,p80_close,1.5,NEAR_ENTRY,12.6,1,1,0,158.1,p80_close=14.350000381469727
DNA,8.88,8.73,p80_close,1.7,NEAR_ENTRY,12.6,1,1,0,15.0,p80_close=8.729999542236328
LNTH,104.21,100.01,p80_close,4.2,NEAR_ENTRY,12.6,1,1,0,43.0,p80_close=100.01000213623047
APLE,16.67,13.96,form4_p_buy,19.4,MODERATELY_ABOVE,12.6,1,1,0,50.1,form4_p_buy=13.965; p80_close=14.979999542236328
PSPFX,4.75,5.43,p80_close,-12.5,NEAR_ENTRY,12.6,1,1,0,0.0,p80_close=5.429999828338623
ACMR,107.8,86.46,p80_close,24.7,MODERATELY_ABOVE,12.6,2,1,0,136.9,p80_close=86.45999908447266
TBRG,26.11,25.96,p80_close,0.6,NEAR_ENTRY,12.5,2,0,0,0.0,p80_close=25.959999084472656
ASML,1916.4,1641.74,p80_close,16.7,MODERATELY_ABOVE,12.4,2,0,0,226.0,p80_close=1641.739990234375
MLTX,19.35,16.79,raw_text,15.2,MODERATELY_ABOVE,12.3,1,0,0,276.8,raw_text=16.79; p80_close=18.639999389648438
POWL,296.88,295.94,p80_close,0.3,NEAR_ENTRY,12.2,2,1,0,75.0,p80_close=295.94000244140625
NSP,37.27,25.49,form4_p_buy,46.2,WELL_ABOVE,12.1,2,0,1,0.0,form4_p_buy=25.493846153846157; p80_close=33.470001220703125
ASA,58.91,66.38,form4_p_buy,-11.2,NEAR_ENTRY,12.0,1,0,1,321.7,form4_p_buy=66.37518518518519; p80_close=67.4000015258789
NFJ,15.11,13.13,form4_p_buy,15.1,MODERATELY_ABOVE,12.0,1,0,1,111.4,form4_p_buy=13.127; p80_close=14.850000381469727
SGU,12.41,12.8,p80_close,-3.0,NEAR_ENTRY,12.0,1,1,0,32.5,p80_close=12.800000190734863
EAF,7.55,9.42,p80_close,-19.9,BELOW_ENTRY,12.0,3,1,0,21.1,p80_close=9.420000076293945
NX,17.23,19.95,p80_close,-13.6,NEAR_ENTRY,11.9,1,1,0,65.7,p80_close=19.950000762939453
RELY,20.93,21.89,p80_close,-4.4,NEAR_ENTRY,11.9,2,0,0,0.0,p80_close=21.889999389648438
NFGC,1.62,2.11,p80_close,-23.2,BELOW_ENTRY,11.9,2,2,0,0.0,p80_close=2.109999895095825
HYMC,26.01,39.36,p80_close,-33.9,BELOW_ENTRY,11.9,2,2,0,80.0,p80_close=39.36000061035156
AAG.V,0.68,0.82,p80_close,-17.1,BELOW_ENTRY,11.9,2,2,0,0.0,p80_close=0.8199999928474426
GAL,53.51,53.28,p80_close,0.4,NEAR_ENTRY,11.9,2,2,0,0.0,p80_close=53.279998779296875
GGO.V,1.01,1.08,p80_close,-6.5,NEAR_ENTRY,11.9,2,2,0,0.0,p80_close=1.0800000429153442
BKNG,171.78,176.6,p80_close,-2.7,NEAR_ENTRY,11.8,4,0,0,3000.0,p80_close=176.60000610351562
ACLX,115.07,115.05,p80_close,0.0,NEAR_ENTRY,11.7,3,0,0,728.1,p80_close=115.05000305175781
CCRN,13.18,8.24,raw_text,59.9,WELL_ABOVE,11.7,2,0,0,16.5,raw_text=8.24; raw_text=8.24; p80_close=13.130000114440918
MICC,16.77,16.72,p80_close,0.3,NEAR_ENTRY,11.7,4,0,0,544.0,p80_close=16.719999313354492
CB,323.15,328.89,p80_close,-1.7,NEAR_ENTRY,11.6,4,0,0,11000.0,p80_close=328.8900146484375
FRPT,56.0,52.84,form4_p_buy,6.0,NEAR_ENTRY,11.6,2,1,0,146.4,form4_p_buy=52.83888888888889; p80_close=65.55999755859375
MRVL,325.41,252.59,p80_close,28.8,MODERATELY_ABOVE,11.5,2,0,0,11.3,p80_close=252.58999633789062
PFSI,82.66,89.15,form4_p_buy,-7.3,NEAR_ENTRY,11.4,2,1,0,597.5,form4_p_buy=89.15; p80_close=90.88999938964844
VTRS,15.37,16.32,p80_close,-5.8,NEAR_ENTRY,11.4,3,0,0,0.0,p80_close=16.31999969482422
CNI,112.96,118.27,p80_close,-4.5,NEAR_ENTRY,11.3,2,0,0,1010.0,p80_close=118.2699966430664
SRTA,5.88,5.84,p80_close,0.6,NEAR_ENTRY,11.2,2,0,0,17.0,p80_close=5.840000152587891
AMKR,89.42,75.2,p80_close,18.9,MODERATELY_ABOVE,11.2,3,1,0,27.4,p80_close=75.19999694824219
CART,44.59,42.32,p80_close,5.4,NEAR_ENTRY,11.2,5,0,0,963.0,p80_close=42.31999969482422
OXY,51.65,52.38,form4_p_buy,-1.4,NEAR_ENTRY,11.2,5,0,0,11063.1,form4_p_buy=52.38; p80_close=60.70000076293945
TTSH,2.91,3.03,p80_close,-4.0,NEAR_ENTRY,11.2,2,0,0,0.0,p80_close=3.0299999713897705
LAD,297.81,292.63,p80_close,1.8,NEAR_ENTRY,11.2,1,1,0,828.0,p80_close=292.6300048828125
OMF,58.43,57.67,p80_close,1.3,NEAR_ENTRY,11.2,1,1,0,523.0,p80_close=57.66999816894531
SNX,282.46,268.8,p80_close,5.1,NEAR_ENTRY,11.2,1,1,0,475.0,p80_close=268.79998779296875
GM,79.89,81.5,p80_close,-2.0,NEAR_ENTRY,11.2,1,1,0,1234.0,raw_text=1.0; p80_close=81.5
PHM,127.81,122.84,p80_close,4.0,NEAR_ENTRY,11.2,1,1,0,649.0,p80_close=122.83999633789062
EPD,36.55,37.55,form4_p_buy,-2.7,NEAR_ENTRY,11.2,1,1,0,175.0,form4_p_buy=37.5494; p80_close=38.70000076293945
GBTC,48.59,60.48,p80_close,-19.7,BELOW_ENTRY,11.2,1,1,0,965.0,p80_close=60.47999954223633
FND,53.07,49.47,form4_p_buy,7.3,NEAR_ENTRY,11.2,1,1,0,0.0,form4_p_buy=49.47; p80_close=52.68000030517578
WLFC,203.96,203.58,p80_close,0.2,NEAR_ENTRY,11.2,1,1,0,115.0,p80_close=203.5800018310547
JBTM,132.15,131.96,p80_close,0.1,NEAR_ENTRY,11.2,1,1,0,28.8,p80_close=131.9600067138672
