ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
SLB,52.53,56.5,p80_close,-7.0,NEAR_ENTRY,14.9,3,0,0,194.0,p80_close=56.5
CNC,62.68,59.99,p80_close,4.5,NEAR_ENTRY,14.8,3,1,0,308.0,p80_close=59.9900016784668
HCC,90.43,95.62,p80_close,-5.4,NEAR_ENTRY,14.8,2,1,0,368.8,p80_close=95.62000274658203
CVX,206.18,198.61,p80_close,3.8,NEAR_ENTRY,14.8,3,0,0,20248.0,p80_close=198.61000061035156
MOH,186.93,193.2,p80_close,-3.2,NEAR_ENTRY,14.8,3,0,0,45.9,p80_close=193.1999969482422
MTCH,39.94,36.63,form4_p_buy,9.0,NEAR_ENTRY,14.7,2,0,0,410.2,form4_p_buy=36.63; p80_close=36.52000045776367
BLK,1066.92,1065.6,p80_close,0.1,NEAR_ENTRY,14.7,1,1,0,1487.8,p80_close=1065.5999755859375
FSLR,200.85,267.31,p80_close,-24.9,BELOW_ENTRY,14.7,1,1,0,22.0,p80_close=267.30999755859375
NWSA,28.62,26.54,p80_close,7.9,NEAR_ENTRY,14.7,1,1,0,35.0,p80_close=26.540000915527344
HOOD,126.22,88.16,p80_close,43.2,WELL_ABOVE,14.7,2,1,0,65.3,p80_close=88.16000366210938
INMD,14.29,18.0,candidates,-20.6,BELOW_ENTRY,14.7,1,1,0,24.6,candidates=18.0; p80_close=14.25
SPRU,1.95,3.88,form4_p_buy,-49.8,BELOW_ENTRY,14.7,1,1,0,13.8,form4_p_buy=3.8846615384615384; p80_close=4.050000190734863
XPO,182.16,221.12,p80_close,-17.6,BELOW_ENTRY,14.6,3,1,0,2123.8,raw_text=1.0; p80_close=221.1199951171875
HUM,375.15,327.54,p80_close,14.5,NEAR_ENTRY,14.6,3,1,0,888.5,p80_close=327.5400085449219
XMTR,103.23,85.0,form4_p_buy,21.4,MODERATELY_ABOVE,14.6,2,0,1,0.0,form4_p_buy=85.0; p80_close=87.02999877929688
CORZ,18.66,17.95,form4_p_buy,4.0,NEAR_ENTRY,14.4,2,1,0,416.9,form4_p_buy=17.952133333333332; p80_close=27.149999618530273
CRTO,16.73,19.11,p80_close,-12.4,NEAR_ENTRY,14.4,2,0,0,18.9,p80_close=19.110000610351562
AN,167.55,202.97,p80_close,-17.5,BELOW_ENTRY,14.4,1,0,0,321.0,p80_close=202.97000122070312
IAC,42.24,44.36,p80_close,-4.8,NEAR_ENTRY,14.4,1,0,0,156.0,p80_close=44.36000061035156
RYN,20.27,21.27,p80_close,-4.7,NEAR_ENTRY,14.4,1,0,0,123.0,p80_close=21.270000457763672
LMB,51.19,50.43,form4_p_buy,1.5,NEAR_ENTRY,14.4,1,0,1,0.0,form4_p_buy=50.434514285714286; p80_close=91.37000274658203
KBR,35.3,55.0,candidates,-35.8,BELOW_ENTRY,14.4,1,0,1,14.2,candidates=55.0; form4_p_buy=31.32035; p80_close=37.459999084472656
FOX,56.68,68.53,form4_p_buy,-17.3,BELOW_ENTRY,14.2,2,0,1,40.0,form4_p_buy=68.53
XYZ,75.48,72.12,p80_close,4.7,NEAR_ENTRY,14.2,2,1,0,320.0,p80_close=72.12000274658203
GTLS,209.9,207.9,p80_close,1.0,NEAR_ENTRY,14.1,5,0,0,167.0,p80_close=207.89999389648438
VSTS,14.18,12.37,form4_p_buy,14.6,NEAR_ENTRY,14.0,1,0,1,0.0,form4_p_buy=12.3714; p80_close=12.800000190734863
EML,25.69,22.54,form4_p_buy,13.9,NEAR_ENTRY,14.0,1,0,1,1.6,form4_p_buy=22.543076923076924; p80_close=22.06999969482422
SSTI,5.69,7.64,raw_text,-25.6,BELOW_ENTRY,14.0,1,0,0,13.6,raw_text=6.8; raw_text=7.64; raw_text=6.8; raw_text=7.64; p80_close=7.0
AMRZ,38.13,46.84,form4_p_buy,-18.6,BELOW_ENTRY,14.0,1,0,1,212.0,form4_p_buy=46.8386; p80_close=56.869998931884766
NDAQ,96.5,85.98,form4_p_buy,12.2,NEAR_ENTRY,14.0,1,0,1,19.0,form4_p_buy=85.98; p80_close=91.0
VOR,20.41,15.9,p80_close,28.4,MODERATELY_ABOVE,13.9,2,0,0,6.0,p80_close=15.899999618530273
AMD,613.72,495.54,p80_close,23.8,MODERATELY_ABOVE,13.8,6,0,0,1267.0,p80_close=495.5400085449219
PCVX,55.74,60.1,p80_close,-7.2,NEAR_ENTRY,13.8,2,0,0,745.7,p80_close=60.099998474121094
BALY,12.0,13.55,p80_close,-11.4,NEAR_ENTRY,13.8,1,1,0,537.0,p80_close=13.550000190734863
FSTR,37.3,41.42,p80_close,-9.9,NEAR_ENTRY,13.8,1,1,0,64.2,p80_close=41.41999816894531
ECAT,14.4,15.86,form4_p_buy,-9.2,NEAR_ENTRY,13.8,1,1,0,405.1,form4_p_buy=15.8574; p80_close=15.420000076293945
JYNT,8.35,8.57,form4_p_buy,-2.6,NEAR_ENTRY,13.8,1,1,0,34.3,form4_p_buy=8.573333333333332; p80_close=9.079999923706055
SNOW,339.36,238.26,p80_close,42.4,WELL_ABOVE,13.8,3,0,0,685.0,p80_close=238.25999450683594
GPOR,162.21,160.61,form4_p_buy,1.0,NEAR_ENTRY,13.8,1,1,0,717.7,form4_p_buy=160.61; p80_close=203.8699951171875
LTM,52.56,53.13,p80_close,-1.1,NEAR_ENTRY,13.8,1,1,0,3100.0,p80_close=53.130001068115234
BAX,23.79,19.25,p80_close,23.6,MODERATELY_ABOVE,13.7,3,0,0,1284.0,p80_close=19.25
SRRK,50.17,49.52,p80_close,1.3,NEAR_ENTRY,13.7,1,1,0,279.0,p80_close=49.52000045776367
NUVL,123.96,108.02,p80_close,14.8,NEAR_ENTRY,13.6,2,1,0,1960.0,p80_close=108.0199966430664
POOL,167.5,188.77,form4_p_buy,-11.3,NEAR_ENTRY,13.5,2,0,1,1.7,form4_p_buy=188.77342
RIO,95.75,105.74,p80_close,-9.4,NEAR_ENTRY,13.4,2,1,0,176.7,p80_close=105.73999786376953
OLN,17.14,28.61,p80_close,-40.1,BELOW_ENTRY,13.4,4,0,0,120.0,p80_close=28.610000610351562
KRYS,342.69,309.75,p80_close,10.6,NEAR_ENTRY,13.3,2,1,0,1591.0,p80_close=309.75
NATL,45.91,44.82,p80_close,2.4,NEAR_ENTRY,13.3,2,0,0,143.0,p80_close=44.81999969482422
PCYO,11.02,11.46,p80_close,-3.8,NEAR_ENTRY,13.3,1,0,0,0.0,p80_close=11.460000038146973
LEGO,10.0,9.91,p80_close,0.9,NEAR_ENTRY,13.3,1,0,0,0.0,form4_p_buy=0.003; p80_close=9.90999984741211
DECK,79.7,110.79,p80_close,-28.1,BELOW_ENTRY,13.2,3,0,0,132.0,p80_close=110.79000091552734
WDAY,192.93,132.29,p80_close,45.8,WELL_ABOVE,13.2,2,1,0,1254.9,p80_close=132.2899932861328
CSU.TO,2755.0,2822.83,p80_close,-2.4,NEAR_ENTRY,13.2,6,0,0,0.0,p80_close=2822.830078125
RHI,37.6,30.01,p80_close,25.3,MODERATELY_ABOVE,13.1,3,0,0,0.0,p80_close=30.010000228881836
ATRA,8.5,9.47,form4_p_buy,-10.3,NEAR_ENTRY,13.1,2,0,1,0.0,form4_p_buy=9.475; p80_close=9.899999618530273
RLAY,17.56,15.09,p80_close,16.4,MODERATELY_ABOVE,13.1,2,0,0,110.0,p80_close=15.09000015258789
KO,88.3,80.46,p80_close,9.7,NEAR_ENTRY,13.0,2,1,0,28000.0,p80_close=80.45999908447266
COAG,35.94,23.91,form4_p_buy,50.3,WELL_ABOVE,13.0,1,0,1,0.0,form4_p_buy=23.913125; p80_close=28.06999969482422
COGT,31.18,36.52,p80_close,-14.6,NEAR_ENTRY,13.0,3,0,0,789.0,p80_close=36.52000045776367
OBIO,6.01,4.27,form4_p_buy,40.9,WELL_ABOVE,13.0,1,0,1,0.0,form4_p_buy=4.266666666666667; p80_close=4.340000152587891
INCY,124.64,99.1,p80_close,25.8,MODERATELY_ABOVE,13.0,1,1,0,2890.0,p80_close=99.0999984741211
ONC,362.85,312.12,p80_close,16.3,MODERATELY_ABOVE,13.0,1,1,0,2610.0,p80_close=312.1199951171875
ARTV,7.64,9.52,form4_p_buy,-19.8,BELOW_ENTRY,13.0,1,0,1,0.0,form4_p_buy=9.523888888888889; p80_close=10.680000305175781
TENX,1.86,1.82,form4_p_buy,2.5,NEAR_ENTRY,13.0,1,0,1,15.6,form4_p_buy=1.82; p80_close=14.600000381469727
GDOT,13.15,12.82,p80_close,2.6,NEAR_ENTRY,13.0,2,1,0,13.8,p80_close=12.819999694824219
UTHR,491.91,577.58,p80_close,-14.8,NEAR_ENTRY,12.9,3,1,0,3738.0,p80_close=577.5800170898438
RIOT,24.95,26.14,p80_close,-4.5,NEAR_ENTRY,12.7,2,0,0,170.6,p80_close=26.139999389648438
BHF,52.3,70.0,raw_text,-25.3,BELOW_ENTRY,12.7,3,0,0,665.4,raw_text=70.0; p80_close=62.689998626708984
JAZZ,235.95,232.33,p80_close,1.6,NEAR_ENTRY,12.7,2,1,0,315.0,p80_close=232.3300018310547
CBZ,54.69,33.17,p80_close,64.9,WELL_ABOVE,12.7,2,1,0,30.6,p80_close=33.16999816894531
XPEL,45.21,46.61,p80_close,-3.0,NEAR_ENTRY,12.6,1,1,0,72.0,p80_close=46.61000061035156
CNX,33.43,39.35,p80_close,-15.0,BELOW_ENTRY,12.6,3,0,0,481.0,p80_close=39.349998474121094
INTA,36.6,24.78,p80_close,47.7,WELL_ABOVE,12.6,1,1,0,168.8,p80_close=24.780000686645508
RNA,8.61,13.53,p80_close,-36.3,BELOW_ENTRY,12.6,4,0,0,672.3,p80_close=13.529999732971191
AVD,2.04,2.09,form4_p_buy,-2.2,NEAR_ENTRY,12.6,1,1,0,11.1,form4_p_buy=2.09; p80_close=2.9200000762939453
ALC,65.44,75.86,p80_close,-13.7,NEAR_ENTRY,12.6,1,1,0,1305.0,p80_close=75.86000061035156
PSO,15.91,15.2,p80_close,4.7,NEAR_ENTRY,12.6,1,1,0,1400.0,p80_close=15.199999809265137
SGRY,15.05,14.34,form4_p_buy,4.9,NEAR_ENTRY,12.6,1,1,0,158.1,form4_p_buy=14.34; p80_close=14.350000381469727
DNA,9.03,8.73,p80_close,3.4,NEAR_ENTRY,12.6,1,1,0,15.0,p80_close=8.729999542236328
LNTH,99.93,100.01,p80_close,-0.1,NEAR_ENTRY,12.6,1,1,0,43.0,p80_close=100.01000213623047
APLE,15.88,14.98,p80_close,6.0,NEAR_ENTRY,12.6,1,1,0,50.1,p80_close=14.979999542236328
CIFR,19.31,23.65,p80_close,-18.3,BELOW_ENTRY,12.6,1,1,0,12.6,p80_close=23.649999618530273
HYPD,3.81,3.7,form4_p_buy,2.9,NEAR_ENTRY,12.6,1,1,0,4.6,form4_p_buy=3.6975000000000002; p80_close=3.9100000858306885
NU,13.94,14.51,p80_close,-4.0,NEAR_ENTRY,12.6,6,0,0,1569.9,p80_close=14.510000228881836
ACMR,79.35,86.46,p80_close,-8.2,NEAR_ENTRY,12.6,2,1,0,136.9,p80_close=86.45999908447266
EXTR,21.95,28.13,p80_close,-22.0,BELOW_ENTRY,12.6,1,1,0,42.9,p80_close=28.1299991607666
NATR,13.02,16.15,form4_p_buy,-19.4,BELOW_ENTRY,12.6,1,1,1,59.3,form4_p_buy=16.150833333333335; p80_close=26.75
AGYS,100.5,87.49,p80_close,14.9,NEAR_ENTRY,12.6,1,1,0,46.5,p80_close=87.48999786376953
NKTR,57.49,83.99,p80_close,-31.6,BELOW_ENTRY,12.4,3,0,0,28.0,p80_close=83.98999786376953
DKNG,21.07,25.4,p80_close,-17.1,BELOW_ENTRY,12.4,3,0,0,725.4,p80_close=25.399999618530273
VAL,83.58,101.48,p80_close,-17.6,BELOW_ENTRY,12.4,3,0,0,75.7,p80_close=101.4800033569336
OXY,57.78,52.38,form4_p_buy,10.3,NEAR_ENTRY,12.4,5,0,0,11063.1,form4_p_buy=52.38; p80_close=60.70000076293945
ASML,1736.55,1641.74,p80_close,5.8,NEAR_ENTRY,12.4,2,0,0,226.0,p80_close=1641.739990234375
MLTX,12.85,16.79,raw_text,-23.5,BELOW_ENTRY,12.3,1,0,0,276.8,raw_text=16.79; p80_close=18.639999389648438
CVS,86.22,95.93,p80_close,-10.1,NEAR_ENTRY,12.2,2,1,0,942.0,p80_close=95.93000030517578
EQT,51.87,60.4,p80_close,-14.1,NEAR_ENTRY,12.2,3,1,0,83.9,p80_close=60.400001525878906
POWL,193.43,295.94,p80_close,-34.6,BELOW_ENTRY,12.2,2,1,0,75.0,p80_close=295.94000244140625
MDXG,4.8,3.92,p80_close,22.5,MODERATELY_ABOVE,12.0,2,0,0,28.3,p80_close=3.9200000762939453
SGU,12.8,12.8,p80_close,0.0,NEAR_ENTRY,12.0,1,1,0,32.5,p80_close=12.800000190734863
LPLA,309.21,321.0,p80_close,-3.7,NEAR_ENTRY,12.0,2,0,0,74.3,p80_close=321.0
AMBP,4.43,4.15,p80_close,6.9,NEAR_ENTRY,12.0,2,0,0,142.0,p80_close=4.150000095367432
AMAT,471.03,458.17,p80_close,2.8,NEAR_ENTRY,12.0,3,0,0,1354.0,p80_close=458.1700134277344
MSA,182.09,158.69,form4_p_buy,14.7,NEAR_ENTRY,12.0,2,0,0,16.9,form4_p_buy=158.6899; p80_close=172.30999755859375
ALGN,150.29,180.27,p80_close,-16.6,BELOW_ENTRY,12.0,2,0,0,76.3,p80_close=180.27000427246094
IRMD,86.52,96.26,p80_close,-10.1,NEAR_ENTRY,12.0,1,1,0,32.2,p80_close=96.26000213623047
NX,20.29,19.95,p80_close,1.7,NEAR_ENTRY,11.9,1,1,0,65.7,p80_close=19.950000762939453
CLH,312.64,304.4,p80_close,2.7,NEAR_ENTRY,11.9,2,0,0,301.0,p80_close=304.3999938964844
VAC,100.92,86.87,p80_close,16.2,MODERATELY_ABOVE,11.9,2,1,0,764.0,p80_close=86.87000274658203
NFGC,1.76,2.11,p80_close,-16.4,BELOW_ENTRY,11.9,2,2,0,0.0,p80_close=2.109999895095825
HYMC,21.18,39.36,p80_close,-46.2,BELOW_ENTRY,11.9,2,2,0,80.0,p80_close=39.36000061035156
AAG.V,0.68,0.82,p80_close,-17.1,BELOW_ENTRY,11.9,2,2,0,0.0,p80_close=0.8199999928474426
GAL,53.36,53.28,p80_close,0.2,NEAR_ENTRY,11.9,2,2,0,0.0,p80_close=53.279998779296875
GGO.V,1.16,1.08,p80_close,7.4,NEAR_ENTRY,11.9,2,2,0,0.0,p80_close=1.0800000429153442
GTLB,48.92,24.1,form4_p_buy,103.0,WELL_ABOVE,11.8,3,0,0,460.1,form4_p_buy=24.103333333333335; p80_close=27.809999465942383
RACE,415.84,355.14,p80_close,17.1,MODERATELY_ABOVE,11.8,2,0,0,1013.3,p80_close=355.1400146484375
CLYM,12.82,11.34,p80_close,13.1,NEAR_ENTRY,11.7,1,0,0,20.0,p80_close=11.34000015258789
ESTA,68.06,72.98,p80_close,-6.7,NEAR_ENTRY,11.6,2,1,0,164.8,p80_close=72.9800033569336
ORCL,147.49,194.59,p80_close,-24.2,BELOW_ENTRY,11.6,3,0,0,599.0,p80_close=194.58999633789062
LKQ,23.57,30.34,p80_close,-22.3,BELOW_ENTRY,11.5,2,0,0,484.0,p80_close=30.34000015258789
MRVL,260.31,252.59,p80_close,3.1,NEAR_ENTRY,11.5,2,0,0,11.3,p80_close=252.58999633789062
SRI,7.04,7.33,form4_p_buy,-4.0,NEAR_ENTRY,11.4,1,0,0,25.4,form4_p_buy=7.33; p80_close=7.46999979019165
PFSI,65.4,90.89,p80_close,-28.0,BELOW_ENTRY,11.4,2,1,0,597.5,p80_close=90.88999938964844
JOB,0.23,0.25,p80_close,-6.0,NEAR_ENTRY,11.4,1,0,0,2.3,p80_close=0.25
SODI,33.35,28.5,form4_p_buy,17.0,MODERATELY_ABOVE,11.4,1,1,0,0.0,form4_p_buy=28.5; p80_close=26.100000381469727
CNI,119.86,118.27,p80_close,1.3,NEAR_ENTRY,11.3,2,0,0,1010.0,p80_close=118.2699966430664
SRTA,5.39,5.84,p80_close,-7.8,NEAR_ENTRY,11.2,2,0,0,17.0,p80_close=5.840000152587891
JHG,51.95,51.8,p80_close,0.3,NEAR_ENTRY,11.2,2,0,0,1839.6,p80_close=51.79999923706055
CSR,55.22,55.08,form4_p_buy,0.3,NEAR_ENTRY,11.2,1,0,0,110.6,form4_p_buy=55.08; p80_close=67.6500015258789
TTSH,1.96,3.03,p80_close,-35.3,BELOW_ENTRY,11.2,2,0,0,0.0,p80_close=3.0299999713897705
ABEO,5.67,5.69,p80_close,-0.4,NEAR_ENTRY,11.2,1,0,0,26.4,p80_close=5.690000057220459
IMA,4.75,5.88,p80_close,-19.2,BELOW_ENTRY,11.2,1,0,0,0.0,p80_close=5.880000114440918
AMWL,13.64,7.37,form4_p_buy,85.1,WELL_ABOVE,11.2,1,0,0,0.0,form4_p_buy=7.37; p80_close=8.5
NSRX,3.54,3.43,form4_p_buy,3.2,NEAR_ENTRY,11.2,1,0,0,0.0,form4_p_buy=3.4299999999999997; p80_close=3.1500000953674316
KTTA,0.51,0.53,form4_p_buy,-3.4,NEAR_ENTRY,11.2,1,0,0,0.0,form4_p_buy=0.53; p80_close=0.7900000214576721
RNTX,0.77,1.04,form4_p_buy,-25.9,BELOW_ENTRY,11.2,1,0,0,0.0,form4_p_buy=1.04314; p80_close=1.5299999713897705
CNTY,1.11,1.47,p80_close,-24.1,BELOW_ENTRY,11.2,1,0,0,0.0,p80_close=1.4700000286102295
LAD,309.84,292.63,p80_close,5.9,NEAR_ENTRY,11.2,1,1,0,828.0,p80_close=292.6300048828125
OMF,57.92,57.67,p80_close,0.4,NEAR_ENTRY,11.2,1,1,0,523.0,p80_close=57.66999816894531
SNX,293.56,268.8,p80_close,9.2,NEAR_ENTRY,11.2,1,1,0,475.0,p80_close=268.79998779296875
GM,83.88,81.5,p80_close,2.9,NEAR_ENTRY,11.2,1,1,0,1234.0,raw_text=1.0; p80_close=81.5
PHM,119.92,122.84,p80_close,-2.4,NEAR_ENTRY,11.2,1,1,0,649.0,p80_close=122.83999633789062
EPD,37.92,38.7,p80_close,-2.0,NEAR_ENTRY,11.2,1,1,0,175.0,p80_close=38.70000076293945
GBTC,65.19,60.48,p80_close,7.8,NEAR_ENTRY,11.2,1,1,0,965.0,p80_close=60.47999954223633
SRAD,13.22,13.04,form4_p_buy,1.4,NEAR_ENTRY,11.2,1,0,1,1600.0,form4_p_buy=13.040911111111111; p80_close=16.959999084472656
GFL,41.59,40.41,p80_close,2.9,NEAR_ENTRY,11.2,1,1,0,126.3,p80_close=40.40999984741211
ALCO,39.61,39.73,form4_p_buy,-0.3,NEAR_ENTRY,11.2,1,1,0,106.0,form4_p_buy=39.732; p80_close=42.16999816894531
EVC,7.85,9.09,p80_close,-13.6,NEAR_ENTRY,11.2,1,1,0,62.8,p80_close=9.09000015258789
OKTA,203.56,116.27,p80_close,75.1,WELL_ABOVE,11.2,1,1,0,89.0,form4_p_buy=72.1621; p80_close=116.2699966430664
ZS,213.35,152.43,p80_close,40.0,MODERATELY_ABOVE,11.2,1,1,0,56.2,p80_close=152.42999267578125
FND,49.06,48.69,form4_p_buy,0.8,NEAR_ENTRY,11.2,1,1,0,0.0,form4_p_buy=48.69; p80_close=52.68000030517578
CPRT,28.5,33.39,p80_close,-14.6,NEAR_ENTRY,11.2,1,1,0,0.0,p80_close=33.38999938964844
MOD,194.77,279.2,p80_close,-30.2,BELOW_ENTRY,11.2,1,1,0,0.0,p80_close=279.20001220703125
FMS,22.55,22.95,p80_close,-1.8,NEAR_ENTRY,11.2,1,1,0,0.0,p80_close=22.950000762939453
FEIM,83.64,69.96,p80_close,19.6,MODERATELY_ABOVE,11.2,1,1,0,202.0,p80_close=69.95999908447266
CGNT,8.88,10.14,p80_close,-12.5,NEAR_ENTRY,11.2,1,1,0,142.0,p80_close=10.140000343322754
WLFC,54.56,29.07,form4_p_buy,87.7,WELL_ABOVE,11.2,1,1,0,115.0,form4_p_buy=29.07; p80_close=203.5800018310547
JBTM,113.84,131.96,p80_close,-13.7,NEAR_ENTRY,11.2,1,1,0,28.8,p80_close=131.9600067138672
FICO,880.6,1203.7,p80_close,-26.8,BELOW_ENTRY,11.2,1,1,0,821.3,p80_close=1203.699951171875
PEGA,35.34,42.29,p80_close,-16.4,BELOW_ENTRY,11.2,1,1,0,194.4,p80_close=42.290000915527344
ACRV,2.06,1.8,raw_text,14.7,NEAR_ENTRY,11.1,1,0,0,1.8,raw_text=1.8; p80_close=1.8899999856948853
ABCL,12.22,10.59,form4_p_buy,15.4,MODERATELY_ABOVE,11.1,1,0,1,0.0,form4_p_buy=10.59
MANE,113.83,103.1,p80_close,10.4,NEAR_ENTRY,11.0,2,0,0,263.0,p80_close=103.0999984741211
ROG,140.97,144.04,p80_close,-2.1,NEAR_ENTRY,10.8,3,0,0,6.2,p80_close=144.0399932861328
KGC,27.48,32.12,p80_close,-14.4,NEAR_ENTRY,10.8,3,0,0,795.0,p80_close=32.119998931884766
EXCE,26.88,24.0,p80_close,12.0,NEAR_ENTRY,10.8,1,0,0,0.0,p80_close=24.0
PHIG,31.75,27.0,raw_text,17.6,MODERATELY_ABOVE,10.8,1,0,0,27.0,raw_text=27.0; p80_close=31.9950008392334
FLR,53.87,50.53,p80_close,6.6,NEAR_ENTRY,10.6,2,0,0,645.7,p80_close=50.529998779296875
HLIT,11.07,14.66,p80_close,-24.5,BELOW_ENTRY,10.6,2,0,0,48.9,p80_close=14.65999984741211
EQIX,1042.82,1087.96,p80_close,-4.1,NEAR_ENTRY,10.5,2,0,0,926.8,p80_close=1087.9599609375
AXP,303.18,323.82,p80_close,-6.4,NEAR_ENTRY,10.5,1,1,0,56000.0,p80_close=323.82000732421875
BHC,5.75,5.65,p80_close,1.7,NEAR_ENTRY,10.5,1,1,0,508.0,p80_close=5.650000095367432
FSTA,51.95,53.76,p80_close,-3.4,NEAR_ENTRY,10.5,1,1,0,0.0,p80_close=53.7599983215332
HCA,440.38,485.72,p80_close,-9.3,NEAR_ENTRY,10.5,1,1,0,35.6,p80_close=485.7200012207031
ODD,17.82,14.99,p80_close,18.9,MODERATELY_ABOVE,10.5,1,1,0,23.8,p80_close=14.989999771118164
RNW,6.84,6.17,p80_close,10.9,NEAR_ENTRY,10.5,1,1,0,9.6,p80_close=6.170000076293945
QTTB,9.96,8.0,form4_p_buy,24.5,MODERATELY_ABOVE,10.4,2,0,1,0.0,form4_p_buy=8.0; p80_close=11.899999618530273
STOK,27.75,34.18,p80_close,-18.8,BELOW_ENTRY,10.4,3,0,0,200.0,p80_close=34.18000030517578
BCYC,3.62,4.94,p80_close,-26.8,BELOW_ENTRY,10.4,1,0,0,0.0,p80_close=4.940000057220459
CTRA,32.56,35.38,p80_close,-8.0,NEAR_ENTRY,10.4,1,0,0,1712.0,p80_close=35.380001068115234
WIX,77.62,59.89,form4_p_buy,29.6,MODERATELY_ABOVE,10.4,2,0,1,0.0,form4_p_buy=59.89
EXPE,260.12,248.57,p80_close,4.6,NEAR_ENTRY,10.4,1,0,0,1586.0,p80_close=248.57000732421875
SAP,211.95,178.92,p80_close,18.5,MODERATELY_ABOVE,10.4,1,0,0,473.0,p80_close=178.9199981689453
ASLE,5.5,6.81,p80_close,-19.2,BELOW_ENTRY,10.4,1,0,0,25.0,p80_close=6.809999942779541
BVXP.L,1522.0,1725.0,p80_close,-11.8,NEAR_ENTRY,10.4,1,0,0,0.0,p80_close=1725.0
KWY,9.33,9.88,form4_p_buy,-5.5,NEAR_ENTRY,10.2,1,0,1,100.0,form4_p_buy=9.875893333333332
CZR,29.58,29.18,p80_close,1.4,NEAR_ENTRY,10.2,1,0,0,28.0,p80_close=29.18000030517578
SNN,26.84,32.63,p80_close,-17.7,BELOW_ENTRY,10.2,1,0,0,2800.0,p80_close=32.630001068115234
ALV,116.48,126.14,p80_close,-7.7,NEAR_ENTRY,10.2,1,1,0,747.6,p80_close=126.13999938964844
HAYW,12.91,12.76,form4_p_buy,1.2,NEAR_ENTRY,10.1,2,0,0,28.6,form4_p_buy=12.759; p80_close=14.899999618530273
RBC,506.61,605.99,p80_close,-16.4,BELOW_ENTRY,10.0,1,1,0,1240.0,p80_close=605.989990234375
AZTA,34.58,24.17,form4_p_buy,43.1,WELL_ABOVE,9.8,1,1,0,154.0,form4_p_buy=24.1676; p80_close=24.31999969482422
CVI,50.87,34.13,p80_close,49.0,WELL_ABOVE,9.8,1,1,0,3580.0,p80_close=34.130001068115234
DBRG,15.98,15.69,p80_close,1.9,NEAR_ENTRY,9.8,1,1,0,54.0,p80_close=15.6899995803833
GIL,45.89,59.84,p80_close,-23.3,BELOW_ENTRY,9.8,1,1,0,15.9,p80_close=59.84000015258789
TSN,51.21,51.5,form4_p_buy,-0.6,NEAR_ENTRY,9.8,2,0,1,1100.0,form4_p_buy=51.497
MMYT,47.57,47.21,p80_close,0.8,NEAR_ENTRY,9.8,1,1,0,20.0,p80_close=47.209999084472656
HKD,1.7,1.76,p80_close,-3.4,NEAR_ENTRY,9.8,1,1,0,0.0,p80_close=1.7599999904632568
WLTH,9.95,11.52,p80_close,-13.6,NEAR_ENTRY,9.8,2,0,0,0.0,p80_close=11.520000457763672
XLF,54.8,52.21,p80_close,5.0,NEAR_ENTRY,9.8,1,0,0,602.0,p80_close=52.209999084472656
RSP,212.22,208.25,p80_close,1.9,NEAR_ENTRY,9.8,1,0,0,450.0,p80_close=208.25
SHOP,143.06,122.37,p80_close,16.9,MODERATELY_ABOVE,9.8,1,0,0,395.3,p80_close=122.37000274658203
REMX,69.03,102.18,p80_close,-32.4,BELOW_ENTRY,9.8,1,1,0,11.8,p80_close=102.18000030517578
EWA,28.43,29.49,p80_close,-3.6,NEAR_ENTRY,9.8,1,1,0,10.0,p80_close=29.489999771118164
UNFI,44.68,51.64,p80_close,-13.5,NEAR_ENTRY,9.8,1,1,0,15.6,p80_close=51.63999938964844
CCEL,4.05,3.62,p80_close,12.0,NEAR_ENTRY,9.8,1,0,0,0.0,p80_close=3.619999885559082
AIRI,2.55,3.21,p80_close,-20.6,BELOW_ENTRY,9.8,1,0,0,0.0,p80_close=3.2100000381469727
CELH,29.02,28.35,form4_p_buy,2.3,NEAR_ENTRY,9.8,1,0,1,38.4,form4_p_buy=28.35428333333333
NRG,101.41,157.43,p80_close,-35.6,BELOW_ENTRY,9.8,1,1,0,268.0,p80_close=157.42999267578125
ARMK,55.88,53.36,p80_close,4.7,NEAR_ENTRY,9.8,1,1,0,200.0,p80_close=53.36000061035156
VEON,69.86,55.79,form4_p_buy,25.2,MODERATELY_ABOVE,9.8,1,1,0,94.0,form4_p_buy=55.794033333333324; p80_close=54.7599983215332
XOM,161.22,160.49,p80_close,0.5,NEAR_ENTRY,9.8,1,1,0,74.0,p80_close=160.49000549316406
MARA,13.46,13.88,p80_close,-3.0,NEAR_ENTRY,9.8,1,1,0,66.0,p80_close=13.880000114440918
VLO,378.63,253.77,p80_close,49.2,WELL_ABOVE,9.8,1,1,0,62.0,p80_close=253.77000427246094
ACAD,25.35,22.2,p80_close,14.2,NEAR_ENTRY,9.8,1,0,0,955.0,p80_close=22.200000762939453
BC,66.94,82.13,p80_close,-18.5,BELOW_ENTRY,9.8,1,1,0,9.7,p80_close=82.12999725341797
LCII,86.27,122.52,p80_close,-29.6,BELOW_ENTRY,9.8,1,1,0,5.1,p80_close=122.5199966430664
RH,125.0,160.14,form4_p_buy,-21.9,BELOW_ENTRY,9.7,2,0,1,0.0,form4_p_buy=160.14033333333333; p80_close=146.91000366210938
