ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
INMD,14.26,18.0,candidates,-20.8,BELOW_ENTRY,14.7,1,1,0,24.6,candidates=18.0; p80_close=15.19
SPRU,1.94,3.88,form4_p_buy,-50.1,BELOW_ENTRY,14.7,1,1,0,13.8,form4_p_buy=3.8846615384615384; p80_close=4.11
XPO,173.17,203.34,p80_close,-14.8,NEAR_ENTRY,14.6,3,1,0,2123.8,raw_text=1.0; p80_close=203.34
HUM,398.13,349.8,p80_close,13.8,NEAR_ENTRY,14.6,3,1,0,888.5,p80_close=349.8
XMTR,100.57,85.0,form4_p_buy,18.3,MODERATELY_ABOVE,14.6,2,0,1,0.0,form4_p_buy=85.0; p80_close=85.03
CORZ,17.34,17.95,form4_p_buy,-3.4,NEAR_ENTRY,14.4,2,1,0,416.9,form4_p_buy=17.952133333333332; p80_close=20.59
CRTO,16.28,24.66,p80_close,-34.0,BELOW_ENTRY,14.4,2,0,0,18.9,p80_close=24.66
AN,166.98,212.38,p80_close,-21.4,BELOW_ENTRY,14.4,1,0,0,321.0,p80_close=212.38
IAC,42.24,44.36,p80_close,-4.8,NEAR_ENTRY,14.4,1,0,0,156.0,p80_close=44.36000061035156
PCH,41.73,42.75,p80_close,-2.4,NEAR_ENTRY,14.4,1,0,0,126.0,p80_close=42.75
RYN,18.88,24.79,p80_close,-23.8,BELOW_ENTRY,14.4,1,0,0,123.0,p80_close=24.79
LMB,51.48,50.43,form4_p_buy,2.1,NEAR_ENTRY,14.4,1,0,1,0.0,form4_p_buy=50.434514285714286; p80_close=112.3
KBR,34.54,55.0,candidates,-37.2,BELOW_ENTRY,14.4,1,0,1,14.2,candidates=55.0; form4_p_buy=31.32035; p80_close=49.88
FOX,56.54,68.53,form4_p_buy,-17.5,BELOW_ENTRY,14.2,2,0,1,40.0,form4_p_buy=68.53; p80_close=59.14
XYZ,76.42,77.26,p80_close,-1.1,NEAR_ENTRY,14.2,2,1,0,320.0,p80_close=77.26
GTLS,209.9,207.33,p80_close,1.2,NEAR_ENTRY,14.1,5,0,0,167.0,p80_close=207.33
VSTS,13.65,12.37,form4_p_buy,10.3,NEAR_ENTRY,14.0,1,0,1,0.0,form4_p_buy=12.3714; p80_close=12.54
EML,24.1,22.54,form4_p_buy,6.9,NEAR_ENTRY,14.0,1,0,1,1.6,form4_p_buy=22.543076923076924; p80_close=24.67
SSTI,5.64,7.64,raw_text,-26.2,BELOW_ENTRY,14.0,1,0,0,13.6,raw_text=6.8; raw_text=7.64; raw_text=6.8; raw_text=7.64; p80_close=14.46
AMRZ,38.22,46.84,form4_p_buy,-18.4,BELOW_ENTRY,14.0,1,0,1,212.0,form4_p_buy=46.8386; p80_close=55.43
NDAQ,93.55,85.98,form4_p_buy,8.8,NEAR_ENTRY,14.0,1,0,1,19.0,form4_p_buy=85.98; p80_close=94.7
VOR,18.52,27.94,p80_close,-33.7,BELOW_ENTRY,13.9,2,0,0,6.0,p80_close=27.94
PCVX,56.21,58.71,p80_close,-4.3,NEAR_ENTRY,13.8,2,0,0,745.7,p80_close=58.71
BALY,14.0,15.98,p80_close,-12.4,NEAR_ENTRY,13.8,1,1,0,537.0,p80_close=15.98
FSTR,37.47,37.83,p80_close,-1.0,NEAR_ENTRY,13.8,1,1,0,64.2,p80_close=37.83
ONTF,8.1,7.93,p80_close,2.1,NEAR_ENTRY,13.8,1,1,0,33.8,p80_close=7.93
ECAT,14.07,15.86,form4_p_buy,-11.3,NEAR_ENTRY,13.8,1,1,0,405.1,form4_p_buy=15.8574; p80_close=15.420000076293945
JYNT,8.23,8.57,form4_p_buy,-4.0,NEAR_ENTRY,13.8,1,1,0,34.3,form4_p_buy=8.573333333333332; p80_close=10.7
SNOW,335.94,257.94,p80_close,30.2,MODERATELY_ABOVE,13.8,3,0,0,685.0,p80_close=257.94
GPOR,154.62,160.61,form4_p_buy,-3.7,NEAR_ENTRY,13.8,1,1,0,717.7,form4_p_buy=160.61; p80_close=200.32
LTM,52.45,53.68,p80_close,-2.3,NEAR_ENTRY,13.8,1,1,0,3100.0,p80_close=53.68
BAX,23.37,29.55,p80_close,-20.9,BELOW_ENTRY,13.7,3,0,0,1284.0,p80_close=29.55
SRRK,48.63,48.81,p80_close,-0.4,NEAR_ENTRY,13.7,1,1,0,279.0,p80_close=48.81
NUVL,123.96,105.05,p80_close,18.0,MODERATELY_ABOVE,13.6,2,1,0,1960.0,p80_close=105.05
POOL,164.91,188.77,form4_p_buy,-12.6,NEAR_ENTRY,13.5,2,0,1,1.7,form4_p_buy=188.77342; p80_close=309.31
RIO,94.56,98.26,p80_close,-3.8,NEAR_ENTRY,13.4,2,1,0,176.7,p80_close=98.26
KRYS,345.82,310.31,p80_close,11.4,NEAR_ENTRY,13.3,2,1,0,1591.0,p80_close=310.31
NATL,46.08,44.78,p80_close,2.9,NEAR_ENTRY,13.3,2,0,0,143.0,p80_close=44.78
PCYO,10.87,11.24,p80_close,-3.3,NEAR_ENTRY,13.3,1,0,0,0.0,p80_close=11.24
LEGO,10.0,9.99,p80_close,0.1,NEAR_ENTRY,13.3,1,0,0,0.0,form4_p_buy=0.003; p80_close=9.99
8129.T,4061.0,4875.0,p80_close,-16.7,BELOW_ENTRY,13.3,1,1,0,0.0,p80_close=4875.0
WDAY,189.45,238.91,p80_close,-20.7,BELOW_ENTRY,13.2,2,1,0,1254.9,p80_close=238.91
CSU.TO,2872.98,4754.94,p80_close,-39.6,BELOW_ENTRY,13.2,6,0,0,0.0,p80_close=4754.94
RHI,36.89,43.76,p80_close,-15.7,BELOW_ENTRY,13.1,3,0,0,0.0,p80_close=43.76
ATRA,8.81,9.47,form4_p_buy,-7.0,NEAR_ENTRY,13.1,2,0,1,0.0,form4_p_buy=9.475; p80_close=12.34
RLAY,17.47,15.26,p80_close,14.5,NEAR_ENTRY,13.1,2,0,0,110.0,p80_close=15.26
KO,87.81,80.6,p80_close,8.9,NEAR_ENTRY,13.0,2,1,0,28000.0,p80_close=80.6
COAG,34.74,23.91,form4_p_buy,45.3,WELL_ABOVE,13.0,1,0,1,0.0,form4_p_buy=23.913125; p80_close=48.2
COGT,32.31,37.77,p80_close,-14.5,NEAR_ENTRY,13.0,3,0,0,789.0,p80_close=37.77
OBIO,5.95,4.27,form4_p_buy,39.5,MODERATELY_ABOVE,13.0,1,0,1,0.0,form4_p_buy=4.266666666666667; p80_close=4.41
INCY,123.89,105.98,p80_close,16.9,MODERATELY_ABOVE,13.0,1,1,0,2890.0,p80_close=105.98
ONC,360.85,340.38,p80_close,6.0,NEAR_ENTRY,13.0,1,1,0,2610.0,p80_close=340.38
ARTV,6.99,9.52,form4_p_buy,-26.6,BELOW_ENTRY,13.0,1,0,1,0.0,form4_p_buy=9.523888888888889; p80_close=9.18
TENX,1.81,1.82,form4_p_buy,-0.5,NEAR_ENTRY,13.0,1,0,1,15.6,form4_p_buy=1.82; p80_close=13.29
GDOT,12.25,13.28,p80_close,-7.8,NEAR_ENTRY,13.0,2,1,0,13.8,p80_close=13.28
UTHR,475.45,535.67,p80_close,-11.2,NEAR_ENTRY,12.9,3,1,0,3738.0,p80_close=535.67
RIOT,23.0,21.14,p80_close,8.8,NEAR_ENTRY,12.7,2,0,0,170.6,p80_close=21.14
BHF,53.24,70.0,raw_text,-23.9,BELOW_ENTRY,12.7,3,0,0,665.4,raw_text=70.0; p80_close=63.84
JAZZ,237.95,230.93,p80_close,3.0,NEAR_ENTRY,12.7,2,1,0,315.0,p80_close=230.93
CBZ,54.68,71.11,p80_close,-23.1,BELOW_ENTRY,12.7,2,1,0,30.6,p80_close=71.11
XPEL,43.48,48.97,p80_close,-11.2,NEAR_ENTRY,12.6,1,1,0,72.0,p80_close=48.97
CNX,32.79,37.77,p80_close,-13.2,NEAR_ENTRY,12.6,3,0,0,481.0,p80_close=37.77
INTA,36.1,50.95,p80_close,-29.1,BELOW_ENTRY,12.6,1,1,0,168.8,p80_close=50.95
RNA,8.29,13.7,p80_close,-39.5,BELOW_ENTRY,12.6,4,0,0,672.3,p80_close=13.7
AVD,1.87,2.09,form4_p_buy,-10.5,NEAR_ENTRY,12.6,1,1,0,11.1,form4_p_buy=2.09; p80_close=4.95
OLO,10.26,10.21,p80_close,0.5,NEAR_ENTRY,12.6,1,1,0,5.9,p80_close=10.21
ALC,64.47,87.32,p80_close,-26.2,BELOW_ENTRY,12.6,1,1,0,1305.0,p80_close=87.32
PSO,16.13,16.01,p80_close,0.7,NEAR_ENTRY,12.6,1,1,0,1400.0,p80_close=16.01
SGRY,14.4,14.34,form4_p_buy,0.4,NEAR_ENTRY,12.6,1,1,0,158.1,form4_p_buy=14.34; p80_close=22.51
DNA,10.66,11.02,p80_close,-3.3,NEAR_ENTRY,12.6,1,1,0,15.0,p80_close=11.02
4464.T,4060.0,4005.0,p80_close,1.4,NEAR_ENTRY,12.6,1,1,0,0.0,p80_close=4005.0
3401.T,1708.0,1652.5,p80_close,3.4,NEAR_ENTRY,12.6,1,1,0,0.0,p80_close=1652.5
3104.T,3305.0,3663.33,p80_close,-9.8,NEAR_ENTRY,12.6,1,1,0,0.0,p80_close=3663.33
LNTH,99.74,100.73,p80_close,-1.0,NEAR_ENTRY,12.6,1,1,0,43.0,p80_close=100.73
APLE,16.19,15.26,p80_close,6.1,NEAR_ENTRY,12.6,1,1,0,50.1,p80_close=15.26
BITF,2.16,2.82,p80_close,-23.4,BELOW_ENTRY,12.6,1,1,0,38.0,p80_close=2.82
CIFR,17.73,19.37,p80_close,-8.5,NEAR_ENTRY,12.6,1,1,0,12.6,p80_close=19.37
HYPD,4.04,3.7,form4_p_buy,9.3,NEAR_ENTRY,12.6,1,1,0,4.6,form4_p_buy=3.6975000000000002; p80_close=6.48
NU,13.59,15.94,p80_close,-14.7,NEAR_ENTRY,12.6,6,0,0,1569.9,p80_close=15.94
SNCR,9.0,8.85,p80_close,1.7,NEAR_ENTRY,12.6,1,1,0,30.2,p80_close=8.85
ACMR,77.3,71.6,p80_close,8.0,NEAR_ENTRY,12.6,2,1,0,136.9,p80_close=71.6
EXTR,21.52,22.77,p80_close,-5.5,NEAR_ENTRY,12.6,1,1,0,42.9,p80_close=22.77
NATR,12.92,16.15,form4_p_buy,-20.0,BELOW_ENTRY,12.6,1,1,1,59.3,form4_p_buy=16.150833333333335; p80_close=23.0
AGYS,99.64,114.99,p80_close,-13.3,NEAR_ENTRY,12.6,1,1,0,46.5,p80_close=114.99
4676.T,4075.0,4021.0,p80_close,1.3,NEAR_ENTRY,12.5,1,1,0,1400.0,p80_close=4021.0
NKTR,57.06,71.45,p80_close,-20.1,BELOW_ENTRY,12.4,3,0,0,28.0,p80_close=71.45
DKNG,22.02,38.95,p80_close,-43.5,BELOW_ENTRY,12.4,3,0,0,725.4,p80_close=38.95
VAL,80.99,89.0,p80_close,-9.0,NEAR_ENTRY,12.4,3,0,0,75.7,p80_close=89.0
OXY,56.86,52.38,form4_p_buy,8.6,NEAR_ENTRY,12.4,5,0,0,11063.1,form4_p_buy=52.38; p80_close=57.12
ASML,1743.94,1628.57,p80_close,7.1,NEAR_ENTRY,12.4,2,0,0,226.0,p80_close=1628.57
MLTX,12.04,16.79,raw_text,-28.3,BELOW_ENTRY,12.3,1,0,0,276.8,raw_text=16.79; p80_close=43.5
CVS,89.13,92.97,p80_close,-4.1,NEAR_ENTRY,12.2,2,1,0,942.0,p80_close=92.97
CYBR,408.85,475.19,p80_close,-14.0,NEAR_ENTRY,12.2,4,0,0,2138.8,p80_close=475.19
EQT,50.8,58.28,p80_close,-12.8,NEAR_ENTRY,12.2,3,1,0,83.9,p80_close=58.28
POWL,189.53,213.48,p80_close,-11.2,NEAR_ENTRY,12.2,2,1,0,75.0,p80_close=213.48
CNI,120.93,117.54,p80_close,2.9,NEAR_ENTRY,12.2,2,0,0,1010.0,p80_close=117.54
MDXG,4.67,7.1,p80_close,-34.2,BELOW_ENTRY,12.0,2,0,0,28.3,p80_close=7.1
SGU,12.83,12.86,p80_close,-0.2,NEAR_ENTRY,12.0,1,1,0,32.5,p80_close=12.86
LPLA,314.36,372.5,p80_close,-15.6,BELOW_ENTRY,12.0,2,0,0,74.3,p80_close=372.5
AMBP,4.38,4.61,p80_close,-5.0,NEAR_ENTRY,12.0,2,0,0,142.0,p80_close=4.61
AMAT,485.0,443.62,p80_close,9.3,NEAR_ENTRY,12.0,3,0,0,1354.0,p80_close=443.62
MSA,182.46,158.69,form4_p_buy,15.0,NEAR_ENTRY,12.0,2,0,0,16.9,form4_p_buy=158.6899; p80_close=178.79
ALGN,146.78,181.09,p80_close,-18.9,BELOW_ENTRY,12.0,2,0,0,76.3,p80_close=181.09
IRMD,85.76,96.54,p80_close,-11.2,NEAR_ENTRY,12.0,1,1,0,32.2,p80_close=96.54
NX,19.74,20.11,p80_close,-1.8,NEAR_ENTRY,11.9,1,1,0,65.7,p80_close=20.11
CLH,313.04,300.96,p80_close,4.0,NEAR_ENTRY,11.9,2,0,0,301.0,p80_close=300.96
VAC,102.82,89.49,p80_close,14.9,NEAR_ENTRY,11.9,2,1,0,764.0,p80_close=89.49
GTLB,46.84,24.1,form4_p_buy,94.4,WELL_ABOVE,11.8,3,0,0,460.1,form4_p_buy=24.103333333333335; p80_close=47.48
RACE,411.33,473.17,p80_close,-13.1,NEAR_ENTRY,11.8,2,0,0,1013.3,p80_close=473.17
CLYM,11.66,11.37,p80_close,2.6,NEAR_ENTRY,11.7,1,0,0,20.0,p80_close=11.37
ESTA,65.97,72.98,p80_close,-9.6,NEAR_ENTRY,11.6,2,1,0,164.8,p80_close=72.98
ORCL,137.08,235.81,p80_close,-41.9,BELOW_ENTRY,11.6,3,0,0,599.0,p80_close=235.81
CB,333.37,332.11,p80_close,0.4,NEAR_ENTRY,11.6,3,0,0,11000.0,p80_close=332.11
LKQ,23.29,38.12,p80_close,-38.9,BELOW_ENTRY,11.5,2,0,0,484.0,p80_close=38.12
MRVL,261.94,194.23,p80_close,34.9,MODERATELY_ABOVE,11.5,2,0,0,11.3,p80_close=194.23
SRI,6.93,7.33,form4_p_buy,-5.5,NEAR_ENTRY,11.4,1,0,0,25.4,form4_p_buy=7.33; p80_close=7.6
PFSI,65.46,123.88,p80_close,-47.2,BELOW_ENTRY,11.4,2,1,0,597.5,p80_close=123.88
JOB,0.24,0.23,p80_close,0.1,NEAR_ENTRY,11.4,1,0,0,2.3,p80_close=0.235
SODI,33.0,28.5,form4_p_buy,15.8,MODERATELY_ABOVE,11.4,1,1,0,0.0,form4_p_buy=28.5; p80_close=26.1
SRTA,5.33,5.37,p80_close,-0.7,NEAR_ENTRY,11.2,2,0,0,17.0,p80_close=5.37
JHG,51.95,51.46,p80_close,1.0,NEAR_ENTRY,11.2,2,0,0,1839.6,p80_close=51.46
CSR,55.29,55.08,form4_p_buy,0.4,NEAR_ENTRY,11.2,1,0,0,110.6,form4_p_buy=55.08; p80_close=64.75
ABEO,5.4,6.28,p80_close,-14.0,NEAR_ENTRY,11.2,1,0,0,26.4,p80_close=6.28
AMWL,13.43,7.37,form4_p_buy,82.2,WELL_ABOVE,11.2,1,0,0,0.0,form4_p_buy=7.37; p80_close=8.69
NSRX,3.48,3.43,form4_p_buy,1.5,NEAR_ENTRY,11.2,1,0,0,0.0,form4_p_buy=3.4299999999999997; p80_close=7.55
KTTA,0.5,0.53,form4_p_buy,-5.8,NEAR_ENTRY,11.2,1,0,0,0.0,form4_p_buy=0.53; p80_close=0.956
RNTX,0.75,1.04,form4_p_buy,-28.3,BELOW_ENTRY,11.2,1,0,0,0.0,form4_p_buy=1.04314; p80_close=1.64
CNTY,1.1,2.31,p80_close,-52.4,BELOW_ENTRY,11.2,1,0,0,0.0,p80_close=2.31
LAD,316.42,336.75,p80_close,-6.0,NEAR_ENTRY,11.2,1,1,0,828.0,p80_close=336.75
OMF,57.36,62.24,p80_close,-7.8,NEAR_ENTRY,11.2,1,1,0,523.0,p80_close=62.24
SNX,263.03,243.65,p80_close,8.0,NEAR_ENTRY,11.2,1,1,0,475.0,p80_close=243.65
GM,82.63,82.11,p80_close,0.6,NEAR_ENTRY,11.2,1,1,0,1234.0,raw_text=1.0; p80_close=82.11
PHM,119.85,130.05,p80_close,-7.8,NEAR_ENTRY,11.2,1,1,0,649.0,p80_close=130.05
EPD,36.75,37.84,p80_close,-2.9,NEAR_ENTRY,11.2,1,1,0,175.0,p80_close=37.84
GBTC,64.9,60.48,p80_close,7.3,NEAR_ENTRY,11.2,1,1,0,965.0,p80_close=60.47999954223633
SRAD,13.24,13.04,form4_p_buy,1.5,NEAR_ENTRY,11.2,1,0,1,1600.0,form4_p_buy=13.040911111111111; p80_close=26.51
GFL,42.27,48.37,p80_close,-12.6,NEAR_ENTRY,11.2,1,1,0,126.3,p80_close=48.37
ALCO,39.07,39.73,form4_p_buy,-1.7,NEAR_ENTRY,11.2,1,1,0,106.0,form4_p_buy=39.732; p80_close=40.87
EVC,7.41,8.1,p80_close,-8.5,NEAR_ENTRY,11.2,1,1,0,62.8,p80_close=8.1
OKTA,195.19,123.27,p80_close,58.3,WELL_ABOVE,11.2,1,1,0,89.0,form4_p_buy=72.1621; p80_close=123.27
ZS,193.05,288.43,p80_close,-33.1,BELOW_ENTRY,11.2,1,1,0,56.2,p80_close=288.43
FND,47.06,48.69,form4_p_buy,-3.3,NEAR_ENTRY,11.2,1,1,0,0.0,form4_p_buy=48.69; p80_close=78.92
CPRT,27.59,48.9,p80_close,-43.6,BELOW_ENTRY,11.2,1,1,0,0.0,p80_close=48.9
MOD,198.07,228.9,p80_close,-13.5,NEAR_ENTRY,11.2,1,1,0,0.0,p80_close=228.9
FMS,22.69,26.35,p80_close,-13.9,NEAR_ENTRY,11.2,1,1,0,0.0,p80_close=26.35
FEIM,88.43,60.25,p80_close,46.8,WELL_ABOVE,11.2,1,1,0,202.0,p80_close=60.25
CGNT,8.52,9.54,p80_close,-10.7,NEAR_ENTRY,11.2,1,1,0,142.0,p80_close=9.54
WLFC,54.33,29.07,form4_p_buy,86.9,WELL_ABOVE,11.2,1,1,0,115.0,form4_p_buy=29.07; p80_close=63.88
JBTM,110.09,142.69,p80_close,-22.8,BELOW_ENTRY,11.2,1,1,0,28.8,p80_close=142.69
FICO,863.09,1784.37,p80_close,-51.6,BELOW_ENTRY,11.2,1,1,0,821.3,p80_close=1784.37
PEGA,33.74,56.06,p80_close,-39.8,BELOW_ENTRY,11.2,1,1,0,194.4,p80_close=56.06
ACRV,2.1,1.8,raw_text,16.7,MODERATELY_ABOVE,11.1,1,0,0,1.8,raw_text=1.8; p80_close=2.09
ABCL,12.7,10.59,form4_p_buy,19.9,MODERATELY_ABOVE,11.1,1,0,1,0.0,form4_p_buy=10.59; p80_close=5.71
MANE,116.57,109.85,p80_close,6.1,NEAR_ENTRY,11.0,2,0,0,263.0,p80_close=109.85
RAPT,58.01,34.03,p80_close,70.5,WELL_ABOVE,10.9,4,0,0,51.8,p80_close=34.03
9127.T,3710.0,3300.0,p80_close,12.4,NEAR_ENTRY,10.8,1,0,0,0.0,p80_close=3300.0
EXCE,25.3,22.75,p80_close,11.2,NEAR_ENTRY,10.8,1,0,0,0.0,p80_close=22.75
PHIG,31.75,27.0,raw_text,17.6,MODERATELY_ABOVE,10.8,1,0,0,27.0,raw_text=27.0; p80_close=32.0
FLR,50.38,51.48,p80_close,-2.1,NEAR_ENTRY,10.6,2,0,0,645.7,p80_close=51.48
HLIT,11.01,11.76,p80_close,-6.4,NEAR_ENTRY,10.6,2,0,0,48.9,p80_close=11.76
EQIX,1008.08,1042.62,p80_close,-3.3,NEAR_ENTRY,10.5,2,0,0,926.8,p80_close=1042.62
AXP,308.89,352.0,p80_close,-12.2,NEAR_ENTRY,10.5,1,1,0,56000.0,p80_close=352.0
BHC,5.69,6.87,p80_close,-17.2,BELOW_ENTRY,10.5,1,1,0,508.0,p80_close=6.87
FSTA,51.76,53.76,p80_close,-3.7,NEAR_ENTRY,10.5,1,1,0,0.0,p80_close=53.7599983215332
HCA,435.61,476.61,p80_close,-8.6,NEAR_ENTRY,10.5,1,1,0,35.6,p80_close=476.61
RNW,6.84,7.55,p80_close,-9.4,NEAR_ENTRY,10.5,1,1,0,9.6,p80_close=7.55
QTTB,8.77,8.0,form4_p_buy,9.6,NEAR_ENTRY,10.4,2,0,1,0.0,form4_p_buy=8.0; p80_close=10.57
STOK,24.8,32.71,p80_close,-24.2,BELOW_ENTRY,10.4,3,0,0,200.0,p80_close=32.71
BCYC,3.69,8.1,p80_close,-54.5,BELOW_ENTRY,10.4,1,0,0,0.0,p80_close=8.1
CTRA,32.56,30.5,p80_close,6.8,NEAR_ENTRY,10.4,1,0,0,1712.0,p80_close=30.5
ALK,40.94,40.06,form4_p_buy,2.2,NEAR_ENTRY,10.4,1,0,1,124.0,form4_p_buy=40.0604; p80_close=52.96
WIX,73.79,59.89,form4_p_buy,23.2,MODERATELY_ABOVE,10.4,2,0,1,0.0,form4_p_buy=59.89; p80_close=158.0
EXPE,264.17,269.87,p80_close,-2.1,NEAR_ENTRY,10.4,1,0,0,1586.0,p80_close=269.87
SAP,210.68,279.05,p80_close,-24.5,BELOW_ENTRY,10.4,1,0,0,473.0,p80_close=279.05
ASLE,5.4,7.61,p80_close,-29.0,BELOW_ENTRY,10.4,1,0,0,25.0,p80_close=7.61
BVXP.L,1600.0,2650.0,p80_close,-39.6,BELOW_ENTRY,10.4,1,0,0,0.0,p80_close=2650.0
KWY,9.03,9.88,form4_p_buy,-8.6,NEAR_ENTRY,10.2,1,0,1,100.0,form4_p_buy=9.875893333333332; p80_close=10.55
CZR,29.59,29.63,p80_close,-0.1,NEAR_ENTRY,10.2,1,0,0,28.0,p80_close=29.63
DECK,78.67,113.35,p80_close,-30.6,BELOW_ENTRY,10.2,2,0,0,132.0,p80_close=113.35
SNN,26.91,35.28,p80_close,-23.7,BELOW_ENTRY,10.2,1,0,0,2800.0,p80_close=35.28
ALV,117.52,123.78,p80_close,-5.1,NEAR_ENTRY,10.2,1,1,0,747.6,p80_close=123.78
5121.T,3000.0,2565.0,p80_close,17.0,MODERATELY_ABOVE,10.2,1,0,0,0.0,p80_close=2565.0
TFX,122.07,133.02,p80_close,-8.2,NEAR_ENTRY,10.1,3,0,0,31.3,p80_close=133.02
ARW,232.8,205.61,p80_close,13.2,NEAR_ENTRY,10.1,2,0,0,209.0,p80_close=205.61
HAYW,12.63,12.76,form4_p_buy,-1.0,NEAR_ENTRY,10.1,2,0,0,28.6,form4_p_buy=12.759; p80_close=15.98
RBC,506.1,568.9,p80_close,-11.0,NEAR_ENTRY,10.0,1,1,0,1240.0,p80_close=568.9
AZTA,34.02,24.17,form4_p_buy,40.8,WELL_ABOVE,9.8,1,1,0,154.0,form4_p_buy=24.1676; p80_close=34.09
CVI,51.52,34.89,p80_close,47.7,WELL_ABOVE,9.8,1,1,0,3580.0,p80_close=34.89
DBRG,15.98,15.69,p80_close,1.8,NEAR_ENTRY,9.8,1,1,0,54.0,p80_close=15.69
AMD,630.63,466.38,p80_close,35.2,MODERATELY_ABOVE,9.8,5,0,0,1267.0,p80_close=466.38
VSXY,82.91,73.39,p80_close,13.0,NEAR_ENTRY,9.8,1,1,0,23.0,p80_close=73.39
GIL,40.98,60.52,p80_close,-32.3,BELOW_ENTRY,9.8,1,1,0,15.9,p80_close=60.52
TSN,50.92,51.5,form4_p_buy,-1.1,NEAR_ENTRY,9.8,2,0,1,1100.0,form4_p_buy=51.497; p80_close=62.03
MMYT,46.75,98.01,p80_close,-52.3,BELOW_ENTRY,9.8,1,1,0,20.0,p80_close=98.01
HKD,1.68,1.88,p80_close,-10.6,NEAR_ENTRY,9.8,1,1,0,0.0,p80_close=1.88
WLTH,10.18,11.28,p80_close,-9.8,NEAR_ENTRY,9.8,2,0,0,0.0,p80_close=11.28
XLF,54.84,52.21,p80_close,5.0,NEAR_ENTRY,9.8,1,0,0,602.0,p80_close=52.209999084472656
RSP,211.11,208.25,p80_close,1.4,NEAR_ENTRY,9.8,1,0,0,450.0,p80_close=208.25
SHOP,142.25,151.02,p80_close,-5.8,NEAR_ENTRY,9.8,1,0,0,395.3,p80_close=151.02
REMX,66.66,102.18,p80_close,-34.8,BELOW_ENTRY,9.8,1,1,0,11.8,p80_close=102.18000030517578
EWA,28.43,29.49,p80_close,-3.6,NEAR_ENTRY,9.8,1,1,0,10.0,p80_close=29.489999771118164
UNFI,45.85,47.27,p80_close,-3.0,NEAR_ENTRY,9.8,1,1,0,15.6,p80_close=47.27
CCEL,4.24,5.0,p80_close,-15.2,BELOW_ENTRY,9.8,1,0,0,0.0,p80_close=5.0
AIRI,2.6,3.4,p80_close,-23.5,BELOW_ENTRY,9.8,1,0,0,0.0,p80_close=3.4
CELH,27.99,28.35,form4_p_buy,-1.3,NEAR_ENTRY,9.8,1,0,1,38.4,form4_p_buy=28.35428333333333; p80_close=51.34
EB,4.51,4.42,p80_close,2.0,NEAR_ENTRY,9.8,1,1,0,72.0,p80_close=4.42
NRG,100.37,163.0,p80_close,-38.4,BELOW_ENTRY,9.8,1,1,0,268.0,p80_close=163.0
ARMK,54.92,53.38,p80_close,2.9,NEAR_ENTRY,9.8,1,1,0,200.0,p80_close=53.38
VEON,73.52,55.79,form4_p_buy,31.8,MODERATELY_ABOVE,9.8,1,1,0,94.0,form4_p_buy=55.794033333333324; p80_close=55.28
XOM,160.56,152.78,p80_close,5.1,NEAR_ENTRY,9.8,1,1,0,74.0,p80_close=152.78
MARA,12.55,15.93,p80_close,-21.2,BELOW_ENTRY,9.8,1,1,0,66.0,p80_close=15.93
VLO,387.18,253.45,p80_close,52.8,WELL_ABOVE,9.8,1,1,0,62.0,p80_close=253.45
ACAD,20.68,26.01,p80_close,-20.5,BELOW_ENTRY,9.8,1,0,0,955.0,p80_close=26.01
BC,67.19,80.77,p80_close,-16.8,BELOW_ENTRY,9.8,1,1,0,9.7,p80_close=80.77
LCII,84.51,121.35,p80_close,-30.4,BELOW_ENTRY,9.8,1,1,0,5.1,p80_close=121.35
JSG.L,137.0,147.4,p80_close,-7.1,NEAR_ENTRY,9.8,1,1,0,0.0,p80_close=147.4
GXI.DE,26.04,48.12,p80_close,-45.9,BELOW_ENTRY,9.8,1,1,0,0.0,p80_close=48.12
9684.T,2958.0,3200.0,p80_close,-7.6,NEAR_ENTRY,9.8,1,1,0,0.0,p80_close=3200.0
2501.T,1820.0,1803.0,p80_close,0.9,NEAR_ENTRY,9.8,1,1,0,0.0,p80_close=1803.0
9302.T,3367.0,4015.0,p80_close,-16.1,BELOW_ENTRY,9.8,1,1,0,0.0,p80_close=4015.0
RH,124.17,160.14,form4_p_buy,-22.5,BELOW_ENTRY,9.7,2,0,1,0.0,form4_p_buy=160.14033333333333; p80_close=213.02
CF,114.67,120.59,p80_close,-4.9,NEAR_ENTRY,9.6,1,0,0,4.2,p80_close=120.59
TGT,157.45,129.26,p80_close,21.8,MODERATELY_ABOVE,9.6,1,0,0,2.2,p80_close=129.26
HE,9.1,14.2,p80_close,-35.9,BELOW_ENTRY,9.6,1,0,0,239.0,p80_close=14.2
WBI,29.8,31.7,p80_close,-6.0,NEAR_ENTRY,9.6,1,0,0,137.0,p80_close=31.7
MIAX,34.9,45.46,p80_close,-23.2,BELOW_ENTRY,9.6,2,0,0,0.0,p80_close=45.46
MSGE,79.09,72.08,p80_close,9.7,NEAR_ENTRY,9.6,1,0,0,0.0,p80_close=72.08
JAKK,25.26,23.34,p80_close,8.2,NEAR_ENTRY,9.6,1,0,0,38.6,p80_close=23.34
SEG,23.4,24.81,p80_close,-5.7,NEAR_ENTRY,9.6,3,0,0,36.2,p80_close=24.81
