ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
JYNT,9.25,34.0,raw_text,-72.8,BELOW_ENTRY,13.8,1,1,0,34.3,raw_text=34.0; p80_close=9.079999923706055
GPOR,161.71,717.0,raw_text,-77.4,BELOW_ENTRY,13.8,1,1,0,717.7,raw_text=717.0; p80_close=203.8699951171875
KPTI,9.18,9.1,p80_close,0.9,NEAR_ENTRY,13.7,1,0,0,30.0,p80_close=9.100000381469727
SRRK,46.65,49.52,p80_close,-5.8,NEAR_ENTRY,13.7,1,1,0,279.0,p80_close=49.52000045776367
EQT,51.15,33.0,raw_text,55.0,WELL_ABOVE,13.6,3,1,0,83.9,raw_text=33.0; p80_close=60.400001525878906
NU,12.85,12.0,raw_text,7.1,NEAR_ENTRY,13.6,4,0,0,826.9,raw_text=12.0; p80_close=14.510000228881836
MAT,14.09,15.0,p80_close,-6.1,NEAR_ENTRY,13.6,2,0,0,170.0,p80_close=15.0
CBZ,31.26,30.0,raw_text,4.2,NEAR_ENTRY,13.6,2,1,0,30.6,raw_text=30.0; p80_close=33.16999816894531
AAL,15.97,13.93,p80_close,14.7,NEAR_ENTRY,13.5,1,1,0,217.0,p80_close=13.930000305175781
RIO,100.37,96.0,raw_text,4.6,NEAR_ENTRY,13.4,2,1,0,176.7,raw_text=79.0; raw_text=96.0; p80_close=105.73999786376953
KRYS,347.65,309.75,p80_close,12.2,NEAR_ENTRY,13.3,2,1,0,879.0,p80_close=309.75
NATL,43.67,10.0,raw_text,336.7,WELL_ABOVE,13.3,2,0,0,77.0,raw_text=10.0; p80_close=44.81999969482422
RPAY,3.43,4.8,candidates,-28.5,BELOW_ENTRY,13.3,1,0,0,52.5,candidates=3.43; candidates=4.8; candidates=490.0; raw_text=21.0; raw_text=31.0
LEGO,9.92,9.91,p80_close,0.1,NEAR_ENTRY,13.3,1,0,0,0.0,p80_close=9.90999984741211
RH,147.44,146.91,p80_close,0.4,NEAR_ENTRY,13.2,2,1,0,0.0,p80_close=146.91000366210938
OSCR,28.12,29.0,raw_text,-3.0,NEAR_ENTRY,13.2,2,1,0,0.0,raw_text=29.0; p80_close=23.729999542236328
WDAY,119.11,142.0,raw_text,-16.1,BELOW_ENTRY,13.2,2,1,0,698.9,raw_text=142.0; p80_close=132.2899932861328
CGON,60.89,165.0,raw_text,-63.1,BELOW_ENTRY,13.1,2,1,0,209.7,raw_text=165.0; raw_text=41.0; p80_close=68.87000274658203
COGT,34.14,36.52,p80_close,-6.5,NEAR_ENTRY,13.0,3,0,0,789.0,p80_close=36.52000045776367
MCFT,23.47,23.71,p80_close,-1.0,NEAR_ENTRY,13.0,2,0,0,76.0,p80_close=23.709999084472656
GDOT,12.9,13.0,raw_text,-0.8,NEAR_ENTRY,13.0,2,1,0,13.8,raw_text=3.0; raw_text=13.0; p80_close=12.819999694824219
SEER,1.69,1.94,p80_close,-12.9,NEAR_ENTRY,12.8,1,0,0,0.0,p80_close=1.940000057220459
BHF,63.15,143.0,raw_text,-55.8,BELOW_ENTRY,12.7,3,0,0,341.2,raw_text=70.0; raw_text=143.0; p80_close=62.689998626708984
JAZZ,223.48,232.33,p80_close,-3.8,NEAR_ENTRY,12.7,2,1,0,315.0,p80_close=232.3300018310547
XPEL,46.33,72.0,raw_text,-35.7,BELOW_ENTRY,12.6,1,1,0,72.0,raw_text=72.0; p80_close=46.61000061035156
INTA,22.31,84.0,raw_text,-73.4,BELOW_ENTRY,12.6,1,1,0,84.4,raw_text=84.0; p80_close=24.780000686645508
AVD,2.57,8.0,raw_text,-67.9,BELOW_ENTRY,12.6,1,1,0,11.1,raw_text=8.0; raw_text=3.0; p80_close=2.9200000762939453
RACE,361.12,351.0,raw_text,2.9,NEAR_ENTRY,12.6,2,0,0,1013.3,raw_text=351.0; raw_text=310.0; p80_close=355.1400146484375
DNA,8.88,8.73,p80_close,1.7,NEAR_ENTRY,12.6,1,1,0,15.0,p80_close=8.729999542236328
LNTH,104.21,100.01,p80_close,4.2,NEAR_ENTRY,12.6,1,1,0,43.0,p80_close=100.01000213623047
APLE,16.67,50.0,raw_text,-66.7,BELOW_ENTRY,12.6,1,1,0,50.1,raw_text=50.0; p80_close=14.979999542236328
CIFR,29.25,6.0,raw_text,387.5,WELL_ABOVE,12.6,1,1,0,6.3,raw_text=6.0; p80_close=23.649999618530273
XBP,2.28,9.0,raw_text,-74.7,BELOW_ENTRY,12.6,1,1,0,9.8,raw_text=9.0; p80_close=3.640000104904175
HYPD,3.42,2.0,raw_text,71.0,WELL_ABOVE,12.6,1,1,0,2.3,raw_text=2.0; p80_close=3.9100000858306885
DKS,233.84,509.0,raw_text,-54.1,BELOW_ENTRY,12.6,2,1,0,516.4,raw_text=509.0; raw_text=7.0; p80_close=225.91000366210938
PSPFX,4.75,5.43,p80_close,-12.5,NEAR_ENTRY,12.6,1,1,0,0.0,p80_close=5.429999828338623
ACMR,107.8,28.0,raw_text,285.0,WELL_ABOVE,12.6,2,1,0,136.9,raw_text=28.0; raw_text=8.0; p80_close=86.45999908447266
NKTR,59.47,14.0,raw_text,324.8,WELL_ABOVE,12.4,3,0,0,14.0,raw_text=14.0; p80_close=83.98999786376953
COAG,28.25,28.07,p80_close,0.7,NEAR_ENTRY,12.3,2,0,0,0.0,p80_close=28.06999969482422
MLTX,19.35,16.79,raw_text,15.2,MODERATELY_ABOVE,12.3,1,0,0,276.8,raw_text=16.79; p80_close=18.639999389648438
CVS,98.46,95.93,p80_close,2.6,NEAR_ENTRY,12.2,2,1,0,942.0,p80_close=95.93000030517578
POWL,296.88,295.94,p80_close,0.3,NEAR_ENTRY,12.2,2,1,0,75.0,p80_close=295.94000244140625
CLH,287.26,304.4,p80_close,-5.6,NEAR_ENTRY,12.2,3,0,0,301.0,p80_close=304.3999938964844
WHLR,3.47,2.78,p80_close,24.7,MODERATELY_ABOVE,12.0,2,0,0,0.0,p80_close=2.7827999591827393
AVIR,4.34,5.7,p80_close,-23.9,BELOW_ENTRY,12.0,1,0,0,0.0,p80_close=5.699999809265137
TLYS,4.53,5.1,p80_close,-11.3,NEAR_ENTRY,12.0,1,0,0,0.0,p80_close=5.099999904632568
ALGN,179.23,76.0,raw_text,135.8,WELL_ABOVE,12.0,2,0,0,76.3,raw_text=76.0; p80_close=180.27000427246094
FOUR,39.88,46.23,p80_close,-13.7,NEAR_ENTRY,12.0,2,0,0,0.0,p80_close=46.22999954223633
VAC,98.97,86.87,p80_close,13.9,NEAR_ENTRY,11.9,2,1,0,382.0,p80_close=86.87000274658203
MSTR,109.4,54.0,raw_text,102.6,WELL_ABOVE,11.8,5,0,0,54.8,raw_text=54.0; p80_close=172.47000122070312
CCRN,13.18,8.24,raw_text,59.9,WELL_ABOVE,11.7,2,0,0,16.5,raw_text=8.24; raw_text=8.24; p80_close=13.130000114440918
PGR,203.96,50.0,raw_text,307.9,WELL_ABOVE,11.6,3,0,0,55.9,raw_text=50.0; raw_text=5.0; p80_close=203.5
ESTA,84.36,82.0,raw_text,2.9,NEAR_ENTRY,11.6,2,1,0,82.4,raw_text=82.0; raw_text=5.0; p80_close=72.9800033569336
ORCL,186.3,194.59,p80_close,-4.3,NEAR_ENTRY,11.6,3,0,0,313.0,p80_close=194.58999633789062
SRI,7.55,12.0,raw_text,-37.1,BELOW_ENTRY,11.4,1,0,0,12.7,raw_text=12.0; p80_close=7.46999979019165
SYBX,0.71,0.64,raw_text,10.9,NEAR_ENTRY,11.3,2,0,0,0.6,raw_text=0.64; p80_close=0.7009999752044678
SRTA,5.88,5.84,p80_close,0.6,NEAR_ENTRY,11.2,2,0,0,17.0,p80_close=5.840000152587891
JHG,51.9,79.0,raw_text,-34.3,BELOW_ENTRY,11.2,2,0,0,1679.8,raw_text=1.0; raw_text=1.0; raw_text=7.0; raw_text=79.0; raw_text=79.0
CSR,55.08,55.0,raw_text,0.2,NEAR_ENTRY,11.2,1,0,0,55.3,raw_text=55.0; p80_close=67.6500015258789
OXY,51.65,60.0,raw_text,-13.9,NEAR_ENTRY,11.2,5,0,0,11063.1,raw_text=60.0; raw_text=2.0; p80_close=60.70000076293945
ABEO,5.7,13.0,raw_text,-56.2,BELOW_ENTRY,11.2,1,0,0,13.2,raw_text=13.0; p80_close=5.690000057220459
IMA,6.0,5.88,p80_close,2.0,NEAR_ENTRY,11.2,1,0,0,0.0,p80_close=5.880000114440918
AMWL,8.74,8.5,p80_close,2.8,NEAR_ENTRY,11.2,1,0,0,0.0,p80_close=8.5
NSRX,3.1,3.15,p80_close,-1.6,NEAR_ENTRY,11.2,1,0,0,0.0,p80_close=3.1500000953674316
KTTA,0.5,0.79,p80_close,-36.5,BELOW_ENTRY,11.2,1,0,0,0.0,p80_close=0.7900000214576721
RNTX,0.88,1.53,p80_close,-42.5,BELOW_ENTRY,11.2,1,0,0,0.0,p80_close=1.5299999713897705
CNTY,1.38,1.47,p80_close,-6.1,NEAR_ENTRY,11.2,1,0,0,0.0,p80_close=1.4700000286102295
LAD,297.81,292.63,p80_close,1.8,NEAR_ENTRY,11.2,1,1,0,828.0,p80_close=292.6300048828125
OMF,58.43,57.67,p80_close,1.3,NEAR_ENTRY,11.2,1,1,0,523.0,p80_close=57.66999816894531
SNX,282.46,268.8,p80_close,5.1,NEAR_ENTRY,11.2,1,1,0,475.0,p80_close=268.79998779296875
PHM,127.81,122.84,p80_close,4.0,NEAR_ENTRY,11.2,1,1,0,649.0,p80_close=122.83999633789062
EPD,36.55,38.7,p80_close,-5.6,NEAR_ENTRY,11.2,1,1,0,175.0,p80_close=38.70000076293945
GBTC,48.59,60.48,p80_close,-19.7,BELOW_ENTRY,11.2,1,1,0,965.0,p80_close=60.47999954223633
CSU.TO,2759.01,2822.83,p80_close,-2.3,NEAR_ENTRY,11.2,4,0,0,0.0,p80_close=2822.830078125
ALCO,40.42,53.0,raw_text,-23.7,BELOW_ENTRY,11.2,1,1,0,53.0,raw_text=53.0; p80_close=42.16999816894531
EVC,9.66,31.0,raw_text,-68.8,BELOW_ENTRY,11.2,1,1,0,31.4,raw_text=31.0; p80_close=9.09000015258789
OKTA,118.19,44.0,raw_text,168.6,WELL_ABOVE,11.2,1,1,0,44.5,raw_text=44.0; p80_close=116.2699966430664
ZS,124.85,28.0,raw_text,345.9,WELL_ABOVE,11.2,1,1,0,28.1,raw_text=28.0; p80_close=152.42999267578125
FND,53.07,118.0,raw_text,-55.0,BELOW_ENTRY,11.2,1,1,0,0.0,raw_text=118.0; p80_close=52.68000030517578
CPRT,30.01,33.39,p80_close,-10.1,NEAR_ENTRY,11.2,1,1,0,0.0,p80_close=33.38999938964844
MOD,293.13,279.2,p80_close,5.0,NEAR_ENTRY,11.2,1,1,0,0.0,p80_close=279.20001220703125
FMS,23.64,22.95,p80_close,3.0,NEAR_ENTRY,11.2,1,1,0,0.0,p80_close=22.950000762939453
FEIM,72.0,69.96,p80_close,2.9,NEAR_ENTRY,11.2,1,1,0,101.0,p80_close=69.95999908447266
CGNT,8.31,10.14,p80_close,-18.0,BELOW_ENTRY,11.2,1,1,0,71.0,p80_close=10.140000343322754
JBTM,132.15,28.0,raw_text,371.9,WELL_ABOVE,11.2,1,1,0,28.8,raw_text=28.0; p80_close=131.9600067138672
FICO,1100.87,821.0,raw_text,34.1,MODERATELY_ABOVE,11.2,1,1,0,821.3,raw_text=821.0; p80_close=1203.699951171875
GPGI,14.36,49.0,raw_text,-70.7,BELOW_ENTRY,11.2,1,1,0,49.7,raw_text=49.0; p80_close=17.059999465942383
SNEX,137.57,46.0,raw_text,199.1,WELL_ABOVE,11.2,1,1,0,46.8,raw_text=46.0; p80_close=116.80999755859375
MANE,90.13,103.1,p80_close,-12.6,NEAR_ENTRY,11.0,2,0,0,263.0,p80_close=103.0999984741211
PCOR,40.0,48.0,raw_text,-16.7,BELOW_ENTRY,10.8,3,1,0,1120.4,raw_text=48.0; raw_text=1.0; raw_text=12.0; p80_close=56.849998474121094
CLVT,2.05,2.73,p80_close,-25.1,BELOW_ENTRY,10.8,1,1,0,0.0,p80_close=2.7300000190734863
WSR,18.93,19.01,p80_close,-0.4,NEAR_ENTRY,10.8,1,1,0,0.0,p80_close=19.010000228881836
CGAU,16.69,18.85,p80_close,-11.4,NEAR_ENTRY,10.8,1,1,0,0.0,p80_close=18.850000381469727
GGB,4.24,4.71,p80_close,-10.1,NEAR_ENTRY,10.8,1,1,0,0.0,p80_close=4.710000038146973
RDN,34.96,36.33,p80_close,-3.8,NEAR_ENTRY,10.8,1,1,0,0.0,p80_close=36.33000183105469
PLNT,52.57,73.7,p80_close,-28.7,BELOW_ENTRY,10.8,1,1,0,0.0,p80_close=73.69999694824219
SMCI,30.73,35.37,p80_close,-13.1,NEAR_ENTRY,10.8,1,1,0,62.0,p80_close=35.369998931884766
SVC,1.63,1.75,p80_close,-6.9,NEAR_ENTRY,10.8,1,1,0,0.0,p80_close=1.75
CNMD,32.62,19.0,raw_text,71.7,WELL_ABOVE,10.8,1,1,0,19.6,raw_text=19.0; p80_close=37.31999969482422
FLR,52.51,205.0,raw_text,-74.4,BELOW_ENTRY,10.6,2,0,0,425.7,raw_text=205.0; p80_close=50.529998779296875
AXP,339.5,323.82,p80_close,4.8,NEAR_ENTRY,10.5,1,1,0,56000.0,p80_close=323.82000732421875
KO,78.9,80.46,p80_close,-1.9,NEAR_ENTRY,10.5,1,1,0,28000.0,p80_close=80.45999908447266
BHC,4.69,5.65,p80_close,-17.0,BELOW_ENTRY,10.5,1,1,0,508.0,p80_close=5.650000095367432
FSTA,52.35,53.76,p80_close,-2.6,NEAR_ENTRY,10.5,1,1,0,0.0,p80_close=53.7599983215332
EXTR,31.75,42.0,raw_text,-24.4,BELOW_ENTRY,10.5,1,1,0,42.9,raw_text=42.0; p80_close=28.1299991607666
ODD,12.9,23.0,raw_text,-43.9,BELOW_ENTRY,10.5,1,1,0,23.8,raw_text=23.0; p80_close=14.989999771118164
RNW,6.36,9.0,raw_text,-29.4,BELOW_ENTRY,10.5,1,1,0,9.6,raw_text=9.0; p80_close=6.170000076293945
STOK,30.57,34.18,p80_close,-10.6,NEAR_ENTRY,10.4,3,0,0,200.0,p80_close=34.18000030517578
BCYC,3.99,4.94,p80_close,-19.1,BELOW_ENTRY,10.4,1,0,0,0.0,p80_close=4.940000057220459
WBI,30.12,30.5,p80_close,-1.2,NEAR_ENTRY,10.4,1,0,0,137.0,p80_close=30.5
FERG,240.43,258.18,p80_close,-6.9,NEAR_ENTRY,10.4,1,0,0,511.0,p80_close=258.17999267578125
ANDG,37.13,37.44,p80_close,-0.8,NEAR_ENTRY,10.4,2,0,0,20.0,p80_close=37.439998626708984
EXPE,241.81,248.57,p80_close,-2.7,NEAR_ENTRY,10.4,1,0,0,1586.0,p80_close=248.57000732421875
SAP,155.48,178.92,p80_close,-13.1,NEAR_ENTRY,10.4,1,0,0,473.0,p80_close=178.9199981689453
ASLE,6.38,6.81,p80_close,-6.4,NEAR_ENTRY,10.4,1,0,0,25.0,p80_close=6.809999942779541
BVXP.L,1825.0,1725.0,p80_close,5.8,NEAR_ENTRY,10.4,1,0,0,0.0,p80_close=1725.0
CZR,29.32,29.18,p80_close,0.5,NEAR_ENTRY,10.2,1,0,0,28.0,p80_close=29.18000030517578
DECK,109.44,110.79,p80_close,-1.2,NEAR_ENTRY,10.2,2,0,0,66.0,p80_close=110.79000091552734
FN,569.93,696.07,p80_close,-18.1,BELOW_ENTRY,10.2,2,1,0,22.0,p80_close=696.0700073242188
HLIT,15.04,28.0,raw_text,-46.3,BELOW_ENTRY,10.0,2,0,0,48.9,raw_text=28.0; p80_close=14.65999984741211
AZTA,22.92,24.32,p80_close,-5.8,NEAR_ENTRY,9.8,1,1,0,154.0,p80_close=24.31999969482422
AMD,533.09,253.0,raw_text,110.7,WELL_ABOVE,9.8,5,0,0,733.0,raw_text=253.0; p80_close=495.5400085449219
VSCO,78.88,23.0,raw_text,243.0,WELL_ABOVE,9.8,1,1,0,23.0,raw_text=23.0; p80_close=55.34000015258789
GIL,52.79,15.0,raw_text,251.9,WELL_ABOVE,9.8,1,1,0,15.9,raw_text=15.0; p80_close=59.84000015258789
NX,17.23,65.0,raw_text,-73.5,BELOW_ENTRY,9.8,1,1,0,65.7,raw_text=65.0; p80_close=19.950000762939453
MMYT,46.01,47.21,p80_close,-2.5,NEAR_ENTRY,9.8,1,1,0,20.0,p80_close=47.209999084472656
HKD,1.7,1.76,p80_close,-3.7,NEAR_ENTRY,9.8,1,1,0,0.0,p80_close=1.7599999904632568
JHX,25.25,22.93,p80_close,10.1,NEAR_ENTRY,9.8,2,0,0,536.0,p80_close=22.93000030517578
RSG,204.06,216.51,p80_close,-5.8,NEAR_ENTRY,9.8,1,0,0,0.0,p80_close=216.50999450683594
RSP,210.38,208.25,p80_close,1.0,NEAR_ENTRY,9.8,1,0,0,450.0,p80_close=208.25
UNFI,49.78,15.0,raw_text,231.9,WELL_ABOVE,9.8,1,1,0,15.6,raw_text=15.0; p80_close=51.63999938964844
CCEL,3.53,3.62,p80_close,-2.5,NEAR_ENTRY,9.8,1,0,0,0.0,p80_close=3.619999885559082
AIRI,3.01,3.21,p80_close,-6.2,NEAR_ENTRY,9.8,1,0,0,0.0,p80_close=3.2100000381469727
NRG,137.23,157.43,p80_close,-12.8,NEAR_ENTRY,9.8,1,1,0,134.0,p80_close=157.42999267578125
ARMK,53.44,53.36,p80_close,0.1,NEAR_ENTRY,9.8,1,1,0,100.0,p80_close=53.36000061035156
VEON,51.79,54.76,p80_close,-5.4,NEAR_ENTRY,9.8,1,1,0,47.0,p80_close=54.7599983215332
XOM,137.39,160.49,p80_close,-14.4,NEAR_ENTRY,9.8,1,1,0,37.0,p80_close=160.49000549316406
MARA,14.04,13.88,p80_close,1.2,NEAR_ENTRY,9.8,1,1,0,33.0,p80_close=13.880000114440918
VLO,236.75,253.77,p80_close,-6.7,NEAR_ENTRY,9.8,1,1,0,31.0,p80_close=253.77000427246094
ACAD,21.52,22.2,p80_close,-3.0,NEAR_ENTRY,9.8,1,0,0,955.0,p80_close=22.200000762939453
NATR,20.15,59.0,raw_text,-65.9,BELOW_ENTRY,9.8,1,1,0,59.3,raw_text=59.0; p80_close=26.75
DLHC,5.51,21.0,raw_text,-73.8,BELOW_ENTRY,9.8,1,1,0,21.4,raw_text=21.0; p80_close=5.980000019073486
TDUP,5.93,2.0,raw_text,196.4,WELL_ABOVE,9.8,1,1,0,2.0,raw_text=2.0; p80_close=4.820000171661377
KRMD,3.94,4.3,p80_close,-8.3,NEAR_ENTRY,9.8,1,1,0,32.0,p80_close=4.300000190734863
CB,323.15,328.89,p80_close,-1.7,NEAR_ENTRY,9.6,3,0,0,11000.0,p80_close=328.8900146484375
MSGE,74.11,71.8,p80_close,3.2,NEAR_ENTRY,9.6,1,0,0,0.0,p80_close=71.80000305175781
JAKK,22.31,19.0,raw_text,17.4,MODERATELY_ABOVE,9.6,1,0,0,19.3,raw_text=19.0; p80_close=22.540000915527344
SEG,24.74,14.0,raw_text,76.7,WELL_ABOVE,9.6,3,0,0,18.1,raw_text=14.0; raw_text=3.0; p80_close=24.079999923706055
CSGP,29.97,103.0,raw_text,-70.9,BELOW_ENTRY,9.6,2,0,0,117.2,raw_text=13.0; raw_text=103.0; p80_close=39.95000076293945
PBFS,16.88,16.08,p80_close,5.0,NEAR_ENTRY,9.6,1,0,0,29.0,p80_close=16.079999923706055
NRC,18.48,19.0,raw_text,-2.7,NEAR_ENTRY,9.6,1,0,0,38.0,raw_text=19.0; raw_text=19.0; p80_close=19.079999923706055
OLN,22.33,28.61,p80_close,-22.0,BELOW_ENTRY,9.4,3,0,0,60.0,p80_close=28.610000610351562
AMAT,615.78,458.17,p80_close,34.4,MODERATELY_ABOVE,9.2,3,0,0,677.0,p80_close=458.1700134277344
CART,44.59,42.32,p80_close,5.4,NEAR_ENTRY,9.2,3,0,0,904.0,p80_close=42.31999969482422
SDRL,38.27,49.74,p80_close,-23.1,BELOW_ENTRY,9.1,1,0,0,0.0,p80_close=49.7400016784668
CGNX,66.63,33.0,raw_text,101.9,WELL_ABOVE,9.1,1,0,0,67.2,raw_text=33.0; raw_text=33.0; p80_close=65.68000030517578
SUNC,62.83,67.32,p80_close,-6.7,NEAR_ENTRY,9.1,1,0,0,136.0,p80_close=67.31999969482422
DIS,103.82,104.08,p80_close,-0.2,NEAR_ENTRY,9.1,1,0,0,221.0,p80_close=104.08000183105469
VSTS,12.84,12.8,p80_close,0.3,NEAR_ENTRY,9.1,1,0,0,0.0,p80_close=12.800000190734863
FR,61.58,52.0,raw_text,18.4,MODERATELY_ABOVE,9.1,1,0,0,52.3,raw_text=52.0; p80_close=62.790000915527344
BFLY,8.48,5.39,p80_close,57.3,WELL_ABOVE,9.1,1,0,0,0.0,p80_close=5.389999866485596
MYGN,4.49,4.79,p80_close,-6.3,NEAR_ENTRY,9.1,1,0,0,0.0,p80_close=4.789999961853027
TASK,5.01,6.94,p80_close,-27.9,BELOW_ENTRY,9.1,1,0,0,22.0,p80_close=6.940000057220459
ANAB,57.46,62.69,p80_close,-8.3,NEAR_ENTRY,9.1,1,1,0,382.0,p80_close=62.685001373291016
LAB,0.81,1.42,raw_text,-42.6,BELOW_ENTRY,9.1,1,0,0,115.0,raw_text=113.0; raw_text=1.42; p80_close=1.0199999809265137
AMRZ,55.53,56.87,p80_close,-2.4,NEAR_ENTRY,9.1,1,0,0,106.0,p80_close=56.869998931884766
NDAQ,81.89,91.0,p80_close,-10.0,NEAR_ENTRY,9.1,1,0,0,19.0,p80_close=91.0
LYFT,14.31,17.0,raw_text,-15.8,BELOW_ENTRY,9.1,1,0,0,17.2,raw_text=474.0; raw_text=17.0; p80_close=14.279999732971191
MYO,1.43,3.0,raw_text,-52.3,BELOW_ENTRY,9.1,1,0,0,3.6,raw_text=3.0; p80_close=1.100000023841858
GLOB,37.47,13.0,raw_text,188.2,WELL_ABOVE,9.0,2,0,0,13.5,raw_text=13.0; p80_close=46.11000061035156
FLS,81.4,81.91,p80_close,-0.6,NEAR_ENTRY,9.0,2,0,0,432.0,p80_close=81.91000366210938
RRC,36.58,43.5,p80_close,-15.9,BELOW_ENTRY,9.0,1,1,0,29.0,p80_close=43.5
ZION,66.34,63.23,p80_close,4.9,NEAR_ENTRY,9.0,1,1,0,0.0,p80_close=63.22999954223633
BDX,144.05,48.0,raw_text,200.1,WELL_ABOVE,8.9,2,0,0,274.0,raw_text=48.0; p80_close=155.72999572753906
LMB,81.01,91.37,p80_close,-11.3,NEAR_ENTRY,8.8,1,0,0,0.0,p80_close=91.37000274658203
RLGT,9.06,8.57,p80_close,5.7,NEAR_ENTRY,8.8,1,0,0,0.0,p80_close=8.569999694824219
HAYW,15.14,28.0,raw_text,-45.9,BELOW_ENTRY,8.8,2,0,0,28.6,raw_text=28.0; p80_close=14.899999618530273
KTYCF,9.34,10.8,p80_close,-13.5,NEAR_ENTRY,8.8,1,0,0,0.0,p80_close=10.800000190734863
MFCSF,12.7,12.66,p80_close,0.3,NEAR_ENTRY,8.8,1,0,0,0.0,p80_close=12.65999984741211
RHI,32.15,30.01,p80_close,7.1,NEAR_ENTRY,8.6,2,0,0,0.0,p80_close=30.010000228881836
PFGC,104.28,238.0,raw_text,-56.2,BELOW_ENTRY,8.4,2,0,0,777.0,raw_text=238.0; p80_close=97.12000274658203
ABVX,98.96,195.0,raw_text,-49.3,BELOW_ENTRY,8.4,1,1,0,195.8,raw_text=195.0; p80_close=123.77999877929688
ANEB,0.46,0.69,p80_close,-33.3,BELOW_ENTRY,8.4,1,1,0,85.0,p80_close=0.6899999976158142
GPK,10.84,10.73,p80_close,1.0,NEAR_ENTRY,8.4,2,0,0,513.0,p80_close=10.729999542236328
CARG,30.46,48.0,raw_text,-36.5,BELOW_ENTRY,8.4,1,1,0,48.8,raw_text=48.0; p80_close=36.86000061035156
FROG,83.33,94.0,raw_text,-11.4,NEAR_ENTRY,8.4,1,1,0,94.4,raw_text=94.0; p80_close=78.4800033569336
JBL,368.56,79.0,raw_text,366.5,WELL_ABOVE,8.4,1,1,0,79.6,raw_text=79.0; p80_close=365.239990234375
SGU,12.41,32.0,raw_text,-61.2,BELOW_ENTRY,8.4,1,1,0,32.5,raw_text=32.0; p80_close=12.800000190734863
AMKR,89.42,27.0,raw_text,231.2,WELL_ABOVE,8.4,1,1,0,27.4,raw_text=27.0; p80_close=75.19999694824219
TNC,90.13,20.0,raw_text,350.6,WELL_ABOVE,8.4,2,0,0,20.2,raw_text=20.0; p80_close=86.11000061035156
GRBK,75.0,70.55,p80_close,6.3,NEAR_ENTRY,8.4,1,1,0,593.0,p80_close=70.55000305175781
OPRA,18.63,5.0,raw_text,272.6,WELL_ABOVE,8.4,1,1,0,5.7,raw_text=5.0; p80_close=18.530000686645508
AER,145.18,443.0,raw_text,-67.2,BELOW_ENTRY,8.4,2,0,0,476.2,raw_text=443.0; p80_close=144.6199951171875
HLT,352.12,338.22,p80_close,4.1,NEAR_ENTRY,8.4,1,1,0,26.0,p80_close=338.2200012207031
MBC,9.14,9.0,raw_text,1.5,NEAR_ENTRY,8.4,2,0,0,137.3,raw_text=21.0; raw_text=9.0; raw_text=9.0; p80_close=9.079999923706055
EAF,7.55,9.42,p80_close,-19.9,BELOW_ENTRY,8.4,1,1,0,20.0,p80_close=9.420000076293945
NBR,85.91,102.26,p80_close,-16.0,BELOW_ENTRY,8.4,1,1,0,37.0,p80_close=102.26000213623047
XNCR,12.83,12.78,p80_close,0.4,NEAR_ENTRY,8.4,3,0,0,109.0,p80_close=12.779999732971191
PEPG,1.8,3.2,raw_text,-43.6,BELOW_ENTRY,8.4,1,0,0,33.2,raw_text=3.2; p80_close=1.8049999475479126
OBIO,3.9,4.34,p80_close,-10.1,NEAR_ENTRY,8.4,1,0,0,0.0,p80_close=4.340000152587891
IMNM,18.15,23.0,p80_close,-21.1,BELOW_ENTRY,8.4,1,0,0,123.0,p80_close=23.0
EWTX,36.65,34.83,p80_close,5.2,NEAR_ENTRY,8.4,1,0,0,385.0,p80_close=34.83000183105469
SION,37.51,42.82,p80_close,-12.4,NEAR_ENTRY,8.4,1,0,0,186.0,p80_close=42.81999969482422
RELY,20.93,21.89,p80_close,-4.4,NEAR_ENTRY,8.4,1,0,0,0.0,p80_close=21.889999389648438
ALLT,7.02,9.0,raw_text,-22.0,BELOW_ENTRY,8.4,1,1,0,9.2,raw_text=9.0; p80_close=7.690000057220459
ARTV,9.56,10.68,p80_close,-10.4,NEAR_ENTRY,8.4,1,0,0,0.0,p80_close=10.680000305175781
VSTM,4.14,17.0,raw_text,-75.6,BELOW_ENTRY,8.4,1,0,0,17.5,raw_text=17.0; p80_close=5.840000152587891
TENX,12.18,15.0,raw_text,-18.8,BELOW_ENTRY,8.4,1,0,0,15.6,raw_text=15.0; p80_close=14.600000381469727
ETSY,74.32,94.0,raw_text,-20.9,BELOW_ENTRY,8.3,3,0,0,94.7,raw_text=94.0; p80_close=67.91999816894531
FIS,38.44,33.0,raw_text,16.5,MODERATELY_ABOVE,8.2,3,0,0,333.0,raw_text=33.0; raw_text=299.0; p80_close=47.45000076293945
ARGX,881.18,840.87,p80_close,4.8,NEAR_ENTRY,8.1,2,0,0,1399.0,p80_close=840.8699951171875
LLYVK,100.02,99.51,p80_close,0.5,NEAR_ENTRY,8.0,3,0,0,300.0,p80_close=99.51000213623047
PURR,8.99,8.53,p80_close,5.5,NEAR_ENTRY,8.0,1,0,0,0.0,p80_close=8.529999732971191
ADI,430.01,327.0,raw_text,31.5,MODERATELY_ABOVE,8.0,2,0,0,327.5,raw_text=327.0; p80_close=417.7900085449219
