ticker,cik,accession,filed,items,item_labels,has_ma,has_director,has_earnings,has_bankruptcy,has_pipe,has_control,source_url
STRK,0001050446,0001193125-26-249768,2026-06-01,"7.01,8.01","7.01: Reg FD, 8.01: Other event",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1050446/000119312526249768/
STRK,0001050446,0001193125-26-237907,2026-05-26,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1050446/000119312526237907/
STRK,0001050446,0001193125-26-227918,2026-05-18,"7.01,8.01","7.01: Reg FD, 8.01: Other event",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1050446/000119312526227918/
STRK,0001050446,0001193125-26-225361,2026-05-15,8.01,8.01: Other event,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1050446/000119312526225361/
STRK,0001050446,0001193125-26-215754,2026-05-11,"7.01,8.01","7.01: Reg FD, 8.01: Other event",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1050446/000119312526215754/
NWSLL,0001564708,0001564708-26-000139,2026-06-25,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000139/
NWSLL,0001564708,0001564708-26-000138,2026-06-24,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000138/
NWSLL,0001564708,0001564708-26-000137,2026-06-23,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000137/
NWSLL,0001564708,0001564708-26-000136,2026-06-22,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000136/
NWSLL,0001564708,0001564708-26-000135,2026-06-18,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000135/
NWSLL,0001564708,0001564708-26-000134,2026-06-17,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000134/
NWSLL,0001564708,0001564708-26-000133,2026-06-16,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000133/
NWSLL,0001564708,0001564708-26-000132,2026-06-15,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000132/
NWSLL,0001564708,0001564708-26-000131,2026-06-12,"4.01,9.01","4.01: Auditor change, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000131/
NWSLL,0001564708,0001564708-26-000127,2026-06-12,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000127/
NWSLL,0001564708,0001564708-26-000126,2026-06-11,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000126/
NWSLL,0001564708,0001564708-26-000124,2026-06-10,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000124/
NWSLL,0001564708,0001564708-26-000123,2026-06-09,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000123/
NWSLL,0001564708,0001564708-26-000122,2026-06-05,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000122/
NWSLL,0001564708,0001564708-26-000121,2026-06-04,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000121/
NWSLL,0001564708,0001564708-26-000120,2026-06-03,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000120/
NWSLL,0001564708,0001564708-26-000119,2026-06-02,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000119/
NWSLL,0001564708,0001564708-26-000118,2026-06-01,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000118/
NWSLL,0001564708,0001564708-26-000117,2026-05-29,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000117/
NWSLL,0001564708,0001564708-26-000116,2026-05-28,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000116/
NWSLL,0001564708,0001564708-26-000115,2026-05-27,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000115/
NWSLL,0001564708,0001564708-26-000114,2026-05-26,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000114/
NWSLL,0001564708,0001564708-26-000113,2026-05-22,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000113/
NWSLL,0001564708,0001564708-26-000112,2026-05-21,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000112/
NWSLL,0001564708,0001564708-26-000111,2026-05-20,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000111/
NWSLL,0001564708,0001564708-26-000110,2026-05-19,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000110/
NWSLL,0001564708,0001564708-26-000109,2026-05-18,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000109/
NWSLL,0001564708,0001564708-26-000108,2026-05-15,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000108/
NWSLL,0001564708,0001564708-26-000107,2026-05-14,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000107/
NWSLL,0001564708,0001564708-26-000106,2026-05-13,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000106/
NWSLL,0001564708,0001564708-26-000105,2026-05-12,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000105/
NWSLL,0001564708,0001564708-26-000104,2026-05-11,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000104/
NWSLL,0001564708,0001564708-26-000102,2026-05-08,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000102/
NWSLL,0001564708,0001564708-26-000101,2026-05-07,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000101/
NWSLL,0001564708,0001564708-26-000096,2026-05-07,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000096/
NWSLL,0001564708,0001564708-26-000095,2026-05-06,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000095/
NWSLL,0001564708,0001564708-26-000094,2026-05-05,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000094/
NWSLL,0001564708,0001564708-26-000093,2026-05-04,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000093/
NWSLL,0001564708,0001564708-26-000092,2026-05-01,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000092/
NWSLL,0001564708,0001564708-26-000091,2026-04-30,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000091/
NWSLL,0001564708,0001564708-26-000090,2026-04-29,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000090/
NWSLL,0001564708,0001564708-26-000089,2026-04-28,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000089/
NWSLL,0001564708,0001564708-26-000088,2026-04-27,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000088/
NWSLL,0001564708,0001564708-26-000086,2026-04-24,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000086/
NWSLL,0001564708,0001564708-26-000085,2026-04-23,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000085/
NWSLL,0001564708,0001564708-26-000084,2026-04-22,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000084/
NWSLL,0001564708,0001564708-26-000083,2026-04-21,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000083/
NWSLL,0001564708,0001564708-26-000081,2026-04-20,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000081/
NWSLL,0001564708,0001564708-26-000080,2026-04-17,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000080/
NWSLL,0001564708,0001564708-26-000079,2026-04-16,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000079/
NWSLL,0001564708,0001564708-26-000078,2026-04-15,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000078/
NWSLL,0001564708,0001564708-26-000077,2026-04-14,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000077/
NWSLL,0001564708,0001564708-26-000076,2026-04-13,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000076/
NWSLL,0001564708,0001564708-26-000075,2026-04-10,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000075/
NWSLL,0001564708,0001564708-26-000074,2026-04-09,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000074/
NWSLL,0001564708,0001564708-26-000073,2026-04-08,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000073/
NWSLL,0001564708,0001564708-26-000072,2026-04-07,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000072/
NWSLL,0001564708,0001564708-26-000070,2026-04-02,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000070/
NWSLL,0001564708,0001564708-26-000069,2026-04-01,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000069/
EQH,0001333986,0001333986-26-000020,2026-05-04,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1333986/000133398626000020/
EQH,0001333986,0000950142-26-001142,2026-04-16,7.01,7.01: Reg FD,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1333986/000095014226001142/
EQH,0001333986,0000950142-26-001087,2026-04-08,"1.01,9.01","1.01: M&A entered, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1333986/000095014226001087/
EQH,0001333986,0000950142-26-000871,2026-03-26,"1.01,8.01,9.01","1.01: M&A entered, 8.01: Other event, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1333986/000095014226000871/
INSM,0001104506,0001140361-26-021648,2026-05-15,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1104506/000114036126021648/
INSM,0001104506,0001140361-26-019430,2026-05-07,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1104506/000114036126019430/
INSM,0001104506,0001140361-26-013659,2026-04-07,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1104506/000114036126013659/
INSM,0001104506,0001140361-26-010651,2026-03-23,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1104506/000114036126010651/
INSM,0001104506,0001140361-26-006116,2026-02-19,"2.02,5.02,9.01","2.02: Earnings, 5.02: Director/officer change, 9.01: Financials",0,1,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1104506/000114036126006116/
PENN,0000921738,0001140361-26-025759,2026-06-18,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/921738/000114036126025759/
PENN,0000921738,0001104659-26-067476,2026-05-28,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/921738/000110465926067476/
PENN,0000921738,0000921738-26-000011,2026-04-23,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/921738/000092173826000011/
PENN,0000921738,0001104659-26-044358,2026-04-16,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/921738/000110465926044358/
PENN,0000921738,0001104659-26-028502,2026-03-16,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/921738/000110465926028502/
PENN,0000921738,0000921738-26-000006,2026-02-26,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/921738/000092173826000006/
PENN,0000921738,0001104659-26-018332,2026-02-23,"1.01,5.02,7.01,9.01","1.01: M&A entered, 5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",1,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/921738/000110465926018332/
PENN,0000921738,0001140361-26-000833,2026-01-09,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/921738/000114036126000833/
CTSH,0001058290,0001058290-26-000022,2026-06-03,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1058290/000105829026000022/
CTSH,0001058290,0001058290-26-000020,2026-05-21,2.03,2.03: 2.03,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1058290/000105829026000020/
CTSH,0001058290,0001058290-26-000018,2026-05-18,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1058290/000105829026000018/
CTSH,0001058290,0001058290-26-000015,2026-04-29,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1058290/000105829026000015/
APLE,0001418121,0001193125-26-271113,2026-06-15,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1418121/000119312526271113/
APLE,0001418121,0001193125-26-265853,2026-06-10,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1418121/000119312526265853/
APLE,0001418121,0001193125-26-248331,2026-05-29,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1418121/000119312526248331/
APLE,0001418121,0001193125-26-241917,2026-05-27,"5.07,8.01","5.07: Vote/meeting, 8.01: Other event",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1418121/000119312526241917/
APLE,0001418121,0001193125-26-216811,2026-05-11,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1418121/000119312526216811/
APLE,0001418121,0001193125-26-206451,2026-05-05,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1418121/000119312526206451/
APLE,0001418121,0001193125-26-204022,2026-05-04,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1418121/000119312526204022/
APLE,0001418121,0001193125-26-082683,2026-02-27,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1418121/000119312526082683/
APLE,0001418121,0001193125-26-064023,2026-02-23,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1418121/000119312526064023/
APLE,0001418121,0001193125-26-064006,2026-02-23,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1418121/000119312526064006/
APLE,0001418121,0001193125-26-051411,2026-02-13,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1418121/000119312526051411/
CORZ,0001839341,0001839341-26-000005,2026-05-26,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000005/
CORZ,0001839341,0001839341-26-000002,2026-05-15,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000002/
CORZ,0001839341,0001628280-26-031246,2026-05-06,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1839341/000162828026031246/
CORZ,0001839341,0001193125-26-208905,2026-05-06,"1.01,1.02,2.03,8.01,9.01","1.01: M&A entered, 1.02: M&A terminated, 2.03: 2.03, 8.01: Other event, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1839341/000119312526208905/
CORZ,0001839341,0001628280-26-030918,2026-05-06,"1.01,7.01,9.01","1.01: M&A entered, 7.01: Reg FD, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1839341/000162828026030918/
CORZ,0001839341,0001628280-26-030553,2026-05-05,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1839341/000162828026030553/
CORZ,0001839341,0001628280-26-027645,2026-04-27,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1839341/000162828026027645/
CORZ,0001839341,0001193125-26-165121,2026-04-21,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1839341/000119312526165121/
CORZ,0001839341,0001628280-26-020327,2026-03-23,"1.01,2.03,8.01,9.01","1.01: M&A entered, 2.03: 2.03, 8.01: Other event, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1839341/000162828026020327/
CORZ,0001839341,0001628280-26-015622,2026-03-06,"1.01,2.03,8.01,9.01","1.01: M&A entered, 2.03: 2.03, 8.01: Other event, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1839341/000162828026015622/
CORZ,0001839341,0001628280-26-013214,2026-03-02,"2.02,4.02,7.01,9.01","2.02: Earnings, 4.02: Non-reliance restate, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1839341/000162828026013214/
CORZ,0001839341,0001140361-26-006037,2026-02-18,"1.01,5.02,9.01","1.01: M&A entered, 5.02: Director/officer change, 9.01: Financials",1,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1839341/000114036126006037/
INTA,0001565687,0001565687-26-000036,2026-05-05,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1565687/000156568726000036/
INTA,0001565687,0001193125-26-035627,2026-02-03,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1565687/000119312526035627/
INTA,0001565687,0001565687-26-000012,2026-02-03,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1565687/000156568726000012/
GENB,0002100782,0001193125-26-209899,2026-05-07,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/2100782/000119312526209899/
GENB,0002100782,0001193125-26-085780,2026-03-02,"5.03,9.01","5.03: Bylaw change, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2100782/000119312526085780/
W,0001616707,0001616707-26-000122,2026-05-22,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000122/
W,0001616707,0001193125-26-229012,2026-05-18,"1.01,2.03,7.01,9.01","1.01: M&A entered, 2.03: 2.03, 7.01: Reg FD, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1616707/000119312526229012/
W,0001616707,0001193125-26-222168,2026-05-14,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1616707/000119312526222168/
W,0001616707,0001193125-26-220660,2026-05-13,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1616707/000119312526220660/
W,0001616707,0001616707-26-000110,2026-04-30,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000110/
W,0001616707,0001616707-26-000043,2026-03-06,7.01,7.01: Reg FD,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000043/
W,0001616707,0001616707-26-000024,2026-02-19,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000024/
W,0001616707,0001616707-26-000015,2026-02-06,7.01,7.01: Reg FD,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1616707/000161670726000015/
TEVA,0000818686,0001193125-26-245203,2026-05-28,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/818686/000119312526245203/
TEVA,0000818686,0001171843-26-002796,2026-04-29,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/818686/000117184326002796/
SPRU,0001772720,0001628280-26-045258,2026-06-24,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1772720/000162828026045258/
SPRU,0001772720,0001628280-26-034941,2026-05-14,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1772720/000162828026034941/
SPRU,0001772720,0001213900-26-039687,2026-04-03,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1772720/000121390026039687/
SPRU,0001772720,0001628280-26-022031,2026-03-30,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1772720/000162828026022031/
SPRU,0001772720,0001628280-26-021082,2026-03-25,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1772720/000162828026021082/
HGV,0001674168,0001140361-26-023950,2026-06-04,"1.01,9.01","1.01: M&A entered, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1674168/000114036126023950/
HGV,0001674168,0001140361-26-022597,2026-05-22,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1674168/000114036126022597/
HGV,0001674168,0001140361-26-020042,2026-05-08,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1674168/000114036126020042/
HGV,0001674168,0001674168-26-000063,2026-04-30,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1674168/000167416826000063/
HGV,0001674168,0001140361-26-009848,2026-03-17,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1674168/000114036126009848/
HGV,0001674168,0001674168-26-000014,2026-02-26,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1674168/000167416826000014/
SRI,0001043337,0001043337-26-000061,2026-06-03,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1043337/000104333726000061/
SRI,0001043337,0001043337-26-000057,2026-05-26,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1043337/000104333726000057/
SRI,0001043337,0001043337-26-000046,2026-05-07,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1043337/000104333726000046/
SRI,0001043337,0001043337-26-000043,2026-04-28,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1043337/000104333726000043/
SRI,0001043337,0001043337-26-000031,2026-03-23,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1043337/000104333726000031/
