ticker,cik,accession,filed,items,item_labels,has_ma,has_director,has_earnings,has_bankruptcy,has_pipe,has_control,source_url
KPTI,1503802,0001503802-26-000027,2026-05-28,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1503802/000150380226000027/
KPTI,1503802,0001193125-26-222808,2026-05-14,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1503802/000119312526222808/
KPTI,1503802,0001503802-26-000011,2026-03-27,8.01,8.01: Other event,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1503802/000150380226000011/
KPTI,1503802,0001193125-26-120770,2026-03-24,"1.01,3.02,7.01,8.01,9.01","1.01: M&A entered, 3.02: PIPE/dilution, 7.01: Reg FD, 8.01: Other event, 9.01: Financials",1,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1503802/000119312526120770/
KPTI,1503802,0001503802-26-000006,2026-03-03,"1.01,8.01,9.01","1.01: M&A entered, 8.01: Other event, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1503802/000150380226000006/
KPTI,1503802,0001193125-26-059349,2026-02-19,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1503802/000119312526059349/
KPTI,1503802,0001193125-26-047670,2026-02-12,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1503802/000119312526047670/
KPTI,1503802,0001193125-26-009738,2026-01-12,"2.02,8.01,9.01","2.02: Earnings, 8.01: Other event, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1503802/000119312526009738/
GWRE,1528396,0001528396-26-000026,2026-06-04,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1528396/000152839626000026/
GWRE,1528396,0001528396-26-000013,2026-03-05,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1528396/000152839626000013/
KVYO,1835830,0001835830-26-000029,2026-06-09,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1835830/000183583026000029/
KVYO,1835830,0001835830-26-000026,2026-05-05,"2.02,5.02,7.01,9.01","2.02: Earnings, 5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1835830/000183583026000026/
KVYO,1835830,0001835830-26-000011,2026-03-02,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1835830/000183583026000011/
KVYO,1835830,0001835830-26-000005,2026-02-10,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1835830/000183583026000005/
DNA,1830214,0001628280-26-042932,2026-06-12,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1830214/000162828026042932/
DNA,1830214,0001628280-26-032093,2026-05-07,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1830214/000162828026032093/
DNA,1830214,0001628280-26-024101,2026-04-07,"2.01,9.01","2.01: Acquisition closed, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1830214/000162828026024101/
DNA,1830214,0001628280-26-012552,2026-02-27,"1.01,9.01","1.01: M&A entered, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1830214/000162828026012552/
DNA,1830214,0001628280-26-012339,2026-02-26,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1830214/000162828026012339/
APLD,1144879,0001493152-26-028899,2026-06-16,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1144879/000149315226028899/
APLD,1144879,0001493152-26-027984,2026-06-09,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1144879/000149315226027984/
APLD,1144879,0001493152-26-027979,2026-06-09,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1144879/000149315226027979/
APLD,1144879,0001493152-26-027857,2026-06-09,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1144879/000149315226027857/
APLD,1144879,0001493152-26-021333,2026-05-05,"1.01,2.01,7.01,9.01","1.01: M&A entered, 2.01: Acquisition closed, 7.01: Reg FD, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1144879/000149315226021333/
APLD,1144879,0001144879-26-000036,2026-04-23,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1144879/000114487926000036/
APLD,1144879,0001493152-26-017092,2026-04-16,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1144879/000149315226017092/
APLD,1144879,0001144879-26-000029,2026-04-08,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1144879/000114487926000029/
APLD,1144879,0001493152-26-009538,2026-03-10,"1.01,2.03,5.02,9.01","1.01: M&A entered, 2.03: 2.03, 5.02: Director/officer change, 9.01: Financials",1,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1144879/000149315226009538/
APLD,1144879,0001493152-26-008849,2026-03-04,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1144879/000149315226008849/
APLD,1144879,0001493152-26-008772,2026-03-04,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1144879/000149315226008772/
APLD,1144879,0001493152-26-008549,2026-03-02,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1144879/000149315226008549/
APLD,1144879,0001493152-26-006897,2026-02-17,"1.01,5.07,9.01","1.01: M&A entered, 5.07: Vote/meeting, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1144879/000149315226006897/
APLD,1144879,0001493152-26-005788,2026-02-09,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1144879/000149315226005788/
APLD,1144879,0001493152-26-002580,2026-01-16,"5.02,8.01,9.01","5.02: Director/officer change, 8.01: Other event, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1144879/000149315226002580/
APLD,1144879,0001493152-26-000974,2026-01-08,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1144879/000149315226000974/
APLD,1144879,0001144879-26-000002,2026-01-07,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1144879/000114487926000002/
APLD,1144879,0001493152-25-029408,2025-12-29,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1144879/000149315225029408/
AMTM,2011286,0001628280-26-033648,2026-05-11,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/2011286/000162828026033648/
AMTM,2011286,0002011286-26-000011,2026-04-28,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2011286/000201128626000011/
AMTM,2011286,0001628280-26-006679,2026-02-10,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2011286/000162828026006679/
AMTM,2011286,0001628280-26-006491,2026-02-09,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/2011286/000162828026006491/
AURA,1501796,0001193125-26-267676,2026-06-11,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1501796/000119312526267676/
AURA,1501796,0001193125-26-216743,2026-05-11,"2.02,8.01,9.01","2.02: Earnings, 8.01: Other event, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1501796/000119312526216743/
AURA,1501796,0001193125-26-206804,2026-05-05,"1.01,9.01","1.01: M&A entered, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1501796/000119312526206804/
AURA,1501796,0001193125-26-204049,2026-05-04,"1.01,2.02,8.01","1.01: M&A entered, 2.02: Earnings, 8.01: Other event",1,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1501796/000119312526204049/
AURA,1501796,0001193125-26-202414,2026-05-04,"5.02,7.01,8.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1501796/000119312526202414/
AURA,1501796,0001193125-26-130383,2026-03-30,"2.02,8.01,9.01","2.02: Earnings, 8.01: Other event, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1501796/000119312526130383/
CZR,1590895,0001590895-26-000022,2026-06-12,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1590895/000159089526000022/
CZR,1590895,0001193125-26-242995,2026-05-28,"1.01,7.01,9.01","1.01: M&A entered, 7.01: Reg FD, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1590895/000119312526242995/
CZR,1590895,0001590895-26-000015,2026-04-28,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1590895/000159089526000015/
CZR,1590895,0001590895-26-000010,2026-02-17,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1590895/000159089526000010/
ABSI,1672688,0001193125-26-281143,2026-06-24,"1.01,8.01,9.01","1.01: M&A entered, 8.01: Other event, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1672688/000119312526281143/
ABSI,1672688,0001672688-26-000118,2026-06-24,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1672688/000167268826000118/
ABSI,1672688,0001672688-26-000095,2026-06-05,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1672688/000167268826000095/
ABSI,1672688,0001672688-26-000086,2026-05-07,"2.02,8.01,9.01","2.02: Earnings, 8.01: Other event, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1672688/000167268826000086/
ABSI,1672688,0001672688-26-000066,2026-03-24,"2.02,8.01,9.01","2.02: Earnings, 8.01: Other event, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1672688/000167268826000066/
ABSI,1672688,0001672688-26-000047,2026-03-06,"1.01,5.02,7.01,9.01","1.01: M&A entered, 5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",1,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1672688/000167268826000047/
ABSI,1672688,0001672688-26-000003,2026-01-14,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1672688/000167268826000003/
ZETA,1851003,0001193125-26-272699,2026-06-16,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1851003/000119312526272699/
ZETA,1851003,0001193125-26-197172,2026-04-30,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1851003/000119312526197172/
ZETA,1851003,0001193125-26-066951,2026-02-24,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1851003/000119312526066951/
IVZ,914208,0000914208-26-000202,2026-06-09,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/914208/000091420826000202/
IVZ,914208,0000914208-26-000196,2026-05-22,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/914208/000091420826000196/
IVZ,914208,0000914208-26-000191,2026-05-11,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/914208/000091420826000191/
IVZ,914208,0000914208-26-000102,2026-04-28,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/914208/000091420826000102/
IVZ,914208,0000914208-26-000097,2026-04-10,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/914208/000091420826000097/
IVZ,914208,0000914208-26-000088,2026-03-10,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/914208/000091420826000088/
INBX,2007919,0002007919-26-000033,2026-06-15,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2007919/000200791926000033/
INBX,2007919,0002007919-26-000030,2026-06-03,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2007919/000200791926000030/
INBX,2007919,0002007919-26-000028,2026-05-14,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/2007919/000200791926000028/
INBX,2007919,0002007919-26-000020,2026-05-11,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2007919/000200791926000020/
INBX,2007919,0002007919-26-000010,2026-04-21,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2007919/000200791926000010/
INBX,2007919,0002007919-26-000007,2026-03-19,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/2007919/000200791926000007/
INBX,2007919,0002007919-26-000002,2026-02-23,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2007919/000200791926000002/
ELME,104894,0000104894-26-000086,2026-06-24,"1.02,8.01","1.02: M&A terminated, 8.01: Other event",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/104894/000010489426000086/
ELME,104894,0000104894-26-000082,2026-05-28,1.01,1.01: M&A entered,1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/104894/000010489426000082/
ELME,104894,0000104894-26-000018,2026-05-11,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/104894/000010489426000018/
ELME,104894,0000104894-26-000004,2026-01-23,"5.02,8.01,9.01","5.02: Director/officer change, 8.01: Other event, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/104894/000010489426000004/
ABCL,1703057,0001703057-26-000035,2026-06-17,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1703057/000170305726000035/
ABCL,1703057,0001703057-26-000033,2026-06-12,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1703057/000170305726000033/
ABCL,1703057,0001703057-26-000031,2026-06-05,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1703057/000170305726000031/
ABCL,1703057,0001703057-26-000027,2026-05-11,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1703057/000170305726000027/
ABCL,1703057,0001703057-26-000010,2026-02-24,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1703057/000170305726000010/
ABCL,1703057,0001703057-26-000003,2026-01-14,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1703057/000170305726000003/
ARQT,1787306,0001628280-26-041883,2026-06-09,"5.07,8.01,9.01","5.07: Vote/meeting, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1787306/000162828026041883/
ARQT,1787306,0001787306-26-000039,2026-05-06,9.01,9.01: Financials,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1787306/000178730626000039/
ARQT,1787306,0001787306-26-000017,2026-02-25,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1787306/000178730626000017/
GTN,43196,0001437749-26-015616,2026-05-07,"2.01,7.01,9.01","2.01: Acquisition closed, 7.01: Reg FD, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/43196/000143774926015616/
GTN,43196,0001437749-26-015346,2026-05-07,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/43196/000143774926015346/
GTN,43196,0001437749-26-015345,2026-05-07,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/43196/000143774926015345/
GTN,43196,0001437749-26-015344,2026-05-07,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/43196/000143774926015344/
GTN,43196,0001437749-26-015225,2026-05-06,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/43196/000143774926015225/
GTN,43196,0001437749-26-010908,2026-04-01,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/43196/000143774926010908/
GTN,43196,0001437749-26-005742,2026-02-26,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/43196/000143774926005742/
GTN,43196,0001437749-26-005741,2026-02-26,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/43196/000143774926005741/
GTN,43196,0001437749-26-005740,2026-02-26,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/43196/000143774926005740/
JXN,1822993,0001104659-26-074038,2026-06-15,"2.03,9.01","2.03: 2.03, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1822993/000110465926074038/
JXN,1822993,0001104659-26-066299,2026-05-26,"5.07,9.01","5.07: Vote/meeting, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1822993/000110465926066299/
JXN,1822993,0001104659-26-055652,2026-05-05,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1822993/000110465926055652/
JXN,1822993,0001822993-26-000071,2026-05-05,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1822993/000182299326000071/
JXN,1822993,0001104659-26-041523,2026-04-09,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1822993/000110465926041523/
JXN,1822993,0001104659-26-036151,2026-03-27,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1822993/000110465926036151/
JXN,1822993,0001104659-26-032100,2026-03-19,"2.03,9.01","2.03: 2.03, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1822993/000110465926032100/
JXN,1822993,0001104659-26-017071,2026-02-18,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1822993/000110465926017071/
JXN,1822993,0001822993-26-000017,2026-02-18,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1822993/000182299326000017/
JXN,1822993,0001104659-26-013396,2026-02-11,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1822993/000110465926013396/
JXN,1822993,0001104659-26-000968,2026-01-06,"3.02,7.01,8.01,9.01","3.02: PIPE/dilution, 7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1822993/000110465926000968/
DXLG,813298,0001193125-26-279737,2026-06-23,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/813298/000119312526279737/
DXLG,813298,0001193125-26-254587,2026-06-03,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/813298/000119312526254587/
DXLG,813298,0001193125-26-254584,2026-06-03,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/813298/000119312526254584/
DXLG,813298,0001193125-26-239508,2026-05-26,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/813298/000119312526239508/
DXLG,813298,0001193125-26-237151,2026-05-22,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/813298/000119312526237151/
DXLG,813298,0001193125-26-226858,2026-05-15,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/813298/000119312526226858/
DXLG,813298,0001193125-26-115168,2026-03-19,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/813298/000119312526115168/
DXLG,813298,0001193125-26-041326,2026-02-06,3.01,3.01: Delisting notice,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/813298/000119312526041326/
DXLG,813298,0001193125-26-010389,2026-01-12,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/813298/000119312526010389/
ORMP,1176309,0001213900-26-037474,2026-03-31,"1.01,2.01","1.01: M&A entered, 2.01: Acquisition closed",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1176309/000121390026037474/
ORMP,1176309,0001012975-26-000195,2026-02-20,"1.01,9.01","1.01: M&A entered, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1176309/000101297526000195/
ORMP,1176309,0001213900-26-004382,2026-01-14,"1.01,8.01,9.01","1.01: M&A entered, 8.01: Other event, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1176309/000121390026004382/
ORMP,1176309,0001213900-26-001983,2026-01-07,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1176309/000121390026001983/
ORMP,1176309,0001213900-25-127133,2025-12-31,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1176309/000121390025127133/
ORMP,1176309,0001012975-25-000992,2025-12-31,8.01,8.01: Other event,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1176309/000101297525000992/
AVBP,1868279,0001104659-26-076352,2026-06-22,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1868279/000110465926076352/
AVBP,1868279,0001104659-26-058706,2026-05-11,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1868279/000110465926058706/
AVBP,1868279,0001104659-26-058638,2026-05-11,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1868279/000110465926058638/
AVBP,1868279,0001104659-26-029588,2026-03-17,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1868279/000110465926029588/
AVBP,1868279,0001104659-26-024112,2026-03-05,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1868279/000110465926024112/
ABUS,1447028,0001447028-26-000024,2026-05-27,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1447028/000144702826000024/
ABUS,1447028,0001171843-26-003346,2026-05-13,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1447028/000117184326003346/
ABUS,1447028,0001171843-26-002458,2026-04-15,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1447028/000117184326002458/
ABUS,1447028,0001171843-26-001838,2026-03-23,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1447028/000117184326001838/
ABUS,1447028,0001171843-26-001299,2026-03-03,"1.01,8.01,9.01","1.01: M&A entered, 8.01: Other event, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1447028/000117184326001299/
ABUS,1447028,0001171843-26-000979,2026-02-20,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1447028/000117184326000979/
ABUS,1447028,0001171843-26-000676,2026-02-06,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1447028/000117184326000676/
ABUS,1447028,0001171843-26-000303,2026-01-16,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1447028/000117184326000303/
ASIC,2040491,0002040491-26-000027,2026-06-11,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2040491/000204049126000027/
ASIC,2040491,0002040491-26-000017,2026-04-29,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/2040491/000204049126000017/
ASIC,2040491,0002040491-26-000008,2026-02-19,8.01,8.01: Other event,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2040491/000204049126000008/
ASIC,2040491,0002040491-26-000006,2026-02-19,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/2040491/000204049126000006/
XENE,1582313,0001193125-26-255396,2026-06-03,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1582313/000119312526255396/
