symbol,filing_date,trans_date,reporting_cik,name,owner_type,trans_type,acq_disp,shares,price,owned_after,security_name,url
SELF,2026-08-20,2026-08-19,0000052234,WINMILL & CO. INC,"other: See ""Explanation of Responses""",P-Purchase,A,6877.0,5.4039,191164.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1031235/000162887326000077/0001628873-26-000077-index.htm
SELF,2026-08-20,2026-08-20,0000052234,WINMILL & CO. INC,"other: See ""Explanation of Responses""",P-Purchase,A,6901.0,5.4219,198065.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1031235/000162887326000077/0001628873-26-000077-index.htm
WGO,2026-08-20,2026-08-19,0001630196,Woodson Bret A,officer: SVP-CHRO,M-Exempt,A,1334.0,27.89,32608.0,"Common Stock, $.50 par value",https://www.sec.gov/Archives/edgar/data/107687/000163019626000004/0001630196-26-000004-index.htm
WGO,2026-08-20,2026-08-19,0001630196,Woodson Bret A,officer: SVP-CHRO,S-Sale,D,1235.0,31.73,31373.0,"Common Stock, $.50 par value",https://www.sec.gov/Archives/edgar/data/107687/000163019626000004/0001630196-26-000004-index.htm
WGO,2026-08-20,2026-08-19,0001630196,Woodson Bret A,officer: SVP-CHRO,M-Exempt,D,1334.0,27.89,0.0,Employee Stock Option (right to buy),https://www.sec.gov/Archives/edgar/data/107687/000163019626000004/0001630196-26-000004-index.htm
CTKB,2026-08-20,2026-08-18,0001181190,MUIR GLENN P,director,M-Exempt,A,3086.0,0.0,3086.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1831915/000118119026000007/0001181190-26-000007-index.htm
CTKB,2026-08-20,2026-08-18,0001181190,MUIR GLENN P,director,M-Exempt,D,3086.0,0.0,52469.0,Restricted Stock Units,https://www.sec.gov/Archives/edgar/data/1831915/000118119026000007/0001181190-26-000007-index.htm
BBIO,2026-08-20,2026-08-18,0001742485,Kumar Neil,"director, officer: Chief Executive Officer",S-Sale,D,1900.0,81.1494,276407.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1743881/000147083126000848/0001470831-26-000848-index.htm
BBIO,2026-08-20,2026-08-18,0001742485,Kumar Neil,"director, officer: Chief Executive Officer",S-Sale,D,17279.0,82.2104,259128.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1743881/000147083126000848/0001470831-26-000848-index.htm
BBIO,2026-08-20,2026-08-18,0001742485,Kumar Neil,"director, officer: Chief Executive Officer",S-Sale,D,14602.0,82.9922,244526.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1743881/000147083126000848/0001470831-26-000848-index.htm
BBIO,2026-08-20,2026-08-18,0001742485,Kumar Neil,"director, officer: Chief Executive Officer",S-Sale,D,1199.0,83.7732,243327.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1743881/000147083126000848/0001470831-26-000848-index.htm
BBIO,2026-08-20,2026-08-19,0001742485,Kumar Neil,"director, officer: Chief Executive Officer",S-Sale,D,8100.0,83.8588,507586.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1743881/000147083126000848/0001470831-26-000848-index.htm
BBIO,2026-08-20,2026-08-19,0001742485,Kumar Neil,"director, officer: Chief Executive Officer",S-Sale,D,1800.0,84.6867,505786.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1743881/000147083126000848/0001470831-26-000848-index.htm
BBIO,2026-08-20,2026-08-19,0001742485,Kumar Neil,"director, officer: Chief Executive Officer",S-Sale,D,100.0,85.65,505686.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1743881/000147083126000848/0001470831-26-000848-index.htm
HIMS,2026-08-20,2026-08-18,0001884671,Autor Deborah M.,"director, officer: Chief Policy Officer",S-Sale,D,16773.0,27.85,48961.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1773751/000188467126000004/0001884671-26-000004-index.htm
CRL,2026-08-20,2026-08-18,0001804999,Andrews Nancy C,director,M-Exempt,A,573.0,164.3,2011.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1100682/000110068226000134/0001100682-26-000134-index.htm
CRL,2026-08-20,2026-08-18,0001804999,Andrews Nancy C,director,S-Sale,D,573.0,285.24,1438.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1100682/000110068226000134/0001100682-26-000134-index.htm
CRL,2026-08-20,2026-08-18,0001804999,Andrews Nancy C,director,M-Exempt,D,573.0,164.3,0.0,Stock Options (Right to Buy),https://www.sec.gov/Archives/edgar/data/1100682/000110068226000134/0001100682-26-000134-index.htm
HIMS,2026-08-20,2026-08-19,0001907056,Okupe Oluyemi,officer: Chief Financial Officer,M-Exempt,A,4938.0,5.01,269055.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1773751/000190705626000022/0001907056-26-000022-index.htm
HIMS,2026-08-20,2026-08-19,0001907056,Okupe Oluyemi,officer: Chief Financial Officer,S-Sale,D,4938.0,29.9942,264117.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1773751/000190705626000022/0001907056-26-000022-index.htm
HIMS,2026-08-20,2026-08-19,0001907056,Okupe Oluyemi,officer: Chief Financial Officer,M-Exempt,D,4938.0,5.01,80872.0,Stock Option (right to buy),https://www.sec.gov/Archives/edgar/data/1773751/000190705626000022/0001907056-26-000022-index.htm
ACMR,2026-08-20,2026-08-18,0001721581,Dun Haiping,director,M-Exempt,A,5000.0,5.6,5000.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1680062/000114036126033892/0001140361-26-033892-index.htm
ACMR,2026-08-20,2026-08-18,0001721581,Dun Haiping,director,S-Sale,D,1200.0,80.29,3800.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1680062/000114036126033892/0001140361-26-033892-index.htm
ACMR,2026-08-20,2026-08-18,0001721581,Dun Haiping,director,S-Sale,D,3400.0,81.31,400.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1680062/000114036126033892/0001140361-26-033892-index.htm
ACMR,2026-08-20,2026-08-18,0001721581,Dun Haiping,director,S-Sale,D,400.0,82.17,0.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1680062/000114036126033892/0001140361-26-033892-index.htm
ACMR,2026-08-20,2026-08-18,0001721581,Dun Haiping,director,M-Exempt,D,5000.0,5.6,45000.0,Stock Option,https://www.sec.gov/Archives/edgar/data/1680062/000114036126033892/0001140361-26-033892-index.htm
GSBC,2026-08-20,2026-08-17,0001179760,BROWN JULIE A,director,S-Sale,D,851.0,81.0,7052.0,Common stock,https://www.sec.gov/Archives/edgar/data/854560/000121465926010653/0001214659-26-010653-index.htm
CORT,2026-08-20,2026-08-18,0001224091,MAHONEY DAVID L,director,S-Sale,D,4984.0,117.4716,1232161.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1088856/000119312526359255/0001193125-26-359255-index.htm
CORT,2026-08-20,2026-08-18,0001224091,MAHONEY DAVID L,director,S-Sale,D,91167.0,118.2376,1140994.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1088856/000119312526359255/0001193125-26-359255-index.htm
CORT,2026-08-20,2026-08-18,0001224091,MAHONEY DAVID L,director,S-Sale,D,7055.0,118.8817,1133939.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1088856/000119312526359255/0001193125-26-359255-index.htm
CORT,2026-08-20,2026-08-18,0001224091,MAHONEY DAVID L,director,S-Sale,D,400.0,119.6381,1133539.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1088856/000119312526359255/0001193125-26-359255-index.htm
TRGP,2026-08-20,2026-08-18,0001699420,Muraro Robert,officer: Chief Commercial Officer,A-Award,A,20000.0,0.0,217401.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1389170/000119312526359254/0001193125-26-359254-index.htm
XOS,2026-08-20,2026-08-18,0001873851,Bernstein Stuart N.,director,S-Sale,D,30000.0,4.1945,112642.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1819493/000119312526359253/0001193125-26-359253-index.htm
HIMS,2026-08-20,2026-08-19,0001837817,Boughton Soleil,officer: Chief Legal Officer,S-Sale,D,25111.0,27.55,313964.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1773751/000183781726000011/0001837817-26-000011-index.htm
AMD,2026-08-20,2026-08-19,0002024707,RYAN TIMOTHY,director,,,0.0,0.0,63.0,Common Stock,https://www.sec.gov/Archives/edgar/data/2488/000000248826000169/0000002488-26-000169-index.htm
ATEX,2026-08-20,2026-08-19,0002035875,Heard William,director,G-Gift,D,5400.0,0.0,3965.0,"Common Stock, par value $0.0001 per share (""Common Stock"")",https://www.sec.gov/Archives/edgar/data/1304492/000203587526000009/0002035875-26-000009-index.htm
EXPD,2026-08-20,2026-08-19,0002084642,Hackett David A,,,,0.0,0.0,0.0,,https://www.sec.gov/Archives/edgar/data/746515/000119312526359251/0001193125-26-359251-index.htm
SAIC,2026-08-20,2026-08-20,0001444618,Benson David C,director: ,,,0.0,0.0,0.0,,https://www.sec.gov/Archives/edgar/data/1571123/000157112326000127/0001571123-26-000127-index.htm
SAIC,2026-08-20,2026-08-20,0001620833,Cush C. David,director: ,,,0.0,0.0,0.0,,https://www.sec.gov/Archives/edgar/data/1571123/000157112326000126/0001571123-26-000126-index.htm
CTKB,2026-08-20,2026-08-18,0001515140,Holder Michael,director,M-Exempt,A,2181.0,0.0,62875.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1831915/000151514026000005/0001515140-26-000005-index.htm
CTKB,2026-08-20,2026-08-18,0001515140,Holder Michael,director,M-Exempt,D,2181.0,0.0,7276.0,Restricted Stock Units,https://www.sec.gov/Archives/edgar/data/1831915/000151514026000005/0001515140-26-000005-index.htm
SWMR,2026-08-20,2026-03-16,0002148203,"RG.AI Technologies, Inc.",10 percent owner,,,0.0,0.0,1309331.0,Common Stock,https://www.sec.gov/Archives/edgar/data/2092574/000119312526359244/0001193125-26-359244-index.htm
CTKB,2026-08-20,2026-08-18,0001337252,Chin Richard,director,M-Exempt,A,6107.0,0.0,28499.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1831915/000133725226000005/0001337252-26-000005-index.htm
CTKB,2026-08-20,2026-08-18,0001337252,Chin Richard,director,M-Exempt,D,6107.0,0.0,44790.0,Restricted Stock Units,https://www.sec.gov/Archives/edgar/data/1831915/000133725226000005/0001337252-26-000005-index.htm
HRI,2026-08-20,2026-08-18,0001716790,Peres Tamir,officer: SVP&Chief Information Officer,A-Award,A,2261.0,0.0,47175.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1364479/000136447926000119/0001364479-26-000119-index.htm
HRI,2026-08-20,2026-08-18,0001716790,Peres Tamir,officer: SVP&Chief Information Officer,F-InKind,D,822.0,166.82,46353.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1364479/000136447926000119/0001364479-26-000119-index.htm
TCBI,2026-08-20,2026-08-19,0001729161,Alvarado Anna M,officer: Chief Legal Officer,G-Gift,D,51.0,0.0,23759.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1077428/000172916126000011/0001729161-26-000011-index.htm
AMD,2026-08-20,2026-08-18,0001405109,Su Lisa T,"director, officer: Chair, President & CEO",S-Sale,D,700.0,475.9,3116456.0,Common Stock,https://www.sec.gov/Archives/edgar/data/2488/000000248826000167/0000002488-26-000167-index.htm
AMD,2026-08-20,2026-08-18,0001405109,Su Lisa T,"director, officer: Chair, President & CEO",S-Sale,D,1100.0,477.35,3115356.0,Common Stock,https://www.sec.gov/Archives/edgar/data/2488/000000248826000167/0000002488-26-000167-index.htm
AMD,2026-08-20,2026-08-18,0001405109,Su Lisa T,"director, officer: Chair, President & CEO",S-Sale,D,2500.0,478.41,3112856.0,Common Stock,https://www.sec.gov/Archives/edgar/data/2488/000000248826000167/0000002488-26-000167-index.htm
AMD,2026-08-20,2026-08-18,0001405109,Su Lisa T,"director, officer: Chair, President & CEO",S-Sale,D,3201.0,479.45,3109655.0,Common Stock,https://www.sec.gov/Archives/edgar/data/2488/000000248826000167/0000002488-26-000167-index.htm
AMD,2026-08-20,2026-08-18,0001405109,Su Lisa T,"director, officer: Chair, President & CEO",S-Sale,D,1900.0,480.36,3107755.0,Common Stock,https://www.sec.gov/Archives/edgar/data/2488/000000248826000167/0000002488-26-000167-index.htm
AMD,2026-08-20,2026-08-18,0001405109,Su Lisa T,"director, officer: Chair, President & CEO",S-Sale,D,1500.0,481.42,3106255.0,Common Stock,https://www.sec.gov/Archives/edgar/data/2488/000000248826000167/0000002488-26-000167-index.htm
AMD,2026-08-20,2026-08-18,0001405109,Su Lisa T,"director, officer: Chair, President & CEO",S-Sale,D,800.0,482.31,3105455.0,Common Stock,https://www.sec.gov/Archives/edgar/data/2488/000000248826000167/0000002488-26-000167-index.htm
AMD,2026-08-20,2026-08-18,0001405109,Su Lisa T,"director, officer: Chair, President & CEO",S-Sale,D,900.0,483.6,3104555.0,Common Stock,https://www.sec.gov/Archives/edgar/data/2488/000000248826000167/0000002488-26-000167-index.htm
AMD,2026-08-20,2026-08-18,0001405109,Su Lisa T,"director, officer: Chair, President & CEO",S-Sale,D,499.0,484.71,3104056.0,Common Stock,https://www.sec.gov/Archives/edgar/data/2488/000000248826000167/0000002488-26-000167-index.htm
AMD,2026-08-20,2026-08-18,0001405109,Su Lisa T,"director, officer: Chair, President & CEO",S-Sale,D,196.0,487.38,3103160.0,Common Stock,https://www.sec.gov/Archives/edgar/data/2488/000000248826000167/0000002488-26-000167-index.htm
AMD,2026-08-20,2026-08-18,0001405109,Su Lisa T,"director, officer: Chair, President & CEO",S-Sale,D,504.0,489.03,3102656.0,Common Stock,https://www.sec.gov/Archives/edgar/data/2488/000000248826000167/0000002488-26-000167-index.htm
AMD,2026-08-20,2026-08-18,0001405109,Su Lisa T,"director, officer: Chair, President & CEO",S-Sale,D,500.0,490.36,3102156.0,Common Stock,https://www.sec.gov/Archives/edgar/data/2488/000000248826000167/0000002488-26-000167-index.htm
AIT,2026-08-20,2026-08-18,0001716018,Wells David K.,officer: Vice President-CFO & Treasurer,S-Sale,D,1812.0,355.0989,32050.0,Common Stock,https://www.sec.gov/Archives/edgar/data/109563/000171601826000006/0001716018-26-000006-index.htm
CTKB,2026-08-20,2026-08-18,0001874041,Yan Ming,"director, officer: CHIEF TECHNOLOGY OFFICER",M-Exempt,A,7363.0,0.0,4804051.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1831915/000187404126000009/0001874041-26-000009-index.htm
CTKB,2026-08-20,2026-08-18,0001874041,Yan Ming,"director, officer: CHIEF TECHNOLOGY OFFICER",F-InKind,D,1778.0,4.67,4802273.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1831915/000187404126000009/0001874041-26-000009-index.htm
CTKB,2026-08-20,2026-08-18,0001874041,Yan Ming,"director, officer: CHIEF TECHNOLOGY OFFICER",M-Exempt,A,5525.0,0.0,4807798.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1831915/000187404126000009/0001874041-26-000009-index.htm
CTKB,2026-08-20,2026-08-18,0001874041,Yan Ming,"director, officer: CHIEF TECHNOLOGY OFFICER",F-InKind,D,1346.0,4.67,4806452.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1831915/000187404126000009/0001874041-26-000009-index.htm
CTKB,2026-08-20,2026-08-18,0001874041,Yan Ming,"director, officer: CHIEF TECHNOLOGY OFFICER",M-Exempt,A,6162.0,0.0,4812614.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1831915/000187404126000009/0001874041-26-000009-index.htm
CTKB,2026-08-20,2026-08-18,0001874041,Yan Ming,"director, officer: CHIEF TECHNOLOGY OFFICER",F-InKind,D,1501.0,4.67,4811113.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1831915/000187404126000009/0001874041-26-000009-index.htm
CTKB,2026-08-20,2026-08-18,0001874041,Yan Ming,"director, officer: CHIEF TECHNOLOGY OFFICER",M-Exempt,A,14220.0,0.0,4825333.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1831915/000187404126000009/0001874041-26-000009-index.htm
CTKB,2026-08-20,2026-08-18,0001874041,Yan Ming,"director, officer: CHIEF TECHNOLOGY OFFICER",F-InKind,D,3463.0,4.67,4821870.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1831915/000187404126000009/0001874041-26-000009-index.htm
CTKB,2026-08-20,2026-08-18,0001874041,Yan Ming,"director, officer: CHIEF TECHNOLOGY OFFICER",M-Exempt,D,7363.0,0.0,17189.0,Restricted Stock Units,https://www.sec.gov/Archives/edgar/data/1831915/000187404126000009/0001874041-26-000009-index.htm
CTKB,2026-08-20,2026-08-18,0001874041,Yan Ming,"director, officer: CHIEF TECHNOLOGY OFFICER",M-Exempt,D,5525.0,0.0,34995.0,Restricted Stock Units,https://www.sec.gov/Archives/edgar/data/1831915/000187404126000009/0001874041-26-000009-index.htm
CTKB,2026-08-20,2026-08-18,0001874041,Yan Ming,"director, officer: CHIEF TECHNOLOGY OFFICER",M-Exempt,D,6162.0,0.0,63688.0,Restricted Stock Units,https://www.sec.gov/Archives/edgar/data/1831915/000187404126000009/0001874041-26-000009-index.htm
CTKB,2026-08-20,2026-08-18,0001874041,Yan Ming,"director, officer: CHIEF TECHNOLOGY OFFICER",M-Exempt,D,14220.0,0.0,203835.0,Restricted Stock Units,https://www.sec.gov/Archives/edgar/data/1831915/000187404126000009/0001874041-26-000009-index.htm
HRI,2026-08-20,2026-08-18,0001400231,Olsson Erik,director,A-Award,A,639.0,0.0,639.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1364479/000136447926000118/0001364479-26-000118-index.htm
NXT,2026-08-20,2026-08-19,0001972257,Thomas Brandi Elizabeth,director,S-Sale,D,7415.0,91.25,7914.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1852131/000095010326012713/0000950103-26-012713-index.htm
CBAN,2026-08-20,2026-08-18,0002051327,Canup Edward G,officer: CHIEF BANKING OFFICER,P-Purchase,A,1000.0,22.0,37701.88,"COLONY BANKCORP, INC COMMON STOCK",https://www.sec.gov/Archives/edgar/data/711669/000205132726000016/0002051327-26-000016-index.htm
CBAN,2026-08-20,2026-08-19,0002051327,Canup Edward G,officer: CHIEF BANKING OFFICER,P-Purchase,A,1000.0,21.75,38701.88,"COLONY BANKCORP, INC COMMON STOCK",https://www.sec.gov/Archives/edgar/data/711669/000205132726000016/0002051327-26-000016-index.htm
CBAN,2026-08-20,2026-08-20,0002051327,Canup Edward G,officer: CHIEF BANKING OFFICER,P-Purchase,A,1000.0,21.25,40701.88,"COLONY BANKCORP, INC COMMON STOCK",https://www.sec.gov/Archives/edgar/data/711669/000205132726000016/0002051327-26-000016-index.htm
NXT,2026-08-20,2026-08-19,0001817841,Karuturi Monica,director,A-Award,A,2742.0,0.0,6853.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1852131/000095010326012712/0000950103-26-012712-index.htm
AIT,2026-08-20,2026-08-18,0001881666,Vasquez Jason W,officer: VP-Sales & Marketing-USSC,M-Exempt,A,7700.0,53.87,23033.0,Common Stock,https://www.sec.gov/Archives/edgar/data/109563/000188166626000008/0001881666-26-000008-index.htm
AIT,2026-08-20,2026-08-18,0001881666,Vasquez Jason W,officer: VP-Sales & Marketing-USSC,F-InKind,D,2774.0,354.35,20259.0,Common Stock,https://www.sec.gov/Archives/edgar/data/109563/000188166626000008/0001881666-26-000008-index.htm
AIT,2026-08-20,2026-08-18,0001881666,Vasquez Jason W,officer: VP-Sales & Marketing-USSC,M-Exempt,D,7700.0,53.87,7700.0,Stock Appreciation Rights,https://www.sec.gov/Archives/edgar/data/109563/000188166626000008/0001881666-26-000008-index.htm
MDGL,2026-08-20,2026-08-17,0002034056,Kelley Shannon T,officer: General Counsel,S-Sale,D,664.0,514.97,11474.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1157601/000162828026058256/0001628280-26-058256-index.htm
HRI,2026-08-20,2026-08-18,0001400231,Olsson Erik,director: ,,,0.0,0.0,0.0,,https://www.sec.gov/Archives/edgar/data/1364479/000136447926000117/0001364479-26-000117-index.htm
AMD,2026-08-20,2026-08-18,0001267376,Hahn Ava,"officer: SVP, GC & Corporate Secretary",S-Sale,D,2993.0,488.69,26623.0,Common Stock,https://www.sec.gov/Archives/edgar/data/2488/000000248826000165/0000002488-26-000165-index.htm
RGTI,2026-08-20,2026-08-20,0001184340,Bertelsen Jeffrey A.,officer: CHIEF FINANCIAL OFFICER,S-Sale,D,3860.0,16.8877,168067.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1838359/000112329226001153/0001123292-26-001153-index.htm
WK,2026-08-20,2026-08-18,0001014008,VANDERPLOEG MARTIN J.,director,G-Gift,D,2780.0,0.0,437105.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1445305/000101400826000006/0001014008-26-000006-index.htm
RGTI,2026-08-20,2026-08-20,0001910690,Rivas David,officer: CHIEF OPERATING OFFICER,S-Sale,D,9038.0,16.7885,316907.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1838359/000112329226001152/0001123292-26-001152-index.htm
NHC,2026-08-20,2026-08-19,0001330766,Flatt Stephen Fowler,"director, officer: CEO",S-Sale,D,1500.0,237.08,65487.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1047335/000143774926028642/0001437749-26-028642-index.htm
RGTI,2026-08-20,2026-08-18,0002149948,Bestwick Andrew Joseph,officer: CHIEF TECHNOLOGY OFFICER,A-Award,A,750000.0,0.0,1041912.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1838359/000112329226001151/0001123292-26-001151-index.htm
RGTI,2026-08-20,2026-08-20,0002149948,Bestwick Andrew Joseph,officer: CHIEF TECHNOLOGY OFFICER,S-Sale,D,5791.0,16.8053,1036121.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1838359/000112329226001151/0001123292-26-001151-index.htm
LCNB,2026-08-20,2026-08-18,0001742177,Zaunbrecher Susan B,director,,,0.0,0.0,507.0,LCNB Corp Common Stock,https://www.sec.gov/Archives/edgar/data/1074902/000143774926028640/0001437749-26-028640-index.htm
OSCR,2026-08-20,2026-08-18,0001525020,Blackley Richard Scott,officer: Chief Financial Officer,S-Sale,D,18750.0,31.74,56250.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1568651/000152502026000013/0001525020-26-000013-index.htm
AAOI,2026-08-20,2026-08-18,0001587600,Yeh Shu-Hua (Joshua),officer: *** See Remarks,S-Sale,D,6000.0,147.73,377498.0,"Common Stock, $.001 par value",https://www.sec.gov/Archives/edgar/data/1158114/000168316826006634/0001683168-26-006634-index.htm
RBLX,2026-08-20,2026-08-19,0001835037,Reinstra Mark,officer: Chief Legal Off. & Corp. Sec.,S-Sale,D,6250.0,40.0,415998.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1315098/000131509826000161/0001315098-26-000161-index.htm
RGTI,2026-08-20,2026-08-18,0002149948,Bestwick Andrew Joseph,officer: Chief Technology Officer,,,0.0,0.0,291912.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1838359/000112329226001150/0001123292-26-001150-index.htm
RGTI,2026-08-20,2026-08-18,0002149948,Bestwick Andrew Joseph,officer: Chief Technology Officer,,,245524.0,1.32,0.0,Employee Stock Option (right to buy),https://www.sec.gov/Archives/edgar/data/1838359/000112329226001150/0001123292-26-001150-index.htm
GWRE,2026-08-20,2026-08-19,0001917389,Mullen John P,officer: President,S-Sale,D,14400.0,185.0,116715.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1528396/000191738926000010/0001917389-26-000010-index.htm
NVST,2026-08-20,2026-08-18,0001626337,Keel Paul A,"director, officer: Chief Executive Officer",A-Award,A,179730.0,0.0,551304.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1757073/000162633726000010/0001626337-26-000010-index.htm
NVST,2026-08-20,2026-08-18,0001626337,Keel Paul A,"director, officer: Chief Executive Officer",A-Award,A,159900.0,0.0,159900.0,Performance Share Unit,https://www.sec.gov/Archives/edgar/data/1757073/000162633726000010/0001626337-26-000010-index.htm
EDAP,2026-08-20,2026-01-01,0001812305,Levy Guy,10 percent owner,,,0.0,0.0,1400000.0,American Depositary Shares Representing Ordinary Shares,https://www.sec.gov/Archives/edgar/data/1041934/000121390026092116/0001213900-26-092116-index.htm
EDAP,2026-08-20,2030-04-11,0001812305,Levy Guy,10 percent owner,,,3132663.0,2.22,0.0,Total Return Swap,https://www.sec.gov/Archives/edgar/data/1041934/000121390026092116/0001213900-26-092116-index.htm
RL,2026-08-20,2026-08-18,0002060691,Ranftl Robert P.,officer: Chief Operating Officer,S-Sale,D,2901.0,377.8116,7261.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1037038/000095014226002394/0000950142-26-002394-index.htm
PLMR,2026-08-20,2026-08-18,0001808325,Knutzen Jonathan,officer: Chief Risk Officer,M-Exempt,A,612.0,0.0,28546.0,Common Stock (RSUs),https://www.sec.gov/Archives/edgar/data/1761312/000121465926010648/0001214659-26-010648-index.htm
PLMR,2026-08-20,2026-08-18,0001808325,Knutzen Jonathan,officer: Chief Risk Officer,S-Sale,D,296.0,127.7456,28250.0,Common Stock (RSUs),https://www.sec.gov/Archives/edgar/data/1761312/000121465926010648/0001214659-26-010648-index.htm
PLMR,2026-08-20,2026-08-18,0001808325,Knutzen Jonathan,officer: Chief Risk Officer,M-Exempt,D,612.0,0.0,612.0,Restricted Stock Units,https://www.sec.gov/Archives/edgar/data/1761312/000121465926010648/0001214659-26-010648-index.htm
PLMR,2026-08-20,2026-08-18,0001772379,Uchida T Christopher,officer: Chief Financial Officer,M-Exempt,A,1530.0,0.0,17029.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1761312/000121465926010647/0001214659-26-010647-index.htm
PLMR,2026-08-20,2026-08-18,0001772379,Uchida T Christopher,officer: Chief Financial Officer,S-Sale,D,791.0,127.741,16238.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1761312/000121465926010647/0001214659-26-010647-index.htm
PLMR,2026-08-20,2026-08-18,0001772379,Uchida T Christopher,officer: Chief Financial Officer,M-Exempt,D,1530.0,0.0,1530.0,Restricted Stock Units (RSUs),https://www.sec.gov/Archives/edgar/data/1761312/000121465926010647/0001214659-26-010647-index.htm
PLMR,2026-08-20,2026-08-18,0001772607,Christianson Jon,officer: President,M-Exempt,A,1020.0,0.0,67498.0,Common Stock (RSUs),https://www.sec.gov/Archives/edgar/data/1761312/000121465926010646/0001214659-26-010646-index.htm
PLMR,2026-08-20,2026-08-18,0001772607,Christianson Jon,officer: President,S-Sale,D,528.0,127.7463,66970.0,Common Stock (RSUs),https://www.sec.gov/Archives/edgar/data/1761312/000121465926010646/0001214659-26-010646-index.htm
PLMR,2026-08-20,2026-08-18,0001772607,Christianson Jon,officer: President,M-Exempt,D,1020.0,0.0,1020.0,Restricted Stock Units (RSUs),https://www.sec.gov/Archives/edgar/data/1761312/000121465926010646/0001214659-26-010646-index.htm
PTON,2026-08-20,2026-08-18,0001976540,Thacker Siddharth,officer: Chief Financial Officer,A-Award,D,883839.0,0.0,883839.0,Restricted Stock Unit (RSU),https://www.sec.gov/Archives/edgar/data/1639825/000197654026000008/0001976540-26-000008-index.htm
PTON,2026-08-20,2026-08-18,0001976540,Thacker Siddharth,officer: Chief Financial Officer,A-Award,D,84176.0,0.0,84176.0,Restricted Stock Unit (RSU),https://www.sec.gov/Archives/edgar/data/1639825/000197654026000008/0001976540-26-000008-index.htm
SPWH,2026-08-20,2026-08-18,0001784540,Fall Jung Jennifer,officer: CFO AND SECRETARY,F-InKind,D,20580.0,1.16,448547.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1132105/000178454026000006/0001784540-26-000006-index.htm
EBC,2026-08-20,2026-08-19,0001221397,CASEY JOSEPH F,director,S-Sale,D,10000.0,23.62,92079.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1810546/000119312526359208/0001193125-26-359208-index.htm
