ticker,rp_score,f13_points,f13_buyers,f13_sellers,f13_buying,f13_selling,ins_n,ins_usd_m,ins_csuite,ins_last,stake_n,stake_holders,stake_last,np_buyers,np_sellers,np_buying,np_selling,evidence_date,quarter,cap_points,cap_notes
ENS,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.0% of mcap (FY2026)
PEN,3.64,3.64,5,2,P. Schoenfeld Asset Management (+327% to 4.9%); ExodusPoint Capital Management (+134% to 3.2%); AQR Arbitrage (+33% to 3.0%); Glazer Capital LLC (+67% to 1.3%); Balyasny Asset Management LP (+43% to 0.7%),Soros Fund Management LLC (exited 1.2%); Hudson Bay Capital Management L (-42% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
HSN.AX,-1.0,,0,0,,,0,,0,,0,,,0,1,,Royce Investment Partners (exited),,2026-06-30,,
CAPL,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-23,2026-06-30,3.0,6 insiders exercised into common and held
XSLLU,-0.07,-0.07,0,1,,Aristeia Capital (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
INV,8.0,,0,0,,,4,0.81,1,2026-08-20,0,,,0,0,,,2026-08-20,2026-06-30,-2.0,net issuance 17.7% of mcap (FY2025)
CELH,28.91,20.91,5,2,Buckley Capital Advisors (new 9.2%); Sachem Head Capital Management (new 5.5%); North Peak Capital Management (new 3.9%); Findell Capital Management (+275% to 3.6%); Roubaix Capital (new 1.7%),Broad Bay Capital Management (exited 1.3%); Voss Capital (-32% to 1.2%),3,1.83,1,2026-09-15,0,,,0,0,,,2026-09-15,2026-06-30,,
SHC,2.42,2.42,3,0,Sachem Head Capital Management (+34% to 5.7%); Greenlight Capital (+100% to 1.9%); Ancora Advisors (new 0.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
LOCL,0.0,,0,0,,,1,0.12,0,2026-08-07,0,,,0,0,,,2026-08-07,2026-06-30,-2.0,net issuance 101.3% of mcap (FY2025)
OGI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 19.3% of mcap (FY2025)
TMQ,-0.69,0.31,1,0,Old West Investment Management (+30% to 2.3%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 5.2% of mcap (FY2025)
PUK,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.0% of mcap (FY2025)
TZOO,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 22.9% of mcap (FY2025)
KNX,0.48,0.48,2,2,PointState Capital LP (new 2.7%); Aristeia Capital (new 0.8%),Steadfast Capital Management (-71% to 0.6%); Slate Path Capital (-26% to 3.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AZM.MI,-1.0,,0,0,,,0,,0,,0,,,0,1,,Harris Associates LP (trimmed),,2026-06-30,,
ELV,9.45,5.45,4,2,Cobalt Capital Management (new 4.1%); Sound Shore Management (new 2.9%); Maple Rock Capital Partners (+209% to 1.5%); Glenview Capital Management (new 0.5%),Sequoia Fund (-29% to 5.9%); Vulcan Value Partners (-47% to 1.8%),2,1.37,1,2026-07-17,0,,,0,2,,Harris Associates LP (trimmed); Sequoia Fund (trimmed),2026-07-17,2026-06-30,,
RB.SW,-1.0,,0,0,,,0,,0,,0,,,0,1,,First Eagle Investment Manageme (exited),,2026-06-30,,
VACI,0.2,0.2,1,0,Highbridge Capital (new 0.8%),,0,,0,,1,Highbridge Capital (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,-2.0,net issuance 91.6% of mcap (FY2025)
NG,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 8.2% of mcap (FY2025)
PEBO,2.0,,0,0,,,1,0.04,0,2026-07-23,0,,,0,0,,,2026-07-23,2026-06-30,,
CXE,-1.03,-1.03,0,2,,Bulldog Investors LLC (exited 2.9%); RiverNorth Capital (exited 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
UPWK,5.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-18,2026-06-30,5.0,2 insiders exercised into common and held; net buyback 12.9% of mcap (FY2025)
EIIA,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-27,2026-06-30,3.0,issuer tender offer (2026-08-27)
LAES,-4.17,-2.17,0,1,,Anson Funds Management LP (exited 4.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 131.7% of mcap (FY2025)
BTMWQ,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 1857.9% of mcap (FY2025)
TUA.AX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 41.1% of mcap (FY2026)
AAL,6.25,6.25,4,0,Sound Shore Management (new 3.3%); Appaloosa Management LP (new 1.8%); Orbis Allan Gray (+635% to 1.0%); Slate Path Capital (+28% to 2.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
9166.T,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 13.3% of mcap (FY2025)
UPST,6.08,1.08,1,0,Gator Capital Management (+707% to 1.2%),,1,1.28,1,2026-09-10,0,,,0,0,,,2026-09-10,2026-06-30,1.0,1 insider exercised into common and held
AIXC,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 105.6% of mcap (FY2025)
TBLA,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 26.2% of mcap (FY2025)
NTHI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 20.2% of mcap (FY2025)
HAPN,0.43,-0.57,0,1,,Senvest Management (-26% to 2.0%),0,,0,,0,,,0,0,,,2026-08-25,2026-06-30,1.0,1 insider exercised into common and held
BB,-4.83,-5.83,0,1,,Fairfax Financial Holdings (exited 5.8%),0,,0,,0,,,0,0,,,2026-07-09,2026-06-30,1.0,1 insider exercised into common and held
CXT,0.56,0.56,1,0,Intrinsic Edge Capital (+240% to 1.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AEO,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-07,2026-06-30,3.0,1 insider exercised into common and held; net buyback 9.7% of mcap (FY2025)
FLUX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 101.5% of mcap (FY2026)
DLTR,4.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-01,2026-06-30,4.0,2 insiders converted into common and held; net buyback 7.0% of mcap (FY2025)
OSTX,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 11.0% of mcap (FY2025)
AAC,4.0,,0,0,,,0,,0,,2,AQR Capital Management LLC (13G); Millennium Management LLC (13G),2026-08-13,0,0,,,2026-08-13,2026-06-30,,
ADC,7.0,,0,0,,,3,4.14,1,2026-09-21,0,,,0,0,,,2026-09-21,2026-06-30,-1.0,net issuance 11.2% of mcap (FY2025)
GALT,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-31,2026-06-30,1.0,1 insider exercised into common and held
LZ,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.5% of mcap (FY2025)
ACNT,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.5% of mcap (FY2025)
AURE,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 740.3% of mcap (FY2025)
2313.HK,0.0,,0,0,,,0,,0,,0,,,1,1,Pzena Investment Management (added),Dodge and Cox (trimmed),2026-05-31,2026-06-30,,
CLST,2.77,0.77,1,0,Stilwell Value LLC (+29% to 3.4%),,0,,0,,0,,,0,0,,,2026-09-16,2026-06-30,2.0,1 insider exercised into common and held; net buyback 3.5% of mcap (FY2025)
ANGI,4.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-22,2026-06-30,4.0,1 insider exercised into common and held; net buyback 68.5% of mcap (FY2025)
SMSI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 27.9% of mcap (FY2025)
PGAC,2.0,,0,0,,,0,,0,,1,Hudson Bay Capital Management L (13G),2026-07-02,0,0,,,2026-07-02,2026-06-30,,
BZH,3.72,0.72,1,0,Cooper Creek Partners Managemen (new 0.8%),,0,,0,,1,Donald Smith & Co (13G 5.0%),2026-08-11,0,0,,,2026-08-11,2026-06-30,1.0,net buyback 3.6% of mcap (FY2025)
BAM,0.17,0.17,1,0,Polar Asset Management Partners (new 1.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ALHC,-1.86,-1.86,0,1,,Broad Bay Capital Management (-35% to 4.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
GD,-0.21,-0.21,1,1,U.S. Global Investors (+28% to 1.6%),Boyar Value Group (-66% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
YICC,2.0,,0,0,,,0,,0,,1,Magnetar Capital LLC (13G 5.2%),2026-08-13,0,0,,,2026-08-13,2026-06-30,,
LNG,-2.05,-3.05,0,2,,Central Asset Investments & Management Holdings (exited 2.4%); Discovery Capital Management LL (exited 1.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.7% of mcap (FY2025)
NVNO,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 711.7% of mcap (FY2025)
NRXP,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 34.0% of mcap (FY2025)
CLW,6.81,3.81,1,0,Gate City Capital (new 3.8%),,0,,0,,1,Gate City Capital (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,1.0,net buyback 5.0% of mcap (FY2025)
MYGN,-0.66,-0.66,0,1,,Glenview Capital Management (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
B,-14.09,-12.09,0,5,,Palliser Capital UK (exited 16.6%); Kopernik Global Investors LLC (-76% to 0.3%); Davidson Kempner Capital Manage (exited 2.1%); Quadrature Capital (-97% to 0.0%); Man Group (-43% to 0.2%),0,,0,,0,,,0,2,,First Eagle Investment Manageme (trimmed); Kopernik Global Investors LLC (exited),2026-06-30,2026-06-30,,
MNDR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 2203.5% of mcap (FY2025)
PJT,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.1% of mcap (FY2025)
WHK,0.99,0.99,1,0,Cobalt Capital Management (new 1.0%),,0,,0,,1,Horizon Kinetics Asset Manageme (13G),2026-07-23,0,0,,,2026-07-23,2026-06-30,-2.0,net issuance 15.7% of mcap (FY2025)
APRE,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 51.5% of mcap (FY2025)
OIOWW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 302.3% of mcap (FY2025)
ONCHU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 97.6% of mcap (FY2025)
DV,4.3,1.3,1,0,Edenbrook Capital (new 1.3%),,0,,0,,0,,,0,0,,,2026-09-15,2026-06-30,3.0,1 insider exercised into common and held; net buyback 6.7% of mcap (FY2025)
PRE,9.0,,0,0,,,2,1.0,1,2026-08-25,0,,,0,0,,,2026-09-04,2026-06-30,3.0,3 insiders exercised into common and held
ADUR,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 7.1% of mcap (FY2026)
AMRC,18.0,5.0,1,0,JCP Investment Management LLC (new 5.0%),,4,1.91,0,2026-08-28,1,Millennium Management LLC (13G),2026-07-22,0,0,,,2026-09-10,2026-06-30,3.0,5 insiders exercised into common and held
RDAG,-1.96,0.04,1,0,Radcliffe Capital Management (+72% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 77.2% of mcap (FY2025)
SQM,-0.78,-0.78,0,1,,SailingStone Capital Partners (-92% to 0.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CRL.MI,-1.0,,0,0,,,0,,0,,0,,,0,1,,Royce Investment Partners (trimmed),,2026-06-30,,
ACDC,7.0,,0,0,,,3,9.75,1,2026-08-25,0,,,0,0,,,2026-08-25,2026-06-30,-1.0,net issuance 9.5% of mcap (FY2025)
UNIT,-7.14,-7.14,0,1,,King Street Capital Management (exited 7.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
EXPO,0.43,-0.57,0,1,,Conestoga Capital Advisors (-34% to 1.6%),0,,0,,0,,,0,0,,,2026-08-17,2026-06-30,1.0,1 insider exercised into common and held
WTFC,0.03,0.03,1,0,Polar Asset Management Partners (+84% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MEDC.JK,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
TALO,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.5% of mcap (FY2025)
BMA,1.58,1.58,1,0,Aquamarine Fund (+58% to 4.3%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
WY,4.72,2.72,1,0,Kopernik Global Investors LLC (+97% to 5.5%),,0,,0,,0,,,2,0,First Eagle Investment Manageme (added); Kopernik Global Investors LLC (added),,2026-06-30,2026-06-30,,
WCH.DE,-1.0,,0,0,,,0,,0,,0,,,0,1,,Ariel Investments LLC (trimmed),,2026-06-30,,
XOVR,0.2,0.2,1,0,Weiss Asset Management (new 1.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AMZE,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 1819.7% of mcap (FY2025)
HSTM,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.6% of mcap (FY2025)
LIFE,0.59,0.59,1,0,Glynn Capital Management (new 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
DASH,4.88,4.88,6,2,Khrom Capital Management (+41% to 14.8%); General Equity Holdings (+91% to 4.5%); Owl Creek Asset Management (new 2.1%); JCP Investment Management LLC (+45% to 0.9%); Davidson Kempner Capital Manage (+91% to 1.2%); Soros Fund Management LLC (+47% to 0.8%),Metavasi Capital (-40% to 3.6%); Avala Global (exited 1.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PACHU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 79.3% of mcap (FY2025)
DNLI,-6.67,-5.67,0,1,,Lynx1 Capital Management (-99% to 0.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 6.0% of mcap (FY2025)
TITAN.NS,-1.0,,0,0,,,0,,0,,0,,,0,1,,Baillie Gifford & Co (trimmed),,2026-06-30,,
TASK,6.57,2.57,1,0,Dalton Investments (+40% to 9.0%),,0,,0,,1,Dalton Investments (13G 5.8%),2026-07-14,0,0,,,2026-08-07,2026-06-30,2.0,Dalton Investments raised its stake 5.8% to 11.8%
MTRX,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-30,2026-06-30,3.0,3 insiders exercised into common and held
9904.TW,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
SKIL,11.0,,0,0,,,2,0.31,1,2026-09-21,0,,,0,0,,,2026-09-21,2026-06-30,5.0,3 insiders exercised into common and held; net buyback 6.1% of mcap (FY2026)
IGIC,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.8% of mcap (FY2025)
D,2.06,2.06,3,0,Pentwater Capital Management (new 1.9%); AQR Arbitrage (new 0.8%); Magnetar Capital LLC (new 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PSN,1.58,-1.42,0,2,,Cooper Creek Partners Managemen (exited 1.3%); Intrinsic Edge Capital (-62% to 0.2%),1,0.96,0,2026-08-07,0,,,1,0,PRIMECAP Management (added),,2026-08-07,2026-06-30,,
DFNS,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 2184.7% of mcap (FY2025)
SEPN,-0.4,-1.4,0,2,,BVF Partners L.P. (exited 1.0%); Rangeley Capital (-82% to 0.2%),0,,0,,0,,,1,0,PRIMECAP Management (added),,2026-06-30,2026-06-30,,
HUBG,0.22,0.22,2,0,Cooper Creek Partners Managemen (+48% to 0.6%); Moore Capital Management LP (+140% to 1.0%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PEPG,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 55.8% of mcap (FY2025)
USFD,0.95,-0.05,3,3,Steadfast Capital Management (+294% to 1.7%); Lone Pine Capital LLC (+29% to 3.1%); Viking Global Investors LP (new 0.5%),Glenview Capital Management (exited 1.0%); Suvretta Capital Management (-98% to 0.0%); Clarkston Capital Partners (-35% to 1.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.5% of mcap (FY2025)
COHU,0.46,0.46,1,2,Intrinsic Edge Capital (new 1.1%),Tributary Capital Management (-25% to 3.1%); Royce Investment Partners (-54% to 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CLRB,2.0,,0,0,,,0,,0,,2,Balyasny Asset Management LP (13G 10.0%); Caligan Partners LP (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,-2.0,net issuance 72.6% of mcap (FY2025)
TNL,0.85,-1.15,0,1,,GMT Capital (-30% to 3.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 7.3% of mcap (FY2025)
JBHT,-3.38,-4.38,0,1,,Scopia Capital Management (-79% to 2.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.3% of mcap (FY2025)
AGNC,-3.88,-1.88,0,1,,King Street Capital Management (exited 1.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 17.2% of mcap (FY2025)
ELOG,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 100.5% of mcap (FY2025)
XPL,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 8.8% of mcap (FY2025)
HSBA.L,-1.0,,0,0,,,0,,0,,0,,,0,1,,Brandes Investment Partners LP (trimmed),,2026-06-30,,
INSP,3.42,-0.58,1,1,Nantahala Capital Management (new 0.7%),Deerfield Management Company (-52% to 0.7%),0,,0,,1,AQR Capital Management LLC (13G),2026-08-12,0,0,,,2026-08-12,2026-06-30,2.0,net buyback 8.0% of mcap (FY2025)
IDXX,0.23,-2.77,1,2,Jensen Investment Management (+2861% to 1.3%),Tsai Capital (exited 2.0%); Fundsmith LLP (-30% to 3.9%),0,,0,,0,,,2,0,Polen Capital Management LLC (added); Baron Capital (added),,2026-08-20,2026-06-30,1.0,1 insider exercised into common and held
ENSG,1.35,1.35,1,0,Hound Partners LLC (+130% to 2.4%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
R,0.73,-0.27,0,1,,Orbis Allan Gray (-57% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 5.8% of mcap (FY2025)
FTK,2.0,,0,0,,,1,34.32,0,2026-09-11,0,,,0,0,,,2026-09-11,2026-06-30,,
BQ,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 151.1% of mcap (FY2026)
BANF,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-30,2026-06-30,1.0,1 insider exercised into common and held
AOSL,0.95,0.95,1,0,Apis Capital Advisors (new 1.0%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ALKS,0.19,0.19,1,2,Bain Capital Life Sciences (+218% to 6.0%),Commodore Capital (-29% to 9.4%); Krensavage Asset Management (exited 1.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
WLYB,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.1% of mcap (FY2026)
CLGN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 61.3% of mcap (FY2025)
SPRC,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 1572.6% of mcap (FY2025)
DSGR,0.51,0.51,1,0,Rangeley Capital (+274% to 1.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AMUN.PA,0.0,,0,0,,,0,,0,,0,,,0,1,,Kopernik Global Investors LLC (trimmed),,2026-06-30,1.0,net buyback 4.4% of mcap (FY2025)
6110.HK,1.0,,0,0,,,0,,0,,0,,,1,0,Brandes Investment Partners LP (added),,2026-06-30,2026-06-30,,
SHEN,3.4,-0.6,0,1,,Broad Run Investment Mgmt (-25% to 1.5%),1,0.05,1,2026-07-31,0,,,0,0,,,2026-07-31,2026-06-30,,
FOXX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 113.6% of mcap (FY2025)
RKT.L,2.0,,0,0,,,0,,0,,0,,,2,0,First Eagle Investment Manageme (new); Brandes Investment Partners LP (added),,2026-06-30,2026-06-30,,
AMG,3.6,-1.4,0,1,,Clarkston Capital Partners (-27% to 6.5%),0,,0,,0,,,0,0,,,2026-08-15,2026-06-30,5.0,4 insiders exercised into common and held; net buyback 7.3% of mcap (FY2025)
SPRB,-1.15,0.85,1,0,Stonepine Capital Management (new 0.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 37.6% of mcap (FY2025)
AOMR,0.78,-0.22,0,1,,Davidson Kempner Capital Manage (-49% to 0.4%),1,0.06,0,2026-09-10,0,,,0,0,,,2026-09-10,2026-06-30,-1.0,net issuance 6.3% of mcap (FY2025)
SERA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 67.0% of mcap (FY2025)
PCOR,-15.41,-16.41,0,5,,Meritage Group (exited 5.8%); ShawSpring Partners (exited 4.6%); Praesidium Investment Managemen (-38% to 8.0%); Roubaix Capital (exited 1.9%); Tiger Global Management LLC (exited 0.6%),0,,0,,0,,,1,0,Baron Capital (new),,2026-06-30,2026-06-30,,
ROL,-0.07,-0.07,0,1,,Polen Capital Management LLC (-27% to 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TLSI,-1.16,-0.16,0,1,,Nantahala Capital Management (-52% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 7.1% of mcap (FY2025)
TOPP,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 315.9% of mcap (FY2025)
DFSCW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 470.8% of mcap (FY2025)
NSRCF,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 32.3% of mcap (FY2025)
ALAB,12.61,12.61,4,2,Light Street Capital Management (new 7.1%); Whale Rock Capital Management (new 6.1%); Central Asset Investments & Management Holdings (new 1.7%); Tudor Investment Corporation (+867% to 0.8%),Analog Century Management (-50% to 4.5%); Shannon River Fund Management (exited 1.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FOUR,1.93,-1.07,1,2,Highbridge Capital (+40% to 0.7%),Durable Capital Partners (-28% to 2.1%); Ratan Capital Management (-45% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,net buyback 13.9% of mcap (FY2025)
MINE,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 14.3% of mcap (FY2025)
2057.HK,-1.0,,0,0,,,0,,0,,0,,,0,1,,Brandes Investment Partners LP (trimmed),,2026-06-30,,
FFAI,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-24,2026-06-30,1.0,4 insiders exercised into common and held; net issuance 399.8% of mcap (FY2025)
LDOS,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.6% of mcap (FY2025)
VREX,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-14,2026-06-30,1.0,1 insider exercised into common and held
MNTN,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 14.9% of mcap (FY2025)
XK4.DE,1.0,,0,0,,,0,,0,,0,,,1,0,Royce Investment Partners (new),,2026-06-30,2026-06-30,,
COKE,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 17.5% of mcap (FY2025)
IOTR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 64.7% of mcap (FY2026)
AOS,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.0% of mcap (FY2025)
FDUS,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 10.9% of mcap (FY2025)
FSV,0.02,1.02,1,0,Altravue Capital (+79% to 2.3%),,0,,0,,0,,,0,1,,Royce Investment Partners (trimmed),2026-06-30,2026-06-30,,
DFTX,9.56,8.56,5,0,Great Point Partners (new 4.7%); Boxer Capital Management (+67% to 3.5%); Cormorant Asset Management (new 1.0%); Avoro Capital Advisors LLC (+44% to 3.0%); RA Capital Management (new 0.6%),,0,,0,,0,,,0,0,,,2026-09-18,2026-06-30,1.0,2 insiders exercised into common and held; net issuance 5.2% of mcap (FY2025)
BKD,-8.12,-8.12,2,2,Wolf Hill Capital Management (new 2.6%); Apis Capital Advisors (+90% to 2.9%),Flat Footed LLC (exited 10.9%); Cobalt Capital Management (-80% to 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TRAX,4.57,4.57,2,0,EcoR1 Capital LLC (new 3.2%); TCG Crossover Management (new 1.4%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
XLO,-1.15,0.85,1,0,Stonepine Capital Management (+252% to 1.3%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 149.3% of mcap (FY2025)
WK,-8.63,-8.63,1,5,Jericho Capital Asset Management (+41% to 1.4%),Lakehouse Capital (-45% to 5.4%); Pembroke Management (exited 1.9%); GoldenTree Asset Management (exited 1.3%); Praesidium Investment Managemen (-37% to 2.2%); Conestoga Capital Advisors (-38% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SLNG,2.0,,0,0,,,1,0.03,0,2026-09-09,0,,,0,0,,,2026-09-09,2026-06-30,,
NGEN,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.1% of mcap (FY2025)
HSBC,-10.0,-10.0,0,1,,Contrarian Capital Management (exited 11.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
UNCY,-3.96,-1.96,0,2,,Great Point Partners (exited 1.3%); Vivo Capital (-69% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 37.8% of mcap (FY2025)
CUE,-0.85,-0.85,0,1,,Lion Point Capital (-28% to 8.0%),0,,0,,0,,,0,0,,,2026-08-13,2026-06-30,0.0,2 insiders exercised into common and held; net issuance 36.1% of mcap (FY2025)
