ticker,rp_score,f13_points,f13_buyers,f13_sellers,f13_buying,f13_selling,ins_n,ins_usd_m,ins_csuite,ins_last,stake_n,stake_holders,stake_last,np_buyers,np_sellers,np_buying,np_selling,evidence_date,quarter,cap_points,cap_notes
NTR,-5.8,-3.8,3,3,Kopernik Global Investors LLC (+53% to 8.4%); Goehring & Rozencwajg — Global (+77% to 5.3%); SailingStone Capital Partners (+115% to 3.4%),Moerus Capital Management (exited 16.7%); Old West Investment Management (-34% to 1.7%); Brandes Investment Partners LP (exited 0.5%),0,,0,,0,,,0,2,,First Eagle Investment Management LLC (trimmed); Brandes Investment Partners LP (exited),2026-06-30,2026-06-30,,
OCAC,2.07,0.07,1,0,Highbridge Capital (new 0.5% at listing),,0,,0,,1,Highbridge Capital (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
AXON,-7.01,-6.01,0,3,,Shannon River Fund Management (exited 3.8%); Altimeter Capital Management (exited 1.1%); Atreides Management (exited 1.1%),0,,0,,0,,,0,1,,Baillie Gifford & Co (trimmed),2026-06-30,2026-06-30,,
SD,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,2.0,2 insiders exercised into common and held
CCO,-0.77,-0.77,1,1,Glazer Capital LLC (+1130% to 0.8%),Contrarian Capital Management (-56% to 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FTHA,4.0,,0,0,,,0,,0,,2,AQR Capital Management LLC (13G); Magnetar Capital LLC (13G 8.8%),2026-08-13,0,0,,,2026-08-13,2026-06-30,,
OFIX,2.0,,0,0,,,1,2.73,0,2026-09-21,0,,,0,0,,,2026-09-21,2026-06-30,,
ADIL,0.86,0.86,1,0,Stonepine Capital Management (new 0.9%),,1,0.11,0,2026-07-16,0,,,0,0,,,2026-07-16,2026-06-30,-2.0,net issuance 200.7% of mcap (FY2025)
OCTV,5.67,5.67,3,0,Koch Inc (new 4.5% at listing); Newtyn Management (new 3.9% at listing); Madison Avenue Partners (new 3.0% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TRS,-2.14,-4.14,0,2,,Alta Fox Capital Management (exited 2.1%); Steel Partners Holdings (exited 2.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 7.5% of mcap (FY2025)
RBA,5.92,-0.08,0,2,,Moore Capital Management LP (-78% to 0.1%); Ancora Advisors (-36% to 1.8%),2,0.14,0,2026-09-09,1,EdgePoint (13G),2026-08-14,0,0,,,2026-09-09,2026-06-30,,
VBBR3.SA,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
NVR,4.98,-0.02,0,1,,Quadrature Capital (-89% to 0.0%),1,0.41,0,2026-08-07,0,,,0,0,,,2026-08-07,2026-06-30,3.0,net buyback 10.4% of mcap (FY2025)
CHPG,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 73.2% of mcap (FY2025)
BFST,2.0,,0,0,,,1,0.05,0,2026-07-28,0,,,0,0,,,2026-07-28,2026-06-30,,
EDBL,0.0,,0,0,,,1,0.06,0,2026-07-02,0,,,0,0,,,2026-07-02,2026-06-30,-2.0,net issuance 6359.4% of mcap (FY2025)
MDA,-2.5,-2.5,0,2,,Pembroke Management (-48% to 3.3%); Cooper Creek Partners Managemen (exited 1.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
WHF,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.9% of mcap (FY2025)
ACCS,6.0,,0,0,,,2,0.13,1,2026-08-24,0,,,0,0,,,2026-08-24,2026-06-30,,
CLIR,2.0,,0,0,,,1,1.77,0,2026-07-22,0,,,0,0,,,2026-07-22,2026-06-30,,
ETERNAL.NS,1.0,,0,0,,,0,,0,,0,,,1,0,Baron Capital (added),,2026-06-30,2026-06-30,,
MIDD,6.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-20,2026-06-30,6.0,10 insiders converted into common and held; net buyback 14.7% of mcap (FY2025)
CBRS,29.76,21.76,16,0,Totem Point Management (new 24.5% at listing); Altimeter Capital Management (new 16.2% at listing); Atreides Management (new 6.2% at listing); Coatue Management LLC (new 3.2% at listing); Dragoneer Investment Group (new 3.1% at listing); Tiger Global Management LLC (new 2.8% at listing); Ratan Capital Management (new 1.5% at listing); Greenoaks (new 1.4% at listing); Broad Bay Capital Management (new 1.3% at listing); Sands Capital (new 1.2% at listing); Avala Global (new 0.9% at listing); Davidson Kempner Capital Management (new 1.8% at listing); Suvretta Capital Management (new 0.8% at listing); ARK Investment Management (new 1.1% at listing); Soros Fund Management LLC (new 0.5% at listing); ExodusPoint Capital Management LP (new 0.6% at listing),,0,,0,,2,Altimeter Capital Management (13G 7.3%); Coatue Management LLC (13G 5.0%),2026-08-14,1,0,Baron Capital (new),,2026-09-04,2026-06-30,3.0,7 insiders converted into common and held
JBTM,1.12,1.12,1,0,Roubaix Capital (+117% to 2.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
XHR,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 7.3% of mcap (FY2025)
SU.PA,-1.0,,0,0,,,0,,0,,0,,,0,1,,Polen Capital Management LLC (trimmed),,2026-06-30,,
DC,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 5.3% of mcap (FY2025)
CNXC,8.13,2.13,1,0,Kopernik Global Investors LLC (+95% to 4.4%),,0,,0,,1,Kopernik Global Investors LLC (13G),2026-08-14,1,0,Kopernik Global Investors LLC (new),,2026-08-14,2026-06-30,3.0,net buyback 10.6% of mcap (FY2025)
VTIX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 20.2% of mcap (FY2025)
GLBE,-8.91,-8.91,1,1,Shannon River Fund Management (new 1.1%),Dragoneer Investment Group (-91% to 1.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
POM,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 392.4% of mcap (FY2025)
RNG,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.7% of mcap (FY2025)
SRTS,6.0,,0,0,,,2,0.56,1,2026-08-31,0,,,0,0,,,2026-08-31,2026-06-30,,
EGHA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 94.2% of mcap (FY2025)
CNTA,-34.61,-34.61,0,12,,EcoR1 Capital LLC (exited 10.2%); TCG Crossover Management (exited 4.9%); Avoro Capital Advisors LLC (exited 4.5%); Perceptive Advisors LLC (exited 4.1%); Paradigm BioCapital Advisors (exited 2.9%); Pentwater Capital Management (exited 2.3%); Bain Capital Life Sciences (exited 2.3%); Cormorant Asset Management (exited 2.1%); Farallon Capital Management (exited 1.3%); RTW Investments LP (exited 0.8%); Nantahala Capital Management (exited 0.6%); Maverick Capital Ltd (exited 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
LZB,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.3% of mcap (FY2026)
PRHI,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 13.0% of mcap (FY2025)
TXO,0.0,,0,0,,,1,5.64,0,2026-08-13,0,,,0,0,,,2026-08-13,2026-06-30,-2.0,net issuance 24.3% of mcap (FY2025)
CHRT.L,1.0,,0,0,,,0,,0,,0,,,1,0,Royce Investment Partners (added),,2026-06-30,2026-06-30,,
CLGN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 57.0% of mcap (FY2025)
BTC,0.19,0.19,1,0,Horizon Kinetics Asset Management LLC (+102% to 1.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
REZI,1.58,-6.42,1,2,Roubaix Capital (new 1.5%),Permian Investment Partners (exited 7.2%); Intrinsic Edge Capital (exited 1.0%),3,0.85,1,2026-08-17,0,,,0,0,,,2026-08-17,2026-06-30,,
ZUMZ,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 16.5% of mcap (FY2025)
JTTT,2.0,,0,0,,,0,,0,,1,RA Capital Management (13G),2026-09-03,0,0,,,2026-09-03,2026-06-30,,
ASNS,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 931.0% of mcap (FY2025)
CGON,1.38,1.38,1,0,EcoR1 Capital LLC (+36% to 5.3%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
6273.T,-2.0,,0,0,,,0,,0,,0,,,0,2,,Harris Associates LP (trimmed); Brandes Investment Partners LP (exited),,2026-06-30,,
SOI.PA,-1.0,,0,0,,,0,,0,,0,,,0,1,,Baillie Gifford & Co (trimmed),,2026-06-30,,
IP,0.78,0.78,1,0,Slate Path Capital (+44% to 2.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MMTXW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 241.3% of mcap (FY2025)
CURI,7.0,,0,0,,,1,0.13,1,2026-08-28,0,,,0,0,,,2026-08-28,2026-06-30,3.0,3 insiders exercised into common and held
EFX,0.18,-0.82,2,3,Egerton Capital Ltd (new 2.3%); Brandes Investment Partners LP (+54% to 1.3%),Jensen Investment Management (-53% to 1.4%); Findlay Park Partners (exited 1.0%); AKO Capital (-67% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 5.0% of mcap (FY2025)
NRIM,2.0,,0,0,,,1,0.03,0,2026-09-08,0,,,0,0,,,2026-09-08,2026-06-30,,
SOLS,-4.99,-4.99,1,3,Kerrisdale Capital Management (+451% to 0.6%),Sessa Capital (exited 4.1%); Alkeon Capital Management (exited 1.3%); Moore Capital Management LP (exited 0.6%),0,,0,,0,,,0,1,,PRIMECAP Management (exited),2026-08-01,2026-06-30,1.0,1 insider exercised into common and held
PRE,9.0,,0,0,,,2,1.0,1,2026-08-25,0,,,0,0,,,2026-09-04,2026-06-30,3.0,3 insiders exercised into common and held
GXO,14.32,9.32,4,0,Khrom Capital Management (+43% to 12.1%); Spruce House Partnership (+62% to 7.8%); Cooper Creek Partners Managemen (+157% to 4.6%); Rokos Capital Management (+170% to 0.7%),,0,,0,,1,Spruce House Partnership (13G),2026-07-21,0,0,,,2026-08-19,2026-06-30,3.0,2 insiders exercised into common and held; net buyback 3.9% of mcap (FY2025)
PRTA,5.0,,0,0,,,1,1.86,0,2026-09-18,0,,,0,0,,,2026-09-18,2026-06-30,3.0,6 insiders exercised into common and held
6186.HK,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.2% of mcap (FY2025)
BRKH,2.0,,0,0,,,0,,0,,1,Magnetar Capital LLC (13G 8.4%),2026-08-13,0,0,,,2026-08-13,2026-06-30,,
CENTA,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.3% of mcap (FY2025)
OXLCO,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 12.7% of mcap (FY2026)
HBNC,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 9.5% of mcap (FY2025)
MHK,-0.68,-0.68,2,2,Aegis Financial (new 2.8%); Hound Partners LLC (+34% to 1.9%),Atlantic Investment Management (exited 2.3%); Steadfast Capital Management (-92% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PFIS,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-29,2026-06-30,2.0,2 insiders exercised into common and held
CLRO,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 9.6% of mcap (FY2025)
QXO,-1.04,0.96,5,0,Sound Shore Management (+32% to 2.8%); Baillie Gifford & Co (+251% to 0.8%); Weiss Asset Management (new 0.5%); Moore Capital Management LP (+5057% to 0.5%); Schonfeld Strategic Advisors LLC (+6132% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 38.3% of mcap (FY2025)
NVGS,-0.28,-1.28,0,1,,Steinberg Asset Management (exited 1.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.4% of mcap (FY2025)
USAC,2.0,,0,0,,,1,0.26,0,2026-08-21,0,,,0,0,,,2026-08-21,2026-06-30,,
BAKKA.OL,1.0,,0,0,,,0,,0,,0,,,1,0,Harris Associates LP (added),,2026-06-30,2026-06-30,,
BRK-A,1.45,0.45,1,0,Fairholme Capital Management LLC (+450% to 0.6%),,0,,0,,0,,,0,0,,,2026-07-14,2026-06-30,1.0,1 insider converted into common and held
HAVAU,-0.35,-0.35,0,1,,HGC Investment Management (exited 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SMTK,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 162.7% of mcap (FY2025)
AC.MX,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
APO 6.75 07-31-26,-0.4,-0.4,2,1,Sculptor Capital Management (+54% to 1.9%); Weiss Asset Management (+107% to 0.7%),Shaolin Capital (-36% to 9.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CPSS,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-06,2026-06-30,3.0,11 insiders exercised into common and held
LOGC,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 10.8% of mcap (FY2025)
VSXY,-3.28,-3.28,0,1,,Greenlight Capital (exited 3.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ABBV,1.57,1.57,5,0,Glenview Capital Management (new 0.7%); GQG Partners (new 0.9%); Mawer Investment Management (+39% to 0.7%); Hudson Bay Capital Management LP (+1911% to 0.5%); Marshall Wace LLP (+281758% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
VNET,-1.74,-2.74,0,2,,Discovery Capital Management LLC (exited 2.6%); Oasis Management (-25% to 3.2%),0,,0,,0,,,0,0,,,2026-07-31,2026-06-30,1.0,1 insider exercised into common and held
OC,2.57,0.57,1,1,JCP Investment Management LLC (new 1.7%),GoldenTree Asset Management (exited 1.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 8.4% of mcap (FY2025)
GCTS,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.2% of mcap (FY2025)
XCXHX,-0.72,-0.72,0,1,,Bulldog Investors LLC (exited 2.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NSA,3.05,0.05,1,0,AQR Arbitrage (+103% to 0.7%),,0,,0,,0,,,0,0,,,2026-07-22,2026-06-30,3.0,7 insiders converted into common and held
SCOR,8.0,,0,0,,,3,0.35,1,2026-09-08,0,,,0,0,,,2026-09-08,2026-06-30,,
SLDE,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-31,2026-06-30,1.0,2 insiders exercised into common and held; net issuance 8.3% of mcap (FY2025)
PLBC,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-17,2026-06-30,2.0,2 insiders exercised into common and held
011170.KS,-1.0,,0,0,,,0,,0,,0,,,0,1,,Kopernik Global Investors LLC (trimmed),,2026-06-30,,
OPRT,-1.17,-1.17,0,1,,Cannell Capital (exited 1.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
OBIO,0.0,,0,0,,,1,0.05,0,2026-09-03,0,,,0,0,,,2026-09-03,2026-06-30,-2.0,net issuance 20.1% of mcap (FY2025)
AIP,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-28,2026-06-30,1.0,1 insider exercised into common and held
HCC,7.83,4.83,3,0,GoldenTree Asset Management (new 3.1%); Goehring & Rozencwajg — Global (+59% to 4.4%); First Eagle Investment Management LLC (new 0.5%),,0,,0,,1,First Eagle Investment Management LLC (13G 7.6%),2026-08-06,1,0,First Eagle Investment Management LLC (new),,2026-08-06,2026-06-30,,
CR,7.82,7.82,1,0,ShawSpring Partners (new 7.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
GIWWU,-2.24,-0.24,0,1,,HGC Investment Management (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 107.5% of mcap (FY2025)
GLRE,2.0,,0,0,,,1,0.19,0,2026-08-10,0,,,0,0,,,2026-08-10,2026-06-30,,
MHH,2.0,,0,0,,,1,0.04,0,2026-08-21,0,,,0,0,,,2026-08-21,2026-06-30,,
PINS,-2.1,-4.1,0,2,,Lakehouse Capital (exited 3.2%); Bronte Capital (exited 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 7.6% of mcap (FY2025)
NGS,-1.77,-1.77,0,1,,Cannell Capital (-36% to 3.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SPOT,-14.63,-13.63,6,10,Greenlea Lane Capital (new 5.0%); Morgens Waterfall Vintiadis (new 2.3%); ValueAct Capital (+47% to 4.3%); Suvretta Capital Management (+9155% to 1.0%); D1 Capital Partners (+67% to 0.8%); Davidson Kempner Capital Management (new 0.7%),Metavasi Capital (exited 6.6%); Totem Point Management (-70% to 1.1%); SoMa Equity Partners (-58% to 2.3%); Kinetic Partners Management (-85% to 0.2%); Hyperion Asset Management (-54% to 1.3%); Owl Creek Asset Management (-81% to 0.1%); Steadfast Capital Management (-69% to 0.3%); Tiger Global Management LLC (-26% to 2.2%); Findlay Park Partners (exited 0.6%); Rokos Capital Management (exited 0.8%),0,,0,,0,,,1,2,Baron Capital (added),Polen Capital Management LLC (trimmed); Baillie Gifford & Co (trimmed),2026-06-30,2026-06-30,,
INDV,-2.6,-6.6,1,4,Stonepine Capital Management (new 2.4%),Krensavage Asset Management (exited 4.0%); Newtyn Management (-35% to 6.7%); Madison Avenue Partners (-33% to 5.1%); Deerfield Management Company (-47% to 0.8%),1,0.11,1,2026-08-27,0,,,0,0,,,2026-08-27,2026-06-30,,
HUBB,1.5,1.5,1,0,SailingStone Capital Partners (+128% to 2.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CNX,6.0,,0,0,,,0,,0,,0,,,1,0,Southeastern Asset Management Inc (added),,2026-08-13,2026-06-30,5.0,2 insiders exercised into common and held; net buyback 10.7% of mcap (FY2025)
LPCN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 16.5% of mcap (FY2025)
NB,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 8.9% of mcap (FY2025)
ALKS,0.19,0.19,1,2,Bain Capital Life Sciences (+218% to 6.0%),Commodore Capital (-29% to 9.4%); Krensavage Asset Management (exited 1.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CLH,-1.54,-1.54,1,1,Steadfast Capital Management (new 2.8%),Lone Pine Capital LLC (exited 4.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
POLA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 21.1% of mcap (FY2025)
EMIS,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 71.9% of mcap (FY2025)
BTI,0.7,0.7,1,0,Maple Rock Capital Partners (+36% to 2.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MVIS,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,1.0,5 insiders exercised into common and held; net issuance 211.4% of mcap (FY2025)
ZYBT,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 10.4% of mcap (FY2025)
RGCO,4.0,,0,0,,,2,0.15,0,2026-09-24,0,,,0,0,,,2026-09-24,2026-06-30,,
FRPT,10.87,8.87,1,0,Engaged Capital (new 8.9%),,1,0.06,0,2026-09-14,0,,,0,0,,,2026-09-14,2026-06-30,,
ABM,6.18,5.18,2,1,JCP Investment Management LLC (new 3.3%); Atlantic Investment Management (+40% to 7.1%),Vulcan Value Partners (-29% to 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.2% of mcap (FY2025)
PMTS,13.0,,0,0,,,4,11.94,1,2026-09-14,0,,,0,0,,,2026-09-14,2026-06-30,3.0,15 insiders exercised into common and held
HRI,-2.51,-4.51,0,2,,Coliseum Capital (-33% to 13.8%); Moore Capital Management LP (exited 0.6%),1,0.5,0,2026-08-21,0,,,0,0,,,2026-08-21,2026-06-30,,
INKT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 24.3% of mcap (FY2025)
AMUN.PA,0.0,,0,0,,,0,,0,,0,,,0,1,,Kopernik Global Investors LLC (trimmed),,2026-06-30,1.0,net buyback 4.5% of mcap (FY2025)
TCBS,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.3% of mcap (FY2025)
PRGO,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-11,2026-06-30,3.0,3 insiders exercised into common and held
ODFL,-1.82,-1.82,0,2,,Weitz Investment Management Inc (exited 1.8%); Balyasny Asset Management LP (-93% to 0.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
VOR,1.05,0.05,1,1,Nantahala Capital Management (new 0.9%),RA Capital Management (-56% to 0.4%),0,,0,,0,,,0,0,,,2026-08-24,2026-06-30,1.0,1 insider exercised into common and held; net issuance 50.6% of mcap (FY2025); RA Capital Management raised its stake 10.0% to 20.0%
PALOU,-0.07,-0.07,0,1,,Shaolin Capital (exited 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SPHL,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 22.9% of mcap (FY2025)
FERA,2.69,0.69,1,1,RiverPark Advisors (new 3.3%),HGC Investment Management (exited 2.7%),0,,0,,1,Glazer Capital LLC (13G),2026-08-13,0,0,,,2026-08-13,2026-06-30,,
LOMA,-1.0,,0,0,,,0,,0,,0,,,0,1,,Dodge and Cox (exited),,2026-06-30,,
SOXX,0.32,0.32,2,1,Anson Funds Management LP (new 1.5%); Quadrature Capital (+108% to 1.1%),Discovery Capital Management LLC (exited 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
KULR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 107.1% of mcap (FY2025)
ARDC,2.0,,0,0,,,1,10.0,0,2026-09-14,0,,,0,0,,,2026-09-14,2026-06-30,,
MDCXW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 581.2% of mcap (FY2025)
BX,12.3,8.3,1,1,Cobalt Capital Management (new 8.4%),Saba Capital Management (-50% to 0.4%),2,12.21,0,2026-09-23,0,,,0,0,,,2026-09-23,2026-06-30,,
BHM,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 107.2% of mcap (FY2025)
AEM,-5.47,-5.47,2,4,Helikon Investments (new 0.7%); Quadrature Capital (new 1.0%),Paulson & Co Inc (exited 5.1%); Gator Capital Management (exited 0.5%); U.S. Global Investors (-49% to 0.4%); Chesapeake Capital (-25% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SIKA.SW,1.0,,0,0,,,0,,0,,0,,,1,0,Baillie Gifford & Co (added),,2026-06-30,2026-06-30,,
7974.T,1.0,,0,0,,,0,,0,,0,,,1,0,FPA Crescent Fund (added),,2026-06-30,2026-06-30,,
INFY,1.39,0.39,1,0,GQG Partners (new 0.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.7% of mcap (FY2026)
SUNC,-7.98,-7.98,0,2,,Engine Capital (exited 7.6%); Yakira Capital (exited 1.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
KDP,5.03,0.03,1,0,Point72 Asset Management LP (+1319% to 0.7%),,1,0.25,0,2026-08-25,0,,,0,0,,,2026-09-14,2026-06-30,3.0,3 insiders exercised into common and held
RYES,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 21.7% of mcap (FY2025)
WALMEX.MX,2.0,,0,0,,,0,,0,,0,,,2,0,First Eagle Investment Management LLC (added); Brandes Investment Partners LP (added),,2026-06-30,2026-06-30,,
INBX,8.51,0.51,1,0,Ratan Capital Management (new 0.5%),,3,4.5,1,2026-09-23,0,,,0,0,,,2026-09-23,2026-06-30,,
DOCU,0.24,-3.76,0,2,,Jericho Capital Asset Management (exited 2.1%); Cat Rock Capital Management (exited 1.7%),0,,0,,0,,,0,1,,PRIMECAP Management (trimmed),2026-09-15,2026-06-30,5.0,13 insiders exercised into common and held; net buyback 6.4% of mcap (FY2026)
EPC,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 7.1% of mcap (FY2025)
IPFXU,-1.0,-1.0,0,2,,HGC Investment Management (exited 2.1%); Linden Advisors (exited 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CALX,2.42,2.42,1,1,Trigran Investments (new 3.0%),Harvey Partners (-27% to 1.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MATV,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,1.0,1 insider exercised into common and held
PRA,-1.22,-1.22,0,3,,Third Avenue Management (exited 1.0%); Glazer Capital LLC (exited 0.8%); Magnetar Capital LLC (exited 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
9618.HK,3.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,2.0,net buyback 8.8% of mcap (FY2025)
AMPH,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.4% of mcap (FY2025)
AKR,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 10.6% of mcap (FY2025)
VAL.JO,1.0,,0,0,,,0,,0,,0,,,1,0,Kopernik Global Investors LLC (added),,2026-04-30,2026-06-30,,
LOKV,-3.09,-3.09,0,4,,RiverPark Advisors (exited 5.2%); Radcliffe Capital Management (exited 0.7%); Linden Advisors (exited 0.6%); Aristeia Capital (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
GOTU,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.7% of mcap (FY2025)
0345.HK,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.2% of mcap (FY2026)
SPKLU,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 84.6% of mcap (FY2025)
TRDA,-0.44,-0.44,0,1,,TCG Crossover Management (-54% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FMS,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.3% of mcap (FY2025)
ADCT,-0.72,-0.72,1,1,Nantahala Capital Management (+120% to 0.8%),Redmile Group LLC (-25% to 0.8%),0,,0,,1,Nantahala Capital Management (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,-2.0,net issuance 94.8% of mcap (FY2025)
