ticker,rp_score,f13_points,f13_buyers,f13_sellers,f13_buying,f13_selling,ins_n,ins_usd_m,ins_csuite,ins_last,stake_n,stake_holders,stake_last,np_buyers,np_sellers,np_buying,np_selling,evidence_date,quarter,cap_points,cap_notes
TSLX,0.07,0.07,1,0,RiverNorth Capital (+233% to 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
9301.T,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.8% of mcap (FY2025)
INLF,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 57067.8% of mcap (FY2025)
GCC.MX,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
AMRC,18.0,5.0,1,0,JCP Investment Management LLC (new 5.0%),,4,1.91,0,2026-08-28,1,Millennium Management LLC (13G),2026-07-22,0,0,,,2026-09-10,2026-06-30,3.0,5 insiders exercised into common and held
LBTYA,0.0,,0,0,,,0,,0,,0,,,0,1,,Dodge and Cox (exited),,2026-06-30,1.0,net buyback 5.9% of mcap (FY2025)
LESL,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-09,2026-06-30,3.0,4 insiders exercised into common and held
KBON,0.03,0.03,1,0,Linden Advisors (+36% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
DDOG,3.24,2.24,2,5,Avala Global (new 4.0%); Broad Bay Capital Management (new 2.0%),Glynn Capital Management (-52% to 2.2%); Dragoneer Investment Group (exited 1.1%); Kinetic Partners Management (-52% to 0.5%); Armistice Capital LLC (-82% to 0.3%); RiverPark Advisors (-43% to 0.8%),0,,0,,0,,,0,0,,,2026-09-04,2026-06-30,1.0,1 insider converted into common and held
MBOT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 140.2% of mcap (FY2025)
GPC,8.13,8.13,3,1,Marathon Partners Equity Management LLC (new 3.2%); Baupost Group LLC (+89% to 6.1%); Sound Shore Management (new 2.1%),Moore Capital Management LP (-49% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
EXOD,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.2% of mcap (FY2025)
OYSE,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 72.3% of mcap (FY2025)
TNDM,2.59,0.59,1,0,Nierenberg Investment Mgmt D3 (+100% to 1.2%),,0,,0,,0,,,0,0,,,2026-08-15,2026-06-30,2.0,2 insiders exercised into common and held
SN.L,2.0,,0,0,,,0,,0,,0,,,1,0,Brandes Investment Partners LP (added),,2026-06-30,2026-06-30,1.0,net buyback 4.4% of mcap (FY2025)
LZ,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.5% of mcap (FY2025)
RACE.MI,-1.0,,0,0,,,0,,0,,0,,,0,1,,Baillie Gifford & Co (trimmed),,2026-06-30,,
GBLB.BR,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.8% of mcap (FY2025)
VSME,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 409.0% of mcap (FY2025)
ENS,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.0% of mcap (FY2026)
ZS,1.65,0.65,2,1,Jericho Capital Asset Management (new 1.6%); Voloridge Investment Management LLC (+106% to 0.5%),Tiger Global Management LLC (exited 1.0%),0,,0,,0,,,1,0,Baron Capital (added),,2026-06-30,2026-06-30,,
SEV,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 26.0% of mcap (FY2025)
BTI,0.7,0.7,1,0,Maple Rock Capital Partners (+36% to 2.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
DINO,3.19,-0.81,0,1,,Semper Augustus (-30% to 2.0%),1,1.28,1,2026-08-11,0,,,0,0,,,2026-08-11,2026-06-30,,
SM,5.94,0.94,1,0,Aegis Financial (+41% to 3.2%),,0,,0,,1,Aristeia Capital (13G 5.5%),2026-08-14,0,0,,,2026-08-14,2026-06-30,3.0,5 insiders exercised into common and held
AGM,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-03,2026-06-30,1.0,1 insider exercised into common and held
NTRA,-0.38,-0.38,2,3,Avala Global (+202% to 4.6%); BlueCrest Capital (new 0.5%),PointState Capital LP (-65% to 1.2%); Farallon Capital Management (-31% to 3.6%); Rokos Capital Management (-44% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
IONQ,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 20.5% of mcap (FY2025)
WU,5.82,1.82,2,0,Algebris Investments (new 1.4%); Intrinsic Edge Capital (new 0.5%),,0,,0,,0,,,1,0,"Tweedy, Browne Company LLC (new)",,2026-06-30,2026-06-30,3.0,net buyback 12.1% of mcap (FY2025)
AKTS,0.54,0.54,1,0,TCG Crossover Management (new 0.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
LUV,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 12.3% of mcap (FY2025)
RIVN,3.28,5.28,1,0,Slate Path Capital (new 5.3%),,0,,0,,0,,,0,1,,Baillie Gifford & Co (trimmed),2026-06-30,2026-06-30,-1.0,net issuance 5.1% of mcap (FY2025)
LIEN,10.0,,0,0,,,4,1.22,1,2026-08-31,0,,,0,0,,,2026-08-31,2026-06-30,,
DUOT,4.28,0.28,1,0,Cruiser Capital (+26% to 1.4%),,2,0.13,1,2026-09-22,0,,,0,0,,,2026-09-22,2026-06-30,-2.0,net issuance 20.5% of mcap (FY2025)
LYFT,2.56,0.56,1,2,Valueworks LLC (new 2.1%),Maple Rock Capital Partners (-50% to 0.6%); Appaloosa Management LP (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 8.6% of mcap (FY2025)
PEP,0.09,0.09,2,0,Voloridge Investment Management LLC (+212% to 1.2%); Man Group (+27% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SERA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 67.0% of mcap (FY2025)
RVLV,-1.94,-1.94,0,1,,Cooper Creek Partners Managemen (exited 2.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
LEN-B,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 8.8% of mcap (FY2025)
CMG,-1.57,-2.57,0,2,,Steadfast Capital Management (exited 2.9%); Caxton Associates LP (-28% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 5.8% of mcap (FY2025)
SNBRQ,-10.0,-10.0,0,1,,Stadium Capital Management (exited 11.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PNRG,-0.53,-1.53,0,1,,Cannell Capital (exited 1.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.2% of mcap (FY2025)
XK4.DE,1.0,,0,0,,,0,,0,,0,,,1,0,Royce Investment Partners (new),,2026-06-30,2026-06-30,,
PAA,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-14,2026-06-30,3.0,6 insiders exercised into common and held
SRE,-3.11,-3.11,2,1,Voss Capital (+62% to 9.4%); Soros Fund Management LLC (+306% to 0.7%),JCP Investment Management LLC (exited 6.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
COHR,-5.36,-5.36,3,4,SRS Investment Mgmt (new 3.4%); Shannon River Fund Management (+47% to 4.6%); Whale Rock Capital Management (+25% to 3.9%),Sachem Head Capital Management (exited 5.5%); Napean Trading & Investment (-91% to 0.5%); Trivest Advisors (exited 1.1%); Rokos Capital Management (-59% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
IVZ,3.15,-0.85,0,1,,Trian Fund Management (-45% to 1.0%),0,,0,,0,,,0,0,,,2026-07-02,2026-06-30,4.0,1 insider exercised into common and held; net buyback 13.7% of mcap (FY2025)
NCPL,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 50.4% of mcap (FY2025)
NEO,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-21,2026-06-30,1.0,1 insider exercised into common and held
WC1.AX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 43.5% of mcap (FY2025)
WPRT,2.0,,0,0,,,0,,0,,1,Royce Investment Partners (13G 10.0%),2026-07-22,0,0,,,2026-07-22,2026-06-30,,
AMCI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 21.7% of mcap (FY2025)
6465.T,1.0,,0,0,,,0,,0,,0,,,1,0,FPA Crescent Fund (added),,2026-06-30,2026-06-30,,
ENOV,7.24,0.24,1,0,Rubric Capital Management (+59% to 0.7%),,2,0.45,1,2026-09-04,0,,,0,0,,,2026-09-04,2026-06-30,1.0,Weiss Asset Management converted note into common
CVO.TO,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 10.3% of mcap (FY2025)
MOVE,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-07,2026-06-30,1.0,4 insiders exercised into common and held; net issuance 19.7% of mcap (FY2025)
JYD,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 266.4% of mcap (FY2025)
A,5.23,5.23,1,0,Glenview Capital Management (new 5.2%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SMXT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 42.1% of mcap (FY2025)
AREC,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 36.7% of mcap (FY2025)
TN.CN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 32.0% of mcap (FY2026)
MTDR,8.38,0.38,1,0,Conestoga Capital Advisors (new 0.5%),,3,1.21,1,2026-08-27,0,,,0,0,,,2026-08-27,2026-06-30,,
CC,12.39,0.39,3,1,Cooper Creek Partners Managemen (+114% to 3.2%); Plustick Management (+67% to 3.3%); Cruiser Capital (new 0.5%),Scopia Capital Management (-34% to 6.9%),7,0.49,1,2026-08-12,0,,,0,0,,,2026-08-12,2026-06-30,,
CREG,2.19,2.19,1,0,Sabby Management (new 2.2%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BENFW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 113.0% of mcap (FY2026)
USAS,-0.78,0.22,1,0,U.S. Global Investors (+46% to 1.2%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 9.4% of mcap (FY2025)
VVOS,0.0,,0,0,,,1,2.51,0,2026-06-30,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 387.4% of mcap (FY2025)
VLOS,3.0,,0,0,,,0,,0,,1,AQR Capital Management LLC (13G),2026-08-13,0,0,,,2026-08-13,2026-06-30,1.0,1 insider converted into common and held
DYAI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 33.8% of mcap (FY2025)
MNR,3.0,,0,0,,,2,2.39,0,2026-09-15,0,,,0,0,,,2026-09-15,2026-06-30,-1.0,net issuance 12.2% of mcap (FY2025)
SYRE,-12.19,-12.19,3,4,Paradigm BioCapital Advisors (+96% to 6.4%); Cormorant Asset Management (new 1.0%); Boxer Capital Management (new 0.7%),Fairmount Funds Management (exited 14.6%); Caligan Partners LP (exited 3.1%); Commodore Capital (-56% to 4.5%); RA Capital Management (exited 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FMTOF,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 4420.0% of mcap (FY2025)
CNTY,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 12.6% of mcap (FY2025)
CODI,13.06,4.06,1,1,Greenhaven Road Investment Management LP (new 4.6%),Taconic Capital Advisors (-47% to 0.6%),6,2.43,0,2026-08-26,0,,,0,0,,,2026-08-26,2026-06-30,-1.0,net issuance 7.0% of mcap (FY2025)
EBF,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-22,2026-06-30,1.0,1 insider converted into common and held
COPEC.SN,1.0,,0,0,,,0,,0,,0,,,1,0,Kopernik Global Investors LLC (new),,2026-04-30,2026-06-30,,
GFAIW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 89.3% of mcap (FY2025)
AXON,-7.01,-6.01,0,3,,Shannon River Fund Management (exited 3.8%); Altimeter Capital Management (exited 1.1%); Atreides Management (exited 1.1%),0,,0,,0,,,0,1,,Baillie Gifford & Co (trimmed),2026-06-30,2026-06-30,,
TCGX,2.0,,0,0,,,0,,0,,1,RA Capital Management (13G),2026-08-13,0,0,,,2026-08-13,2026-06-30,,
DNMX,2.0,,0,0,,,0,,0,,1,Glazer Capital LLC (13G),2026-08-13,0,0,,,2026-08-13,2026-06-30,,
IAUM,-0.04,-0.04,0,2,,Quadrature Capital (exited 0.6%); Ancora Advisors (-41% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PM,-3.22,-2.22,1,1,Maverick Capital Ltd (+157% to 2.4%),Fundsmith LLP (-43% to 3.9%),0,,0,,0,,,0,1,,PRIMECAP Management (trimmed),2026-06-30,2026-06-30,,
BHAV,0.07,0.07,1,0,Highbridge Capital (new 0.5% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FBLG,0.0,,0,0,,,0,,0,,1,Armistice Capital LLC (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,-2.0,net issuance 221.4% of mcap (FY2025)
ESPR,0.03,0.03,2,1,Glazer Capital LLC (new 1.8%); Yakira Capital (new 0.5%),OrbiMed Advisors LLC (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MOBXW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 68.5% of mcap (FY2025)
CETY,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 99.6% of mcap (FY2025)
SRFM,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 50.3% of mcap (FY2025)
EDIT,2.63,3.63,3,0,Commodore Capital (new 1.7%); Vivo Capital (new 1.1%); TCG Crossover Management (new 0.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 9.4% of mcap (FY2025)
241560.KS,2.0,,0,0,,,0,,0,,0,,,2,0,Dodge and Cox (added); Pzena Investment Management (added),,2026-06-30,2026-06-30,,
EQNR,1.09,0.09,1,0,Chesapeake Capital (+49% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 5.8% of mcap (FY2025)
JMSB,2.0,,0,0,,,1,0.05,0,2026-08-26,0,,,0,0,,,2026-08-26,2026-06-30,,
KAPA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 57.5% of mcap (FY2025)
PRCT,4.0,,0,0,,,1,0.5,1,2026-08-07,0,,,0,0,,,2026-08-07,2026-06-30,,
ARDX,0.59,0.59,1,0,Rubric Capital Management (+771% to 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AHMA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 15.5% of mcap (FY2025)
CGTL,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 10.8% of mcap (FY2025)
PCB,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-28,2026-06-30,1.0,1 insider exercised into common and held
TRIP,1.67,-4.33,1,5,Greenlight Capital (+51% to 0.8%),Altravue Capital (exited 1.6%); Starboard Value LP (-53% to 1.5%); Southeastern Asset Management Inc (-51% to 1.6%); P. Schoenfeld Asset Management (-31% to 0.7%); Mangrove Partners (exited 0.8%),0,,0,,0,,,0,0,,,2026-08-14,2026-06-30,6.0,5 insiders exercised into common and held; net buyback 52.1% of mcap (FY2025)
NCMI,4.0,,0,0,,,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,4.0,1 insider exercised into common and held; net buyback 10.9% of mcap (FY2025)
LFCR,0.92,0.92,1,0,325 Capital (+34% to 3.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CLRB,2.0,,0,0,,,0,,0,,2,Balyasny Asset Management LP (13G 10.0%); Caligan Partners LP (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,-2.0,net issuance 72.6% of mcap (FY2025)
AYAAF,1.0,,0,0,,,0,,0,,0,,,1,0,Harris Associates LP (added),,2026-06-30,2026-06-30,,
STAA,2.14,2.14,1,0,Madison Avenue Partners (+71% to 5.2%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
STFS,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 562.9% of mcap (FY2025)
TCRT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 63.1% of mcap (FY2025)
DGE.L,3.0,,0,0,,,0,,0,,0,,,3,0,First Eagle Investment Management LLC (added); Brandes Investment Partners LP (added); FPA Crescent Fund (new),,2026-06-30,2026-06-30,,
KVHI,0.84,0.84,1,0,Cannell Capital (new 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
2057.HK,-1.0,,0,0,,,0,,0,,0,,,0,1,,Brandes Investment Partners LP (trimmed),,2026-06-30,,
DHER.DE,-1.0,,0,0,,,0,,0,,0,,,1,2,FPA Crescent Fund (new),Baillie Gifford & Co (exited); Southeastern Asset Management Inc (exited),2026-06-30,2026-06-30,,
BSEM,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-17,2026-06-30,3.0,10 insiders exercised into common and held
ICUCW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 242.0% of mcap (FY2025)
SGC,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.1% of mcap (FY2025)
AWI,2.07,2.07,2,0,Roubaix Capital (new 1.3%); Egerton Capital Ltd (+107% to 1.4%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CNTB,0.22,0.22,1,0,Braden M. Leonard (+40% to 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BSAA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 87.1% of mcap (FY2025)
DAO,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,2.0,2 insiders exercised into common and held
PDYN,2.0,,0,0,,,1,0.1,1,2026-09-08,0,,,0,0,,,2026-09-08,2026-06-30,-2.0,net issuance 16.3% of mcap (FY2025)
ACGC,2.0,,0,0,,,0,,0,,1,Magnetar Capital LLC (13G 7.3%),2026-08-13,0,0,,,2026-08-13,2026-06-30,,
WTB.L,3.0,,0,0,,,0,,0,,0,,,1,0,"Tweedy, Browne Company LLC (added)",,2026-06-30,2026-06-30,2.0,net buyback 6.4% of mcap (FY2026)
BP.L,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.9% of mcap (FY2025)
CCB,6.0,,0,0,,,2,1.1,1,2026-08-06,0,,,0,0,,,2026-08-06,2026-06-30,,
TGL,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 375.1% of mcap (FY2025)
DRS,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,1 insider exercised into common and held
VIV,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.8% of mcap (FY2025)
IPXG,2.0,,0,0,,,0,,0,,1,Aristeia Capital (13G 5.4%),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
ALGN,0.41,-0.59,0,1,,Clarkston Capital Partners (-97% to 0.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.1% of mcap (FY2025)
5011.T,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.7% of mcap (FY2025)
BENF,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 113.0% of mcap (FY2026)
NFE,-1.0,,0,0,,,0,,0,,0,,,0,1,,PRIMECAP Management (trimmed),,2026-06-30,,
DNA,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-21,2026-06-30,1.0,1 insider exercised into common and held
UHR.SW,1.0,,0,0,,,0,,0,,0,,,1,0,Brandes Investment Partners LP (added),,2026-06-30,2026-06-30,,
BANC,1.94,-0.06,0,1,,Polar Asset Management Partners (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 6.7% of mcap (FY2025)
GCDT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 191.0% of mcap (FY2025)
JYNT,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 8.3% of mcap (FY2025)
MLAAU,-0.08,-0.08,0,1,,Aristeia Capital (exited 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BZAIW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 78.5% of mcap (FY2025)
MMM,1.92,-0.08,1,2,Balyasny Asset Management LP (+29247% to 0.7%),Weiss Asset Management (-98% to 0.0%); Voloridge Investment Management LLC (-50% to 0.3%),0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,2.0,1 insider exercised into common and held; net buyback 5.1% of mcap (FY2025)
ALPEKA.MX,0.0,,0,0,,,0,,0,,0,,,1,1,Kopernik Global Investors LLC (added),Dodge and Cox (exited),2026-04-30,2026-06-30,,
2454.TW,0.0,,0,0,,,0,,0,,0,,,1,1,Dodge and Cox (added),Ariel Investments LLC (trimmed),2026-06-30,2026-06-30,,
OSTX,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 11.0% of mcap (FY2025)
RUBI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 376.7% of mcap (FY2025)
BSX,13.59,1.59,7,1,Farallon Capital Management (+41% to 2.7%); Deerfield Management Company (new 0.7%); Yakira Capital (new 1.8%); Maverick Capital Ltd (+42% to 2.3%); Voloridge Investment Management LLC (+204% to 0.6%); Tocqueville Gold Fund (+33% to 0.5%); Two Sigma Investments LP (+106% to 0.6%),OrbiMed Advisors LLC (-38% to 1.2%),4,9.49,1,2026-08-25,0,,,1,1,PRIMECAP Management (added),Polen Capital Management LLC (exited),2026-09-02,2026-06-30,2.0,2 insiders exercised into common and held
SENS,3.44,1.44,1,0,Sio Capital Management (+1276% to 1.6%),,1,0.13,0,2026-08-19,1,Sessa Capital (13G 5.0%),2026-08-14,0,0,,,2026-08-19,2026-06-30,-2.0,net issuance 24.4% of mcap (FY2025)
LAD,-9.87,-12.87,0,3,,Conifer Management (exited 10.1%); Cobalt Capital Management (exited 2.0%); Glenview Capital Management (exited 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,net buyback 13.7% of mcap (FY2025)
YOUL,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 80.4% of mcap (FY2025)
LOMA,-1.0,,0,0,,,0,,0,,0,,,0,1,,Dodge and Cox (exited),,2026-06-30,,
TPK.L,1.0,,0,0,,,0,,0,,0,,,1,0,Kopernik Global Investors LLC (added),,2026-04-30,2026-06-30,,
DBE,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 41.2% of mcap (FY2025)
EDEN.PA,-1.0,,0,0,,,0,,0,,0,,,0,1,,Harris Associates LP (trimmed),,2026-06-30,,
BATL,3.0,,0,0,,,1,0.09,0,2026-08-26,0,,,0,0,,,2026-08-26,2026-06-30,1.0,1 insider converted into common and held
OM,1.52,1.52,1,0,Braden M. Leonard (+32% to 6.2%),,0,,0,,1,AQR Capital Management LLC (13G),2026-08-12,0,0,,,2026-08-12,2026-06-30,-2.0,net issuance 275.7% of mcap (FY2025)
IT,5.0,,0,0,,,0,,0,,0,,,1,0,Baron Capital (added),,2026-06-30,2026-06-30,4.0,1 insider exercised into common and held; net buyback 16.4% of mcap (FY2025)
STJ.L,2.0,,0,0,,,0,,0,,0,,,1,0,Harris Associates LP (added),,2026-06-30,2026-06-30,1.0,net buyback 4.5% of mcap (FY2025)
TW,-4.52,-4.52,1,1,Intrinsic Edge Capital (+41% to 0.8%),Praesidium Investment Management (-74% to 2.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NOV,-8.09,-8.09,0,1,,Oldfield Partners (-34% to 15.0%),0,,0,,0,,,0,1,,First Eagle Investment Management LLC (trimmed),2026-06-30,2026-06-30,1.0,net buyback 4.3% of mcap (FY2025)
BGIN,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 13.1% of mcap (FY2025)
ENGI.PA,1.0,,0,0,,,0,,0,,0,,,1,0,Ariel Investments LLC (added),,2026-06-30,2026-06-30,,
OSIS,0.16,-0.84,1,1,Intrinsic Edge Capital (+26% to 0.9%),Shannon River Fund Management (exited 1.0%),0,,0,,0,,,0,1,,PRIMECAP Management (trimmed),2026-06-30,2026-06-30,2.0,net buyback 8.0% of mcap (FY2026)
PLUT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 27.9% of mcap (FY2025)
CRC,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 8.0% of mcap (FY2025)
RDW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 16.5% of mcap (FY2025)
ARVN,2.96,-0.04,2,1,Nextech Invest (+108% to 0.8%); Armistice Capital LLC (+41% to 0.6%),TCG Crossover Management (-70% to 0.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,net buyback 17.1% of mcap (FY2025)
IPVV,2.0,,0,0,,,0,,0,,1,Magnetar Capital LLC (13G 9.3%),2026-08-13,0,0,,,2026-08-13,2026-06-30,,
SO,0.48,-0.52,0,2,,Soroban Capital Partners (-29% to 1.1%); ExodusPoint Capital Management LP (exited 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,1 insider exercised into common and held
HGV,10.52,2.52,1,2,Buckley Capital Advisors (+89% to 7.8%),Nantahala Capital Management (-32% to 3.3%); Rangeley Capital (exited 1.1%),0,,0,,1,CAS Investment Partners Sosin (13D),2026-08-14,0,0,,,2026-08-14,2026-06-30,3.0,net buyback 20.1% of mcap (FY2025)
300750.SZ,0.0,,0,0,,,0,,0,,0,,,1,1,Dodge and Cox (added),Baillie Gifford & Co (trimmed),2026-06-30,2026-06-30,,
TBCH,4.0,,0,0,,,0,,0,,1,22NW LP (13G 7.3%),2026-09-02,0,0,,,2026-09-02,2026-06-30,2.0,net buyback 6.7% of mcap (FY2025)
LGMK,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 1255.0% of mcap (FY2025)
