ticker,rp_score,f13_points,f13_buyers,f13_sellers,f13_buying,f13_selling,ins_n,ins_usd_m,ins_csuite,ins_last,stake_n,stake_holders,stake_last,np_buyers,np_sellers,np_buying,np_selling,evidence_date,quarter,cap_points,cap_notes
CRUS,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-29,2026-06-30,2.0,1 insider exercised into common and held; net buyback 5.3% of mcap (FY2026)
OZ,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.5% of mcap (FY2025)
NCNO,3.97,0.97,1,0,Senvest Management (+38% to 3.5%),,0,,0,,1,AQR Capital Management LLC (13G),2026-08-13,0,0,,,2026-08-13,2026-06-30,1.0,net buyback 5.6% of mcap (FY2026)
MARA,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 10.5% of mcap (FY2025)
HYG,20.29,20.29,4,1,Caspian Capital (new 22.7%); King Street Capital Management (new 10.0%); Highbridge Capital (new 1.3%); Capula Investment Management (+2037% to 0.7%),Brevan Howard Capital Management LP (-96% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
LZ,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.6% of mcap (FY2025)
GOOD,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 9.3% of mcap (FY2025)
TWO,0.03,0.03,1,0,AQR Arbitrage (+53% to 0.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MAIR,2.11,2.11,2,0,Durable Capital Partners (new 3.9% at listing); BlueCrest Capital (new 1.1% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
EVC,1.69,0.69,2,1,Saber Capital (new 2.4%); Ratan Capital Management (new 2.2%),Gate City Capital (-32% to 24.2%),0,,0,,0,,,0,0,,,2026-09-16,2026-06-30,1.0,1 insider exercised into common and held
AACP,10.23,0.23,2,0,Karpus Investment Management (new 0.8% at listing); Highbridge Capital (new 0.9% at listing),,0,,0,,5,Aristeia Capital (13G 7.0%); Glazer Capital LLC (13G); Highbridge Capital (13G 5.0%); Karpus Investment Management (13G); Magnetar Capital LLC (13G 7.0%),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
DAIC,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 28.1% of mcap (FY2025)
QXO,-1.04,0.96,5,0,Sound Shore Management (+32% to 2.8%); Baillie Gifford & Co (+251% to 0.8%); Weiss Asset Management (new 0.5%); Moore Capital Management LP (+5057% to 0.5%); Schonfeld Strategic Advisors LLC (+6132% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 38.8% of mcap (FY2025)
ELVR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 30.1% of mcap (FY2025)
DBRG,0.16,0.16,2,1,Soros Fund Management LLC (new 1.1%); AQR Arbitrage (+32% to 1.1%),Glazer Capital LLC (-47% to 2.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CVLG,4.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,4.0,4 insiders exercised into common and held; net buyback 4.3% of mcap (FY2025)
TG,2.12,2.12,1,0,Spruce Point Capital Management LLC (new 2.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TWLVU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 163.3% of mcap (FY2025)
BAND,2.45,-0.55,0,1,,Palogic Value Management (-88% to 0.5%),0,,0,,0,,,0,0,,,2026-08-28,2026-06-30,3.0,7 insiders exercised into common and held
WTW,-4.46,-5.46,0,2,,Baupost Group LLC (exited 5.1%); Clarkston Capital Partners (-68% to 0.2%),0,,0,,0,,,0,1,,Polen Capital Management LLC (trimmed),2026-06-30,2026-06-30,2.0,net buyback 6.0% of mcap (FY2025)
BKSY,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 5.8% of mcap (FY2025)
PNBK,3.0,,0,0,,,1,0.06,0,2026-09-08,0,,,0,0,,,2026-09-08,2026-06-30,1.0,5 insiders exercised into common and held; net issuance 76.5% of mcap (FY2025)
MGM,-6.6,-9.6,3,4,Cobalt Capital Management (new 1.4%); Boyar Value Group (+48% to 0.9%); Davidson Kempner Capital Management (new 0.6%),GoldenTree Asset Management (-81% to 2.5%); Helikon Investments (-30% to 2.9%); Southeastern Asset Management Inc (-30% to 2.9%); GMT Capital (exited 0.9%),0,,0,,0,,,0,1,,Southeastern Asset Management Inc (trimmed),2026-09-11,2026-06-30,4.0,1 insider exercised into common and held; net buyback 14.3% of mcap (FY2025)
MACI,1.25,-0.75,0,3,,RiverPark Advisors (exited 1.2%); Radcliffe Capital Management (exited 0.5%); Polar Asset Management Partners (-49% to 0.2%),0,,0,,1,Karpus Investment Management (13G),2026-07-07,0,0,,,2026-07-07,2026-06-30,,
CCK,6.97,5.97,1,0,Cobalt Capital Management (new 6.0%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.3% of mcap (FY2025)
TITAN.NS,-1.0,,0,0,,,0,,0,,0,,,0,1,,Baillie Gifford & Co (trimmed),,2026-06-30,,
TRIN,2.0,,0,0,,,1,0.04,1,2026-08-07,0,,,0,0,,,2026-08-07,2026-06-30,-2.0,net issuance 18.5% of mcap (FY2025)
TNET,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.8% of mcap (FY2025)
SIRI,3.8,3.8,2,0,Plustick Management (new 3.4%); Quaker Capital Investments (+168% to 0.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
3690.HK,0.0,,0,0,,,0,,0,,0,,,1,1,Kopernik Global Investors LLC (added),Baillie Gifford & Co (trimmed),2026-04-30,2026-06-30,,
L1G.AX,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 11.3% of mcap (FY2026)
KDEF,-0.83,-0.83,0,1,,Helios Capital (exited 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
KWMWW,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 8.7% of mcap (FY2025)
HCWB,2.0,,0,0,,,1,0.06,1,2026-07-29,0,,,0,0,,,2026-07-29,2026-06-30,-2.0,net issuance 1767.2% of mcap (FY2025)
4733.T,0.0,,0,0,,,0,,0,,0,,,1,1,First Eagle Investment Management LLC (new),Royce Investment Partners (trimmed),2026-04-30,2026-06-30,,
OFG,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.4% of mcap (FY2025)
QNST,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.5% of mcap (FY2026)
JABRW,2.0,,0,0,,,0,,0,,1,Magnetar Capital LLC (13G 5.2%),2026-08-13,0,0,,,2026-08-13,2026-06-30,,
CSAN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 88.9% of mcap (FY2025)
SU,-10.72,-10.72,1,2,Quadrature Capital (+530% to 1.9%),Elliott Investment Management (-44% to 11.1%); GQG Partners (-87% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FHB,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.3% of mcap (FY2025)
ALH,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 12.0% of mcap (FY2025)
AXAHY,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.5% of mcap (FY2025)
AQMS,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 212.9% of mcap (FY2025)
MIR,3.03,0.03,1,1,Maverick Capital Ltd (+98% to 0.8%),Conestoga Capital Advisors (-32% to 0.5%),1,0.31,1,2026-09-02,0,,,0,0,,,2026-09-02,2026-06-30,-1.0,net issuance 9.2% of mcap (FY2025)
ARKO,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.9% of mcap (FY2025)
BIAF,0.47,2.47,1,0,Sabby Management (new 2.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 463.5% of mcap (FY2025)
DRMA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 1513.0% of mcap (FY2025)
AXIA3.SA,0.0,,0,0,,,0,,0,,0,,,1,1,Dodge and Cox (new),Kopernik Global Investors LLC (trimmed),2026-06-30,2026-06-30,,
GOOS,-2.98,-2.98,0,1,,Scopia Capital Management (exited 3.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BIVI,2.0,,0,0,,,1,0.03,1,2026-08-27,0,,,0,0,,,2026-08-27,2026-06-30,-2.0,net issuance 85587.9% of mcap (FY2026)
CLGN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 63.1% of mcap (FY2025)
COKE,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 17.8% of mcap (FY2025)
LFUS,-0.59,-0.59,2,4,Roubaix Capital (new 1.6%); Hill City Capital (new 1.4%),Analog Century Management (exited 2.5%); Vulcan Value Partners (-78% to 0.2%); Gator Capital Management (exited 0.5%); Royce Investment Partners (-38% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
LMT,-0.76,-0.76,0,3,,Rokos Capital Management (exited 1.1%); Weiss Asset Management (exited 0.9%); Quadrature Capital (-68% to 0.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CULP,7.0,,0,0,,,1,0.03,1,2026-09-18,0,,,0,0,,,2026-09-23,2026-06-30,3.0,5 insiders exercised into common and held
MUB,0.58,0.58,1,0,Chesapeake Capital (+35% to 4.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AIG,2.89,-0.11,2,3,Algebris Investments (+98% to 6.2%); Man Group (+105% to 0.5%),Steadfast Capital Management (-86% to 0.2%); GQG Partners (-99% to 0.0%); Viking Global Investors LP (exited 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,net buyback 14.6% of mcap (FY2025)
HUT,1.3,2.3,6,3,Avala Global (+249% to 5.3%); Coatue Management LLC (new 2.3%); Steadfast Capital Management (new 1.9%); Suvretta Capital Management (new 1.6%); Third Point LLC (+51% to 3.3%); Duquesne Family Office (new 0.8%),Oasis Management (-89% to 3.7%); SRS Investment Mgmt (-68% to 1.1%); Weiss Asset Management (exited 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 6.0% of mcap (FY2025)
FNFI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 20.7% of mcap (FY2025)
TAOX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 26.6% of mcap (FY2025)
3591.T,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.4% of mcap (FY2026)
ESEA,2.0,,0,0,,,1,0.03,0,2026-08-27,0,,,0,0,,,2026-08-27,2026-06-30,,
015760.KS,2.0,,0,0,,,0,,0,,0,,,2,0,Kopernik Global Investors LLC (added); Dodge and Cox (added),,2026-06-30,2026-06-30,,
NTES,-7.47,-7.47,0,1,,Greenwoods Asset Management (-81% to 3.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
JANX,-0.02,-1.02,0,1,,Irenic Capital Management (exited 1.0%),0,,0,,0,,,0,0,,,2026-07-08,2026-06-30,1.0,1 insider exercised into common and held
PPLC,0.58,-0.42,0,1,,BlueCrest Capital (exited 1.3%),0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,1.0,1 insider exercised into common and held
SANM,2.05,2.05,1,0,Madison Avenue Partners (new 2.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ALMR,7.76,7.76,2,0,Sands Capital (new 18.7% at listing); Samsara BioCapital (new 5.5% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
JBHT,-3.38,-4.38,0,1,,Scopia Capital Management (-79% to 2.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.3% of mcap (FY2025)
GALT,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-31,2026-06-30,1.0,1 insider exercised into common and held
INGN,-1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,-1.0,1 insider exercised into common and held; net issuance 20.5% of mcap (FY2025)
EPAC,2.67,1.67,1,0,Roubaix Capital (new 1.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.7% of mcap (FY2025)
OCCIN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 65.2% of mcap (FY2025)
WALMEX.MX,2.0,,0,0,,,0,,0,,0,,,2,0,First Eagle Investment Management LLC (added); Brandes Investment Partners LP (added),,2026-06-30,2026-06-30,,
GLDM,-0.04,-0.04,0,1,,Quadrature Capital (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CSR,1.2,1.2,1,0,Voss Capital (+54% to 3.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
GRMLW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 29.8% of mcap (FY2025)
O,-0.37,-0.37,0,1,,Anson Funds Management LP (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
RCRUY,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.2% of mcap (FY2026)
FLUX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 112.4% of mcap (FY2026)
CLMT,4.53,1.53,2,1,Cobalt Capital Management (new 1.3%); Apis Capital Advisors (new 0.8%),Rangeley Capital (-64% to 0.6%),0,,0,,0,,,0,0,,,2026-07-09,2026-06-30,3.0,8 insiders exercised into common and held
MOS,18.84,16.84,7,0,Gate City Capital (new 7.1%); SailingStone Capital Partners (new 4.7%); Kopernik Global Investors LLC (new 1.5%); Donald Smith & Co (+67% to 2.9%); Maple Rock Capital Partners (new 1.1%); Orion Resource Partners (new 0.9%); Goehring & Rozencwajg — Global (+28% to 1.4%),,0,,0,,1,AQR Capital Management LLC (13G),2026-08-12,0,0,,,2026-08-12,2026-06-30,,
LSF,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-30,2026-06-30,1.0,1 insider exercised into common and held
BXDC,4.06,4.06,1,0,Land & Buildings Investment Management (new 8.1% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NMIH,1.35,0.35,1,0,Donald Smith & Co (+122% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.2% of mcap (FY2025)
PRLD,-0.44,0.56,1,0,OrbiMed Advisors LLC (+78% to 2.0%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 11.3% of mcap (FY2025)
TOL,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.1% of mcap (FY2025)
UBER,10.12,1.12,5,6,Fundsmith LLP (new 4.7%); Dorsey Asset Management (+62% to 8.1%); Owl Creek Asset Management (new 1.7%); Capula Investment Management (+44158% to 0.7%); Davidson Kempner Capital Management (+50% to 0.5%),SoMa Equity Partners (-47% to 4.2%); Kensico Capital Management (exited 1.9%); Egerton Capital Ltd (-50% to 1.6%); Steadfast Capital Management (exited 0.7%); Polen Capital Management LLC (-80% to 0.4%); Brevan Howard Capital Management LP (-93% to 0.1%),2,15.31,1,2026-09-10,0,,,0,1,,Polen Capital Management LLC (trimmed),2026-09-16,2026-06-30,4.0,3 insiders exercised into common and held; net buyback 4.5% of mcap (FY2025)
MLCI,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.0% of mcap (FY2025)
ACNT,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.6% of mcap (FY2025)
TRAD,2.07,0.07,1,0,Highbridge Capital (new 0.6% at listing),,0,,0,,1,Karpus Investment Management (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
LTRN,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 10.3% of mcap (FY2025)
NCRA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 103.9% of mcap (FY2025)
CAH,-0.13,-0.13,1,1,Davidson Kempner Capital Management (+384% to 1.1%),Farallon Capital Management (exited 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BYND,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 85.6% of mcap (FY2025)
WAY,3.15,3.15,3,2,Alta Fox Capital Management (new 4.3%); GoldenTree Asset Management (+39% to 7.4%); Clarkston Capital Partners (+64% to 2.7%),Sio Capital Management (-44% to 3.3%); PointState Capital LP (-73% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
IH,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 21.1% of mcap (FY2025)
NVS,0.86,-0.14,1,1,WCM Investment Management (+30% to 0.5%),Dodge and Cox (-89% to 0.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.4% of mcap (FY2025)
HCC,7.83,4.83,3,0,GoldenTree Asset Management (new 3.1%); Goehring & Rozencwajg — Global (+59% to 4.4%); First Eagle Investment Management LLC (new 0.5%),,0,,0,,1,First Eagle Investment Management LLC (13G 7.6%),2026-08-06,1,0,First Eagle Investment Management LLC (new),,2026-08-06,2026-06-30,,
ENR,3.31,-0.69,0,2,,Clarkston Capital Partners (-39% to 1.5%); Armistice Capital LLC (exited 0.7%),1,6.95,0,2026-07-24,0,,,0,0,,,2026-07-24,2026-06-30,2.0,net buyback 6.0% of mcap (FY2025)
PRSU,2.46,2.46,1,0,Roubaix Capital (new 2.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
INNV,-0.73,-0.73,0,1,,Coliseum Capital (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
HYLN,2.0,,0,0,,,1,0.17,0,2026-08-27,0,,,0,0,,,2026-08-27,2026-06-30,,
PLUN,4.0,,0,0,,,0,,0,,2,Highbridge Capital (13G 5.0%); Magnetar Capital LLC (13G 5.7%),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
JETMF,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-03,2026-06-30,2.0,2 insiders exercised into common and held
SCLX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 65.6% of mcap (FY2025)
ICBP.JK,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
CEPL,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 27.0% of mcap (FY2025)
KIDZW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 524.9% of mcap (FY2025)
GDEN,-0.65,-0.65,0,1,,Yakira Capital (exited 1.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
RAYA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 483.8% of mcap (FY2025)
SOFI,1.93,-0.07,0,2,,Voloridge Investment Management LLC (-82% to 0.2%); D.E. Shaw & Co LP (-66% to 0.2%),0,,0,,0,,,0,0,,,2026-09-14,2026-06-30,2.0,2 insiders exercised into common and held
AOSL,0.95,0.95,1,0,Apis Capital Advisors (new 1.0%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PLD,-1.99,-3.99,0,2,,Land & Buildings Investment Management (exited 3.8%); Anson Funds Management LP (-50% to 0.3%),0,,0,,0,,,0,0,,,2026-09-17,2026-06-30,2.0,2 insiders exercised into common and held
CGBD,-0.09,-0.09,0,1,,RiverNorth Capital (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
KRUS,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 14.2% of mcap (FY2025)
EVOX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 74.7% of mcap (FY2025)
DLR,3.58,3.58,5,0,Viking Global Investors LP (new 1.2%); Shannon River Fund Management (+197% to 1.4%); Hound Partners LLC (new 0.7%); BlueCrest Capital (new 1.5%); Soros Fund Management LLC (+840% to 1.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TONX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 157.3% of mcap (FY2025)
SUZB3.SA,2.0,,0,0,,,0,,0,,0,,,2,0,Brandes Investment Partners LP (added); Dodge and Cox (added),,2026-06-30,2026-06-30,,
FET,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.7% of mcap (FY2025)
HCAC,2.0,,0,0,,,0,,0,,1,Glazer Capital LLC (13G),2026-08-13,0,0,,,2026-08-13,2026-06-30,,
THM,6.0,,0,0,,,1,0.2,1,2026-09-16,0,,,0,0,,,2026-09-16,2026-06-30,2.0,2 insiders exercised into common and held
POOL,1.75,0.75,2,1,Harvey Partners (+29% to 2.6%); Kerrisdale Capital Management (+40% to 1.8%),Conestoga Capital Advisors (-41% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 5.6% of mcap (FY2025)
NSIT,6.44,3.44,1,0,Analog Century Management (new 3.4%),,0,,0,,0,,,0,0,,,2026-08-30,2026-06-30,3.0,2 insiders exercised into common and held; net buyback 3.2% of mcap (FY2025)
MTRN,-5.34,-5.34,0,2,,Trigran Investments (-34% to 12.0%); SailingStone Capital Partners (exited 1.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SMA,-1.4,0.6,1,1,Irenic Capital Management (new 2.1%),GoldenTree Asset Management (-62% to 1.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 38.5% of mcap (FY2025)
FBP,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.8% of mcap (FY2025)
PAYO,2.56,0.56,1,0,Pentwater Capital Management (new 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 7.2% of mcap (FY2025)
TTAM,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 5.6% of mcap (FY2025)
XPEV,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-14,2026-06-30,2.0,2 insiders exercised into common and held
SLCE3.SA,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 10.6% of mcap (FY2025)
AGM,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-03,2026-06-30,1.0,1 insider exercised into common and held
CROX,6.38,0.38,1,1,Oldfield Partners (new 0.6%),Miller Value Partners LLC (-25% to 0.8%),2,0.61,0,2026-09-15,0,,,0,0,,,2026-09-15,2026-06-30,2.0,net buyback 9.9% of mcap (FY2025)
ALPXR,2.0,,0,0,,,0,,0,,1,Highbridge Capital (13G 5.0%),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
CEVA,-1.45,-0.45,0,1,,Senvest Management (-31% to 2.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 6.4% of mcap (FY2025)
WULF,11.24,6.24,3,0,Northern Right Capital (new 5.7%); Central Asset Investments & Management Holdings (+269% to 0.5%); BlueCrest Capital (new 0.5%),,1,0.19,0,2026-09-15,0,,,0,0,,,2026-09-15,2026-06-30,3.0,3 insiders exercised into common and held
OXSQG,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 26.1% of mcap (FY2025)
1AI.AX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 23.2% of mcap (FY2025)
MDGL,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-17,2026-06-30,1.0,1 insider exercised into common and held
CCH.L,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
VEEA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 65.3% of mcap (FY2025)
GDEV,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-21,2026-06-30,2.0,2 insiders exercised into common and held
LESL,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-09,2026-06-30,3.0,4 insiders exercised into common and held
AFYA,-1.0,,0,0,,,0,,0,,0,,,0,1,,Baron Capital (trimmed),,2026-06-30,,
BFRI,0.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-28,2026-06-30,0.0,2 insiders exercised into common and held; net issuance 71.2% of mcap (FY2025)
MFG,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,3.0,13 insiders exercised into common and held
BHM,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 100.6% of mcap (FY2025)
GIL,3.08,2.08,3,1,Rubric Capital Management (+222% to 2.1%); Anson Funds Management LP (new 2.4%); Marathon Asset Management London (+42% to 2.2%),Turtle Creek Asset Management (-42% to 2.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.3% of mcap (FY2025)
PCB,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-28,2026-06-30,1.0,1 insider exercised into common and held
VZ,-2.48,-2.48,0,2,,Aldebaran Capital (exited 2.3%); Mawer Investment Management (-39% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ALHC,-1.86,-1.86,0,1,,Broad Bay Capital Management (-35% to 4.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
WSBC,-1.01,-2.01,0,1,,Algebris Investments (exited 2.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.1% of mcap (FY2025)
HEN.DE,1.0,,0,0,,,0,,0,,0,,,1,0,Brandes Investment Partners LP (added),,2026-06-30,2026-06-30,,
BP.L,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.9% of mcap (FY2025)
LZB,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.4% of mcap (FY2026)
MLAA,0.28,0.28,3,4,Rangeley Capital (+752% to 1.2%); Highbridge Capital (+373% to 0.7%); Aristeia Capital (+1360% to 0.7%),Periscope Capital Inc (-63% to 0.6%); Linden Advisors (-58% to 0.6%); Shaolin Capital (-70% to 0.4%); Polar Asset Management Partners (-82% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
URNM,-2.62,-2.62,0,1,,Spruce Point Capital Management LLC (-84% to 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MOMO,5.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-08,2026-06-30,5.0,2 insiders exercised into common and held; net buyback 13.9% of mcap (FY2025)
