fund,period,accession,filed,n_holdings,total_value_k
Hayman Capital Management LP (K,2025-12-31,,,0,0
Hayman Capital Management LP (K,2025-09-30,,,0,0
Hayman Capital Management LP (K,2025-06-30,,,0,0
Hayman Capital Management LP (K,2025-03-31,,,0,0
Cartica Management,2025-12-31,,,0,0
Cartica Management,2025-09-30,,,0,0
Cartica Management,2025-06-30,,,0,0
Cartica Management,2025-03-31,,,0,0
Continental Grain (Fribourg),2025-12-31,0000950142-26-000326,2026-02-09,4,335733.537
Continental Grain (Fribourg),2025-09-30,0000950142-25-002948,2025-11-12,4,346018.003
Continental Grain (Fribourg),2025-06-30,0000950142-25-002152,2025-08-13,4,358766.872
Continental Grain (Fribourg),2025-03-31,0000950142-25-001347,2025-05-13,4,346951.756
Value Partners,2025-12-31,,,0,0
Value Partners,2025-09-30,,,0,0
Value Partners,2025-06-30,,,0,0
Value Partners,2025-03-31,,,0,0
Iconiq Capital LLC,2025-12-31,0001011438-26-000105,2026-02-13,85,6620557.812
Iconiq Capital LLC,2025-09-30,0001011438-25-000558,2025-11-14,94,8045398.707
Iconiq Capital LLC,2025-06-30,0001011438-25-000429,2025-08-14,404,5922265.514
Iconiq Capital LLC,2025-03-31,0001011438-25-000273,2025-05-14,386,5637888.264
Corvex Management,2025-12-31,0001011438-26-000138,2026-02-17,24,3006819.188
Corvex Management,2025-09-30,0001011438-25-000574,2025-11-14,28,2791974.88
Corvex Management,2025-06-30,0001011438-25-000449,2025-08-14,30,2362227.79
Corvex Management,2025-03-31,0001011438-25-000319,2025-05-15,32,2575643.217
Candlewood Investment Group,2025-12-31,,,0,0
Candlewood Investment Group,2025-09-30,,,0,0
Candlewood Investment Group,2025-06-30,,,0,0
Candlewood Investment Group,2025-03-31,,,0,0
"Helios Capital (Samir Arora, India)",2025-12-31,0001012975-26-000075,2026-01-23,37,145586.161
"Helios Capital (Samir Arora, India)",2025-09-30,0001012975-25-000661,2025-10-27,36,147450.563
"Helios Capital (Samir Arora, India)",2025-06-30,0001012975-25-000421,2025-08-06,34,129945.951
"Helios Capital (Samir Arora, India)",2025-03-31,0001012975-25-000206,2025-04-21,25,57161.058
Euclidean Capital (Jim Simons FO),2025-12-31,0001012975-26-000154,2026-02-17,12,369450.641
Euclidean Capital (Jim Simons FO),2025-09-30,0001012975-25-000761,2025-11-14,11,237998.579
Euclidean Capital (Jim Simons FO),2025-06-30,0001012975-25-000445,2025-08-14,11,305720.149
Euclidean Capital (Jim Simons FO),2025-03-31,0001012975-25-000241,2025-05-15,11,266117.115
Perceptive Advisors LLC,2025-12-31,0001012975-26-000155,2026-02-17,112,5458314.26
Perceptive Advisors LLC,2025-09-30,0001012975-25-000762,2025-11-14,91,3461088.749
Perceptive Advisors LLC,2025-06-30,0001012975-25-000446,2025-08-14,82,2665031.775
Perceptive Advisors LLC,2025-03-31,0001012975-25-000242,2025-05-15,86,2827202.794
Knighthead Capital Management,2025-12-31,,,0,0
Knighthead Capital Management,2025-09-30,,,0,0
Knighthead Capital Management,2025-06-30,,,0,0
Knighthead Capital Management,2025-03-31,,,0,0
Shannon River Fund Management (Spencer Waxman),2025-12-31,0001013594-26-000239,2026-02-17,26,637506.153
Shannon River Fund Management (Spencer Waxman),2025-09-30,0001013594-25-001398,2025-11-13,20,621171.518
Shannon River Fund Management (Spencer Waxman),2025-06-30,0001013594-25-000992,2025-08-13,22,649338.021
Shannon River Fund Management (Spencer Waxman),2025-03-31,0001013594-25-000645,2025-05-14,14,383228.663
Lion Point Capital,2025-12-31,0001013594-26-000252,2026-02-17,39,19323.534
Lion Point Capital,2025-09-30,0001013594-25-001425,2025-11-14,27,17601.836
Lion Point Capital,2025-06-30,0001013594-25-001032,2025-08-14,19,14728.584
Lion Point Capital,2025-03-31,0001013594-25-000673,2025-05-15,21,15675.769
Whitefort Capital Management,2025-12-31,0001013594-26-000254,2026-02-17,17,330471.972
Whitefort Capital Management,2025-09-30,0001013594-25-001427,2025-11-14,16,302090.235
Whitefort Capital Management,2025-06-30,0001013594-25-001036,2025-08-14,17,258511.669
Whitefort Capital Management,2025-03-31,0001013594-25-000674,2025-05-15,15,212532.764
Paulson & Co Inc,2025-12-31,0001013594-26-000257,2026-02-17,9,3261997.206
Paulson & Co Inc,2025-09-30,0001013594-25-001436,2025-11-14,10,2969350.241
Paulson & Co Inc,2025-06-30,0001013594-25-001044,2025-08-14,15,2011116.98
Paulson & Co Inc,2025-03-31,0001013594-25-000679,2025-05-15,14,1746755.075
Elliott Investment Management,2025-12-31,0001013594-26-000272,2026-02-18,21,14588687.642
Elliott Investment Management,2025-09-30,0001013594-25-001440,2025-11-14,20,13701828.237
Elliott Investment Management,2025-06-30,0001013594-25-001045,2025-08-14,19,12150036.302
Elliott Investment Management,2025-03-31,0001013594-25-000678,2025-05-15,30,11079634.153
Brandes Investment Partners LP,2025-12-31,0001015079-26-000003,2026-02-11,190,13139426.036
Brandes Investment Partners LP,2025-09-30,0001015079-25-000040,2025-11-14,180,12469556.656
Brandes Investment Partners LP,2025-06-30,0001041062-25-000152,2025-08-13,181,11064960.484
Brandes Investment Partners LP,2025-03-31,0001041062-25-000115,2025-05-15,185,9832865.489
Pzena Investment Management,2025-12-31,0001027796-26-000009,2026-02-06,157,33403411.445
Pzena Investment Management,2025-09-30,0001027796-25-000057,2025-11-07,154,30942202.495
Pzena Investment Management,2025-06-30,0001027796-25-000043,2025-07-25,152,30752340.879
Pzena Investment Management,2025-03-31,0001027796-25-000029,2025-05-02,146,28642095.255
Davis Selected Advisers LP (Chr,2025-12-31,0001036325-26-000004,2026-02-02,108,22249323.816
Davis Selected Advisers LP (Chr,2025-09-30,0001036325-25-000045,2025-11-12,107,19154485.365
Davis Selected Advisers LP (Chr,2025-06-30,0000071701-25-000029,2025-08-08,107,18702346.98
Davis Selected Advisers LP (Chr,2025-03-31,0001316506-25-000107,2025-05-12,104,17349673.913
Renaissance Technologies LLC,2025-12-31,0001037389-26-000023,2026-02-12,3185,64461244.358
Renaissance Technologies LLC,2025-09-30,0001037389-25-000064,2025-11-13,3457,75753182.516
Renaissance Technologies LLC,2025-06-30,0001037389-25-000034,2025-08-13,3522,75171481.593
Renaissance Technologies LLC,2025-03-31,0001037389-25-000023,2025-05-14,3406,66072250.548
Kahn Brothers Group,2025-12-31,0001039565-26-000001,2026-02-12,54,564703.786
Kahn Brothers Group,2025-09-30,0001039565-25-000006,2025-11-12,53,531799.267
Kahn Brothers Group,2025-06-30,0001039565-25-000005,2025-08-14,50,497945.476
Kahn Brothers Group,2025-03-31,0001039565-25-000004,2025-05-15,55,494450.436
Third Point LLC,2025-12-31,0001040273-26-000001,2026-02-17,44,7274621.868
Third Point LLC,2025-09-30,0001040273-25-000003,2025-11-14,44,8381781.114
Third Point LLC,2025-06-30,0001085146-25-005277,2025-08-14,51,7620034.147
Third Point LLC,2025-03-31,0001085146-25-003337,2025-05-15,44,6366740.276
Peconic Partners (William Harnisch),2025-12-31,0001050464-26-000002,2026-02-17,15,4208021.192
Peconic Partners (William Harnisch),2025-09-30,0001050464-25-000005,2025-11-14,12,3616243.676
Peconic Partners (William Harnisch),2025-06-30,0001855205-25-000058,2025-08-14,11,3119609.039
Peconic Partners (William Harnisch),2025-03-31,0001855205-25-000032,2025-05-15,7,1957965.218
"Artal Group (Invus, Debbane family)",2025-12-31,0001053906-26-000003,2026-02-12,2,714631.486
"Artal Group (Invus, Debbane family)",2025-09-30,0001053906-25-000012,2025-11-12,2,758221.325
"Artal Group (Invus, Debbane family)",2025-06-30,0002005369-25-000020,2025-08-13,2,930229.455
"Artal Group (Invus, Debbane family)",2025-03-31,0001053906-25-000010,2025-05-14,2,884228.437
Baupost Group LLC,2025-12-31,0001061768-26-000005,2026-02-13,22,5278590
Baupost Group LLC,2025-09-30,0001061768-25-000007,2025-11-13,22,4790804
Baupost Group LLC,2025-06-30,0001061768-25-000005,2025-08-13,23,4130042
Baupost Group LLC,2025-03-31,0001061768-25-000003,2025-05-14,23,3496062
Osmium Partners,2025-12-31,,,0,0
Osmium Partners,2025-09-30,,,0,0
Osmium Partners,2025-06-30,,,0,0
Osmium Partners,2025-03-31,,,0,0
Trigran Investments,2025-12-31,0001062993-26-000909,2026-02-13,17,507563.539
Trigran Investments,2025-09-30,0001062993-25-016675,2025-11-12,17,551649.221
Trigran Investments,2025-06-30,0001062993-25-014308,2025-08-13,16,575932.977
Trigran Investments,2025-03-31,0001062993-25-009264,2025-05-13,16,679645.907
GQG Partners (Rajiv Jain),2025-12-31,0001062993-26-000911,2026-02-13,87,60716698.512
GQG Partners (Rajiv Jain),2025-09-30,0001062993-25-016752,2025-11-13,93,65089455.054
GQG Partners (Rajiv Jain),2025-06-30,0001062993-25-014256,2025-08-13,93,70277732.787
GQG Partners (Rajiv Jain),2025-03-31,0001062993-25-009131,2025-05-13,86,62769380.679
Gator Capital Management,2025-12-31,0001062993-26-000883,2026-02-13,113,483712.829
Gator Capital Management,2025-09-30,0001062993-25-016739,2025-11-13,74,389983.608
Gator Capital Management,2025-06-30,0001062993-25-014250,2025-08-13,71,320842.508
Gator Capital Management,2025-03-31,0001062993-25-009199,2025-05-13,67,261409.7
WCM Investment Management,2025-12-31,0001062993-26-000695,2026-02-09,241,48567796.451
WCM Investment Management,2025-09-30,0001062993-25-016445,2025-11-04,228,48063311.351
WCM Investment Management,2025-06-30,0001062993-25-013207,2025-07-29,219,43814029.971
WCM Investment Management,2025-03-31,0001062993-25-008104,2025-04-28,278,38905997.059
Saba Capital Management,2025-12-31,0001062993-26-000994,2026-02-17,330,2981558.602
Saba Capital Management,2025-09-30,0001062993-25-016858,2025-11-14,306,3026397.76
Saba Capital Management,2025-06-30,0001062993-25-014442,2025-08-14,304,3669531.498
Saba Capital Management,2025-03-31,0001062993-25-009540,2025-05-15,268,3644001.826
Karpus Investment Management (P,2025-12-31,0001072613-26-000174,2026-02-13,100,489030.78
Karpus Investment Management (P,2025-09-30,0001072613-25-000825,2025-11-14,204,3157594.425
Karpus Investment Management (P,2025-06-30,0001072613-25-000614,2025-08-14,199,3101242.357
Karpus Investment Management (P,2025-03-31,0001072613-25-000398,2025-05-14,202,3085607.006
Canyon Partners (Canyon Capital,2025-12-31,0001074034-26-000001,2026-02-17,14,760749.498
Canyon Partners (Canyon Capital,2025-09-30,0001074034-25-000002,2025-11-14,14,729394.44
Canyon Partners (Canyon Capital,2025-06-30,0001085146-25-005247,2025-08-14,16,723038.566
Canyon Partners (Canyon Capital,2025-03-31,0001085146-25-003308,2025-05-15,14,696112.253
Glazer Capital LLC (Paul Glazer,2025-12-31,0001076809-26-000025,2026-02-13,364,3802609
Glazer Capital LLC (Paul Glazer,2025-09-30,0001076809-25-000131,2025-11-13,297,2977979
Glazer Capital LLC (Paul Glazer,2025-06-30,0001076809-25-000097,2025-08-14,237,2795459
Glazer Capital LLC (Paul Glazer,2025-03-31,0001076809-25-000040,2025-05-15,184,2160625
Aristeia Capital,2025-12-31,0001080171-26-000002,2026-02-17,604,3517028.035
Aristeia Capital,2025-09-30,0001080171-25-000020,2025-11-14,531,3258865.668
Aristeia Capital,2025-06-30,0001080171-25-000015,2025-08-14,480,3533337.635
Aristeia Capital,2025-03-31,0001080171-25-000011,2025-05-16,430,3233349.926
Roumell Asset Management,2025-12-31,,,0,0
Roumell Asset Management,2025-09-30,,,0,0
Roumell Asset Management,2025-06-30,,,0,0
Roumell Asset Management,2025-03-31,,,0,0
Marlowe Partners,2025-12-31,,,0,0
Marlowe Partners,2025-09-30,,,0,0
Marlowe Partners,2025-06-30,,,0,0
Marlowe Partners,2025-03-31,,,0,0
Fortress Investment Group,2025-12-31,0001085146-26-000237,2026-02-17,35,425069.759
Fortress Investment Group,2025-09-30,0001085146-25-005998,2025-11-14,46,747115.15
Fortress Investment Group,2025-06-30,0001085146-25-005087,2025-08-14,59,706249.833
Fortress Investment Group,2025-03-31,0001085146-25-003103,2025-05-14,36,458992.824
Baillie Gifford & Co,2025-12-31,0001088875-26-000002,2026-01-23,266,120341270.939
Baillie Gifford & Co,2025-09-30,0001088875-25-000079,2025-10-31,265,134998479.429
Baillie Gifford & Co,2025-06-30,0001088875-25-000057,2025-08-06,264,133890908.422
Baillie Gifford & Co,2025-03-31,0001088875-25-000049,2025-05-07,265,114586080.906
Chesapeake Capital (Jerry Parke,2025-12-31,0001093908-26-000001,2026-02-03,158,119497.473
Chesapeake Capital (Jerry Parke,2025-09-30,0001093908-25-000006,2025-11-13,150,111429.217
Chesapeake Capital (Jerry Parke,2025-06-30,,,0,0
Chesapeake Capital (Jerry Parke,2025-03-31,,,0,0
Markel Group (Tom Gayner),2025-12-31,0001096343-26-000011,2026-02-06,128,12544358.274
Markel Group (Tom Gayner),2025-09-30,0001628280-25-047842,2025-10-31,129,12320986.843
Markel Group (Tom Gayner),2025-06-30,0001096343-25-000124,2025-08-01,137,11827984.852
Markel Group (Tom Gayner),2025-03-31,0001096343-25-000062,2025-05-02,135,11261372.517
Third Avenue Management,2025-12-31,0001099281-26-000003,2026-02-12,51,550214.835
Third Avenue Management,2025-09-30,0001099281-25-000017,2025-11-14,50,532679.18
Third Avenue Management,2025-06-30,0001099281-25-000009,2025-08-13,52,484925.755
Third Avenue Management,2025-03-31,0001099281-25-000006,2025-05-14,61,498708.106
Viking Global Investors LP (And,2025-12-31,0001103804-26-000002,2026-02-17,76,37677848.898
Viking Global Investors LP (And,2025-09-30,0001103804-25-000010,2025-11-14,78,38504949.476
Viking Global Investors LP (And,2025-06-30,0001103804-25-000007,2025-08-14,83,34589864.59
Viking Global Investors LP (And,2025-03-31,0001103804-25-000004,2025-05-15,91,31475977.035
Westchester Capital   MERFX (Be,2025-12-31,0001104659-26-014458,2026-02-13,43,483747.058
Westchester Capital   MERFX (Be,2025-09-30,0001104659-25-108451,2025-11-07,43,465159.68
Westchester Capital   MERFX (Be,2025-06-30,0001104659-25-070873,2025-07-25,39,424970.229
Westchester Capital   MERFX (Be,2025-03-31,0001104659-25-046340,2025-05-09,39,402212.783
RiverPark Advisors,2025-12-31,0001104659-26-016116,2026-02-17,160,347813.727
RiverPark Advisors,2025-09-30,0001104659-25-111078,2025-11-13,138,231199.282
RiverPark Advisors,2025-06-30,0001104659-25-077002,2025-08-13,129,162805.598
RiverPark Advisors,2025-03-31,0001104659-25-047119,2025-05-12,127,128566.699
Aegis Financial (Scott Barbee),2025-12-31,0001104659-26-013708,2026-02-12,33,419293.804
Aegis Financial (Scott Barbee),2025-09-30,0001104659-25-109773,2025-11-12,26,261316.997
Aegis Financial (Scott Barbee),2025-06-30,0001104659-25-075834,2025-08-11,25,169876.894
Aegis Financial (Scott Barbee),2025-03-31,0001104659-25-046383,2025-05-09,23,117206.563
Chou Associates (Francis Chou),2025-12-31,0001104659-26-015054,2026-02-13,28,201552.122
Chou Associates (Francis Chou),2025-09-30,0001104659-25-112218,2025-11-14,31,207738.272
Chou Associates (Francis Chou),2025-06-30,0001104659-25-077432,2025-08-13,31,182841.777
Chou Associates (Francis Chou),2025-03-31,0001104659-25-049383,2025-05-15,33,184982.533
Strategy Capital,2025-12-31,0001104659-26-014672,2026-02-13,11,1355966.748
Strategy Capital,2025-09-30,0001104659-25-110905,2025-11-13,10,1511558.483
Strategy Capital,2025-06-30,0001104659-25-077140,2025-08-13,10,1485311.348
Strategy Capital,2025-03-31,0001104659-25-047463,2025-05-13,10,1047618.383
Tsai Capital (Christopher Tsai),2025-12-31,0001104659-26-010143,2026-02-04,20,146879.107
Tsai Capital (Christopher Tsai),2025-09-30,0001104659-25-111004,2025-11-13,23,143355.928
Tsai Capital (Christopher Tsai),2025-06-30,0001104659-25-077329,2025-08-13,28,136392.535
Tsai Capital (Christopher Tsai),2025-03-31,0001104659-25-047701,2025-05-13,26,121586.212
Fairfax Financial Holdings,2025-12-31,0001104659-26-015544,2026-02-17,29,2083409.107
Fairfax Financial Holdings,2025-09-30,0001104659-25-111826,2025-11-14,29,2064595.933
Fairfax Financial Holdings,2025-06-30,0001104659-25-077829,2025-08-14,28,1871536.343
Fairfax Financial Holdings,2025-03-31,0001104659-25-048781,2025-05-15,29,1844830.592
Sabby Management,2025-12-31,0001104659-26-015753,2026-02-17,25,12000.387
Sabby Management,2025-09-30,0001104659-25-111938,2025-11-14,29,19266.233
Sabby Management,2025-06-30,0001104659-25-078065,2025-08-14,33,12999.079
Sabby Management,2025-03-31,0001104659-25-049016,2025-05-15,36,23809.396
Fairmount Funds Management,2025-12-31,0001104659-26-016303,2026-02-17,13,1313784.318
Fairmount Funds Management,2025-09-30,0001104659-25-112427,2025-11-14,17,1111423.463
Fairmount Funds Management,2025-06-30,0001104659-25-078521,2025-08-14,17,771902.136
Fairmount Funds Management,2025-03-31,0001104659-25-049337,2025-05-15,15,644620.652
Avoro Capital Advisors LLC (for,2025-12-31,0001104659-26-015748,2026-02-17,33,10173751.432
Avoro Capital Advisors LLC (for,2025-09-30,0001104659-25-111932,2025-11-14,30,7729823.545
Avoro Capital Advisors LLC (for,2025-06-30,0001104659-25-078127,2025-08-14,30,5710277.507
Avoro Capital Advisors LLC (for,2025-03-31,0001104659-25-048904,2025-05-15,33,6406567.714
Magnetar Capital LLC,2025-12-31,0001104659-26-015538,2026-02-17,895,10180804.222
Magnetar Capital LLC,2025-09-30,0001104659-25-111094,2025-11-13,851,16479059.39
Magnetar Capital LLC,2025-06-30,0001104659-25-076542,2025-08-12,869,20637140.971
Magnetar Capital LLC,2025-03-31,0001104659-25-048974,2025-05-15,716,7597347.783
Capricorn Investment Group LLC ,2025-12-31,0001104659-26-016033,2026-02-17,7,825994.53
Capricorn Investment Group LLC ,2025-09-30,0001104659-25-112041,2025-11-14,5,840424.191
Capricorn Investment Group LLC ,2025-06-30,0001104659-25-076650,2025-08-12,5,610080.84
Capricorn Investment Group LLC ,2025-03-31,0001104659-25-046275,2025-05-09,7,462889.267
Decheng Capital Management,2025-12-31,0001104659-26-014146,2026-02-12,19,743406.873
Decheng Capital Management,2025-09-30,0001104659-25-112117,2025-11-14,23,573195.689
Decheng Capital Management,2025-06-30,0001104659-25-077492,2025-08-13,25,395968.03
Decheng Capital Management,2025-03-31,0001104659-25-045686,2025-05-08,27,356489.453
ARK Investment Management (Cathie Wood),2025-12-31,0001104659-26-013538,2026-02-11,196,15067426.139
ARK Investment Management (Cathie Wood),2025-09-30,0001104659-25-110217,2025-11-12,196,16799815.854
ARK Investment Management (Cathie Wood),2025-06-30,0001104659-25-072098,2025-07-30,191,13639169.682
ARK Investment Management (Cathie Wood),2025-03-31,0001104659-25-045396,2025-05-07,196,9990618.425
Rubric Capital Management (David Rosen),2025-12-31,0001104659-26-015172,2026-02-13,76,8361760.336
Rubric Capital Management (David Rosen),2025-09-30,0001104659-25-112706,2025-11-14,70,7446278.126
Rubric Capital Management (David Rosen),2025-06-30,0001104659-25-078662,2025-08-14,63,6217742.392
Rubric Capital Management (David Rosen),2025-03-31,0001104659-25-048481,2025-05-14,65,5580219.427
Foresite Capital,2025-12-31,0001104659-26-015407,2026-02-17,7,229710.88
Foresite Capital,2025-09-30,0001104659-25-112500,2025-11-14,6,182608.465
Foresite Capital,2025-06-30,0001104659-25-076815,2025-08-12,6,123796.408
Foresite Capital,2025-03-31,0001104659-25-049390,2025-05-15,5,111069.074
Wynnefield Capital,2025-12-31,0001104659-26-015166,2026-02-13,12,177843.1
Wynnefield Capital,2025-09-30,0001104659-25-112530,2025-11-14,15,166382.209
Wynnefield Capital,2025-06-30,0001104659-25-068057,2025-07-15,16,169530.09
Wynnefield Capital,2025-03-31,0001104659-25-049377,2025-05-15,16,158018.541
Gates Foundation Trust (Larson),2025-12-31,0001104659-26-016458,2026-02-17,23,35360093.535
Gates Foundation Trust (Larson),2025-09-30,0001104659-25-112544,2025-11-14,23,36583755.044
Gates Foundation Trust (Larson),2025-06-30,0001104659-25-078647,2025-08-14,25,47780360.264
Gates Foundation Trust (Larson),2025-03-31,0001104659-25-049456,2025-05-15,25,41806378.221
Redmile Group LLC,2025-12-31,0001104659-26-016433,2026-02-17,34,1357911.173
Redmile Group LLC,2025-09-30,0001104659-25-112572,2025-11-14,40,1027815.748
Redmile Group LLC,2025-06-30,0001104659-25-078608,2025-08-14,48,939575.089
Redmile Group LLC,2025-03-31,0001104659-25-049578,2025-05-15,56,1057997.904
Baker Bros. Advisors LP,2025-12-31,0001104659-26-016374,2026-02-17,86,17078624.105
Baker Bros. Advisors LP,2025-09-30,0001104659-25-112595,2025-11-14,91,13838782.047
Baker Bros. Advisors LP,2025-06-30,0001104659-25-078573,2025-08-14,89,10307840.459
Baker Bros. Advisors LP,2025-03-31,0001104659-25-049518,2025-05-15,89,9036702.464
Citadel Advisors LLC (Ken Griff,2025-12-31,0001104659-26-016408,2026-02-17,5870,146988096.047
Citadel Advisors LLC (Ken Griff,2025-09-30,0001104659-25-112514,2025-11-14,5878,124753421.692
Citadel Advisors LLC (Ken Griff,2025-06-30,0001104659-25-078555,2025-08-14,5749,115303651.412
Citadel Advisors LLC (Ken Griff,2025-03-31,0000950123-25-005687,2025-05-15,5860,102205787.496
D.E. Shaw & Co LP,2025-12-31,0001104659-26-016332,2026-02-17,3168,131536686.261
D.E. Shaw & Co LP,2025-09-30,0001104659-25-112505,2025-11-14,3122,123943039.956
D.E. Shaw & Co LP,2025-06-30,0001104659-25-078542,2025-08-14,3068,100446480.673
D.E. Shaw & Co LP,2025-03-31,0001104659-25-049422,2025-05-15,3017,84261048.967
MSD Partners Dell Family Office,2025-12-31,0001104659-26-016586,2026-02-17,3,88839.02
MSD Partners Dell Family Office,2025-09-30,0001104659-25-112564,2025-11-14,3,103654.218
MSD Partners Dell Family Office,2025-06-30,0001104659-25-078633,2025-08-14,3,154870.779
MSD Partners Dell Family Office,2025-03-31,0001104659-25-049517,2025-05-15,3,177663.074
RA Capital Management,2025-12-31,0001104659-26-016482,2026-02-17,71,9760868.193
RA Capital Management,2025-09-30,0001104659-25-112469,2025-11-14,67,8115527.458
RA Capital Management,2025-06-30,0001104659-25-078691,2025-08-14,63,5935681.007
RA Capital Management,2025-03-31,0001104659-25-049549,2025-05-15,85,5987912.728
Nantahala Capital Management,2025-12-31,0001104659-26-015271,2026-02-13,133,1677581.666
Nantahala Capital Management,2025-09-30,0001104659-25-112624,2025-11-14,131,1619113.837
Nantahala Capital Management,2025-06-30,0001104659-25-078700,2025-08-14,138,1413540.902
Nantahala Capital Management,2025-03-31,0001104659-25-049574,2025-05-15,129,1209126.655
Altarock Partners,2025-12-31,0001104659-26-015359,2026-02-13,8,5100067.772
Altarock Partners,2025-09-30,0001104659-25-112002,2025-11-14,9,5469137.744
Altarock Partners,2025-06-30,0001104659-25-078208,2025-08-14,9,5477355.057
Altarock Partners,2025-03-31,0001104659-25-048610,2025-05-14,9,4973323.258
Akre Capital Management LLC,2025-12-31,0001112520-26-000008,2026-02-13,18,9120742.965
Akre Capital Management LLC,2025-09-30,0001112520-25-000029,2025-11-13,19,10030655.183
Akre Capital Management LLC,2025-06-30,0001112520-25-000019,2025-08-14,19,10210810.464
Akre Capital Management LLC,2025-03-31,0001112520-25-000015,2025-05-13,18,10400552.669
Miller Value Partners LLC (Bill,2025-12-31,0001135778-26-000003,2026-02-17,34,283834.386
Miller Value Partners LLC (Bill,2025-09-30,0001135778-25-000003,2025-11-14,36,272156.925
Miller Value Partners LLC (Bill,2025-06-30,0001085146-25-005135,2025-08-14,33,235656.86
Miller Value Partners LLC (Bill,2025-03-31,0001085146-25-003193,2025-05-15,34,219410.716
Willett Advisors LLC,2025-12-31,,,0,0
Willett Advisors LLC,2025-09-30,,,0,0
Willett Advisors LLC,2025-06-30,,,0,0
Willett Advisors LLC,2025-03-31,,,0,0
Robotti & Co Advisors LLC (Bob ,2025-12-31,0001140361-26-004936,2026-02-12,60,710521.294
Robotti & Co Advisors LLC (Bob ,2025-09-30,0001140361-25-041433,2025-11-12,60,576408.714
Robotti & Co Advisors LLC (Bob ,2025-06-30,0001140361-25-030741,2025-08-13,62,595043.651
Robotti & Co Advisors LLC (Bob ,2025-03-31,0001140361-25-018531,2025-05-13,66,499060.447
GAMCO Investors (Mario Gabelli),2025-12-31,0001140361-26-003895,2026-02-05,1036,10411199.146
GAMCO Investors (Mario Gabelli),2025-09-30,0001140361-25-041670,2025-11-12,1015,10306922.199
GAMCO Investors (Mario Gabelli),2025-06-30,0001140361-25-030814,2025-08-13,1048,10122302.843
GAMCO Investors (Mario Gabelli),2025-03-31,0001140361-25-018975,2025-05-14,854,9084204.261
P. Schoenfeld Asset Management,2025-12-31,0001140361-26-005279,2026-02-13,33,203885.579
P. Schoenfeld Asset Management,2025-09-30,0001140361-25-042133,2025-11-14,27,353320.747
P. Schoenfeld Asset Management,2025-06-30,0001140361-25-031108,2025-08-14,21,312556.245
P. Schoenfeld Asset Management,2025-03-31,0001140361-25-019177,2025-05-15,20,257943.261
Woodbridge Co (Thomson Family),2025-12-31,0001140361-26-005210,2026-02-13,77,40536364.082
Woodbridge Co (Thomson Family),2025-09-30,0001140361-25-041674,2025-11-12,34,47343976.164
Woodbridge Co (Thomson Family),2025-06-30,0000950123-25-008366,2025-08-14,33,61026042.631
Woodbridge Co (Thomson Family),2025-03-31,,,0,0
Mubadala Investment Company,2025-12-31,0001011438-26-000131,2026-02-17,64,17481236.671
Mubadala Investment Company,2025-09-30,0001011438-25-000551,2025-11-14,58,17919883.2
Mubadala Investment Company,2025-06-30,0001011438-25-000443,2025-08-14,54,18933013.675
Mubadala Investment Company,2025-03-31,0001011438-25-000304,2025-05-15,54,17612361.627
Morgens Waterfall Vintiadis,2025-12-31,0001140361-26-005632,2026-02-17,23,136547.941
Morgens Waterfall Vintiadis,2025-09-30,0001140361-25-042165,2025-11-14,22,145760.407
Morgens Waterfall Vintiadis,2025-06-30,0001140361-25-031116,2025-08-14,21,136349.485
Morgens Waterfall Vintiadis,2025-03-31,0001140361-25-019168,2025-05-15,17,88211.113
Solus Alternative Asset Managem,2025-12-31,0001140361-26-005629,2026-02-17,10,308877.92
Solus Alternative Asset Managem,2025-09-30,0001140361-25-042154,2025-11-14,9,311885.805
Solus Alternative Asset Managem,2025-06-30,0001140361-25-031109,2025-08-14,9,279750.166
Solus Alternative Asset Managem,2025-03-31,0001140361-25-019194,2025-05-15,9,290089.701
Pentwater Capital Management,2025-12-31,0001140361-26-005785,2026-02-17,47,13823818.3
Pentwater Capital Management,2025-09-30,0001140361-25-042346,2025-11-14,66,11137977.686
Pentwater Capital Management,2025-06-30,0001140361-25-031255,2025-08-14,64,7837022.393
Pentwater Capital Management,2025-03-31,0001140361-25-019296,2025-05-15,63,7168775.166
Conestoga Capital Advisors,2025-12-31,0001163744-26-000017,2026-02-02,121,5942552.825
Conestoga Capital Advisors,2025-09-30,0001163744-25-000002,2025-10-24,122,6231254.86
Conestoga Capital Advisors,2025-06-30,0001085146-25-004281,2025-07-30,122,6767761.959
Conestoga Capital Advisors,2025-03-31,0001085146-25-002188,2025-04-17,123,6630160.422
AQR Arbitrage   ADAIX,2025-12-31,0001167456-26-000001,2026-02-17,497,4752313.348
AQR Arbitrage   ADAIX,2025-09-30,0001167456-25-000002,2025-11-14,448,3931952.244
AQR Arbitrage   ADAIX,2025-06-30,0001085146-25-005296,2025-08-14,389,4270928.916
AQR Arbitrage   ADAIX,2025-03-31,0001085146-25-003312,2025-05-15,401,4122029.518
AQR Capital Management LLC (Cli,2025-12-31,0001085146-26-000240,2026-02-17,3562,190628430.568
AQR Capital Management LLC (Cli,2025-09-30,0001167557-25-000065,2025-11-14,3456,155999470.288
AQR Capital Management LLC (Cli,2025-06-30,0001085146-25-005295,2025-08-14,3292,120883773.328
AQR Capital Management LLC (Cli,2025-03-31,0001085146-25-003311,2025-05-15,3150,97069812.583
