trust,series,filed,issuer,ticker,cusip,val_usd,pct,series_id,manager,isin,country,currency,shares,period
Harris Associates LP   Oakmark ,Oakmark International Small Cap Fund,2026-05-28,Convatec Group PLC,CTEC.L,,25375616.27,2.176398088547,S000002763,Harris Associates LP   Oakmark ,GB00BD3VFW73,GB,GBP,8797422.0,2026-03-31
Harris Associates LP   Oakmark ,Oakmark International Small Cap Fund,2026-05-28,Valmet Oyj,VALMT.HE,,29821038.95,2.557669988335,S000002763,Harris Associates LP   Oakmark ,FI4000074984,FI,EUR,1042200.0,2026-03-31
Harris Associates LP   Oakmark ,Oakmark International Small Cap Fund,2026-05-28,Travis Perkins PLC,TPK.L,,18648979.4,1.599472607391,S000002763,Harris Associates LP   Oakmark ,GB00BK9RKT01,GB,GBP,2473224.0,2026-03-31
Harris Associates LP   Oakmark ,Oakmark International Small Cap Fund,2026-05-28,ISS A/S,ISS.CO,,23976463.07,2.05639649656,S000002763,Harris Associates LP   Oakmark ,DK0060542181,DK,DKK,658264.0,2026-03-31
Harris Associates LP   Oakmark ,Oakmark International Small Cap Fund,2026-05-28,Azelis Group NV,AZE.BR,,35297913.34,3.027406716176,S000002763,Harris Associates LP   Oakmark ,BE0974400328,BE,EUR,3461412.0,2026-03-31
Harris Associates LP   Oakmark ,Oakmark International Small Cap Fund,2026-05-28,Davide Campari-Milano NV,CPR.MI,,29798259.38,2.555716246125,S000002763,Harris Associates LP   Oakmark ,NL0015435975,NL,EUR,4170700.0,2026-03-31
Harris Associates LP   Oakmark ,Oakmark International Small Cap Fund,2026-05-28,Loomis AB,LOOMIS.ST,,17030017.83,1.460618645032,S000002763,Harris Associates LP   Oakmark ,SE0014504817,SE,SEK,372809.0,2026-03-31
Harris Associates LP   Oakmark ,Oakmark International Small Cap Fund,2026-05-28,Visional Inc,4194.T,,11990966.27,1.028432799116,S000002763,Harris Associates LP   Oakmark ,JP3800270005,JP,JPY,266100.0,2026-03-31
Harris Associates LP   Oakmark ,Oakmark International Small Cap Fund,2026-05-28,oOh!media Ltd,OML.AX,,15999796.09,1.372259308184,S000002763,Harris Associates LP   Oakmark ,AU000000OML6,AU,AUD,24360092.0,2026-03-31
Harris Associates LP   Oakmark ,Oakmark International Small Cap Fund,2026-05-28,Bravida Holding AB,BRAV.ST,,19192095.24,1.646054186473,S000002763,Harris Associates LP   Oakmark ,SE0007491303,SE,SEK,1834474.0,2026-03-31
Harris Associates LP   Oakmark ,Oakmark International Small Cap Fund,2026-05-28,Pirelli & C SpA,PIRC.MI,,22304162.44,1.912967787051,S000002763,Harris Associates LP   Oakmark ,IT0005278236,IT,EUR,3223400.0,2026-03-31
Harris Associates LP   Oakmark ,Oakmark International Small Cap Fund,2026-05-28,Ermenegildo Zegna NV,ZGN,,21860118.0,1.874883294435,S000002763,Harris Associates LP   Oakmark ,NL0015000PB5,NL,USD,2097900.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Global Fund,2026-05-29,Albertsons Companies Inc.,ACI,013091103,32778348.48,4.957677422616,S000038187,Southeastern Asset Management I,US0130911037,US,USD,1923612.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Global Fund,2026-05-29,CNX Resources Corporation,CNX,12653C108,38444180.25,5.814626218057,S000038187,Southeastern Asset Management I,US12653C1080,US,USD,997255.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Global Fund,2026-05-29,Gruma S.A.B.de C.V.,GRUMAB.MX,P4948K121,26685573.09,4.036154027058,S000038187,Southeastern Asset Management I,MXP4948K1056,MX,MXN,1457661.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Global Fund,2026-05-29,FedEx Corporation,FDX,31428X106,22258044.38,3.366496764217,S000038187,Southeastern Asset Management I,US31428X1063,US,USD,62491.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Global Fund,2026-05-29,Fortune Brands Innovations Inc,FBIN,34964C106,21206032.11,3.207381442026,S000038187,Southeastern Asset Management I,US34964C1062,US,USD,544163.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Global Fund,2026-05-29,Glanbia PLC,GL9.IR,G39021103,24355966.71,3.683804458233,S000038187,Southeastern Asset Management I,IE0000669501,IE,EUR,1243232.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Global Fund,2026-05-29,IAC Inc,PPLI,44891N208,52455111.85,7.933759197118,S000038187,Southeastern Asset Management I,US44891N2080,US,USD,1310395.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Global Fund,2026-05-29,The Kraft Heinz Co.,KHC,500754106,23196590.82,3.508450545034,S000038187,Southeastern Asset Management I,US5007541064,US,USD,1031418.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Global Fund,2026-05-29,MGM Resorts International,MGM,552953101,17899923.51,2.707337335992,S000038187,Southeastern Asset Management I,US5529531015,US,USD,483651.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Global Fund,2026-05-29,"Mattel, Inc.",MAT,577081102,41595234.42,6.291218567595,S000038187,Southeastern Asset Management I,US5770811025,US,USD,2862714.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Global Fund,2026-05-29,Koninklijke Philips NV,PHIA.AS,N7637U112,25047647.47,3.788420164836,S000038187,Southeastern Asset Management I,NL0000009538,NL,EUR,915782.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Global Fund,2026-05-29,Jollibee Foods Corp.,JBFCF,Y4466S100,22388254.52,3.386190858069,S000038187,Southeastern Asset Management I,PHY4466S1007,PH,PHP,7630170.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Global Fund,2026-05-29,Rayonier Inc,RYN,754907103,53306246.64,8.062492093303,S000038187,Southeastern Asset Management I,US7549071030,US,USD,2585172.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Global Fund,2026-05-29,"Regeneron Pharmaceuticals, Inc.",REGN,75886F107,31913122.56,4.826813263561,S000038187,Southeastern Asset Management I,US75886F1075,US,USD,41304.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Global Fund,2026-05-29,IDP Education Ltd.,IEL.AX,Q48215109,23924732.23,3.618580871796,S000038187,Southeastern Asset Management I,AU000000IEL5,AU,AUD,8356191.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Global Fund,2026-05-29,Medley Inc.,4480.T,J41576109,8521167.14,1.288814107583,S000038187,Southeastern Asset Management I,JP3921310003,JP,JPY,711800.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Global Fund,2026-05-29,Exor Nv,EXO.AS,N3140A107,45981723.24,6.954668606902,S000038187,Southeastern Asset Management I,NL0012059018,NL,EUR,600718.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Global Fund,2026-05-29,Canal Plus SA,CAN.L,F1R42L106,43286807.98,6.547066602532,S000038187,Southeastern Asset Management I,FR001400T0D6,FR,GBP,16364731.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Global Fund,2026-05-29,Magnum Ice Cream Co. NV (The),MICC,N5505D105,27973781.58,4.230993683192,S000038187,Southeastern Asset Management I,NL0015002MS2,NL,EUR,1904242.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Global Fund,2026-05-29,Menicon Co Ltd,7780.T,J4229M108,8737274.26,1.321499994438,S000038187,Southeastern Asset Management I,JP3921270009,JP,JPY,801000.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Global Fund,2026-05-29,Delivery Hero SE,DHER.DE,D1T0KZ103,29943759.95,4.528950039778,S000038187,Southeastern Asset Management I,DE000A2E4K43,DE,EUR,1611579.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Global Fund,2026-05-29,Magnum Ice Cream Co. NV (The),MICC,N5505D105,2576841.8,0.389743565674,S000038187,Southeastern Asset Management I,NL0015002MS2,NL,USD,172364.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Fund,2026-05-29,Albertsons Companies Inc.,ACI,013091103,73337075.76,6.991284558693,S000009311,Southeastern Asset Management I,US0130911037,US,USD,4303819.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Fund,2026-05-29,Avantor Inc,AVTR,05352A100,24197658.24,2.30678292878,S000009311,Southeastern Asset Management I,US05352A1007,US,USD,3086436.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Fund,2026-05-29,"Bio-Rad Laboratories, Inc.",BIO,090572207,39279498.75,3.744547355321,S000009311,Southeastern Asset Management I,US0905722072,US,USD,140913.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Fund,2026-05-29,CNX Resources Corporation,CNX,12653C108,59022363.0,5.626651059962,S000009311,Southeastern Asset Management I,US12653C1080,US,USD,1531060.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Fund,2026-05-29,FedEx Corporation,FDX,31428X106,51147804.18,4.875962804202,S000009311,Southeastern Asset Management I,US31428X1063,US,USD,143601.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Fund,2026-05-29,Fidelity National Information Services Inc,FIS,31620M106,32871338.12,3.133652061258,S000009311,Southeastern Asset Management I,US31620M1062,US,USD,700732.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Fund,2026-05-29,Fortune Brands Innovations Inc,FBIN,34964C106,49720381.11,4.739885373181,S000009311,Southeastern Asset Management I,US34964C1062,US,USD,1275863.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Fund,2026-05-29,IAC Inc,PPLI,44891N208,82773993.97,7.890913837329,S000009311,Southeastern Asset Management I,US44891N2080,US,USD,2067799.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Fund,2026-05-29,The Kraft Heinz Co.,KHC,500754106,51067998.02,4.868354816451,S000009311,Southeastern Asset Management I,US5007541064,US,USD,2270698.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Fund,2026-05-29,MGM Resorts International,MGM,552953101,33581060.51,3.20131048825,S000009311,Southeastern Asset Management I,US5529531015,US,USD,907351.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Fund,2026-05-29,"Mattel, Inc.",MAT,577081102,74007450.72,7.055191962388,S000009311,Southeastern Asset Management I,US5770811025,US,USD,5093424.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Fund,2026-05-29,PVH Corp.,PVH,693656100,45385158.4,4.326604978826,S000009311,Southeastern Asset Management I,US6936561009,US,USD,650590.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Fund,2026-05-29,Rayonier Inc,RYN,754907103,85498499.94,8.150643262327,S000009311,Southeastern Asset Management I,US7549071030,US,USD,4146387.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Fund,2026-05-29,"Regeneron Pharmaceuticals, Inc.",REGN,75886F107,50612555.84,4.82493713382,S000009311,Southeastern Asset Management I,US75886F1075,US,USD,65506.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Fund,2026-05-29,Exor Nv,EXO.AS,N3140A107,72045791.15,6.868185320536,S000009311,Southeastern Asset Management I,NL0012059018,NL,EUR,949490.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Fund,2026-05-29,Magnum Ice Cream Co. NV (The),MICC,N5505D105,51088279.83,4.870288298303,S000009311,Southeastern Asset Management I,NL0015002MS2,NL,EUR,3477701.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Fund,2026-05-29,CNH Industrial N.V.,CNH,N20944109,36393214.0,3.469395424383,S000009311,Southeastern Asset Management I,NL0010545661,GB,USD,3308474.0,2026-03-31
Southeastern Asset Management I,Longleaf Partners Fund,2026-05-29,Magnum Ice Cream Co. NV (The),MICC,N5505D105,10638733.95,1.014199374844,S000009311,Southeastern Asset Management I,NL0015002MS2,NL,USD,711621.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Coca-Cola FEMSA SAB de CV,KOF,191241108,86744288.95,2.099848205571,S000001302,"Tweedy, Browne Company LLC",US1912411089,MX,USD,889229.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,LX HOLDINGS CORP,383800.KS,,1724522.74,0.041746102537,S000001302,"Tweedy, Browne Company LLC",KR7383800000,KR,KRW,326749.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Trelleborg AB,TREL-B.ST,,81194991.22,1.965514487218,S000001302,"Tweedy, Browne Company LLC",SE0000114837,SE,SEK,2184684.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Grafton Group PLC,GFTU.L,,32235256.17,0.780329698289,S000001302,"Tweedy, Browne Company LLC",IE00B00MZ448,IE,GBP,2704933.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,AUTOLIV INC,ALV,052800109,30522795.16,0.73887557811,S000001302,"Tweedy, Browne Company LLC",US0528001094,US,USD,290251.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Transcosmos Inc,9715.T,,14493311.43,0.350844469041,S000001302,"Tweedy, Browne Company LLC",JP3635700002,JP,JPY,588565.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Rubis SCA,RUI.PA,,92595860.11,2.241499158606,S000001302,"Tweedy, Browne Company LLC",FR0013269123,FR,EUR,2292291.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Philip Morris(Cz),PHPMF,,2470530.64,0.05980496692,S000001302,"Tweedy, Browne Company LLC",CS0008418869,CZ,CZK,2800.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,BAE Systems PLC,BA.L,,45972634.75,1.112875046342,S000001302,"Tweedy, Browne Company LLC",GB0002634946,GB,GBP,1573868.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Breedon Group PLC,BREE.L,,26557033.29,0.642875045427,S000001302,"Tweedy, Browne Company LLC",GB00BM8NFJ84,GB,GBP,6757986.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Safran SA,SAF.PA,,103066511.69,2.494965746408,S000001302,"Tweedy, Browne Company LLC",FR0000073272,FR,EUR,315965.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Kanadevia Corp.,7004.T,,11572245.21,0.28013323566,S000001302,"Tweedy, Browne Company LLC",JP3789000001,JP,JPY,1771252.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Novartis AG,NOVN.SW,,131314469.0,3.178773558846,S000001302,"Tweedy, Browne Company LLC",CH0012005267,CH,CHF,859726.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Kuraray Co Ltd,3405.T,,21340764.39,0.516603068078,S000001302,"Tweedy, Browne Company LLC",JP3269600007,JP,JPY,2029080.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,United Overseas Bank Ltd.,U11.SI,,134030823.86,3.244529275419,S000001302,"Tweedy, Browne Company LLC",SG1M31001969,SG,SGD,4698381.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,KSB SE & Co. KGaA,KSB.DE,,47196662.4,1.142505495742,S000001302,"Tweedy, Browne Company LLC",DE0006292006,DE,EUR,42354.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,RBB FUND TRUST (THE),ICPY,75526L761,42127811.6,1.019802117968,S000001302,"Tweedy, Browne Company LLC",US75526L7617,US,USD,3669670.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Lassonde Industries Inc,LAS-A.TO,517907101,40982937.84,0.992087773432,S000001302,"Tweedy, Browne Company LLC",CA5179071017,CA,CAD,251390.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Prudential PLC,PRU.L,,92402944.63,2.236829188636,S000001302,"Tweedy, Browne Company LLC",GB0007099541,GB,GBP,6670900.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Fagron NV,FAGR.BR,,23201146.71,0.561637969207,S000001302,"Tweedy, Browne Company LLC",BE0003874915,BE,EUR,926488.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,OKAMOTO INDUSTRIES INC,5122.T,,3962573.55,0.095923351947,S000001302,"Tweedy, Browne Company LLC",JP3192800005,JP,JPY,104825.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Vetropack Holding SA,VETN.SW,,8084230.59,0.195697691494,S000001302,"Tweedy, Browne Company LLC",CH0530235594,CH,CHF,282247.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,BINGGRAE COMPANY LTD,005180.KS,,6267919.88,0.151729646666,S000001302,"Tweedy, Browne Company LLC",KR7005180005,KR,KRW,132322.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Heineken Holding N.V.,HEIO.AS,,136059607.46,3.293640723026,S000001302,"Tweedy, Browne Company LLC",NL0000008977,NL,EUR,1917912.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Pets At Home Group PLC,PETS.L,,30389688.8,0.735653427643,S000001302,"Tweedy, Browne Company LLC",GB00BJ62K685,GB,GBP,12591767.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,HAITIAN INTERNATIONAL HOLDINGS LTD,1882.HK,,21787728.67,0.527422882877,S000001302,"Tweedy, Browne Company LLC",KYG4232C1087,KY,HKD,8383895.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Johnson Service Group PLC,JSG.L,,40377678.29,0.977436051741,S000001302,"Tweedy, Browne Company LLC",GB0004762810,GB,GBP,23996321.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Vertu Motors PLC,VTU.L,,12439676.15,0.30113142845,S000001302,"Tweedy, Browne Company LLC",GB00B1GK4645,GB,GBP,16292379.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Dentium Co Ltd,145720.KS,,9244079.52,0.223774545012,S000001302,"Tweedy, Browne Company LLC",KR7145720009,KR,KRW,276537.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Taikisha Ltd,1979.T,,13954410.39,0.337799110142,S000001302,"Tweedy, Browne Company LLC",JP3441200007,JP,JPY,657770.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Inchcape plc,INCH.L,,50277135.33,1.217075541017,S000001302,"Tweedy, Browne Company LLC",GB00B61TVQ02,GB,GBP,5083505.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Aalberts NV,AALB.AS,,40626675.49,0.983463610788,S000001302,"Tweedy, Browne Company LLC",NL0000852564,NL,EUR,1170235.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Diageo PLC,DGE.L,,67503638.58,1.63408330459,S000001302,"Tweedy, Browne Company LLC",GB0002374006,GB,GBP,3643259.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,SHANGHAI MECHANICAL & ELECTRICAL INDUSTRY COMPANY LTD,900925.SS,,6138509.38,0.148596963125,S000001302,"Tweedy, Browne Company LLC",CNE000000G39,CN,USD,4665400.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Sodexo S.A.,SW.PA,,33618666.84,0.813818386111,S000001302,"Tweedy, Browne Company LLC",FR0000121220,FR,EUR,657000.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,TotalEnergies SE,TTE.PA,,125296658.81,3.033098401647,S000001302,"Tweedy, Browne Company LLC",FR0000120271,FR,EUR,1369597.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,NIPPON KANZAI HOLDINGS CO LTD,9347.T,,2986285.1,0.072290008765,S000001302,"Tweedy, Browne Company LLC",JP3695010003,JP,JPY,164400.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Berkeley Group Holdings PLC,BKG.L,,21632374.11,0.523662162742,S000001302,"Tweedy, Browne Company LLC",GB00BP0RGD03,GB,GBP,473985.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,ADEKA CORP,4401.T,,28413085.1,0.687805116442,S000001302,"Tweedy, Browne Company LLC",JP3114800000,JP,JPY,1218825.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,YAMABIKO CORP,6250.T,,3721811.23,0.090095137413,S000001302,"Tweedy, Browne Company LLC",JP3943000004,JP,JPY,164305.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,HANA FINANCIAL GROUP INC,086790.KS,,74178555.13,1.795665256664,S000001302,"Tweedy, Browne Company LLC",KR7086790003,KR,KRW,1017582.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Autotrader Group PLC,AUTO.L,,39182043.99,0.948492929724,S000001302,"Tweedy, Browne Company LLC",GB00BVYVFW23,GB,GBP,6283290.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Alten SA,ATE.PA,,16769979.98,0.405956551085,S000001302,"Tweedy, Browne Company LLC",FR0000071946,FR,EUR,271339.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Phoenix Mecano AG,PMN.SW,,32896519.76,0.796337128631,S000001302,"Tweedy, Browne Company LLC",CH1261338102,CH,CHF,63203.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,CNH INDUSTRIAL NV,CNH,,138984461.0,3.364443637337,S000001302,"Tweedy, Browne Company LLC",NL0010545661,NL,USD,12634951.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,TX Group AG,TXGN.SW,,62587214.47,1.515069771017,S000001302,"Tweedy, Browne Company LLC",CH0011178255,CH,CHF,377500.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Winpak Ltd,WPK.TO,97535P104,62325869.13,1.508743296388,S000001302,"Tweedy, Browne Company LLC",CA97535P1045,CA,CAD,1926869.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,LG Corp,003550.KS,,39426296.74,0.954405638272,S000001302,"Tweedy, Browne Company LLC",KR7003550001,KR,KRW,697275.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Kemira Oyj,KEMIRA.HE,,63455272.16,1.536083135755,S000001302,"Tweedy, Browne Company LLC",FI0009004824,FI,EUR,2919753.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,ALLIANCE GLOBAL GROUP INC,ALGGF,,3342041.15,0.080901915235,S000001302,"Tweedy, Browne Company LLC",PHY003341054,PH,PHP,22609020.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,IMCD NV,IMCD.AS,,3025149.36,0.073230808991,S000001302,"Tweedy, Browne Company LLC",NL0010801007,NL,EUR,29000.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Hang Lung Group Ltd.,0010.HK,,15230031.35,0.368678496166,S000001302,"Tweedy, Browne Company LLC",HK0010000088,HK,HKD,7965154.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Sysmex Corp.,6869.T,,25166691.41,0.609218571471,S000001302,"Tweedy, Browne Company LLC",JP3351100007,JP,JPY,2892795.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Samsung Electronics Co Ltd.,005930.KS,,92834010.85,2.247264153744,S000001302,"Tweedy, Browne Company LLC",KR7005930003,KR,KRW,793715.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,FUSO CHEMICAL COMPANY LTD,4368.T,,41132814.5,0.995715888197,S000001302,"Tweedy, Browne Company LLC",JP3822600007,JP,JPY,2310582.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Nakanishi Inc,7716.T,,27484635.84,0.665329832638,S000001302,"Tweedy, Browne Company LLC",JP3642500007,JP,JPY,1586635.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,SHOEI COMPANY LTD,7839.T,,9546007.12,0.231083408071,S000001302,"Tweedy, Browne Company LLC",JP3360900009,JP,JPY,910290.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,UNI-PRESIDENT CHINA HOLDINGS LTD,0220.HK,,16034050.22,0.388141651629,S000001302,"Tweedy, Browne Company LLC",KYG9222R1065,KY,HKD,15974780.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,CVS Group PLC,CVSG.L,,62256351.22,1.507060452937,S000001302,"Tweedy, Browne Company LLC",GB00B2863827,GB,GBP,4180528.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Hosokawa Micron Corp,6277.T,,17849764.0,0.432095246372,S000001302,"Tweedy, Browne Company LLC",JP3846000002,JP,JPY,481855.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Nippon Sanso Holdings Corp.,4091.T,,48007681.55,1.16213810934,S000001302,"Tweedy, Browne Company LLC",JP3711600001,JP,JPY,1357200.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,"Ionis Pharmaceuticals, Inc.",IONS,462222100,130891256.25,3.16852870533,S000001302,"Tweedy, Browne Company LLC",US4622221004,US,USD,1743125.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,National Bank of Canada,NA.TO,633067103,44915110.24,1.087275194507,S000001302,"Tweedy, Browne Company LLC",CA6330671034,CA,CAD,348210.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,DHL GROUP,DHL.DE,,138951415.38,3.363643690889,S000001302,"Tweedy, Browne Company LLC",DE0005552004,DE,EUR,2644654.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Coltene Holding AG,CLTN.SW,,8445131.91,0.204434151247,S000001302,"Tweedy, Browne Company LLC",CH0025343259,CH,CHF,142761.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Computacenter PLC,CCC.L,,66522865.92,1.610341410627,S000001302,"Tweedy, Browne Company LLC",GB00BV9FP302,GB,GBP,1665825.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,Rheinmetall AG,RHM.DE,,31414710.04,0.760466461879,S000001302,"Tweedy, Browne Company LLC",DE0007030009,DE,EUR,18683.0,2026-03-31
"Tweedy, Browne Company LLC","Tweedy, Browne International Value Fund",2026-05-21,NESTLE' CAPITAL MARKETS SA,NESN.SW,,124888497.01,3.023217891544,S000001302,"Tweedy, Browne Company LLC",CH0038863350,CH,CHF,1279479.0,2026-03-31
