accession,ticker,filer,filed,shares,value_usd,broker,source_url
0002024250-26-000014,TEM,Fukushima Ryan,2026-05-20,13550.0,591051.0,,https://www.sec.gov/Archives/edgar/data/1717115/000202425026000014/
0001959173-26-004807,NXT,Miller Nicholas Marco,2026-06-22,8022.0,1029890.03,,https://www.sec.gov/Archives/edgar/data/1852131/000195917326004807/
0001517413-26-000134,FSLY,Compton Charles Lacey III,2026-05-12,,,,https://www.sec.gov/Archives/edgar/data/1517413/000151741326000134/
0001959173-26-005163,RXRX,Gibson Christopher,2026-07-08,200000.0,737694.08,,https://www.sec.gov/Archives/edgar/data/1601830/000195917326005163/
0001628280-26-046640,TTAN,Bessemer Venture Partners VIII L.P.,2026-07-01,,,,https://www.sec.gov/Archives/edgar/data/1638826/000162828026046640/
0001959173-26-004228,ABNB,Chesky Brian,2026-06-01,257273.0,34999202.84,,https://www.sec.gov/Archives/edgar/data/1559720/000195917326004228/
0001950047-26-007299,URI,Grace William E.,2026-07-24,1500.0,1699731.6,,https://www.sec.gov/Archives/edgar/data/1067701/000195004726007299/
0001962730-26-000004,SHOP,Finkelstein Harley,2026-06-22,,,,https://www.sec.gov/Archives/edgar/data/1594805/000196273026000004/
0001193125-26-259701,SHOP,Lutke Tobias,2026-06-05,690000.0,81909900.0,,https://www.sec.gov/Archives/edgar/data/1594805/000119312526259701/
0001974078-26-000162,BWFG,Chivily Christine,2026-05-01,4321.0,225210.52,,https://www.sec.gov/Archives/edgar/data/1505732/000197407826000162/
0001950047-26-005058,POWI,WALKER CLIFFORD,2026-05-26,14700.0,1130692.17,,https://www.sec.gov/Archives/edgar/data/833640/000195004726005058/
0001950047-26-006017,P,Colgrove John,2026-06-12,49900.0,3460066.0,,https://www.sec.gov/Archives/edgar/data/1474432/000195004726006017/
0001959173-26-003054,W,Conine Steven,2026-04-23,112861.0,8746700.84,,https://www.sec.gov/Archives/edgar/data/1616707/000195917326003054/
0001968582-26-000769,OKLO,Cochran Caroline,2026-08-03,,,,https://www.sec.gov/Archives/edgar/data/1849056/000196858226000769/
0001959173-26-003887,OKLO,Schweiger Patrick Joseph,2026-05-21,20044.0,1282361.29,,https://www.sec.gov/Archives/edgar/data/1849056/000195917326003887/
0001959173-26-006142,SMR,Fujino Shinji,2026-08-18,20000.0,177171.75,,https://www.sec.gov/Archives/edgar/data/1822966/000195917326006142/
0001104659-26-061512,OUT,"PEP VIII-A AIV SPV, L.P.",2026-05-14,687200.0,22306512.0,,https://www.sec.gov/Archives/edgar/data/1579877/000110465926061512/
0001976408-26-000563,RSKD,Qumra Capital Israel I Ltd.,2026-06-11,500000.0,2420000.0,,https://www.sec.gov/Archives/edgar/data/1851112/000197640826000563/
0001950047-26-008075,P,Colgrove John,2026-08-13,100000.0,11140000.0,,https://www.sec.gov/Archives/edgar/data/1474432/000195004726008075/
0002024169-26-000010,TEM,Polovin Andrew,2026-05-20,8703.0,379624.86,,https://www.sec.gov/Archives/edgar/data/1717115/000202416926000010/
0001647955-26-000004,MYRG,LUCKY DONALD C.I.,2026-06-02,,,,https://www.sec.gov/Archives/edgar/data/700923/000164795526000004/
0001950047-26-006963,DDOG,Le-Quoc Alexis,2026-07-08,53912.0,13845140.72,,https://www.sec.gov/Archives/edgar/data/1561550/000195004726006963/
0001950047-26-008081,DDOG,Agarwal Amit,2026-08-13,20000.0,4818200.0,,https://www.sec.gov/Archives/edgar/data/1561550/000195004726008081/
0001950047-26-005879,P,Colgrove John,2026-06-10,100.0,7000.0,,https://www.sec.gov/Archives/edgar/data/1474432/000195004726005879/
0001517413-26-000158,FSLY,Bergman Artur,2026-05-26,,,,https://www.sec.gov/Archives/edgar/data/1517413/000151741326000158/
0001193125-26-288548,BMBL,BX Buzz ML-1 Holdco L.P.,2026-06-29,181343.0,507760.4,,https://www.sec.gov/Archives/edgar/data/1830043/000119312526288548/
0001628280-26-046641,TTAN,Bessemer Venture Partners VIII Instituti,2026-07-01,,,,https://www.sec.gov/Archives/edgar/data/1638826/000162828026046641/
0001950047-26-005499,P,Colgrove John,2026-06-02,10280.0,868146.0,,https://www.sec.gov/Archives/edgar/data/1474432/000195004726005499/
0001968582-26-000811,YOU,Warrior Mensch Foundation,2026-08-10,,,,https://www.sec.gov/Archives/edgar/data/1856314/000196858226000811/
0001950047-26-007012,P,Colgrove John,2026-07-10,,,,https://www.sec.gov/Archives/edgar/data/1474432/000195004726007012/
0001958244-26-000393,ZIP,SIEGEL IAN H.,2026-06-18,,,,https://www.sec.gov/Archives/edgar/data/1617553/000195824426000393/
0001950047-26-003976,AAMI,Hart Richard Jonathan,2026-05-04,100000.0,6697020.0,,https://www.sec.gov/Archives/edgar/data/1748824/000195004726003976/
0001959173-26-004568,FUBO,Horihuela Alberto,2026-06-11,141074.0,1464296.2,,https://www.sec.gov/Archives/edgar/data/1484769/000195917326004568/
0001950047-26-006018,DDOG,Agarwal Amit,2026-06-12,20000.0,4684800.0,,https://www.sec.gov/Archives/edgar/data/1561550/000195004726006018/
0001950047-26-007820,VSAT,BALDRIDGE RICHARD A,2026-08-07,87238.0,7009320.31,,https://www.sec.gov/Archives/edgar/data/797721/000195004726007820/
0001104659-26-061507,OUT,"PEP VIII-A SPV, L.P.",2026-05-14,1372436.0,44549272.56,,https://www.sec.gov/Archives/edgar/data/1579877/000110465926061507/
0001628280-26-032162,HNGE,Bessemer Venture Partners X L.P.,2026-05-07,,,,https://www.sec.gov/Archives/edgar/data/1673743/000162828026032162/
0001959173-26-005269,AON,Zeidel Darren,2026-07-17,1950.0,725500.0,,https://www.sec.gov/Archives/edgar/data/315293/000195917326005269/
0001950047-26-007277,DDOG,Pomel Olivier,2026-07-23,47054.0,11564461.58,,https://www.sec.gov/Archives/edgar/data/1561550/000195004726007277/
0001958244-26-000388,DSP,Capital V LLC,2026-06-16,,,,https://www.sec.gov/Archives/edgar/data/1828791/000195824426000388/
0001959173-26-004510,W,Shah Niraj,2026-06-10,4000.0,278080.0,,https://www.sec.gov/Archives/edgar/data/1616707/000195917326004510/
0001950047-26-003966,SNX,Saintil Merline,2026-05-04,4368.0,1001388.46,,https://www.sec.gov/Archives/edgar/data/1177394/000195004726003966/
0001950047-26-007947,MBC,Wanninger Kurt,2026-08-11,50000.0,461065.0,,https://www.sec.gov/Archives/edgar/data/1941365/000195004726007947/
0001958244-26-000478,CRCT,Ashish Arora,2026-08-04,,,,https://www.sec.gov/Archives/edgar/data/1828962/000195824426000478/
0001959173-26-004152,ABNB,Chesky Brian,2026-05-29,126177.0,16975001.57,,https://www.sec.gov/Archives/edgar/data/1559720/000195917326004152/
0001959173-26-004036,W,Shah Niraj,2026-05-27,1000.0,75000.0,,https://www.sec.gov/Archives/edgar/data/1616707/000195917326004036/
0001959173-26-005509,BLLN,Atay Oguzhan,2026-08-03,12500.0,1717125.0,,https://www.sec.gov/Archives/edgar/data/2070849/000195917326005509/
0001950047-26-004339,P,Colgrove John,2026-05-11,100000.0,7816000.0,,https://www.sec.gov/Archives/edgar/data/1474432/000195004726004339/
0001950047-26-008029,P,Colgrove John,2026-08-12,100000.0,10938000.0,,https://www.sec.gov/Archives/edgar/data/1474432/000195004726008029/
0001969223-26-000767,CACC,Apple Allan Victor,2026-07-07,20000.0,13000000.0,,https://www.sec.gov/Archives/edgar/data/885550/000196922326000767/
0001950047-26-005272,CPRI,McDonough Krista A,2026-05-29,92236.0,1706919.42,,https://www.sec.gov/Archives/edgar/data/1530721/000195004726005272/
0001958244-26-000490,CRCT,Ashish Arora,2026-08-05,,,,https://www.sec.gov/Archives/edgar/data/1828962/000195824426000490/
0001959173-26-003930,NXT,Wenger Howard,2026-05-22,10394.0,1307716.95,,https://www.sec.gov/Archives/edgar/data/1852131/000195917326003930/
0001959173-26-004123,NXT,Miller Nicholas Marco,2026-05-29,22427.0,3498612.0,,https://www.sec.gov/Archives/edgar/data/1852131/000195917326004123/
0001968582-26-000625,TXG,SULIMAN SHEHNAAZ,2026-06-16,,,,https://www.sec.gov/Archives/edgar/data/1770787/000196858226000625/
0000950142-26-001963,WTTR,"Crestview Partners II GP, L.P.",2026-07-01,2000000.0,39960000.0,,https://www.sec.gov/Archives/edgar/data/1693256/000095014226001963/
0001974158-26-000082,BFLY,ROTHBERG JONATHAN M,2026-07-15,1730319.0,12670000.0,,https://www.sec.gov/Archives/edgar/data/1804176/000197415826000082/
0001959173-26-004162,CRCL,Neville Patrick Sean,2026-06-01,35000.0,3751001.7,,https://www.sec.gov/Archives/edgar/data/1876042/000195917326004162/
0001949846-26-000428,NTRA,Sheena Jonathan,2026-07-15,1500.0,412830.0,,https://www.sec.gov/Archives/edgar/data/1604821/000194984626000428/
0001959173-26-004062,NXT,SHUGAR DANIEL S,2026-05-27,55000.0,7406077.64,,https://www.sec.gov/Archives/edgar/data/1852131/000195917326004062/
0001517413-26-000154,FSLY,Compton Charles Lacey III,2026-05-26,,,,https://www.sec.gov/Archives/edgar/data/1517413/000151741326000154/
0001969223-26-000471,KALU,Wilcox Brett,2026-04-27,,,,https://www.sec.gov/Archives/edgar/data/811596/000196922326000471/
0001950047-26-005434,AIP,RAZA SAIYED ATIQ,2026-06-01,90839.0,3265662.05,,https://www.sec.gov/Archives/edgar/data/1667011/000195004726005434/
0001968582-26-000770,OKLO,DeWitte Jacob,2026-08-03,,,,https://www.sec.gov/Archives/edgar/data/1849056/000196858226000770/
0001969223-26-000481,ACN,Egawa Atsushi,2026-04-30,4872.0,868775.04,,https://www.sec.gov/Archives/edgar/data/1467373/000196922326000481/
0001959173-26-005141,RXRX,Gibson Christopher,2026-07-07,250000.0,987500.0,,https://www.sec.gov/Archives/edgar/data/1601830/000195917326005141/
0001950047-26-008008,MRK,Zachary Jennifer,2026-08-12,80315.0,10718494.55,,https://www.sec.gov/Archives/edgar/data/310158/000195004726008008/
0001950047-26-006768,AIP,RAZA SAIYED ATIQ,2026-07-01,70000.0,3401300.0,,https://www.sec.gov/Archives/edgar/data/1667011/000195004726006768/
0001959173-26-003935,NXT,SHUGAR DANIEL S,2026-05-22,20787.0,2615308.09,,https://www.sec.gov/Archives/edgar/data/1852131/000195917326003935/
0001628280-26-046642,TTAN,15 Angels II LLC,2026-07-01,,,,https://www.sec.gov/Archives/edgar/data/1638826/000162828026046642/
0001973251-26-000031,ALAB,Dyckerhoff Stefan A,2026-08-06,12499.0,3897584.0,,https://www.sec.gov/Archives/edgar/data/1736297/000197325126000031/
0001958244-26-000509,ZETA,Botticelli SPV LLC,2026-08-13,,,,https://www.sec.gov/Archives/edgar/data/1851003/000195824426000509/
0001974078-26-000268,HNGE,"Insight Venture Partners X, L.P.",2026-07-07,732444.0,65919960.0,,https://www.sec.gov/Archives/edgar/data/1673743/000197407826000268/
0001950047-26-007798,P,Colgrove John,2026-08-07,35185.0,3070243.1,,https://www.sec.gov/Archives/edgar/data/1474432/000195004726007798/
0001517413-26-000201,FSLY,Compton Charles Lacey III,2026-07-10,,,,https://www.sec.gov/Archives/edgar/data/1517413/000151741326000201/
0001959173-26-003083,W,Conine Steven,2026-04-24,7139.0,560786.26,,https://www.sec.gov/Archives/edgar/data/1616707/000195917326003083/
0001950047-26-004337,P,Colgrove John,2026-05-11,50000.0,3908000.0,,https://www.sec.gov/Archives/edgar/data/1474432/000195004726004337/
0001950047-26-007961,P,Colgrove John,2026-08-11,100000.0,9798000.0,,https://www.sec.gov/Archives/edgar/data/1474432/000195004726007961/
0001959173-26-004576,W,Shah Niraj,2026-06-11,1000.0,75000.0,,https://www.sec.gov/Archives/edgar/data/1616707/000195917326004576/
0001959173-26-004812,NXT,Bennett David P,2026-06-22,13368.0,1716226.62,,https://www.sec.gov/Archives/edgar/data/1852131/000195917326004812/
0001969223-26-000687,EVC,ZEVNIK PAUL A,2026-06-12,324686.0,3136466.76,,https://www.sec.gov/Archives/edgar/data/1109116/000196922326000687/
0001950047-26-004512,JCI,Donofrio John,2026-05-14,5060.0,734042.56,,https://www.sec.gov/Archives/edgar/data/833444/000195004726004512/
0001968582-26-000821,IBTA,Lehrman Thomas D,2026-08-11,,,,https://www.sec.gov/Archives/edgar/data/1538379/000196858226000821/
0001950047-26-006360,DDOG,Le-Quoc Alexis,2026-06-22,43224.0,9638952.0,,https://www.sec.gov/Archives/edgar/data/1561550/000195004726006360/
0002124855-26-000006,CRWV,Jain Sachin,2026-06-30,,,,https://www.sec.gov/Archives/edgar/data/1769628/000212485526000006/
0001959173-26-004401,ABNB,Chesky Brian,2026-06-05,16515.0,2232258.01,,https://www.sec.gov/Archives/edgar/data/1559720/000195917326004401/
0001193125-26-288543,BMBL,BX Buzz ML-3 Holdco L.P.,2026-06-29,405073.0,1134204.4,,https://www.sec.gov/Archives/edgar/data/1830043/000119312526288543/
0001959173-26-004192,NXT,SHUGAR DANIEL S,2026-06-01,55000.0,8348450.0,,https://www.sec.gov/Archives/edgar/data/1852131/000195917326004192/
0001959173-26-004804,NXT,LEDESMA BRUCE,2026-06-22,10436.0,1339807.08,,https://www.sec.gov/Archives/edgar/data/1852131/000195917326004804/
0001950047-26-003702,DDOG,Le-Quoc Alexis,2026-04-22,43224.0,5588430.96,,https://www.sec.gov/Archives/edgar/data/1561550/000195004726003702/
0001828791-26-000053,DSP,Vanderhook Timothy,2026-06-12,,,,https://www.sec.gov/Archives/edgar/data/1828791/000182879126000053/
0001969223-26-000617,XMTR,Miln James,2026-06-01,1500.0,142485.0,,https://www.sec.gov/Archives/edgar/data/1657573/000196922326000617/
0001959173-26-005500,CARG,Zamora Javier,2026-08-03,6205.0,226792.75,,https://www.sec.gov/Archives/edgar/data/1494259/000195917326005500/
0001251708-26-000009,VECO,KIERNAN JOHN P,2026-08-10,35000.0,1785869.72,,https://www.sec.gov/Archives/edgar/data/103145/000125170826000009/
0001959173-26-003082,W,Shah Niraj,2026-04-24,6137.0,482489.64,,https://www.sec.gov/Archives/edgar/data/1616707/000195917326003082/
0001950047-26-004335,DDOG,Agarwal Amit,2026-05-11,20000.0,4003200.0,,https://www.sec.gov/Archives/edgar/data/1561550/000195004726004335/
0001959173-26-004988,CRCL,Neville Patrick Sean,2026-07-01,50000.0,3132411.66,,https://www.sec.gov/Archives/edgar/data/1876042/000195917326004988/
0001959173-26-005037,RXRX,Gibson Christopher,2026-07-01,100000.0,366630.37,,https://www.sec.gov/Archives/edgar/data/1601830/000195917326005037/
0001959173-26-005812,W,Conine Steven,2026-08-10,6000.0,636000.0,,https://www.sec.gov/Archives/edgar/data/1616707/000195917326005812/
0001959173-26-005958,W,Conine Steven,2026-08-12,69000.0,7131747.75,,https://www.sec.gov/Archives/edgar/data/1616707/000195917326005958/
0001950047-26-004207,DDOG,Agarwal Amit,2026-05-07,38896.0,5589744.16,,https://www.sec.gov/Archives/edgar/data/1561550/000195004726004207/
0001950047-26-003733,URI,Flannery Matthew John,2026-04-24,22768.0,22425933.57,,https://www.sec.gov/Archives/edgar/data/1067701/000195004726003733/
0001921094-26-000731,META,Olivan Javier,2026-07-14,2163.0,1429787.0,,https://www.sec.gov/Archives/edgar/data/1326801/000192109426000731/
0001628280-26-041317,ZETA,Family Trust No. S4,2026-06-05,,,,https://www.sec.gov/Archives/edgar/data/1851003/000162828026041317/
0001974078-26-000198,AAOI,DeLaney Cynthia,2026-05-27,56575.0,10702548.0,,https://www.sec.gov/Archives/edgar/data/1158114/000197407826000198/
0001950047-26-004573,WTTR,Burnett Richard Alan,2026-05-15,45316.0,849221.84,,https://www.sec.gov/Archives/edgar/data/1693256/000195004726004573/
0001950047-26-007229,DDOG,Le-Quoc Alexis,2026-07-20,43224.0,11181616.56,,https://www.sec.gov/Archives/edgar/data/1561550/000195004726007229/
0001950047-26-005141,EW,BOBO DONALD E JR,2026-05-27,23145.0,2000193.21,,https://www.sec.gov/Archives/edgar/data/1099800/000195004726005141/
0000905148-26-003644,KNTK,ISQ Global Fund II GP LLC,2026-08-13,113075.0,5841454.5,,https://www.sec.gov/Archives/edgar/data/1692787/000090514826003644/
0001959173-26-004757,RXRX,Gibson Christopher,2026-06-18,40000.0,127200.0,,https://www.sec.gov/Archives/edgar/data/1601830/000195917326004757/
0001959173-26-003448,W,Conine Steven,2026-05-11,4000.0,263840.0,,https://www.sec.gov/Archives/edgar/data/1616707/000195917326003448/
0001628280-26-032165,HNGE,Bessemer Venture Partners X Institutiona,2026-05-07,,,,https://www.sec.gov/Archives/edgar/data/1673743/000162828026032165/
0001828791-26-000051,DSP,Vanderhook Christopher,2026-06-12,,,,https://www.sec.gov/Archives/edgar/data/1828791/000182879126000051/
0001193125-26-277980,WBI,NDB Holdings LLC,2026-06-22,3920948.0,130136264.12,,https://www.sec.gov/Archives/edgar/data/2064947/000119312526277980/
0001949846-26-000478,NTRA,Sheena Jonathan,2026-08-07,18000.0,5951100.0,,https://www.sec.gov/Archives/edgar/data/1604821/000194984626000478/
0001950047-26-005409,DDOG,Le-Quoc Alexis,2026-06-01,53912.0,13335133.2,,https://www.sec.gov/Archives/edgar/data/1561550/000195004726005409/
0001958244-26-000484,ZM,Subotovsky Santiago,2026-08-04,,,,https://www.sec.gov/Archives/edgar/data/1585521/000195824426000484/
0001950047-26-004346,P,Colgrove John,2026-05-11,50000.0,3908000.0,,https://www.sec.gov/Archives/edgar/data/1474432/000195004726004346/
0001959173-26-003704,DKNG,Levin Woodrow,2026-05-18,34234.0,880017.14,,https://www.sec.gov/Archives/edgar/data/1883685/000195917326003704/
0001193125-26-288550,BMBL,BX Buzz ML-6 Holdco L.P.,2026-06-29,29574.0,82807.2,,https://www.sec.gov/Archives/edgar/data/1830043/000119312526288550/
0001969223-26-000580,DKNG,Bradbury Erik,2026-05-20,862.0,21817.22,,https://www.sec.gov/Archives/edgar/data/1883685/000196922326000580/
0001950047-26-004008,DDOG,Le-Quoc Alexis,2026-05-04,43106.0,6057686.18,,https://www.sec.gov/Archives/edgar/data/1561550/000195004726004008/
0001959173-26-003996,NXT,Bennett David P,2026-05-26,1234.0,159649.37,,https://www.sec.gov/Archives/edgar/data/1852131/000195917326003996/
0001959173-26-005259,BLLN,Johnson Nancy JoAnn,2026-07-16,14199.0,1821628.48,,https://www.sec.gov/Archives/edgar/data/2070849/000195917326005259/
0001950047-26-005787,DDOG,Pomel Olivier,2026-06-08,127141.0,29764979.51,,https://www.sec.gov/Archives/edgar/data/1561550/000195004726005787/
0001561550-26-000159,DDOG,Le-Quoc Alexis,2026-06-02,,,,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000159/
0001973251-26-000032,SNOW,Speiser Michael L,2026-08-07,50741.0,16443118.31,,https://www.sec.gov/Archives/edgar/data/1640147/000197325126000032/
0000905148-26-003609,KNTK,ISQ Global Fund II GP LLC,2026-08-12,84701.0,4340926.25,,https://www.sec.gov/Archives/edgar/data/1692787/000090514826003609/
0001959173-26-005507,BLLN,Atay Oguzhan,2026-08-03,32500.0,4488575.0,,https://www.sec.gov/Archives/edgar/data/2070849/000195917326005507/
0001959173-26-006084,ATI,Fields Kimberly A,2026-08-17,34823.0,8021826.28,,https://www.sec.gov/Archives/edgar/data/1018963/000195917326006084/
0001959173-26-005052,RXRX,Gibson Christopher,2026-07-02,100000.0,374500.0,,https://www.sec.gov/Archives/edgar/data/1601830/000195917326005052/
0001999371-26-013235,FLNC,Qatar Investment Authority,2026-06-22,4272380.0,107621252.2,,https://www.sec.gov/Archives/edgar/data/1868941/000199937126013235/
0001959173-26-003987,NXT,Miller Nicholas Marco,2026-05-26,6415.0,829943.83,,https://www.sec.gov/Archives/edgar/data/1852131/000195917326003987/
0001811414-26-000043,QS,Holme Timothy,2026-08-18,39268.0,240320.16,,https://www.sec.gov/Archives/edgar/data/1811414/000181141426000043/
0001973379-26-000158,NBIS,Bunina Elena,2026-05-06,5263.0,999970.0,,https://www.sec.gov/Archives/edgar/data/1513845/000197337926000158/
0001959173-26-005803,NXT,SHUGAR DANIEL S,2026-08-10,67636.0,7075401.96,,https://www.sec.gov/Archives/edgar/data/1852131/000195917326005803/
0001950047-26-006226,DDOG,Pomel Olivier,2026-06-16,84698.0,19742256.82,,https://www.sec.gov/Archives/edgar/data/1561550/000195004726006226/
0001959173-26-005843,WBD,Zeiler Gerhard,2026-08-10,591038.0,15986696.9,,https://www.sec.gov/Archives/edgar/data/1437107/000195917326005843/
0001959173-26-005512,BLLN,Atay Oguzhan,2026-08-03,2500.0,343425.0,,https://www.sec.gov/Archives/edgar/data/2070849/000195917326005512/
0001959173-26-003993,NXT,Wenger Howard,2026-05-26,9870.0,1276936.19,,https://www.sec.gov/Archives/edgar/data/1852131/000195917326003993/
0001968582-26-000669,TEM,LEFKOFSKY ERIC P,2026-06-29,,,,https://www.sec.gov/Archives/edgar/data/1717115/000196858226000669/
0001950047-26-007406,FIG,Rasmussen Kris,2026-07-29,261301.0,6370518.38,,https://www.sec.gov/Archives/edgar/data/1579878/000195004726007406/
0001969223-26-000616,FLYW,Orgel Rob,2026-06-01,178980.0,3042660.0,,https://www.sec.gov/Archives/edgar/data/1580560/000196922326000616/
0001959173-26-004465,CRCL,Neville Patrick Sean,2026-06-09,50000.0,4064898.59,,https://www.sec.gov/Archives/edgar/data/1876042/000195917326004465/
0001628280-26-042924,ZETA,Silberblatt Jeanine,2026-06-12,,,,https://www.sec.gov/Archives/edgar/data/1851003/000162828026042924/
0001950047-26-004821,KLIC,Yeo Mui Sung,2026-05-20,20000.0,2000000.0,,https://www.sec.gov/Archives/edgar/data/56978/000195004726004821/
0001959173-26-005801,IBTA,Swanson Luke Roy,2026-08-07,200.0,7981.0,,https://www.sec.gov/Archives/edgar/data/1538379/000195917326005801/
0001950047-26-006289,OOMA,STANG ERIC B,2026-06-17,25888.0,369162.88,,https://www.sec.gov/Archives/edgar/data/1327688/000195004726006289/
0001959173-26-003130,BFLY,Cashman Steve,2026-04-29,147518.0,724151.11,,https://www.sec.gov/Archives/edgar/data/1804176/000195917326003130/
0001973379-26-000157,NBIS,Bunina Elena,2026-05-06,5556.0,1000080.0,,https://www.sec.gov/Archives/edgar/data/1513845/000197337926000157/
0001959173-26-003116,NXT,SHUGAR DANIEL S,2026-04-28,76917.0,8908796.15,,https://www.sec.gov/Archives/edgar/data/1852131/000195917326003116/
0001628280-26-038855,MWA,ZAKAS MARIETTA EDMUNDS,2026-05-28,,,,https://www.sec.gov/Archives/edgar/data/1350593/000162828026038855/
0001959173-26-005116,RXRX,Gibson Christopher,2026-07-06,100000.0,378000.0,,https://www.sec.gov/Archives/edgar/data/1601830/000195917326005116/
0001968582-26-000750,GSHD,Jones Mark Evan,2026-07-29,,,,https://www.sec.gov/Archives/edgar/data/1726978/000196858226000750/
0001968582-26-000411,YOU,Warrior Mensch Foundation,2026-05-07,,,,https://www.sec.gov/Archives/edgar/data/1856314/000196858226000411/
0001968582-26-000765,AI,SIEBEL THOMAS M,2026-08-03,,,,https://www.sec.gov/Archives/edgar/data/1577526/000196858226000765/
0001968582-26-000502,TEM,LEFKOFSKY ERIC P,2026-05-27,,,,https://www.sec.gov/Archives/edgar/data/1717115/000196858226000502/
0001959173-26-005878,NXT,LEDESMA BRUCE,2026-08-11,137110.0,14366385.8,,https://www.sec.gov/Archives/edgar/data/1852131/000195917326005878/
0001959173-26-005903,SPT,Howard Justyn Russell,2026-08-11,40000.0,404587.95,,https://www.sec.gov/Archives/edgar/data/1517375/000195917326005903/
0001973379-26-000155,NBIS,Bunina Elena,2026-05-04,5882.0,999940.0,,https://www.sec.gov/Archives/edgar/data/1513845/000197337926000155/
0001958244-26-000460,CRCT,Ashish Arora,2026-07-17,,,,https://www.sec.gov/Archives/edgar/data/1828962/000195824426000460/
0001950047-26-008253,FIG,Rasmussen Kris,2026-08-17,5000.0,127100.0,,https://www.sec.gov/Archives/edgar/data/1579878/000195004726008253/
0001517413-26-000232,FSLY,Bergman Artur,2026-08-14,,,,https://www.sec.gov/Archives/edgar/data/1517413/000151741326000232/
0001193125-26-281772,TIGR,LIU JIAN,2026-06-25,10000.0,46400.0,,https://www.sec.gov/Archives/edgar/data/1756699/000119312526281772/
0001968582-26-000746,TEM,LEFKOFSKY ERIC P,2026-07-28,,,,https://www.sec.gov/Archives/edgar/data/1717115/000196858226000746/
0000905148-26-003771,KNTK,ISQ Global Fund II GP LLC,2026-08-14,112160.0,5993830.4,,https://www.sec.gov/Archives/edgar/data/1692787/000090514826003771/
0001969223-26-000473,WCN,HANSEN ERIC,2026-04-27,6000.0,984000.0,,https://www.sec.gov/Archives/edgar/data/1318220/000196922326000473/
0001976408-26-000445,CEVA,Boukaya Michael,2026-05-18,20500.0,778795.0,,https://www.sec.gov/Archives/edgar/data/1173489/000197640826000445/
0001950047-26-005831,GBTG,Konwiser Evan,2026-06-09,356222.0,3327077.86,,https://www.sec.gov/Archives/edgar/data/1820872/000195004726005831/
0001958244-26-000445,RCUS,Jaen Juan C.,2026-07-09,,,,https://www.sec.gov/Archives/edgar/data/1724521/000195824426000445/
0000905148-26-001937,KNTK,ISQ Global Fund II GP LLC,2026-04-29,183434.0,9103829.42,,https://www.sec.gov/Archives/edgar/data/1692787/000090514826001937/
0001950047-26-007909,DDOG,Le-Quoc Alexis,2026-08-10,53912.0,12611634.16,,https://www.sec.gov/Archives/edgar/data/1561550/000195004726007909/
0001958244-26-000309,SYM,KRASNOW TODD,2026-05-22,,,,https://www.sec.gov/Archives/edgar/data/1837240/000195824426000309/
0001949846-26-000425,NTRA,Sheena Jonathan,2026-07-13,9450.0,2515779.0,,https://www.sec.gov/Archives/edgar/data/1604821/000194984626000425/
0001968582-26-000838,DAR,McNutt Patrick,2026-08-14,,,,https://www.sec.gov/Archives/edgar/data/916540/000196858226000838/
0001839066-26-000036,CLOV,Reynoso Jamie L.,2026-07-15,,,,https://www.sec.gov/Archives/edgar/data/1801170/000183906626000036/
0001950047-26-007115,FIG,Rasmussen Kris,2026-07-15,5000.0,119300.0,,https://www.sec.gov/Archives/edgar/data/1579878/000195004726007115/
0001959173-26-004379,NXT,SHUGAR DANIEL S,2026-06-05,21402.0,3097511.46,,https://www.sec.gov/Archives/edgar/data/1852131/000195917326004379/
0001950047-26-003997,DDOG,Agarwal Amit,2026-05-04,20000.0,2810600.0,,https://www.sec.gov/Archives/edgar/data/1561550/000195004726003997/
0001959173-26-003951,NXT,LEDESMA BRUCE,2026-05-26,3248.0,437570.56,,https://www.sec.gov/Archives/edgar/data/1852131/000195917326003951/
0001628280-26-054791,PNW,Blankenship Elizabeth A,2026-08-07,,,,https://www.sec.gov/Archives/edgar/data/764622/000162828026054791/
0001959173-26-003928,NXT,Bennett David P,2026-05-22,2599.0,326992.15,,https://www.sec.gov/Archives/edgar/data/1852131/000195917326003928/
0001968582-26-000489,TXG,Saxonov Serge,2026-05-26,,,,https://www.sec.gov/Archives/edgar/data/1770787/000196858226000489/
0001968582-26-000781,YOU,"Alclear Investments, LLC",2026-08-05,,,,https://www.sec.gov/Archives/edgar/data/1856314/000196858226000781/
0001959173-26-004567,W,Conine Steven,2026-06-11,1000.0,75000.0,,https://www.sec.gov/Archives/edgar/data/1616707/000195917326004567/
0001950047-26-007630,FIG,Rasmussen Kris,2026-08-04,196397.0,4894213.24,,https://www.sec.gov/Archives/edgar/data/1579878/000195004726007630/
0001976408-26-000429,ETOR,Eddy Shalev,2026-05-14,100000.0,4129000.0,,https://www.sec.gov/Archives/edgar/data/1493318/000197640826000429/
0001959173-26-003986,NXT,SHUGAR DANIEL S,2026-05-26,19740.0,2553872.37,,https://www.sec.gov/Archives/edgar/data/1852131/000195917326003986/
0001950047-26-004403,WTTR,Skarke Michael,2026-05-12,20000.0,355680.0,,https://www.sec.gov/Archives/edgar/data/1693256/000195004726004403/
0001969223-26-000728,CON,ORTENZIO ROBERT A,2026-06-26,53527.0,1586540.28,,https://www.sec.gov/Archives/edgar/data/2014596/000196922326000728/
