ticker,macro_style,score,n_funds,n_hyper,dollar_m
MSFT,Value / Concentrated Quality,55.2,5,0,500.2
MSFT,Other / Unclassified,36.5,4,1,9061.0
VST,Small-cap / Multibagger Specialists,2.4,1,0,0.0
VST,Tiger Cubs / L/S Legends,4.2,1,0,0.0
ECAT,Small-cap / Multibagger Specialists,13.8,1,1,405.1
ASA,Small-cap / Multibagger Specialists,7.8,1,0,321.7
NFJ,Small-cap / Multibagger Specialists,12.0,1,0,111.4
BST,Small-cap / Multibagger Specialists,4.2,1,0,103.0
CLOE,Small-cap / Multibagger Specialists,3.6,1,0,0.0
MXF,Small-cap / Multibagger Specialists,7.8,1,0,0.0
MEGI,Small-cap / Multibagger Specialists,3.6,1,0,0.0
MSTR,Small-cap / Multibagger Specialists,3.6,1,0,0.0
MSTR,Activists / Special Situations,4.2,3,0,109.6
MSTR,Foreign / EM Value,4.0,1,0,0.0
MSTR,Warrant Specialists,0.7,1,0,0.0
TSLA,Small-cap / Multibagger Specialists,8.4,2,0,158.5
TSLA,Mega Multi-Strats / Quants,5.2,3,0,7547.0
TSLA,Activists / Special Situations,4.2,1,0,745.0
TSLA,Warrant Specialists,0.7,1,0,378.0
TSLA,CTA / Trend Followers,2.4,1,0,0.0
TSLA,Foreign / EM Value,6.5,2,0,0.0
TSLA,Other / Unclassified,3.0,1,0,745.0
CRWD,Small-cap / Multibagger Specialists,2.4,1,0,0.0
RMT,Small-cap / Multibagger Specialists,2.4,1,0,0.0
INDV,Small-cap / Multibagger Specialists,3.6,1,0,98.5
INDV,Mega Multi-Strats / Quants,0.6,1,0,0.0
RIO,Small-cap / Multibagger Specialists,3.6,1,0,79.9
RIO,Activists / Special Situations,9.8,1,1,96.8
FLYW,Small-cap / Multibagger Specialists,14.4,2,0,238.7
FLYW,Activists / Special Situations,1.4,1,0,1.4
REX,Small-cap / Multibagger Specialists,4.2,1,0,32.8
CHPG,Small-cap / Multibagger Specialists,1.8,1,0,0.0
MREO,Small-cap / Multibagger Specialists,1.8,1,0,0.0
MREO,Biotech Specialists,1.9,1,0,0.0
BDX,Small-cap / Multibagger Specialists,2.4,1,0,48.0
BDX,Foreign / EM Value,6.5,1,0,226.0
BDX,Other / Unclassified,6.5,1,0,226.0
FIS,Small-cap / Multibagger Specialists,2.4,1,0,33.7
FIS,Mega Multi-Strats / Quants,2.6,1,0,299.3
FIS,Value / Concentrated Quality,3.2,1,0,0.0
TFX,Small-cap / Multibagger Specialists,2.4,1,0,31.3
TFX,Value / Concentrated Quality,7.2,1,0,0.0
ITGR,Small-cap / Multibagger Specialists,7.8,1,0,99.1
SHC,Small-cap / Multibagger Specialists,4.8,2,0,104.0
SHC,Distressed / Event-Driven,5.4,1,0,0.0
SHC,Activists / Special Situations,11.9,2,0,339.7
RSVR,Small-cap / Multibagger Specialists,5.4,1,0,55.3
SPSC,Small-cap / Multibagger Specialists,2.4,1,0,0.0
AIV,Small-cap / Multibagger Specialists,2.4,1,0,0.0
AIV,Distressed / Event-Driven,4.2,1,0,88.0
RAL,Small-cap / Multibagger Specialists,2.4,1,0,0.0
BAND,Small-cap / Multibagger Specialists,2.4,1,0,0.0
ELME,Small-cap / Multibagger Specialists,2.4,1,0,0.0
FROG,Small-cap / Multibagger Specialists,8.4,1,1,94.4
FROG,Other / Unclassified,7.0,1,1,94.4
INTA,Small-cap / Multibagger Specialists,12.6,1,1,84.4
INTA,Other / Unclassified,10.5,1,1,84.4
JBL,Small-cap / Multibagger Specialists,8.4,1,1,79.6
JBL,Other / Unclassified,7.0,1,1,79.6
PCOR,Small-cap / Multibagger Specialists,4.8,1,0,48.0
PCOR,Mega Multi-Strats / Quants,4.4,1,1,1060.0
PCOR,Value / Concentrated Quality,1.6,1,0,24.8
PCOR,Other / Unclassified,4.0,1,0,48.0
NOW,Small-cap / Multibagger Specialists,15.0,1,1,0.0
NOW,Tiger Cubs / L/S Legends,7.7,1,0,560.0
NOW,Mega Multi-Strats / Quants,2.8,1,0,91.8
NOW,Other / Unclassified,12.5,1,1,0.0
JYNT,Small-cap / Multibagger Specialists,13.8,1,1,34.3
SGU,Small-cap / Multibagger Specialists,12.0,1,1,32.5
GOOGL,Small-cap / Multibagger Specialists,10.8,2,1,28.0
GOOGL,Tiger Cubs / L/S Legends,19.6,3,1,2415.2
GOOGL,Family Offices / Individual Filers,12.0,3,0,5720.0
GOOGL,Mega Multi-Strats / Quants,10.0,6,1,4738.4
GOOGL,Foreign / EM Value,22.0,11,0,713.5
GOOGL,Value / Concentrated Quality,60.0,13,2,1067.0
GOOGL,Activists / Special Situations,9.1,3,0,1431.7
GOOGL,Other / Unclassified,3.5,2,0,0.0
AMKR,Small-cap / Multibagger Specialists,9.6,1,1,27.4
AMKR,CTA / Trend Followers,0.6,1,0,0.0
AMKR,Other / Unclassified,1.0,1,0,0.0
SKYW,Small-cap / Multibagger Specialists,3.6,1,0,18.0
AMRC,Small-cap / Multibagger Specialists,3.6,1,0,15.4
KSS,Small-cap / Multibagger Specialists,4.2,1,0,3.9
FLO,Small-cap / Multibagger Specialists,4.2,1,0,2.2
TDY,Small-cap / Multibagger Specialists,2.4,1,0,0.0
CHEF,Small-cap / Multibagger Specialists,2.4,1,0,0.0
QVCGA,Small-cap / Multibagger Specialists,2.4,1,0,0.0
CZR,Small-cap / Multibagger Specialists,10.2,1,0,28.0
CVCO,Small-cap / Multibagger Specialists,3.6,1,0,7.0
CMPO,Small-cap / Multibagger Specialists,8.4,1,1,7.0
NTIP,Small-cap / Multibagger Specialists,1.8,1,0,0.0
EOSE,Small-cap / Multibagger Specialists,6.0,1,0,0.0
FLNC,Small-cap / Multibagger Specialists,2.4,1,0,0.0
RGTI,Small-cap / Multibagger Specialists,2.4,1,0,0.0
CLBR,Small-cap / Multibagger Specialists,2.4,1,0,6.5
ARKO,Small-cap / Multibagger Specialists,2.4,1,0,6.4
ETON,Small-cap / Multibagger Specialists,2.4,1,0,5.1
MIST,Small-cap / Multibagger Specialists,7.8,1,0,1.5
JSPR,Small-cap / Multibagger Specialists,4.2,1,0,0.9
GERN,Small-cap / Multibagger Specialists,4.2,1,0,0.8
APP,Small-cap / Multibagger Specialists,9.6,1,1,1210.0
APP,Tiger Cubs / L/S Legends,11.2,2,0,0.0
APP,Value / Concentrated Quality,7.2,2,0,0.0
CPAY,Small-cap / Multibagger Specialists,7.8,1,0,250.0
CMPR,Small-cap / Multibagger Specialists,3.6,1,0,0.0
LOAR,Small-cap / Multibagger Specialists,8.4,1,0,2.2
LOAR,Value / Concentrated Quality,16.8,1,1,2180.0
STRM,Small-cap / Multibagger Specialists,3.6,1,0,0.0
GATX,Small-cap / Multibagger Specialists,5.4,1,0,203.0
MSGS,Small-cap / Multibagger Specialists,4.2,1,0,159.0
HRI,Small-cap / Multibagger Specialists,1.2,1,0,158.0
HRI,Activists / Special Situations,21.7,2,1,349.2
TNC,Small-cap / Multibagger Specialists,3.6,1,0,0.0
TNC,Value / Concentrated Quality,4.8,1,0,20.2
TSAT,Small-cap / Multibagger Specialists,3.6,1,0,0.0
SBGI,Small-cap / Multibagger Specialists,3.6,1,0,0.0
NOBH,Small-cap / Multibagger Specialists,3.6,1,0,0.0
CFLT,Small-cap / Multibagger Specialists,2.4,1,0,25.3
CFLT,Value / Concentrated Quality,2.4,1,0,0.0
ALEX,Small-cap / Multibagger Specialists,2.4,1,0,0.0
MCO,Small-cap / Multibagger Specialists,23.4,3,1,7190.3
MCO,Family Offices / Individual Filers,1.5,1,0,13000.0
MCO,Foreign / EM Value,5.5,2,0,395.1
MCO,Activists / Special Situations,18.2,1,1,6250.0
MCO,Value / Concentrated Quality,19.2,2,1,1155.6
MCO,Other / Unclassified,8.0,1,1,6800.0
SPGI,Small-cap / Multibagger Specialists,18.0,1,1,6457.0
SPGI,Value / Concentrated Quality,32.8,2,1,747.8
SPGI,Activists / Special Situations,21.0,1,1,5970.0
SPGI,Foreign / EM Value,6.0,1,0,0.0
SPGI,Other / Unclassified,15.0,1,1,6457.0
SPGI,Mega Multi-Strats / Quants,1.8,1,0,0.0
FER,Small-cap / Multibagger Specialists,5.4,1,0,1350.0
FER,Activists / Special Situations,1.4,1,0,1330.0
FER,Other / Unclassified,4.5,1,0,1350.0
EA,Small-cap / Multibagger Specialists,13.8,1,1,2240.0
EA,Mega Multi-Strats / Quants,1.6,2,0,508.0
EA,CTA / Trend Followers,2.7,1,0,393.8
EA,Foreign / EM Value,1.0,1,0,0.0
BA,Small-cap / Multibagger Specialists,7.8,1,0,1440.0
BA,Distressed / Event-Driven,12.6,1,1,144.2
CYBR,Small-cap / Multibagger Specialists,4.8,1,0,1530.0
CYBR,Mega Multi-Strats / Quants,0.4,1,0,145.0
CYBR,Activists / Special Situations,7.0,2,0,231.9
CYBR,Other / Unclassified,1.0,1,0,231.9
CORZ,Small-cap / Multibagger Specialists,1.8,1,0,400.0
CORZ,Distressed / Event-Driven,12.6,1,1,16.9
SPR,Small-cap / Multibagger Specialists,1.8,1,0,0.0
SKX,Small-cap / Multibagger Specialists,1.8,1,0,0.0
EXAS,Small-cap / Multibagger Specialists,3.6,1,0,736.0
EXAS,Mega Multi-Strats / Quants,0.4,1,0,208.0
EXAS,Biotech Specialists,5.8,1,0,122.0
EXAS,Activists / Special Situations,6.3,1,0,226.6
EXAS,Other / Unclassified,4.5,1,0,226.6
RNA,Small-cap / Multibagger Specialists,3.6,1,0,433.0
RNA,Biotech Specialists,1.3,1,0,0.0
RNA,Activists / Special Situations,7.7,2,0,239.3
KMB,Small-cap / Multibagger Specialists,2.4,1,0,345.0
KMB,Distressed / Event-Driven,7.8,1,0,10.1
KMB,Activists / Special Situations,11.9,1,0,1284.0
GRBK,Small-cap / Multibagger Specialists,8.4,1,1,1186.0
CNR,Small-cap / Multibagger Specialists,3.6,1,0,372.0
BHF,Small-cap / Multibagger Specialists,4.8,1,0,362.0
BHF,Warrant Specialists,0.7,1,0,286.4
BHF,Value / Concentrated Quality,7.2,1,0,17.0
CPRI,Small-cap / Multibagger Specialists,4.2,1,0,232.0
HSIC,Small-cap / Multibagger Specialists,6.6,1,0,0.0
HSIC,Activists / Special Situations,1.4,1,0,0.0
HSIC,Value / Concentrated Quality,12.8,1,1,22.1
HSIC,Other / Unclassified,1.0,1,0,0.0
SPB,Small-cap / Multibagger Specialists,5.4,1,0,0.0
DECK,Small-cap / Multibagger Specialists,5.4,1,0,0.0
DECK,Value / Concentrated Quality,4.8,1,0,132.0
GFF,Small-cap / Multibagger Specialists,3.6,1,0,129.6
CHH,Small-cap / Multibagger Specialists,5.4,1,0,0.0
EQT,Small-cap / Multibagger Specialists,2.4,1,0,50.0
EQT,Warrant Specialists,1.4,1,0,0.0
EQT,Activists / Special Situations,9.8,1,1,33.9
POWL,Small-cap / Multibagger Specialists,2.4,1,0,39.0
POWL,Activists / Special Situations,9.8,1,1,36.0
BLD,Small-cap / Multibagger Specialists,2.4,1,0,0.0
CROX,Small-cap / Multibagger Specialists,3.6,1,0,41.0
CROX,Mega Multi-Strats / Quants,1.8,1,0,53.7
CROX,Value / Concentrated Quality,18.4,2,1,50.8
LRN,Small-cap / Multibagger Specialists,2.4,1,0,0.0
LRN,Activists / Special Situations,4.2,1,0,196.0
SN,Small-cap / Multibagger Specialists,2.4,1,0,40.0
AVD,Small-cap / Multibagger Specialists,12.6,1,1,11.1
RSSS,Small-cap / Multibagger Specialists,3.6,1,0,5.0
RSSS,Value / Concentrated Quality,4.0,1,0,0.0
SRG,Small-cap / Multibagger Specialists,2.4,1,0,0.0
GEG,Small-cap / Multibagger Specialists,2.4,1,0,4.1
GEG,Activists / Special Situations,4.2,1,0,0.0
SJT,Small-cap / Multibagger Specialists,2.4,1,0,0.0
UFI,Small-cap / Multibagger Specialists,2.4,1,0,0.0
CLVT,Small-cap / Multibagger Specialists,6.6,1,0,0.0
AVNS,Small-cap / Multibagger Specialists,2.4,1,0,0.0
AVNS,Other / Unclassified,2.0,1,0,1.3
OLO,Small-cap / Multibagger Specialists,12.6,1,1,5.9
OPRA,Small-cap / Multibagger Specialists,8.4,1,1,5.7
LBRT,Small-cap / Multibagger Specialists,8.4,1,1,5.4
WTTR,Small-cap / Multibagger Specialists,3.6,1,0,5.3
MGNI,Small-cap / Multibagger Specialists,9.0,1,0,5.2
MGNI,Warrant Specialists,0.7,1,0,152.0
MGNI,Value / Concentrated Quality,27.2,3,2,181.4
WSR,Small-cap / Multibagger Specialists,2.4,1,0,0.0
KRG,Small-cap / Multibagger Specialists,2.4,1,0,0.0
AER,Small-cap / Multibagger Specialists,3.6,1,0,443.2
AER,Value / Concentrated Quality,4.8,1,0,33.0
IAG,Small-cap / Multibagger Specialists,3.6,1,0,323.7
JXN,Small-cap / Multibagger Specialists,7.8,1,0,208.4
MHO,Small-cap / Multibagger Specialists,2.4,1,0,0.0
PK,Small-cap / Multibagger Specialists,2.4,1,0,0.0
EG,Small-cap / Multibagger Specialists,2.4,1,0,0.0
CGAU,Small-cap / Multibagger Specialists,2.4,1,0,0.0
GGB,Small-cap / Multibagger Specialists,2.4,1,0,0.0
RDN,Small-cap / Multibagger Specialists,6.6,1,0,0.0
TDW,Small-cap / Multibagger Specialists,3.6,1,0,44.1
HCC,Small-cap / Multibagger Specialists,3.6,1,0,51.4
HCC,Mega Multi-Strats / Quants,2.8,1,1,317.4
BCC,Small-cap / Multibagger Specialists,7.8,1,0,31.6
VAL,Small-cap / Multibagger Specialists,3.6,1,0,29.5
VAL,Mega Multi-Strats / Quants,1.2,1,0,46.2
VAL,Value / Concentrated Quality,4.0,1,0,0.0
TS,Small-cap / Multibagger Specialists,2.4,1,0,0.0
HOG,Small-cap / Multibagger Specialists,5.4,1,0,0.0
HOG,Value / Concentrated Quality,11.2,1,1,91.8
RHI,Small-cap / Multibagger Specialists,5.4,1,0,0.0
RHI,Value / Concentrated Quality,7.2,1,0,0.0
FLG,Small-cap / Multibagger Specialists,5.4,1,0,0.0
MGA,Small-cap / Multibagger Specialists,3.6,1,0,1970.0
CTSH,Small-cap / Multibagger Specialists,4.2,1,0,1401.6
CTSH,Activists / Special Situations,14.7,1,1,29.9
BAX,Small-cap / Multibagger Specialists,3.6,1,0,1080.0
BAX,Value / Concentrated Quality,9.6,1,0,204.0
TBI,Small-cap / Multibagger Specialists,1.8,1,0,0.0
GCO,Small-cap / Multibagger Specialists,1.8,1,0,0.0
GCO,Family Offices / Individual Filers,12.8,1,0,0.0
GLOB,Small-cap / Multibagger Specialists,6.0,1,0,0.0
GLOB,Foreign / EM Value,3.0,1,0,13.5
MRK,Small-cap / Multibagger Specialists,2.4,1,0,0.0
AMGN,Small-cap / Multibagger Specialists,2.4,1,0,0.0
ABBV,Small-cap / Multibagger Specialists,2.4,1,0,0.0
CDW,Small-cap / Multibagger Specialists,6.6,1,0,0.0
KT,Small-cap / Multibagger Specialists,2.4,1,0,153.9
KT,Foreign / EM Value,13.5,2,1,56.8
SWKS,Small-cap / Multibagger Specialists,2.4,1,0,186.4
SWKS,Activists / Special Situations,4.9,1,0,6.8
ALC,Small-cap / Multibagger Specialists,12.6,1,1,1305.0
RACE,Small-cap / Multibagger Specialists,7.8,1,0,1013.3
RACE,Value / Concentrated Quality,4.0,1,0,0.0
CSCO,Small-cap / Multibagger Specialists,2.4,1,0,239.0
CSCO,Mega Multi-Strats / Quants,0.8,1,0,0.0
MA,Small-cap / Multibagger Specialists,3.6,1,0,57.0
MA,Foreign / EM Value,9.5,4,0,0.0
MA,Value / Concentrated Quality,16.0,3,1,743.2
MA,Other / Unclassified,4.0,1,0,0.0
MA,Mega Multi-Strats / Quants,0.4,1,0,0.0
CP,Small-cap / Multibagger Specialists,2.4,1,0,218.0
CP,Activists / Special Situations,7.0,2,0,3682.1
HLT,Small-cap / Multibagger Specialists,8.4,1,1,26.0
LIN,Small-cap / Multibagger Specialists,13.8,1,1,23.0
LIN,Foreign / EM Value,3.5,2,0,87.0
LIN,Value / Concentrated Quality,1.6,1,0,206.0
TSM,Small-cap / Multibagger Specialists,9.6,1,1,19.0
TSM,Tiger Cubs / L/S Legends,11.2,5,0,3548.0
TSM,Family Offices / Individual Filers,10.5,2,0,343.0
TSM,Mega Multi-Strats / Quants,1.8,1,0,1890.0
TSM,Foreign / EM Value,24.5,5,1,231.2
TSM,Value / Concentrated Quality,40.8,5,1,1277.8
TSM,Other / Unclassified,4.0,1,0,0.0
PLNT,Small-cap / Multibagger Specialists,2.4,1,0,0.0
SSE,Small-cap / Multibagger Specialists,4.2,1,0,0.0
PSO,Distressed / Event-Driven,12.6,1,1,1400.0
SNN,Distressed / Event-Driven,10.2,1,0,2800.0
UBS,Distressed / Event-Driven,8.4,1,1,2230.0
ALV,Distressed / Event-Driven,10.2,1,1,747.6
CRTO,Distressed / Event-Driven,6.6,1,0,0.0
CRTO,Activists / Special Situations,9.1,1,0,18.9
7984.T,Distressed / Event-Driven,7.8,1,0,1000.0
4452.T,Distressed / Event-Driven,6.6,1,0,2000.0
6594.T,Distressed / Event-Driven,7.8,1,0,2240.0
6856.T,Distressed / Event-Driven,3.0,1,0,0.0
RIVN,Distressed / Event-Driven,8.4,1,0,259.4
RIVN,Other / Unclassified,7.0,1,0,259.4
NVRI,Distressed / Event-Driven,1.8,1,0,0.0
NVRI,Mega Multi-Strats / Quants,1.2,1,0,0.0
NVRI,Other / Unclassified,1.5,1,0,0.0
NUAI,Distressed / Event-Driven,1.8,1,0,0.0
NUAI,Other / Unclassified,1.5,1,0,0.0
SGRY,Distressed / Event-Driven,12.6,1,1,158.1
LPLA,Distressed / Event-Driven,7.8,1,0,74.3
LPLA,Tiger Cubs / L/S Legends,4.2,1,0,0.0
EVTL,Distressed / Event-Driven,16.2,1,1,341.3
VRM,Distressed / Event-Driven,5.4,1,0,78.9
HTZ,Distressed / Event-Driven,13.8,1,1,932.7
UP,Distressed / Event-Driven,8.4,1,1,169.4
HYG,Distressed / Event-Driven,9.6,1,1,161.3
HYG,Warrant Specialists,6.7,1,0,284.0
HYG,CTA / Trend Followers,2.4,1,0,0.0
HYG,Value / Concentrated Quality,6.4,1,0,64.0
HYG,Activists / Special Situations,1.4,1,0,0.0
HYG,Other / Unclassified,4.0,1,0,0.0
NX,Activists / Special Situations,11.9,1,1,65.7
MMYT,Activists / Special Situations,9.8,1,1,20.0
TASK,Activists / Special Situations,9.1,1,0,22.0
KOS,Activists / Special Situations,7.7,1,0,0.0
KOS,Foreign / EM Value,3.5,1,0,0.0
HKD,Activists / Special Situations,9.8,1,1,0.0
SK,Activists / Special Situations,4.2,1,0,0.0
WDC,Distressed / Event-Driven,15.0,2,1,937.0
WDC,Value / Concentrated Quality,1.6,1,0,250.0
LITE,Distressed / Event-Driven,10.2,2,0,10220.0
LITE,Mega Multi-Strats / Quants,1.8,1,0,481.0
LITE,CTA / Trend Followers,0.6,1,0,0.0
LITE,Value / Concentrated Quality,4.8,1,0,0.0
SNOW,Distressed / Event-Driven,3.6,1,0,394.0
SNOW,Value / Concentrated Quality,12.0,2,0,291.0
MYXXU,Distressed / Event-Driven,1.8,1,0,0.0
PONOU,Distressed / Event-Driven,1.8,1,0,0.0
APLD,Distressed / Event-Driven,2.4,1,0,164.0
CADE,Distressed / Event-Driven,2.4,1,0,129.0
LEU,Distressed / Event-Driven,2.4,1,0,122.0
CMA,Distressed / Event-Driven,2.4,1,0,109.0
CMA,Activists / Special Situations,4.9,1,0,198.2
UPST,Distressed / Event-Driven,6.6,1,0,148.4
UPST,Value / Concentrated Quality,8.8,1,0,0.0
GTLS,Distressed / Event-Driven,3.6,1,0,63.6
GTLS,Activists / Special Situations,10.5,4,0,103.4
SMCI,Distressed / Event-Driven,2.4,1,0,62.0
COIN,Distressed / Event-Driven,2.4,1,0,61.0
COIN,Family Offices / Individual Filers,3.0,1,0,0.0
COIN,Warrant Specialists,1.4,1,0,0.0
VTOL,Distressed / Event-Driven,13.8,1,1,47.5
VTOL,Activists / Special Situations,17.5,1,1,105.0
VTOL,Other / Unclassified,12.5,1,1,105.0
HOUS,Distressed / Event-Driven,2.4,1,0,0.0
QCOM,Distressed / Event-Driven,2.4,1,0,0.0
MRVL,Distressed / Event-Driven,2.4,1,0,0.0
MRVL,Activists / Special Situations,9.1,1,0,11.3
CODI,Distressed / Event-Driven,2.4,1,0,0.0
CODI,Value / Concentrated Quality,21.6,1,1,190.7
CBL,Distressed / Event-Driven,8.4,1,1,626.6
AMBP,Distressed / Event-Driven,12.0,2,0,142.0
MBC,Distressed / Event-Driven,4.2,1,0,62.6
MBC,Activists / Special Situations,4.2,1,0,212.0
FFWM,Distressed / Event-Driven,3.6,1,0,0.0
COMP,Distressed / Event-Driven,2.4,1,0,42.4
MGM,Distressed / Event-Driven,13.2,1,0,173.0
MGM,Value / Concentrated Quality,19.2,2,0,74.0
NCLH,Distressed / Event-Driven,12.0,1,0,102.0
NCLH,Tiger Cubs / L/S Legends,14.0,1,0,48.0
NCLH,Value / Concentrated Quality,12.8,1,0,0.0
IVV,Distressed / Event-Driven,12.0,1,1,258.0
IVV,Mega Multi-Strats / Quants,13.6,5,2,28040.0
IVV,Value / Concentrated Quality,1.6,1,0,304.0
IVV,Warrant Specialists,0.7,1,0,146.0
IVV,CTA / Trend Followers,0.6,1,0,2020.0
IVV,Other / Unclassified,11.5,1,1,5500.0
COF,Distressed / Event-Driven,3.6,1,0,0.0
COF,Foreign / EM Value,4.0,1,0,501.5
COF,Value / Concentrated Quality,41.6,5,0,560.0
COF,Activists / Special Situations,5.6,1,0,284.0
ESTC,Distressed / Event-Driven,2.4,1,0,0.0
OVV,Distressed / Event-Driven,2.4,1,0,0.0
MPLX,Distressed / Event-Driven,2.4,1,0,0.0
MPLX,Value / Concentrated Quality,4.8,1,0,239.0
FWONK,Distressed / Event-Driven,1.2,1,0,0.0
FWONK,Value / Concentrated Quality,8.0,2,0,34.6
PATK,Distressed / Event-Driven,6.6,1,0,0.0
BTU,Distressed / Event-Driven,2.4,1,0,0.0
LLYV,Distressed / Event-Driven,2.4,1,0,0.0
GPOR,Distressed / Event-Driven,13.8,1,1,717.7
AERO,Distressed / Event-Driven,27.0,2,2,1411.5
AERO,Mega Multi-Strats / Quants,0.8,1,0,0.0
IAU,Distressed / Event-Driven,7.8,1,0,157.9
MNKTQ,Distressed / Event-Driven,5.4,2,0,0.0
MNKTQ,Activists / Special Situations,2.1,1,0,0.0
CPPTL,Distressed / Event-Driven,1.8,1,0,0.0
EM,Distressed / Event-Driven,1.8,1,0,0.0
MDRX,Distressed / Event-Driven,1.8,1,0,0.0
CLCO,Distressed / Event-Driven,1.8,1,0,0.0
CRMT,Distressed / Event-Driven,1.8,1,0,0.0
SVC,Distressed / Event-Driven,6.6,1,0,0.0
COMM,Distressed / Event-Driven,8.4,1,1,178.0
GBTG,Distressed / Event-Driven,3.6,1,0,55.0
CGEH,Distressed / Event-Driven,3.6,1,0,0.0
DNA,Distressed / Event-Driven,12.6,1,1,15.0
LTM,Distressed / Event-Driven,13.8,1,1,3100.0
EAF,Distressed / Event-Driven,9.6,1,1,20.0
EAF,Activists / Special Situations,1.4,1,0,0.6
EAF,Other / Unclassified,1.0,1,0,0.6
PYPL,Distressed / Event-Driven,4.2,1,0,2.6
PYPL,Value / Concentrated Quality,11.2,1,1,36.7
IBIT,Distressed / Event-Driven,5.4,1,0,2.2
IBIT,Mega Multi-Strats / Quants,1.6,1,0,0.0
IBIT,CTA / Trend Followers,6.9,1,1,4600.0
IBIT,Value / Concentrated Quality,1.6,1,0,5.0
IBIT,Activists / Special Situations,1.4,1,0,0.0
IBIT,Other / Unclassified,15.5,2,1,4600.0
CABO,Distressed / Event-Driven,2.4,1,0,2.0
JD,Distressed / Event-Driven,2.4,1,0,0.0
JD,CTA / Trend Followers,1.2,1,0,0.0
OSCR,Distressed / Event-Driven,6.6,1,0,0.0
OSCR,Value / Concentrated Quality,13.6,2,0,29.7
4464.T,Distressed / Event-Driven,12.6,1,1,0.0
3401.T,Distressed / Event-Driven,12.6,1,1,0.0
7157.T,Distressed / Event-Driven,1.8,1,0,0.0
3104.T,Distressed / Event-Driven,12.6,1,1,0.0
7740.T,Distressed / Event-Driven,1.8,1,0,0.0
5121.T,Distressed / Event-Driven,10.2,1,0,0.0
9127.T,Distressed / Event-Driven,10.8,1,0,0.0
3765.T,Distressed / Event-Driven,4.8,1,0,0.0
6516.T,Distressed / Event-Driven,1.8,1,0,0.0
GLD,Distressed / Event-Driven,9.6,1,1,79.0
GLD,Mega Multi-Strats / Quants,0.8,2,0,208.0
GLD,Activists / Special Situations,10.5,1,0,9.4
LNTH,Distressed / Event-Driven,12.6,1,1,43.0
NBR,Distressed / Event-Driven,8.4,1,1,37.0
ORCL,Distressed / Event-Driven,7.8,1,0,27.0
ORCL,Foreign / EM Value,3.0,1,0,0.0
ORCL,Mega Multi-Strats / Quants,0.8,1,0,572.0
JAZZ,Distressed / Event-Driven,3.6,1,0,25.0
JAZZ,Biotech Specialists,9.1,1,1,290.0
NOMD,Distressed / Event-Driven,8.4,1,0,11.0
APLE,Distressed / Event-Driven,12.6,1,1,50.1
BITF,Distressed / Event-Driven,12.6,1,1,38.0
CIFR,Distressed / Event-Driven,12.6,1,1,12.6
WULF,Distressed / Event-Driven,7.8,1,0,10.3
XBP,Distressed / Event-Driven,12.6,1,1,19.5
HYPD,Distressed / Event-Driven,12.6,1,1,4.6
NEXT,Distressed / Event-Driven,8.4,1,1,1.7
DRIO,Distressed / Event-Driven,4.2,1,0,0.8
TIVC,Distressed / Event-Driven,4.2,1,0,0.6
WLTH,Tiger Cubs / L/S Legends,9.8,2,0,0.0
NFLX,Tiger Cubs / L/S Legends,12.6,3,0,2378.0
NFLX,Mega Multi-Strats / Quants,4.8,2,0,2164.0
NFLX,CTA / Trend Followers,0.6,1,0,89.9
NFLX,Activists / Special Situations,6.3,1,0,14.0
NFLX,Value / Concentrated Quality,1.6,1,0,0.0
GEV,Tiger Cubs / L/S Legends,4.2,1,0,0.0
HNGE,Tiger Cubs / L/S Legends,2.1,1,0,0.0
AMAT,Tiger Cubs / L/S Legends,2.8,1,0,1354.0
AMAT,Value / Concentrated Quality,10.4,2,0,0.0
NTRA,Tiger Cubs / L/S Legends,2.8,1,0,1128.0
NTRA,Family Offices / Individual Filers,10.5,1,1,575.0
NTRA,Foreign / EM Value,2.0,1,0,0.0
VMC,Tiger Cubs / L/S Legends,2.8,1,0,852.0
VMC,Foreign / EM Value,3.5,1,0,273.9
NU,Tiger Cubs / L/S Legends,5.6,2,0,1486.0
NU,Value / Concentrated Quality,8.0,2,0,83.9
NU,Foreign / EM Value,2.0,2,0,0.0
WING,Tiger Cubs / L/S Legends,2.8,1,0,750.0
APH,Tiger Cubs / L/S Legends,2.8,1,0,748.0
PM,Tiger Cubs / L/S Legends,2.8,1,0,602.0
PNC,Tiger Cubs / L/S Legends,4.2,1,0,3040.0
SCHW,Tiger Cubs / L/S Legends,10.5,1,0,0.0
SCHW,Foreign / EM Value,20.0,2,0,682.1
SCHW,Value / Concentrated Quality,7.2,1,0,0.0
LII,Tiger Cubs / L/S Legends,2.1,1,0,0.0
ICE,Tiger Cubs / L/S Legends,4.2,1,0,1555.8
ICE,Value / Concentrated Quality,9.6,3,0,428.7
ICE,Foreign / EM Value,5.0,2,0,0.0
ICE,Mega Multi-Strats / Quants,0.4,1,0,0.0
DKS,Tiger Cubs / L/S Legends,2.8,1,0,1018.8
DKS,Activists / Special Situations,9.8,1,1,7.0
TMO,Tiger Cubs / L/S Legends,2.8,1,0,919.2
GOOG,Tiger Cubs / L/S Legends,5.6,1,0,0.0
GOOG,Family Offices / Individual Filers,11.2,1,0,561.0
GOOG,Mega Multi-Strats / Quants,6.0,3,1,1288.4
