fund,fund_group,source_block,total_rows
Hibiki Path Advisors,Japan + Distressed – Tier 3,"https://www.hibiki-path-advisors.com/en/aboutus/post-5233/
https://www.hibiki-path-advisors.com/en/engagement/26-jan-2026-fujikura-composites-large-shareholding-report/
https://www.hibiki-path-advisors.com/en/engagement/post-5431/
https://www.hibiki-path-advisors.com/en/engagement/post-5177/",29
Nippon Active Value Fund (NAVF.,Japan + Distressed – Tier 3,"https://www.nipponactivevaluefund.com/factsheet-archive/
https://www.investegate.co.uk/company/NAVF
https://www.investegate.co.uk/announcement/rns/nippon-active-value-fund--navf/monthly-factsheet-/9525871",23
Strategic Capital Inc (Tsuyoshi,Japan + Distressed – Tier 3,"https://stracap.jp/english/
https://stracap.jp/english/3765-GUNGHO.pdf
https://www.tipranks.com/news/company-announcements/sanyo-denki-faces-governance-and-capital-policy-proposals-ahead-of-2026-shareholders-meeting",21
Misaki Capital,Japan + Distressed – Tier 3,"https://www.misaki-capital.com/en/
https://irbank.net/E32221
https://whalewisdom.com/filer/misaki-engagement-fund-ii-ltd",19
Symphony Financial Partners,Japan + Distressed – Tier 3,"https://kabutan.jp/holder/lists/?edicode=E30522
https://aum13f.com/firm/symphony-financial-partners-singapore-pte-ltd
https://ayapani.azurewebsites.net/Ayapani/Holding/E30522/6566",19
Brigade Capital Management,Japan + Distressed – Tier 3,"https://stockzoa.com/fund/brigade-capital-management-llc/
https://whalewisdom.com/filer/brigade-capital-management-llc
https://www.holdingschannel.com/13f/brigade-capital-management-lp-top-holdings/",31
Centerbridge Partners,Japan + Distressed – Tier 3,"https://13f.info/manager/0001484836-centerbridge-partners-l-p
https://stockzoa.com/fund/centerbridge-partners-lp/
https://www.holdingschannel.com/13f/centerbridge-partners-l-p-top-holdings/",22
Aurelius Capital Management (Ma,Japan + Distressed – Tier 3,"https://www.insidermonkey.com/hedge-fund/aurelius+capital+management/664/
https://whalewisdom.com/filer/aurelius-capital-management-lp
https://www.marketbeat.com/instant-alerts/filing-aurelius-capital-management-lp-invests-19-million-in-bitfarms-ltd-bitf-2026-03-13/",28
Avenue Capital Group (Marc Lasr,Japan + Distressed – Tier 3,"https://www.insidermonkey.com/hedge-fund/avenue+capital/76/
https://www.stocktitan.net/sec-filings/XBPEW/form-3-xbp-global-holdings-inc-initial-statement-of-beneficial-owners-f1c9c0cfcd26.html
https://www.avenuecapital.com/strategies",28
Tiger Management LLC,Tiger Cubs / L/S Legends,"https://whalewisdom.com/filer/tiger-management-llc-ny
https://www.insidermonkey.com/hedge-fund/tiger+management/50/
https://hedgefollow.com/funds/Tiger+Management+",19
Tiger Global Management LLC (Ch,Tiger Cubs / L/S Legends,"https://13f.info/manager/0001167483-tiger-global-management-llc
https://www.stocktitan.net/sec-filings/WLTH/schedule-13g-wealthfront-corp-passive-investment-disclosure-5-745bd344e5b3.html
https://acquirersmultiple.com/2025/11/chase-colemans-latest-13f-tiger-global-loads-up-on-coupang-block-mongodb-and-netflix/
https://seekingalpha.com/news/4552805-tiger-global-takes-new-stakes-in-wlth-trims-nvda-amzn-and-msft-among-q4-moves",29
Coatue Management LLC (Philippe,Tiger Cubs / L/S Legends,"https://13f.info/manager/0001135730-coatue-management-llc
https://www.13radar.com/filer/coatue-management
https://whalewisdom.com/filing/coatue-management-llc-sc-13ga-2026-02-17-hnge
https://www.gurufocus.com/news/8625261/coatue-management-significantly-increases-stake-in-netflix-nflx",30
Lone Pine Capital LLC (Stephen ,Tiger Cubs / L/S Legends,"https://valuesider.com/guru/stephen-mandel-lone-pine-capital/portfolio
https://acquirersmultiple.com/2025/12/steve-mandels-lone-pine-capital-reveals-major-portfolio-shifts-in-latest-13f-filing/
https://www.tipranks.com/news/the-fly/mandels-lone-pine-buys-doordash-exits-meta-in-q4-thefly-news",31
Viking Global Investors LP (And,Tiger Cubs / L/S Legends,"https://www.13radar.com/filer/viking-global-investors
https://whalewisdom.com/filing/viking-global-investors-lp-sc-13g-2026-01-13-rrx
https://www.stocktitan.net/sec-filings/LII/schedule-13g-lennox-international-inc-passive-investment-disclosure-5-f5426e4fb836.html
https://seekingalpha.com/article/4885964-tracking-ole-andreas-halvorsens-viking-global-portfolio-q4-2025-update",32
Maverick Capital Ltd (Lee Ainsl,Tiger Cubs / L/S Legends,"https://www.13radar.com/guru/lee-ainslie
https://acquirersmultiple.com/2025/12/maverick-capitals-top-holdings-how-lee-ainslie-is-positioning-for-2026/
https://www.stocktitan.net/sec-filings/CCCX/schedule-13d-churchill-capital-corp-x-cayman-major-shareholder-acquis-2b3cc0b52d67.html
https://www.sec.gov/Archives/edgar/data/1108205/000095017025021205/primary_doc.xml",28
D1 Capital Partners LP (Daniel ,Tiger Cubs / L/S Legends,"https://13f.info/manager/0001747057-d1-capital-partners-l-p
https://www.insidermonkey.com/hedge-fund/d1+capital+partners/1063/
https://dailyhodl.com/2026/04/02/billionaire-dan-sundheim-dumps-nine-stocks-pours-674201000-into-amazon-spotify-and-autodesk/",27
Light Street Capital Management,Tiger Cubs / L/S Legends,"https://whalewisdom.com/filer/light-street-capital-management-llc
https://www.13radar.com/filer/light-street-capital-management/filings/q4-2025",28
Whale Rock Capital Management (,Tiger Cubs / L/S Legends,"https://13f.info/manager/0001387322-whale-rock-capital-management-llc
https://www.insidermonkey.com/hedge-fund/whale+rock+capital+management/477/
https://www.gurufocus.com/news/3210492/whale-rock-capital-adjusts-portfolio-with-new-position-in-alphabet-googl",27
Hound Partners LLC (Jonathan Au,Tiger Cubs / L/S Legends,"https://13f.info/manager/0001353316-hound-partners-llc
https://www.insidermonkey.com/hedge-fund/hound+partners/42/
https://stockzoa.com/fund/hound-partners-llc/
https://www.secform4.com/institution-holders/1321655.html",29
Berkshire Hathaway,Legendary Family Offices,"https://13f.info/manager/0001067983-berkshire-hathaway-inc
https://dataroma.com/m/holdings.php?m=BRK
https://whalewisdom.com/filer/berkshire-hathaway-inc
https://seekingalpha.com/article/4871863-tracking-warren-buffetts-berkshire-hathaway-portfolio-q4-2025-update
https://www.trustfinance.com/blog/berkshire-hathaway-13f-q4-2025-nyt-stake-trims-tech
https://www.stocktitan.net/sec-filings/OXY/schedule-13g-a-occidental-petroleum-corporation-sec-filing-61832410029f.html",37
Daily Journal Corporation,Legendary Family Offices,"https://13f.info/manager/0000783412-daily-journal-corp
https://www.stocktitan.net/sec-filings/DJCO/13f-hr-daily-journal-corp-sec-filing-6eb544b4f443.html
https://valuesider.com/guru/charlie-munger-daily-journal-corp/portfolio",22
Cascade Investment LLC,Legendary Family Offices,"https://www.sec.gov/edgar/browse/?CIK=1052192
https://www.stocktitan.net/sec-filings/RSG/schedule-13d-a-republic-services-inc-amended-major-shareholder-report-51b627eeb27e.html
https://en.wikipedia.org/wiki/Cascade_Investment",21
Duquesne Family Office,Legendary Family Offices,"https://13f.info/manager/0001536411-duquesne-family-office-llc
https://seekingalpha.com/article/4881297-tracking-stanley-druckenmillers-duquesne-family-office-portfolio-q4-2025-update
https://alert-invest.com/top-investors/stanley-druckenmiller-portfolio-13f/
https://seekingalpha.com/news/4552799-stanley-druckenmillers-duquesne-initiates-position-in-goldman-sachs-exits-meta-in-q4",33
Soros Fund Management LLC,Legendary Family Offices,"https://13f.info/manager/0001029160-soros-fund-management-llc
https://13f.info/13f/000090266426000998-soros-fund-management-llc-q4-2025
https://seekingalpha.com/article/4875958-tracking-george-soross-13f-portfolio-q4-2025-update
https://blockonomi.com/george-soros-loads-up-on-nvidia-tsmc-and-amd-dumps-software-names/",30
Willett Advisors LLC,Legendary Family Offices,"https://www.sec.gov/edgar/browse/?CIK=0001509379
https://research.secdatabase.com/CIK/1509379/Company-Name/WILLETT-ADVISORS-LLC
https://en.wikipedia.org/wiki/Willett_Advisors",18
Appaloosa Management LP,Legendary Family Offices,"https://13f.info/manager/0001656456-appaloosa-lp
https://dataroma.com/m/holdings.php?m=AM
https://seekingalpha.com/article/4877936-tracking-david-tepper-appaloosa-management-portfolio-q4-2025-update
https://en.oninvest.com/article/nvidia-alibaba-american-airlines-how-billionaire-david-tepper-s-portfolio-has-changed",34
Omega Family Office (Omega Advi,Legendary Family Offices,"https://www.gurufocus.com/guru/leon+cooperman/current-portfolio/portfolio?view=table
https://www.insidermonkey.com/hedge-fund/omega+advisors/49/
https://finance.yahoo.com/news/leon-coopermans-strategic-moves-mr-160305356.html",25
CAM Capital,Legendary Family Offices,"https://www.camcapital.com/
https://en.wikipedia.org/wiki/Bruce_Kovner",17
Paulson & Co Inc,Legendary Family Offices,"https://13f.info/manager/0001035674-paulson-co-inc
https://www.gurufocus.com/guru/john+paulson/current-portfolio/portfolio?view=table
https://finance.yahoo.com/news/john-paulsons-strategic-moves-madrigal-230802010.html
https://novagold.com/novagold-files-2025-year-end-report-landmark-transaction-positions-donlin-gold-as-the-next-generational-project-primed-for-development/",25
Baupost Group LLC,Value & Multi-Strat Legends,"https://13f.info/manager/0001061768-baupost-group-llc-ma
https://seekingalpha.com/article/4874140-tracking-seth-klarmans-baupost-group-holdings-q4-2025-update
https://www.13radar.com/guru/seth-klarman
https://www.fool.com/investing/2026/02/18/billionaire-seth-klarman-baupost-pile-into-amazon/
https://www.stocktitan.net/sec-filings/SNNRF/schedule-13g-a-sunrise-communications-ag-amended-passive-investment-d-f8d4f8f09648.html",37
Himalaya Capital Management,Value & Multi-Strat Legends,"https://13f.info/manager/0001709323-himalaya-capital-management-llc
https://www.gainify.io/blog/li-lu-portfolio
https://stockcircle.com/portfolio/himalaya-capital",29
Pabrai Investment Funds (Dalal ,Value & Multi-Strat Legends,"https://www.gurufocus.com/guru/mohnish+pabrai/stock-picks?view=table
https://www.dataroma.com/m/holdings.php?m=PI
https://stockcircle.com/portfolio/mohnish-pabrai",24
Tudor Investment Corporation,Value & Multi-Strat Legends,"https://13f.info/manager/0000923093-tudor-investment-corp-et-al
https://stockcircle.com/portfolio/tudor-investment
https://www.insidermonkey.com/hedge-fund/tudor+investment+corp/23/",31
Vinik Asset Management LP,Value & Multi-Strat Legends,"https://www.insidermonkey.com/hedge-fund/vinik+asset+management/179/
https://whalewisdom.com/filer/vinik-asset-management-l-p
https://sec.report/CIK/0001591674",19
Iconiq Capital LLC,Value & Multi-Strat Legends,"https://13f.info/13f/000101143826000105-iconiq-capital-llc-q4-2025
https://www.danielscrivner.com/iconiq-trades-and-holdings-q4-2025/
https://www.stocktitan.net/sec-filings/TTAN/schedule-13g-a-service-titan-inc-sec-filing-149e39d2969f.html
https://www.stocktitan.net/sec-filings/NTSK/form-4-netskope-inc-insider-trading-activity-5414546f5861.html",38
RIT Capital Partners plc (RCP.L,Value & Multi-Strat Legends,"https://www.ritcap.com/news/rit-publishes-march-2026-nav-commentary/
https://www.ritcap.com/wp-content/uploads/2026/04/rit_factsheet_march_2026.pdf
https://quoteddata.com/2026/03/rit-capital-partners-posts-13-5-return-for-2025-with-growth-in-all-three-parts-of-its-global-portfolio/
https://bmmagazine.co.uk/get-funded/rit-capital-partners-spacex-stake-valuation-2026/",26
Hillspire LLC,Value & Multi-Strat Legends,"https://familyofficehub.io/blog/the-eric-schmidt-family-office-hillspire/
https://www.cnbc.com/2026/02/12/inside-wealth-family-office-15.html
https://www.cnbc.com/2025/01/21/eric-schmidts-family-office-invests-ai-startups.html",22
Point72 Asset Management LP,Value & Multi-Strat Legends,"https://13f.info/manager/0001603466-point72-asset-management-l-p
https://stockcircle.com/portfolio/steven-cohen
https://www.secform4.com/13dg-history/1603466.html
https://247wallst.com/investing/2026/04/21/steve-cohens-point72-is-aggressively-buying-these-3-stocks-heres-why-theyre-worth-a-closer-look/",54
Renaissance Technologies LLC,Value & Multi-Strat Legends,"https://13f.info/13f/000103738926000023-renaissance-technologies-llc-q4-2025
https://stockzoa.com/fund/renaissance-technologies-llc/
https://blog.valuesense.io/renaissance-technologies-portfolio-holdings/
https://www.thestreet.com/investing/stocks/jim-simons-renaissance-drops-520-million-on-surging-tech-stock
https://www.stocktitan.net/sec-filings/PRDO/schedule-13g-a-perdoceo-education-corp-amended-passive-investment-dis-0cd29cf8ae1a.html",38
Polygon Investment Partners,European + Asia – Tier 2,"https://whalewisdom.com/filer/polygon-investment-management-ltd
https://fintel.io/i13fs/polygon-management
https://www.gurufocus.com/insider/22850/polygon-investment-management-ltd
https://fintel.io/so/us/autl",29
Marshall Wace LLP,European + Asia – Tier 2,"https://whalewisdom.com/filer/marshall-wace-llp
https://www.insidermonkey.com/hedge-fund/marshall+wace+llp/468/
https://13f.info/manager/0001318757-marshall-wace-llp
https://www.lse.co.uk/share-prices/short-positions/funds/marshall-wace-llp.html
https://www.stockopedia.com/share-prices/international-personal-finance-LON:IPF/news/reg-marshall-wace-llp-intnl-personal-fin-form-8-3-international-personal-finance-plc-urn:newsml:reuters.com:20260505:nRSE0688Da/",31
Lansdowne Partners,European + Asia – Tier 2,"https://www.investing.com/news/company-news/lansdowne-partners-increases-stake-in-tungsten-west-to-29-93CH-4537075
https://www.investing.com/news/company-news/lansdowne-partners-increases-stake-in-fuller-smith--turner-93CH-4318192
https://stockzoa.com/fund/lansdowne-partners/
https://www.tickerreport.com/banking-finance/13284481/lansdowne-partners-uk-llp-has-167-20-million-holdings-in-taiwan-semiconductor-manufacturing-company-ltd-tsm.html",41
Egerton Capital Ltd,European + Asia – Tier 2,"https://www.insidermonkey.com/hedge-fund/egerton+capital+limited/351/
https://www.danielscrivner.com/egerton-capital-trades-and-holdings-q4-2025/
https://www.insidearbitrage.com/holdings/0001581811/egerton-capital-uk-llp/
https://www.quiverquant.com/news/Fund+Update%3A+New+%24395.1M+%24MCO+stock+position+opened+by+Egerton+Capital+%28UK%29+LLP",31
TT International Investment Man,European + Asia – Tier 2,"https://www.holdingschannel.com/13f/tt-international-asset-management-ltd-top-holdings/
https://whalewisdom.com/filer/tt-international-asset-management-ltd
https://www.marketbeat.com/instant-alerts/filing-tt-international-asset-management-ltd-makes-new-1286-million-investment-in-aris-mining-co-aris-2026-04-12/
https://www.dailypolitical.com/2026/04/12/tt-international-asset-management-ltd-takes-47-04-million-position-in-grupo-financiero-galicia-s-a-ggal.html",32
Quarz Capital Management,European + Asia – Tier 2,"https://www.quarzcapital.com/our-investments/portfolio/sabana-reit/
https://drwealth.com/sabana-reit-the-ongoing-clash-between-managers-and-activists/
https://www.reitsweek.com/2024/04/quarz-capital-esr-group-reach-resolution-on-suit-involving-sabana-reit.html",19
Whitebridge Tactical Strategy,European + Asia – Tier 2,"https://whitebridgecp.com/
https://apps.sfc.hk/edistributionWeb/gateway/EN/news-and-announcements/news/doc?refNo=25PR112",18
C&I Holdings   Murakami Family ,European + Asia – Tier 2,"https://www.bloomberg.com/news/articles/2026-02-03/fuji-media-unveils-massive-share-buyback-to-push-out-activist
https://www.japantimes.co.jp/business/2026/02/04/companies/fuji-media-buyback-activist-repel/
https://www.nippon.com/en/news/yjj2026032501113/fuji-media-urges-activist-investors-to-sell-stakes.html
https://www.bloomberg.com/news/articles/2025-04-03/fund-linked-to-activist-investor-reports-stake-in-fuji-media",26
Decheng Capital Management,European + Asia – Tier 2,"https://whalewisdom.com/filer/decheng-capital-llc
https://aum13f.com/firm/decheng-capital-llc
https://www.insidermonkey.com/hedge-fund/decheng+capital/1524/
https://www.marketbeat.com/instant-alerts/decheng-capital-llc-grows-holdings-in-cg-oncology-inc-nasdaqcgon-2025-04-26/",26
Foresite Capital,European + Asia – Tier 2,"https://whalewisdom.com/filer/foresite-capital-management-iv-llc
https://whalewisdom.com/filer/foresite-capital-management-v-llc
https://www.stocktaper.com/institutionDetail/0001792206
https://www.dailypolitical.com/2026/03/16/foresite-capital-management-iv-llc-invests-25-19-million-in-cytokinetics-incorporated-cytk.html",27
Perceptive Advisors LLC,Biotech Specialists,"https://www.secform4.com/13dg-history/1224962.html
https://stockzoa.com/fund/perceptive-advisors-llc/
https://www.stocktitan.net/sec-filings/SYRE/schedule-13g-spyre-therapeutics-inc-passive-investment-disclosure-5-a0dd9e1824b2.html
https://www.stocktitan.net/sec-filings/MGTX/schedule-13d-a-meira-g-tx-holdings-plc-amended-major-shareholder-repo-2b7f83680c0f.html
https://www.stocktitan.net/sec-filings/RLAY/schedule-13g-relay-therapeutics-inc-passive-investment-disclosure-5-600cf27cc14f.html",42
RA Capital Management LP,Biotech Specialists,"https://www.secform4.com/13dg-history/1346824.html
https://13f.info/manager/0001346824-ra-capital-management-l-p
https://www.stocktitan.net/sec-filings/ACRV/schedule-13d-a-acrivon-therapeutics-inc-amended-major-shareholder-rep-b6d9fde21560.html
https://www.stocktitan.net/sec-filings/CLYM/schedule-13d-a-climb-bio-inc-amended-major-shareholder-report-56fa41adc970.html
https://investors.karyopharm.com/2026-03-24-Karyopharm-Announces-30-Million-Private-Placement-with-RA-Capital",43
BVF Partners L.P.,Biotech Specialists,"https://stockzoa.com/fund/bvf-inc/
https://13f.info/manager/0001056807-bvf-inc-il
https://www.stocktitan.net/sec-filings/MLTX/schedule-13d-a-moon-lake-immunotherapeutics-amended-major-shareholder-b475f6fec179.html
https://www.fool.com/coverage/filings/2026/04/07/biotech-fund-bvf-trims-moonlake-stake-sells-usd63m-in-shares/",36
EcoR1 Capital LLC,Biotech Specialists,"https://stockzoa.com/fund/ecor1-capital/
https://www.secform4.com/13dg-history/1587114.html
https://www.stocktitan.net/sec-filings/TRAXV/form-3-first-tracks-biotherapeutics-inc-initial-statement-of-benefici-d0902ef13099.html",44
RTW Investments LP,Biotech Specialists,"https://hedgefollow.com/funds/RTW+Investments
https://www.stocktitan.net/sec-filings/OBIO/schedule-13d-a-orchestra-bio-med-holdings-inc-amended-major-sharehold-5cc501ce28ff.html
https://www.indexbox.io/blog/rtw-investments-boosts-cogent-biosciences-stake-in-q1-2026/",36
Redmile Group LLC,Biotech Specialists,"https://stockzoa.com/fund/redmile-group-llc/
https://hedgefollow.com/funds/Redmile+Group
https://www.fool.com/coverage/filings/2026/02/22/biotech-focused-fund-adds-usd49-million-to-immunome-bet-as-stock-surges-120/
https://www.fool.com/coverage/filings/2026/02/22/redmile-group-loads-up-13m-srrk-shares-worth-494-million/",37
Flagship Pioneering Inc,Biotech Specialists,"https://13f.info/manager/0001400240-flagship-pioneering-inc
https://fintel.io/i/flagship-ventures-management
https://www.biopharmadive.com/news/generate-biomedicines-ipo-price-biotech-ai-flagship-startup/813130/",23
Armistice Capital LLC,Biotech Specialists,"https://stockzoa.com/fund/armistice-capital/
https://www.secform4.com/13dg-history/1601086.html
https://www.stocktitan.net/sec-filings/AGIO/schedule-13g-agios-pharmaceuticals-inc-passive-investment-disclosure--385356078c4f.html
https://www.gurufocus.com/news/8648703/armistice-capital-llc-increases-stake-in-bicycle-therapeutics-plc",47
Deerfield Management Company,Biotech Specialists,"https://stockzoa.com/fund/deerfield-management-company-lp/
https://hedgefollow.com/funds/Deerfield+Management
https://www.stocktitan.net/sec-filings/LRMR/schedule-13d-a-larimar-therapeutics-inc-amended-major-shareholder-rep-30aa10472134.html
https://intellectia.ai/news/monitor/deerfield-management-increases-stake-in-vera-therapeutics",37
OrbiMed Advisors LLC,Biotech Specialists,"https://stockzoa.com/fund/orbimed-advisors-llc/
https://www.secform4.com/13dg-history/1055951.html
https://www.investing.com/news/insider-trading-news/orbimed-advisors-sells-247m-in-sionna-therapeutics-stock-93CH-4627984",45
Anson Funds Management LP,Smaller Activists / Special Sits Tier 4,"https://13f.info/13f/000119312526053482-anson-funds-management-lp-q4-2025
https://www.holdingschannel.com/13f/anson-funds-management-lp-top-holdings/
https://www.secform4.com/13dg-history/1491072.html",42
Magnetar Capital LLC,Smaller Activists / Special Sits Tier 4,"https://www.holdingschannel.com/13f/magnetar-financial-llc-top-holdings/
https://13f.info/13f/000110465926015538-magnetar-financial-llc-q4-2025
https://www.secform4.com/13dg-history/1352851.html
https://www.stocktitan.net/sec-filings/CRWV/schedule-13g-a-core-weave-inc-amended-passive-investment-disclosure-ef1a996ecb3a.html",45
Hudson Bay Capital Management L,Smaller Activists / Special Sits Tier 4,"https://www.holdingschannel.com/13f/hudson-bay-capital-management-lp-top-holdings/
https://13f.info/manager/0001393825-hudson-bay-capital-management-lp
https://www.secform4.com/13dg-history/1393825.html",46
Turtle Creek Asset Management,Smaller Activists / Special Sits Tier 4,"https://www.holdingschannel.com/13f/turtle-creek-asset-management-inc-top-holdings/
https://13f.info/13f/000119312526049757-turtle-creek-asset-management-inc-q4-2025",28
Spruce Point Capital Management,Smaller Activists / Special Sits Tier 4,"https://stockzoa.com/fund/spruce-point-capital-management-llc/
https://www.businesswire.com/news/home/20260424639627/en/Spruce-Point-Capital-Management-Announces-Investment-Opinion-Releases-Report-and-Strong-Buy-Research-Opinion-on-Zoom-Communications-NASDAQ-ZM
https://www.businesswire.com/news/home/20260325400960/en/Spruce-Point-Capital-Management-Announces-Investment-Opinion-Releases-Report-and-Strong-Sell-Research-Opinion-on-Bunge-Global-SA-NYSE-BG",26
Marathon Partners Equity Manage,Smaller Activists / Special Sits Tier 4,"https://13f.info/13f/000091957426000990-marathon-partners-equity-management-llc-q4-2025
https://hedgefollow.com/funds/Marathon+Capital+Management
https://www.insidermonkey.com/hedge-fund/marathon+partners/452/",28
Engine No. 1 LLC,Smaller Activists / Special Sits Tier 4,"https://13f.info/13f/000142050625003257-engine-no-1-llc-q3-2025
https://stockzoa.com/fund/engine-no-1-llc/",27
Casdin Capital LLC,Smaller Activists / Special Sits Tier 4,"https://www.holdingschannel.com/13f/casdin-capital-llc-top-holdings/
https://13f.info/13f/000091957426001181-casdin-capital-llc-q4-2025
https://www.secform4.com/13dg-history/1534261.html",36
Avoro Capital Advisors LLC (for,Smaller Activists / Special Sits Tier 4,"https://stockzoa.com/fund/venbio-select-advisor/
https://whalewisdom.com/filer/venbio-select-advisor-llc
https://www.gurufocus.com/news/8638228/avoro-capital-advisors-llc-acquires-significant-stake-in-celcuity-inc",29
JCP Investment Management LLC,Smaller Activists / Special Sits Tier 4,"https://www.holdingschannel.com/13f/jcp-investment-management-llc-top-holdings/
https://hedgefollow.com/funds/JCP+Investment+Management+LLC
https://whalewisdom.com/filing/jcp-investment-management-llc-sc-13d-2025-09-15-denn",26
Arisaig Partners,Global Quality + EM Specialists,https://www.investing.com/funds/arisaig-asia-consumer-fund-limited-holdings,25
Mobius Capital Partners,Global Quality + EM Specialists,"https://www.fidelity.co.uk/factsheet-data/factsheet/GB00BFZ7R980-mobius-investment-trust-plc/portfolio
https://www.investegate.co.uk/announcement/rns/mobius-investment-trust--mmit/monthly-factsheet-as-at-31-march-2026/9547145",27
Kopernik Global Investors LLC,Global Quality + EM Specialists,"https://13f.info/manager/0001599814-kopernik-global-investors-llc
https://www.insidermonkey.com/hedge-fund/kopernik+global+investors/621/",29
Dynamo Administração de Recurso,Global Quality + EM Specialists,"https://www.dynamo.com.br/en/cartas-dynamo/
https://fintool.com/app/research/funds/asset-managers/dynamo-administracao-de-recursos-ltda",21
Seilern Investment Management L,Global Quality + EM Specialists,"https://www.investing.com/funds/seilern-stryx-world-growth-fund-usd-holdings
https://www.seilernfunds.com/fund/seilern-world-growth/",27
Polen Capital Management LLC,Global Quality + EM Specialists,"https://13f.info/manager/0001034524-polen-capital-management-llc
https://valuesider.com/guru/david-m-polen-polen-capital-management/portfolio
https://seekingalpha.com/article/4861367-polen-focus-growth-portfolio-q4-2025-performance-attribution-and-portfolio-activity
https://seekingalpha.com/article/4896310-polen-global-growth-q1-2026-portfolio-activity",34
Brandes Investment Partners LP,Global Quality + EM Specialists,"https://13f.info/manager/0001015079-brandes-investment-partners-lp
https://www.marketscreener.com/news/brandes-investment-partners-raises-stake-in-brazil-s-embraer-to-5-ce7f5bdbde8bf027",23
"Tweedy, Browne Company LLC",Global Quality + EM Specialists,"https://blog.valuesense.io/tweedy-browne-company-portfolio-holdings/
https://13f.info/manager/0000732905-tweedy-browne-co-llc
https://www.gurufocus.com/news/8578347/tweedy-brownes-strategic-moves-significant-increase-in-cnh-industrial-nv",25
Yacktman Asset Management LP,Global Quality + EM Specialists,"https://13f.info/manager/0000905567-yacktman-asset-management-lp
https://seekingalpha.com/article/4865531-amg-yacktman-asset-management-portfolio-q4-2025-update
https://finance.yahoo.com/news/yacktman-asset-managements-strategic-move-210052664.html",26
First Eagle Investment Manageme,Global Quality + EM Specialists,"https://13f.info/manager/0001325447-first-eagle-investment-management-llc
https://stockzoa.com/fund/first-eagle-investment-management-llc/
https://www.voronoiapp.com/category/First-Eagles-Q4-2025-HighConviction-New-Buys-7624
https://www.unilever.com/investors/the-magnum-ice-cream-company-demerger/",38
Citadel Advisors LLC (Ken Griff,Mega Multi-Strats / Quants,"https://13f.info/manager/0001423053-citadel-advisors-llc
https://whalewisdom.com/filer/citadel-advisors-llc
https://www.secform4.com/13dg-history/1423053.html
https://www.stocktitan.net/sec-filings/CWH/schedule-13g-camping-world-holdings-inc-passive-investment-disclosure-2ea3bff80f12.html
https://www.stocktitan.net/sec-filings/XE/schedule-13g-x-energy-inc-passive-investment-disclosure-5-a342d4f1f04e.html",42
Millennium Management LLC (Isra,Mega Multi-Strats / Quants,"https://13f.info/manager/0001273087-millennium-management-llc
https://whalewisdom.com/filer/millennium-management-l-l-c
https://www.stocktitan.net/sec-filings/ARDX/schedule-13g-a-ardelyx-inc-amended-passive-investment-disclosure-d8c0fccd55d5.html
https://www.stocktitan.net/sec-filings/BRZE/schedule-13g-a-braze-inc-amended-passive-investment-disclosure-3f8ef83c8ea8.html",34
D.E. Shaw & Co LP,Mega Multi-Strats / Quants,"https://whalewisdom.com/filer/d-e-shaw-co-inc
https://13f.info/manager/0001009207-d-e-shaw-co-inc
https://www.stocktitan.net/sec-filings/NVRI/schedule-13d-enviri-corp-sec-filing-086bd366c913.html
https://www.stocktitan.net/sec-filings/SRPT/schedule-13g-a-sarepta-therapeutics-inc-sec-filing-f59c7e55a84f.html",29
Two Sigma Investments LP,Mega Multi-Strats / Quants,"https://13f.info/manager/0001179392-two-sigma-investments-lp
https://whalewisdom.com/filer/two-sigma-investments-llc
https://www.grufity.com/funds/1179392
https://api.finexus.net/api/news/earnings/14502/html",30
AQR Capital Management LLC (Cli,Mega Multi-Strats / Quants,"https://www.insidearbitrage.com/holdings/0001167557/aqr-capital-management-llc/
https://seekingalpha.com/article/4885548-tracking-cliff-asness-aqr-capital-management-13f-portfolio-q4-2025-update
https://www.13radar.com/guru/cliff-asness
https://www.stocktitan.net/sec-filings/ZSPC/schedule-13g-z-space-inc-passive-investment-disclosure-5-d8799220d441.html",38
Balyasny Asset Management LP (D,Mega Multi-Strats / Quants,"https://13f.info/manager/0001218710-balyasny-asset-management-l-p
https://whalewisdom.com/filer/balyasny-asset-management-llc
https://www.stocktitan.net/sec-filings/ARCT/schedule-13g-a-arcturus-therapeutics-holdings-inc-amended-passive-inv-fe750e28a114.html",29
Schonfeld Strategic Advisors LL,Mega Multi-Strats / Quants,"https://13f.info/manager/0001665241-schonfeld-strategic-advisors-llc
https://whalewisdom.com/filer/schonfeld-strategic-advisors-llc
https://intellectia.ai/news/stock/schonfeld-reduces-stake-in-ishares-ethereum-trust-etf",28
Bridgewater Associates LP (Ray ,Mega Multi-Strats / Quants,"https://13f.info/manager/0001350694-bridgewater-associates-lp
https://whalewisdom.com/filer/bridgewater-associates-inc
https://13finsight.com/research/bridgewater-associates-q4-2025-13f-deep-dive-dalio-spy-bet
https://seekingalpha.com/article/4874878-tracking-bridgewater-associates-13f-portfolio-q4-2025-update",33
ExodusPoint Capital Management ,Mega Multi-Strats / Quants,"https://whalewisdom.com/filer/exoduspoint-capital-management-lp
https://hedgefollow.com/funds/ExodusPoint+Capital+Management+LP",30
Voloridge Investment Management,Mega Multi-Strats / Quants,"https://13f.info/manager/0001556921-voloridge-investment-management-llc
https://whalewisdom.com/filer/voloridge-investment-management-llc",29
