fund,canon
Pzena Investment Management,PZENA INVESTMENT MANAGEMENT
Karpus Investment Management (P,KARPUS INVESTMENT MANAGEMENT
Semper Augustus (Chris Bloomstran),SEMPER AUGUSTUS
Deerfield Management Company,DEERFIELD MANAGEMENT COMPANY
Pershing Square Capital Management,PERSHING SQUARE CAPITAL MANAGEMENT
Boyar Value Group (Mark & Jonat,BOYAR VALUE GROUP
Crabel Capital Management (Toby,CRABEL CAPITAL MANAGEMENT
Marathon Partners Equity Management LLC,MARATHON PARTNERS EQUITY MANAGEMENT
Lone Pine Capital LLC,LONE PINE CAPITAL
PointState Capital LP,POINTSTATE CAPITAL
Bridgewater Associates LP (Ray Dalio),BRIDGEWATER ASSOCIATES
Lindsell Train Limited,LINDSELL TRAIN LIMITED
Asia Frontier Capital (Thomas H,ASIA FRONTIER CAPITAL
Glynn Capital Management,GLYNN CAPITAL MANAGEMENT
Duquesne Family Office,DUQUESNE FAMILY OFFICE
R.G. Niederhoffer Capital Manag,R.G. NIEDERHOFFER CAPITAL MANAG
Anson Funds Management LP,ANSON FUNDS MANAGEMENT
Northern Right Capital (Becker ,NORTHERN RIGHT CAPITAL
Mithaq Capital SPC (Turki AlRajhi),MITHAQ CAPITAL SPC
Bandera Partners,BANDERA PARTNERS
Permian Investment Partners (Duran/Hendrickson/Swain),PERMIAN INVESTMENT PARTNERS
Whale Rock Capital Management,WHALE ROCK CAPITAL MANAGEMENT
Engine Capital,ENGINE CAPITAL
Cruiser Capital (Keith Rosenblo,CRUISER CAPITAL
Brave Warrior Advisors LLC (Gle,BRAVE WARRIOR ADVISORS
Viking Global Investors LP (And,VIKING GLOBAL INVESTORS
Curreen Capital Partners,CURREEN CAPITAL PARTNERS
S. Muoio & Co. LLC (Salvatore M,S. MUOIO & CO.
Fundsmith LLP (Terry Smith),FUNDSMITH
Abrams Capital Management LP,ABRAMS CAPITAL MANAGEMENT
Semper Augustus (Chris Bloomstr,SEMPER AUGUSTUS
Fairfax Financial Holdings,FAIRFAX FINANCIAL HOLDINGS
Cyrus Capital Partners,CYRUS CAPITAL PARTNERS
Casdin Capital LLC,CASDIN CAPITAL
Greenwood Investors (Steven Woo,GREENWOOD INVESTORS
Findlay Park Partners (Kingsley,FINDLAY PARK PARTNERS
Maran Capital Management / Maran Partners Fund (Dan Roller),MARAN CAPITAL MANAGEMENT
ValueAct Capital,VALUEACT CAPITAL
Kahn Brothers Group,KAHN BROTHERS GROUP
Impactive Capital (Lauren Taylo,IMPACTIVE CAPITAL
Lone Pine Capital LLC (Stephen Mandel),LONE PINE CAPITAL
Balyasny Asset Management LP (Dmitry Balyasny),BALYASNY ASSET MANAGEMENT
Sagard Capital Partners,SAGARD CAPITAL PARTNERS
Paulson & Co Inc,PAULSON & CO
Chesapeake Capital (Jerry Parke,CHESAPEAKE CAPITAL
"Bulldog Investors LLC (Phillip Goldstein, Andrew Dakos, Steven Samuels, Rajeev Das)",BULLDOG INVESTORS
Tsai Capital (Christopher Tsai),TSAI CAPITAL
Magnetar Capital LLC,MAGNETAR CAPITAL
Schultze Asset Management,SCHULTZE ASSET MANAGEMENT
Hayman Capital Management LP (K,HAYMAN CAPITAL MANAGEMENT
"Pender Fund Capital (David Barr, Vancouver)",PENDER FUND CAPITAL
Durable Capital Partners (Ellenbogen),DURABLE CAPITAL PARTNERS
Atlantic Investment Management,ATLANTIC INVESTMENT MANAGEMENT
Royce Investment Partners,ROYCE INVESTMENT PARTNERS
Solus Alternative Asset Managem,SOLUS ALTERNATIVE ASSET MANAGEM
Icahn Capital / Carl Icahn,ICAHN CAPITAL
CAM Capital,CAM CAPITAL
Aquamarine Fund   Aquamarine Ca,AQUAMARINE FUND
Marlowe Partners LP,MARLOWE PARTNERS
Findell Capital Management (Brian Finn),FINDELL CAPITAL MANAGEMENT
SPARX Group (Shuhei Abe),SPARX GROUP
Omega Family Office (Omega Advi,OMEGA FAMILY OFFICE
Steadfast Capital Management,STEADFAST CAPITAL MANAGEMENT
Himalaya Capital Management,HIMALAYA CAPITAL MANAGEMENT
RA Capital Management LP,RA CAPITAL MANAGEMENT
Horizon Kinetics Asset Management LLC / Murray Stahl,HORIZON KINETICS ASSET MANAGEMENT
Altarock Partners,ALTAROCK PARTNERS
Tiger Global Management LLC (Chase Coleman),TIGER GLOBAL MANAGEMENT
Brave Warrior Advisors LLC (Glenn Greenberg),BRAVE WARRIOR ADVISORS
SoMa Equity Partners,SOMA EQUITY PARTNERS
Hosking Partners,HOSKING PARTNERS
Outerbridge Capital Management ,OUTERBRIDGE CAPITAL MANAGEMENT
"Tweedy, Browne Company LLC","TWEEDY, BROWNE COMPANY"
Findlay Park Partners,FINDLAY PARK PARTNERS
Oakcliff Capital Partners,OAKCLIFF CAPITAL PARTNERS
Greenwoods Asset Management (China),GREENWOODS ASSET MANAGEMENT
Thiel Macro (Peter Thiel),THIEL MACRO
VIEX Capital Advisors (Eric Sin,VIEX CAPITAL ADVISORS
Charles L. Frischer,CHARLES L. FRISCHER
Caxton Associates LP (Bruce Kov,CAXTON ASSOCIATES
Findlay Park Partners (Kingsley/Findlay),FINDLAY PARK PARTNERS
Saber Capital (John Huber),SABER CAPITAL
ShawSpring Partners (Dennis Hong),SHAWSPRING PARTNERS
C&I Holdings   Murakami Family ,C&I HOLDINGS
Woodbridge Co (Thomson Family),WOODBRIDGE CO
Coatue Management LLC (Philippe Laffont),COATUE MANAGEMENT
Palisades Goldcorp (Collin Kett,PALISADES GOLDCORP
Massif Capital (Will Thomson),MASSIF CAPITAL
Schonfeld Strategic Advisors LLC,SCHONFELD STRATEGIC ADVISORS
"Radcliffe Capital Management (Steve Katznelson, Bala Cynwyd PA)",RADCLIFFE CAPITAL MANAGEMENT
AKO Capital,AKO CAPITAL
Irenic Capital Management,IRENIC CAPITAL MANAGEMENT
Polen Capital Management LLC,POLEN CAPITAL MANAGEMENT
Pabrai Investment Funds (Dalal Street LLC),PABRAI INVESTMENT FUNDS
Intrinsic Edge Capital,INTRINSIC EDGE CAPITAL
Dragoneer Investment Group,DRAGONEER INVESTMENT GROUP
Kerrisdale Capital Management,KERRISDALE CAPITAL MANAGEMENT
Fortress Investment Group,FORTRESS INVESTMENT GROUP
RiverNorth Capital / SPCZ ETF (Patrick Galley),RIVERNORTH CAPITAL
Whitebridge Tactical Strategy,WHITEBRIDGE TACTICAL STRATEGY
Bain Capital Life Sciences,BAIN CAPITAL LIFE SCIENCES
Discovery Capital Management LL,DISCOVERY CAPITAL MANAGEMENT LL
Whitebox Advisors,WHITEBOX ADVISORS
Gate City Capital (Michael Melby),GATE CITY CAPITAL
Baupost Group LLC,BAUPOST GROUP
Hudson Executive Capital (Braunstein),HUDSON EXECUTIVE CAPITAL
Moore Capital Management LP (Lo,MOORE CAPITAL MANAGEMENT
Aubrey Capital Management (Andr,AUBREY CAPITAL MANAGEMENT
Nantahala Capital Management,NANTAHALA CAPITAL MANAGEMENT
C&I Holdings / Murakami Family Office,C&I HOLDINGS
WindAcre Partnership,WINDACRE PARTNERSHIP
MILFAM LLC Subin,MILFAM LLC SUBIN
Eminence Capital LP,EMINENCE CAPITAL
Yacktman Asset Management LP,YACKTMAN ASSET MANAGEMENT
"Giverny Capital (François Rochon, Montreal)",GIVERNY CAPITAL
Eric Shahinian   Camac Partners,ERIC SHAHINIAN
Two Sigma Investments LP,TWO SIGMA INVESTMENTS
Numantia Patrimonio Global (Emérito Quintana),NUMANTIA PATRIMONIO GLOBAL
Mark E. Schwarz   Newcastle Cap,MARK E. SCHWARZ
Westbeck Capital (Jean-Louis Le,WESTBECK CAPITAL
Old Farm Partners,OLD FARM PARTNERS
Atmos Capital (Brazil),ATMOS CAPITAL
Caligan Partners LP,CALIGAN PARTNERS
Peter H. Kamin   3K Limited Par,PETER H. KAMIN
Polygon Investment Partners,POLYGON INVESTMENT PARTNERS
Longview Asset Mgmt (Crown Family),LONGVIEW ASSET MGMT
Muddy Waters Capital LLC (Carson Block),MUDDY WATERS CAPITAL
Lawndale Capital,LAWNDALE CAPITAL
"Bonhoeffer Fund (Keith Smith, W",BONHOEFFER FUND
Stockbridge Partners (Berkshire Ptrs),STOCKBRIDGE PARTNERS
Engaged Capital,ENGAGED CAPITAL
Rangeley Capital   YAVF (Andrew,RANGELEY CAPITAL
Egerton Capital Ltd,EGERTON CAPITAL
Mulvaney Global Markets (Paul M,MULVANEY GLOBAL MARKETS
Cobia Capital (Jeff Meyers),COBIA CAPITAL
RV Capital / Business Owner Fund (Robert Vinall),RV CAPITAL
Lester Asset Management (Stephe,LESTER ASSET MANAGEMENT
Whale Rock Capital Management (Alex Sacerdote),WHALE ROCK CAPITAL MANAGEMENT
Mittleman Investment Management (Chris Mittleman),MITTLEMAN INVESTMENT MANAGEMENT
Trian Fund Management,TRIAN FUND MANAGEMENT
Abdiel Capital Advisors,ABDIEL CAPITAL ADVISORS
Mudrick Capital Management,MUDRICK CAPITAL MANAGEMENT
Long Cast Advisers,LONG CAST ADVISERS
Lion Point Capital,LION POINT CAPITAL
Driver Management Company LLC,DRIVER MANAGEMENT COMPANY
Fairholme Capital Management LL,FAIRHOLME CAPITAL MANAGEMENT LL
Clarkston Capital Partners,CLARKSTON CAPITAL PARTNERS
Broad Run Investment Mgmt,BROAD RUN INVESTMENT MGMT
Sanford DeLand Buffettology,SANFORD DELAND BUFFETTOLOGY
Millennium Management LLC (Israel Englander),MILLENNIUM MANAGEMENT
Lakehouse Capital,LAKEHOUSE CAPITAL
Outerbridge Capital Management (Rory Wallace),OUTERBRIDGE CAPITAL MANAGEMENT
Arquitos Capital (Steven Kiel),ARQUITOS CAPITAL
Tellworth (Premier Miton) (Marr,TELLWORTH
Maran Capital Management   Mara,MARAN CAPITAL MANAGEMENT
Soros Fund Management LLC,SOROS FUND MANAGEMENT
ThreeD Capital Inc (Sheldon Inw,THREED CAPITAL
HG Vora Capital (Parag Vora),HG VORA CAPITAL
Baillie Gifford & Co,BAILLIE GIFFORD & CO
Bluebell Capital Partners,BLUEBELL CAPITAL PARTNERS
Sherborne Investors,SHERBORNE INVESTORS
Smoak Capital Management,SMOAK CAPITAL MANAGEMENT
BVF Partners L.P.,BVF PARTNERS
Marlton Partners   ATG Capital ,MARLTON PARTNERS
Skye Global Management,SKYE GLOBAL MANAGEMENT
Horos Asset Management (Javier ,HOROS ASSET MANAGEMENT
Trigran Investments,TRIGRAN INVESTMENTS
Legion Partners Asset Management,LEGION PARTNERS ASSET MANAGEMENT
Scion Asset Management LLC / Michael Burry,SCION ASSET MANAGEMENT
Andurand Capital Management (Pi,ANDURAND CAPITAL MANAGEMENT
Avoro Capital Advisors LLC (formerly venBio Select Advisor),AVORO CAPITAL ADVISORS
Patient Capital Management,PATIENT CAPITAL MANAGEMENT
azValor Asset Management (Guzmán de Lázaro & Bernad),AZVALOR ASSET MANAGEMENT
"Claar Advisors (Gary Claar, ex-",CLAAR ADVISORS
# Warrant-Specialist Investors ,# WARRANT-SPECIALIST INVESTORS
Buckley Capital Advisors,BUCKLEY CAPITAL ADVISORS
Seilern Investment Management L,SEILERN INVESTMENT MANAGEMENT L
Tactical Investment Management ,TACTICAL INVESTMENT MANAGEMENT
Anchorage Capital Group,ANCHORAGE CAPITAL GROUP
PrimeStone Capital,PRIMESTONE CAPITAL
Sustainable Growth Advisers,SUSTAINABLE GROWTH ADVISERS
"Kold Investments (Simon Kold, C",KOLD INVESTMENTS
Yakira Capital,YAKIRA CAPITAL
BSOF (Blackstone Strategic Oppo,BSOF
"Coliseum Capital (Adam Gray, Ch",COLISEUM CAPITAL
Greenlight Capital (David Ein,GREENLIGHT CAPITAL
Summer Road (Sackler FO),SUMMER ROAD
West Face Capital (Gregory Bola,WEST FACE CAPITAL
Euclidean Capital (Jim Simons FO),EUCLIDEAN CAPITAL
L1 Capital — L1 Gold Fund (LGF.,L1 CAPITAL — L1 GOLD FUND
"Tributary Capital Management (Wynegar, Radtke) — Omaha",TRIBUTARY CAPITAL MANAGEMENT
Avenue Capital Group (Marc Lasry),AVENUE CAPITAL GROUP
Foresite Capital,FORESITE CAPITAL
Abraham Trading Company (Salem ,ABRAHAM TRADING COMPANY
Gotham Asset Management LLC   J,GOTHAM ASSET MANAGEMENT
Perceptive Advisors LLC,PERCEPTIVE ADVISORS
Hayden Capital (Fred Liu),HAYDEN CAPITAL
"Burgundy Asset Management (Tony Arrell, Toronto)",BURGUNDY ASSET MANAGEMENT
Weitz Investment Management Inc,WEITZ INVESTMENT MANAGEMENT
M3F Inc M3 Partners,M3F INC M3 PARTNERS
Avenue Capital Group (Marc Lasr,AVENUE CAPITAL GROUP
Star Equity Fund LP (Jeffrey Eb,STAR EQUITY FUND
Sprott Inc   Sprott Asset Manag,SPROTT
Marshall Wace LLP,MARSHALL WACE
Wildcat Capital (Bonderman FO),WILDCAT CAPITAL
Hestia Capital Partners,HESTIA CAPITAL PARTNERS
Argyle Street Management,ARGYLE STREET MANAGEMENT
Altimeter Capital Management,ALTIMETER CAPITAL MANAGEMENT
Cannell Capital,CANNELL CAPITAL
GQG Partners (Rajiv Jain),GQG PARTNERS
Donald Smith & Co,DONALD SMITH & CO
"Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)",SEQUOIA FUND
Blue Infinitas (Bogumil Baranowski),BLUE INFINITAS
Barington Capital Group,BARINGTON CAPITAL GROUP
Roumell Asset Management,ROUMELL ASSET MANAGEMENT
"Praetorian Capital (Harris ""Kuppy"" Kupperman)",PRAETORIAN CAPITAL
Redwood Capital Management,REDWOOD CAPITAL MANAGEMENT
Sessa Capital (John Petry),SESSA CAPITAL
First Eagle Investment Manageme,FIRST EAGLE INVESTMENT MANAGEME
Greenhaven Road Investment Management LP,GREENHAVEN ROAD INVESTMENT MANAGEMENT
Aurelius Capital Management (Mark Brodsky — US distressed),AURELIUS CAPITAL MANAGEMENT
Echo Lake Capital (Ephraim Fiel,ECHO LAKE CAPITAL
Weiss Asset Management (Boston),WEISS ASSET MANAGEMENT
Bronte Capital (John Hempton),BRONTE CAPITAL
Highbridge Capital,HIGHBRIDGE CAPITAL
"Polar Asset Management Partners (Paul Sabourin, Toronto)",POLAR ASSET MANAGEMENT PARTNERS
Camulos Capital LP,CAMULOS CAPITAL
Cevian Capital,CEVIAN CAPITAL
Cedar Creek Partners (Eriksen),CEDAR CREEK PARTNERS
Star Equity Fund LP (Jeffrey Eberwein),STAR EQUITY FUND
Cobas Asset Management (Francis,COBAS ASSET MANAGEMENT
Sculptor Capital Management,SCULPTOR CAPITAL MANAGEMENT
"Chesapeake Capital (Jerry Parker, Richmond VA)",CHESAPEAKE CAPITAL
S. Muoio & Co. LLC (Salvatore Muoio),S. MUOIO & CO.
Conestoga Capital Advisors,CONESTOGA CAPITAL ADVISORS
Glazer Capital LLC (Paul Glazer,GLAZER CAPITAL
Pembroke Management,PEMBROKE MANAGEMENT
Crystal Amber Fund,CRYSTAL AMBER FUND
Cascade Investment LLC,CASCADE INVESTMENT
Gate City Capital (Michael Melb,GATE CITY CAPITAL
Fog Cutter Holdings / Andrew Wiederhorn (FAT Brands),FOG CUTTER HOLDINGS
