fund,canon
"The Children's Investment Fund Management (TCI, Chris Hohn)",THE CHILDREN'S INVESTMENT FUND MANAGEMENT
Marlton Partners   ATG Capital ,MARLTON PARTNERS
Active Ownership Capital,ACTIVE OWNERSHIP CAPITAL
180 Degree Capital Corp (now MLCI),180 DEGREE CAPITAL
Voss Capital,VOSS CAPITAL
Choice Equities Fund (Mitchell Scott),CHOICE EQUITIES FUND
Engine No. 1 LLC,ENGINE NO. 1
Kora Management,KORA MANAGEMENT
Cantillon Capital Management,CANTILLON CAPITAL MANAGEMENT
Horos Asset Management (Javier ,HOROS ASSET MANAGEMENT
Fundsmith LLP (Terry Smith),FUNDSMITH
Mark E. Schwarz   Newcastle Cap,MARK E. SCHWARZ
FPA Crescent Fund,FPA CRESCENT FUND
Sessa Capital,SESSA CAPITAL
D1 Capital Partners LP (Daniel Sundheim),D1 CAPITAL PARTNERS
Deerfield Management Company,DEERFIELD MANAGEMENT COMPANY
Lindsell Train Limited,LINDSELL TRAIN LIMITED
Gotham Asset Management LLC / Joel Greenblatt,GOTHAM ASSET MANAGEMENT
Taiyo Pacific Partners,TAIYO PACIFIC PARTNERS
Laughing Water Capital (Matt Sw,LAUGHING WATER CAPITAL
Giverny Capital (François Rocho,GIVERNY CAPITAL
Dynamo Administração de Recurso,DYNAMO ADMINISTRAÇÃO DE RECURSO
Engaged Capital,ENGAGED CAPITAL
Greenlight Capital (David Ein,GREENLIGHT CAPITAL
Whale Rock Capital Management,WHALE ROCK CAPITAL MANAGEMENT
Mithaq Capital SPC (Turki AlRajhi),MITHAQ CAPITAL SPC
Seilern Investment Management L,SEILERN INVESTMENT MANAGEMENT L
Hayman Capital Management LP (Kyle Bass),HAYMAN CAPITAL MANAGEMENT
ADW Capital Management (Adam Wyden),ADW CAPITAL MANAGEMENT
Lion Point Capital,LION POINT CAPITAL
Eric Sprott PERSONAL (2176423 O,ERIC SPROTT PERSONAL
Pzena Investment Management,PZENA INVESTMENT MANAGEMENT
S. Muoio & Co. LLC (Salvatore M,S. MUOIO & CO.
Appaloosa Management LP,APPALOOSA MANAGEMENT
Himalaya Capital Management,HIMALAYA CAPITAL MANAGEMENT
Snow Park Capital Partners (Jef,SNOW PARK CAPITAL PARTNERS
"Tocqueville Gold Fund (now Sprott Gold Equity Fund SGDLX, Doug Groh PM)",TOCQUEVILLE GOLD FUND
Laughing Water Capital (Matt Sweeney),LAUGHING WATER CAPITAL
Northern Right Capital (Becker ,NORTHERN RIGHT CAPITAL
Greenwood Investors (Steven Woo,GREENWOOD INVESTORS
Boyar Value Group (Mark & Jonathan Boyar),BOYAR VALUE GROUP
Turtle Creek Asset Management,TURTLE CREEK ASSET MANAGEMENT
Greenhaven Associates Inc   Edg,GREENHAVEN ASSOCIATES
FPA Crescent Fund   First Pacif,FPA CRESCENT FUND
Indus Capital Partners (Smith G,INDUS CAPITAL PARTNERS
Broad Run Investment Mgmt,BROAD RUN INVESTMENT MGMT
Light Street Capital Management,LIGHT STREET CAPITAL MANAGEMENT
Hudson Executive Capital (Braunstein),HUDSON EXECUTIVE CAPITAL
Outerbridge Capital Management ,OUTERBRIDGE CAPITAL MANAGEMENT
Crabel Capital Management (Toby,CRABEL CAPITAL MANAGEMENT
Greenwoods Asset Management (China),GREENWOODS ASSET MANAGEMENT
Longview Asset Mgmt (Crown Family),LONGVIEW ASSET MGMT
Greenlight Capital (David Einhorn),GREENLIGHT CAPITAL
C&I Holdings / Murakami Family Office,C&I HOLDINGS
Summer Road (Sackler FO),SUMMER ROAD
Polar Asset Management Partners,POLAR ASSET MANAGEMENT PARTNERS
HG Vora Capital (Parag Vora),HG VORA CAPITAL
Gator Capital Management,GATOR CAPITAL MANAGEMENT
Comgest (France),COMGEST
Capula Investment Management,CAPULA INVESTMENT MANAGEMENT
Atlantic Investment Management,ATLANTIC INVESTMENT MANAGEMENT
Cooper Creek Partners Managemen,COOPER CREEK PARTNERS MANAGEMEN
AVAS Capital LLC   Allan Mecham,AVAS CAPITAL
Chesapeake Capital (Jerry Parke,CHESAPEAKE CAPITAL
Impactive Capital (Lauren Taylor Wolfe / Christian Asmar),IMPACTIVE CAPITAL
Taconic Capital Advisors,TACONIC CAPITAL ADVISORS
Egerton Capital Ltd,EGERTON CAPITAL
Sagard Capital Partners,SAGARD CAPITAL PARTNERS
Glazer Capital LLC (Paul Glazer / Mark Ort),GLAZER CAPITAL
Wedgewood Partners,WEDGEWOOD PARTNERS
Aoris Investment Management,AORIS INVESTMENT MANAGEMENT
Horton Capital Management,HORTON CAPITAL MANAGEMENT
Dorsey Asset Management,DORSEY ASSET MANAGEMENT
Oldfield Partners,OLDFIELD PARTNERS
Findlay Park Partners (Kingsley,FINDLAY PARK PARTNERS
Hayden Capital (Fred Liu),HAYDEN CAPITAL
Southeastern Asset Management I,SOUTHEASTERN ASSET MANAGEMENT I
Marlton Partners / ATG Capital Opportunities Fund (Elbaor + Gliksberg),MARLTON PARTNERS
Cevian Capital,CEVIAN CAPITAL
Cartica Management,CARTICA MANAGEMENT
Slater Investments (Mark Slater,SLATER INVESTMENTS
Tiger Global Management LLC (Ch,TIGER GLOBAL MANAGEMENT
Boxer Capital Management (Tavistock),BOXER CAPITAL MANAGEMENT
CAS Investment Partners Sosin,CAS INVESTMENT PARTNERS SOSIN
Perceptive Advisors LLC,PERCEPTIVE ADVISORS
ThreeD Capital Inc (Sheldon Inw,THREED CAPITAL
First Eagle Investment Manageme,FIRST EAGLE INVESTMENT MANAGEME
Lansdowne Partners,LANSDOWNE PARTNERS
Brandes Investment Partners LP,BRANDES INVESTMENT PARTNERS
Eric Shahinian / Camac Partners,ERIC SHAHINIAN
Braden M. Leonard   BML Investm,BRADEN M. LEONARD
Durable Capital Partners,DURABLE CAPITAL PARTNERS
Farallon Capital Management,FARALLON CAPITAL MANAGEMENT
Goehring & Rozencwajg — Global ,GOEHRING & ROZENCWAJG — GLOBAL
Ensign Peak Advisors (LDS Church),ENSIGN PEAK ADVISORS
Muddy Waters Capital LLC (Carson Block),MUDDY WATERS CAPITAL
Bain Capital Life Sciences,BAIN CAPITAL LIFE SCIENCES
Sessa Capital (John Petry),SESSA CAPITAL
Crystal Amber Fund,CRYSTAL AMBER FUND
Radcliffe Capital Management (S,RADCLIFFE CAPITAL MANAGEMENT
"Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)",SEQUOIA FUND
Willett Advisors LLC,WILLETT ADVISORS
Cruiser Capital (Keith Rosenblo,CRUISER CAPITAL
"Polar Asset Management Partners (Paul Sabourin, Toronto)",POLAR ASSET MANAGEMENT PARTNERS
Camulos Capital LP,CAMULOS CAPITAL
Canyon Partners (Canyon Capital,CANYON PARTNERS
Charles L. Frischer,CHARLES L. FRISCHER
CAS Investment Partners (Cliff Sosin),CAS INVESTMENT PARTNERS
Findell Capital Management (Bri,FINDELL CAPITAL MANAGEMENT
Crescendo Partners (Eric Rosenfeld),CRESCENDO PARTNERS
Mulvaney Global Markets (Paul M,MULVANEY GLOBAL MARKETS
Findell Capital Management (Brian Finn),FINDELL CAPITAL MANAGEMENT
Monarch Alternative Capital,MONARCH ALTERNATIVE CAPITAL
Polen Capital Management LLC,POLEN CAPITAL MANAGEMENT
Hayman Capital Management LP (K,HAYMAN CAPITAL MANAGEMENT
Saba Capital Management,SABA CAPITAL MANAGEMENT
Ancora Advisors   Ancora Holdin,ANCORA ADVISORS
D1 Capital Partners,D1 CAPITAL PARTNERS
Vulcan Value Partners (Fitzpatrick),VULCAN VALUE PARTNERS
Redmile Group LLC,REDMILE GROUP
Brave Warrior Advisors LLC (Glenn Greenberg),BRAVE WARRIOR ADVISORS
Marshall Wace LLP,MARSHALL WACE
Periscope Capital Inc (Jamie Wi,PERISCOPE CAPITAL
Intrinsic Edge Capital,INTRINSIC EDGE CAPITAL
Rangeley Capital   YAVF (Andrew,RANGELEY CAPITAL
West Face Capital (Gregory Boland) — Toronto,WEST FACE CAPITAL
Cedar Creek Partners (Eriksen),CEDAR CREEK PARTNERS
180 Degree Capital Corp (now ML,180 DEGREE CAPITAL
Continental Grain (Fribourg),CONTINENTAL GRAIN
Cannell Capital,CANNELL CAPITAL
Ancient Art (MHR-linked),ANCIENT ART
Harris Associates LP   Oakmark ,HARRIS ASSOCIATES
"Claar Advisors (Gary Claar, ex-JANA)",CLAAR ADVISORS
Royce Investment Partners,ROYCE INVESTMENT PARTNERS
Tsai Capital (Christopher Tsai),TSAI CAPITAL
Flagship Pioneering Inc,FLAGSHIP PIONEERING
Lawndale Capital,LAWNDALE CAPITAL
Kinderhook Partners,KINDERHOOK PARTNERS
Blue Infinitas (Bogumil Baranow,BLUE INFINITAS
Berkshire Hathaway,BERKSHIRE HATHAWAY
ISAM (iSAM Funds) (Stanley Fink,ISAM
Brave Warrior Advisors LLC (Gle,BRAVE WARRIOR ADVISORS
Cove Street Capital,COVE STREET CAPITAL
Cobia Capital (Jeff Meyers),COBIA CAPITAL
MSD Partners Dell Family Office,MSD PARTNERS DELL FAMILY OFFICE
Sandon Capital (Gabriel Radzymi,SANDON CAPITAL
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),SOUTHEASTERN ASSET MANAGEMENT
Steel Partners Holdings,STEEL PARTNERS HOLDINGS
Ancora Advisors / Ancora Holdings,ANCORA ADVISORS
Orange Capital Ventures (Daniel,ORANGE CAPITAL VENTURES
Tiburon Holdings (Peter Lupoff),TIBURON HOLDINGS
Stilwell Value LLC   Stilwell G,STILWELL VALUE
Regal Funds Management (Phil Ki,REGAL FUNDS MANAGEMENT
Trigran Investments,TRIGRAN INVESTMENTS
Nantahala Capital Management,NANTAHALA CAPITAL MANAGEMENT
Patient Capital Management,PATIENT CAPITAL MANAGEMENT
Strategic Capital Inc (Tsuyoshi Maruki),STRATEGIC CAPITAL
"Coliseum Capital (Adam Gray, Christopher Shackelton)",COLISEUM CAPITAL
Westchester Capital   MERFX (Be,WESTCHESTER CAPITAL
Buckley Capital Advisors,BUCKLEY CAPITAL ADVISORS
Markel Group (Tom Gayner),MARKEL GROUP
Atmos Capital (Brazil),ATMOS CAPITAL
Pelham Capital Management,PELHAM CAPITAL MANAGEMENT
Bluebell Capital Partners,BLUEBELL CAPITAL PARTNERS
Citadel Advisors LLC (Ken Griff,CITADEL ADVISORS
HGC Investment Management (Kall,HGC INVESTMENT MANAGEMENT
"Kold Investments (Simon Kold, C",KOLD INVESTMENTS
Lion Selection Group (LSX.AX),LION SELECTION GROUP
Glynn Capital Management,GLYNN CAPITAL MANAGEMENT
Strategic Value Partners (SVPGl,STRATEGIC VALUE PARTNERS
Coatue Management LLC (Philippe Laffont),COATUE MANAGEMENT
RTW Investments LP,RTW INVESTMENTS
Sound Shore Management,SOUND SHORE MANAGEMENT
Millennium Management LLC (Israel Englander),MILLENNIUM MANAGEMENT
Symphony Financial Partners,SYMPHONY FINANCIAL PARTNERS
Whitebox Advisors,WHITEBOX ADVISORS
Braden M. Leonard / BML Investment Partners,BRADEN M. LEONARD
Praesidium Investment Managemen,PRAESIDIUM INVESTMENT MANAGEMEN
Hosking Partners,HOSKING PARTNERS
Corvex Management,CORVEX MANAGEMENT
"Burgundy Asset Management (Tony Arrell, Toronto)",BURGUNDY ASSET MANAGEMENT
Scopia Capital Management,SCOPIA CAPITAL MANAGEMENT
Aubrey Capital Management (Andrew Dalrymple),AUBREY CAPITAL MANAGEMENT
L1 Capital — L1 Gold Fund (LGF.AX),L1 CAPITAL — L1 GOLD FUND
Starboard Value LP,STARBOARD VALUE
Third Point LLC,THIRD POINT
Equam Capital (Muñoz   Larraz),EQUAM CAPITAL
"Sequoia Fund   Ruane, Cunniff &",SEQUOIA FUND
Tiger Global Management LLC,TIGER GLOBAL MANAGEMENT
Acorn Capital,ACORN CAPITAL
Marathon Partners Equity Manage,MARATHON PARTNERS EQUITY MANAGE
Yacktman Asset Management LP,YACKTMAN ASSET MANAGEMENT
Abrams Capital Management LP,ABRAMS CAPITAL MANAGEMENT
King Street Capital Management,KING STREET CAPITAL MANAGEMENT
Eckhardt Trading Company (Bill ,ECKHARDT TRADING COMPANY
ValueAct Capital,VALUEACT CAPITAL
Cat Rock Capital Management,CAT ROCK CAPITAL MANAGEMENT
Contrarian Capital Management,CONTRARIAN CAPITAL MANAGEMENT
P2 Capital Partners,P2 CAPITAL PARTNERS
West Face Capital (Gregory Bola,WEST FACE CAPITAL
Tactical Investment Management ,TACTICAL INVESTMENT MANAGEMENT
"Radcliffe Capital Management (Steve Katznelson, Bala Cynwyd PA)",RADCLIFFE CAPITAL MANAGEMENT
Permian Investment Partners (Duran/Hendrickson/Swain),PERMIAN INVESTMENT PARTNERS
Scion Asset Management LLC / Michael Burry,SCION ASSET MANAGEMENT
Balyasny Asset Management LP (Dmitry Balyasny),BALYASNY ASSET MANAGEMENT
"Valentum AM (Luis de Blas, Jesús Domínguez)",VALENTUM AM
Brigade Capital Management,BRIGADE CAPITAL MANAGEMENT
Lester Asset Management (Stephe,LESTER ASSET MANAGEMENT
"Aspect Capital (Anthony Todd, L",ASPECT CAPITAL
Solus Alternative Asset Management (Chris Pucillo),SOLUS ALTERNATIVE ASSET MANAGEMENT
Solus Alternative Asset Managem,SOLUS ALTERNATIVE ASSET MANAGEM
Polygon Investment Partners,POLYGON INVESTMENT PARTNERS
"Donville Kent (Jason Donville, Toronto)",DONVILLE KENT
Muddy Waters Capital LLC (Carso,MUDDY WATERS CAPITAL
Marathon Asset Management,MARATHON ASSET MANAGEMENT
Tudor Investment Corp (Paul Tudor Jones II),TUDOR INVESTMENT
AKO Capital LLP,AKO CAPITAL
RIT Capital Partners plc (RCP.L,RIT CAPITAL PARTNERS PLC
Lakehouse Capital,LAKEHOUSE CAPITAL
Oakcliff Capital Partners,OAKCLIFF CAPITAL PARTNERS
Davidson Kempner Capital Management,DAVIDSON KEMPNER CAPITAL MANAGEMENT
Theleme Partners,THELEME PARTNERS
Caspian Capital,CASPIAN CAPITAL
Dalton Investments,DALTON INVESTMENTS
Omega Family Office (Omega Advisors),OMEGA FAMILY OFFICE
Cruiser Capital (Keith Rosenbloom),CRUISER CAPITAL
Sands Capital,SANDS CAPITAL
Praesidium Investment Management,PRAESIDIUM INVESTMENT MANAGEMENT
Caxton Associates LP (Bruce Kov,CAXTON ASSOCIATES
Maverick Capital Ltd (Lee Ainsl,MAVERICK CAPITAL
Veradace Partners (Vezendan + C,VERADACE PARTNERS
Horos Asset Management (Javier Ruiz),HOROS ASSET MANAGEMENT
Mobius Capital Partners,MOBIUS CAPITAL PARTNERS
Spruce Point Capital Management LLC,SPRUCE POINT CAPITAL MANAGEMENT
Davis Selected Advisers LP (Chris Davis),DAVIS SELECTED ADVISERS
Meritage Group (Nat Simons),MERITAGE GROUP
Bridgewater Associates LP (Ray Dalio),BRIDGEWATER ASSOCIATES
Owl Creek Asset Management,OWL CREEK ASSET MANAGEMENT
Mangrove Partners,MANGROVE PARTNERS
M3F Inc M3 Partners,M3F INC M3 PARTNERS
EMC Capital Advisors (Brian Pro,EMC CAPITAL ADVISORS
Dodge and Cox,DODGE AND COX
Alkeon Capital Management,ALKEON CAPITAL MANAGEMENT
