fund,canon
Alta Fundamental Advisers,ALTA FUNDAMENTAL
Greenwood Investors (Steven Wood),GREENWOOD
Plustick Management,PLUSTICK
West Face Capital (Gregory Bola,WEST FACE
Periscope Capital Inc (Jamie Wi,PERISCOPE
Greenwood Investors (Steven Woo,GREENWOOD
Sanford DeLand Buffettology,SANFORD DELAND BUFFETTOLOGY
Oaktop Capital Management II,OAKTOP CAPITAL MANAGEMENT II
EdgePoint (Bousada MacDonald Fa,EDGEPOINT
AKO Capital,AKO CAPITAL
Boyar Value Group (Mark & Jonat,BOYAR VALUE
Lancero Capital,LANCERO
King Street Capital Management,KING STREET
Whitebox Advisors,WHITEBOX
RV Capital   Business Owner Fun,RV
Greenlight Capital (David Einho,GREENLIGHT
Sarissa Capital Management (Alex Denner),SARISSA
Veradace Partners (Vezendan + C,VERADACE
ADW Capital Management (Adam Wyden),ADW CAPITAL
Browning West (Usman Nabi),BROWNING WEST
Frazier Life Sciences Management,FRAZIER LIFE SCIENCES
Valley Forge Capital Management,VALLEY FORGE
Nierenberg Investment Mgmt D3,NIERENBERG INVESTMENT MGMT D3
Aubrey Capital Management (Andr,AUBREY
Voloridge Investment Management LLC,VOLORIDGE
Hestia Capital Partners,HESTIA
Value Partners,VALUE
Kensico Capital Management (Michael Lowenstein),KENSICO
Light Street Capital Management (Glen Kacher),LIGHT STREET
Andurand Capital Management (Pi,ANDURAND
Skye Global Management,SKYE GLOBAL
Mubadala Investment Company,MUBADALA
Magallanes Value Investors (Iván Martín),MAGALLANES VALUE
Daily Journal Corporation,DAILY JOURNAL CORPORATION
Dalton Investments,DALTON
Caxton Associates LP (Bruce Kov,CAXTON ASSOCIATES
Avenue Capital Group (Marc Lasry),AVENUE
Cantillon Capital Management,CANTILLON
Bluebell Capital Partners,BLUEBELL
Acorn Capital,ACORN
Aegis Financial (Scott Barbee),AEGIS FINANCIAL
D.E. Shaw & Co LP,D.E. SHAW &
The Children's Investment Fund ,THE CHILDREN'S
"Praetorian Capital (Harris ""Kup",PRAETORIAN
Citadel Advisors LLC (Ken Griffin),CITADEL
Pentwater Capital Management,PENTWATER
M3F Inc M3 Partners,M3F INC M3
Cobalt Capital Management (Wayne Cooperman),COBALT
Flagship Pioneering Inc,FLAGSHIP PIONEERING
Chou Associates (Francis Chou),CHOU ASSOCIATES
Cobas Asset Management (Francis,COBAS
Mittleman Investment Management (Chris Mittleman),MITTLEMAN
Rubric Capital Management (David Rosen),RUBRIC
Pelham Capital Management,PELHAM
Independent Franchise Partners,INDEPENDENT FRANCHISE
Indus Capital Partners (Smith G,INDUS
Cobia Capital (Jeff Meyers),COBIA
TCI Fund Management Ltd,TCI FUND
Woodlock House Family Capital (,WOODLOCK HOUSE FAMILY
Tang Capital Management (Kevin Tang),TANG
Tocqueville Gold Fund (now Spro,TOCQUEVILLE GOLD
Altarock Partners,ALTAROCK
Flat Footed LLC (Marc Andersen),FLAT FOOTED
# Warrant-Specialist Investors ,# WARRANT-SPECIALIST
"Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)",SEQUOIA
Strategic Capital Inc (Tsuyoshi Maruki),STRATEGIC
Lone Pine Capital LLC (Stephen Mandel),LONE PINE
Spruce Point Capital Management LLC,SPRUCE POINT
RTW Investments LP,RTW INVESTMENTS
Tudor Investment Corp (Paul Tud,TUDOR
Palisades Goldcorp (Collin Kett,PALISADES GOLDCORP
Omega Family Office (Omega Advisors),OMEGA FAMILY OFFICE
D1 Capital Partners LP (Daniel ,D1 CAPITAL
Polen Capital Management LLC,POLEN
Aurelius Capital Management (Mark Brodsky — US distressed),AURELIUS
SoftVest Advisors (Eric Oliver),SOFTVEST
Corvex Management,CORVEX
Findell Capital Management (Bri,FINDELL
"The Children's Investment Fund Management (TCI, Chris Hohn)",THE CHILDREN'S
Napean Trading & Investment (Singapore family office),NAPEAN TRADING &
WCM Investment Management,WCM INVESTMENT
Squadra Investimentos (Brazil),SQUADRA INVESTIMENTOS
R.G. Niederhoffer Capital Manag,R.G. NIEDERHOFFER
Peter H. Kamin / 3K Limited Partnership,PETER H. KAMIN
Gates Foundation Trust (Larson),GATES FOUNDATION
Ensign Peak Advisors (LDS Church),ENSIGN PEAK
Casdin Capital LLC,CASDIN
PrimeStone Capital,PRIMESTONE
Muddy Waters Capital LLC (Carso,MUDDY WATERS
Engine Capital,ENGINE
Atai Capital Management,ATAI
Decheng Capital Management,DECHENG
Slate Path Capital (David Greenspan),SLATE PATH
SPARX Group (Shuhei Abe),SPARX
Driver Management Company LLC,DRIVER
Buy & Hold (Julián Pascual),BUY & HOLD
Soroban Capital Partners (Eric Mandelblatt),SOROBAN
H Partners Management,H PARTNERS
"Giverny Capital (François Rochon, Montreal)",GIVERNY
Harbert Discovery Fund,HARBERT DISCOVERY
Vivo Capital,VIVO
Fortress Investment Group,FORTRESS
Regal Funds Management (Phil Ki,REGAL
Muddy Waters Capital LLC (Carson Block),MUDDY WATERS
Comgest (France),COMGEST
SRS Investment Mgmt (Karthik Sarma),SRS INVESTMENT MGMT
Koch Inc (Koch Family),KOCH
Silver Point Capital,SILVER POINT
Canyon Partners (Canyon Capital,CANYON
Durable Capital Partners,DURABLE
Braden M. Leonard   BML Investm,BRADEN M.
Equity Management Associates (L,EQUITY MANAGEMENT ASSOCIATES
Sachem Head Capital Management,SACHEM HEAD
Citadel Advisors LLC (Ken Griff,CITADEL
Atalan Capital Partners,ATALAN
Barington Capital Group,BARINGTON
Caius Capital LLP,CAIUS
Once Capital Management,ONCE
Maverick Capital Ltd (Lee Ainsl,MAVERICK
Appaloosa Management LP,APPALOOSA
Abrams Capital Management LP,ABRAMS
Third Point LLC,THIRD POINT
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),SOUTHEASTERN
Harvey Partners,HARVEY
Steinberg Asset Management,STEINBERG
Moerus Capital Management (Amit Wadhwaney),MOERUS
Cartica Management,CARTICA
Atlantic Investment Management,ATLANTIC
Madison Avenue Partners (Eli Samaha),MADISON AVENUE
Samsara BioCapital,SAMSARA BIOCAPITAL
West Face Capital (Gregory Boland) — Toronto,WEST FACE
JANA Partners,JANA
Taiyo Pacific Partners,TAIYO PACIFIC
Lester Asset Management (Stephe,LESTER
Nantahala Capital Management,NANTAHALA
Praesidium Investment Managemen,PRAESIDIUM
EMC Capital Advisors (Brian Pro,EMC CAPITAL
Seilern Investment Management L,SEILERN
Star Equity Fund LP (Jeffrey Eb,STAR EQUITY
Ronald L. Chez,RONALD L. CHEZ
FrontFour Capital Group (Loukas,FRONTFOUR
Saber Capital (John Huber),SABER
Permian Investment Partners (Du,PERMIAN
Adrian Day Asset Management (su,ADRIAN DAY
ShawSpring Partners (Dennis Hon,SHAWSPRING
Fairmount Funds Management,FAIRMOUNT
Avoro Capital Advisors LLC (for,AVORO
CAS Investment Partners (Cliff ,CAS INVESTMENT
Tekne Capital Management,TEKNE
Old Farm Partners,OLD FARM
AQR Arbitrage   ADAIX,AQR ARBITRAGE
Lynx1 Capital Management,LYNX1
Additional manager covered: Cobas Asset Management (Francisco García Paramés),ADDITIONAL MANAGER COVERED: COBAS
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),FUNICULAR
Karpus Investment Management (Pittsford NY; City of London subsidiary),KARPUS
AKO Capital (Nicolai Tangen),AKO CAPITAL
Thiel Macro (Peter Thiel),THIEL MACRO
AVAS Capital LLC   Allan Mecham,AVAS
Aubrey Capital Management (Andrew Dalrymple),AUBREY
"Helios Capital (Samir Arora, India)",HELIOS
Balyasny Asset Management LP (D,BALYASNY
"Pangolin Asia Fund (James Hay, ",PANGOLIN ASIA
Outerbridge Capital Management ,OUTERBRIDGE
Fairfax Financial Holdings,FAIRFAX FINANCIAL
Elliott Investment Management,ELLIOTT
Algebris Investments,ALGEBRIS
Lester Asset Management (Stephen Takacsy),LESTER
Praesidium Investment Management,PRAESIDIUM
CAS Investment Partners (Cliff Sosin),CAS INVESTMENT
Totem Point Management,TOTEM POINT
Symphony Financial Partners,SYMPHONY FINANCIAL
Baupost Group LLC,BAUPOST
Marlowe Partners LP,MARLOWE
MSD Partners Dell Family Office,MSD PARTNERS DELL FAMILY
VIEX Capital Advisors (Eric Singer),VIEX
Bandera Partners,BANDERA
"Aspect Capital (Anthony Todd, L",ASPECT
Dynamo Administração de Recurso,DYNAMO ADMINISTRAÇÃO DE
Joshua Schechter,JOSHUA SCHECHTER
Polygon Investment Partners,POLYGON
BVF Partners L.P.,BVF PARTNERS
Palliser Capital UK,PALLISER CAPITAL UK
Charles L. Frischer,CHARLES L. FRISCHER
Choice Equities Fund (Mitchell Scott),CHOICE EQUITIES
Krensavage Asset Management,KRENSAVAGE
S. Muoio & Co. LLC (Salvatore Muoio),S. MUOIO & CO.
Tellworth (Premier Miton) (Marr,TELLWORTH
Snow Park Capital Partners (Jef,SNOW PARK
Theleme Partners,THELEME
Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,BRADLEY L. RADOFF
Trian Fund Management,TRIAN
