fund,canon
Radcliffe Capital Management (S,RADCLIFFE
R.G. Niederhoffer Capital Manag,R.G. NIEDERHOFFER
Davis Selected Advisers LP (Chr,DAVIS SELECTED
Glazer Capital LLC (Paul Glazer / Mark Ort),GLAZER
Quaker Capital Investments,QUAKER
Roumell Asset Management,ROUMELL
Metavasi Capital,METAVASI
Petrus Advisers,PETRUS
Nippon Active Value Fund (NAVF.L),NIPPON ACTIVE VALUE
Hyperion Asset Management,HYPERION
Curreen Capital Partners,CURREEN
Glynn Capital Management,GLYNN
Balyasny Asset Management LP (Dmitry Balyasny),BALYASNY
RV Capital   Business Owner Fun,RV
Once Capital Management,ONCE
Whitebox Advisors,WHITEBOX
Citadel Advisors LLC (Ken Griffin),CITADEL
Newlands Management,NEWLANDS
Polar Asset Management Partners,POLAR
Black Diamond Capital (Stephen Deckoff),BLACK DIAMOND
Tribeca Global Natural Resource,TRIBECA GLOBAL NATURAL
Land & Buildings Investment Management,LAND & BUILDINGS
Coatue Management LLC (Philippe,COATUE
King Street Capital Management,KING STREET
Tactical Investment Management ,TACTICAL
Commodore Capital,COMMODORE
The Children's Investment Fund ,THE CHILDREN'S
"Radcliffe Capital Management (Steve Katznelson, Bala Cynwyd PA)",RADCLIFFE
"Artal Group (Invus, Debbane family)",ARTAL
Aurelius Capital Management (Mark Brodsky — US distressed),AURELIUS
Aquamarine Fund   Aquamarine Ca,AQUAMARINE
Voss Capital,VOSS
Indus Capital Partners (Smith G,INDUS
BVF Partners L.P.,BVF PARTNERS
Kahn Brothers Group,KAHN BROTHERS
RV Capital / Business Owner Fund (Robert Vinall),RV CAPITAL
Helikon Investments,HELIKON
azValor Asset Management (Guzmán de Lázaro & Bernad),AZVALOR
CIAM,CIAM
Trigran Investments,TRIGRAN
Maple Rock Capital Partners,MAPLE ROCK
Harris Associates LP   Oakmark ,HARRIS ASSOCIATES
Ancient Art (MHR-linked),ANCIENT ART
"Chesapeake Capital (Jerry Parker, Richmond VA)",CHESAPEAKE
Greenlight Capital (David Einhorn),GREENLIGHT
"Praetorian Capital (Harris ""Kup",PRAETORIAN
P2 Capital Partners,P2 CAPITAL
OCO Capital Partners,OCO CAPITAL
HG Vora Capital (Parag Vora),HG VORA
Silver Point Capital,SILVER POINT
Maran Capital Management   Mara,MARAN
Viking Global Investors LP (And,VIKING GLOBAL
Choice Equities Fund (Mitchell Scott),CHOICE EQUITIES
Voloridge Investment Management,VOLORIDGE
Choice Equities Fund (Mitchell ,CHOICE EQUITIES
Ariel Investments LLC (John Rogers),ARIEL
Oldfield Partners,OLDFIELD
Napean Trading & Investment (Singapore family office),NAPEAN TRADING &
Charles L. Frischer,CHARLES L. FRISCHER
Westbeck Capital (Jean-Louis Le,WESTBECK
Samsara BioCapital,SAMSARA BIOCAPITAL
BlueCrest Capital (Michael Platt),BLUECREST
Whale Rock Capital Management (,WHALE ROCK
RIT Capital Partners plc (RCP.L,RIT CAPITAL PARTNERS PLC
Avenue Capital Group (Marc Lasry),AVENUE
Tiger Global Management LLC (Ch,TIGER GLOBAL
Jericho Capital Asset Management (Josh Resnick),JERICHO
Altimeter Capital Management,ALTIMETER
Centerbridge Partners,CENTERBRIDGE
Semper Augustus (Chris Bloomstran),SEMPER AUGUSTUS
Impactive Capital (Lauren Taylor Wolfe / Christian Asmar),IMPACTIVE
Donald Smith & Co,DONALD SMITH &
"Bulldog Investors LLC (Phillip Goldstein, Andrew Dakos, Steven Samuels, Rajeev Das)",BULLDOG
Squadra Investimentos (Brazil),SQUADRA INVESTIMENTOS
azValor Asset Management (Guzmá,AZVALOR
Hosking Partners,HOSKING
Cruiser Capital (Keith Rosenbloom),CRUISER
180 Degree Capital Corp (now MLCI),180 DEGREE
Permian Investment Partners (Du,PERMIAN
Altarock Partners,ALTAROCK
Discovery Capital Management LLC / CT (Rob Citrone),DISCOVERY
Flagship Pioneering Inc,FLAGSHIP PIONEERING
Outerbridge Capital Management (Rory Wallace),OUTERBRIDGE
Central Asset Investments & Management Holdings,CENTRAL ASSET INVESTMENTS &
Muddy Waters Capital LLC (Carso,MUDDY WATERS
Karpus Investment Management (P,KARPUS
GMT Capital (Tom Claugus),GMT CAPITAL
Avoro Capital Advisors LLC (formerly venBio Select Advisor),AVORO
Gate City Capital (Michael Melb,GATE CITY
ISAM (iSAM Funds) (Stanley Fink,ISAM
H Partners Management,H PARTNERS
Stockbridge Partners (Berkshire Ptrs),STOCKBRIDGE
Cannell Capital,CANNELL
East Capital (Jacob Grapengiess,EAST
Baillie Gifford & Co,BAILLIE GIFFORD &
Engine Capital,ENGINE
Frazier Life Sciences Management,FRAZIER LIFE SCIENCES
Palogic Value Management,PALOGIC VALUE
Tudor Investment Corp (Paul Tudor Jones II),TUDOR
Anchorage Capital Group,ANCHORAGE
Brevan Howard Capital Management LP (Alan Howard),BREVAN HOWARD
Marc Cohodes — Independent Short-Seller,MARC COHODES — INDEPENDENT SHORT-SELLER
Gardner Russo & Quinn LLC (Tom ,GARDNER RUSSO & QUINN
Tudor Investment Corp (Paul Tud,TUDOR
Eagle Capital Management (Boykin Curry),EAGLE
Scopia Capital Management,SCOPIA
Blue Infinitas (Bogumil Baranow,BLUE INFINITAS
Lone Pine Capital LLC (Stephen ,LONE PINE
Joshua Schechter,JOSHUA SCHECHTER
Sarissa Capital Management (Alex Denner),SARISSA
Willett Advisors LLC,WILLETT
Alta Fundamental Advisers,ALTA FUNDAMENTAL
Vinik Asset Management LP,VINIK
Independent Franchise Partners,INDEPENDENT FRANCHISE
Trybe Capital Management,TRYBE
# Warrant-Specialist Investors ,# WARRANT-SPECIALIST
Harbert Discovery Fund,HARBERT DISCOVERY
Strategic Value Partners (SVPGlobal),STRATEGIC VALUE
Argand Capital Advisers (John R,ARGAND
Tellworth (Premier Miton) (Marr,TELLWORTH
Asia Frontier Capital (Thomas H,ASIA FRONTIER
Indaba Capital Management,INDABA
Snow Park Capital Partners (Jef,SNOW PARK
Omega Family Office (Omega Advi,OMEGA FAMILY OFFICE
Mangrove Partners,MANGROVE
Mithaq Capital SPC (Turki AlRajhi),MITHAQ CAPITAL SPC
Lakehouse Capital,LAKEHOUSE
"Pender Fund Capital (David Barr, Vancouver)",PENDER
GQG Partners (Rajiv Jain),GQG PARTNERS
"Coliseum Capital (Adam Gray, Ch",COLISEUM
Balyasny Asset Management LP (D,BALYASNY
Lone Pine Capital LLC,LONE PINE
Orbis Allan Gray,ORBIS ALLAN GRAY
Hummingbird Value Fund (Sonkin),HUMMINGBIRD VALUE
Rubric Capital Management (David Rosen),RUBRIC
Cruiser Capital (Keith Rosenblo,CRUISER
Seilern Investment Management L,SEILERN
Numantia Patrimonio Global (Emé,NUMANTIA PATRIMONIO GLOBAL
Greenwoods Asset Management (China),GREENWOODS
Findlay Park Partners (Kingsley,FINDLAY PARK
Pershing Square Capital Management,PERSHING SQUARE
Patient Capital Management,PATIENT
FPA Crescent Fund,FPA CRESCENT
Atlantic Investment Management,ATLANTIC
Merk Investments (gold),MERK
Nextech Invest,NEXTECH INVEST
Avala Global,AVALA GLOBAL
CAS Investment Partners,CAS INVESTMENT
Standard General L.P.,STANDARD GENERAL
Findlay Park Partners,FINDLAY PARK
ATW Partners,ATW PARTNERS
Capula Investment Management,CAPULA
PrimeStone Capital,PRIMESTONE
Keywise Capital Management (HK),KEYWISE
Hillspire LLC,HILLSPIRE
Brave Warrior Advisors LLC (Gle,BRAVE WARRIOR
S. Muoio & Co. LLC (Salvatore M,S. MUOIO & CO.
Tybourne Capital Management,TYBOURNE
Pzena Investment Management,PZENA
Maran Capital Management / Maran Partners Fund (Dan Roller),MARAN
Bradley L. Radoff   BLR Partner,BRADLEY L.
Sound Shore Management,SOUND SHORE
Bireme Capital (Evan Tindell & ,BIREME
"The Children's Investment Fund Management (TCI, Chris Hohn)",THE CHILDREN'S
180 Degree Capital Corp (now ML,180 DEGREE
Maverick Capital Ltd (Lee Ainsl,MAVERICK
Fog Cutter Holdings   Andrew Wi,FOG CUTTER
22NW LP / 22NW Fund,22NW
AKO Capital (Nicolai Tangen),AKO CAPITAL
TT International Investment Management,TT INTERNATIONAL
Echo Lake Capital (Ephraim Fiel,ECHO LAKE
Moerus Capital Management (Amit Wadhwaney),MOERUS
TT International Investment Man,TT INTERNATIONAL
Edenbrook Capital (Jonathan Bro,EDENBROOK
Holland Advisors (Andrew Hollin,HOLLAND
AKO Capital,AKO CAPITAL
Abraham Trading Company (Salem ,ABRAHAM TRADING
D1 Capital Partners LP (Daniel Sundheim),D1 CAPITAL
Whale Rock Capital Management,WHALE ROCK
Peconic Partners (William Harnisch),PECONIC
CAM Capital,CAM CAPITAL
"Valentum AM (Luis de Blas, Jesús Domínguez)",VALENTUM AM
Sands Capital,SANDS
Park Lane Family Office (Henrik,PARK LANE FAMILY OFFICE
Caspian Capital,CASPIAN
"FrontFour Capital Group (Loukas, Lorber, George)",FRONTFOUR
Equity Management Associates (Lawrence Lepard),EQUITY MANAGEMENT ASSOCIATES
