fund,canon
D1 Capital Partners LP (Daniel Sundheim),D1 CAPITAL PARTNERS
Sprott Inc   Sprott Asset Manag,SPROTT
Greenlea Lane Capital,GREENLEA LANE CAPITAL
Quogue Capital LLC (Wayne P. Rothbaum),QUOGUE CAPITAL
Greenlight Capital (David Einhorn),GREENLIGHT CAPITAL
# Warrant-Specialist Investors ,# WARRANT-SPECIALIST INVESTORS
Lancero Capital,LANCERO CAPITAL
"Helios Capital (Samir Arora, India)",HELIOS CAPITAL
Findell Capital Management (Brian Finn),FINDELL CAPITAL MANAGEMENT
Lindsell Train Limited (Nick Tr,LINDSELL TRAIN LIMITED
Cruiser Capital (Keith Rosenblo,CRUISER CAPITAL
Akre Capital Management LLC,AKRE CAPITAL MANAGEMENT
Caxton Associates LP (Bruce Kovner / Andrew Law),CAXTON ASSOCIATES
Whale Rock Capital Management (,WHALE ROCK CAPITAL MANAGEMENT
Hudson Bay Capital Management L,HUDSON BAY CAPITAL MANAGEMENT L
AQR Arbitrage   ADAIX,AQR ARBITRAGE
Lindsell Train Limited,LINDSELL TRAIN LIMITED
C&I Holdings / Murakami Family Office,C&I HOLDINGS
Baupost Group LLC,BAUPOST GROUP
Arisaig Partners,ARISAIG PARTNERS
CAS Investment Partners (Cliff Sosin),CAS INVESTMENT PARTNERS
Oldfield Partners,OLDFIELD PARTNERS
BSOF (Blackstone Strategic Oppo,BSOF
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),FUNICULAR FUNDS
Tiburon Holdings (Peter Lupoff),TIBURON HOLDINGS
Seilern Investment Management Ltd,SEILERN INVESTMENT MANAGEMENT
Fundsmith LLP (Terry Smith),FUNDSMITH
Donald Smith & Co,DONALD SMITH & CO
SPARX Group (Shuhei Abe),SPARX GROUP
Balyasny Asset Management LP (Dmitry Balyasny),BALYASNY ASSET MANAGEMENT
"Radcliffe Capital Management (Steve Katznelson, Bala Cynwyd PA)",RADCLIFFE CAPITAL MANAGEMENT
AKO Capital,AKO CAPITAL
Ancient Art (MHR-linked),ANCIENT ART
Tekne Capital Management,TEKNE CAPITAL MANAGEMENT
22NW LP   22NW Fund,22NW
Fog Cutter Holdings / Andrew Wiederhorn (FAT Brands),FOG CUTTER HOLDINGS
Old Farm Partners,OLD FARM PARTNERS
Laughing Water Capital (Matt Sw,LAUGHING WATER CAPITAL
Tribeca Global Natural Resource,TRIBECA GLOBAL NATURAL RESOURCE
RiverPark Advisors,RIVERPARK ADVISORS
Pershing Square Capital Managem,PERSHING SQUARE CAPITAL MANAGEM
Tocqueville Gold Fund (now Spro,TOCQUEVILLE GOLD FUND
"Bonhoeffer Fund (Keith Smith, Willow Oak)",BONHOEFFER FUND
Baker Bros. Advisors LP,BAKER BROS. ADVISORS
Magallanes Value Investors (Ivá,MAGALLANES VALUE INVESTORS
Strategic Capital Inc (Tsuyoshi Maruki),STRATEGIC CAPITAL
Skye Global Management,SKYE GLOBAL MANAGEMENT
CAS Investment Partners (Cliff ,CAS INVESTMENT PARTNERS
"ThreeD Capital Inc (Sheldon Inwentash, Toronto, CSE: IDK)",THREED CAPITAL
Glenview Capital Management,GLENVIEW CAPITAL MANAGEMENT
Maverick Capital Ltd (Lee Ainsl,MAVERICK CAPITAL
Additional manager covered: Cobas Asset Management (Francisco García Paramés),ADDITIONAL MANAGER COVERED: COBAS ASSET MANAGEMENT
Horos Asset Management (Javier ,HOROS ASSET MANAGEMENT
Balyasny Asset Management LP (D,BALYASNY ASSET MANAGEMENT
Tudor Investment Corp (Paul Tud,TUDOR INVESTMENT
Barington Capital Group,BARINGTON CAPITAL GROUP
Gator Capital Management,GATOR CAPITAL MANAGEMENT
Veradace Partners (Vezendan + C,VERADACE PARTNERS
Durable Capital Partners (Ellenbogen),DURABLE CAPITAL PARTNERS
"Praetorian Capital (Harris ""Kup",PRAETORIAN CAPITAL
Element Capital Management LP (Jeffrey Talpins),ELEMENT CAPITAL MANAGEMENT
Greenhaven Road Investment Management LP,GREENHAVEN ROAD INVESTMENT MANAGEMENT
"Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George)",SPROTT
Sagard Capital Partners,SAGARD CAPITAL PARTNERS
Alluvial Capital (Dave Waters),ALLUVIAL CAPITAL
Schultze Asset Management,SCHULTZE ASSET MANAGEMENT
Lone Pine Capital LLC (Stephen Mandel),LONE PINE CAPITAL
Greenhaven Associates Inc   Edg,GREENHAVEN ASSOCIATES
Trigran Investments,TRIGRAN INVESTMENTS
ShawSpring Partners (Dennis Hong),SHAWSPRING PARTNERS
D.E. Shaw & Co LP,D.E. SHAW & CO
Orange Capital Ventures (Daniel,ORANGE CAPITAL VENTURES
Politan Capital Management,POLITAN CAPITAL MANAGEMENT
Corvex Management,CORVEX MANAGEMENT
Saba Capital Management,SABA CAPITAL MANAGEMENT
Tiger Management LLC,TIGER MANAGEMENT
Horton Capital Management,HORTON CAPITAL MANAGEMENT
22NW LP / 22NW Fund,22NW
Crescendo Partners (Eric Rosenfeld),CRESCENDO PARTNERS
Meritage Group (Nat Simons),MERITAGE GROUP
Rangeley Capital   YAVF (Andrew,RANGELEY CAPITAL
Marc Cohodes — Independent Short-Seller,MARC COHODES — INDEPENDENT SHORT-SELLER
CAS Investment Partners,CAS INVESTMENT PARTNERS
Tiger Global Management LLC,TIGER GLOBAL MANAGEMENT
Kahn Brothers Group,KAHN BROTHERS GROUP
RA Capital Management,RA CAPITAL MANAGEMENT
Fairholme Capital Management LLC / Bruce Berkowitz,FAIRHOLME CAPITAL MANAGEMENT
Roubaix Capital,ROUBAIX CAPITAL
Cat Rock Capital Management,CAT ROCK CAPITAL MANAGEMENT
Himalaya Capital Management,HIMALAYA CAPITAL MANAGEMENT
Light Street Capital Management,LIGHT STREET CAPITAL MANAGEMENT
"Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto)",PERISCOPE CAPITAL
Centerbridge Partners,CENTERBRIDGE PARTNERS
Bluebell Capital Partners,BLUEBELL CAPITAL PARTNERS
Findlay Park Partners (Kingsley/Findlay),FINDLAY PARK PARTNERS
Dunn Capital Management (Bill D,DUNN CAPITAL MANAGEMENT
Greystone Capital Management,GREYSTONE CAPITAL MANAGEMENT
Gotham Asset Management LLC / Joel Greenblatt,GOTHAM ASSET MANAGEMENT
P2 Capital Partners,P2 CAPITAL PARTNERS
Outerbridge Capital Management ,OUTERBRIDGE CAPITAL MANAGEMENT
Voce Capital Management LLC,VOCE CAPITAL MANAGEMENT
Marlowe Partners LP,MARLOWE PARTNERS
Taiyo Pacific Partners,TAIYO PACIFIC PARTNERS
Hound Partners LLC (Jonathan Auerbach),HOUND PARTNERS
S. Muoio & Co. LLC (Salvatore Muoio),S. MUOIO & CO.
Marathon Partners Equity Manage,MARATHON PARTNERS EQUITY MANAGE
Crystal Amber Fund,CRYSTAL AMBER FUND
Ariel Investments LLC (John Rogers),ARIEL INVESTMENTS
Bandera Partners,BANDERA PARTNERS
"Polar Asset Management Partners (Paul Sabourin, Toronto)",POLAR ASSET MANAGEMENT PARTNERS
Symphony Financial Partners,SYMPHONY FINANCIAL PARTNERS
Holland Advisors (Andrew Hollin,HOLLAND ADVISORS
RA Capital Management LP,RA CAPITAL MANAGEMENT
Tactical Investment Management ,TACTICAL INVESTMENT MANAGEMENT
Millennium Management LLC (Israel Englander),MILLENNIUM MANAGEMENT
Numantia Patrimonio Global (Emé,NUMANTIA PATRIMONIO GLOBAL
WindAcre Partnership,WINDACRE PARTNERSHIP
Tiger Global Management LLC (Ch,TIGER GLOBAL MANAGEMENT
Glazer Capital LLC (Paul Glazer,GLAZER CAPITAL
Duquesne Family Office,DUQUESNE FAMILY OFFICE
Additional manager covered  Cob,ADDITIONAL MANAGER COVERED
Aquamarine Fund   Aquamarine Ca,AQUAMARINE FUND
Anchorage Capital Group,ANCHORAGE CAPITAL GROUP
Eckhardt Trading Company (Bill ,ECKHARDT TRADING COMPANY
East Capital (Jacob Grapengiess,EAST CAPITAL
HGC Investment Management (Kall,HGC INVESTMENT MANAGEMENT
Hayman Capital Management LP (K,HAYMAN CAPITAL MANAGEMENT
Avenue Capital Group (Marc Lasry),AVENUE CAPITAL GROUP
Nine Ten Capital Management,NINE TEN CAPITAL MANAGEMENT
Stadium Capital Management,STADIUM CAPITAL MANAGEMENT
Tellworth (Premier Miton) (Marriage/Warren),TELLWORTH
Quadrature Capital (London Quant),QUADRATURE CAPITAL
EdgePoint (Bousada MacDonald Fa,EDGEPOINT
Caligan Partners LP,CALIGAN PARTNERS
Troy Asset Mgmt Trojan Fund,TROY ASSET MGMT TROJAN FUND
Ancora Advisors / Ancora Holdings,ANCORA ADVISORS
Davis Selected Advisers LP (Chris Davis),DAVIS SELECTED ADVISERS
Broad Run Investment Mgmt,BROAD RUN INVESTMENT MGMT
Semper Augustus (Chris Bloomstr,SEMPER AUGUSTUS
Mittleman Investment Management,MITTLEMAN INVESTMENT MANAGEMENT
Equity Management Associates (L,EQUITY MANAGEMENT ASSOCIATES
Orion Resource Partners (mining),ORION RESOURCE PARTNERS
Lawndale Capital,LAWNDALE CAPITAL
AVAS Capital LLC   Allan Mecham,AVAS CAPITAL
Findlay Park Partners,FINDLAY PARK PARTNERS
King Street Capital Management,KING STREET CAPITAL MANAGEMENT
Chou Associates (Francis Chou),CHOU ASSOCIATES
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),SOUTHEASTERN ASSET MANAGEMENT
Valley Forge Capital Management,VALLEY FORGE CAPITAL MANAGEMENT
Woodlock House Family Capital (,WOODLOCK HOUSE FAMILY CAPITAL
Westchester Capital   MERFX (Be,WESTCHESTER CAPITAL
Joshua Schechter,JOSHUA SCHECHTER
Smoak Capital Management,SMOAK CAPITAL MANAGEMENT
TCI Fund Management Ltd,TCI FUND MANAGEMENT
D1 Capital Partners,D1 CAPITAL PARTNERS
Intrinsic Edge Capital,INTRINSIC EDGE CAPITAL
Lansdowne Partners,LANSDOWNE PARTNERS
Weiss Asset Management (Boston),WEISS ASSET MANAGEMENT
Buy & Hold (Julián Pascual),BUY & HOLD
Dodge and Cox,DODGE AND COX
Radcliffe Capital Management (S,RADCLIFFE CAPITAL MANAGEMENT
Canyon Partners (Canyon Capital,CANYON PARTNERS
Longview Asset Mgmt (Crown Family),LONGVIEW ASSET MGMT
Greenhaven Associates Inc / Edgar Wachenheim III,GREENHAVEN ASSOCIATES
Capricorn Investment Group LLC ,CAPRICORN INVESTMENT GROUP
Viking Global Investors LP (Andreas Halvorsen),VIKING GLOBAL INVESTORS
MILFAM LLC / Neil Subin (Lloyd Miller III estate),MILFAM
Icahn Capital   Carl Icahn,ICAHN CAPITAL
Bireme Capital (Evan Tindell & ,BIREME CAPITAL
Albert Bridge Capital (Drew Dic,ALBERT BRIDGE CAPITAL
Macellum Capital Management,MACELLUM CAPITAL MANAGEMENT
ExodusPoint Capital Management LP (Michael Gelband),EXODUSPOINT CAPITAL MANAGEMENT
Davis Selected Advisers LP (Chr,DAVIS SELECTED ADVISERS
Peter H. Kamin   3K Limited Par,PETER H. KAMIN
Altimeter Capital Management,ALTIMETER CAPITAL MANAGEMENT
Greenhaven Road Investment Mana,GREENHAVEN ROAD INVESTMENT MANA
Brave Warrior Advisors LLC (Gle,BRAVE WARRIOR ADVISORS
Funicular Funds LP   Cable Car ,FUNICULAR FUNDS
Solus Alternative Asset Managem,SOLUS ALTERNATIVE ASSET MANAGEM
RTW Investments LP,RTW INVESTMENTS
Stockbridge Partners (Berkshire Ptrs),STOCKBRIDGE PARTNERS
Magnetar Capital LLC,MAGNETAR CAPITAL
Saber Capital (John Huber),SABER CAPITAL
Long Cast Advisers,LONG CAST ADVISERS
Koch Inc (Koch Family),KOCH
Brave Warrior Advisors LLC (Glenn Greenberg),BRAVE WARRIOR ADVISORS
Vinik Asset Management LP,VINIK ASSET MANAGEMENT
Rangeley Capital / YAVF (Andrew Walker / Chris DeMuth),RANGELEY CAPITAL
Third Avenue Management,THIRD AVENUE MANAGEMENT
Brevan Howard Capital Management LP (Alan Howard),BREVAN HOWARD CAPITAL MANAGEMENT
Tybourne Capital Management,TYBOURNE CAPITAL MANAGEMENT
Equity Management Associates (Lawrence Lepard),EQUITY MANAGEMENT ASSOCIATES
Marlowe Partners,MARLOWE PARTNERS
Capula Investment Management,CAPULA INVESTMENT MANAGEMENT
Boxer Capital Management (Tavistock),BOXER CAPITAL MANAGEMENT
Impactive Capital (Lauren Taylo,IMPACTIVE CAPITAL
Moore Capital Management LP (Louis Bacon),MOORE CAPITAL MANAGEMENT
Ensign Peak Advisors (LDS Church),ENSIGN PEAK ADVISORS
Euclidean Capital (Jim Simons FO),EUCLIDEAN CAPITAL
Patient Capital Management,PATIENT CAPITAL MANAGEMENT
"Coliseum Capital (Adam Gray, Christopher Shackelton)",COLISEUM CAPITAL
Bares Capital Management,BARES CAPITAL MANAGEMENT
PrimeStone Capital,PRIMESTONE CAPITAL
Candlewood Investment Group,CANDLEWOOD INVESTMENT GROUP
HG Vora Capital (Parag Vora),HG VORA CAPITAL
Knighthead Capital Management,KNIGHTHEAD CAPITAL MANAGEMENT
Sherborne Investors,SHERBORNE INVESTORS
Bain Capital Life Sciences,BAIN CAPITAL LIFE SCIENCES
Kora Management,KORA MANAGEMENT
CAM Capital,CAM CAPITAL
Foresite Capital,FORESITE CAPITAL
Jensen Investment Management,JENSEN INVESTMENT MANAGEMENT
Thiel Macro (Peter Thiel),THIEL MACRO
Steadfast Capital Management,STEADFAST CAPITAL MANAGEMENT
L1 Capital — L1 Gold Fund (LGF.AX),L1 CAPITAL — L1 GOLD FUND
Mudrick Capital Management,MUDRICK CAPITAL MANAGEMENT
"Donville Kent (Jason Donville, ",DONVILLE KENT
Aldebaran Capital,ALDEBARAN CAPITAL
Argyle Street Management,ARGYLE STREET MANAGEMENT
Kinderhook Partners,KINDERHOOK PARTNERS
ADW Capital Management (Adam Wyden),ADW CAPITAL MANAGEMENT
Turtle Creek Asset Management,TURTLE CREEK ASSET MANAGEMENT
Cevian Capital,CEVIAN CAPITAL
Periscope Capital Inc (Jamie Wi,PERISCOPE CAPITAL
Conifer Management,CONIFER MANAGEMENT
Roumell Asset Management,ROUMELL ASSET MANAGEMENT
Dragoneer Investment Group,DRAGONEER INVESTMENT GROUP
Stilwell Value LLC / Stilwell Group,STILWELL VALUE
Scion Asset Management LLC   Mi,SCION ASSET MANAGEMENT
Choice Equities Fund (Mitchell ,CHOICE EQUITIES FUND
West Face Capital (Gregory Boland) — Toronto,WEST FACE CAPITAL
"Bulldog Investors LLC (Phillip Goldstein, Andrew Dakos, Steven Samuels, Rajeev Das)",BULLDOG INVESTORS
Atlantic Investment Management,ATLANTIC INVESTMENT MANAGEMENT
Weitz Investment Management Inc,WEITZ INVESTMENT MANAGEMENT
Algebris Investments,ALGEBRIS INVESTMENTS
Third Point LLC,THIRD POINT
Osmium Partners,OSMIUM PARTNERS
Cantillon Capital Management,CANTILLON CAPITAL MANAGEMENT
Horos Asset Management (Javier Ruiz),HOROS ASSET MANAGEMENT
"Giverny Capital (François Rochon, Montreal)",GIVERNY CAPITAL
Pzena Investment Management,PZENA INVESTMENT MANAGEMENT
