fund,canon
Donald Smith & Co,DONALD SMITH & CO
Coatue Management LLC (Philippe,COATUE MANAGEMENT
"Polar Asset Management Partners (Paul Sabourin, Toronto)",POLAR ASSET MANAGEMENT PARTNERS
Linden Advisors,LINDEN ADVISORS
Harbert Discovery Fund,HARBERT DISCOVERY FUND
Greenhaven Road Investment Mana,GREENHAVEN ROAD INVESTMENT MANA
Dorsey Asset Management,DORSEY ASSET MANAGEMENT
Regal Funds Management (Phil Ki,REGAL FUNDS MANAGEMENT
The Children's Investment Fund ,THE CHILDREN'S INVESTMENT FUND
Whitebridge Tactical Strategy,WHITEBRIDGE TACTICAL STRATEGY
Bridgewater Associates LP (Ray ,BRIDGEWATER ASSOCIATES
Taiyo Pacific Partners,TAIYO PACIFIC PARTNERS
Ancora Advisors   Ancora Holdin,ANCORA ADVISORS
Outerbridge Capital Management ,OUTERBRIDGE CAPITAL MANAGEMENT
Trigran Investments,TRIGRAN INVESTMENTS
"Praetorian Capital (Harris ""Kup",PRAETORIAN CAPITAL
Conifer Management,CONIFER MANAGEMENT
Massif Capital (Will Thomson),MASSIF CAPITAL
RIT Capital Partners plc (RCP.L,RIT CAPITAL PARTNERS PLC
Centerbridge Partners,CENTERBRIDGE PARTNERS
Barington Capital Group,BARINGTON CAPITAL GROUP
Avoro Capital Advisors LLC (formerly venBio Select Advisor),AVORO CAPITAL ADVISORS
Peter H. Kamin   3K Limited Par,PETER H. KAMIN
Hayman Capital Management LP (K,HAYMAN CAPITAL MANAGEMENT
Cooper Creek Partners Managemen,COOPER CREEK PARTNERS MANAGEMEN
Flagship Pioneering Inc,FLAGSHIP PIONEERING
Hayden Capital (Fred Liu),HAYDEN CAPITAL
Slater Investments (Mark Slater,SLATER INVESTMENTS
D1 Capital Partners LP (Daniel ,D1 CAPITAL PARTNERS
Curreen Capital Partners,CURREEN CAPITAL PARTNERS
Monarch Alternative Capital,MONARCH ALTERNATIVE CAPITAL
Hound Partners LLC (Jonathan Au,HOUND PARTNERS
Westchester Capital   MERFX (Be,WESTCHESTER CAPITAL
Indaba Capital Management,INDABA CAPITAL MANAGEMENT
Stilwell Value LLC / Stilwell Group,STILWELL VALUE LLC / STILWELL GROUP
MILFAM LLC   Neil Subin (Lloyd ,MILFAM
Robotti & Co Advisors LLC (Bob ,ROBOTTI & CO ADVISORS
22NW LP / 22NW Fund,22NW LP / 22NW FUND
Moore Capital Management LP (Louis Bacon),MOORE CAPITAL MANAGEMENT
R.G. Niederhoffer Capital Manag,R.G. NIEDERHOFFER CAPITAL MANAG
Alluvial Capital (Dave Waters),ALLUVIAL CAPITAL
Jensen Investment Management,JENSEN INVESTMENT MANAGEMENT
Lion Point Capital,LION POINT CAPITAL
Omega Family Office (Omega Advi,OMEGA FAMILY OFFICE
GAMCO Investors (Mario Gabelli),GAMCO INVESTORS
Cantillon Capital Management,CANTILLON CAPITAL MANAGEMENT
Kahn Brothers Group,KAHN BROTHERS GROUP
Semper Augustus (Chris Bloomstran),SEMPER AUGUSTUS
RV Capital   Business Owner Fun,RV CAPITAL
Magallanes Value Investors (Ivá,MAGALLANES VALUE INVESTORS
First Eagle Investment Management LLC,FIRST EAGLE INVESTMENT MANAGEMENT
Westbeck Capital (Jean-Louis Le,WESTBECK CAPITAL
Karpus Investment Management (P,KARPUS INVESTMENT MANAGEMENT
Findell Capital Management (Bri,FINDELL CAPITAL MANAGEMENT
Standard General L.P.,STANDARD GENERAL
Engine Capital,ENGINE CAPITAL
MILFAM LLC / Neil Subin (Lloyd Miller III estate),MILFAM LLC / NEIL SUBIN
Greenwood Investors (Steven Woo,GREENWOOD INVESTORS
L1 Capital — L1 Gold Fund (LGF.,L1 CAPITAL — L1 GOLD FUND
Tiger Global Management LLC (Chase Coleman),TIGER GLOBAL MANAGEMENT
Bridgewater Associates LP (Ray Dalio),BRIDGEWATER ASSOCIATES
ThreeD Capital Inc (Sheldon Inw,THREED CAPITAL
Muddy Waters Capital LLC (Carso,MUDDY WATERS CAPITAL
African Lions Fund (Tim Staermo,AFRICAN LIONS FUND
MSD Partners Dell Family Office,MSD PARTNERS DELL FAMILY OFFICE
Balyasny Asset Management LP (Dmitry Balyasny),BALYASNY ASSET MANAGEMENT
Permian Investment Partners (Duran/Hendrickson/Swain),PERMIAN INVESTMENT PARTNERS
# Concentrated Value   Quality ,# CONCENTRATED VALUE
Egerton Capital Ltd,EGERTON CAPITAL
Echo Lake Capital (Ephraim Fiel,ECHO LAKE CAPITAL
P2 Capital Partners,P2 CAPITAL PARTNERS
Dalton Investments,DALTON INVESTMENTS
Knight Vinke Asset Management,KNIGHT VINKE ASSET MANAGEMENT
Hound Partners LLC (Jonathan Auerbach),HOUND PARTNERS
Quogue Capital LLC (Wayne P. Rothbaum),QUOGUE CAPITAL
"Chesapeake Capital (Jerry Parker, Richmond VA)",CHESAPEAKE CAPITAL
180 Degree Capital (Kevin Rendi,180 DEGREE CAPITAL
BSOF (Blackstone Strategic Oppo,BSOF
Veradace Partners (Vezendan + Conlin),VERADACE PARTNERS
Peter H. Kamin / 3K Limited Partnership,PETER H. KAMIN / 3K LIMITED PARTNERSHIP
AVAS Capital LLC   Allan Mecham,AVAS CAPITAL
Fairholme Capital Management LLC / Bruce Berkowitz,FAIRHOLME CAPITAL MANAGEMENT LLC / BRUCE BERKOWITZ
Quarz Capital Management,QUARZ CAPITAL MANAGEMENT
West Face Capital (Gregory Bola,WEST FACE CAPITAL
Kopernik Global Investors LLC,KOPERNIK GLOBAL INVESTORS
Yakira Capital,YAKIRA CAPITAL
L1 Capital — L1 Gold Fund (LGF.AX),L1 CAPITAL — L1 GOLD FUND
Smoak Capital Management,SMOAK CAPITAL MANAGEMENT
Brave Warrior Advisors LLC (Glenn Greenberg),BRAVE WARRIOR ADVISORS
Aubrey Capital Management (Andrew Dalrymple),AUBREY CAPITAL MANAGEMENT
Voloridge Investment Management LLC,VOLORIDGE INVESTMENT MANAGEMENT
Greenhaven Associates Inc   Edg,GREENHAVEN ASSOCIATES
Strategic Value Partners (SVPGlobal),STRATEGIC VALUE PARTNERS
"Bonhoeffer Fund (Keith Smith, Willow Oak)",BONHOEFFER FUND
Caxton Associates LP (Bruce Kov,CAXTON ASSOCIATES
Active Ownership Capital,ACTIVE OWNERSHIP CAPITAL
Steel Partners Holdings,STEEL PARTNERS HOLDINGS
Wynnefield Capital,WYNNEFIELD CAPITAL
Nine Ten Capital Management,NINE TEN CAPITAL MANAGEMENT
Glazer Capital LLC (Paul Glazer / Mark Ort),GLAZER CAPITAL
"Bulldog Investors LLC (Phillip Goldstein, Andrew Dakos, Steven Samuels, Rajeev Das)",BULLDOG INVESTORS
Paulson & Co Inc,PAULSON & CO
AKO Capital LLP,AKO CAPITAL
Tiger Global Management LLC (Ch,TIGER GLOBAL MANAGEMENT
Viking Global Investors LP (And,VIKING GLOBAL INVESTORS
Cruiser Capital (Keith Rosenblo,CRUISER CAPITAL
Sprott Inc   Sprott Asset Manag,SPROTT
C&I Holdings   Murakami Family ,C&I HOLDINGS
Braden M. Leonard / BML Investment Partners,BRADEN M. LEONARD / BML INVESTMENT PARTNERS
Mulvaney Global Markets (Paul M,MULVANEY GLOBAL MARKETS
AKO Capital,AKO CAPITAL
"Aspect Capital (Anthony Todd, L",ASPECT CAPITAL
Bradley L. Radoff   BLR Partner,BRADLEY L. RADOFF
Light Street Capital Management,LIGHT STREET CAPITAL MANAGEMENT
Lansdowne Partners,LANSDOWNE PARTNERS
FPA Crescent Fund   First Pacif,FPA CRESCENT FUND
Horizon Kinetics Asset Management LLC / Murray Stahl,HORIZON KINETICS ASSET MANAGEMENT LLC / MURRAY STAHL
Marlton Partners   ATG Capital ,MARLTON PARTNERS
Saga Partners (Joe Frankenfield,SAGA PARTNERS
Decheng Capital Management,DECHENG CAPITAL MANAGEMENT
D.E. Shaw & Co LP,D.E. SHAW & CO
Sculptor Capital Management,SCULPTOR CAPITAL MANAGEMENT
Trian Fund Management,TRIAN FUND MANAGEMENT
Fairholme Capital Management LL,FAIRHOLME CAPITAL MANAGEMENT LL
ATW Partners,ATW PARTNERS
Cobas Asset Management (Francis,COBAS ASSET MANAGEMENT
Cedar Creek Partners (Eriksen),CEDAR CREEK PARTNERS
Greenwood Investors (Steven Wood),GREENWOOD INVESTORS
Tekne Capital Management,TEKNE CAPITAL MANAGEMENT
Eckhardt Trading Company (Bill ,ECKHARDT TRADING COMPANY
Hayman Capital Management LP (Kyle Bass),HAYMAN CAPITAL MANAGEMENT
Choice Equities Fund (Mitchell ,CHOICE EQUITIES FUND
Veradace Partners (Vezendan + C,VERADACE PARTNERS
Inclusive Capital Partners,INCLUSIVE CAPITAL PARTNERS
"Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)","SEQUOIA FUND / RUANE, CUNNIFF & GOLDFARB"
Boyar Value Group (Mark & Jonathan Boyar),BOYAR VALUE GROUP
Crescendo Partners (Eric Rosenf,CRESCENDO PARTNERS
Universa Investments LP (Mark S,UNIVERSA INVESTMENTS
Pelham Capital Management,PELHAM CAPITAL MANAGEMENT
Right Tail Capital,RIGHT TAIL CAPITAL
Tactical Investment Management ,TACTICAL INVESTMENT MANAGEMENT
Light Street Capital Management (Glen Kacher),LIGHT STREET CAPITAL MANAGEMENT
Radcliffe Capital Management (S,RADCLIFFE CAPITAL MANAGEMENT
Tellworth (Premier Miton) (Marr,TELLWORTH
Blue Infinitas (Bogumil Baranowski),BLUE INFINITAS
TT International Investment Man,TT INTERNATIONAL INVESTMENT MAN
"Claar Advisors (Gary Claar, ex-",CLAAR ADVISORS
Strategic Value Partners (SVPGl,STRATEGIC VALUE PARTNERS
Additional manager covered  Cob,ADDITIONAL MANAGER COVERED
Kerrisdale Capital Management,KERRISDALE CAPITAL MANAGEMENT
Stilwell Value LLC   Stilwell G,STILWELL VALUE
Eric Sprott PERSONAL (2176423 Ontario Ltd),ERIC SPROTT PERSONAL
Algebris Investments,ALGEBRIS INVESTMENTS
Hummingbird Value Fund (Sonkin),HUMMINGBIRD VALUE FUND
Mawer Investment Management (Ca,MAWER INVESTMENT MANAGEMENT
Bireme Capital (Evan Tindell & ,BIREME CAPITAL
AlphaQuest   Quest Partners (Ni,ALPHAQUEST
180 Degree Capital Corp (now ML,180 DEGREE CAPITAL
Fundsmith LLP (Terry Smith),FUNDSMITH
Marlton Partners / ATG Capital Opportunities Fund (Elbaor + Gliksberg),MARLTON PARTNERS / ATG CAPITAL OPPORTUNITIES FUND
Strategic Capital Inc (Tsuyoshi,STRATEGIC CAPITAL
Boyar Value Group (Mark & Jonat,BOYAR VALUE GROUP
MILFAM LLC Subin,MILFAM LLC SUBIN
Findlay Park Partners (Kingsley/Findlay),FINDLAY PARK PARTNERS
"Tributary Capital Management (Wynegar, Radtke) — Omaha",TRIBUTARY CAPITAL MANAGEMENT
Misaki Capital,MISAKI CAPITAL
