fund,canon
Whale Rock Capital Management (Alex Sacerdote),WHALE ROCK CAPITAL MANAGEMENT
Horton Capital Management,HORTON CAPITAL MANAGEMENT
Horizon Kinetics Asset Management LLC / Murray Stahl,HORIZON KINETICS ASSET MANAGEMENT LLC / MURRAY STAHL
Berkshire Hathaway,BERKSHIRE HATHAWAY
Stilwell Value LLC   Stilwell G,STILWELL VALUE
Aurelius Capital Management (Ma,AURELIUS CAPITAL MANAGEMENT
Greenwood Investors (Steven Wood),GREENWOOD INVESTORS
Capricorn Investment Group LLC (Ion Yadigaroglu / Jeff Skoll FO),CAPRICORN INVESTMENT GROUP
Dalton Investments,DALTON INVESTMENTS
Magnetar Capital LLC,MAGNETAR CAPITAL
Pender Fund Capital (David Barr,PENDER FUND CAPITAL
Findlay Park Partners (Kingsley/Findlay),FINDLAY PARK PARTNERS
Pershing Square Capital Managem,PERSHING SQUARE CAPITAL MANAGEM
Miller Value Partners LLC (Bill,MILLER VALUE PARTNERS
S. Muoio & Co. LLC (Salvatore M,S. MUOIO & CO.
ExodusPoint Capital Management ,EXODUSPOINT CAPITAL MANAGEMENT
Symphony Financial Partners,SYMPHONY FINANCIAL PARTNERS
Paulson & Co Inc,PAULSON & CO
AKO Capital LLP,AKO CAPITAL
"Coliseum Capital (Adam Gray, Christopher Shackelton)",COLISEUM CAPITAL
Pabrai Investment Funds (Dalal ,PABRAI INVESTMENT FUNDS
Cruiser Capital (Keith Rosenbloom),CRUISER CAPITAL
Alta Fox Capital Management,ALTA FOX CAPITAL MANAGEMENT
D.E. Shaw & Co LP,D.E. SHAW & CO
Active Ownership Capital,ACTIVE OWNERSHIP CAPITAL
AVAS Capital LLC   Allan Mecham,AVAS CAPITAL
Steel Partners Holdings,STEEL PARTNERS HOLDINGS
Linden Advisors,LINDEN ADVISORS
Taiyo Pacific Partners,TAIYO PACIFIC PARTNERS
Bridgewater Associates LP (Ray Dalio),BRIDGEWATER ASSOCIATES
African Lions Fund (Tim Staermo,AFRICAN LIONS FUND
Rangeley Capital   YAVF (Andrew,RANGELEY CAPITAL
Greenhaven Road Investment Mana,GREENHAVEN ROAD INVESTMENT MANA
Westchester Capital   MERFX (Be,WESTCHESTER CAPITAL
Capricorn Investment Group LLC ,CAPRICORN INVESTMENT GROUP
Anchorage Capital Group,ANCHORAGE CAPITAL GROUP
ExodusPoint Capital Management LP (Michael Gelband),EXODUSPOINT CAPITAL MANAGEMENT
"Aspect Capital (Anthony Todd, L",ASPECT CAPITAL
Alluvial Capital (Dave Waters),ALLUVIAL CAPITAL
RTW Investments LP,RTW INVESTMENTS
Southeastern Asset Management I,SOUTHEASTERN ASSET MANAGEMENT I
Brevan Howard Capital Managemen,BREVAN HOWARD CAPITAL MANAGEMEN
Aubrey Capital Management (Andr,AUBREY CAPITAL MANAGEMENT
Long Cast Advisers,LONG CAST ADVISERS
Smoak Capital Management,SMOAK CAPITAL MANAGEMENT
Soros Fund Management LLC (George/Robert/Alex Soros),SOROS FUND MANAGEMENT
Kinderhook Partners,KINDERHOOK PARTNERS
Citadel Advisors LLC (Ken Griff,CITADEL ADVISORS
Sagard Capital Partners,SAGARD CAPITAL PARTNERS
Millennium Management LLC (Isra,MILLENNIUM MANAGEMENT
Tiger Global Management LLC (Ch,TIGER GLOBAL MANAGEMENT
AQR Capital Management LLC (Cliff Asness),AQR CAPITAL MANAGEMENT
True Value (Estebaranz),TRUE VALUE
Eric Sprott PERSONAL (2176423 Ontario Ltd),ERIC SPROTT PERSONAL
Fairfax Financial Holdings,FAIRFAX FINANCIAL HOLDINGS
Sculptor Capital Management,SCULPTOR CAPITAL MANAGEMENT
Schultze Asset Management,SCHULTZE ASSET MANAGEMENT
Karpus Investment Management (P,KARPUS INVESTMENT MANAGEMENT
P2 Capital Partners,P2 CAPITAL PARTNERS
Engaged Capital,ENGAGED CAPITAL
Crabel Capital Management (Toby,CRABEL CAPITAL MANAGEMENT
azValor Asset Management (Guzmán de Lázaro & Bernad),AZVALOR ASSET MANAGEMENT
Asset Value Investors   AVI,ASSET VALUE INVESTORS
Baupost Group LLC,BAUPOST GROUP
"Bonhoeffer Fund (Keith Smith, W",BONHOEFFER FUND
"Langdon Equity Partners (Greg Dean, Toronto)",LANGDON EQUITY PARTNERS
C&I Holdings   Murakami Family ,C&I HOLDINGS
Legion Partners Asset Managemen,LEGION PARTNERS ASSET MANAGEMEN
"Valentum AM (Luis de Blas, Jesú",VALENTUM AM
Mubadala Investment Company,MUBADALA INVESTMENT COMPANY
Schonfeld Strategic Advisors LLC,SCHONFELD STRATEGIC ADVISORS
East Capital (Jacob Grapengiess,EAST CAPITAL
Valley Forge Capital Management,VALLEY FORGE CAPITAL MANAGEMENT
R.G. Niederhoffer Capital Manag,R.G. NIEDERHOFFER CAPITAL MANAG
"Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto)",PERISCOPE CAPITAL
Maverick Capital Ltd (Lee Ainsl,MAVERICK CAPITAL
"Tweedy, Browne Company LLC","TWEEDY, BROWNE COMPANY"
Mittleman Investment Management (Chris Mittleman),MITTLEMAN INVESTMENT MANAGEMENT
EcoR1 Capital LLC,ECOR1 CAPITAL
Avoro Capital Advisors LLC (formerly venBio Select Advisor),AVORO CAPITAL ADVISORS
ThreeD Capital Inc (Sheldon Inw,THREED CAPITAL
Inclusive Capital Partners,INCLUSIVE CAPITAL PARTNERS
Fog Cutter Holdings   Andrew Wi,FOG CUTTER HOLDINGS
RV Capital   Business Owner Fun,RV CAPITAL
Stadium Capital Management,STADIUM CAPITAL MANAGEMENT
Andurand Capital Management (Pi,ANDURAND CAPITAL MANAGEMENT
Impactive Capital (Lauren Taylor Wolfe / Christian Asmar),IMPACTIVE CAPITAL
Hayden Capital (Fred Liu),HAYDEN CAPITAL
Land & Buildings Investment Man,LAND & BUILDINGS INVESTMENT MAN
Bradley L. Radoff   BLR Partner,BRADLEY L. RADOFF
BSOF (Blackstone Strategic Oppo,BSOF
Outerbridge Capital Management (Rory Wallace),OUTERBRIDGE CAPITAL MANAGEMENT
Seilern Investment Management L,SEILERN INVESTMENT MANAGEMENT L
Radcliffe Capital Management (S,RADCLIFFE CAPITAL MANAGEMENT
Cevian Capital,CEVIAN CAPITAL
Westchester Capital / MERFX (Behren / Shannon),WESTCHESTER CAPITAL / MERFX
Effissimo Capital Management,EFFISSIMO CAPITAL MANAGEMENT
Moore Capital Management LP (Louis Bacon),MOORE CAPITAL MANAGEMENT
West Face Capital (Gregory Boland) — Toronto,WEST FACE CAPITAL
Privet Fund Management LLC,PRIVET FUND MANAGEMENT
Lester Asset Management (Stephen Takacsy),LESTER ASSET MANAGEMENT
L1 Capital — L1 Gold Fund (LGF.,L1 CAPITAL — L1 GOLD FUND
Ronald L. Chez,RONALD L. CHEZ
SPARX Group (Shuhei Abe),SPARX GROUP
Highbridge Capital,HIGHBRIDGE CAPITAL
Impactive Capital (Lauren Taylo,IMPACTIVE CAPITAL
Greystone Capital Management,GREYSTONE CAPITAL MANAGEMENT
Decheng Capital Management,DECHENG CAPITAL MANAGEMENT
Holland Advisors (Andrew Hollin,HOLLAND ADVISORS
Abdiel Capital Advisors,ABDIEL CAPITAL ADVISORS
Charles L. Frischer,CHARLES L. FRISCHER
"Bonhoeffer Fund (Keith Smith, Willow Oak)",BONHOEFFER FUND
Element Capital Management LP (,ELEMENT CAPITAL MANAGEMENT
Arquitos Capital (Steven Kiel),ARQUITOS CAPITAL
Nippon Active Value Fund (NAVF.,NIPPON ACTIVE VALUE FUND
Findell Capital Management (Bri,FINDELL CAPITAL MANAGEMENT
Marathon Asset Management,MARATHON ASSET MANAGEMENT
Hillspire LLC,HILLSPIRE
MFN Partners Management,MFN PARTNERS MANAGEMENT
180 Degree Capital Corp (now ML,180 DEGREE CAPITAL
Mulvaney Global Markets (Paul M,MULVANEY GLOBAL MARKETS
Hestia Capital Partners,HESTIA CAPITAL PARTNERS
Dragoneer Investment Group,DRAGONEER INVESTMENT GROUP
OrbiMed Advisors LLC,ORBIMED ADVISORS
Outerbridge Capital Management ,OUTERBRIDGE CAPITAL MANAGEMENT
Massif Capital (Will Thomson),MASSIF CAPITAL
Capula Investment Management,CAPULA INVESTMENT MANAGEMENT
Gotham Asset Management LLC / Joel Greenblatt,GOTHAM ASSET MANAGEMENT LLC / JOEL GREENBLATT
Bulldog Investors LLC (Phillip ,BULLDOG INVESTORS
Dodge and Cox,DODGE AND COX
Third Avenue Management,THIRD AVENUE MANAGEMENT
"Valentum AM (Luis de Blas, Jesús Domínguez)",VALENTUM AM
U.S. Global Investors (Frank Ho,U.S. GLOBAL INVESTORS
Solus Alternative Asset Managem,SOLUS ALTERNATIVE ASSET MANAGEM
Caligan Partners LP,CALIGAN PARTNERS
AlphaQuest   Quest Partners (Ni,ALPHAQUEST
Daily Journal Corporation,DAILY JOURNAL CORPORATION
Saga Partners (Joe Frankenfield,SAGA PARTNERS
Saga Partners (Joe Frankenfield),SAGA PARTNERS
Corvex Management,CORVEX MANAGEMENT
Strategic Value Partners (SVPGlobal),STRATEGIC VALUE PARTNERS
Permian Investment Partners (Duran/Hendrickson/Swain),PERMIAN INVESTMENT PARTNERS
Element Capital Management LP (Jeffrey Talpins),ELEMENT CAPITAL MANAGEMENT
D1 Capital Partners,D1 CAPITAL PARTNERS
Tiburon Holdings (Peter Lupoff),TIBURON HOLDINGS
Engine Capital,ENGINE CAPITAL
Omega Family Office (Omega Advisors),OMEGA FAMILY OFFICE
Appaloosa Management LP,APPALOOSA MANAGEMENT
Northern Right Capital (Becker ,NORTHERN RIGHT CAPITAL
Brevan Howard Capital Management LP (Alan Howard),BREVAN HOWARD CAPITAL MANAGEMENT
AKO Capital,AKO CAPITAL
Tiger Global Management LLC (Chase Coleman),TIGER GLOBAL MANAGEMENT
Palisades Goldcorp (Collin Kett,PALISADES GOLDCORP
Man Group,MAN GROUP
The Children's Investment Fund ,THE CHILDREN'S INVESTMENT FUND
Stonepine Capital Management,STONEPINE CAPITAL MANAGEMENT
Semper Augustus (Chris Bloomstran),SEMPER AUGUSTUS
Trigran Investments,TRIGRAN INVESTMENTS
West Face Capital (Gregory Bola,WEST FACE CAPITAL
Deep Sail Capital Partners,DEEP SAIL CAPITAL PARTNERS
Praesidium Investment Managemen,PRAESIDIUM INVESTMENT MANAGEMEN
Seilern Investment Management Ltd,SEILERN INVESTMENT MANAGEMENT
"Pangolin Asia Fund (James Hay, ",PANGOLIN ASIA FUND
Glazer Capital LLC (Paul Glazer,GLAZER CAPITAL
Plural Investing (Chris Waller),PLURAL INVESTING
Glenview Capital Management,GLENVIEW CAPITAL MANAGEMENT
# Concentrated Value   Quality ,# CONCENTRATED VALUE
Eric Shahinian   Camac Partners,ERIC SHAHINIAN
"Giverny Capital (François Rochon, Montreal)",GIVERNY CAPITAL
Polen Capital Management LLC,POLEN CAPITAL MANAGEMENT
CAS Investment Partners Sosin,CAS INVESTMENT PARTNERS SOSIN
Cartica Management,CARTICA MANAGEMENT
Canyon Partners (Canyon Capital,CANYON PARTNERS
Algebris Investments,ALGEBRIS INVESTMENTS
Buckley Capital Advisors,BUCKLEY CAPITAL ADVISORS
Marc Cohodes — Independent Shor,MARC COHODES — INDEPENDENT SHOR
