fund,canon
Baillie Gifford & Co,BAILLIE GIFFORD & CO
# Concentrated Value   Quality ,# CONCENTRATED VALUE
Irenic Capital Management,IRENIC CAPITAL MANAGEMENT
Mobius Capital Partners,MOBIUS CAPITAL PARTNERS
ExodusPoint Capital Management LP (Michael Gelband),EXODUSPOINT CAPITAL MANAGEMENT
Steel Partners Holdings,STEEL PARTNERS HOLDINGS
ARK Investment Management (Cathie Wood),ARK INVESTMENT MANAGEMENT
Baupost Group LLC,BAUPOST GROUP
AQR Capital Management LLC (Cliff Asness),AQR CAPITAL MANAGEMENT
Sanford DeLand Buffettology,SANFORD DELAND BUFFETTOLOGY
Comgest (France),COMGEST
Hillspire LLC,HILLSPIRE
Asia Frontier Capital (Thomas H,ASIA FRONTIER CAPITAL
Owl Creek Asset Management,OWL CREEK ASSET MANAGEMENT
"Radcliffe Capital Management (Steve Katznelson, Bala Cynwyd PA)",RADCLIFFE CAPITAL MANAGEMENT
Dodge and Cox,DODGE AND COX
Appaloosa Management LP,APPALOOSA MANAGEMENT
Dalton Investments,DALTON INVESTMENTS
Semper Augustus (Chris Bloomstr,SEMPER AUGUSTUS
Mittleman Investment Management (Chris Mittleman),MITTLEMAN INVESTMENT MANAGEMENT
Senvest Management (Richard Mashaal),SENVEST MANAGEMENT
Fairfax Financial Holdings,FAIRFAX FINANCIAL HOLDINGS
Soroban Capital Partners (Eric Mandelblatt),SOROBAN CAPITAL PARTNERS
Polen Capital Management LLC,POLEN CAPITAL MANAGEMENT
Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,BRADLEY L. RADOFF
Shaolin Capital,SHAOLIN CAPITAL
Crescendo Partners (Eric Rosenf,CRESCENDO PARTNERS
Deerfield Management Company,DEERFIELD MANAGEMENT COMPANY
Frazier Life Sciences Management,FRAZIER LIFE SCIENCES MANAGEMENT
Meritage Group (Nat Simons),MERITAGE GROUP
"Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto)",PERISCOPE CAPITAL
Cobia Capital (Jeff Meyers),COBIA CAPITAL
Krensavage Asset Management,KRENSAVAGE ASSET MANAGEMENT
Kopernik Global Investors LLC,KOPERNIK GLOBAL INVESTORS
Avoro Capital Advisors LLC (for,AVORO CAPITAL ADVISORS
Koch Inc (Koch Family),KOCH
Discovery Capital Management LLC / CT (Rob Citrone),DISCOVERY CAPITAL MANAGEMENT
Tiger Global Management LLC (Ch,TIGER GLOBAL MANAGEMENT
"Bulldog Investors LLC (Phillip Goldstein, Andrew Dakos, Steven Samuels, Rajeev Das)",BULLDOG INVESTORS
Aurelius Capital Management (Mark Brodsky — US distressed),AURELIUS CAPITAL MANAGEMENT
Trivest Advisors,TRIVEST ADVISORS
Quaker Capital Investments,QUAKER CAPITAL INVESTMENTS
Eminence Capital LP,EMINENCE CAPITAL
Hibiki Path Advisors,HIBIKI PATH ADVISORS
Sands Capital,SANDS CAPITAL
ThreeD Capital Inc (Sheldon Inw,THREED CAPITAL
Steinberg Asset Management,STEINBERG ASSET MANAGEMENT
Once Capital Management,ONCE CAPITAL MANAGEMENT
Atreides Management (Gavin Baker),ATREIDES MANAGEMENT
Caro-Kann Capital (Artem Fokin),CARO-KANN CAPITAL
Hound Partners LLC (Jonathan Au,HOUND PARTNERS
Slater Investments (Mark Slater,SLATER INVESTMENTS
Westbeck Capital (Jean-Louis Le,WESTBECK CAPITAL
Tiger Global Management LLC,TIGER GLOBAL MANAGEMENT
Maran Capital Management   Mara,MARAN CAPITAL MANAGEMENT
JANA Partners,JANA PARTNERS
Spruce House Partnership,SPRUCE HOUSE PARTNERSHIP
S. Muoio & Co. LLC (Salvatore Muoio),S. MUOIO & CO.
Light Street Capital Management (Glen Kacher),LIGHT STREET CAPITAL MANAGEMENT
Indus Capital Partners (Smith G,INDUS CAPITAL PARTNERS
Trybe Capital Management,TRYBE CAPITAL MANAGEMENT
Boxer Capital Management (Tavistock),BOXER CAPITAL MANAGEMENT
Euclidean Capital (Jim Simons FO),EUCLIDEAN CAPITAL
Two Sigma Investments LP,TWO SIGMA INVESTMENTS
Soros Fund Management LLC (Geor,SOROS FUND MANAGEMENT
Berkshire Hathaway,BERKSHIRE HATHAWAY
"Donville Kent (Jason Donville, ",DONVILLE KENT
Cormorant Asset Management (Bihua Chen),CORMORANT ASSET MANAGEMENT
Strategic Value Partners (SVPGl,STRATEGIC VALUE PARTNERS
Merk Investments (gold),MERK INVESTMENTS
Altravue Capital,ALTRAVUE CAPITAL
West Face Capital (Gregory Bola,WEST FACE CAPITAL
RA Capital Management LP,RA CAPITAL MANAGEMENT
Argand Capital Advisers (John R,ARGAND CAPITAL ADVISERS
Misaki Capital,MISAKI CAPITAL
"Sequoia Fund   Ruane, Cunniff &",SEQUOIA FUND
Effissimo Capital Management,EFFISSIMO CAPITAL MANAGEMENT
MILFAM LLC / Neil Subin (Lloyd Miller III estate),MILFAM
Punch Card Capital   Norbert Lo,PUNCH CARD CAPITAL
Markel Group (Tom Gayner),MARKEL GROUP
Weitz Investment Management Inc,WEITZ INVESTMENT MANAGEMENT
Marlowe Partners LP,MARLOWE PARTNERS
Lindsell Train Limited (Nick Tr,LINDSELL TRAIN LIMITED
Tiburon Holdings (Peter Lupoff),TIBURON HOLDINGS
"Aspect Capital (Anthony Todd, L",ASPECT CAPITAL
Cobas Asset Management (Francis,COBAS ASSET MANAGEMENT
Bandera Partners,BANDERA PARTNERS
Scion Asset Management LLC   Mi,SCION ASSET MANAGEMENT
Atalan Capital Partners,ATALAN CAPITAL PARTNERS
Third Avenue Management,THIRD AVENUE MANAGEMENT
Privet Fund Management LLC,PRIVET FUND MANAGEMENT
CAS Investment Partners (Cliff Sosin),CAS INVESTMENT PARTNERS
Andurand Capital Management (Pi,ANDURAND CAPITAL MANAGEMENT
Crescat Capital LLC (Kevin Smit,CRESCAT CAPITAL
Sio Capital Management,SIO CAPITAL MANAGEMENT
Numantia Patrimonio Global (Emérito Quintana),NUMANTIA PATRIMONIO GLOBAL
Maverick Capital Ltd (Lee Ainslie),MAVERICK CAPITAL
Elliott Investment Management,ELLIOTT INVESTMENT MANAGEMENT
Man Group,MAN GROUP
"FrontFour Capital Group (Loukas, Lorber, George)",FRONTFOUR CAPITAL GROUP
Weiss Asset Management (Boston),WEISS ASSET MANAGEMENT
Cooper Creek Partners Managemen,COOPER CREEK PARTNERS MANAGEMEN
Anchorage Capital Group,ANCHORAGE CAPITAL GROUP
Nierenberg Investment Mgmt D3,NIERENBERG INVESTMENT MGMT D3
Rovida Investment Management,ROVIDA INVESTMENT MANAGEMENT
Abraham Trading Company (Salem ,ABRAHAM TRADING COMPANY
SoftVest Advisors (Eric Oliver),SOFTVEST ADVISORS
Commodore Capital,COMMODORE CAPITAL
Eric Sprott PERSONAL (2176423 O,ERIC SPROTT PERSONAL
Outerbridge Capital Management ,OUTERBRIDGE CAPITAL MANAGEMENT
Engine No. 1 LLC,ENGINE NO. 1
West Face Capital (Gregory Boland) — Toronto,WEST FACE CAPITAL
Lone Pine Capital LLC,LONE PINE CAPITAL
Cevian Capital,CEVIAN CAPITAL
Tybourne Capital Management,TYBOURNE CAPITAL MANAGEMENT
RTW Investments LP,RTW INVESTMENTS
Bares Capital Management,BARES CAPITAL MANAGEMENT
Fairholme Capital Management LLC / Bruce Berkowitz,FAIRHOLME CAPITAL MANAGEMENT
Radcliffe Capital Management (S,RADCLIFFE CAPITAL MANAGEMENT
Old West Investment Management,OLD WEST INVESTMENT MANAGEMENT
Summer Road (Sackler FO),SUMMER ROAD
Vivo Capital,VIVO CAPITAL
Abrams Bison Investments,ABRAMS BISON INVESTMENTS
Funicular Funds LP   Cable Car ,FUNICULAR FUNDS
Glazer Capital LLC (Paul Glazer / Mark Ort),GLAZER CAPITAL
Avenue Capital Group (Marc Lasry),AVENUE CAPITAL GROUP
Saber Capital (John Huber),SABER CAPITAL
Newtyn Management,NEWTYN MANAGEMENT
Samsara BioCapital,SAMSARA BIOCAPITAL
Alkeon Capital Management,ALKEON CAPITAL MANAGEMENT
Bradley L. Radoff   BLR Partner,BRADLEY L. RADOFF
Longview Asset Mgmt (Crown Family),LONGVIEW ASSET MGMT
"Giverny Capital (François Rochon, Montreal)",GIVERNY CAPITAL
AKO Capital,AKO CAPITAL
"Claar Advisors (Gary Claar, ex-JANA)",CLAAR ADVISORS
Tudor Investment Corp (Paul Tud,TUDOR INVESTMENT
Tiger Global Management LLC (Chase Coleman),TIGER GLOBAL MANAGEMENT
Moore Capital Management LP (Louis Bacon),MOORE CAPITAL MANAGEMENT
Gardner Russo & Quinn LLC (Tom ,GARDNER RUSSO & QUINN
L1 Capital — L1 Gold Fund (LGF.AX),L1 CAPITAL — L1 GOLD FUND
Redmile Group LLC,REDMILE GROUP
Sagard Capital Partners,SAGARD CAPITAL PARTNERS
Cobalt Capital Management (Wayne Cooperman),COBALT CAPITAL MANAGEMENT
Petrus Advisers,PETRUS ADVISERS
"Praetorian Capital (Harris ""Kuppy"" Kupperman)",PRAETORIAN CAPITAL
Rangeley Capital   YAVF (Andrew,RANGELEY CAPITAL
"Kold Investments (Simon Kold, C",KOLD INVESTMENTS
Peter H. Kamin   3K Limited Par,PETER H. KAMIN
Algebris Investments,ALGEBRIS INVESTMENTS
Findlay Park Partners (Kingsley/Findlay),FINDLAY PARK PARTNERS
Greenwood Investors (Steven Wood),GREENWOOD INVESTORS
ISAM (iSAM Funds) (Stanley Fink,ISAM
Land & Buildings Investment Management,LAND & BUILDINGS INVESTMENT MANAGEMENT
Dynamo Administração de Recurso,DYNAMO ADMINISTRAÇÃO DE RECURSO
"Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)",SEQUOIA FUND
TT International Investment Management,TT INTERNATIONAL INVESTMENT MANAGEMENT
Boyar Value Group (Mark & Jonathan Boyar),BOYAR VALUE GROUP
Sound Shore Management,SOUND SHORE MANAGEMENT
Stonepine Capital Management,STONEPINE CAPITAL MANAGEMENT
Engine Capital,ENGINE CAPITAL
Harvey Partners,HARVEY PARTNERS
Napean Trading & Investment (Singapore family office),NAPEAN TRADING & INVESTMENT
Crystal Amber Fund,CRYSTAL AMBER FUND
Light Street Capital Management,LIGHT STREET CAPITAL MANAGEMENT
Keywise Capital Management (HK),KEYWISE CAPITAL MANAGEMENT
Cannell Capital,CANNELL CAPITAL
King Street Capital Management,KING STREET CAPITAL MANAGEMENT
Pershing Square Capital Management,PERSHING SQUARE CAPITAL MANAGEMENT
Greenlight Capital (David Einho,GREENLIGHT CAPITAL
Skye Global Management,SKYE GLOBAL MANAGEMENT
"Burgundy Asset Management (Tony Arrell, Toronto)",BURGUNDY ASSET MANAGEMENT
Analog Century Management,ANALOG CENTURY MANAGEMENT
Aoris Investment Management,AORIS INVESTMENT MANAGEMENT
Oaktree Capital Management (Howard Marks),OAKTREE CAPITAL MANAGEMENT
AlphaQuest   Quest Partners (Ni,ALPHAQUEST
D1 Capital Partners,D1 CAPITAL PARTNERS
AKO Capital (Nicolai Tangen),AKO CAPITAL
Cruiser Capital (Keith Rosenbloom),CRUISER CAPITAL
Hill City Capital,HILL CITY CAPITAL
Alluvial Capital (Dave Waters),ALLUVIAL CAPITAL
Perceptive Advisors LLC,PERCEPTIVE ADVISORS
Linden Advisors,LINDEN ADVISORS
L1 Capital (Australia),L1 CAPITAL
WindAcre Partnership,WINDACRE PARTNERSHIP
Tudor Investment Corp (Paul Tudor Jones II),TUDOR INVESTMENT
Orbis Allan Gray,ORBIS ALLAN GRAY
Tributary Capital Management (W,TRIBUTARY CAPITAL MANAGEMENT
Aristeia Capital,ARISTEIA CAPITAL
Osmium Partners,OSMIUM PARTNERS
AVAS Capital LLC   Allan Mecham,AVAS CAPITAL
S. Muoio & Co. LLC (Salvatore M,S. MUOIO & CO.
Horos Asset Management (Javier ,HOROS ASSET MANAGEMENT
GMT Capital (Tom Claugus),GMT CAPITAL
CIAM,CIAM
ADW Capital Management (Adam Wy,ADW CAPITAL MANAGEMENT
Casdin Capital LLC,CASDIN CAPITAL
ShawSpring Partners (Dennis Hon,SHAWSPRING PARTNERS
Davidson Kempner Capital Management,DAVIDSON KEMPNER CAPITAL MANAGEMENT
C&I Holdings / Murakami Family Office,C&I HOLDINGS
Tiburon Holdings   Tiburon Capi,TIBURON HOLDINGS
Kensico Capital Management (Michael Lowenstein),KENSICO CAPITAL MANAGEMENT
Thiel Macro (Peter Thiel),THIEL MACRO
Moerus Capital Management (Amit Wadhwaney),MOERUS CAPITAL MANAGEMENT
Shannon River Fund Management (Spencer Waxman),SHANNON RIVER FUND MANAGEMENT
Pelham Capital Management,PELHAM CAPITAL MANAGEMENT
Indus Capital Partners (Smith/Gill/Pinkel),INDUS CAPITAL PARTNERS
Jensen Investment Management,JENSEN INVESTMENT MANAGEMENT
Symphony Financial Partners,SYMPHONY FINANCIAL PARTNERS
Voce Capital Management LLC,VOCE CAPITAL MANAGEMENT
Palisades Goldcorp (Collin Kett,PALISADES GOLDCORP
Outerbridge Capital Management (Rory Wallace),OUTERBRIDGE CAPITAL MANAGEMENT
Horos Asset Management (Javier Ruiz),HOROS ASSET MANAGEMENT
Bronte Capital (John Hempton),BRONTE CAPITAL
180 Degree Capital Corp (now MLCI),180 DEGREE CAPITAL
Bridgewater Associates LP (Ray Dalio),BRIDGEWATER ASSOCIATES
Element Capital Management LP (Jeffrey Talpins),ELEMENT CAPITAL MANAGEMENT
Oakcliff Capital Partners,OAKCLIFF CAPITAL PARTNERS
SRS Investment Mgmt (Karthik Sarma),SRS INVESTMENT MGMT
Chesapeake Capital (Jerry Parke,CHESAPEAKE CAPITAL
Eagle Capital Management (Boykin Curry),EAGLE CAPITAL MANAGEMENT
Marathon Asset Management,MARATHON ASSET MANAGEMENT
Polygon Investment Partners,POLYGON INVESTMENT PARTNERS
Millennium Management LLC (Israel Englander),MILLENNIUM MANAGEMENT
CAS Investment Partners (Cliff ,CAS INVESTMENT PARTNERS
325 Capital,325 CAPITAL
Equinox Partners (Sean Fieler),EQUINOX PARTNERS
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),FUNICULAR FUNDS
Saga Partners (Joe Frankenfield,SAGA PARTNERS
Mubadala Investment Company,MUBADALA INVESTMENT COMPANY
Clarkston Capital Partners,CLARKSTON CAPITAL PARTNERS
Pabrai Investment Funds (Dalal Street LLC),PABRAI INVESTMENT FUNDS
Gotham Asset Management LLC   J,GOTHAM ASSET MANAGEMENT
JNE Partners,JNE PARTNERS
Whale Rock Capital Management (,WHALE ROCK CAPITAL MANAGEMENT
Kornitzer Capital (Buffalo Funds),KORNITZER CAPITAL
Aegis Financial (Scott Barbee),AEGIS FINANCIAL
Glazer Capital LLC (Paul Glazer,GLAZER CAPITAL
Solus Alternative Asset Managem,SOLUS ALTERNATIVE ASSET MANAGEM
Donald Smith & Co,DONALD SMITH & CO
Braden M. Leonard   BML Investm,BRADEN M. LEONARD
Bireme Capital (Evan Tindell & ,BIREME CAPITAL
Armistice Capital LLC,ARMISTICE CAPITAL
Edenbrook Capital (Jonathan Brolin),EDENBROOK CAPITAL
WCM Investment Management,WCM INVESTMENT MANAGEMENT
Lawndale Capital,LAWNDALE CAPITAL
Plustick Management,PLUSTICK MANAGEMENT
Quogue Capital LLC (Wayne P. Rothbaum),QUOGUE CAPITAL
Universa Investments LP (Mark S,UNIVERSA INVESTMENTS
ADW Capital Management (Adam Wyden),ADW CAPITAL MANAGEMENT
Taconic Capital Advisors,TACONIC CAPITAL ADVISORS
Madison Avenue Partners (Eli Samaha),MADISON AVENUE PARTNERS
Arquitos Capital (Steven Kiel),ARQUITOS CAPITAL
Woodlock House Family Capital (,WOODLOCK HOUSE FAMILY CAPITAL
Adrian Day Asset Management (su,ADRIAN DAY ASSET MANAGEMENT
"Coliseum Capital (Adam Gray, Ch",COLISEUM CAPITAL
Citadel Advisors LLC (Ken Griffin),CITADEL ADVISORS
Woodbridge Co (Thomson Family),WOODBRIDGE CO
Decheng Capital Management,DECHENG CAPITAL MANAGEMENT
Laughing Water Capital (Matt Sweeney),LAUGHING WATER CAPITAL
Ancora Advisors / Ancora Holdings,ANCORA ADVISORS
Quogue Capital LLC (Wayne P. Ro,QUOGUE CAPITAL
Yakira Capital,YAKIRA CAPITAL
Citadel Advisors LLC (Ken Griff,CITADEL ADVISORS
Balyasny Asset Management LP (D,BALYASNY ASSET MANAGEMENT
Foresite Capital,FORESITE CAPITAL
PrimeStone Capital,PRIMESTONE CAPITAL
Star Equity Fund LP (Jeffrey Eb,STAR EQUITY FUND
Gate City Capital (Michael Melb,GATE CITY CAPITAL
GoldenTree Asset Management,GOLDENTREE ASSET MANAGEMENT
SPARX Group (Shuhei Abe),SPARX GROUP
Polar Asset Management Partners,POLAR ASSET MANAGEMENT PARTNERS
Right Tail Capital,RIGHT TAIL CAPITAL
Baker Bros. Advisors LP,BAKER BROS. ADVISORS
Karpus Investment Management (Pittsford NY; City of London subsidiary),KARPUS INVESTMENT MANAGEMENT
Fairmount Funds Management,FAIRMOUNT FUNDS MANAGEMENT
Nextech Invest,NEXTECH INVEST
Mark E. Schwarz   Newcastle Cap,MARK E. SCHWARZ
Wildcat Capital (Bonderman FO),WILDCAT CAPITAL
Palliser Capital UK,PALLISER CAPITAL UK
Broad Run Investment Mgmt,BROAD RUN INVESTMENT MGMT
Glenview Capital Management,GLENVIEW CAPITAL MANAGEMENT
Dragoneer Investment Group,DRAGONEER INVESTMENT GROUP
Bain Capital Life Sciences,BAIN CAPITAL LIFE SCIENCES
Peconic Partners (William Harnisch),PECONIC PARTNERS
Eric Shahinian / Camac Partners,ERIC SHAHINIAN
Roumell Asset Management,ROUMELL ASSET MANAGEMENT
Carronade Capital Management LP,CARRONADE CAPITAL MANAGEMENT
Curreen Capital Partners,CURREEN CAPITAL PARTNERS
Naya Capital Management,NAYA CAPITAL MANAGEMENT
Value Partners,VALUE PARTNERS
TCG Crossover Management,TCG CROSSOVER MANAGEMENT
Strategic Capital Inc (Tsuyoshi Maruki),STRATEGIC CAPITAL
Orange Capital Ventures (Daniel,ORANGE CAPITAL VENTURES
Caspian Capital,CASPIAN CAPITAL
Ensign Peak Advisors (LDS Church),ENSIGN PEAK ADVISORS
Stilwell Value LLC   Stilwell G,STILWELL VALUE
Standard Investments / 40 North (Winter family),STANDARD INVESTMENTS
Crabel Capital Management (Toby,CRABEL CAPITAL MANAGEMENT
Standard General L.P.,STANDARD GENERAL
Horizon Kinetics Asset Management LLC / Murray Stahl,HORIZON KINETICS ASSET MANAGEMENT
Durable Capital Partners (Ellenbogen),DURABLE CAPITAL PARTNERS
Makaira Partners (Tom Bancroft),MAKAIRA PARTNERS
Brave Warrior Advisors LLC (Gle,BRAVE WARRIOR ADVISORS
22NW LP / 22NW Fund,22NW
Greenoaks,GREENOAKS
Robotti & Co Advisors LLC (Bob ,ROBOTTI & CO ADVISORS
Davis Selected Advisers LP (Chr,DAVIS SELECTED ADVISERS
ExodusPoint Capital Management ,EXODUSPOINT CAPITAL MANAGEMENT
Stockbridge Partners (Berkshire Ptrs),STOCKBRIDGE PARTNERS
Pershing Square Capital Managem,PERSHING SQUARE CAPITAL MANAGEM
EdgePoint (Bousada MacDonald Fa,EDGEPOINT
Kinderhook Partners,KINDERHOOK PARTNERS
Veradace Partners (Vezendan + Conlin),VERADACE PARTNERS
Jericho Capital Asset Management (Josh Resnick),JERICHO CAPITAL ASSET MANAGEMENT
Schonfeld Strategic Advisors LLC,SCHONFELD STRATEGIC ADVISORS
Periscope Capital Inc (Jamie Wi,PERISCOPE CAPITAL
Land & Buildings Investment Man,LAND & BUILDINGS INVESTMENT MAN
MFN Partners Management,MFN PARTNERS MANAGEMENT
Knighthead Capital Management,KNIGHTHEAD CAPITAL MANAGEMENT
Pembroke Management,PEMBROKE MANAGEMENT
Greenhaven Road Investment Mana,GREENHAVEN ROAD INVESTMENT MANA
Eric Shahinian   Camac Partners,ERIC SHAHINIAN
Lynx1 Capital Management,LYNX1 CAPITAL MANAGEMENT
Spruce Point Capital Management LLC,SPRUCE POINT CAPITAL MANAGEMENT
Cartica Management,CARTICA MANAGEMENT
Marc Cohodes — Independent Short-Seller,MARC COHODES — INDEPENDENT SHORT-SELLER
Kinetic Partners Management,KINETIC PARTNERS MANAGEMENT
Daily Journal Corporation,DAILY JOURNAL CORPORATION
BSOF (Blackstone Strategic Oppo,BSOF
Nippon Active Value Fund (NAVF.L),NIPPON ACTIVE VALUE FUND
Eckhardt Trading Company (Bill ,ECKHARDT TRADING COMPANY
MILFAM LLC Subin,MILFAM LLC SUBIN
Caligan Partners LP,CALIGAN PARTNERS
