fund,canon
Strategic Capital Inc (Tsuyoshi Maruki),STRATEGIC CAPITAL
Legion Partners Asset Managemen,LEGION PARTNERS ASSET MANAGEMEN
Cascade Investment LLC,CASCADE INVESTMENT
Greenhaven Road Investment Management LP,GREENHAVEN ROAD INVESTMENT MANAGEMENT
Burgundy Asset Management (Tony,BURGUNDY ASSET MANAGEMENT
Monarch Alternative Capital,MONARCH ALTERNATIVE CAPITAL
BVF Partners L.P.,BVF PARTNERS
Land & Buildings Investment Management,LAND & BUILDINGS INVESTMENT MANAGEMENT
22NW LP   22NW Fund,22NW
Symphony Financial Partners,SYMPHONY FINANCIAL PARTNERS
Citadel Advisors LLC (Ken Griffin),CITADEL ADVISORS
Goehring & Rozencwajg — Global ,GOEHRING & ROZENCWAJG — GLOBAL
Old Farm Partners,OLD FARM PARTNERS
Comgest (France),COMGEST
Scion Asset Management LLC   Mi,SCION ASSET MANAGEMENT
Weiss Asset Management (Boston),WEISS ASSET MANAGEMENT
Fairfax Financial Holdings,FAIRFAX FINANCIAL HOLDINGS
True Value (Estebaranz),TRUE VALUE
Starboard Value LP,STARBOARD VALUE
Oasis Management,OASIS MANAGEMENT
Numantia Patrimonio Global (Emé,NUMANTIA PATRIMONIO GLOBAL
Marc Cohodes — Independent Short-Seller,MARC COHODES — INDEPENDENT SHORT-SELLER
S. Muoio & Co. LLC (Salvatore M,S. MUOIO & CO.
Active Ownership Capital,ACTIVE OWNERSHIP CAPITAL
Tudor Investment Corporation,TUDOR INVESTMENT CORPORATION
Bridgewater Associates LP (Ray ,BRIDGEWATER ASSOCIATES
Quogue Capital LLC (Wayne P. Rothbaum),QUOGUE CAPITAL
Engine Capital,ENGINE CAPITAL
Polygon Investment Partners,POLYGON INVESTMENT PARTNERS
Snow Park Capital Partners (Jef,SNOW PARK CAPITAL PARTNERS
Praesidium Investment Management,PRAESIDIUM INVESTMENT MANAGEMENT
C&I Holdings / Murakami Family Office,C&I HOLDINGS
The Children's Investment Fund ,THE CHILDREN'S INVESTMENT FUND
Eckhardt Trading Company (Bill ,ECKHARDT TRADING COMPANY
Hayden Capital (Fred Liu),HAYDEN CAPITAL
Greenlight Capital (David Einhorn),GREENLIGHT CAPITAL
Patient Capital Management,PATIENT CAPITAL MANAGEMENT
"Sequoia Fund   Ruane, Cunniff &",SEQUOIA FUND
"Polar Asset Management Partners (Paul Sabourin, Toronto)",POLAR ASSET MANAGEMENT PARTNERS
Jensen Investment Management,JENSEN INVESTMENT MANAGEMENT
Joshua Schechter,JOSHUA SCHECHTER
180 Degree Capital Corp (now MLCI),180 DEGREE CAPITAL
Yakira Capital,YAKIRA CAPITAL
Stonepine Capital Management,STONEPINE CAPITAL MANAGEMENT
Choice Equities Fund (Mitchell Scott),CHOICE EQUITIES FUND
Indus Capital Partners (Smith/Gill/Pinkel),INDUS CAPITAL PARTNERS
Cantillon Capital Management,CANTILLON CAPITAL MANAGEMENT
Value Partners,VALUE PARTNERS
GAMCO Investors (Mario Gabelli),GAMCO INVESTORS
Mulvaney Global Markets (Paul M,MULVANEY GLOBAL MARKETS
Nippon Active Value Fund (NAVF.,NIPPON ACTIVE VALUE FUND
Saga Partners (Joe Frankenfield,SAGA PARTNERS
Light Street Capital Management (Glen Kacher),LIGHT STREET CAPITAL MANAGEMENT
Lancero Capital,LANCERO CAPITAL
Woodlock House Family Capital (,WOODLOCK HOUSE FAMILY CAPITAL
AlphaQuest   Quest Partners (Ni,ALPHAQUEST
Bandera Partners,BANDERA PARTNERS
180 Degree Capital Corp (now ML,180 DEGREE CAPITAL
Gator Capital Management,GATOR CAPITAL MANAGEMENT
JANA Partners,JANA PARTNERS
Findlay Park Partners (Kingsley,FINDLAY PARK PARTNERS
Seilern Investment Management L,SEILERN INVESTMENT MANAGEMENT L
Arquitos Capital (Steven Kiel),ARQUITOS CAPITAL
Tributary Capital Management (W,TRIBUTARY CAPITAL MANAGEMENT
Woodlock House Family Capital (Chris Mayer),WOODLOCK HOUSE FAMILY CAPITAL
Akre Capital Management LLC,AKRE CAPITAL MANAGEMENT
Discovery Capital Management LL,DISCOVERY CAPITAL MANAGEMENT LL
Stilwell Value LLC / Stilwell Group,STILWELL VALUE
Sanford DeLand Buffettology,SANFORD DELAND BUFFETTOLOGY
Eric Shahinian   Camac Partners,ERIC SHAHINIAN
Tekne Capital Management,TEKNE CAPITAL MANAGEMENT
Barington Capital Group,BARINGTON CAPITAL GROUP
Mobius Capital Partners,MOBIUS CAPITAL PARTNERS
Lawndale Capital,LAWNDALE CAPITAL
Praesidium Investment Managemen,PRAESIDIUM INVESTMENT MANAGEMEN
Schonfeld Strategic Advisors LL,SCHONFELD STRATEGIC ADVISORS LL
Clarkston Capital Partners,CLARKSTON CAPITAL PARTNERS
ExodusPoint Capital Management LP (Michael Gelband),EXODUSPOINT CAPITAL MANAGEMENT
L1 Capital — L1 Gold Fund (LGF.,L1 CAPITAL — L1 GOLD FUND
Bridgewater Associates LP (Ray Dalio),BRIDGEWATER ASSOCIATES
Glynn Capital Management,GLYNN CAPITAL MANAGEMENT
CAS Investment Partners (Cliff ,CAS INVESTMENT PARTNERS
Punch Card Capital   Norbert Lo,PUNCH CARD CAPITAL
Aurelius Capital Management (Mark Brodsky — US distressed),AURELIUS CAPITAL MANAGEMENT
AQR Capital Management LLC (Cliff Asness),AQR CAPITAL MANAGEMENT
Horizon Kinetics Asset Management LLC / Murray Stahl,HORIZON KINETICS ASSET MANAGEMENT
Lion Point Capital,LION POINT CAPITAL
FrontFour Capital Group (Loukas,FRONTFOUR CAPITAL GROUP
MILFAM LLC / Neil Subin (Lloyd Miller III estate),MILFAM
Soros Fund Management LLC (Geor,SOROS FUND MANAGEMENT
Harbert Discovery Fund,HARBERT DISCOVERY FUND
AKO Capital,AKO CAPITAL
Avoro Capital Advisors LLC (formerly venBio Select Advisor),AVORO CAPITAL ADVISORS
Cruiser Capital (Keith Rosenbloom),CRUISER CAPITAL
Flagship Pioneering Inc,FLAGSHIP PIONEERING
Westchester Capital   MERFX (Be,WESTCHESTER CAPITAL
West Face Capital (Gregory Bola,WEST FACE CAPITAL
Cruiser Capital (Keith Rosenblo,CRUISER CAPITAL
Solus Alternative Asset Management (Chris Pucillo),SOLUS ALTERNATIVE ASSET MANAGEMENT
Wedgewood Partners,WEDGEWOOD PARTNERS
Star Equity Fund LP (Jeffrey Eberwein),STAR EQUITY FUND
Linden Advisors,LINDEN ADVISORS
Plural Investing (Chris Waller),PLURAL INVESTING
H Partners Management,H PARTNERS MANAGEMENT
Eric Shahinian / Camac Partners,ERIC SHAHINIAN
BSOF (Blackstone Strategic Oppo,BSOF
Macellum Capital Management,MACELLUM CAPITAL MANAGEMENT
Omega Family Office (Omega Advisors),OMEGA FAMILY OFFICE
Fairholme Capital Management LLC / Bruce Berkowitz,FAIRHOLME CAPITAL MANAGEMENT
Trian Fund Management,TRIAN FUND MANAGEMENT
ShawSpring Partners (Dennis Hong),SHAWSPRING PARTNERS
Taiyo Pacific Partners,TAIYO PACIFIC PARTNERS
Valley Forge Capital Management,VALLEY FORGE CAPITAL MANAGEMENT
U.S. Global Investors (Frank Ho,U.S. GLOBAL INVESTORS
Gate City Capital (Michael Melb,GATE CITY CAPITAL
Cobas Asset Management (Francis,COBAS ASSET MANAGEMENT
Cannell Capital,CANNELL CAPITAL
AQR Capital Management LLC (Cli,AQR CAPITAL MANAGEMENT
Smoak Capital Management,SMOAK CAPITAL MANAGEMENT
Hummingbird Value Fund (Sonkin),HUMMINGBIRD VALUE FUND
Two Sigma Investments LP,TWO SIGMA INVESTMENTS
L1 Capital — L1 Gold Fund (LGF.AX),L1 CAPITAL — L1 GOLD FUND
Spruce Point Capital Management,SPRUCE POINT CAPITAL MANAGEMENT
Point72 Asset Management LP,POINT72 ASSET MANAGEMENT
Hosking Partners,HOSKING PARTNERS
Alta Fox Capital Management,ALTA FOX CAPITAL MANAGEMENT
Engaged Capital,ENGAGED CAPITAL
Berkshire Hathaway,BERKSHIRE HATHAWAY
Edenbrook Capital (Jonathan Brolin),EDENBROOK CAPITAL
Turtle Creek Asset Management,TURTLE CREEK ASSET MANAGEMENT
RA Capital Management,RA CAPITAL MANAGEMENT
1 Main Capital (Yaron Naymark),1 MAIN CAPITAL
Misaki Capital,MISAKI CAPITAL
MILFAM LLC   Neil Subin (Lloyd ,MILFAM
Tiger Global Management LLC (Chase Coleman),TIGER GLOBAL MANAGEMENT
Asset Value Investors   AVI,ASSET VALUE INVESTORS
Giverny Capital (François Rocho,GIVERNY CAPITAL
Shaolin Capital,SHAOLIN CAPITAL
Troy Asset Mgmt Trojan Fund,TROY ASSET MGMT TROJAN FUND
Sound Shore Management,SOUND SHORE MANAGEMENT
Donald Smith & Co,DONALD SMITH & CO
Southeastern Asset Management I,SOUTHEASTERN ASSET MANAGEMENT I
Stadium Capital Management,STADIUM CAPITAL MANAGEMENT
Whale Rock Capital Management (,WHALE ROCK CAPITAL MANAGEMENT
Whale Rock Capital Management (Alex Sacerdote),WHALE ROCK CAPITAL MANAGEMENT
Brigade Capital Management,BRIGADE CAPITAL MANAGEMENT
Soros Fund Management LLC (George/Robert/Alex Soros),SOROS FUND MANAGEMENT
Indaba Capital Management,INDABA CAPITAL MANAGEMENT
Bulldog Investors LLC (Phillip ,BULLDOG INVESTORS
CAM Capital,CAM CAPITAL
Altimeter Capital Management,ALTIMETER CAPITAL MANAGEMENT
Royce Investment Partners,ROYCE INVESTMENT PARTNERS
Foresite Capital,FORESITE CAPITAL
Glenview Capital Management,GLENVIEW CAPITAL MANAGEMENT
Permian Investment Partners (Duran/Hendrickson/Swain),PERMIAN INVESTMENT PARTNERS
Mithaq Capital SPC (Turki AlRajhi),MITHAQ CAPITAL SPC
Greenwood Investors (Steven Woo,GREENWOOD INVESTORS
Atlantic Investment Management,ATLANTIC INVESTMENT MANAGEMENT
Rangeley Capital / YAVF (Andrew Walker / Chris DeMuth),RANGELEY CAPITAL
Muddy Waters Capital LLC (Carso,MUDDY WATERS CAPITAL
ADW Capital Management (Adam Wyden),ADW CAPITAL MANAGEMENT
Semper Augustus (Chris Bloomstr,SEMPER AUGUSTUS
Sprott Inc   Sprott Asset Manag,SPROTT
Caxton Associates LP (Bruce Kov,CAXTON ASSOCIATES
Pelham Capital Management,PELHAM CAPITAL MANAGEMENT
Caxton Associates LP (Bruce Kovner / Andrew Law),CAXTON ASSOCIATES
Mittleman Investment Management,MITTLEMAN INVESTMENT MANAGEMENT
