fund,canon
Saba Capital Management,SABA CAPITAL MANAGEMENT
Gator Capital Management,GATOR CAPITAL MANAGEMENT
Davidson Kempner Capital Management,DAVIDSON KEMPNER CAPITAL MANAGEMENT
Petrus Advisers,PETRUS ADVISERS
Argyle Street Management,ARGYLE STREET MANAGEMENT
Pabrai Investment Funds (Dalal ,PABRAI INVESTMENT FUNDS
Viking Global Investors LP (And,VIKING GLOBAL INVESTORS
Tudor Investment Corporation,TUDOR INVESTMENT CORPORATION
Coatue Management LLC (Philippe,COATUE MANAGEMENT
Polygon Investment Partners,POLYGON INVESTMENT PARTNERS
Davidson Kempner Capital Manage,DAVIDSON KEMPNER CAPITAL MANAGE
Harris Associates LP   Oakmark ,HARRIS ASSOCIATES
Stilwell Value LLC   Stilwell G,STILWELL VALUE
Maple Rock Capital Partners,MAPLE ROCK CAPITAL PARTNERS
P2 Capital Partners,P2 CAPITAL PARTNERS
Marathon Partners Equity Manage,MARATHON PARTNERS EQUITY MANAGE
VY Capital Management (Alexander Tamas),VY CAPITAL MANAGEMENT
Value Partners,VALUE PARTNERS
Baillie Gifford & Co,BAILLIE GIFFORD & CO
Acorn Capital,ACORN CAPITAL
Active Ownership Capital,ACTIVE OWNERSHIP CAPITAL
Veradace Partners (Vezendan + Conlin),VERADACE PARTNERS
Juniper Investment Company,JUNIPER INVESTMENT COMPANY
Kinetic Partners Management,KINETIC PARTNERS MANAGEMENT
BlueCrest Capital (Michael Platt),BLUECREST CAPITAL
Dunn Capital Management (Bill D,DUNN CAPITAL MANAGEMENT
Peter H. Kamin / 3K Limited Partnership,PETER H. KAMIN
RV Capital / Business Owner Fund (Robert Vinall),RV CAPITAL
Capricorn Investment Group LLC (Ion Yadigaroglu / Jeff Skoll FO),CAPRICORN INVESTMENT GROUP
Voce Capital Management LLC,VOCE CAPITAL MANAGEMENT
MFN Partners Management,MFN PARTNERS MANAGEMENT
Semper Augustus (Chris Bloomstran),SEMPER AUGUSTUS
SRS Investment Mgmt (Karthik Sarma),SRS INVESTMENT MGMT
King Street Capital Management,KING STREET CAPITAL MANAGEMENT
Lynx1 Capital Management,LYNX1 CAPITAL MANAGEMENT
SPARX Group (Shuhei Abe),SPARX GROUP
1 Main Capital (Yaron Naymark),1 MAIN CAPITAL
Redwood Capital Management,REDWOOD CAPITAL MANAGEMENT
Kora Management,KORA MANAGEMENT
Buckley Capital Advisors,BUCKLEY CAPITAL ADVISORS
Mithaq Capital SPC (Turki AlRaj,MITHAQ CAPITAL SPC
TCG Crossover Management,TCG CROSSOVER MANAGEMENT
Argand Capital Advisers (John R,ARGAND CAPITAL ADVISERS
ShawSpring Partners (Dennis Hong),SHAWSPRING PARTNERS
Knight Vinke Asset Management,KNIGHT VINKE ASSET MANAGEMENT
Engine No. 1 LLC,ENGINE NO. 1
180 Degree Capital Corp (now ML,180 DEGREE CAPITAL
azValor Asset Management (Guzmán de Lázaro & Bernad),AZVALOR ASSET MANAGEMENT
Greenhaven Road Investment Management LP,GREENHAVEN ROAD INVESTMENT MANAGEMENT
Oaktop Capital Management II,OAKTOP CAPITAL MANAGEMENT II
Additional manager covered: Cobas Asset Management (Francisco García Paramés),ADDITIONAL MANAGER COVERED: COBAS ASSET MANAGEMENT
Karpus Investment Management (P,KARPUS INVESTMENT MANAGEMENT
Findell Capital Management (Bri,FINDELL CAPITAL MANAGEMENT
HGC Investment Management (Kall,HGC INVESTMENT MANAGEMENT
Davis Selected Advisers LP (Chris Davis),DAVIS SELECTED ADVISERS
Bridgewater Associates LP (Ray ,BRIDGEWATER ASSOCIATES
Pelham Capital Management,PELHAM CAPITAL MANAGEMENT
Tribeca Global Natural Resource,TRIBECA GLOBAL NATURAL RESOURCE
Shaolin Capital,SHAOLIN CAPITAL
Cape Ann Asset Management (LatAm/resources),CAPE ANN ASSET MANAGEMENT
Lone Pine Capital LLC,LONE PINE CAPITAL
Avoro Capital Advisors LLC (for,AVORO CAPITAL ADVISORS
Omega Family Office (Omega Advi,OMEGA FAMILY OFFICE
Icahn Capital / Carl Icahn,ICAHN CAPITAL
Slate Path Capital (David Greenspan),SLATE PATH CAPITAL
Camulos Capital LP,CAMULOS CAPITAL
Sessa Capital (John Petry),SESSA CAPITAL
Schonfeld Strategic Advisors LLC,SCHONFELD STRATEGIC ADVISORS
"Helios Capital (Samir Arora, India)",HELIOS CAPITAL
Tybourne Capital Management,TYBOURNE CAPITAL MANAGEMENT
H Partners Management,H PARTNERS MANAGEMENT
Cormorant Asset Management (Bihua Chen),CORMORANT ASSET MANAGEMENT
Glendon Capital Management (Holly Kim),GLENDON CAPITAL MANAGEMENT
TCI Fund Management Ltd,TCI FUND MANAGEMENT
Pembroke Management,PEMBROKE MANAGEMENT
Hudson Executive Capital (Braunstein),HUDSON EXECUTIVE CAPITAL
Brave Warrior Advisors LLC (Gle,BRAVE WARRIOR ADVISORS
Viking Global Investors LP (Andreas Halvorsen),VIKING GLOBAL INVESTORS
S. Muoio & Co. LLC (Salvatore Muoio),S. MUOIO & CO.
Senvest Management (Richard Mashaal),SENVEST MANAGEMENT
Permian Investment Partners (Du,PERMIAN INVESTMENT PARTNERS
Plustick Management,PLUSTICK MANAGEMENT
Engaged Capital,ENGAGED CAPITAL
Dynamo Administração de Recurso,DYNAMO ADMINISTRAÇÃO DE RECURSO
General Equity Holdings,GENERAL EQUITY HOLDINGS
Muddy Waters Capital LLC (Carso,MUDDY WATERS CAPITAL
Praesidium Investment Management,PRAESIDIUM INVESTMENT MANAGEMENT
Valueworks LLC (Charles Lemonides),VALUEWORKS
Donald Smith & Co,DONALD SMITH & CO
Findell Capital Management (Brian Finn),FINDELL CAPITAL MANAGEMENT
Bandera Partners,BANDERA PARTNERS
Willett Advisors LLC,WILLETT ADVISORS
Punch Card Capital   Norbert Lo,PUNCH CARD CAPITAL
Comgest (France),COMGEST
Foresite Capital,FORESITE CAPITAL
Harvey Partners,HARVEY PARTNERS
Brandes Investment Partners LP,BRANDES INVESTMENT PARTNERS
Totem Point Management,TOTEM POINT MANAGEMENT
Trybe Capital Management,TRYBE CAPITAL MANAGEMENT
Black Diamond Capital (Stephen Deckoff),BLACK DIAMOND CAPITAL
D1 Capital Partners,D1 CAPITAL PARTNERS
Quadrature Capital (London Quant),QUADRATURE CAPITAL
BSOF (Blackstone Strategic Oppo,BSOF
Altimeter Capital Management,ALTIMETER CAPITAL MANAGEMENT
Abraham Trading Company (Salem ,ABRAHAM TRADING COMPANY
Smoak Capital Management,SMOAK CAPITAL MANAGEMENT
Miller Value Partners LLC (Bill,MILLER VALUE PARTNERS
Sands Capital,SANDS CAPITAL
"Kold Investments (Simon Kold, C",KOLD INVESTMENTS
Strategic Capital Inc (Tsuyoshi,STRATEGIC CAPITAL
Misaki Capital,MISAKI CAPITAL
Sherborne Investors,SHERBORNE INVESTORS
Steel Partners Holdings,STEEL PARTNERS HOLDINGS
Eric Sprott PERSONAL (2176423 Ontario Ltd),ERIC SPROTT PERSONAL
Saber Capital (John Huber),SABER CAPITAL
Marathon Asset Management,MARATHON ASSET MANAGEMENT
Karpus Investment Management (Pittsford NY; City of London subsidiary),KARPUS INVESTMENT MANAGEMENT
MILFAM LLC / Neil Subin (Lloyd Miller III estate),MILFAM
Aubrey Capital Management (Andr,AUBREY CAPITAL MANAGEMENT
Regal Funds Management (Phil Ki,REGAL FUNDS MANAGEMENT
FPA Crescent Fund,FPA CRESCENT FUND
Horos Asset Management (Javier ,HOROS ASSET MANAGEMENT
Hyperion Asset Management,HYPERION ASSET MANAGEMENT
"Aspect Capital (Anthony Todd, L",ASPECT CAPITAL
C&I Holdings   Murakami Family ,C&I HOLDINGS
Avoro Capital Advisors LLC (formerly venBio Select Advisor),AVORO CAPITAL ADVISORS
Cove Street Capital,COVE STREET CAPITAL
Caro-Kann Capital (Artem Fokin),CARO-KANN CAPITAL
AVAS Capital LLC   Allan Mecham,AVAS CAPITAL
"Praetorian Capital (Harris ""Kup",PRAETORIAN CAPITAL
Dragoneer Investment Group,DRAGONEER INVESTMENT GROUP
Giverny Capital (François Rocho,GIVERNY CAPITAL
Spruce Point Capital Management LLC,SPRUCE POINT CAPITAL MANAGEMENT
"Pangolin Asia Fund (James Hay, ",PANGOLIN ASIA FUND
Oaktree Capital Management (Howard Marks),OAKTREE CAPITAL MANAGEMENT
Eric Shahinian   Camac Partners,ERIC SHAHINIAN
Bares Capital Management,BARES CAPITAL MANAGEMENT
Greenwood Investors (Steven Woo,GREENWOOD INVESTORS
Pender Fund Capital (David Barr,PENDER FUND CAPITAL
Marc Cohodes — Independent Shor,MARC COHODES — INDEPENDENT SHOR
Voss Capital,VOSS CAPITAL
Elliott Investment Management,ELLIOTT INVESTMENT MANAGEMENT
RV Capital   Business Owner Fun,RV CAPITAL
Vinik Asset Management LP,VINIK ASSET MANAGEMENT
Orange Capital Ventures (Daniel,ORANGE CAPITAL VENTURES
RiverNorth Capital   SPCZ ETF (,RIVERNORTH CAPITAL
Nextech Invest,NEXTECH INVEST
PointState Capital LP,POINTSTATE CAPITAL
Fundsmith LLP (Terry Smith),FUNDSMITH
Echo Lake Capital (Ephraim Fiel,ECHO LAKE CAPITAL
Ratan Capital Management (Nehal Chopra),RATAN CAPITAL MANAGEMENT
Nippon Active Value Fund (NAVF.,NIPPON ACTIVE VALUE FUND
"Coliseum Capital (Adam Gray, Ch",COLISEUM CAPITAL
GMT Capital (Tom Claugus),GMT CAPITAL
Altarock Partners,ALTAROCK PARTNERS
Sound Shore Management,SOUND SHORE MANAGEMENT
Helikon Investments,HELIKON INVESTMENTS
"VR Capital (VR Advisory Services, Richard Deitz)",VR CAPITAL
Mulvaney Global Markets (Paul M,MULVANEY GLOBAL MARKETS
ISAM (iSAM Funds) (Stanley Fink,ISAM
Snow Park Capital Partners (Jef,SNOW PARK CAPITAL PARTNERS
Alta Fox Capital Management,ALTA FOX CAPITAL MANAGEMENT
Conifer Management,CONIFER MANAGEMENT
CAS Investment Partners,CAS INVESTMENT PARTNERS
Contrarian Capital Management,CONTRARIAN CAPITAL MANAGEMENT
Altravue Capital,ALTRAVUE CAPITAL
Troy Asset Mgmt Trojan Fund,TROY ASSET MGMT TROJAN FUND
Stonepine Capital Management,STONEPINE CAPITAL MANAGEMENT
CAS Investment Partners (Cliff Sosin),CAS INVESTMENT PARTNERS
Permian Investment Partners (Duran/Hendrickson/Swain),PERMIAN INVESTMENT PARTNERS
Moore Capital Management LP (Lo,MOORE CAPITAL MANAGEMENT
Findlay Park Partners (Kingsley/Findlay),FINDLAY PARK PARTNERS
RA Capital Management LP,RA CAPITAL MANAGEMENT
RTW Investments LP,RTW INVESTMENTS
Outerbridge Capital Management (Rory Wallace),OUTERBRIDGE CAPITAL MANAGEMENT
Capricorn Investment Group LLC ,CAPRICORN INVESTMENT GROUP
CAS Investment Partners (Cliff ,CAS INVESTMENT PARTNERS
RA Capital Management,RA CAPITAL MANAGEMENT
Samsara BioCapital,SAMSARA BIOCAPITAL
Ronald L. Chez,RONALD L. CHEZ
Starboard Value LP,STARBOARD VALUE
ExodusPoint Capital Management ,EXODUSPOINT CAPITAL MANAGEMENT
ADW Capital Management,ADW CAPITAL MANAGEMENT
Nippon Active Value Fund (NAVF.L),NIPPON ACTIVE VALUE FUND
Aubrey Capital Management (Andrew Dalrymple),AUBREY CAPITAL MANAGEMENT
Aldebaran Capital,ALDEBARAN CAPITAL
Mark E. Schwarz   Newcastle Cap,MARK E. SCHWARZ
Patient Capital Management,PATIENT CAPITAL MANAGEMENT
Fog Cutter Holdings   Andrew Wi,FOG CUTTER HOLDINGS
Royce Investment Partners,ROYCE INVESTMENT PARTNERS
Citadel Advisors LLC (Ken Griffin),CITADEL ADVISORS
Caxton Associates LP (Bruce Kovner / Andrew Law),CAXTON ASSOCIATES
Continental Grain (Fribourg),CONTINENTAL GRAIN
Browning West (Usman Nabi),BROWNING WEST
Effissimo Capital Management,EFFISSIMO CAPITAL MANAGEMENT
Coatue Management LLC (Philippe Laffont),COATUE MANAGEMENT
ThreeD Capital Inc (Sheldon Inw,THREED CAPITAL
Divisar Capital Management,DIVISAR CAPITAL MANAGEMENT
Wolf Hill Capital Management,WOLF HILL CAPITAL MANAGEMENT
Impactive Capital (Lauren Taylo,IMPACTIVE CAPITAL
Atalan Capital Partners,ATALAN CAPITAL PARTNERS
Soros Fund Management LLC,SOROS FUND MANAGEMENT
Mangrove Partners,MANGROVE PARTNERS
Scion Asset Management LLC   Mi,SCION ASSET MANAGEMENT
Arena Capital Advisors,ARENA CAPITAL ADVISORS
Pershing Square Capital Management,PERSHING SQUARE CAPITAL MANAGEMENT
EdgePoint (Bousada MacDonald Fa,EDGEPOINT
Tiburon Holdings (Peter Lupoff),TIBURON HOLDINGS
"Tweedy, Browne Company LLC","TWEEDY, BROWNE COMPANY"
Ariel Investments LLC (John Rog,ARIEL INVESTMENTS
"Valentum AM (Luis de Blas, Jesú",VALENTUM AM
Hill City Capital,HILL CITY CAPITAL
Quogue Capital LLC (Wayne P. Rothbaum),QUOGUE CAPITAL
C&I Holdings / Murakami Family Office,C&I HOLDINGS
Valley Forge Capital Management,VALLEY FORGE CAPITAL MANAGEMENT
Oakcliff Capital Partners,OAKCLIFF CAPITAL PARTNERS
Discovery Capital Management LL,DISCOVERY CAPITAL MANAGEMENT LL
Broad Run Investment Mgmt,BROAD RUN INVESTMENT MGMT
Lion Selection Group (LSX.AX),LION SELECTION GROUP
"Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George)",SPROTT
Intrinsic Edge Capital,INTRINSIC EDGE CAPITAL
Legion Partners Asset Managemen,LEGION PARTNERS ASSET MANAGEMEN
Daily Journal Corporation,DAILY JOURNAL CORPORATION
Bronte Capital (John Hempton),BRONTE CAPITAL
Flat Footed LLC (Marc Andersen),FLAT FOOTED
Great Point Partners,GREAT POINT PARTNERS
Stadium Capital Management,STADIUM CAPITAL MANAGEMENT
Pentwater Capital Management,PENTWATER CAPITAL MANAGEMENT
Hosking Partners,HOSKING PARTNERS
Tellworth (Premier Miton) (Marriage/Warren),TELLWORTH
Third Point LLC,THIRD POINT
Iconiq Capital LLC,ICONIQ CAPITAL
Tsai Capital (Christopher Tsai),TSAI CAPITAL
Anchorage Capital Group,ANCHORAGE CAPITAL GROUP
Mantle Ridge (Paul Hilal),MANTLE RIDGE
Peconic Partners (William Harnisch),PECONIC PARTNERS
Apis Capital Advisors,APIS CAPITAL ADVISORS
Soros Fund Management LLC (Geor,SOROS FUND MANAGEMENT
Tiger Global Management LLC,TIGER GLOBAL MANAGEMENT
Mawer Investment Management (Ca,MAWER INVESTMENT MANAGEMENT
Cevian Capital,CEVIAN CAPITAL
Marshall Wace LLP,MARSHALL WACE
"The Children's Investment Fund Management (TCI, Chris Hohn)",THE CHILDREN'S INVESTMENT FUND MANAGEMENT
Tocqueville Gold Fund (now Spro,TOCQUEVILLE GOLD FUND
The Children's Investment Fund ,THE CHILDREN'S INVESTMENT FUND
Strategic Capital Inc (Tsuyoshi Maruki),STRATEGIC CAPITAL
Rubric Capital Management (David Rosen),RUBRIC CAPITAL MANAGEMENT
"Claar Advisors (Gary Claar, ex-",CLAAR ADVISORS
Langdon Equity Partners (Greg D,LANGDON EQUITY PARTNERS
Anson Funds Management LP,ANSON FUNDS MANAGEMENT
Caxton Associates LP (Bruce Kov,CAXTON ASSOCIATES
Shannon River Fund Management (Spencer Waxman),SHANNON RIVER FUND MANAGEMENT
Gate City Capital (Michael Melby),GATE CITY CAPITAL
Saga Partners (Joe Frankenfield),SAGA PARTNERS
Massif Capital (Will Thomson),MASSIF CAPITAL
Newtyn Management,NEWTYN MANAGEMENT
Koch Inc (Koch Family),KOCH
Ariel Investments LLC (John Rogers),ARIEL INVESTMENTS
Whale Rock Capital Management,WHALE ROCK CAPITAL MANAGEMENT
Greenwood Investors (Steven Wood),GREENWOOD INVESTORS
Krensavage Asset Management,KRENSAVAGE ASSET MANAGEMENT
Icahn Capital   Carl Icahn,ICAHN CAPITAL
Equity Management Associates (L,EQUITY MANAGEMENT ASSOCIATES
Veradace Partners (Vezendan + C,VERADACE PARTNERS
FPA Crescent Fund   First Pacif,FPA CRESCENT FUND
Meritage Group (Nat Simons),MERITAGE GROUP
Peter H. Kamin   3K Limited Par,PETER H. KAMIN
Scopia Capital Management,SCOPIA CAPITAL MANAGEMENT
Horizon Kinetics Asset Management LLC / Murray Stahl,HORIZON KINETICS ASSET MANAGEMENT
Magallanes Value Investors (Iván Martín),MAGALLANES VALUE INVESTORS
Orbis Allan Gray,ORBIS ALLAN GRAY
Taiyo Pacific Partners,TAIYO PACIFIC PARTNERS
Lawndale Capital,LAWNDALE CAPITAL
Yakira Capital,YAKIRA CAPITAL
Whitefort Capital Management,WHITEFORT CAPITAL MANAGEMENT
Magallanes Value Investors (Ivá,MAGALLANES VALUE INVESTORS
Tudor Investment Corp (Paul Tudor Jones II),TUDOR INVESTMENT
Macellum Capital Management,MACELLUM CAPITAL MANAGEMENT
Trigran Investments,TRIGRAN INVESTMENTS
Kahn Brothers Group,KAHN BROTHERS GROUP
Bain Capital Life Sciences,BAIN CAPITAL LIFE SCIENCES
Blue Infinitas (Bogumil Baranowski),BLUE INFINITAS
Saturn V Capital Management,SATURN V CAPITAL MANAGEMENT
L1 Capital — L1 Gold Fund (LGF.AX),L1 CAPITAL — L1 GOLD FUND
Dodge and Cox,DODGE AND COX
Egerton Capital Ltd,EGERTON CAPITAL
Magnetar Capital LLC,MAGNETAR CAPITAL
Old West Investment Management,OLD WEST INVESTMENT MANAGEMENT
Choice Equities Fund (Mitchell ,CHOICE EQUITIES FUND
Boyar Value Group (Mark & Jonathan Boyar),BOYAR VALUE GROUP
D1 Capital Partners LP (Daniel ,D1 CAPITAL PARTNERS
Central Asset Investments & Management Holdings,CENTRAL ASSET INVESTMENTS & MANAGEMENT HOLDINGS
VIEX Capital Advisors (Eric Sin,VIEX CAPITAL ADVISORS
Mittleman Investment Management,MITTLEMAN INVESTMENT MANAGEMENT
Woodlock House Family Capital (,WOODLOCK HOUSE FAMILY CAPITAL
Echo Lake Capital (Ephraim Fields),ECHO LAKE CAPITAL
Old Farm Partners,OLD FARM PARTNERS
Balyasny Asset Management LP (D,BALYASNY ASSET MANAGEMENT
Orion Resource Partners (mining),ORION RESOURCE PARTNERS
Strategy Capital,STRATEGY CAPITAL
Hayden Capital (Fred Liu),HAYDEN CAPITAL
Markel Group (Tom Gayner),MARKEL GROUP
Oldfield Partners,OLDFIELD PARTNERS
"Artal Group (Invus, Debbane family)",ARTAL GROUP
Linden Advisors,LINDEN ADVISORS
Schonfeld Strategic Advisors LL,SCHONFELD STRATEGIC ADVISORS LL
Aurelius Capital Management (Ma,AURELIUS CAPITAL MANAGEMENT
Eagle Capital Management (Boykin Curry),EAGLE CAPITAL MANAGEMENT
Whale Rock Capital Management (Alex Sacerdote),WHALE ROCK CAPITAL MANAGEMENT
Redmile Group LLC,REDMILE GROUP
Cantillon Capital Management,CANTILLON CAPITAL MANAGEMENT
Lansdowne Partners,LANSDOWNE PARTNERS
Bulldog Investors LLC (Phillip ,BULLDOG INVESTORS
Solus Alternative Asset Managem,SOLUS ALTERNATIVE ASSET MANAGEM
Equinox Partners (Sean Fieler),EQUINOX PARTNERS
TT International Investment Man,TT INTERNATIONAL INVESTMENT MAN
Appaloosa Management LP,APPALOOSA MANAGEMENT
Braden M. Leonard   BML Investm,BRADEN M. LEONARD
Gotham Asset Management LLC / Joel Greenblatt,GOTHAM ASSET MANAGEMENT
Eric Shahinian / Camac Partners,ERIC SHAHINIAN
OCO Capital Partners,OCO CAPITAL PARTNERS
Impactive Capital (Lauren Taylor Wolfe / Christian Asmar),IMPACTIVE CAPITAL
Kinderhook Partners,KINDERHOOK PARTNERS
Horos Asset Management (Javier Ruiz),HOROS ASSET MANAGEMENT
Hummingbird Value Fund (Sonkin),HUMMINGBIRD VALUE FUND
Sprott Inc   Sprott Asset Manag,SPROTT
Moore Capital Management LP (Louis Bacon),MOORE CAPITAL MANAGEMENT
Himalaya Capital Management,HIMALAYA CAPITAL MANAGEMENT
Commodore Capital,COMMODORE CAPITAL
Cobas Asset Management (Francis,COBAS ASSET MANAGEMENT
Vivo Capital,VIVO CAPITAL
Engine Capital,ENGINE CAPITAL
Indus Capital Partners (Smith/Gill/Pinkel),INDUS CAPITAL PARTNERS
Hibiki Path Advisors,HIBIKI PATH ADVISORS
Greenhaven Associates Inc / Edgar Wachenheim III,GREENHAVEN ASSOCIATES
Duquesne Family Office,DUQUESNE FAMILY OFFICE
