fund,canon
Star Equity Fund LP (Jeffrey Eb,STAR EQUITY FUND
Nierenberg Investment Mgmt D3,NIERENBERG INVESTMENT MGMT D3
Egerton Capital Ltd,EGERTON CAPITAL
Quogue Capital LLC (Wayne P. Ro,QUOGUE CAPITAL
Giverny Capital (François Rocho,GIVERNY CAPITAL
22NW LP   22NW Fund,22NW
Aubrey Capital Management (Andrew Dalrymple),AUBREY CAPITAL MANAGEMENT
Greenlight Capital (David Ein,GREENLIGHT CAPITAL
Asset Value Investors   AVI,ASSET VALUE INVESTORS
Braden M. Leonard / BML Investment Partners,BRADEN M. LEONARD
African Lions Fund (Tim Staermo,AFRICAN LIONS FUND
MILFAM LLC   Neil Subin (Lloyd ,MILFAM
Icahn Capital   Carl Icahn,ICAHN CAPITAL
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),FUNICULAR FUNDS
ThreeD Capital Inc (Sheldon Inw,THREED CAPITAL
Canyon Partners (Canyon Capital Advisors),CANYON PARTNERS
Gator Capital Management,GATOR CAPITAL MANAGEMENT
Point72 Asset Management LP,POINT72 ASSET MANAGEMENT
# Concentrated Value   Quality ,# CONCENTRATED VALUE
FPA Crescent Fund   First Pacif,FPA CRESCENT FUND
Lion Point Capital,LION POINT CAPITAL
Foresite Capital,FORESITE CAPITAL
"Bulldog Investors LLC (Phillip Goldstein, Andrew Dakos, Steven Samuels, Rajeev Das)",BULLDOG INVESTORS
Atlantic Investment Management,ATLANTIC INVESTMENT MANAGEMENT
"Tributary Capital Management (Wynegar, Radtke) — Omaha",TRIBUTARY CAPITAL MANAGEMENT
"Langdon Equity Partners (Greg Dean, Toronto)",LANGDON EQUITY PARTNERS
Renaissance Technologies LLC,RENAISSANCE TECHNOLOGIES
ISAM (iSAM Funds) (Stanley Fink,ISAM
Appaloosa Management LP,APPALOOSA MANAGEMENT
Hound Partners LLC (Jonathan Auerbach),HOUND PARTNERS
Argyle Street Management,ARGYLE STREET MANAGEMENT
Millennium Management LLC (Isra,MILLENNIUM MANAGEMENT
ValueAct Capital,VALUEACT CAPITAL
Fairfax Financial Holdings,FAIRFAX FINANCIAL HOLDINGS
Miller Value Partners LLC (Bill,MILLER VALUE PARTNERS
Sessa Capital (John Petry),SESSA CAPITAL
Omega Family Office (Omega Advisors),OMEGA FAMILY OFFICE
Caxton Associates LP (Bruce Kovner / Andrew Law),CAXTON ASSOCIATES
ATW Partners,ATW PARTNERS
Harbert Discovery Fund,HARBERT DISCOVERY FUND
Mawer Investment Management (Ca,MAWER INVESTMENT MANAGEMENT
Indus Capital Partners (Smith/Gill/Pinkel),INDUS CAPITAL PARTNERS
Shaolin Capital,SHAOLIN CAPITAL
Sculptor Capital Management,SCULPTOR CAPITAL MANAGEMENT
Gardner Russo & Quinn LLC (Tom ,GARDNER RUSSO & QUINN
Alta Fox Capital Management,ALTA FOX CAPITAL MANAGEMENT
Magallanes Value Investors (Ivá,MAGALLANES VALUE INVESTORS
Dorsey Asset Management,DORSEY ASSET MANAGEMENT
Oasis Management,OASIS MANAGEMENT
Strategic Capital Inc (Tsuyoshi Maruki),STRATEGIC CAPITAL
Canyon Partners (Canyon Capital,CANYON PARTNERS
Seilern Investment Management Ltd,SEILERN INVESTMENT MANAGEMENT
Weitz Investment Management Inc,WEITZ INVESTMENT MANAGEMENT
D1 Capital Partners,D1 CAPITAL PARTNERS
Macellum Capital Management,MACELLUM CAPITAL MANAGEMENT
Trigran Investments,TRIGRAN INVESTMENTS
Aoris Investment Management,AORIS INVESTMENT MANAGEMENT
Laughing Water Capital (Matt Sw,LAUGHING WATER CAPITAL
Cantillon Capital Management,CANTILLON CAPITAL MANAGEMENT
Tiburon Holdings   Tiburon Capi,TIBURON HOLDINGS
Bireme Capital (Evan Tindell & ,BIREME CAPITAL
"Praetorian Capital (Harris ""Kuppy"" Kupperman)",PRAETORIAN CAPITAL
22NW LP / 22NW Fund,22NW
"ThreeD Capital Inc (Sheldon Inwentash, Toronto, CSE: IDK)",THREED CAPITAL
Deep Sail Capital Partners,DEEP SAIL CAPITAL PARTNERS
Deerfield Management Company,DEERFIELD MANAGEMENT COMPANY
Permian Investment Partners (Duran/Hendrickson/Swain),PERMIAN INVESTMENT PARTNERS
Stonepine Capital Management,STONEPINE CAPITAL MANAGEMENT
Avenue Capital Group (Marc Lasry),AVENUE CAPITAL GROUP
Centerbridge Partners,CENTERBRIDGE PARTNERS
Troy Asset Mgmt Trojan Fund,TROY ASSET MGMT TROJAN FUND
Mithaq Capital SPC (Turki AlRaj,MITHAQ CAPITAL SPC
Additional manager covered: Cobas Asset Management (Francisco García Paramés),ADDITIONAL MANAGER COVERED: COBAS ASSET MANAGEMENT
"Chesapeake Capital (Jerry Parker, Richmond VA)",CHESAPEAKE CAPITAL
azValor Asset Management (Guzmá,AZVALOR ASSET MANAGEMENT
FPA Crescent Fund,FPA CRESCENT FUND
Findell Capital Management (Bri,FINDELL CAPITAL MANAGEMENT
Arisaig Partners,ARISAIG PARTNERS
RiverNorth Capital   SPCZ ETF (,RIVERNORTH CAPITAL
Marlowe Partners,MARLOWE PARTNERS
Dynamo Administração de Recurso,DYNAMO ADMINISTRAÇÃO DE RECURSO
Candlewood Investment Group,CANDLEWOOD INVESTMENT GROUP
"Praetorian Capital (Harris ""Kup",PRAETORIAN CAPITAL
Yacktman Asset Management LP,YACKTMAN ASSET MANAGEMENT
BSOF (Blackstone Strategic Oppo,BSOF
Gate City Capital (Michael Melb,GATE CITY CAPITAL
Quogue Capital LLC (Wayne P. Rothbaum),QUOGUE CAPITAL
Equity Management Associates (L,EQUITY MANAGEMENT ASSOCIATES
Camulos Capital LP,CAMULOS CAPITAL
Perceptive Advisors LLC,PERCEPTIVE ADVISORS
Blue Infinitas (Bogumil Baranow,BLUE INFINITAS
Long Cast Advisers,LONG CAST ADVISERS
Coatue Management LLC (Philippe,COATUE MANAGEMENT
AVAS Capital LLC   Allan Mecham,AVAS CAPITAL
Citadel Advisors LLC (Ken Griff,CITADEL ADVISORS
Bandera Partners,BANDERA PARTNERS
Pelham Capital Management,PELHAM CAPITAL MANAGEMENT
Tudor Investment Corp (Paul Tud,TUDOR INVESTMENT
Marshall Wace LLP,MARSHALL WACE
Goehring & Rozencwajg — Global ,GOEHRING & ROZENCWAJG — GLOBAL
Magallanes Value Investors (Iván Martín),MAGALLANES VALUE INVESTORS
Brandes Investment Partners LP,BRANDES INVESTMENT PARTNERS
Sagard Capital Partners,SAGARD CAPITAL PARTNERS
Lindsell Train Limited (Nick Tr,LINDSELL TRAIN LIMITED
Cartica Management,CARTICA MANAGEMENT
Oakcliff Capital Partners,OAKCLIFF CAPITAL PARTNERS
Ancora Advisors   Ancora Holdin,ANCORA ADVISORS
Semper Augustus (Chris Bloomstr,SEMPER AUGUSTUS
"Claar Advisors (Gary Claar, ex-JANA)",CLAAR ADVISORS
Echo Lake Capital (Ephraim Fiel,ECHO LAKE CAPITAL
Aquamarine Fund   Aquamarine Ca,AQUAMARINE FUND
FrontFour Capital Group (Loukas,FRONTFOUR CAPITAL GROUP
S. Muoio & Co. LLC (Salvatore Muoio),S. MUOIO & CO.
Patient Capital Management,PATIENT CAPITAL MANAGEMENT
Findlay Park Partners (Kingsley/Findlay),FINDLAY PARK PARTNERS
180 Degree Capital (Kevin Rendi,180 DEGREE CAPITAL
Balyasny Asset Management LP (Dmitry Balyasny),BALYASNY ASSET MANAGEMENT
Greenwood Investors (Steven Woo,GREENWOOD INVESTORS
Harris Associates LP   Oakmark ,HARRIS ASSOCIATES
Crescendo Partners (Eric Rosenfeld),CRESCENDO PARTNERS
Fairholme Capital Management LL,FAIRHOLME CAPITAL MANAGEMENT LL
Monarch Alternative Capital,MONARCH ALTERNATIVE CAPITAL
Cedar Creek Partners (Eriksen),CEDAR CREEK PARTNERS
Trian Fund Management,TRIAN FUND MANAGEMENT
Hestia Capital Partners,HESTIA CAPITAL PARTNERS
Legion Partners Asset Managemen,LEGION PARTNERS ASSET MANAGEMEN
Citadel Advisors LLC (Ken Griffin),CITADEL ADVISORS
Dragoneer Investment Group,DRAGONEER INVESTMENT GROUP
"Claar Advisors (Gary Claar, ex-",CLAAR ADVISORS
Yakira Capital,YAKIRA CAPITAL
Boyar Value Group (Mark & Jonathan Boyar),BOYAR VALUE GROUP
ExodusPoint Capital Management ,EXODUSPOINT CAPITAL MANAGEMENT
Tudor Investment Corp (Paul Tudor Jones II),TUDOR INVESTMENT
East Capital (Jacob Grapengiess,EAST CAPITAL
Tocqueville Gold Fund (now Spro,TOCQUEVILLE GOLD FUND
Strategic Capital Inc (Tsuyoshi,STRATEGIC CAPITAL
Spruce Point Capital Management LLC,SPRUCE POINT CAPITAL MANAGEMENT
P2 Capital Partners,P2 CAPITAL PARTNERS
Soros Fund Management LLC,SOROS FUND MANAGEMENT
GoldenTree Asset Management,GOLDENTREE ASSET MANAGEMENT
Mittleman Investment Management (Chris Mittleman),MITTLEMAN INVESTMENT MANAGEMENT
Tactical Investment Management ,TACTICAL INVESTMENT MANAGEMENT
Discovery Capital Management LLC / CT (Rob Citrone),DISCOVERY CAPITAL MANAGEMENT
180 Degree Capital Corp (now MLCI),180 DEGREE CAPITAL
Discovery Capital Management LL,DISCOVERY CAPITAL MANAGEMENT LL
Tiger Management LLC,TIGER MANAGEMENT
Scion Asset Management LLC   Mi,SCION ASSET MANAGEMENT
Stilwell Value LLC / Stilwell Group,STILWELL VALUE
Cooper Creek Partners Managemen,COOPER CREEK PARTNERS MANAGEMEN
Armistice Capital LLC,ARMISTICE CAPITAL
Barington Capital Group,BARINGTON CAPITAL GROUP
Anson Funds Management LP,ANSON FUNDS MANAGEMENT
Bridgewater Associates LP (Ray ,BRIDGEWATER ASSOCIATES
Tudor Investment Corporation,TUDOR INVESTMENT CORPORATION
Andurand Capital Management (Pi,ANDURAND CAPITAL MANAGEMENT
Bulldog Investors LLC (Phillip ,BULLDOG INVESTORS
Pentwater Capital Management,PENTWATER CAPITAL MANAGEMENT
Sound Shore Management,SOUND SHORE MANAGEMENT
Tellworth (Premier Miton) (Marriage/Warren),TELLWORTH
Tekne Capital Management,TEKNE CAPITAL MANAGEMENT
Lone Pine Capital LLC (Stephen ,LONE PINE CAPITAL
Hayman Capital Management LP (Kyle Bass),HAYMAN CAPITAL MANAGEMENT
Eric Shahinian / Camac Partners,ERIC SHAHINIAN
First Eagle Investment Management LLC,FIRST EAGLE INVESTMENT MANAGEMENT
S. Muoio & Co. LLC (Salvatore M,S. MUOIO & CO.
Nantahala Capital Management,NANTAHALA CAPITAL MANAGEMENT
Engine No. 1 LLC,ENGINE NO. 1
Impactive Capital (Lauren Taylo,IMPACTIVE CAPITAL
Suvretta Capital Management,SUVRETTA CAPITAL MANAGEMENT
"The Children's Investment Fund Management (TCI, Chris Hohn)",THE CHILDREN'S INVESTMENT FUND MANAGEMENT
Indus Capital Partners (Smith G,INDUS CAPITAL PARTNERS
Nippon Active Value Fund (NAVF.L),NIPPON ACTIVE VALUE FUND
Fundsmith LLP (Terry Smith),FUNDSMITH
Ariel Investments LLC (John Rogers),ARIEL INVESTMENTS
CAS Investment Partners,CAS INVESTMENT PARTNERS
Marc Cohodes — Independent Short-Seller,MARC COHODES — INDEPENDENT SHORT-SELLER
Misaki Capital,MISAKI CAPITAL
VIEX Capital Advisors (Eric Sin,VIEX CAPITAL ADVISORS
Brigade Capital Management,BRIGADE CAPITAL MANAGEMENT
Continental Grain (Fribourg),CONTINENTAL GRAIN
Millennium Management LLC (Israel Englander),MILLENNIUM MANAGEMENT
Polygon Investment Partners,POLYGON INVESTMENT PARTNERS
Greenhaven Road Investment Mana,GREENHAVEN ROAD INVESTMENT MANA
