fund,canon
Tribeca Global Natural Resource,TRIBECA GLOBAL NATURAL RESOURCE
C&I Holdings   Murakami Family ,C&I HOLDINGS
Harris Associates LP   Oakmark ,HARRIS ASSOCIATES
Balyasny Asset Management LP (D,BALYASNY ASSET MANAGEMENT
Goehring & Rozencwajg — Global ,GOEHRING & ROZENCWAJG — GLOBAL
HGC Investment Management (Kall,HGC INVESTMENT MANAGEMENT
"Praetorian Capital (Harris ""Kup",PRAETORIAN CAPITAL
Cartica Management,CARTICA MANAGEMENT
Lester Asset Management (Stephen Takacsy),LESTER ASSET MANAGEMENT
RA Capital Management LP,RA CAPITAL MANAGEMENT
Veradace Partners (Vezendan + C,VERADACE PARTNERS
C&I Holdings / Murakami Family Office,C&I HOLDINGS / MURAKAMI FAMILY OFFICE
Joshua Schechter,JOSHUA SCHECHTER
Old Farm Partners,OLD FARM PARTNERS
Braden M. Leonard   BML Investm,BRADEN M. LEONARD
EdgePoint (Bousada MacDonald Fa,EDGEPOINT
Cove Street Capital,COVE STREET CAPITAL
Comgest (France),COMGEST
Brigade Capital Management,BRIGADE CAPITAL MANAGEMENT
RIT Capital Partners plc (RCP.L,RIT CAPITAL PARTNERS PLC
Carronade Capital Management LP,CARRONADE CAPITAL MANAGEMENT
Radcliffe Capital Management (S,RADCLIFFE CAPITAL MANAGEMENT
Aristeia Capital,ARISTEIA CAPITAL
"The Children's Investment Fund Management (TCI, Chris Hohn)",THE CHILDREN'S INVESTMENT FUND MANAGEMENT
Buckley Capital Advisors,BUCKLEY CAPITAL ADVISORS
Bulldog Investors LLC (Phillip ,BULLDOG INVESTORS
Cobas Asset Management (Francis,COBAS ASSET MANAGEMENT
Millennium Management LLC (Israel Englander),MILLENNIUM MANAGEMENT
Westbeck Capital (Jean-Louis Le,WESTBECK CAPITAL
MILFAM LLC Subin,MILFAM LLC SUBIN
Spruce Point Capital Management,SPRUCE POINT CAPITAL MANAGEMENT
Discovery Capital Management LLC / CT (Rob Citrone),DISCOVERY CAPITAL MANAGEMENT LLC / CT
Moore Capital Management LP (Louis Bacon),MOORE CAPITAL MANAGEMENT
Outerbridge Capital Management (Rory Wallace),OUTERBRIDGE CAPITAL MANAGEMENT
AQR Capital Management LLC (Cliff Asness),AQR CAPITAL MANAGEMENT
CAS Investment Partners (Cliff ,CAS INVESTMENT PARTNERS
Foresite Capital,FORESITE CAPITAL
Tributary Capital Management (W,TRIBUTARY CAPITAL MANAGEMENT
Laughing Water Capital (Matt Sweeney),LAUGHING WATER CAPITAL
Dunn Capital Management (Bill D,DUNN CAPITAL MANAGEMENT
Viking Global Investors LP (And,VIKING GLOBAL INVESTORS
Abrams Capital Management LP,ABRAMS CAPITAL MANAGEMENT
Capricorn Investment Group LLC ,CAPRICORN INVESTMENT GROUP
Suvretta Capital Management,SUVRETTA CAPITAL MANAGEMENT
Omega Family Office (Omega Advisors),OMEGA FAMILY OFFICE
AQR Capital Management LLC (Cli,AQR CAPITAL MANAGEMENT
Eminence Capital LP,EMINENCE CAPITAL
Glenview Capital Management,GLENVIEW CAPITAL MANAGEMENT
Gotham Asset Management LLC   J,GOTHAM ASSET MANAGEMENT
Nippon Active Value Fund (NAVF.L),NIPPON ACTIVE VALUE FUND
Kahn Brothers Group,KAHN BROTHERS GROUP
Lester Asset Management (Stephe,LESTER ASSET MANAGEMENT
MSD Partners Dell Family Office,MSD PARTNERS DELL FAMILY OFFICE
Brevan Howard Capital Management LP (Alan Howard),BREVAN HOWARD CAPITAL MANAGEMENT
"Claar Advisors (Gary Claar, ex-JANA)",CLAAR ADVISORS
Praesidium Investment Managemen,PRAESIDIUM INVESTMENT MANAGEMEN
Chesapeake Capital (Jerry Parke,CHESAPEAKE CAPITAL
Magnetar Capital LLC,MAGNETAR CAPITAL
Cantillon Capital Management,CANTILLON CAPITAL MANAGEMENT
Aubrey Capital Management (Andr,AUBREY CAPITAL MANAGEMENT
Impactive Capital (Lauren Taylor Wolfe / Christian Asmar),IMPACTIVE CAPITAL
Equam Capital (Muñoz   Larraz),EQUAM CAPITAL
Hillspire LLC,HILLSPIRE
Tocqueville Gold Fund (now Spro,TOCQUEVILLE GOLD FUND
# Concentrated Value   Quality ,# CONCENTRATED VALUE
Renaissance Technologies LLC,RENAISSANCE TECHNOLOGIES
Equity Management Associates (Lawrence Lepard),EQUITY MANAGEMENT ASSOCIATES
Cannell Capital,CANNELL CAPITAL
Seilern Investment Management L,SEILERN INVESTMENT MANAGEMENT L
Brave Warrior Advisors LLC (Gle,BRAVE WARRIOR ADVISORS
Highbridge Capital,HIGHBRIDGE CAPITAL
"Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George)",SPROTT INC / SPROTT ASSET MANAGEMENT USA / SPROTT US HOLDINGS
ExodusPoint Capital Management LP (Michael Gelband),EXODUSPOINT CAPITAL MANAGEMENT
Dalton Investments,DALTON INVESTMENTS
Baker Bros. Advisors LP,BAKER BROS. ADVISORS
D1 Capital Partners LP (Daniel ,D1 CAPITAL PARTNERS
AKO Capital LLP,AKO CAPITAL
Tellworth (Premier Miton) (Marr,TELLWORTH
Hayden Capital (Fred Liu),HAYDEN CAPITAL
D.E. Shaw & Co LP,D.E. SHAW & CO
Praesidium Investment Management,PRAESIDIUM INVESTMENT MANAGEMENT
Whale Rock Capital Management (Alex Sacerdote),WHALE ROCK CAPITAL MANAGEMENT
Scion Asset Management LLC / Michael Burry,SCION ASSET MANAGEMENT LLC / MICHAEL BURRY
Cruiser Capital (Keith Rosenbloom),CRUISER CAPITAL
Jensen Investment Management,JENSEN INVESTMENT MANAGEMENT
Sio Capital Management,SIO CAPITAL MANAGEMENT
"Radcliffe Capital Management (Steve Katznelson, Bala Cynwyd PA)",RADCLIFFE CAPITAL MANAGEMENT
Charles L. Frischer,CHARLES L. FRISCHER
Citadel Advisors LLC (Ken Griffin),CITADEL ADVISORS
Sachem Head Capital Management,SACHEM HEAD CAPITAL MANAGEMENT
Slater Investments (Mark Slater,SLATER INVESTMENTS
Fairfax Financial Holdings,FAIRFAX FINANCIAL HOLDINGS
Giverny Capital (François Rocho,GIVERNY CAPITAL
"Tweedy, Browne Company LLC","TWEEDY, BROWNE COMPANY"
Snow Park Capital Partners (Jef,SNOW PARK CAPITAL PARTNERS
3D Investment Partners,3D INVESTMENT PARTNERS
Adrian Day Asset Management (su,ADRIAN DAY ASSET MANAGEMENT
"ThreeD Capital Inc (Sheldon Inwentash, Toronto, CSE: IDK)",THREED CAPITAL
Greenlight Capital (David Einhorn),GREENLIGHT CAPITAL
ADW Capital Management (Adam Wyden),ADW CAPITAL MANAGEMENT
Himalaya Capital Management,HIMALAYA CAPITAL MANAGEMENT
Bridgewater Associates LP (Ray ,BRIDGEWATER ASSOCIATES
Mithaq Capital SPC (Turki AlRaj,MITHAQ CAPITAL SPC
Greenhaven Road Investment Mana,GREENHAVEN ROAD INVESTMENT MANA
Alluvial Capital (Dave Waters),ALLUVIAL CAPITAL
Quogue Capital LLC (Wayne P. Rothbaum),QUOGUE CAPITAL
Hudson Bay Capital Management L,HUDSON BAY CAPITAL MANAGEMENT L
Mithaq Capital SPC (Turki AlRajhi),MITHAQ CAPITAL SPC
Elliott Investment Management,ELLIOTT INVESTMENT MANAGEMENT
Sessa Capital (John Petry),SESSA CAPITAL
Horizon Kinetics Asset Manageme,HORIZON KINETICS ASSET MANAGEME
Marshall Wace LLP,MARSHALL WACE
Eric Sprott PERSONAL (2176423 Ontario Ltd),ERIC SPROTT PERSONAL
Additional manager covered  Cob,ADDITIONAL MANAGER COVERED
Avenue Capital Group (Marc Lasr,AVENUE CAPITAL GROUP
Universa Investments LP (Mark S,UNIVERSA INVESTMENTS
Caligan Partners LP,CALIGAN PARTNERS
Indaba Capital Management,INDABA CAPITAL MANAGEMENT
Flagship Pioneering Inc,FLAGSHIP PIONEERING
Lion Point Capital,LION POINT CAPITAL
Nantahala Capital Management,NANTAHALA CAPITAL MANAGEMENT
Brave Warrior Advisors LLC (Glenn Greenberg),BRAVE WARRIOR ADVISORS
Knighthead Capital Management,KNIGHTHEAD CAPITAL MANAGEMENT
Buy & Hold (Julián Pascual),BUY & HOLD
Caro-Kann Capital (Artem Fokin),CARO-KANN CAPITAL
Boyar Value Group (Mark & Jonat,BOYAR VALUE GROUP
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),FUNICULAR FUNDS LP / CABLE CAR CAPITAL
Weitz Investment Management Inc,WEITZ INVESTMENT MANAGEMENT
Mittleman Investment Management (Chris Mittleman),MITTLEMAN INVESTMENT MANAGEMENT
Tekne Capital Management,TEKNE CAPITAL MANAGEMENT
Petrus Advisers,PETRUS ADVISERS
Tellworth (Premier Miton) (Marriage/Warren),TELLWORTH
"Tocqueville Gold Fund (now Sprott Gold Equity Fund SGDLX, Doug Groh PM)",TOCQUEVILLE GOLD FUND
Caxton Associates LP (Bruce Kovner / Andrew Law),CAXTON ASSOCIATES
Quarz Capital Management,QUARZ CAPITAL MANAGEMENT
Abdiel Capital Advisors,ABDIEL CAPITAL ADVISORS
Cevian Capital,CEVIAN CAPITAL
Glynn Capital Management,GLYNN CAPITAL MANAGEMENT
Tudor Investment Corp (Paul Tudor Jones II),TUDOR INVESTMENT
HG Vora Capital (Parag Vora),HG VORA CAPITAL
Appaloosa Management LP,APPALOOSA MANAGEMENT
Marathon Partners Equity Manage,MARATHON PARTNERS EQUITY MANAGE
Marlton Partners   ATG Capital ,MARLTON PARTNERS
AKO Capital,AKO CAPITAL
Discovery Capital Management LL,DISCOVERY CAPITAL MANAGEMENT LL
180 Degree Capital (Kevin Rendi,180 DEGREE CAPITAL
Soros Fund Management LLC (George/Robert/Alex Soros),SOROS FUND MANAGEMENT
Avoro Capital Advisors LLC (for,AVORO CAPITAL ADVISORS
Omega Family Office (Omega Advi,OMEGA FAMILY OFFICE
King Street Capital Management,KING STREET CAPITAL MANAGEMENT
Edenbrook Capital (Jonathan Brolin),EDENBROOK CAPITAL
Schonfeld Strategic Advisors LLC,SCHONFELD STRATEGIC ADVISORS
Scopia Capital Management,SCOPIA CAPITAL MANAGEMENT
Voloridge Investment Management LLC,VOLORIDGE INVESTMENT MANAGEMENT
Symphony Financial Partners,SYMPHONY FINANCIAL PARTNERS
Marathon Partners Equity Management LLC,MARATHON PARTNERS EQUITY MANAGEMENT
Scion Asset Management LLC   Mi,SCION ASSET MANAGEMENT
BVF Partners L.P.,BVF PARTNERS
Stonepine Capital Management,STONEPINE CAPITAL MANAGEMENT
Findell Capital Management (Bri,FINDELL CAPITAL MANAGEMENT
Pzena Investment Management,PZENA INVESTMENT MANAGEMENT
Blue Infinitas (Bogumil Baranowski),BLUE INFINITAS
Crescendo Partners (Eric Rosenfeld),CRESCENDO PARTNERS
Barington Capital Group,BARINGTON CAPITAL GROUP
Bares Capital Management,BARES CAPITAL MANAGEMENT
AQR Arbitrage   ADAIX,AQR ARBITRAGE
