fund,canon
Bireme Capital (Evan Tindell & ,BIREME CAPITAL
Mithaq Capital SPC (Turki AlRaj,MITHAQ CAPITAL SPC
Arena Capital Advisors,ARENA CAPITAL ADVISORS
Aristeia Capital,ARISTEIA CAPITAL
Saturn V Capital Management,SATURN V CAPITAL MANAGEMENT
Third Avenue Management,THIRD AVENUE MANAGEMENT
Tactical Investment Management ,TACTICAL INVESTMENT MANAGEMENT
Asset Value Investors   AVI,ASSET VALUE INVESTORS
ExodusPoint Capital Management ,EXODUSPOINT CAPITAL MANAGEMENT
BSOF (Blackstone Strategic Oppo,BSOF
Redwood Capital Management,REDWOOD CAPITAL MANAGEMENT
Troy Asset Mgmt Trojan Fund,TROY ASSET MGMT TROJAN FUND
Discovery Capital Management LL,DISCOVERY CAPITAL MANAGEMENT LL
Albert Bridge Capital (Drew Dic,ALBERT BRIDGE CAPITAL
Standard General L.P.,STANDARD GENERAL
Caius Capital LLP,CAIUS CAPITAL
Inca Investments (LatAm),INCA INVESTMENTS
Lynx1 Capital Management,LYNX1 CAPITAL MANAGEMENT
Davidson Kempner Capital Manage,DAVIDSON KEMPNER CAPITAL MANAGE
Sherborne Investors,SHERBORNE INVESTORS
Kopernik Global Investors LLC,KOPERNIK GLOBAL INVESTORS
Trian Fund Management,TRIAN FUND MANAGEMENT
VIEX Capital Advisors (Eric Sin,VIEX CAPITAL ADVISORS
Deerfield Management Company,DEERFIELD MANAGEMENT COMPANY
Broad Run Investment Mgmt,BROAD RUN INVESTMENT MGMT
Dunn Capital Management (Bill D,DUNN CAPITAL MANAGEMENT
Buckley Capital Advisors,BUCKLEY CAPITAL ADVISORS
Northern Right Capital (Becker ,NORTHERN RIGHT CAPITAL
West Face Capital (Gregory Bola,WEST FACE CAPITAL
Appaloosa Management LP,APPALOOSA MANAGEMENT
Commodore Capital,COMMODORE CAPITAL
Durable Capital Partners,DURABLE CAPITAL PARTNERS
TCI Fund Management Ltd,TCI FUND MANAGEMENT
Aurelius Capital Management (Ma,AURELIUS CAPITAL MANAGEMENT
Magallanes Value Investors (Ivá,MAGALLANES VALUE INVESTORS
Rokos Capital Management (Chris Rokos),ROKOS CAPITAL MANAGEMENT
Tiger Global Management LLC (Chase Coleman),TIGER GLOBAL MANAGEMENT
Scion Asset Management LLC   Mi,SCION ASSET MANAGEMENT
Braden M. Leonard / BML Investment Partners,BRADEN M. LEONARD
Whale Rock Capital Management,WHALE ROCK CAPITAL MANAGEMENT
Westchester Capital / MERFX (Behren / Shannon),WESTCHESTER CAPITAL
Wolf Hill Capital Management,WOLF HILL CAPITAL MANAGEMENT
Gardner Russo & Quinn LLC (Tom ,GARDNER RUSSO & QUINN
Echo Lake Capital (Ephraim Fiel,ECHO LAKE CAPITAL
Marlton Partners / ATG Capital Opportunities Fund (Elbaor + Gliksberg),MARLTON PARTNERS
Kora Management,KORA MANAGEMENT
Capricorn Investment Group LLC (Ion Yadigaroglu / Jeff Skoll FO),CAPRICORN INVESTMENT GROUP
Semper Augustus (Chris Bloomstr,SEMPER AUGUSTUS
Nine Ten Capital Management,NINE TEN CAPITAL MANAGEMENT
OCO Capital Partners,OCO CAPITAL PARTNERS
RIT Capital Partners plc (RCP.L,RIT CAPITAL PARTNERS PLC
Capula Investment Management,CAPULA INVESTMENT MANAGEMENT
"Valentum AM (Luis de Blas, Jesú",VALENTUM AM
Boyar Value Group (Mark & Jonathan Boyar),BOYAR VALUE GROUP
Seilern Investment Management Ltd,SEILERN INVESTMENT MANAGEMENT
Voloridge Investment Management,VOLORIDGE INVESTMENT MANAGEMENT
Glazer Capital LLC (Paul Glazer / Mark Ort),GLAZER CAPITAL
Argand Capital Advisers (John R,ARGAND CAPITAL ADVISERS
Bronte Capital (John Hempton),BRONTE CAPITAL
Ronald L. Chez,RONALD L. CHEZ
Greenlight Capital (David Ein,GREENLIGHT CAPITAL
Symphony Financial Partners,SYMPHONY FINANCIAL PARTNERS
Lester Asset Management (Stephen Takacsy),LESTER ASSET MANAGEMENT
Euclidean Capital (Jim Simons FO),EUCLIDEAN CAPITAL
Steel Partners Holdings,STEEL PARTNERS HOLDINGS
CAS Investment Partners Sosin,CAS INVESTMENT PARTNERS SOSIN
Hayman Capital Management LP (K,HAYMAN CAPITAL MANAGEMENT
Numantia Patrimonio Global (Emérito Quintana),NUMANTIA PATRIMONIO GLOBAL
P2 Capital Partners,P2 CAPITAL PARTNERS
Taconic Capital Advisors,TACONIC CAPITAL ADVISORS
Woodbridge Co (Thomson Family),WOODBRIDGE CO
Oaktop Capital Management II,OAKTOP CAPITAL MANAGEMENT II
Impactive Capital (Lauren Taylo,IMPACTIVE CAPITAL
Fundsmith LLP (Terry Smith),FUNDSMITH
Caro-Kann Capital (Artem Fokin),CARO-KANN CAPITAL
Hosking Partners,HOSKING PARTNERS
Ariel Investments LLC (John Rog,ARIEL INVESTMENTS
Crescendo Partners (Eric Rosenfeld),CRESCENDO PARTNERS
Naya Capital Management,NAYA CAPITAL MANAGEMENT
Pershing Square Capital Managem,PERSHING SQUARE CAPITAL MANAGEM
Peconic Partners (William Harnisch),PECONIC PARTNERS
VIEX Capital Advisors (Eric Singer),VIEX CAPITAL ADVISORS
Aubrey Capital Management (Andr,AUBREY CAPITAL MANAGEMENT
Permian Investment Partners (Duran/Hendrickson/Swain),PERMIAN INVESTMENT PARTNERS
Weitz Investment Management Inc,WEITZ INVESTMENT MANAGEMENT
Light Street Capital Management (Glen Kacher),LIGHT STREET CAPITAL MANAGEMENT
Keywise Capital Management (HK),KEYWISE CAPITAL MANAGEMENT
"Praetorian Capital (Harris ""Kup",PRAETORIAN CAPITAL
North Peak Capital Management,NORTH PEAK CAPITAL MANAGEMENT
Veradace Partners (Vezendan + Conlin),VERADACE PARTNERS
Himalaya Capital Management,HIMALAYA CAPITAL MANAGEMENT
"Donville Kent (Jason Donville, ",DONVILLE KENT
Theleme Partners,THELEME PARTNERS
Bulldog Investors LLC (Phillip ,BULLDOG INVESTORS
Cooper Creek Partners Managemen,COOPER CREEK PARTNERS MANAGEMEN
Lindsell Train Limited,LINDSELL TRAIN LIMITED
Oaktree Capital Management (Howard Marks),OAKTREE CAPITAL MANAGEMENT
Karpus Investment Management (P,KARPUS INVESTMENT MANAGEMENT
Light Street Capital Management,LIGHT STREET CAPITAL MANAGEMENT
Outerbridge Capital Management (Rory Wallace),OUTERBRIDGE CAPITAL MANAGEMENT
Juniper Investment Company,JUNIPER INVESTMENT COMPANY
RiverNorth Capital / SPCZ ETF (Patrick Galley),RIVERNORTH CAPITAL
Nextech Invest,NEXTECH INVEST
Decheng Capital Management,DECHENG CAPITAL MANAGEMENT
African Lions Fund (Tim Staermo,AFRICAN LIONS FUND
Duquesne Family Office,DUQUESNE FAMILY OFFICE
Centerbridge Partners,CENTERBRIDGE PARTNERS
Chesapeake Capital (Jerry Parke,CHESAPEAKE CAPITAL
Marlowe Partners LP,MARLOWE PARTNERS
Tiger Global Management LLC,TIGER GLOBAL MANAGEMENT
Engine No. 1 LLC,ENGINE NO. 1
Legion Partners Asset Management,LEGION PARTNERS ASSET MANAGEMENT
ADW Capital Management,ADW CAPITAL MANAGEMENT
Omega Family Office (Omega Advi,OMEGA FAMILY OFFICE
Taiyo Pacific Partners,TAIYO PACIFIC PARTNERS
L1 Capital — L1 Gold Fund (LGF.,L1 CAPITAL — L1 GOLD FUND
Rovida Investment Management,ROVIDA INVESTMENT MANAGEMENT
"Claar Advisors (Gary Claar, ex-JANA)",CLAAR ADVISORS
Newlands Management,NEWLANDS MANAGEMENT
Hummingbird Value Fund (Sonkin),HUMMINGBIRD VALUE FUND
Jensen Investment Management,JENSEN INVESTMENT MANAGEMENT
Strategic Capital Inc (Tsuyoshi,STRATEGIC CAPITAL
JCP Investment Management LLC,JCP INVESTMENT MANAGEMENT
Tellworth (Premier Miton) (Marr,TELLWORTH
Maran Capital Management / Maran Partners Fund (Dan Roller),MARAN CAPITAL MANAGEMENT
Miller Value Partners LLC (Bill,MILLER VALUE PARTNERS
First Eagle Investment Manageme,FIRST EAGLE INVESTMENT MANAGEME
Tocqueville Gold Fund (now Spro,TOCQUEVILLE GOLD FUND
325 Capital,325 CAPITAL
Slate Path Capital (David Greenspan),SLATE PATH CAPITAL
Patient Capital Management,PATIENT CAPITAL MANAGEMENT
Stockbridge Partners (Berkshire Ptrs),STOCKBRIDGE PARTNERS
ISAM (iSAM Funds) (Stanley Fink,ISAM
Additional manager covered  Cob,ADDITIONAL MANAGER COVERED
Langdon Equity Partners (Greg D,LANGDON EQUITY PARTNERS
Barington Capital Group,BARINGTON CAPITAL GROUP
Star Equity Fund LP (Jeffrey Eberwein),STAR EQUITY FUND
Eminence Capital LP,EMINENCE CAPITAL
Slater Investments (Mark Slater,SLATER INVESTMENTS
Owl Creek Asset Management,OWL CREEK ASSET MANAGEMENT
Sustainable Growth Advisers,SUSTAINABLE GROWTH ADVISERS
Driver Management Company LLC,DRIVER MANAGEMENT COMPANY
Politan Capital Management,POLITAN CAPITAL MANAGEMENT
Mangrove Partners,MANGROVE PARTNERS
Silver Point Capital,SILVER POINT CAPITAL
Solus Alternative Asset Management (Chris Pucillo),SOLUS ALTERNATIVE ASSET MANAGEMENT
Pentwater Capital Management,PENTWATER CAPITAL MANAGEMENT
Mithaq Capital SPC (Turki AlRajhi),MITHAQ CAPITAL SPC
CAS Investment Partners (Cliff ,CAS INVESTMENT PARTNERS
Lone Pine Capital LLC,LONE PINE CAPITAL
Gate City Capital (Michael Melby),GATE CITY CAPITAL
Voss Capital,VOSS CAPITAL
Spruce Point Capital Management,SPRUCE POINT CAPITAL MANAGEMENT
Yacktman Asset Management LP,YACKTMAN ASSET MANAGEMENT
Pender Fund Capital (David Barr,PENDER FUND CAPITAL
"Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George)",SPROTT
22NW LP   22NW Fund,22NW
Edenbrook Capital (Jonathan Brolin),EDENBROOK CAPITAL
"Langdon Equity Partners (Greg Dean, Toronto)",LANGDON EQUITY PARTNERS
MILFAM LLC Subin,MILFAM LLC SUBIN
R.G. Niederhoffer Capital Manag,R.G. NIEDERHOFFER CAPITAL MANAG
CIAM,CIAM
Fairholme Capital Management LLC / Bruce Berkowitz,FAIRHOLME CAPITAL MANAGEMENT
Horizon Kinetics Asset Management LLC / Murray Stahl,HORIZON KINETICS ASSET MANAGEMENT
East Capital (Jacob Grapengiess,EAST CAPITAL
Schultze Asset Management,SCHULTZE ASSET MANAGEMENT
Cruiser Capital (Keith Rosenbloom),CRUISER CAPITAL
Mittleman Investment Management (Chris Mittleman) → Now Mittleman Value Partners,MITTLEMAN INVESTMENT MANAGEMENT
Coatue Management LLC (Philippe Laffont),COATUE MANAGEMENT
JNE Partners,JNE PARTNERS
CAM Capital,CAM CAPITAL
Mawer Investment Management (Ca,MAWER INVESTMENT MANAGEMENT
Strategic Capital Inc (Tsuyoshi Maruki),STRATEGIC CAPITAL
S. Muoio & Co. LLC (Salvatore M,S. MUOIO & CO.
Cruiser Capital (Keith Rosenblo,CRUISER CAPITAL
Starboard Value LP,STARBOARD VALUE
U.S. Global Investors (Frank Ho,U.S. GLOBAL INVESTORS
3D Investment Partners,3D INVESTMENT PARTNERS
Hayman Capital Management LP (Kyle Bass),HAYMAN CAPITAL MANAGEMENT
SailingStone Capital Partners (resources),SAILINGSTONE CAPITAL PARTNERS
Nierenberg Investment Mgmt D3,NIERENBERG INVESTMENT MGMT D3
Scion Asset Management LLC / Michael Burry,SCION ASSET MANAGEMENT
"Tocqueville Gold Fund (now Sprott Gold Equity Fund SGDLX, Doug Groh PM)",TOCQUEVILLE GOLD FUND
Continental Grain (Fribourg),CONTINENTAL GRAIN
Burgundy Asset Management (Tony,BURGUNDY ASSET MANAGEMENT
Greenwood Investors (Steven Wood),GREENWOOD INVESTORS
Woodlock House Family Capital (,WOODLOCK HOUSE FAMILY CAPITAL
Long Cast Advisers,LONG CAST ADVISERS
Paulson & Co Inc,PAULSON & CO
Solus Alternative Asset Managem,SOLUS ALTERNATIVE ASSET MANAGEM
Misaki Capital,MISAKI CAPITAL
Ratan Capital Management (Nehal Chopra),RATAN CAPITAL MANAGEMENT
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),FUNICULAR FUNDS
TT International Investment Man,TT INTERNATIONAL INVESTMENT MAN
Tellworth (Premier Miton) (Marriage/Warren),TELLWORTH
Harris Associates LP   Oakmark ,HARRIS ASSOCIATES
Fairholme Capital Management LL,FAIRHOLME CAPITAL MANAGEMENT LL
Viking Global Investors LP (Andreas Halvorsen),VIKING GLOBAL INVESTORS
Echo Lake Capital (Ephraim Fields),ECHO LAKE CAPITAL
True Value (Estebaranz),TRUE VALUE
RA Capital Management LP,RA CAPITAL MANAGEMENT
Strategy Capital,STRATEGY CAPITAL
Boyar Value Group (Mark & Jonat,BOYAR VALUE GROUP
FPA Crescent Fund   First Pacif,FPA CRESCENT FUND
Southeastern Asset Management I,SOUTHEASTERN ASSET MANAGEMENT I
Laughing Water Capital (Matt Sweeney),LAUGHING WATER CAPITAL
Hillspire LLC,HILLSPIRE
Additional manager covered: Cobas Asset Management (Francisco García Paramés),ADDITIONAL MANAGER COVERED: COBAS ASSET MANAGEMENT
Moerus Capital Management (Amit Wadhwaney),MOERUS CAPITAL MANAGEMENT
Caligan Partners LP,CALIGAN PARTNERS
Frazier Life Sciences Management,FRAZIER LIFE SCIENCES MANAGEMENT
C&I Holdings / Murakami Family Office,C&I HOLDINGS
Marshall Wace LLP,MARSHALL WACE
Baillie Gifford & Co,BAILLIE GIFFORD & CO
Avenue Capital Group (Marc Lasry),AVENUE CAPITAL GROUP
Asia Frontier Capital (Thomas H,ASIA FRONTIER CAPITAL
Giverny Capital (François Rocho,GIVERNY CAPITAL
Choice Equities Fund (Mitchell Scott),CHOICE EQUITIES FUND
ThreeD Capital Inc (Sheldon Inw,THREED CAPITAL
Maverick Capital Ltd (Lee Ainslie),MAVERICK CAPITAL
Hyperion Asset Management,HYPERION ASSET MANAGEMENT
Stonepine Capital Management,STONEPINE CAPITAL MANAGEMENT
Braden M. Leonard   BML Investm,BRADEN M. LEONARD
Redmile Group LLC,REDMILE GROUP
ADW Capital Management (Adam Wyden),ADW CAPITAL MANAGEMENT
Cobia Capital (Jeff Meyers),COBIA CAPITAL
Hudson Executive Capital (Braunstein),HUDSON EXECUTIVE CAPITAL
EdgePoint (Bousada MacDonald Fa,EDGEPOINT
Equinox Partners (Sean Fieler),EQUINOX PARTNERS
Peter H. Kamin   3K Limited Par,PETER H. KAMIN
Snow Park Capital Partners (Jef,SNOW PARK CAPITAL PARTNERS
Laughing Water Capital (Matt Sw,LAUGHING WATER CAPITAL
Point72 Asset Management LP,POINT72 ASSET MANAGEMENT
Effissimo Capital Management,EFFISSIMO CAPITAL MANAGEMENT
Stilwell Value LLC   Stilwell G,STILWELL VALUE
Whitebridge Tactical Strategy,WHITEBRIDGE TACTICAL STRATEGY
Royce Investment Partners,ROYCE INVESTMENT PARTNERS
BlueCrest Capital (Michael Platt),BLUECREST CAPITAL
Crabel Capital Management (Toby,CRABEL CAPITAL MANAGEMENT
Meritage Group (Nat Simons),MERITAGE GROUP
azValor Asset Management (Guzmán de Lázaro & Bernad),AZVALOR ASSET MANAGEMENT
Contrarian Capital Management,CONTRARIAN CAPITAL MANAGEMENT
Intrinsic Edge Capital,INTRINSIC EDGE CAPITAL
Horos Asset Management (Javier ,HOROS ASSET MANAGEMENT
Crystal Amber Fund,CRYSTAL AMBER FUND
Greystone Capital Management,GREYSTONE CAPITAL MANAGEMENT
Tsai Capital (Christopher Tsai),TSAI CAPITAL
"The Children's Investment Fund Management (TCI, Chris Hohn)",THE CHILDREN'S INVESTMENT FUND MANAGEMENT
Eagle Capital Management (Boykin Curry),EAGLE CAPITAL MANAGEMENT
Avoro Capital Advisors LLC (for,AVORO CAPITAL ADVISORS
Millennium Management LLC (Israel Englander),MILLENNIUM MANAGEMENT
King Street Capital Management,KING STREET CAPITAL MANAGEMENT
Muddy Waters Capital LLC (Carson Block),MUDDY WATERS CAPITAL
Saba Capital Management,SABA CAPITAL MANAGEMENT
Moore Capital Management LP (Lo,MOORE CAPITAL MANAGEMENT
Hudson Bay Capital Management LP,HUDSON BAY CAPITAL MANAGEMENT
Edenbrook Capital (Jonathan Bro,EDENBROOK CAPITAL
Kornitzer Capital (Buffalo Funds),KORNITZER CAPITAL
"Coliseum Capital (Adam Gray, Ch",COLISEUM CAPITAL
Tudor Investment Corporation,TUDOR INVESTMENT CORPORATION
Lindsell Train Limited (Nick Tr,LINDSELL TRAIN LIMITED
M3F Inc M3 Partners,M3F INC M3 PARTNERS
Mittleman Investment Management (Chris Mittleman),MITTLEMAN INVESTMENT MANAGEMENT
Magallanes Value Investors (Iván Martín),MAGALLANES VALUE INVESTORS
Altravue Capital,ALTRAVUE CAPITAL
Spruce House Partnership,SPRUCE HOUSE PARTNERSHIP
Aldebaran Capital,ALDEBARAN CAPITAL
Candlewood Investment Group,CANDLEWOOD INVESTMENT GROUP
Right Tail Capital,RIGHT TAIL CAPITAL
Fairmount Funds Management,FAIRMOUNT FUNDS MANAGEMENT
Vivo Capital,VIVO CAPITAL
Tiburon Holdings (Peter Lupoff),TIBURON HOLDINGS
Moore Capital Management LP (Louis Bacon),MOORE CAPITAL MANAGEMENT
Corvex Management,CORVEX MANAGEMENT
Steinberg Asset Management,STEINBERG ASSET MANAGEMENT
Acorn Capital,ACORN CAPITAL
Teleios Capital Partners,TELEIOS CAPITAL PARTNERS
Plural Investing (Chris Waller),PLURAL INVESTING
TT International Investment Management,TT INTERNATIONAL INVESTMENT MANAGEMENT
Altarock Partners,ALTAROCK PARTNERS
AKO Capital LLP,AKO CAPITAL
"Helios Capital (Samir Arora, India)",HELIOS CAPITAL
ValueAct Capital,VALUEACT CAPITAL
Seilern Investment Management L,SEILERN INVESTMENT MANAGEMENT L
RV Capital / Business Owner Fund (Robert Vinall),RV CAPITAL
Whale Rock Capital Management (,WHALE ROCK CAPITAL MANAGEMENT
Skye Global Management,SKYE GLOBAL MANAGEMENT
Periscope Capital Inc (Jamie Wi,PERISCOPE CAPITAL
Brevan Howard Capital Management LP (Alan Howard),BREVAN HOWARD CAPITAL MANAGEMENT
180 Degree Capital Corp (now ML,180 DEGREE CAPITAL
Durable Capital Partners (Ellenbogen),DURABLE CAPITAL PARTNERS
"Tweedy, Browne Company LLC","TWEEDY, BROWNE COMPANY"
Ancient Art (MHR-linked),ANCIENT ART
Mobius Capital Partners,MOBIUS CAPITAL PARTNERS
Comgest (France),COMGEST
Cove Street Capital,COVE STREET CAPITAL
Canyon Partners (Canyon Capital Advisors),CANYON PARTNERS
Irenic Capital Management,IRENIC CAPITAL MANAGEMENT
Sculptor Capital Management,SCULPTOR CAPITAL MANAGEMENT
Westchester Capital   MERFX (Be,WESTCHESTER CAPITAL
Schonfeld Strategic Advisors LL,SCHONFELD STRATEGIC ADVISORS LL
Krensavage Asset Management,KRENSAVAGE ASSET MANAGEMENT
Maverick Capital Ltd (Lee Ainsl,MAVERICK CAPITAL
azValor Asset Management (Guzmá,AZVALOR ASSET MANAGEMENT
Alkeon Capital Management,ALKEON CAPITAL MANAGEMENT
Privet Fund Management LLC,PRIVET FUND MANAGEMENT
Altimeter Capital Management,ALTIMETER CAPITAL MANAGEMENT
