fund,canon
Findlay Park Partners (Kingsley,FINDLAY PARK
Outerbridge Capital Management ,OUTERBRIDGE
Tang Capital Management (Kevin Tang),TANG
Eckhardt Trading Company (Bill ,ECKHARDT TRADING
Gardner Russo & Quinn LLC (Tom ,GARDNER RUSSO & QUINN
Teleios Capital Partners,TELEIOS
King Street Capital Management,KING STREET
West Face Capital (Gregory Boland) — Toronto,WEST FACE
Dalton Investments,DALTON
Baupost Group LLC,BAUPOST
Baillie Gifford & Co,BAILLIE GIFFORD &
Fairfax Financial Holdings,FAIRFAX FINANCIAL
Thiel Macro (Peter Thiel),THIEL MACRO
Whale Rock Capital Management,WHALE ROCK
Orange Capital Ventures (Daniel,ORANGE CAPITAL VENTURES
325 Capital,325 CAPITAL
Boxer Capital Management (Tavistock),BOXER
Lion Selection Group (LSX.AX),LION SELECTION
Helikon Investments,HELIKON
Wolf Hill Capital Management,WOLF HILL
Oasis Management,OASIS
Altimeter Capital Management,ALTIMETER
Newlands Management,NEWLANDS
"Chesapeake Capital (Jerry Parker, Richmond VA)",CHESAPEAKE
Farallon Capital Management,FARALLON
Boyar Value Group (Mark & Jonathan Boyar),BOYAR VALUE
Eagle Capital Management (Boykin Curry),EAGLE
Merk Investments (gold),MERK
C&I Holdings / Murakami Family Office,C&I HOLDINGS
Altravue Capital,ALTRAVUE
Carronade Capital Management LP,CARRONADE
Bridgewater Associates LP (Ray ,BRIDGEWATER ASSOCIATES
ADW Capital Management (Adam Wyden),ADW CAPITAL
Standard Investments / 40 North (Winter family),STANDARD
Fog Cutter Holdings   Andrew Wi,FOG CUTTER
Star Equity Fund LP (Jeffrey Eb,STAR EQUITY
Oldfield Partners,OLDFIELD
TCI Fund Management Ltd,TCI FUND
Fairholme Capital Management LL,FAIRHOLME
Ensign Peak Advisors (LDS Church),ENSIGN PEAK
Mantle Ridge (Paul Hilal),MANTLE RIDGE
OCO Capital Partners,OCO CAPITAL
CAM Capital,CAM CAPITAL
Arena Capital Advisors,ARENA
Abdiel Capital Advisors,ABDIEL
Redmile Group LLC,REDMILE
Once Capital Management,ONCE
Continental Grain (Fribourg),CONTINENTAL GRAIN
Lester Asset Management (Stephen Takacsy),LESTER
Tribeca Global Natural Resource,TRIBECA GLOBAL NATURAL
Tudor Investment Corp (Paul Tudor Jones II),TUDOR
Sands Capital,SANDS
ThreeD Capital Inc (Sheldon Inw,THREED
Eric Shahinian   Camac Partners,ERIC
FPA Crescent Fund   First Pacif,FPA CRESCENT
VY Capital Management (Alexander Tamas),VY CAPITAL
Horizon Kinetics Asset Management LLC / Murray Stahl,HORIZON KINETICS
Steadfast Capital Management,STEADFAST
"Burgundy Asset Management (Tony Arrell, Toronto)",BURGUNDY
Abrams Capital Management LP,ABRAMS
Laughing Water Capital (Matt Sweeney),LAUGHING WATER
Comgest (France),COMGEST
Oaktop Capital Management II,OAKTOP CAPITAL MANAGEMENT II
RTW Investments LP,RTW INVESTMENTS
Periscope Capital Inc (Jamie Wi,PERISCOPE
"Bulldog Investors LLC (Phillip Goldstein, Andrew Dakos, Steven Samuels, Rajeev Das)",BULLDOG
Greenlight Capital (David Einho,GREENLIGHT
Hudson Executive Capital (Braunstein),HUDSON EXECUTIVE
Caius Capital LLP,CAIUS
Greenwood Investors (Steven Woo,GREENWOOD
L1 Capital — L1 Gold Fund (LGF.,L1 CAPITAL — L1 GOLD
Palisades Goldcorp (Collin Kett,PALISADES GOLDCORP
"Claar Advisors (Gary Claar, ex-",CLAAR
Sassicaia Capital Advisers,SASSICAIA
Sarissa Capital Management (Alex Denner),SARISSA
GQG Partners (Rajiv Jain),GQG PARTNERS
BSOF (Blackstone Strategic Oppo,BSOF
Casdin Capital LLC,CASDIN
H Partners Management,H PARTNERS
ARK Investment Management (Cathie Wood),ARK INVESTMENT
Hummingbird Value Fund (Sonkin),HUMMINGBIRD VALUE
Albert Bridge Capital (Drew Dic,ALBERT BRIDGE
Marathon Partners Equity Management LLC,MARATHON PARTNERS EQUITY
Man Group,MAN GROUP
Fog Cutter Holdings / Andrew Wiederhorn (FAT Brands),FOG CUTTER
Intrinsic Edge Capital,INTRINSIC EDGE
Rangeley Capital / YAVF (Andrew Walker / Chris DeMuth),RANGELEY
Whitefort Capital Management,WHITEFORT
S. Muoio & Co. LLC (Salvatore Muoio),S. MUOIO & CO.
Voloridge Investment Management,VOLORIDGE
Durable Capital Partners,DURABLE
Highbridge Capital,HIGHBRIDGE
Kinderhook Partners,KINDERHOOK
Gator Capital Management,GATOR
Bradley L. Radoff   BLR Partner,BRADLEY L.
Contrarian Capital Management,CONTRARIAN
Totem Point Management,TOTEM POINT
Mittleman Investment Management (Chris Mittleman),MITTLEMAN
Quadrature Capital (London Quant),QUADRATURE
Legion Partners Asset Managemen,LEGION
Canyon Partners (Canyon Capital,CANYON
Chou Associates (Francis Chou),CHOU ASSOCIATES
Markel Group (Tom Gayner),MARKEL
Gotham Asset Management LLC   J,GOTHAM
Third Point LLC,THIRD POINT
Funicular Funds LP   Cable Car ,FUNICULAR
TT International Investment Management,TT INTERNATIONAL
General Equity Holdings,GENERAL EQUITY
"Artal Group (Invus, Debbane family)",ARTAL
Keywise Capital Management (HK),KEYWISE
Muddy Waters Capital LLC (Carso,MUDDY WATERS
Engaged Capital,ENGAGED
Strategic Value Partners (SVPGl,STRATEGIC VALUE
Additional manager covered  Cob,ADDITIONAL MANAGER
Dorsey Asset Management,DORSEY
Cannell Capital,CANNELL
Sculptor Capital Management,SCULPTOR
Palliser Capital UK,PALLISER CAPITAL UK
MILFAM LLC Subin,MILFAM LLC SUBIN
Pabrai Investment Funds (Dalal ,PABRAI
Veradace Partners (Vezendan + Conlin),VERADACE
RiverPark Advisors,RIVERPARK
Sandon Capital (Gabriel Radzymi,SANDON
Iconiq Capital LLC,ICONIQ
Permian Investment Partners (Du,PERMIAN
Aurelius Capital Management (Ma,AURELIUS
Anson Funds Management LP,ANSON
Osmium Partners,OSMIUM
Element Capital Management LP (Jeffrey Talpins),ELEMENT
Tiger Global Management LLC,TIGER GLOBAL
Bireme Capital (Evan Tindell & ,BIREME
"Giverny Capital (François Rochon, Montreal)",GIVERNY
Deerfield Management Company,DEERFIELD
RIT Capital Partners plc (RCP.L,RIT CAPITAL PARTNERS PLC
Theleme Partners,THELEME
Saga Partners (Joe Frankenfield),SAGA
Bulldog Investors LLC (Phillip ,BULLDOG
Land & Buildings Investment Management,LAND & BUILDINGS
Symphony Financial Partners,SYMPHONY FINANCIAL
Avenue Capital Group (Marc Lasry),AVENUE
Roumell Asset Management,ROUMELL
Pershing Square Capital Management,PERSHING SQUARE
Moore Capital Management LP (Louis Bacon),MOORE
1 Main Capital (Yaron Naymark),1 MAIN
Whitebridge Tactical Strategy,WHITEBRIDGE TACTICAL STRATEGY
Choice Equities Fund (Mitchell Scott),CHOICE EQUITIES
AKO Capital (Nicolai Tangen),AKO CAPITAL
Turtle Creek Asset Management,TURTLE CREEK
FPA Crescent Fund,FPA CRESCENT
Eric Shahinian / Camac Partners,ERIC
Meritage Group (Nat Simons),MERITAGE
Crystal Amber Fund,CRYSTAL AMBER
Oaktree Capital Management (Howard Marks),OAKTREE
Woodbridge Co (Thomson Family),WOODBRIDGE
Omega Family Office (Omega Advisors),OMEGA FAMILY OFFICE
Engine Capital,ENGINE
AQR Capital Management LLC (Cli,AQR CAPITAL
L1 Capital (Australia),L1 CAPITAL
Bridgewater Associates LP (Ray Dalio),BRIDGEWATER ASSOCIATES
Weiss Asset Management (Boston),WEISS
Mithaq Capital SPC (Turki AlRajhi),MITHAQ CAPITAL SPC
Lone Pine Capital LLC (Stephen Mandel),LONE PINE
SPARX Group (Shuhei Abe),SPARX
Petrus Advisers,PETRUS
Element Capital Management LP (,ELEMENT
Saber Capital (John Huber),SABER
Macellum Capital Management,MACELLUM
Sessa Capital,SESSA
Dragoneer Investment Group,DRAGONEER
Ratan Capital Management (Nehal Chopra),RATAN
Hestia Capital Partners,HESTIA
Oak Hill Advisors,OAK HILL
Boyar Value Group (Mark & Jonat,BOYAR VALUE
Value Partners,VALUE
Pentwater Capital Management,PENTWATER
Horizon Kinetics Asset Manageme,HORIZON KINETICS
Right Tail Capital,RIGHT TAIL
GMT Capital (Tom Claugus),GMT CAPITAL
P2 Capital Partners,P2 CAPITAL
Cooper Creek Partners Managemen,COOPER CREEK
Atai Capital Management,ATAI
Buckley Capital Advisors,BUCKLEY
Decheng Capital Management,DECHENG
Eric Sprott PERSONAL (2176423 O,ERIC SPROTT PERSONAL
Orion Resource Partners (mining),ORION RESOURCE
Impactive Capital (Lauren Taylor Wolfe / Christian Asmar),IMPACTIVE
Naya Capital Management,NAYA
Eric Sprott PERSONAL (2176423 Ontario Ltd),ERIC SPROTT PERSONAL
Valley Forge Capital Management,VALLEY FORGE
Westbeck Capital (Jean-Louis Le,WESTBECK
Davidson Kempner Capital Management,DAVIDSON KEMPNER
Woodlock House Family Capital (,WOODLOCK HOUSE FAMILY
Snow Park Capital Partners (Jef,SNOW PARK
