fund,canon
Seilern Investment Management L,SEILERN INVESTMENT MANAGEMENT L
Dynamo Administração de Recurso,DYNAMO ADMINISTRAÇÃO DE RECURSO
Muddy Waters Capital LLC (Carso,MUDDY WATERS CAPITAL
Cruiser Capital (Keith Rosenbloom),CRUISER CAPITAL
Equity Management Associates (Lawrence Lepard),EQUITY MANAGEMENT ASSOCIATES
Slater Investments (Mark Slater,SLATER INVESTMENTS
Soros Fund Management LLC (George/Robert/Alex Soros),SOROS FUND MANAGEMENT
"The Children's Investment Fund Management (TCI, Chris Hohn)",THE CHILDREN'S INVESTMENT FUND MANAGEMENT
Knighthead Capital Management,KNIGHTHEAD CAPITAL MANAGEMENT
S. Muoio & Co. LLC (Salvatore Muoio),S. MUOIO & CO.
P2 Capital Partners,P2 CAPITAL PARTNERS
Engine No. 1 LLC,ENGINE NO. 1
Whitebox Advisors,WHITEBOX ADVISORS
FPA Crescent Fund   First Pacif,FPA CRESCENT FUND
Land & Buildings Investment Man,LAND & BUILDINGS INVESTMENT MAN
Periscope Capital Inc (Jamie Wi,PERISCOPE CAPITAL
Chesapeake Capital (Jerry Parke,CHESAPEAKE CAPITAL
CAM Capital,CAM CAPITAL
Turtle Creek Asset Management,TURTLE CREEK ASSET MANAGEMENT
Choice Equities Fund (Mitchell Scott),CHOICE EQUITIES FUND
Teleios Capital Partners,TELEIOS CAPITAL PARTNERS
Engine Capital,ENGINE CAPITAL
Mantle Ridge (Paul Hilal),MANTLE RIDGE
Cantillon Capital Management,CANTILLON CAPITAL MANAGEMENT
Taconic Capital Advisors,TACONIC CAPITAL ADVISORS
Spruce Point Capital Management,SPRUCE POINT CAPITAL MANAGEMENT
Kerrisdale Capital Management,KERRISDALE CAPITAL MANAGEMENT
L1 Capital — L1 Gold Fund (LGF.,L1 CAPITAL — L1 GOLD FUND
Semper Augustus (Chris Bloomstran),SEMPER AUGUSTUS
Langdon Equity Partners (Greg D,LANGDON EQUITY PARTNERS
Caxton Associates LP (Bruce Kovner / Andrew Law),CAXTON ASSOCIATES
Smoak Capital Management,SMOAK CAPITAL MANAGEMENT
Icahn Capital   Carl Icahn,ICAHN CAPITAL
EdgePoint (Bousada MacDonald Fa,EDGEPOINT
Harbert Discovery Fund,HARBERT DISCOVERY FUND
Daily Journal Corporation,DAILY JOURNAL CORPORATION
Value Partners,VALUE PARTNERS
Millennium Management LLC (Isra,MILLENNIUM MANAGEMENT
AQR Arbitrage   ADAIX,AQR ARBITRAGE
Tudor Investment Corporation,TUDOR INVESTMENT CORPORATION
Veradace Partners (Vezendan + Conlin),VERADACE PARTNERS
MSD Partners Dell Family Office,MSD PARTNERS DELL FAMILY OFFICE
Oasis Management,OASIS MANAGEMENT
Dunn Capital Management (Bill D,DUNN CAPITAL MANAGEMENT
Mulvaney Global Markets (Paul M,MULVANEY GLOBAL MARKETS
Whitebridge Tactical Strategy,WHITEBRIDGE TACTICAL STRATEGY
Third Avenue Management,THIRD AVENUE MANAGEMENT
Sculptor Capital Management,SCULPTOR CAPITAL MANAGEMENT
Fairholme Capital Management LLC / Bruce Berkowitz,FAIRHOLME CAPITAL MANAGEMENT LLC / BRUCE BERKOWITZ
Steel Partners Holdings,STEEL PARTNERS HOLDINGS
Avoro Capital Advisors LLC (for,AVORO CAPITAL ADVISORS
Funicular Funds LP   Cable Car ,FUNICULAR FUNDS
# Concentrated Value   Quality ,# CONCENTRATED VALUE
Cascade Investment LLC,CASCADE INVESTMENT
Tellworth (Premier Miton) (Marr,TELLWORTH
Aoris Investment Management,AORIS INVESTMENT MANAGEMENT
Peter H. Kamin   3K Limited Par,PETER H. KAMIN
Tactical Investment Management ,TACTICAL INVESTMENT MANAGEMENT
Mithaq Capital SPC (Turki AlRaj,MITHAQ CAPITAL SPC
Politan Capital Management,POLITAN CAPITAL MANAGEMENT
Burgundy Asset Management (Tony,BURGUNDY ASSET MANAGEMENT
Lindsell Train Limited (Nick Tr,LINDSELL TRAIN LIMITED
Praesidium Investment Managemen,PRAESIDIUM INVESTMENT MANAGEMEN
Monarch Alternative Capital,MONARCH ALTERNATIVE CAPITAL
"FrontFour Capital Group (Loukas, Lorber, George)",FRONTFOUR CAPITAL GROUP
Laughing Water Capital (Matt Sw,LAUGHING WATER CAPITAL
Oakcliff Capital Partners,OAKCLIFF CAPITAL PARTNERS
First Eagle Investment Management LLC,FIRST EAGLE INVESTMENT MANAGEMENT
Robotti & Co Advisors LLC (Bob ,ROBOTTI & CO ADVISORS
Marc Cohodes — Independent Short-Seller,MARC COHODES — INDEPENDENT SHORT-SELLER
Discovery Capital Management LL,DISCOVERY CAPITAL MANAGEMENT LL
Edenbrook Capital (Jonathan Brolin),EDENBROOK CAPITAL
Star Equity Fund LP (Jeffrey Eb,STAR EQUITY FUND
Brave Warrior Advisors LLC (Gle,BRAVE WARRIOR ADVISORS
Tocqueville Gold Fund (now Spro,TOCQUEVILLE GOLD FUND
"Pangolin Asia Fund (James Hay, ",PANGOLIN ASIA FUND
Pershing Square Capital Managem,PERSHING SQUARE CAPITAL MANAGEM
Horos Asset Management (Javier Ruiz),HOROS ASSET MANAGEMENT
RIT Capital Partners plc (RCP.L,RIT CAPITAL PARTNERS PLC
Outerbridge Capital Management ,OUTERBRIDGE CAPITAL MANAGEMENT
Knight Vinke Asset Management,KNIGHT VINKE ASSET MANAGEMENT
RA Capital Management LP,RA CAPITAL MANAGEMENT
Regal Funds Management (Phil Ki,REGAL FUNDS MANAGEMENT
Schonfeld Strategic Advisors LLC,SCHONFELD STRATEGIC ADVISORS
RiverNorth Capital   SPCZ ETF (,RIVERNORTH CAPITAL
Braden M. Leonard   BML Investm,BRADEN M. LEONARD
Brave Warrior Advisors LLC (Glenn Greenberg),BRAVE WARRIOR ADVISORS
Stilwell Value LLC / Stilwell Group,STILWELL VALUE LLC / STILWELL GROUP
Equam Capital (Muñoz   Larraz),EQUAM CAPITAL
Karpus Investment Management (P,KARPUS INVESTMENT MANAGEMENT
EcoR1 Capital LLC,ECOR1 CAPITAL
C&I Holdings / Murakami Family Office,C&I HOLDINGS / MURAKAMI FAMILY OFFICE
Corvex Management,CORVEX MANAGEMENT
Comgest (France),COMGEST
Symphony Financial Partners,SYMPHONY FINANCIAL PARTNERS
Trigran Investments,TRIGRAN INVESTMENTS
Algebris Investments,ALGEBRIS INVESTMENTS
"Kold Investments (Simon Kold, C",KOLD INVESTMENTS
Cobas Asset Management (Francis,COBAS ASSET MANAGEMENT
Albert Bridge Capital (Drew Dic,ALBERT BRIDGE CAPITAL
Sachem Head Capital Management,SACHEM HEAD CAPITAL MANAGEMENT
Right Tail Capital,RIGHT TAIL CAPITAL
R.G. Niederhoffer Capital Manag,R.G. NIEDERHOFFER CAPITAL MANAG
Active Ownership Capital,ACTIVE OWNERSHIP CAPITAL
Ariel Investments LLC (John Rog,ARIEL INVESTMENTS
Findlay Park Partners (Kingsley/Findlay),FINDLAY PARK PARTNERS
Gardner Russo & Quinn LLC (Tom ,GARDNER RUSSO & QUINN
Weitz Investment Management Inc,WEITZ INVESTMENT MANAGEMENT
Armistice Capital LLC,ARMISTICE CAPITAL
Cevian Capital,CEVIAN CAPITAL
Effissimo Capital Management,EFFISSIMO CAPITAL MANAGEMENT
Starboard Value LP,STARBOARD VALUE
Semper Augustus (Chris Bloomstr,SEMPER AUGUSTUS
Foresite Capital,FORESITE CAPITAL
Saga Partners (Joe Frankenfield),SAGA PARTNERS
Hound Partners LLC (Jonathan Auerbach),HOUND PARTNERS
Duquesne Family Office,DUQUESNE FAMILY OFFICE
Tiger Management LLC,TIGER MANAGEMENT
"Coliseum Capital (Adam Gray, Christopher Shackelton)",COLISEUM CAPITAL
GAMCO Investors (Mario Gabelli),GAMCO INVESTORS
Ancora Advisors   Ancora Holdin,ANCORA ADVISORS
Fog Cutter Holdings / Andrew Wiederhorn (FAT Brands),FOG CUTTER HOLDINGS / ANDREW WIEDERHORN
Horos Asset Management (Javier ,HOROS ASSET MANAGEMENT
Lansdowne Partners,LANSDOWNE PARTNERS
Solus Alternative Asset Management (Chris Pucillo),SOLUS ALTERNATIVE ASSET MANAGEMENT
Rangeley Capital   YAVF (Andrew,RANGELEY CAPITAL
Pentwater Capital Management,PENTWATER CAPITAL MANAGEMENT
Citadel Advisors LLC (Ken Griffin),CITADEL ADVISORS
Pabrai Investment Funds (Dalal ,PABRAI INVESTMENT FUNDS
Blue Infinitas (Bogumil Baranowski),BLUE INFINITAS
Tellworth (Premier Miton) (Marriage/Warren),TELLWORTH
Star Equity Fund LP (Jeffrey Eberwein),STAR EQUITY FUND
Avoro Capital Advisors LLC (formerly venBio Select Advisor),AVORO CAPITAL ADVISORS
Gator Capital Management,GATOR CAPITAL MANAGEMENT
Crescendo Partners (Eric Rosenfeld),CRESCENDO PARTNERS
Decheng Capital Management,DECHENG CAPITAL MANAGEMENT
Indus Capital Partners (Smith G,INDUS CAPITAL PARTNERS
Karpus Investment Management (Pittsford NY; City of London subsidiary),KARPUS INVESTMENT MANAGEMENT
3D Investment Partners,3D INVESTMENT PARTNERS
MILFAM LLC Subin,MILFAM LLC SUBIN
Findlay Park Partners (Kingsley,FINDLAY PARK PARTNERS
East Capital (Jacob Grapengiess,EAST CAPITAL
Pabrai Investment Funds (Dalal Street LLC),PABRAI INVESTMENT FUNDS
Hudson Bay Capital Management LP,HUDSON BAY CAPITAL MANAGEMENT
Cartica Management,CARTICA MANAGEMENT
"Claar Advisors (Gary Claar, ex-JANA)",CLAAR ADVISORS
Glynn Capital Management,GLYNN CAPITAL MANAGEMENT
Marc Cohodes — Independent Shor,MARC COHODES — INDEPENDENT SHOR
"Praetorian Capital (Harris ""Kup",PRAETORIAN CAPITAL
Strategic Value Partners (SVPGl,STRATEGIC VALUE PARTNERS
Veradace Partners (Vezendan + C,VERADACE PARTNERS
Sandon Capital (Gabriel Radzymi,SANDON CAPITAL
Ariel Investments LLC (John Rogers),ARIEL INVESTMENTS
RV Capital   Business Owner Fun,RV CAPITAL
Strategic Capital Inc (Tsuyoshi Maruki),STRATEGIC CAPITAL
Casdin Capital LLC,CASDIN CAPITAL
WindAcre Partnership,WINDACRE PARTNERSHIP
RTW Investments LP,RTW INVESTMENTS
Conifer Management,CONIFER MANAGEMENT
Additional manager covered  Cob,ADDITIONAL MANAGER COVERED
"Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George)",SPROTT INC / SPROTT ASSET MANAGEMENT USA / SPROTT US HOLDINGS
Mawer Investment Management (Ca,MAWER INVESTMENT MANAGEMENT
Voloridge Investment Management LLC,VOLORIDGE INVESTMENT MANAGEMENT
Elliott Investment Management,ELLIOTT INVESTMENT MANAGEMENT
Engaged Capital,ENGAGED CAPITAL
African Lions Fund (Tim Staermo,AFRICAN LIONS FUND
AVAS Capital LLC   Allan Mecham,AVAS CAPITAL
RA Capital Management,RA CAPITAL MANAGEMENT
