fund,canon
Sherborne Investors,SHERBORNE INVESTORS
Marlowe Partners,MARLOWE PARTNERS
Barington Capital Group,BARINGTON CAPITAL GROUP
Magallanes Value Investors (Iván Martín),MAGALLANES VALUE INVESTORS
Adrian Day Asset Management (su,ADRIAN DAY ASSET MANAGEMENT
Bronte Capital (John Hempton),BRONTE CAPITAL
"Donville Kent (Jason Donville, Toronto)",DONVILLE KENT
Third Avenue Management,THIRD AVENUE MANAGEMENT
Eric Sprott PERSONAL (2176423 Ontario Ltd),ERIC SPROTT PERSONAL
Lion Point Capital,LION POINT CAPITAL
Coatue Management LLC (Philippe Laffont),COATUE MANAGEMENT
Davidson Kempner Capital Management,DAVIDSON KEMPNER CAPITAL MANAGEMENT
TCI Fund Management Ltd,TCI FUND MANAGEMENT
RA Capital Management,RA CAPITAL MANAGEMENT
Knight Vinke Asset Management,KNIGHT VINKE ASSET MANAGEMENT
TT International Investment Management,TT INTERNATIONAL INVESTMENT MANAGEMENT
Kahn Brothers Group,KAHN BROTHERS GROUP
Politan Capital Management,POLITAN CAPITAL MANAGEMENT
Greystone Capital Management,GREYSTONE CAPITAL MANAGEMENT
Tocqueville Gold Fund (now Spro,TOCQUEVILLE GOLD FUND
AKO Capital LLP,AKO CAPITAL
Nantahala Capital Management,NANTAHALA CAPITAL MANAGEMENT
Woodlock House Family Capital (Chris Mayer),WOODLOCK HOUSE FAMILY CAPITAL
Equinox Partners (Sean Fieler),EQUINOX PARTNERS
Daily Journal Corporation,DAILY JOURNAL CORPORATION
Aquamarine Fund   Aquamarine Ca,AQUAMARINE FUND
WindAcre Partnership,WINDACRE PARTNERSHIP
Nine Ten Capital Management,NINE TEN CAPITAL MANAGEMENT
Tudor Investment Corporation,TUDOR INVESTMENT CORPORATION
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),FUNICULAR FUNDS
Woodlock House Family Capital (,WOODLOCK HOUSE FAMILY CAPITAL
Argyle Street Management,ARGYLE STREET MANAGEMENT
Caius Capital LLP,CAIUS CAPITAL
Westbeck Capital (Jean-Louis Le,WESTBECK CAPITAL
Greenlight Capital (David Ein,GREENLIGHT CAPITAL
S. Muoio & Co. LLC (Salvatore Muoio),S. MUOIO & CO.
Troy Asset Mgmt Trojan Fund,TROY ASSET MGMT TROJAN FUND
Strategic Capital Inc (Tsuyoshi,STRATEGIC CAPITAL
CAS Investment Partners Sosin,CAS INVESTMENT PARTNERS SOSIN
Akre Capital Management LLC,AKRE CAPITAL MANAGEMENT
Deep Sail Capital Partners,DEEP SAIL CAPITAL PARTNERS
AQR Capital Management LLC (Cli,AQR CAPITAL MANAGEMENT
Thiel Macro (Peter Thiel),THIEL MACRO
Yacktman Asset Management LP,YACKTMAN ASSET MANAGEMENT
Quogue Capital LLC (Wayne P. Ro,QUOGUE CAPITAL
Permian Investment Partners (Du,PERMIAN INVESTMENT PARTNERS
Pembroke Management,PEMBROKE MANAGEMENT
JANA Partners,JANA PARTNERS
Aurelius Capital Management (Ma,AURELIUS CAPITAL MANAGEMENT
Glynn Capital Management,GLYNN CAPITAL MANAGEMENT
Park Lane Family Office (Henrik,PARK LANE FAMILY OFFICE
CAM Capital,CAM CAPITAL
Deerfield Management Company,DEERFIELD MANAGEMENT COMPANY
ValueAct Capital,VALUEACT CAPITAL
"Aspect Capital (Anthony Todd, L",ASPECT CAPITAL
RIT Capital Partners plc (RCP.L,RIT CAPITAL PARTNERS PLC
Horizon Kinetics Asset Management LLC / Murray Stahl,HORIZON KINETICS ASSET MANAGEMENT
Maverick Capital Ltd (Lee Ainslie),MAVERICK CAPITAL
Omega Family Office (Omega Advi,OMEGA FAMILY OFFICE
Eckhardt Trading Company (Bill ,ECKHARDT TRADING COMPANY
Greenwoods Asset Management (China),GREENWOODS ASSET MANAGEMENT
Boyar Value Group (Mark & Jonathan Boyar),BOYAR VALUE GROUP
Tiger Global Management LLC,TIGER GLOBAL MANAGEMENT
RiverPark Advisors,RIVERPARK ADVISORS
Arisaig Partners,ARISAIG PARTNERS
Goehring & Rozencwajg — Global ,GOEHRING & ROZENCWAJG — GLOBAL
Polygon Investment Partners,POLYGON INVESTMENT PARTNERS
Greenwood Investors (Steven Wood),GREENWOOD INVESTORS
Iconiq Capital LLC,ICONIQ CAPITAL
Brave Warrior Advisors LLC (Glenn Greenberg),BRAVE WARRIOR ADVISORS
Black Diamond Capital (Stephen Deckoff),BLACK DIAMOND CAPITAL
Sachem Head Capital Management,SACHEM HEAD CAPITAL MANAGEMENT
Renaissance Technologies LLC,RENAISSANCE TECHNOLOGIES
Maverick Capital Ltd (Lee Ainsl,MAVERICK CAPITAL
Davidson Kempner Capital Manage,DAVIDSON KEMPNER CAPITAL MANAGE
Equam Capital (Muñoz   Larraz),EQUAM CAPITAL
Cruiser Capital (Keith Rosenbloom),CRUISER CAPITAL
African Lions Fund (Tim Staermo,AFRICAN LIONS FUND
Lone Pine Capital LLC,LONE PINE CAPITAL
Owl Creek Asset Management,OWL CREEK ASSET MANAGEMENT
Abdiel Capital Advisors,ABDIEL CAPITAL ADVISORS
Conestoga Capital Advisors,CONESTOGA CAPITAL ADVISORS
Pershing Square Capital Management,PERSHING SQUARE CAPITAL MANAGEMENT
Aldebaran Capital,ALDEBARAN CAPITAL
Peter H. Kamin   3K Limited Par,PETER H. KAMIN
Highbridge Capital,HIGHBRIDGE CAPITAL
Caxton Associates LP (Bruce Kovner / Andrew Law),CAXTON ASSOCIATES
Additional manager covered  Cob,ADDITIONAL MANAGER COVERED
Sprott Inc   Sprott Asset Manag,SPROTT
Schonfeld Strategic Advisors LL,SCHONFELD STRATEGIC ADVISORS LL
RV Capital   Business Owner Fun,RV CAPITAL
Numantia Patrimonio Global (Emé,NUMANTIA PATRIMONIO GLOBAL
Marathon Partners Equity Management LLC,MARATHON PARTNERS EQUITY MANAGEMENT
Whitebridge Tactical Strategy,WHITEBRIDGE TACTICAL STRATEGY
Bulldog Investors LLC (Phillip ,BULLDOG INVESTORS
Starboard Value LP,STARBOARD VALUE
Yakira Capital,YAKIRA CAPITAL
Regal Funds Management (Phil Ki,REGAL FUNDS MANAGEMENT
ExodusPoint Capital Management ,EXODUSPOINT CAPITAL MANAGEMENT
Anson Funds Management LP,ANSON FUNDS MANAGEMENT
Avenue Capital Group (Marc Lasry),AVENUE CAPITAL GROUP
Camulos Capital LP,CAMULOS CAPITAL
CAS Investment Partners,CAS INVESTMENT PARTNERS
Skye Global Management,SKYE GLOBAL MANAGEMENT
Curreen Capital Partners,CURREEN CAPITAL PARTNERS
Millennium Management LLC (Isra,MILLENNIUM MANAGEMENT
Mobius Capital Partners,MOBIUS CAPITAL PARTNERS
Brevan Howard Capital Management LP (Alan Howard),BREVAN HOWARD CAPITAL MANAGEMENT
Tiburon Holdings (Peter Lupoff),TIBURON HOLDINGS
Willett Advisors LLC,WILLETT ADVISORS
Aubrey Capital Management (Andrew Dalrymple),AUBREY CAPITAL MANAGEMENT
Donald Smith & Co,DONALD SMITH & CO
Privet Fund Management LLC,PRIVET FUND MANAGEMENT
Nierenberg Investment Mgmt D3,NIERENBERG INVESTMENT MGMT D3
"Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)",SEQUOIA FUND
Dodge and Cox,DODGE AND COX
"Burgundy Asset Management (Tony Arrell, Toronto)",BURGUNDY ASSET MANAGEMENT
Robotti & Co Advisors LLC (Bob ,ROBOTTI & CO ADVISORS
Burgundy Asset Management (Tony,BURGUNDY ASSET MANAGEMENT
OrbiMed Advisors LLC,ORBIMED ADVISORS
Magnetar Capital LLC,MAGNETAR CAPITAL
Numantia Patrimonio Global (Emérito Quintana),NUMANTIA PATRIMONIO GLOBAL
Perceptive Advisors LLC,PERCEPTIVE ADVISORS
Armistice Capital LLC,ARMISTICE CAPITAL
Findlay Park Partners (Kingsley/Findlay),FINDLAY PARK PARTNERS
Aubrey Capital Management (Andr,AUBREY CAPITAL MANAGEMENT
Indaba Capital Management,INDABA CAPITAL MANAGEMENT
Mark E. Schwarz   Newcastle Cap,MARK E. SCHWARZ
Taconic Capital Advisors,TACONIC CAPITAL ADVISORS
First Eagle Investment Manageme,FIRST EAGLE INVESTMENT MANAGEME
Equity Management Associates (Lawrence Lepard),EQUITY MANAGEMENT ASSOCIATES
Dragoneer Investment Group,DRAGONEER INVESTMENT GROUP
Lansdowne Partners,LANSDOWNE PARTNERS
Canyon Partners (Canyon Capital Advisors),CANYON PARTNERS
Longview Asset Mgmt (Crown Family),LONGVIEW ASSET MGMT
Oldfield Partners,OLDFIELD PARTNERS
Wildcat Capital (Bonderman FO),WILDCAT CAPITAL
Inclusive Capital Partners,INCLUSIVE CAPITAL PARTNERS
Semper Augustus (Chris Bloomstr,SEMPER AUGUSTUS
180 Degree Capital Corp (now MLCI),180 DEGREE CAPITAL
Blue Infinitas (Bogumil Baranow,BLUE INFINITAS
Aristeia Capital,ARISTEIA CAPITAL
Cantillon Capital Management,CANTILLON CAPITAL MANAGEMENT
Marc Cohodes — Independent Short-Seller,MARC COHODES — INDEPENDENT SHORT-SELLER
PointState Capital LP,POINTSTATE CAPITAL
Icahn Capital / Carl Icahn,ICAHN CAPITAL
HGC Investment Management (Kall,HGC INVESTMENT MANAGEMENT
Kopernik Global Investors LLC,KOPERNIK GLOBAL INVESTORS
Echo Lake Capital (Ephraim Fiel,ECHO LAKE CAPITAL
Abrams Capital Management LP,ABRAMS CAPITAL MANAGEMENT
Stilwell Value LLC / Stilwell Group,STILWELL VALUE
Mangrove Partners,MANGROVE PARTNERS
AKO Capital (Nicolai Tangen),AKO CAPITAL
Maran Capital Management   Mara,MARAN CAPITAL MANAGEMENT
MFN Partners Management,MFN PARTNERS MANAGEMENT
WCM Investment Management,WCM INVESTMENT MANAGEMENT
Greenlea Lane Capital,GREENLEA LANE CAPITAL
"The Children's Investment Fund Management (TCI, Chris Hohn)",THE CHILDREN'S INVESTMENT FUND MANAGEMENT
Bridgewater Associates LP (Ray Dalio),BRIDGEWATER ASSOCIATES
JCP Investment Management LLC,JCP INVESTMENT MANAGEMENT
Permian Investment Partners (Duran/Hendrickson/Swain),PERMIAN INVESTMENT PARTNERS
Duquesne Family Office,DUQUESNE FAMILY OFFICE
Point72 Asset Management LP,POINT72 ASSET MANAGEMENT
ShawSpring Partners (Dennis Hon,SHAWSPRING PARTNERS
"ThreeD Capital Inc (Sheldon Inwentash, Toronto, CSE: IDK)",THREED CAPITAL
Solus Alternative Asset Managem,SOLUS ALTERNATIVE ASSET MANAGEM
Saba Capital Management,SABA CAPITAL MANAGEMENT
Nippon Active Value Fund (NAVF.,NIPPON ACTIVE VALUE FUND
Crystal Amber Fund,CRYSTAL AMBER FUND
Coatue Management LLC,COATUE MANAGEMENT
TT International Investment Man,TT INTERNATIONAL INVESTMENT MAN
CAS Investment Partners (Cliff ,CAS INVESTMENT PARTNERS
Braden M. Leonard   BML Investm,BRADEN M. LEONARD
Pzena Investment Management,PZENA INVESTMENT MANAGEMENT
Whitebox Advisors,WHITEBOX ADVISORS
Eric Shahinian / Camac Partners,ERIC SHAHINIAN
Greenwood Investors (Steven Woo,GREENWOOD INVESTORS
Palliser Capital UK,PALLISER CAPITAL UK
Bluebell Capital Partners,BLUEBELL CAPITAL PARTNERS
Clarkston Capital Partners,CLARKSTON CAPITAL PARTNERS
Soros Fund Management LLC,SOROS FUND MANAGEMENT
Gator Capital Management,GATOR CAPITAL MANAGEMENT
Brandes Investment Partners LP,BRANDES INVESTMENT PARTNERS
Patient Capital Management,PATIENT CAPITAL MANAGEMENT
Long Cast Advisers,LONG CAST ADVISERS
D1 Capital Partners,D1 CAPITAL PARTNERS
Cartica Management,CARTICA MANAGEMENT
Chesapeake Capital (Jerry Parke,CHESAPEAKE CAPITAL
Hudson Bay Capital Management LP,HUDSON BAY CAPITAL MANAGEMENT
Right Tail Capital,RIGHT TAIL CAPITAL
Paulson & Co Inc,PAULSON & CO
Soros Fund Management LLC (Geor,SOROS FUND MANAGEMENT
Andurand Capital Management (Pi,ANDURAND CAPITAL MANAGEMENT
"Giverny Capital (François Rochon, Montreal)",GIVERNY CAPITAL
Two Sigma Investments LP,TWO SIGMA INVESTMENTS
Horos Asset Management (Javier Ruiz),HOROS ASSET MANAGEMENT
Voss Capital,VOSS CAPITAL
AQR Capital Management LLC (Cliff Asness),AQR CAPITAL MANAGEMENT
Orion Resource Partners (mining),ORION RESOURCE PARTNERS
Orange Capital Ventures (Daniel,ORANGE CAPITAL VENTURES
Marlowe Partners LP,MARLOWE PARTNERS
Seilern Investment Management L,SEILERN INVESTMENT MANAGEMENT L
Miller Value Partners LLC (Bill,MILLER VALUE PARTNERS
SPARX Group (Shuhei Abe),SPARX GROUP
Quadrature Capital (London Quant),QUADRATURE CAPITAL
Aoris Investment Management,AORIS INVESTMENT MANAGEMENT
EcoR1 Capital LLC,ECOR1 CAPITAL
Trian Fund Management,TRIAN FUND MANAGEMENT
Horizon Kinetics Asset Manageme,HORIZON KINETICS ASSET MANAGEME
Kornitzer Capital (Buffalo Funds),KORNITZER CAPITAL
Pender Fund Capital (David Barr,PENDER FUND CAPITAL
"Praetorian Capital (Harris ""Kuppy"" Kupperman)",PRAETORIAN CAPITAL
Icahn Capital   Carl Icahn,ICAHN CAPITAL
Egerton Capital Ltd,EGERTON CAPITAL
Royce Investment Partners,ROYCE INVESTMENT PARTNERS
Ariel Investments LLC (John Rog,ARIEL INVESTMENTS
P2 Capital Partners,P2 CAPITAL PARTNERS
Star Equity Fund LP (Jeffrey Eb,STAR EQUITY FUND
Saber Capital (John Huber),SABER CAPITAL
Sagard Capital Partners,SAGARD CAPITAL PARTNERS
Silver Point Capital,SILVER POINT CAPITAL
Legion Partners Asset Managemen,LEGION PARTNERS ASSET MANAGEMEN
Voce Capital Management LLC,VOCE CAPITAL MANAGEMENT
Samsara BioCapital,SAMSARA BIOCAPITAL
Davis Selected Advisers LP (Chr,DAVIS SELECTED ADVISERS
"Tweedy, Browne Company LLC","TWEEDY, BROWNE COMPANY"
Blue Infinitas (Bogumil Baranowski),BLUE INFINITAS
Hosking Partners,HOSKING PARTNERS
Hudson Bay Capital Management L,HUDSON BAY CAPITAL MANAGEMENT L
"Sequoia Fund   Ruane, Cunniff &",SEQUOIA FUND
Land & Buildings Investment Management,LAND & BUILDINGS INVESTMENT MANAGEMENT
FPA Crescent Fund,FPA CRESCENT FUND
Indus Capital Partners (Smith/Gill/Pinkel),INDUS CAPITAL PARTNERS
Rangeley Capital   YAVF (Andrew,RANGELEY CAPITAL
Altimeter Capital Management,ALTIMETER CAPITAL MANAGEMENT
Weiss Asset Management (Boston),WEISS ASSET MANAGEMENT
Ancora Advisors / Ancora Holdings,ANCORA ADVISORS
Tribeca Global Natural Resource,TRIBECA GLOBAL NATURAL RESOURCE
Praesidium Investment Management,PRAESIDIUM INVESTMENT MANAGEMENT
Elliott Investment Management,ELLIOTT INVESTMENT MANAGEMENT
Star Equity Fund LP (Jeffrey Eberwein),STAR EQUITY FUND
Laughing Water Capital (Matt Sweeney),LAUGHING WATER CAPITAL
180 Degree Capital (Kevin Rendi,180 DEGREE CAPITAL
